"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.9,0,6.5,5.6,29,25,6.9,0,14.7,-5.2,55.6,32.5,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Torres, Bryan",663494,2026,28,70,77,15,9,0,2,4,16,6,20.8,7.8,.214,.443,.276,0.719,0.229,.220,10,31,31,0,1,18,99,55,0,60,3,35,0,0,0,0,4,5,55,6,0,10,19,9,2,0,0,0,4,6,0,4,1,0,28,0,0,0,0,0,0,0,0,10,1,0,0,106,1,206,28,312,,0,1,0,0,.247,.418,.310,.317,.308,.171,.358,.371,.278,.323,-0.033,.025,-0.007,66.2,1.6,4.9,3.9,34.3,27.3,6.5,2,9.2,0.5,57,32.2,87.1,12.1,41.8,4,7.5,10.9,18.2,23.6,30.9,5.5,32.7,97.228312308,92.80375,63.7,12,32.9,39.2,60.8,20,51,49.7,155,78.3,7.4,31,211,70,312,88,12,100,50.3,157,40.1,125,21.2,48.4,47.3,30.9,21.8,55,59.7,41.8,23,27.3,15,27.3,15,3.6,2,27.3
"Palacios, Richie",680700,2026,29,215,247,50,36,8,2,4,45,28,18.2,11.3,.233,.344,.328,0.672,0.111,.275,30,109,74,5,9,80,330,167,0,164,10,76,4,0,0,3,14,6,171,29,1,27,58,16,19,0,0,0,14,3,0,2,0,1,78,5,0,0,1,0,1,1,1,30,9,0,0,356,1,602,78,958,,3,1,0,0,.242,.331,.304,.305,.338,.089,.312,.314,.292,.307,-0.009,.013,-0.001,69.2,3.4,9.8,7.8,32.4,25.8,7.3,10,7.5,-4.9,52,25.6,85.7,12.4,34.5,7,4.2,2.9,23.4,26.9,36.8,4.1,25.1,95.817919634,91.911173293,62.7,14.9,31.6,31.4,68.6,53,169,56.3,535,72.2,5.7,159,516,271,958,85.1,39,261,43.7,416,44.6,424,22.1,45.4,34.5,41.5,24,171,61.9,42.1,72,19.3,33,26.9,46,11.7,20,26.9
"White, Tommy",695720,2026,23,23,25,8,6,2,0,0,0,2,0,8,.348,.435,.400,0.835,0.087,.348,0,5,10,1,0,3,27,14,0,18,0,6,1,0,0,0,4,1,23,3,0,3,9,3,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,29,0,59,4,88,,0,0,0,0,.322,.460,.370,.364,.376,.138,.341,.335,.348,.322,.026,-0.025,.006,70.5,15.4,8.6,7.7,34.3,30.8,7.4,0,7.2,6.1,53.8,33.8,85,1.7,34.8,2,8.7,4.3,26.1,13,39.1,8.7,30.4,96.703345,92.540875652,63.2,4.2,42,14.3,85.7,3,21,56.8,50,62.5,9.1,8,48,30,88,95.8,1,24,43.2,38,44.3,39,8.9,51.1,34.8,43.5,21.7,23,56,56.5,13,17.4,4,26.1,6,0,0,27.0
"Pratt, Cooper",806198,2026,21,93,108,24,19,3,1,1,20,12,18.5,11.1,.258,.344,.343,0.687,0.086,.311,8,53,32,2,7,27,143,80,0,69,6,30,4,0,0,1,5,3,75,16,0,13,28,7,1,0,0,0,3,1,0,0,0,2,42,2,0,0,1,0,0,0,0,13,7,0,0,151,2,272,42,423,,0,1,0,0,.283,.380,.309,.336,.369,.097,.324,.363,.320,.358,-0.025,-0.036,-0.027,70.3,8.8,12.4,9.4,32.6,24.7,7.1,1,7.8,1.7,38.8,36.9,88.3,9.7,40,3,4.1,5.3,32,20,32,4,30.7,97.429332286,92.746520286,62.4,16.8,28.6,42.6,57.4,26,61,50.4,213,66.7,9.2,43,234,144,423,83.2,22,131,49.6,210,43,182,25,45.4,34.7,38.7,26.7,75,58.3,44,33,21.3,16,33.3,25,1.3,1,28.7
"Walls, Taylor",670764,2026,29,246,290,55,39,14,2,0,73,32,25.2,11,.224,.297,.314,0.611,0.073,.313,21,98,73,3,15,57,412,214,0,191,8,82,3,0,0,2,21,5,183,28,1,47,58,8,15,0,0,0,1,2,0,0,7,3,104,3,0,0,0,0,1,0,0,38,10,5,0,448,10,719,104,1167,,1,2,0,0,.188,.257,.280,.251,.284,.069,.315,.269,.313,.263,.036,.040,.029,68.2,2.4,4,3.1,33.6,26.2,7.2,14,13.7,-0.4,60.1,33.4,85.3,19.4,32.8,5,2.7,4.4,17.5,36.6,25.7,12.6,22.5,95.049454578,91.54808497,62.4,16.7,24.9,39.2,60.8,58,148,51.2,594,75,7.6,166,686,304,1167,83.3,59,353,48.8,566,40.7,472,23.4,43.3,37.7,33.9,28.4,183,60,43.2,79,28.4,52,19.7,36,8.7,16,27.9
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.401,.422,.420,.291,.414,.444,.336,.353,-0.014,-0.050,-0.021,72.1,26.8,21.7,17.9,42.3,34.9,7.1,26,12.6,0.6,64.7,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,767,462,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Flores Jr., Rafael",804668,2026,25,15,19,4,2,1,0,1,2,4,10.5,21.1,.267,.533,.421,0.954,0.266,.250,2,4,8,0,0,3,29,16,0,8,0,8,0,0,0,0,0,3,13,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,31,0,47,10,78,,1,0,0,0,.349,.683,.414,.489,.486,.334,.390,.500,.308,.403,-0.082,-0.150,-0.075,72.7,42.9,20,14.3,35,25,7.4,2,13,-1,75,34.1,88.1,13.6,38.5,2,15.4,7.7,23.1,30.8,23.1,0,30.8,98.54866,93.680047692,53.8,19,25.6,60,40,6,10,50,39,100,3.8,8,46,24,78,81,4,21,50,39,52.6,41,32.3,39.7,38.5,53.8,7.7,13,63.2,38.5,5,46.2,6,15.4,2,0,0,
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.292,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.012,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Simpson, Chandler",802415,2026,25,358,387,104,87,11,6,0,35,20,9,5.2,.291,.355,.325,0.680,0.064,.318,20,124,127,11,26,69,406,253,0,195,10,97,3,0,0,0,63,1,332,40,0,47,140,31,9,0,0,0,1,4,0,0,5,4,44,8,3,0,1,0,3,1,0,44,22,4,0,431,9,850,44,1281,,4,3,0,0,.259,.295,.300,.268,.300,.037,.308,.270,.318,.289,.032,.060,.032,65,0.4,3.1,2.8,44.4,40.7,6.6,7,3.5,4.9,38.7,29.1,83.7,1.3,25.9,0,0,0,21.1,19,49.7,9.3,13.9,92.803928,90.454484903,63,6.4,29.9,19.3,80.7,36,187,49.1,626,71.7,8.3,177,782,314,1281,93.6,26,408,50.9,648,40.2,512,10.4,46.6,26.8,41.6,31.6,332,68,61.1,203,14.5,48,21.7,72,2.7,9,29.5
"Lee, Brooks",686797,2026,25,371,403,92,59,15,3,15,66,28,16.4,6.9,.248,.426,.303,0.729,0.178,.265,56,147,158,4,7,92,461,201,0,313,18,100,7,0,1,2,28,16,307,48,0,67,95,28,24,0,0,0,0,1,0,0,1,1,138,3,0,1,1,0,2,0,1,46,7,0,0,509,2,990,138,1499,,3,5,0,0,.226,.331,.318,.273,.283,.105,.349,.290,.301,.274,.022,.095,.045,70.1,8.1,9.5,7.7,33.7,27.2,7,21,11.1,-6.5,56.7,30.7,87.7,15.3,31.9,12,3.9,5.2,26.4,32.6,27.4,4.6,31.6,97.123150132,92.627541086,72.8,11.2,33.7,41.4,58.6,108,261,51.6,774,76.7,8,325,680,491,1499,88.8,59,528,48.4,725,37.5,562,21.2,52.6,41.7,34.2,24.1,307,64.5,40.1,123,27,83,24.8,76,8.1,25,26.4
"Barrosa, Jorge",678489,2026,25,119,138,23,9,11,1,2,38,13,27.5,9.4,.193,.353,.278,0.631,0.160,.266,10,45,42,0,0,21,215,114,0,92,7,72,1,0,0,1,6,7,86,10,0,19,32,5,7,0,0,0,3,7,0,0,5,0,58,0,0,0,0,0,1,0,0,21,0,0,0,222,5,372,58,594,,1,1,0,0,.154,.244,.281,.227,.243,.090,.340,.251,.284,.226,.039,.109,.054,69.2,3.3,5.9,4.3,32.2,23.4,7.7,3,14.2,-3,55.5,26.2,87,18.1,32.6,5,5.8,5.8,10.5,34.9,27.9,15.1,24.4,95.791406486,91.930681757,59.6,18.5,29.8,42.7,57.3,41,96,54.2,322,59.6,7.9,90,368,136,594,81.5,30,162,45.8,272,42.3,251,27.5,43.4,45.3,39.5,15.1,86,59.4,44.2,38,30.2,26,17.4,15,8.1,7,28.4
"Torkelson, Spencer",679529,2026,26,352,403,72,35,18,0,19,133,43,33,10.7,.205,.418,.299,0.717,0.213,.262,50,157,147,1,0,72,625,301,1,287,14,103,9,0,2,5,14,21,221,37,0,61,54,20,14,0,0,0,1,0,0,1,0,2,217,1,0,0,0,0,0,0,0,43,0,0,0,671,2,1045,217,1716,,0,0,2,1,.211,.411,.314,.315,.305,.200,.419,.421,.326,.339,-0.006,.007,-0.001,73.2,25.8,13.7,9.9,28,20.2,7.8,13,15.3,-7.8,50.8,38,89.8,20.1,44.8,32,14.5,6.8,21.7,33.5,19.5,3.6,42.1,100.192977909,94.524913773,65.1,19.9,23.1,62.6,37.4,129,206,51.9,890,79.1,7.8,227,918,571,1716,80.1,107,538,48.1,826,40.3,692,31.7,43.4,47.1,32.1,20.8,221,59.3,30.8,68,37.1,82,25.8,57,6.3,14,26.4
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.333,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.8,7.6,40.3,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Kelly, Carson",608348,2026,31,237,271,62,46,10,0,6,44,31,16.2,11.4,.262,.380,.354,0.734,0.118,.299,35,113,90,1,0,74,383,180,0,182,7,76,5,0,1,3,30,13,193,19,0,30,64,22,15,0,0,0,2,0,0,5,0,0,86,1,0,0,1,0,0,0,0,36,0,0,0,409,0,650,86,1059,,0,3,1,0,.242,.388,.330,.323,.337,.146,.340,.330,.321,.297,.020,-0.008,.007,71.1,10,15,12,36.5,29.2,7,4,10.2,-4.3,47.6,33,88,11.2,31.1,12,6.2,5.2,26.4,24.4,34.2,3.6,37.8,98.785146495,93.584205285,65.7,10.5,24.9,43.5,56.5,60,138,52.3,554,75.6,7.7,109,604,337,1059,89.5,35,332,47.7,505,41.9,444,20.2,44.4,36.3,42.5,21.2,193,59.4,48.7,94,22.3,43,21.2,41,7.8,15,25.7
"Abrams, CJ",682928,2026,25,375,427,108,62,20,2,24,92,36,21.5,8.4,.288,.544,.361,0.905,0.256,.317,76,145,204,4,16,96,495,240,0,304,19,100,5,0,0,10,29,30,289,49,0,56,69,18,34,0,2,0,1,0,0,2,0,6,195,4,0,0,1,0,1,0,0,63,15,0,1,544,6,1061,195,1605,,1,2,0,0,.260,.464,.385,.349,.340,.204,.458,.405,.374,.343,.028,.080,.036,72.9,27.6,16.1,11.9,33.5,24.7,7.7,20,13.3,-6.3,61.3,28.9,89.8,18.7,34.3,31,10.8,8,24.9,29.4,24.6,2.1,42.2,100.397644444,94.4625725,67.9,17.5,36.4,44.7,55.3,139,311,53.2,854,68.1,7,229,786,585,1605,82.5,89,510,46.8,751,40.2,645,27.8,51.2,43.9,32.9,23.2,289,64.5,33.9,98,29.8,86,24.2,70,12.1,35,28.4
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.355,.275,.321,.267,.035,.092,.047,65.3,2.4,1.6,1.2,24.4,18.1,7,4,14,1.7,45.2,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Griffin, Konnor",804606,2026,20,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.363,25,110,91,1,20,56,298,139,0,176,8,59,3,0,0,4,24,9,162,29,0,20,62,10,6,0,0,0,0,0,0,3,0,2,142,1,0,0,0,0,0,0,0,35,19,0,1,322,2,635,142,957,,0,1,0,0,.240,.392,.324,.305,.302,.152,.407,.378,.383,.338,.036,.012,.019,75.6,57.5,14.6,10.3,25.3,17.9,7.7,10,9.5,-1.3,44.8,32.7,87.8,5.9,31.5,13,8.1,8,21,15.4,41.4,5.6,37,100.4346265,94.324818868,67.5,19.5,38.8,49.3,50.7,100,203,54.6,523,75.9,6.1,117,511,324,957,80.5,57,293,45.4,434,41.9,401,31.7,51.8,41.4,33.3,25.3,162,62.3,53.1,86,17.9,29,25.3,41,3.7,6,29.9
"Mangum, Jake",663968,2026,30,256,280,78,65,10,1,2,47,14,16.8,5,.305,.375,.354,0.729,0.070,.365,21,123,96,6,19,67,253,133,0,269,13,82,6,0,0,6,43,4,213,31,0,27,88,9,10,0,1,0,0,3,0,0,3,1,103,5,1,0,3,0,3,0,0,35,18,1,0,280,4,749,103,1029,,3,2,0,0,.259,.328,.324,.286,.312,.069,.362,.312,.371,.317,.046,.047,.038,67.2,3.2,6.2,4.9,29.9,23.8,6.7,10,3.7,10.2,34.8,31.4,84.7,3.2,24.4,3,1.4,1.9,25.4,16.4,42.7,11.3,25.8,95.667742376,91.865948267,73.6,17,47.9,25.8,74.2,68,264,53.5,551,75.7,7.2,176,578,273,1029,83,60,352,46.5,478,40.6,418,20.8,59.9,29.6,33.8,36.6,213,70.7,61.5,131,14.6,31,19.2,41,4.7,10,29.4
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.374,.411,.311,.340,-0.019,-0.035,-0.021,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.6,-6,50,33.7,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Valdez, Esmerlyn",699013,2026,22,117,135,33,12,7,1,13,51,17,37.8,12.6,.282,.692,.370,1.062,0.410,.370,34,57,81,1,0,30,221,95,0,84,10,35,4,0,1,0,9,17,67,7,0,12,14,3,5,0,0,0,3,0,0,0,0,1,87,1,0,0,0,0,0,0,0,24,0,0,0,235,1,348,87,583,,0,0,0,0,.220,.541,.440,.363,.316,.321,.710,.555,.493,.384,.062,.151,.077,75,51.8,24.6,15,33.6,20.5,7.9,3,13.8,3.3,52.7,33,93.1,19.8,35.8,19,28.4,9,9,22.4,28.4,3,55.2,104.550372353,97.410360149,65.7,35,23.6,53.4,46.6,39,73,53,309,78.9,6.5,69,338,170,583,65,63,180,47,274,44.3,258,40.3,43.4,31.3,40.3,28.4,67,62.2,34.3,23,43.3,29,14.9,10,7.5,5,28.0
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,54,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.9,29.7,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Muncy, Max",691777,2026,23,157,178,35,21,7,2,5,61,14,34.3,7.9,.223,.389,.298,0.687,0.166,.319,20,68,61,2,3,34,226,110,0,141,8,48,4,0,0,4,15,8,99,12,0,16,31,7,9,0,0,0,4,0,0,5,0,3,110,2,0,0,1,0,1,0,0,24,3,0,0,243,3,471,110,714,,1,1,1,0,.213,.365,.301,.290,.291,.151,.413,.394,.354,.342,.010,.024,.011,74.5,50,16.3,11.1,26,17.7,7.6,10,10.1,-5.9,53.8,31.3,90.8,13.3,34.3,11,11.1,7.1,23.2,23.2,30.3,5.1,48.5,102.4555322,95.626129495,68.5,20.8,34.5,56.2,43.8,73,130,52.8,377,82.6,6.4,97,367,250,714,79.2,48,231,47.2,337,44.8,320,33.5,50.6,43.4,32.3,24.2,99,67.4,46.5,46,24.2,24,20.2,20,9.1,9,27.9
"McGonigle, Kevin",805808,2026,21,377,443,106,74,20,3,9,61,63,13.8,14.2,.281,.422,.388,0.810,0.141,.316,35,123,159,1,11,67,711,280,0,322,16,100,2,0,1,3,34,18,316,53,1,93,68,21,28,0,1,0,2,0,0,1,0,0,107,1,0,0,1,0,0,0,0,61,11,0,0,755,0,1043,107,1798,,0,2,1,0,.267,.441,.361,.361,.377,.174,.361,.361,.335,.319,.014,-0.019,.000,71.2,17.1,12.7,10.8,36.1,30.7,6.9,11,15.8,-0.1,49.7,36.7,88.2,20.6,36.4,24,7.6,7,24.4,34.2,22.5,4.1,38.1,98.556128544,93.517138349,68.1,11.8,18.3,32.5,67.5,55,169,51.5,926,77.8,7.5,324,940,533,1798,88.2,70,594,48.5,872,43.3,779,16.4,42.4,38.6,36.1,25.3,316,54.1,32.3,102,35.1,111,23.4,74,9.2,29,28.2
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.195,.181,.150,.132,.266,.247,.182,.204,-0.017,.052,.014,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Foscue, Justin",679822,2026,27,122,135,33,19,7,0,7,34,10,25.2,7.4,.270,.500,.333,0.833,0.230,.317,19,56,61,0,0,32,171,114,0,95,3,53,3,0,1,2,12,8,89,13,0,18,21,6,11,0,0,0,7,0,0,11,0,1,39,0,0,0,0,0,2,0,0,15,0,0,0,179,1,344,39,523,,2,0,0,0,.254,.458,.359,.339,.320,.203,.449,.420,.371,.351,.016,.042,.020,70.7,9,15.1,11.9,35.2,27.9,7.1,1,10.7,-1.4,59.7,29.9,89.1,17.6,37.1,10,11.2,5.6,25.8,27,27,3.4,41.6,99.434786222,93.943543708,59.2,14.3,27.5,33.3,66.7,23,69,48,251,62.9,6.7,69,295,154,523,85.7,23,161,52,272,44.9,235,20,44,40.4,38.2,21.3,89,62.2,37.1,33,29.2,26,21.3,19,12.4,11,27.5
"Osuna, Alejandro",696030,2026,23,175,201,46,41,4,0,1,28,17,13.9,8.5,.263,.303,.355,0.658,0.040,.308,21,83,53,2,4,52,220,140,0,136,12,66,3,0,0,8,18,3,148,24,1,18,56,18,10,0,0,0,13,1,0,0,1,0,38,2,0,0,0,0,0,0,0,23,3,1,0,235,1,480,38,715,,0,1,0,0,.260,.315,.306,.308,.353,.055,.296,.298,.313,.310,.003,-0.012,-0.002,71.6,22.6,10.8,9.2,31.9,27.4,7,3,1.4,7.9,31.1,28.4,86.8,5.8,31.8,1,0.7,2,27.7,22.3,39.9,6.1,29.1,97.844282778,92.976158601,63.6,10,31.3,27.9,72.1,31,111,49.7,355,69.6,9.7,111,437,167,715,90,23,229,50.3,360,45.3,324,15.9,47.6,25,38.5,36.5,148,61.7,50,74,14.2,21,28.4,42,7.4,11,28.5
"Mitchell, Garrett",669003,2026,27,295,338,81,48,22,3,8,109,39,32.2,11.5,.275,.451,.362,0.813,0.176,.408,48,126,133,5,7,82,514,227,0,194,17,93,2,0,1,2,35,14,188,32,0,20,65,16,5,0,1,0,13,2,0,2,1,1,197,5,0,0,0,0,2,0,0,45,7,0,0,542,2,833,197,1375,,2,0,1,0,.261,.455,.355,.352,.351,.194,.489,.483,.433,.414,.014,-0.004,.003,77.4,78.3,20.8,13.8,30.2,20,7.2,17,9.8,6.7,60.9,30.9,92.6,3.9,33,26,13.8,4.8,26.1,12.2,39.9,3.2,48.9,104.107325745,96.598206096,66.8,24.9,22.6,69.4,30.6,111,160,51.4,707,74.7,6.9,208,768,397,1375,75.1,111,446,48.6,668,43.3,595,36.6,44.1,34,36.7,29.3,188,57.7,53.2,100,18.1,34,26.1,49,2.7,5,29.8
