"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.361,.263,.271,.255,.177,.356,.371,.261,.296,-0.022,.004,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.5,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
"Alonso, Pete",624413,2026,31,356,414,90,52,17,0,21,102,50,24.6,12.1,.253,.478,.348,0.826,0.225,.291,64,177,170,0,2,98,616,300,0,286,11,96,9,0,0,4,26,26,258,38,0,56,83,18,10,0,2,0,1,0,0,8,0,4,192,0,0,0,2,0,1,0,0,59,2,0,0,667,4,1053,192,1720,,1,0,1,0,.270,.515,.357,.378,.365,.245,.428,.463,.349,.376,-0.017,-0.037,-0.021,74.8,48.3,21.4,15.8,32.2,23.7,7.2,14,10.3,1.7,55.1,33.8,93.7,14.3,34.1,33,12.8,10.1,29.8,21.3,24,1.6,54.3,103.406607907,96.810120623,65.2,18.1,26.1,47.6,52.4,117,246,54.8,942,69.4,7.2,185,917,618,1720,81.9,92,507,45.2,778,38.8,668,27.8,43.8,36.4,41.9,21.7,258,61.4,42.2,109,31.8,82,22.1,57,3.9,10,25.3
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Frelick, Sal",686217,2026,26,271,308,65,47,14,0,4,30,25,9.7,8.1,.240,.336,.306,0.642,0.096,.254,34,127,91,2,6,78,409,240,6,195,10,88,4,0,2,2,25,13,246,27,0,36,100,22,21,0,1,0,6,3,2,1,1,3,42,2,0,0,0,0,1,0,0,33,5,1,0,431,4,737,42,1168,,1,3,0,6,.247,.327,.286,.285,.313,.080,.277,.276,.266,.275,-0.007,.009,.001,68.4,3,10.4,9.7,39.3,36.4,7.1,7,5.6,0.9,48.5,27,86,9,28.2,5,2,2.9,22,26.9,40.4,5.3,28.3,96.7058925,92.381083583,60.4,5.9,23.5,23.3,76.7,31,133,49,567,57.7,8.4,109,760,280,1168,93.8,21,357,51,591,43.4,502,10.9,42.6,39.2,36.7,24.1,245,55.2,51,125,20,49,20.4,50,8.6,21,28.7
"Crow-Armstrong, Pete",691718,2026,24,355,413,103,63,15,4,21,108,45,26.2,10.9,.290,.532,.383,0.915,0.242,.360,52,124,189,6,23,81,549,205,0,324,20,95,2,0,1,10,32,36,250,33,2,50,56,17,23,0,2,0,1,0,0,0,1,2,190,5,1,0,1,0,1,0,0,61,19,4,0,583,3,1013,190,1596,,1,0,1,0,.260,.475,.394,.363,.359,.215,.499,.448,.414,.373,.030,.057,.031,74.8,50.6,16.9,12.9,27.8,21.3,7.4,32,15.5,-5.4,46.5,35.3,90.3,20.4,36.4,27,10.8,8.4,27.2,27.2,18.8,7.6,48.8,102.24687,95.803956008,68.5,18,35.9,45.5,54.5,143,314,54.8,875,77.1,6,270,814,512,1596,82,89,494,45.2,721,40.4,645,28.7,50.6,49.6,29.2,21.2,250,62.9,35.2,88,34.4,86,20.4,51,10,25,29.5
"Monasterio, Andruw",655316,2026,29,155,165,35,18,11,1,5,38,9,23,5.5,.226,.406,.268,0.674,0.180,.268,15,76,63,3,2,43,213,133,0,160,7,57,2,0,1,0,9,13,118,13,0,28,32,9,14,0,0,0,10,2,0,10,1,0,54,3,0,0,0,0,0,0,0,18,2,0,0,231,1,477,54,708,,0,1,0,0,.238,.391,.292,.292,.280,.153,.356,.356,.299,.316,-0.012,.015,.000,69.5,3.6,12.1,9.9,33.9,27.7,7,2,11.6,-5,56.8,33.7,88.8,21.2,34.7,12,10.2,5.1,23.7,31.4,22.9,6.8,39,98.813888103,93.713275478,67.4,12,27.9,34,66,32,94,47.6,337,77.6,8.2,90,394,221,708,88,30,250,52.4,371,40.3,285,18,48.6,39,35.6,25.4,118,66.7,34.7,41,34.7,41,18.6,22,11.9,14,26.9
"Herrera, Iván",671056,2026,26,342,419,86,60,14,1,11,68,51,16.2,12.2,.251,.395,.384,0.779,0.144,.283,40,143,135,0,5,74,583,282,0,294,10,94,12,0,2,24,31,18,276,37,0,36,106,20,27,0,4,0,1,0,0,58,0,2,124,0,0,0,0,0,0,0,0,60,5,0,0,637,2,995,124,1632,,0,4,1,0,.251,.387,.350,.348,.386,.136,.344,.341,.312,.313,.000,.008,.002,74,43,14.7,12,29.7,24.3,7.8,10,7.4,-4.7,45.5,30.1,89.3,9.2,29.3,16,5.8,6.5,24.6,22.5,36.2,3.3,40.7,100.549171095,94.451411722,62.9,11.8,27.1,36.3,63.7,86,237,53.7,874,73.2,7.6,213,895,519,1632,88.2,56,474,46.3,753,43,699,20.1,43.7,35.9,41.3,22.8,276,59.3,49.6,137,19.6,54,21,58,9.8,27,25.9
"Rincones Jr., Gabriel",687282,2026,25,67,71,12,7,3,0,2,19,2,26.8,2.8,.179,.313,.211,0.524,0.134,.213,6,28,21,0,0,19,75,36,0,65,1,21,2,0,0,1,5,2,49,5,0,11,19,2,4,0,0,0,2,0,0,0,0,1,46,0,0,0,0,0,0,0,0,6,0,0,0,78,1,198,46,276,,0,1,0,0,.157,.279,.228,.208,.194,.122,.288,.261,.245,.221,.022,.034,.020,76.4,63,14,10.3,19.6,14.4,7.1,4,4.7,-3.8,39,28,90.7,12,22.4,4,8.7,4.1,12.2,30.6,34.7,4.1,36.7,101.29742,94.831543043,70.9,20,47.2,43.3,56.7,29,67,51.4,142,82.4,6.2,51,139,86,276,80,19,95,48.6,134,45.7,126,29.6,58.7,28.6,38.8,32.7,49,59.2,49,24,26.5,13,16.3,8,8.2,4,27.2
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.195,.181,.150,.132,.266,.247,.182,.204,-0.017,.052,.014,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Vaughn, Andrew",683734,2026,28,146,169,46,28,14,2,2,19,20,11.2,11.8,.315,.479,.402,0.881,0.164,.349,24,84,70,0,0,51,241,123,0,86,5,54,3,0,2,2,16,7,128,22,1,22,40,15,5,0,1,0,3,0,0,3,0,1,39,0,0,0,1,0,0,0,0,20,0,0,0,263,1,385,39,648,,0,1,0,0,.275,.378,.384,.338,.370,.104,.389,.329,.359,.317,.040,.101,.046,70.1,8,13.4,11.1,45.7,37.8,7.2,3,7.7,-1.8,51.1,29,89.5,9.4,33.6,4,3.1,7,31.3,22.7,32,3.9,39.8,98.808437188,93.940048906,60.9,13,22.8,31.2,68.8,24,77,52.6,338,70.7,9,92,338,210,648,87,24,185,47.4,304,39.7,255,18.3,40.4,35.2,38.3,26.6,128,54.4,43.8,56,22.7,29,28.9,37,4.7,6,25.7
"Pagés, Pedro",686780,2026,27,146,160,31,21,6,0,4,41,6,25.6,3.8,.212,.336,.250,0.586,0.124,.262,11,67,49,0,2,39,186,114,0,126,6,54,5,0,0,2,10,7,111,13,1,24,39,7,9,0,0,0,12,0,0,0,4,2,78,0,0,0,0,0,0,0,0,13,1,1,0,205,6,448,78,653,,0,0,0,0,.222,.350,.257,.270,.264,.129,.322,.342,.290,.310,-0.010,-0.014,-0.013,72.4,19.9,12.4,9.1,24.8,18.1,7.1,7,11.3,-6.1,46.7,32.3,87.1,14.3,31.5,6,5.5,7.2,24.3,27,27.9,7.2,39.1,99.732577925,93.889434811,64.2,15.6,38.8,48.1,51.9,63,131,52.2,338,73.2,6.3,88,347,213,653,84.4,31,199,47.8,310,42.4,275,28.1,51.1,38.7,35.1,26.1,111,70,44.1,49,27.9,31,18.9,21,9,10,25.5
"Emerson, Colt",806068,2026,20,144,160,29,16,5,1,7,55,13,34.4,8.1,.201,.396,.275,0.671,0.195,.265,20,65,57,1,3,32,207,104,0,124,12,45,2,0,0,2,9,8,90,12,0,13,32,8,8,0,0,0,0,0,0,1,0,1,94,1,0,0,1,0,1,0,0,17,3,0,0,221,1,435,94,656,,1,0,0,0,.173,.289,.294,.247,.252,.116,.405,.321,.322,.281,.028,.107,.047,72.4,24.5,7.5,5.1,22.5,15.3,7.2,10,10.3,1.4,54.4,30.3,87,14.4,36.7,6,6.7,7.8,20,25.6,34.4,5.6,31.1,97.350241818,92.68791625,65.6,26.5,37.3,47.3,52.7,62,131,53.5,351,72.1,6.6,94,356,206,656,73.5,53,200,46.5,305,41.9,275,34.7,50.5,37.8,34.4,27.8,90,61.3,45.6,41,23.3,21,22.2,20,8.9,8,27.0
"Semien, Marcus",543760,2026,35,290,318,62,44,8,1,9,68,23,21.4,7.2,.214,.341,.271,0.612,0.127,.245,29,127,99,2,6,72,387,166,0,234,12,80,10,0,0,1,18,15,226,29,0,51,60,30,23,0,0,0,1,0,0,0,1,3,125,2,0,0,0,0,0,0,0,30,6,0,0,409,4,768,125,1177,,0,3,0,0,.255,.414,.271,.316,.310,.159,.308,.371,.276,.330,-0.041,-0.073,-0.045,68.7,2.1,9,7.1,33.6,26.6,7.8,20,14.9,-3.2,59.9,33.5,86.2,18.8,37.6,18,8,5.8,27.4,28.3,22.6,7.1,34.5,97.275102162,92.656242432,71.9,14.9,29.2,46.1,53.9,77,167,48.6,572,80.5,6.5,113,608,456,1177,85.1,65,435,51.4,605,42.1,495,23.6,51.1,47.8,35,17.3,226,70.1,34.5,78,29.2,66,26.1,59,10.2,23,28.1
"Alcántara, Kevin",682634,2026,23,15,16,3,3,0,0,0,6,1,37.5,6.3,.200,.200,.250,0.450,0.000,.333,1,8,3,1,0,4,25,17,0,8,0,16,1,0,0,0,0,0,9,3,0,2,3,1,0,0,0,0,8,5,0,7,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,26,0,43,9,69,,0,0,0,0,.224,.272,.211,.244,.272,.048,.297,.356,.333,.373,-0.024,-0.072,-0.033,77,69.6,6.3,4.3,31.3,21.7,8.1,1,11.8,-8.5,47.8,32.3,88.6,6.5,55.6,0,0,0,33.3,33.3,33.3,0,11.1,93.363876,91.020798889,48.4,26.7,28.9,45.5,54.5,5,11,55.1,38,71.4,10.1,6,27,32,69,73.3,4,15,44.9,31,40.6,28,34.6,37.7,55.6,33.3,11.1,9,50,33.3,3,22.2,2,44.4,4,0,0,27.8
"Jung, Josh",673962,2026,28,333,371,98,66,23,0,9,68,30,18.3,8.1,.294,.444,.361,0.805,0.150,.345,34,131,148,1,1,68,458,240,0,250,9,86,14,0,1,6,33,14,267,51,0,40,85,33,10,0,0,0,0,0,0,0,0,2,103,1,0,0,0,0,1,0,0,44,0,1,0,498,2,876,103,1374,,1,1,0,0,.287,.430,.354,.346,.355,.144,.397,.385,.367,.359,.007,.014,.008,70.6,9.2,15.8,13.2,37.6,31.4,7,12,12.5,0,56.9,36.6,90.5,11.4,39.7,16,6,10.1,31.8,17.2,31.5,3.4,48.3,100.342022313,94.645520562,65.8,8.9,28.9,38.6,61.4,81,210,52.9,727,70.4,7.9,144,779,451,1374,91.1,38,426,47.1,647,39.1,537,18.7,46.3,40.1,36,24,267,61.7,44.2,118,20.2,54,31.8,85,3.7,10,25.8
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Grissom, Vaughn",687093,2026,25,185,211,46,30,11,0,5,30,17,14.2,8.1,.249,.389,.319,0.708,0.140,.266,36,92,72,0,0,58,253,147,1,154,8,56,7,0,1,4,13,9,160,23,1,36,49,19,8,0,0,0,1,1,0,2,0,4,68,0,0,0,0,0,0,0,0,22,0,0,0,282,4,539,68,821,,0,1,0,1,.261,.414,.312,.334,.337,.152,.319,.348,.289,.313,-0.012,-0.025,-0.022,71.6,19.3,15.7,12.8,36.5,29.7,7.2,8,8.3,-0.3,47.5,34.1,89.5,13.8,35.8,10,6.3,8.8,22.6,27,29.6,5.7,42.1,100.024560886,94.414029241,66.7,12,27.3,40.7,59.3,44,108,48.1,395,70.7,7.1,92,480,249,821,87.7,34,284,51.9,426,41.9,344,19.9,47.7,40.3,37.7,22,159,60.2,39.6,63,28.3,45,27,43,5.7,9,26.7
"Garver, Mitch",641598,2026,35,105,125,20,14,2,0,4,40,19,32,15.2,.190,.324,.320,0.644,0.134,.262,14,49,34,0,0,31,198,98,0,77,4,42,0,0,1,1,5,6,65,9,0,18,17,6,4,0,0,0,4,0,0,7,0,0,71,0,0,0,0,0,0,0,0,16,0,0,0,217,0,316,71,533,,0,3,0,0,.197,.337,.297,.304,.326,.140,.356,.369,.308,.318,-0.007,-0.013,-0.007,72.5,18.6,15.3,10.3,32.8,22.2,7.4,7,14.9,-8.4,65.5,28.7,90.1,17.8,26.2,5,7.7,7.7,23.1,35.4,23.1,3.1,47.7,100.908226364,95.027808154,62.2,24,23.3,58.8,41.2,40,68,54.8,292,66.7,6.2,54,296,183,533,76,36,150,45.2,241,43.7,233,34.9,40.9,53.8,33.8,12.3,65,61.6,33.8,22,36.9,24,23.1,15,6.2,4,25.2
"Acuña, Luisangel",682668,2026,24,149,161,36,32,3,0,1,29,7,18,4.3,.242,.282,.277,0.559,0.040,.289,10,65,42,3,15,38,180,78,0,81,3,67,4,0,0,1,18,2,124,16,0,19,54,9,5,0,0,0,22,11,0,2,2,2,58,3,0,0,1,0,0,0,0,17,10,5,0,194,4,360,58,554,,0,0,0,0,.260,.339,.251,.283,.298,.080,.281,.323,.295,.323,-0.018,-0.057,-0.032,72.2,28.5,18.5,14.5,39.1,30.6,7.5,9,8.7,0.8,69.4,25.6,89.8,2.7,24.2,5,4,3.2,23.4,17.7,44.4,7.3,39.5,100.025015833,94.226608067,70.3,12.2,34.2,45.1,54.9,46,102,53.8,298,82.4,6.1,80,289,182,554,87.8,22,180,46.2,256,41.7,231,24.1,50.9,37.1,39.5,23.4,124,64,58.1,72,16.9,21,21,26,4,5,29.8
"Buxton, Byron",621439,2026,32,306,335,83,41,16,1,25,83,23,24.8,6.9,.271,.575,.328,0.903,0.304,.290,45,126,176,1,7,62,388,156,0,223,9,75,2,0,0,4,27,28,225,28,0,54,43,17,27,0,1,0,4,0,0,19,0,2,186,1,0,0,0,0,0,0,0,57,6,0,1,425,2,804,186,1229,,0,1,0,0,.250,.517,.382,.351,.310,.267,.486,.440,.369,.341,.021,.058,.031,74.2,40.5,17.2,12.5,30.1,21.8,8,13,14.3,-8.7,57.5,34.6,90.7,21.2,32.9,42,18.7,4.4,17.3,33.8,21.8,4,47.6,102.006638584,95.521244756,73.5,16.5,34.7,57.2,42.8,131,229,53.6,659,77.6,6.2,215,631,383,1229,83.5,69,419,46.4,570,42.4,521,30.9,52.7,48,31.6,20.4,225,62.9,31.1,70,36.4,82,20.4,46,12,27,29.9
"Adell, Jo",666176,2026,27,368,395,91,62,15,1,13,86,12,21.8,3,.247,.399,.294,0.693,0.152,.288,53,156,147,0,3,88,450,177,0,328,16,95,11,0,1,13,27,17,284,47,0,56,86,23,27,0,0,0,0,0,0,4,0,2,196,0,0,0,0,0,0,0,0,42,3,0,0,494,2,1009,196,1503,,0,1,0,0,.262,.440,.304,.326,.310,.177,.360,.391,.320,.343,-0.015,-0.041,-0.022,77.3,70.8,15.1,11.6,23.8,18.2,7.7,21,9.6,-4.9,47.8,35.4,89.7,17.2,33.1,24,8.5,8.1,23.9,27.5,28.2,2.8,43.5,101.799940709,95.110965374,76.1,15.4,37.7,45.6,54.4,139,305,54,810,83,7.1,206,783,506,1503,84.6,81,525,46,690,38.9,584,26.4,55.4,37.7,35.9,26.4,284,62,39.8,113,25.7,73,25,71,9.5,27,28.0
"Ward, Taylor",621493,2026,32,355,434,91,66,19,0,6,91,73,21,16.8,.256,.361,.385,0.746,0.105,.326,25,122,128,3,3,65,731,426,0,238,10,95,7,0,1,3,22,12,267,56,1,61,79,20,16,0,1,0,1,0,0,15,0,3,106,3,0,0,0,0,0,0,0,57,3,0,0,768,3,1052,106,1820,,0,1,0,0,.253,.382,.340,.346,.383,.129,.355,.364,.341,.338,.003,-0.021,-0.006,68.2,3,11.9,9.8,40,33,6.9,15,6.1,0,45.3,30.8,89.3,14.9,37.1,15,5.7,7.1,28.5,28.5,26.6,3,39.3,99.021254436,93.750489962,54.2,12.4,14.7,44.8,55.2,60,134,50.2,913,65.3,7.9,172,1065,583,1820,87.6,61,492,49.8,907,42.9,780,19.3,34.4,31.5,41.6,27,267,58.4,37.8,101,27.3,73,28.5,76,6.4,17,27.4
"Smith, Josh",669701,2026,28,122,138,28,23,3,1,1,26,14,18.8,10.1,.230,.295,.312,0.607,0.065,.281,8,44,36,1,2,23,172,88,0,104,6,40,2,0,0,1,11,4,97,13,0,28,26,6,9,0,1,0,4,2,0,2,0,1,46,1,0,0,1,0,0,0,0,8,2,0,0,187,1,347,46,534,,0,1,0,0,.214,.326,.275,.280,.299,.113,.287,.295,.289,.271,.016,-0.031,-0.005,69.1,3.1,9.8,7.9,31.1,25.1,7,6,12.2,-6,48,35,86.8,16.1,33,6,6.2,5.2,15.5,37.1,30.9,5.2,30.9,97.633460208,92.932754105,63.7,13.3,34.2,38.3,61.7,36,94,51.5,275,76.9,4.9,97,278,159,534,86.7,22,165,48.5,259,43.1,230,22.4,48.5,33,32,35.1,97,61.3,38.1,37,33,32,19.6,19,9.3,9,27.8
"Valenzuela, Brandon",678218,2026,25,158,180,38,25,6,0,7,45,20,25,11.1,.241,.411,.324,0.735,0.170,.290,20,68,65,0,1,37,253,106,0,154,5,56,1,0,0,0,9,10,115,19,0,21,34,13,9,0,0,0,4,1,1,1,1,1,76,0,0,0,1,0,0,0,0,19,1,0,0,266,2,467,76,733,,0,0,1,0,.245,.403,.324,.324,.329,.159,.387,.387,.333,.341,-0.004,.008,.000,72.8,24,11.2,8.6,26.1,20.1,7.9,6,9.4,-8.6,54,32.9,88.3,17.4,40,9,7.8,6.1,25.2,29.6,26.1,5.2,35.7,98.861493214,93.503819018,70.8,14.5,28.4,50,50,53,106,50.9,373,76.7,8.2,156,414,158,733,85.5,37,255,49.1,360,39.6,290,24.9,49.2,41.7,37.4,20.9,115,65,37.4,43,27,31,27.8,32,7.8,9,25.5
"Bolte, Henry",703607,2026,22,173,199,46,37,6,0,3,55,15,27.6,7.5,.266,.353,.348,0.701,0.087,.368,16,55,61,4,11,33,235,94,1,111,9,53,3,0,1,8,28,6,120,12,0,16,51,4,2,0,0,0,1,1,0,0,0,2,110,4,0,0,0,0,0,0,0,18,11,0,0,257,2,445,110,702,,0,1,0,1,.228,.347,.318,.301,.318,.119,.388,.361,.383,.333,.038,.006,.017,76.8,72.2,21.5,14.4,30.4,20.4,7.8,8,7.3,3.4,45.8,33.3,89.6,0,25,8,6.7,4.2,23.3,13.3,45,6.7,46.2,103.733327167,96.153550756,73.3,21.6,29.3,62,38,67,108,52.8,368,83.7,6.2,93,400,204,702,78.4,52,241,47.2,329,40.7,284,34.2,50,32.5,42.5,25,120,64.3,65.8,79,18.3,22,14.2,17,1.7,2,30.6
"Durán, Rodolfo",660710,2026,28,78,87,12,5,4,0,3,23,7,26.4,8,.154,.321,.233,0.554,0.167,.173,8,34,25,0,0,16,114,69,0,54,2,34,3,0,0,1,3,4,56,5,0,13,23,1,7,0,0,1,8,0,0,0,1,0,36,0,0,0,0,0,0,0,0,8,0,0,0,118,1,219,36,337,,0,0,0,0,.185,.336,.247,.266,.262,.151,.284,.314,.218,.264,-0.031,-0.015,-0.019,72.8,33.6,10.3,7.6,25.8,19.1,7.2,3,12.4,-6.8,59.5,28.6,87.5,14.3,23.2,5,8.9,1.8,10.7,33.9,39.3,3.6,32.1,97.906683704,92.967395556,60.1,16.8,30.7,40,60,22,55,53.1,179,67.7,9.2,41,175,121,337,83.2,16,95,46.9,158,42.1,142,25.3,44.5,42.9,35.7,21.4,56,62.1,46.4,26,30.4,17,10.7,6,12.5,7,27.4
"Alexander, Blaze",677942,2026,27,219,242,67,49,12,2,4,54,15,22.3,6.2,.306,.434,.357,0.791,0.128,.389,29,79,95,3,9,52,301,87,2,210,15,81,5,0,2,3,22,9,168,36,0,27,58,12,3,0,1,0,6,2,0,0,2,1,108,3,0,0,2,0,1,0,0,29,9,0,0,316,3,602,108,918,,1,1,0,2,.303,.461,.346,.353,.355,.157,.422,.434,.404,.402,.003,-0.027,-0.007,72.5,25.2,14.7,11,34.1,25.6,7.5,7,8.6,5.3,49.9,36.8,92.4,9.9,41.7,12,7.3,7.1,35.1,16.1,29.2,3.6,48.2,100.56239775,95.202600625,82.5,21,29.4,38.8,61.2,52,134,49.7,456,87.1,6.8,85,574,259,918,79,80,381,50.3,462,40.4,371,25.6,56.1,30.4,38.7,31,168,60.6,47.6,80,21.4,36,29.2,49,1.8,3,28.3
"Refsnyder, Rob",608701,2026,35,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.151,9,53,23,0,0,24,165,89,0,75,6,49,2,0,0,3,4,2,77,8,0,21,27,4,10,0,0,0,15,0,0,27,1,3,48,0,0,0,0,0,0,0,0,8,0,0,0,177,4,300,48,477,,0,0,0,0,.169,.289,.195,.249,.245,.121,.209,.294,.184,.249,-0.036,-0.070,-0.054,71.9,18.8,12.9,9.7,27.9,21,7.6,7,12,2.6,59.7,34.3,86.1,19.1,23.4,5,6.5,3.9,16.9,36.4,29.9,5.2,33.8,97.449294737,92.791266133,65.4,17.2,24.4,53.3,46.7,32,60,51.6,246,79.4,7.1,75,273,129,477,82.8,26,151,48.4,231,42.1,201,27.5,44.2,49.4,23.4,27.3,77,64.7,40.3,31,29.9,23,16.9,13,13,10,26.9
"Cortes, Carlos",666126,2026,29,202,228,56,38,11,1,6,29,22,12.7,9.6,.277,.431,.355,0.786,0.154,.298,23,93,87,0,1,51,342,155,0,159,7,72,8,0,0,3,19,8,174,28,1,31,62,15,10,0,0,0,18,0,0,17,0,1,70,0,0,0,0,0,0,0,0,20,1,0,0,367,1,568,70,935,,0,0,0,0,.272,.423,.347,.342,.352,.152,.353,.347,.322,.317,.005,.008,.005,70.7,13.5,17.2,14.1,35.8,29.3,7,9,7.2,0,45.2,26.5,89.8,8.5,36.8,14,8.1,2.9,27.6,24.1,31,5.2,40.5,100.112434651,94.346413198,65.3,14.7,24.6,31.1,68.9,37,119,51.9,484,72.5,8.6,184,516,233,935,85.3,43,293,48.1,449,41.2,384,19.4,44.2,30.5,43.1,26.4,174,54.8,46.6,81,22.4,39,24.7,43,6.3,11,26.0
