"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Suzuki, Seiya",673548,2026,31,352,407,95,59,18,0,18,106,48,26,11.8,.270,.474,.361,0.835,0.204,.333,60,197,167,0,1,106,649,334,0,275,17,93,9,0,1,4,22,25,249,48,0,45,65,18,25,0,3,0,1,0,0,22,0,3,155,0,0,0,0,0,0,1,0,59,1,0,0,704,3,1041,155,1745,,1,5,1,0,.245,.418,.362,.332,.340,.173,.449,.400,.382,.347,.025,.056,.030,73.4,36.8,14.9,11.3,27.8,21.1,7.3,15,9.1,-4.5,50.2,32.3,88.8,18.7,39,24,9.6,4.4,26.9,32.5,24.1,2.4,39.4,100.3840404,94.274840161,60.2,15.8,22.5,50.2,49.8,103,205,52.4,912,72.2,8.3,149,919,656,1745,84.2,79,500,47.6,830,41.8,728,25.9,40.5,43.8,32.9,23.3,249,58.5,34.9,87,28.1,70,26.9,67,10,25,27.8
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.233,.289,.239,.229,.365,.462,.267,.356,-0.052,-0.085,-0.056,76.4,66.7,22.4,13.1,34.7,20.2,7.4,1,11.9,-3.4,50.6,33,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Lopez, Otto",672640,2026,27,428,463,138,95,27,7,9,63,23,13.6,5,.322,.481,.356,0.837,0.159,.354,50,153,206,4,22,94,536,329,0,255,12,107,8,0,3,4,66,18,373,54,0,62,128,30,14,0,0,0,0,0,0,1,0,8,134,4,0,0,0,0,0,0,0,65,19,3,0,568,8,1117,134,1685,,0,7,0,0,.288,.438,.361,.333,.327,.149,.397,.363,.370,.334,.034,.043,.028,71.8,24,19.5,15.9,39.6,32.3,6.8,17,5.5,-3.3,47.2,29.4,89.3,8,31.6,25,6.7,6.2,26,20.1,35.7,4.6,41.8,100.657330656,94.62553418,61.7,9.1,32.8,39.3,60.7,112,285,51.6,870,75.6,7.1,233,841,611,1685,90.9,46,503,48.4,815,42.6,717,20.1,46.8,31.4,40.2,28.4,373,59.8,52,194,21.4,80,22.5,84,4,15,28.4
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.273,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.4,-13.8,42.9,32,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,86,60,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.233,.260,.267,.095,.279,.319,.246,.304,-0.041,-0.014,-0.027,73.4,35.4,12,8.2,25,17.1,7.8,2,12.8,-7,52.4,32.3,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Cavanaugh, Drew",701852,2026,24,49,61,12,12,0,0,0,14,10,23,16.4,.245,.245,.373,0.618,0.000,.343,3,14,12,0,0,9,91,34,0,47,5,22,2,0,0,0,7,1,37,4,0,6,12,4,3,0,0,0,1,0,0,2,2,0,17,0,0,0,0,0,0,0,0,3,0,0,0,94,2,142,17,236,,0,0,0,0,.224,.319,.299,.315,.358,.095,.305,.332,.343,.317,.021,-0.074,-0.016,69.3,5.4,6.8,5.4,25.7,20.4,6.6,1,7.1,2.3,35.1,42.6,84.6,14.1,32.4,2,5.6,2.7,24.3,27,24.3,13.5,21.6,97.163493529,92.638767647,70.2,17.8,26.5,31.4,68.6,11,35,55.9,132,73.1,11,27,138,68,236,82.2,13,73,44.1,104,34.7,82,22.2,45.8,18.9,54.1,27,37,63.9,51.4,19,18.9,7,21.6,8,8.1,3,25.8
"Torkelson, Spencer",679529,2026,26,371,427,80,42,18,0,20,133,46,31.1,10.8,.216,.426,.308,0.734,0.210,.270,54,169,158,1,0,80,652,310,1,298,15,109,10,0,2,5,17,22,242,41,0,67,59,20,16,0,0,0,1,0,0,1,0,4,221,1,0,0,0,0,0,0,0,49,0,0,0,701,4,1091,221,1792,,0,0,2,1,.219,.416,.321,.319,.311,.197,.417,.415,.331,.338,-0.003,.010,.002,73.2,26.4,14,10.3,29.2,21.4,7.8,14,15.1,-7.7,51.8,38,89.7,20.1,43,33,13.7,6.2,22.7,33.9,19,4.1,42.1,100.178990579,94.552759129,65.7,19.3,22.8,62.1,37.9,131,211,51.6,925,79.3,7.8,236,959,595,1792,80.7,110,570,48.4,867,40.1,718,30.9,43.6,47.9,30.2,21.9,242,59.7,31.4,76,36.8,89,25.2,61,6.6,16,26.4
"Ozuna, Marcell",542303,2026,35,247,276,50,36,6,0,8,80,27,29,9.8,.202,.324,.286,0.610,0.122,.264,29,135,80,0,0,70,439,233,0,193,9,69,5,0,0,2,10,12,167,28,0,36,46,16,19,0,1,0,4,0,0,65,0,0,139,0,0,0,0,0,0,0,0,21,0,0,0,467,0,751,139,1218,,0,2,0,0,.220,.390,.275,.304,.303,.170,.335,.385,.299,.327,-0.018,-0.066,-0.029,73.5,36.9,12.8,8.9,29.4,20.3,7.5,4,15.8,-6.6,48.4,36.5,89.2,20.2,38.3,13,7.9,6.6,25.7,31.7,24,2.4,37.1,99.354704512,93.801567988,61.3,19.3,26.7,52.3,47.7,92,176,54.2,660,62.9,7.3,171,687,356,1218,80.7,66,342,45.8,558,42.4,516,30.5,42.5,37.7,35.9,26.3,167,58.2,33.5,56,28.7,48,26.3,44,11.4,19,24.8
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Montgomery, Braden",695731,2026,23,156,175,37,22,10,2,3,35,16,20,9.1,.237,.385,.314,0.699,0.148,.286,20,66,60,2,1,38,216,72,0,115,11,43,4,0,0,2,20,4,122,13,0,20,51,8,6,0,0,0,0,0,0,0,0,1,81,2,0,0,1,0,2,0,0,22,1,0,0,233,1,406,81,639,,2,1,1,0,.245,.360,.309,.306,.322,.115,.340,.335,.303,.315,-0.008,.025,.003,69.7,9.4,15.1,11.1,35.4,26,6.5,14,7.7,4.9,50.8,31.2,89.2,8.1,30.3,4,3.3,11.5,26.2,17.2,37.7,4.1,41,99.870768197,94.249827107,76.9,17,31.1,54.7,45.3,58,106,54,341,85.7,6.7,164,299,165,639,83,38,223,46,290,39.5,249,29,52.3,33.6,37.7,28.7,122,61.1,58.2,71,19.7,24,17.2,21,4.9,6,28.4
"House, Brady",691781,2026,23,180,194,42,25,10,0,7,53,13,27.3,6.7,.233,.406,.284,0.690,0.173,.289,26,89,73,0,1,55,222,104,0,130,10,49,5,0,0,0,11,11,128,20,0,25,51,8,2,0,0,0,6,0,0,7,0,1,107,0,0,0,0,0,0,0,0,24,1,0,0,236,1,481,107,717,,0,2,0,0,.262,.460,.300,.333,.311,.199,.384,.435,.328,.371,-0.029,-0.054,-0.033,73.6,33.2,16.3,11.6,30.4,21.7,7.6,9,10.3,2.1,48.2,36.6,89.7,7.3,31.3,16,12.6,4.7,22.7,18.8,36.7,3.9,46.1,101.879782188,95.241993701,72,25.6,35.4,42.2,57.8,57,135,53.1,381,72.7,7.7,73,401,242,717,74.4,62,242,46.9,336,42,301,31.6,52.6,33.6,43.8,22.7,128,64.9,48.4,62,28.1,36,21.9,28,1.6,2,28.0
"Yoshida, Masataka",807799,2026,32,220,247,58,42,11,1,4,26,23,10.5,9.3,.264,.377,.340,0.717,0.113,.283,20,104,83,0,2,51,296,182,0,125,8,75,1,0,0,3,22,10,195,26,0,35,75,16,9,0,0,0,9,0,0,53,0,1,46,0,0,0,1,0,0,0,0,29,2,0,0,319,1,560,46,879,,0,2,1,0,.271,.381,.321,.325,.348,.110,.313,.319,.297,.307,-0.007,-0.004,-0.004,71.4,15.9,15.9,13.5,42.4,36.2,7.1,0,8.4,-1,49.9,32.8,88.3,9,29.7,6,3.1,3.1,29.7,26.2,34.9,3.1,37.9,98.840753163,93.528218667,58.1,9.7,28.9,26,74,34,131,51.6,454,65.5,6.3,170,500,206,879,90.3,24,247,48.4,425,39.8,350,15.3,43,42.1,35.4,22.6,195,58.3,49.7,97,23.1,45,22.6,44,4.6,9,26.3
"Ballesteros, Moisés",694208,2026,22,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.259,23,60,60,0,1,35,227,91,0,113,9,59,1,0,0,0,16,5,122,15,0,22,41,15,8,0,0,0,19,0,0,47,0,2,76,0,0,0,0,0,0,0,0,16,1,0,0,245,2,414,76,659,,0,0,0,0,.238,.385,.303,.310,.312,.147,.337,.347,.295,.308,-0.007,.000,-0.007,73.3,40,18.3,13.8,35.2,26.6,7.2,9,8.6,2.4,59.2,28.3,90.1,10.6,33.6,11,9.1,6.6,26.2,21.3,30.3,5.7,46.7,101.112516721,95.090737355,68.4,16.5,35.2,41.5,58.5,56,135,58.3,384,73.2,6.2,148,310,201,659,83.5,31,188,41.7,275,40.5,267,26.9,49,37.7,36.1,26.2,122,60.6,46.7,57,22.1,27,24.6,30,6.6,8,24.6
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,8,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.456,.354,.386,.149,.700,.486,.636,.442,.112,.174,.102,73,32.5,22.7,12.5,36.4,20,7.8,0,14.4,-10.2,58.5,29.5,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.363,69,109,170,1,7,68,724,291,0,292,28,99,5,0,1,3,27,24,211,39,0,37,61,16,7,0,9,0,1,0,0,3,0,0,261,1,0,0,0,0,0,0,0,62,6,1,0,763,0,1088,261,1851,,0,3,1,0,.243,.482,.380,.373,.386,.239,.524,.510,.427,.406,.013,.001,.007,78.2,80.4,21.5,13.9,26.1,16.9,7.8,17,12.8,4.2,49.6,37.7,93.4,11.9,38.9,38,18,8.5,23.2,19,25.1,6.2,57.3,106.18726581,98.206808714,66.4,27,23.3,60.5,39.5,141,233,54.1,998,73.8,6.8,331,1015,499,1851,73,152,562,45.9,847,42.8,789,36.9,43.1,34.6,37.9,27.5,211,57.7,41.7,88,28.9,61,26.1,55,3.3,7,26.6
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Lindor, Francisco",596019,2026,32,206,233,48,30,5,4,9,41,25,17.6,10.7,.233,.427,.322,0.749,0.194,.250,25,74,88,2,2,42,378,160,0,193,12,54,2,0,0,2,11,11,165,26,0,40,49,18,10,0,0,0,0,0,0,1,0,0,100,2,0,0,0,0,1,0,0,28,2,0,0,398,0,633,100,1031,,1,2,0,0,.262,.474,.329,.358,.347,.212,.350,.391,.291,.327,-0.029,-0.047,-0.029,72.6,25.4,13.9,10.8,33.4,25.9,7.6,10,13.9,-3.3,55.8,34.3,91.8,16.8,32.1,17,10.3,7.9,24.2,27.9,28.5,1.2,49.7,100.329263494,94.949386485,67.9,15,27.5,42.2,57.8,65,154,54.4,561,77.1,6.8,211,567,252,1031,85,48,319,45.6,470,43,443,23.9,45.9,44.8,30.3,24.8,165,53.2,36.4,60,30.9,51,26.7,44,6.1,10,26.6
"Alvarez, Yordan",670541,2026,29,394,478,128,73,20,0,35,82,75,17.2,15.7,.325,.642,.437,1.079,0.317,.332,82,130,253,0,1,67,711,308,0,320,19,109,5,0,1,6,28,44,315,56,0,79,65,27,15,0,20,0,13,0,0,92,0,3,124,0,0,0,0,0,0,1,0,74,1,0,0,750,3,1097,124,1847,,1,2,1,0,.338,.713,.446,.476,.449,.375,.513,.556,.406,.424,-0.013,-0.071,-0.030,76.1,61.2,22.6,18.4,32.2,26.3,7.6,5,8.1,-4.7,45.2,36.5,94.7,19.7,41.9,58,18.5,13.7,23.5,25.1,17.8,1,53.7,105.390796306,97.454010863,61.8,10.2,27.4,36.3,63.7,102,281,55.5,1025,73.4,6.7,312,1058,476,1847,89.8,52,508,44.5,822,41.1,759,19.5,42.7,42.2,32.1,25.7,315,59,29.5,93,39,123,26.3,83,5.1,16,24.9
"White, Tommy",695720,2026,23,52,54,14,12,2,0,0,8,2,14.8,3.7,.269,.308,.296,0.604,0.039,.318,0,17,16,1,0,9,51,28,0,38,2,13,2,0,0,0,6,1,44,7,0,7,18,5,0,0,0,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,55,0,128,16,183,,0,0,0,0,.279,.365,.270,.294,.306,.086,.300,.329,.318,.330,-0.010,-0.057,-0.024,70.1,15.7,9.7,7.9,34.7,28.1,7.4,0,8,4.6,48.9,33.6,84.9,1.2,31.8,2,4.5,2.3,31.8,15.9,36.4,9.1,34.1,97.442023182,92.762259545,68.6,13.6,42.3,24.4,75.6,10,41,53,97,73.3,8.2,20,111,50,183,86.4,8,59,47,86,43.7,80,18,54.6,29.5,43.2,27.3,44,64.8,54.5,24,18.2,8,27.3,12,0,0,27.1
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.265,.246,.235,.121,.394,.362,.375,.328,.030,.011,.019,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.236,.258,.197,.254,.415,.459,.250,.310,-0.032,-0.024,-0.022,71.7,16.2,15,8.1,30,16.2,7.8,0,11.4,-4.9,62.5,28.8,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Grichuk, Randal",545341,2026,34,156,165,40,18,12,1,9,38,7,23,4.2,.256,.519,.291,0.810,0.263,.282,24,75,81,0,0,44,195,85,0,122,6,73,2,0,1,1,14,10,119,16,0,24,35,10,10,0,1,0,17,5,0,29,0,1,72,0,0,0,0,0,0,0,0,24,0,0,0,207,1,405,72,612,,0,0,0,0,.277,.489,.342,.342,.312,.211,.429,.430,.336,.365,-0.021,.030,.000,74.2,41.8,19.1,14.6,32.7,25.1,7.7,6,9.1,-5.7,62.6,26.9,90.6,14.2,37.8,14,11.8,5,29.4,23.5,25.2,5,47.1,102.1804155,95.583016639,70.8,13.6,34.4,46.7,53.3,50,107,50.8,311,72.3,7.7,91,354,167,612,86.4,29,213,49.2,301,42,257,24.7,52.3,48.7,28.6,22.7,119,59.1,41.2,49,28.6,34,21.8,26,8.4,10,27.2
"Sullivan, Brett",664954,2026,32,136,147,31,18,8,1,4,26,7,17.7,4.8,.228,.390,.267,0.657,0.162,.250,16,64,53,1,0,32,162,80,0,104,8,54,3,0,0,1,11,4,113,16,0,27,31,8,15,0,0,0,5,4,0,3,1,2,39,1,0,0,0,0,0,0,0,14,0,0,0,169,3,349,39,518,,0,0,0,0,.217,.320,.284,.257,.262,.103,.320,.285,.277,.270,.011,.070,.027,68,4.1,8.8,7.3,37.6,31.2,7.3,4,8.9,-6.8,59.5,29.8,86.7,21.8,30.1,3,2.7,7.1,23,35.4,23.9,7.1,31,96.508377091,92.284235909,68.6,12.7,34.6,29.5,70.5,26,88,49,254,74.3,6.8,69,290,149,518,87.3,23,181,51,264,43.1,223,18.2,51.9,53.1,26.5,20.4,113,67.3,37.2,42,27.4,31,22.1,25,13.3,15,28.2
"Lopez, Nicky",670032,2026,31,159,178,46,42,3,0,1,25,9,14,5.1,.289,.327,.333,0.660,0.038,.336,18,58,52,2,4,37,203,107,0,131,8,57,4,0,1,2,25,3,142,18,0,17,63,11,5,0,0,0,10,1,0,0,7,1,52,2,0,0,0,0,0,0,0,17,4,0,0,216,8,451,52,667,,0,1,0,0,.251,.300,.298,.269,.299,.048,.320,.284,.341,.297,.038,.027,.029,66.1,0,5.6,4.5,37.5,30.1,6.8,2,7.9,9.4,58.2,26.1,84.6,2.3,26.1,0,0,2.8,25.4,18.3,41.5,11.3,23.2,94.768436667,91.387563636,69.5,12.8,33.1,30.3,69.7,33,109,49.3,329,86.3,7.6,94,377,194,667,87.2,30,235,50.7,338,44.8,299,18.3,51.6,28.9,47.2,23.9,142,59.6,62,88,14.1,20,20.4,29,3.5,5,27.7
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.396,.315,.341,.131,.580,.417,.488,.375,.069,.165,.081,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.6,4.8,32,23.4,6.4,9,7.5,0.8,42.1,31.2,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
