"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Suzuki, Seiya",673548,2026,31,305,347,82,52,15,0,15,89,36,25.6,10.4,.269,.466,.349,0.815,0.197,.328,48,173,142,0,1,91,538,287,0,234,15,81,8,0,1,3,18,21,219,43,0,41,58,16,21,0,3,0,0,0,0,19,0,3,132,0,0,0,0,0,0,0,0,48,1,0,0,584,3,896,132,1480,,0,5,1,0,.251,.423,.352,.329,.334,.172,.437,.402,.374,.351,.018,.043,.023,73.3,35,15.2,11.6,28.7,21.9,7.2,14,9.1,-4.5,49.9,32.2,89.1,18.3,38.8,21,9.6,5,26.9,32,23.7,2.7,40.6,100.575978455,94.400644338,60.3,15.2,22.9,51.1,48.9,89,174,51.4,759,72.6,8.4,127,775,566,1480,84.8,66,433,48.6,718,42.1,622,25.6,41.1,42.9,34.2,22.8,219,61.2,34.7,76,28.3,62,27.4,60,9.6,21,27.8
"Gray, Tristan",656484,2026,30,168,182,39,30,5,0,4,57,9,31.3,4.9,.232,.333,.271,0.604,0.101,.318,29,87,56,0,2,48,197,90,0,147,15,62,2,0,0,1,11,5,115,23,0,21,29,16,8,0,0,0,16,1,0,0,1,3,111,0,0,0,0,0,0,0,0,16,1,1,0,217,4,486,111,703,,0,1,0,0,.223,.329,.266,.266,.268,.105,.361,.362,.342,.338,.009,.004,.000,72.7,30.8,9.8,6.5,23.7,15.5,7.1,8,6.8,-10.7,39.9,29.2,88.4,13.6,39.1,7,6.1,6.1,28.7,28.7,24.3,5.2,37.4,99.739734821,93.958809279,74.3,22.6,39.6,52.8,47.2,76,144,51.8,364,86.4,6.3,139,335,228,703,77.4,57,252,48.2,339,41.7,293,33.6,56.3,40.9,38.3,20.9,115,70.3,34.8,40,22.6,26,34.8,40,7.8,9,26.2
"Moreno, Gabriel",672515,2026,26,240,279,73,52,15,0,6,44,32,15.8,11.5,.304,.442,.387,0.829,0.138,.345,32,90,106,1,4,53,413,259,0,224,7,70,6,0,0,3,24,12,200,36,1,36,65,14,10,0,0,0,0,0,0,8,0,4,75,1,0,0,0,0,0,0,0,35,4,0,0,451,4,767,75,1218,,0,2,0,0,.290,.450,.365,.370,.381,.160,.387,.393,.365,.357,.014,-0.008,-0.005,71.7,22.9,14,11.9,33.1,28.2,7,9,8.6,2.8,42.3,33.9,89.4,11.3,37.5,15,7.5,4,32.5,20,32.5,3,42.5,99.4974745,93.958088141,54.3,10.3,30.4,25.8,74.2,50,194,52.7,638,51.2,6.8,148,699,364,1218,89.7,32,311,47.3,573,41.5,502,16.5,41.7,38,26,36,200,57.7,44.5,89,24,48,26,52,5.5,11,26.0
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Del Castillo, Adrian",680728,2026,26,151,164,28,19,4,0,5,48,12,29.3,7.3,.185,.311,.244,0.555,0.126,.232,23,65,47,0,0,41,221,105,0,122,11,51,5,0,0,0,3,7,104,18,0,26,35,5,10,0,0,0,11,1,0,26,0,1,77,0,0,0,0,0,0,0,0,12,0,0,0,245,1,426,77,671,,0,2,0,0,.198,.336,.247,.261,.256,.138,.309,.332,.269,.289,-0.013,-0.025,-0.014,72.3,25.2,10.8,7.9,33.8,24.8,6.9,7,13.6,-0.2,47.5,34.1,89.2,16.4,33.7,7,6.8,8.7,21.2,30.8,26,5.8,39.4,98.530106731,93.690256214,67.7,18.5,29.8,50.5,49.5,53,105,52.5,352,77.4,7.9,116,349,206,671,81.5,40,216,47.5,319,42.3,284,29,47.8,33.7,45.2,21.2,104,62.8,36.5,38,31.7,33,22.1,23,9.6,10,26.3
"Valenzuela, Brandon",678218,2026,25,166,188,40,26,6,0,8,49,20,26.1,10.6,.241,.422,.321,0.743,0.181,.291,21,73,70,0,1,39,260,110,0,161,5,58,1,0,0,0,9,11,119,20,0,21,36,13,9,0,0,0,4,1,1,2,1,1,80,0,0,0,1,0,0,0,0,20,1,0,0,274,2,488,80,762,,0,0,1,0,.241,.400,.326,.320,.322,.159,.398,.388,.339,.341,.000,.022,.006,72.7,23.7,11.1,8.5,25.7,19.8,7.9,7,9.3,-8.6,53.2,32.9,88.1,16.2,40.3,10,8.4,5.9,25.2,28.6,26.1,5.9,36.1,98.955456379,93.548280862,70.6,14.5,29.7,50,50,58,116,51.3,391,77,8,162,432,163,762,85.5,38,262,48.7,371,39.5,301,25.4,49.6,41.2,37.8,21,119,66,37.8,45,26.9,32,27.7,33,7.6,9,25.5
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Larnach, Trevor",663616,2026,29,256,295,74,48,18,1,7,51,35,17.3,11.9,.289,.449,.381,0.830,0.160,.338,33,78,115,2,2,51,420,223,0,165,6,81,7,0,1,3,23,12,206,38,1,39,52,22,19,0,1,0,20,0,0,2,1,0,113,2,0,0,0,0,0,0,0,45,2,0,0,450,1,721,113,1171,,0,2,0,0,.268,.411,.366,.343,.363,.143,.396,.364,.361,.335,.021,.038,.023,71.9,20,14.5,10.9,32.3,24.3,7.2,8,8.4,-15.1,46.6,33.2,87.3,14.6,39.8,15,7.3,5.3,27.7,29.1,28.2,2.4,35,98.553043786,93.304656537,58,13.8,29.4,45.2,54.8,84,186,54.1,633,65.1,7.3,247,562,360,1171,86.2,43,312,45.9,538,40.6,476,25.5,42.5,42.2,37.9,19.9,206,62,36.4,75,24.8,51,29.1,60,9.7,20,26.9
"Goodman, Hunter",696100,2026,26,342,380,86,44,15,0,27,124,32,32.6,8.4,.251,.532,.321,0.853,0.281,.306,51,161,182,4,5,89,435,175,0,276,17,91,5,0,1,4,22,26,220,38,0,43,53,19,19,0,3,0,1,0,0,26,0,2,239,3,0,1,1,0,0,0,0,59,5,0,0,470,2,939,239,1409,,0,3,0,0,.236,.466,.362,.331,.307,.231,.514,.463,.391,.368,.015,.066,.031,75.4,54.5,16.8,11.1,27,17.9,7.4,12,14.6,-7.2,63.9,24.3,91.1,17.7,34.1,36,16.5,5.5,22.7,27.7,21.8,5,45.9,103.073521927,95.902688532,72.1,22.3,40.6,52.5,47.5,170,324,56.7,799,78.6,7,178,730,498,1409,77.7,98,440,43.3,610,38.7,545,35.1,54.2,49.1,31.8,19.1,220,67.4,34.1,75,31.4,69,25.9,57,8.6,19,27.4
"Schneider, Davis",676914,2026,27,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.211,12,38,29,0,1,22,206,105,0,77,8,49,1,0,1,0,4,5,61,6,0,21,15,2,8,0,0,0,12,5,0,1,1,1,54,0,0,0,0,0,0,0,0,16,1,0,0,211,2,307,54,518,,0,0,0,0,.155,.296,.267,.270,.285,.141,.311,.318,.250,.256,-0.002,.000,-0.003,71.2,14,16.2,11,35,23.8,7,4,17.2,-3.4,50.9,32.7,89,30.5,24.6,7,11.7,3.3,18,47.5,8.2,9.8,45.9,100.726250333,95.439123051,58.2,24,21,51.8,48.2,29,56,51.5,267,75,7.7,40,303,167,518,76,35,146,48.5,251,43.6,226,31.7,39,39.3,34.4,26.2,61,50,31.1,19,42.6,26,13.1,8,13.1,8,26.9
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.236,.258,.197,.254,.414,.459,.250,.310,-0.032,-0.024,-0.022,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Keys, Sean",815873,2026,23,32,33,6,4,1,0,1,12,1,36.4,3,.188,.313,.212,0.525,0.125,.263,5,5,10,0,0,2,48,24,0,31,4,10,0,0,0,0,3,1,20,2,0,3,4,3,4,0,0,0,2,0,0,5,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,51,0,100,21,151,,0,0,0,0,.178,.271,.229,.208,.203,.094,.343,.309,.300,.284,.010,.042,.021,75,49.3,12.2,8.7,26.5,18.8,7.4,1,15.2,-11.8,59.4,29.2,93.5,23,25,0,0,25,10,35,30,0,65,101.568303,96.289305,67.1,17.6,33.3,64,36,16,25,49.7,75,76.9,8.6,21,74,56,151,82.4,9,51,50.3,76,45,68,32.9,50.3,35,35,30,20,63.6,35,7,20,4,25,5,20,4,26.9
"O'Hearn, Ryan",656811,2026,32,306,339,88,59,13,0,16,74,26,21.8,7.7,.288,.487,.351,0.838,0.199,.330,63,150,149,0,1,92,437,231,0,251,14,82,13,0,1,5,22,27,234,39,0,45,73,17,9,0,1,0,2,0,0,13,0,2,113,0,0,0,0,0,0,0,0,49,1,0,0,475,2,849,113,1324,,0,2,0,0,.263,.430,.363,.333,.330,.168,.434,.391,.376,.346,.025,.057,.030,70.8,9.4,12.6,10.1,33.9,27.4,7.1,8,11.7,-0.3,45.7,32,89.7,13.7,35.9,19,8.1,8.5,26.5,24.8,30.8,1.3,44.9,99.634635641,94.287627436,62.6,11.9,32.2,38.6,61.4,86,223,52.3,693,64.4,6.6,160,735,426,1324,88.1,47,395,47.7,631,43.5,576,21.5,46.7,38,33.3,28.6,234,60.4,40.6,95,30.8,72,24.8,58,3.8,9,26.7
"Navarreto, Brian",640459,2026,31,11,14,2,1,1,0,0,4,1,28.6,7.1,.182,.273,.250,0.523,0.091,.286,0,5,3,0,0,1,11,7,0,6,1,6,0,0,1,0,1,0,9,1,0,1,4,0,2,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,14,2,31,6,45,,0,0,0,0,.084,.147,.237,.148,.160,.063,.307,.154,.286,.132,.098,.126,.089,72.9,10.5,18.2,10.5,27.3,15.8,7.9,0,14.4,-14,84.2,26.4,86.3,17.4,33.3,1,11.1,0,0,33.3,33.3,22.2,11.1,92.851565,91.039761429,75,22.2,28.6,66.7,33.3,4,6,46.7,21,100,11.1,9,17,15,45,77.8,4,18,53.3,24,53.3,24,33.3,53.3,55.6,11.1,33.3,9,57.1,55.6,5,11.1,1,11.1,1,22.2,2,25.6
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.198,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.022,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.8,75,24.5,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Grissom, Vaughn",687093,2026,25,187,214,47,31,11,0,5,30,18,14,8.4,.251,.390,.324,0.714,0.139,.269,36,92,73,0,0,58,257,148,1,155,8,57,7,0,1,4,13,9,162,24,1,36,49,20,8,0,0,0,1,1,0,2,0,4,68,0,0,0,0,0,0,0,0,22,0,0,0,286,4,543,68,829,,0,1,0,1,.265,.418,.315,.338,.343,.153,.321,.351,.292,.317,-0.014,-0.028,-0.023,71.6,19.8,15.5,12.7,36.8,30.1,7.2,8,8.3,-0.3,47.2,34.1,89.5,13.8,36.6,10,6.2,8.7,23.6,26.7,29.2,5.6,42.9,99.991020875,94.426829063,66.7,11.8,27.1,40.7,59.3,44,108,48.1,399,71.2,7.1,92,486,251,829,87.8,34,287,51.9,430,42,348,19.7,47.6,40.4,37.3,22.4,161,60.3,39.1,63,28,45,28,45,5.6,9,26.7
"Rodríguez, Endy",682848,2026,26,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.318,16,56,47,0,2,34,173,82,1,81,6,35,3,0,0,0,5,5,71,16,0,20,17,4,4,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,15,2,0,0,186,0,287,43,473,,0,0,0,1,.257,.439,.378,.366,.386,.183,.438,.417,.366,.361,.003,.031,.012,72.5,24.2,16.2,12.1,36.8,27.5,7.3,2,9.8,-5.8,47.3,35.1,92.4,19.9,38,9,12.7,5.6,23.9,32.4,23.9,1.4,46.5,101.059058,95.170531429,63.5,14.4,24.3,54.2,45.8,32,59,51.4,243,78,8.7,75,248,150,473,85.6,21,146,48.6,230,38.3,181,25.9,43.3,40.8,36.6,22.5,71,62.3,31,22,35.2,25,28.2,20,5.6,4,27.0
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.325,29,85,94,1,1,45,267,109,0,190,16,73,4,0,0,5,21,12,167,26,0,28,54,13,13,0,1,0,18,1,0,7,0,4,101,1,0,0,0,0,0,0,0,22,1,0,0,286,4,592,101,878,,0,0,0,0,.277,.457,.325,.335,.320,.181,.394,.408,.353,.359,-0.003,-0.020,-0.010,73.9,45.5,16.8,12.5,29.6,22,6.9,3,7.3,2.6,50.9,28.6,91.1,10.9,32.9,18,10.8,7.2,28.1,19.8,32.3,1.2,46.7,101.913416265,95.347191265,72.6,18.5,39.7,38.2,61.8,71,186,53.4,469,84.9,6,178,491,203,878,81.5,55,297,46.6,409,42.5,373,26.1,55,33.5,41.9,24.6,167,67.8,44.9,75,24,40,23.4,39,7.8,13,26.4
"Thomas, Colby",687515,2026,25,99,104,20,13,3,0,4,31,4,29.8,3.8,.202,.354,.233,0.587,0.152,.250,11,46,35,1,1,26,120,34,0,87,6,48,2,0,0,0,6,5,69,8,1,21,15,6,7,0,0,0,20,2,0,1,1,0,70,1,0,0,0,0,0,0,0,11,1,0,0,125,1,269,70,394,,0,1,0,0,.188,.382,.255,.258,.219,.195,.346,.350,.294,.273,.014,-0.028,-0.003,75.4,55,15.1,10,27.7,18.3,7.5,2,9.1,-1.7,43.3,29.8,89.7,21.4,30.4,7,10.1,8.7,17.4,37.7,23.2,2.9,36.2,99.658785,93.953448824,79.3,16.4,42.4,61.8,38.2,55,89,53.3,210,88,6.3,86,195,113,394,83.6,24,146,46.7,184,43.9,173,33.6,59.6,33.3,43.5,23.2,69,65.4,30.4,21,37.7,26,20.3,14,11.6,8,28.1
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.7,22,19,13.6,33.3,23.7,7.3,1,6.3,-7.1,42.4,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Seigler, Anthony",678011,2026,27,82,94,22,13,7,0,2,15,9,16,9.6,.268,.427,.344,0.771,0.159,.303,7,29,35,0,2,14,118,60,0,54,4,24,1,0,1,1,7,3,69,12,0,15,23,5,2,0,0,0,2,0,0,0,1,1,26,0,0,0,0,0,0,0,0,13,0,2,0,127,2,215,26,342,,0,1,0,0,.272,.423,.339,.343,.352,.151,.360,.367,.324,.334,-0.004,.004,-0.004,67.7,0.7,12.6,10.3,45.9,37.5,6.9,2,11.3,4.6,59.6,34.9,88.7,14.6,42,4,5.8,11.6,29,21.7,30.4,1.4,37.7,97.478990588,93.188276176,65.3,14.2,24.9,35.7,64.3,15,42,49.4,169,86.2,8.5,45,218,75,342,85.8,16,113,50.6,173,43.3,148,20,45.3,31.9,39.1,29,69,61.7,43.5,30,26.1,18,27.5,19,2.9,2,25.6
"Hedges, Austin",595978,2026,33,128,145,37,27,7,0,3,25,11,17.2,7.6,.289,.414,.348,0.762,0.125,.337,14,70,53,1,1,38,188,94,0,84,4,47,3,0,0,1,12,5,108,19,1,17,41,6,7,0,0,0,9,0,0,0,4,1,52,1,0,0,0,0,0,0,0,17,0,1,0,205,5,347,52,552,,0,2,0,0,.254,.354,.336,.298,.316,.100,.375,.324,.356,.313,.035,.060,.038,69.3,8.8,13.2,10.2,35.9,27.9,7.2,7,9.4,-7.3,66.5,26.2,86.9,9.9,30.6,6,5.6,1.9,28.7,24.1,32.4,7.4,33.3,98.062199423,93.034959038,65.3,13.1,27.5,46.2,53.8,36,78,51.4,284,80,9.1,41,336,175,552,86.9,23,175,48.6,268,43.3,239,23.3,45.8,52.8,31.5,15.7,108,60.7,49.1,53,20.4,22,23.1,25,7.4,8,24.5
"Alvarez, Francisco",682626,2026,24,212,236,55,37,7,0,11,61,18,25.8,7.6,.259,.448,.325,0.773,0.189,.312,24,87,95,0,0,42,324,158,2,157,13,65,14,0,0,3,18,14,152,23,0,24,54,8,11,0,0,0,1,0,0,13,0,1,130,0,0,0,0,0,0,0,0,21,0,0,0,352,1,614,130,966,,0,1,0,2,.247,.466,.337,.337,.314,.220,.422,.422,.362,.345,.012,-0.018,.000,74.2,44.9,19.7,14,31.4,22.3,7.2,9,10.2,-0.9,58.6,29.2,90.1,10.3,30.9,25,16.4,3.9,22.4,18.4,36.2,2.6,44.1,102.466079079,95.434698421,64.2,20.4,32.8,52,48,89,171,54,522,67.1,7.2,87,529,350,966,79.6,58,285,46,444,41.7,403,32.2,47.2,44.1,42.1,13.8,152,57.2,47.4,72,25,38,20.4,31,7.2,11,25.6
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.3,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Crow-Armstrong, Pete",691718,2026,24,361,422,104,64,15,4,21,109,48,25.8,11.4,.288,.526,.385,0.911,0.238,.356,53,126,190,6,25,83,564,212,0,334,21,97,2,0,1,10,33,36,255,33,2,50,58,18,24,0,2,0,1,0,0,0,1,2,190,5,1,0,1,0,1,0,0,64,21,4,0,601,3,1036,190,1637,,1,0,1,0,.259,.470,.393,.363,.361,.212,.492,.443,.409,.370,.029,.056,.030,74.8,50.8,16.5,12.6,27.3,21,7.4,32,15.6,-5.5,46.7,35.3,90,20.4,36.5,27,10.6,8.2,27.1,27.1,19.2,7.8,48.2,102.137714758,95.678939315,68.4,17.8,35.5,45,55,143,318,54.8,897,77.3,5.9,272,840,525,1637,82.2,90,506,45.2,740,40.1,657,28.3,50.3,50.2,29,20.8,255,63.2,35.7,91,33.7,86,20.4,52,10.2,26,29.5
"Baty, Brett",683146,2026,26,294,332,66,47,13,1,5,89,30,26.8,9,.224,.327,.299,0.626,0.103,.299,32,117,96,1,5,59,449,207,1,244,15,94,3,0,0,3,22,6,209,38,0,47,69,16,11,0,0,0,13,0,0,3,0,4,162,1,0,0,1,0,0,0,0,36,5,0,0,480,4,842,162,1322,,0,2,0,1,.237,.375,.281,.307,.313,.138,.335,.375,.316,.337,-0.013,-0.048,-0.026,74.9,53.4,14.9,11,28.8,21.3,7.4,17,10,2.6,46.3,37.2,89.6,10.7,36.4,18,8.6,9.6,21.1,23.4,34,3.3,39.7,100.811705865,94.609852644,68.2,18.3,28.2,52.7,47.3,99,188,50.5,667,76.8,8.5,240,720,360,1322,81.7,82,447,49.5,655,42.7,564,28.5,48,37.3,35.9,26.8,209,63.9,43.5,91,25.4,53,25.8,54,5.3,11,26.9
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.248,.273,.302,.072,.272,.312,.268,.309,-0.027,-0.035,-0.025,68.4,2.8,6.1,4.5,31.7,23.1,6.4,9,7.6,1,42.9,31,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Raleigh, Cal",663728,2026,29,245,284,41,25,7,0,9,91,36,32,12.7,.167,.306,.271,0.577,0.139,.216,29,116,75,1,2,52,434,140,0,291,13,66,4,0,1,0,7,17,157,17,0,53,35,9,17,0,0,0,0,0,0,16,0,3,176,1,0,0,0,0,0,0,0,23,1,1,0,465,3,786,176,1251,,0,0,1,0,.178,.352,.263,.287,.284,.175,.315,.360,.261,.284,-0.011,-0.046,-0.024,74.8,51,9.3,6.7,19.8,14.2,7.9,13,17.4,-6.3,44.8,34.6,88.1,24.1,33.8,17,10.8,5.1,18.5,43.9,17.8,3.8,32.5,98.812490127,93.501616306,71.6,22.9,36.6,41.6,58.4,109,262,57.2,715,88.3,6.2,222,694,335,1251,77.1,88,384,42.8,536,41.8,523,30.5,51.6,51.6,26.1,22.3,157,65.8,26.8,42,44.6,70,17.2,27,11.5,18,25.8
