"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Crews, Dylan",686611,2026,24,296,327,63,40,13,0,10,77,24,23.5,7.3,.213,.358,.287,0.645,0.145,.254,30,123,106,0,8,68,382,157,0,203,12,81,3,0,0,7,21,18,219,24,0,48,66,29,13,0,0,0,0,1,0,2,0,0,168,0,0,0,1,0,0,0,0,41,8,0,0,415,0,765,168,1180,,0,2,0,0,.239,.424,.288,.322,.311,.186,.331,.381,.288,.324,-0.026,-0.066,-0.034,74.1,39.4,17.1,12,31.5,22.3,7.6,15,9,-4.6,45.4,27.7,90.6,13.1,33.8,22,10.1,8.7,18.3,30.1,29.7,2.3,43.8,101.115396239,94.844181613,73.3,19.2,32.2,53.7,46.3,108,201,52.9,624,79.7,6.3,129,688,354,1180,80.8,78,407,47.1,555,43.1,508,30.6,51.5,33.3,46.1,20.5,219,63.6,39.7,87,30.1,66,24.2,53,5.9,13,29.2
"Hays, Austin",669720,2026,30,66,69,16,13,1,0,2,20,3,29,4.3,.242,.348,.275,0.623,0.106,.318,10,37,23,1,0,21,86,36,0,41,2,21,3,0,0,0,4,1,46,11,0,6,21,3,0,0,1,0,1,0,0,5,0,0,47,1,0,0,0,0,0,0,0,9,0,0,0,93,0,173,47,266,,0,0,0,0,.269,.363,.269,.286,.300,.094,.368,.393,.348,.385,-0.027,-0.015,-0.017,72.8,25,14.1,9.5,32.1,21.6,7.2,7,15.5,-4.9,57,31.5,86.4,0.2,34.8,2,4.3,8.7,32.6,8.7,37,8.7,41.3,98.970364783,93.673157609,71.6,25.3,36,51.9,48.1,28,54,56.4,150,66.7,6.8,32,104,126,266,74.7,21,83,43.6,116,36.8,98,35.8,51.5,54.3,30.4,15.2,46,70.6,54.3,25,15.2,7,30.4,14,0,0,27.1
"Waldschmidt, Ryan",814439,2026,23,209,235,57,39,15,1,2,69,17,29.4,7.2,.273,.383,.336,0.719,0.110,.393,19,96,80,2,7,53,316,185,1,124,12,65,5,0,1,4,14,12,144,31,0,29,35,19,4,0,0,0,4,0,0,1,2,2,112,2,0,0,1,0,3,0,0,26,6,1,0,334,4,583,112,917,,3,1,1,1,.250,.371,.319,.303,.316,.121,.418,.392,.401,.368,.023,.012,.016,72.3,20.4,12,8,33.8,22.7,7,4,9.9,-10.5,41.4,35.6,87.4,16.5,47.9,9,6.3,6.3,31.3,28.5,24.3,3.5,31.3,97.823874366,92.949930638,62.3,19.2,23.8,66.4,33.6,71,107,49.1,450,74.3,8.1,100,490,327,917,80.8,56,291,50.9,467,41,376,31.9,43.4,35.4,41,23.6,144,63,34,49,28.5,41,34.7,50,2.8,4,29.0
"Anthony, Roman",701350,2026,22,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.320,5,40,35,0,2,23,210,117,0,70,5,30,0,0,0,1,8,2,76,15,0,15,29,6,1,0,1,0,0,0,0,13,0,0,49,0,0,0,0,0,0,0,0,12,2,0,0,226,0,320,49,546,,0,0,0,0,.262,.410,.310,.352,.382,.148,.342,.414,.329,.377,-0.033,-0.089,-0.042,75.5,53.4,20,14.6,36.9,27,7.5,4,11,-0.4,46.2,33.9,92.3,8.3,40.8,7,9.3,5.3,31.6,15.8,34.2,2.6,47.4,102.118792368,95.842276267,53.4,15.4,21.6,58.3,41.7,35,60,50.9,278,45.5,8.1,83,293,170,546,84.6,22,143,49.1,268,42.3,231,28.1,37.2,38.2,40.8,21.1,76,47.7,48.7,37,22.4,17,27.6,21,1.3,1,27.4
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Sanoja, Javier",691594,2026,23,341,363,94,59,27,2,6,30,20,8.3,5.5,.276,.419,.315,0.734,0.143,.288,50,146,143,4,6,92,366,213,0,248,6,114,4,0,1,0,39,5,313,49,1,56,95,35,33,0,0,0,1,1,0,0,1,1,58,3,1,0,1,0,2,0,0,33,4,2,0,392,2,855,58,1247,,2,6,1,0,.253,.328,.320,.276,.294,.075,.327,.275,.301,.277,.023,.091,.044,69.3,7.9,10,9,36.7,33.2,7.4,10,5,-7,51.7,22.1,86.7,12.7,31.9,7,2.2,2.9,24,30,35.5,4.8,31,96.954906732,92.512993148,65.9,8.3,38.9,16.7,83.3,43,258,53.2,664,69.4,6.8,135,695,416,1247,91.7,32,384,46.8,583,42.2,526,11.7,51.5,38.7,38.7,22.7,313,66.1,42.8,134,19.5,61,26.8,84,10.9,34,28.6
"McMahon, Ryan",641857,2026,31,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.284,32,118,102,2,3,70,416,230,0,205,18,106,6,0,3,2,15,16,187,29,0,45,60,15,7,0,0,0,13,1,2,0,1,1,155,2,0,0,0,0,0,0,0,29,1,2,0,446,2,807,155,1253,,0,1,1,0,.235,.395,.287,.304,.299,.160,.373,.402,.323,.351,-0.019,-0.028,-0.017,74.6,48.9,18.7,13.6,32.2,23.4,7.4,18,10.8,0.5,50.6,36.2,91.1,13.2,33.2,18,9.7,8.6,27.3,24.6,26.2,2.7,48.4,101.88027413,95.491982337,63.6,18.9,29,57.6,42.4,106,184,50.8,635,75,7,152,700,391,1253,81.1,74,391,49.2,615,42.4,530,31.4,46,40.1,33.7,26.2,187,61.4,40.1,75,32.6,61,23.5,44,3.7,7,26.0
"Furman, Nate",801501,2026,24,8,10,0,0,0,0,0,3,2,30,20,.000,.000,.200,0.200,0.000,.000,0,4,0,0,0,4,17,8,0,7,1,6,0,0,0,0,0,0,5,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,2,42,,0,0,0,0,.097,.122,.140,.216,.277,.026,.000,.153,.000,.155,-0.097,-0.122,-0.076,65.9,0,0,0,18.2,15.4,6.5,0,9.2,3.1,38.5,37.7,75.4,16,40,0,0,0,20,40,20,20,0,88.137026667,89.523956,58.8,0,20,60,40,3,5,59.5,25,50,4.8,6,25,11,42,100,0,10,40.5,17,40.5,17,20,35.7,40,20,40,5,50,60,3,20,1,20,1,0,0,
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.258,23,101,74,1,3,48,289,140,0,196,19,69,3,0,0,2,12,9,141,21,0,23,53,11,12,0,0,0,2,0,0,1,1,2,146,1,0,0,1,0,1,0,0,24,3,0,0,307,3,656,146,963,,1,0,1,0,.196,.300,.256,.248,.253,.104,.354,.340,.300,.312,-0.006,.035,.008,72.5,26.4,7.3,5,22.9,15.7,7.2,11,10.1,1.9,55.3,30.3,86.7,14,36.2,7,5,7.1,24.8,24.8,32.6,5.7,31.2,97.184861884,92.601587174,69.4,26.4,38.9,46.9,53.1,91,194,51.8,499,71.2,6.9,136,549,278,963,73.6,85,322,48.2,464,42.3,407,34.1,53.6,41.1,30.5,28.4,141,63.9,46.1,65,22.7,32,22.7,32,8.5,12,27.0
"Torkelson, Spencer",679529,2026,26,443,510,98,56,22,0,20,159,57,31.2,11.2,.221,.406,.314,0.720,0.185,.291,63,200,180,1,0,99,790,378,1,347,18,130,11,0,2,5,26,24,288,48,0,78,67,23,22,0,0,0,2,0,0,1,0,4,266,1,0,0,0,0,0,0,0,54,0,0,0,846,4,1303,266,2149,,0,0,2,1,.214,.397,.318,.311,.309,.184,.412,.400,.340,.330,.007,.009,.007,73.1,25.7,13.9,10.1,29.6,21.6,7.8,17,14.9,-7.9,51.6,37.6,89.4,20.1,41.3,36,12.5,5.6,24,34.4,19.1,4.2,41.3,99.924884653,94.405571603,65.3,19.4,22.1,64.5,35.5,158,245,51.6,1108,76.5,7.9,283,1151,712,2149,80.6,132,680,48.4,1041,40.4,868,31.4,43,46.5,30.6,22.9,288,59,32.3,93,35.4,102,24.7,71,7.6,22,26.4
"House, Brady",691781,2026,23,242,265,57,37,11,0,9,74,19,27.9,7.2,.236,.393,.298,0.691,0.157,.300,31,116,95,0,2,71,315,140,0,171,14,69,5,0,0,3,15,15,169,27,0,30,66,11,5,0,0,0,8,0,0,9,0,1,146,0,0,0,1,0,0,0,0,31,2,0,0,338,1,642,146,980,,0,2,0,0,.259,.440,.304,.332,.321,.181,.386,.430,.337,.373,-0.023,-0.047,-0.028,73.6,34.4,16.4,11.6,30.8,21.8,7.6,10,10.4,1.7,45.9,36.8,89.6,8.4,31.4,19,11.3,5.3,23.7,18.9,36.1,4.1,46.7,101.751809286,95.203914524,71.3,24.3,34.2,46.4,53.6,84,181,54.1,530,73.2,7.2,110,538,331,980,75.7,78,321,45.9,450,40.5,397,32.3,51.2,33.7,43.8,22.5,169,64.2,47.9,81,26.6,45,22.5,38,3,5,28.0
"Rodríguez, Héctor",699302,2026,22,41,46,7,4,2,0,1,10,4,21.7,8.7,.171,.293,.261,0.554,0.122,.200,3,18,12,0,0,9,57,16,0,32,0,14,0,0,1,1,4,1,31,2,0,7,15,2,0,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,62,0,102,19,164,,0,0,0,0,.172,.263,.253,.244,.262,.092,.262,.248,.226,.227,-0.001,.030,.009,75,53.9,8.8,6.6,21.1,15.8,8,3,13.9,-9,57.1,34.6,86.8,6.1,25.8,2,6.5,0,9.7,25.8,51.6,6.5,25.8,96.9027525,92.60759129,75,16.7,38,39.5,60.5,15,38,61,100,100,5.5,28,80,56,164,83.3,8,48,39,64,37.8,62,26.7,52.4,41.9,35.5,22.6,31,50,61.3,19,25.8,8,12.9,4,0,0,27.8
"Pauley, Graham",688363,2026,25,108,115,21,11,9,0,1,27,5,23.5,4.3,.194,.306,.228,0.534,0.112,.247,14,54,33,1,1,30,163,84,0,82,5,46,4,0,2,0,5,6,83,10,0,20,26,6,10,0,0,0,13,1,0,0,1,1,40,1,0,0,1,0,2,0,0,9,0,1,0,167,2,298,40,465,,2,1,0,0,.182,.280,.234,.219,.217,.098,.283,.261,.256,.240,.012,.026,.015,71.7,17.2,8.4,6.8,27.3,21.9,7.4,7,14.8,-8.1,53.1,29.7,84.3,21.1,33.7,4,4.8,3.6,19.3,36.1,30.1,6,24.1,95.343655854,91.686780854,65.9,12.4,28.2,44.9,55.1,31,69,52.7,245,82.9,7.5,99,247,119,465,87.6,18,145,47.3,220,42.8,199,22.9,46,51.8,31.3,16.9,83,61.7,37.3,31,31.3,26,19.3,16,12,10,26.4
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,165,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
"Harris II, Michael",671739,2026,25,477,500,140,88,30,1,21,98,18,19.6,3.6,.294,.493,.320,0.813,0.199,.330,71,172,235,3,7,92,523,230,0,371,29,125,3,0,3,2,44,20,382,76,0,66,129,24,23,0,0,0,2,0,0,3,0,3,198,3,0,0,0,0,2,0,0,62,6,1,0,554,3,1242,198,1796,,2,3,0,0,.290,.478,.350,.343,.317,.188,.421,.412,.366,.363,.004,.015,.007,75,50.7,21.2,16.3,31.3,24,8.2,17,7,-1.3,45.6,31.2,90.6,9.8,29.6,41,10.8,7.1,23,20.9,31.9,6,48.7,103.438843439,96.101535185,70.7,11.5,44.6,43,57,189,440,55,987,77.2,6.8,257,933,590,1796,88.5,66,572,45,809,40.1,721,25.2,56.3,36.9,39.3,23.8,382,63.4,45.3,173,22.5,86,26.2,100,6,23,27.6
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Fermín, José",665877,2026,27,251,284,62,42,14,0,6,35,26,12.3,9.2,.247,.375,.318,0.693,0.128,.264,33,113,94,0,6,68,417,268,2,178,13,93,9,0,1,1,17,10,220,35,0,42,72,18,24,0,0,0,3,2,0,2,2,2,49,0,0,0,1,0,1,0,0,23,5,1,0,449,4,730,49,1179,,1,2,0,2,.256,.352,.308,.304,.327,.097,.309,.304,.284,.297,-0.009,.023,.004,68.2,2.5,9.3,8.2,39.9,35.2,7.4,7,8,-6.6,64.8,30.7,86.6,16.5,33.6,6,2.7,5.9,26.4,29.1,28.6,7.3,33.2,96.862596422,92.54040055,56.4,8.8,21.2,27,73,33,122,48.9,576,64.7,7.2,136,669,374,1179,91.2,30,340,51.1,603,42.3,499,13.6,39.2,51.4,32.3,16.4,220,59.9,40.5,89,23.6,52,25,55,10.9,24,27.2
"Kim, Ha-Seong",673490,2026,30,76,85,5,5,0,0,0,23,9,27.1,10.6,.066,.066,.165,0.231,0.000,.094,4,33,5,0,1,17,124,82,0,67,5,31,1,0,0,0,2,1,53,2,0,18,21,3,6,0,0,0,6,3,0,0,0,0,24,0,0,0,0,0,0,0,0,5,1,0,0,131,0,235,24,366,,0,0,0,0,.144,.199,.126,.207,.236,.056,.084,.215,.094,.208,-0.078,-0.133,-0.081,71.8,20,5.6,4.4,21.5,17,7.1,0,5.4,-1.4,56.6,25,85.2,19,18.9,2,3.9,1.9,13.2,41.5,34,1.9,22.6,94.1537708,91.1919572,59.3,10.2,24.5,46.7,53.3,21,45,50.3,184,53.6,7.7,27,255,84,366,89.8,11,108,49.7,182,43.4,159,20.9,41.8,45.3,34,20.8,53,58.8,43.4,23,35.8,19,9.4,5,11.3,6,27.5
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Turang, Brice",668930,2026,26,474,550,123,76,28,3,16,137,70,24.9,12.7,.259,.432,.353,0.785,0.173,.331,75,188,205,5,18,117,851,423,0,428,22,121,7,0,0,0,39,23,343,61,0,58,120,37,4,0,3,0,2,0,0,0,4,2,195,4,1,0,0,0,0,0,0,78,16,2,0,896,6,1428,195,2324,,0,3,1,0,.256,.429,.345,.342,.351,.173,.415,.410,.363,.359,.003,.003,.003,70,11.2,14.1,11.1,33,26.1,6.8,16,8.3,9.5,49,35.8,90.3,8.7,38.2,26,7.6,9.3,25.1,20.4,33.2,3.8,42,100.313263952,94.633917096,62.4,17,25.2,36.1,63.9,108,299,51.3,1187,68.6,6.9,368,1310,627,2324,83,120,704,48.7,1128,43.2,999,22.8,43.2,28.6,39.4,32.1,343,60,46.4,159,23.6,81,28.9,99,1.2,4,28.6
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Kelly, Carson",608348,2026,31,309,347,81,61,12,0,8,58,35,16.7,10.1,.262,.379,.343,0.722,0.117,.300,45,149,117,1,0,93,491,236,0,234,9,97,9,0,1,3,38,18,251,24,1,41,83,28,18,0,0,0,3,0,0,6,0,0,106,1,0,0,1,0,0,0,0,45,0,0,0,523,0,839,106,1362,,0,3,1,0,.244,.381,.324,.315,.327,.137,.342,.330,.323,.301,.018,-0.002,.009,70.8,9.3,13.7,11,35.9,28.9,6.9,4,10.3,-4.5,48.9,33.2,87.2,12,31.1,14,5.6,4.8,27.9,25.9,31.5,4.4,36.7,98.436815873,93.327630916,65.2,9.7,25.1,43,57,77,179,52.3,712,75.8,7.3,129,772,446,1362,90.3,41,424,47.7,650,42.5,579,19.6,44.3,39,41,19.9,251,60.2,48.2,121,23.5,59,20.7,52,7.6,19,25.8
"Báez, Joshua",695491,2026,23,36,41,5,1,0,0,4,14,3,34.1,7.3,.139,.472,.220,0.692,0.333,.053,9,17,17,1,2,10,42,21,0,33,1,10,0,0,0,1,0,3,23,2,0,8,6,2,2,0,0,0,1,0,0,0,0,1,24,1,0,0,0,0,0,0,0,5,2,0,0,45,1,103,24,148,,0,0,0,0,.212,.534,.291,.341,.284,.321,.395,.485,.217,.333,-0.073,-0.062,-0.050,78.3,80.6,15.4,11.1,25,18.1,7.8,2,11,-7.9,59.5,26.8,95.2,22.8,30.4,5,21.7,17.4,8.7,30.4,21.7,0,56.5,103.609444167,97.052166522,75.4,19.2,38,53.3,46.7,16,30,53.4,79,80,6.8,28,63,57,148,80.8,10,52,46.6,69,44.6,66,31.7,55.4,26.1,43.5,30.4,23,73.2,26.1,6,47.8,11,17.4,4,8.7,2,27.5
"Marte, Ketel",606466,2026,32,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.257,67,156,209,0,4,98,630,297,0,320,14,118,4,0,2,5,34,26,395,57,0,84,130,35,27,0,3,0,3,0,0,21,0,4,165,0,0,0,0,0,0,0,0,65,3,1,0,671,4,1203,165,1874,,0,0,3,0,.278,.469,.328,.351,.342,.191,.352,.382,.296,.333,-0.029,-0.023,-0.023,74.8,46.6,18.9,15.2,33,26.5,7.7,10,9.4,-8.7,60,31.7,90.2,13.6,32.7,40,10.2,4.8,24.1,27.6,28.9,3.8,42.8,102.027537641,95.190832513,67.4,11.7,31.5,38.9,61.1,122,314,53.1,996,86,6.1,486,873,515,1874,88.3,69,592,46.9,878,42.7,800,21.1,48.3,50.6,31.6,17.7,395,58.6,41.5,164,27.8,110,23.5,93,7.1,28,26.6
"Abrams, CJ",682928,2026,25,474,539,132,74,26,3,29,125,47,23.2,8.7,.278,.530,.354,0.884,0.252,.316,92,188,251,5,26,119,652,307,0,392,26,125,7,0,1,12,38,36,355,58,0,63,94,22,40,0,2,0,1,0,0,7,0,6,261,4,1,0,2,0,1,0,0,79,23,2,1,707,6,1358,261,2065,,1,3,0,0,.255,.444,.378,.341,.337,.189,.459,.402,.372,.346,.023,.086,.037,73,28.4,14.6,10.6,32.2,23.4,7.7,25,13.8,-6.6,58.4,28.8,89.5,17.5,33.8,36,10.2,7.3,25.9,27.6,25.9,2.8,41.7,100.07669339,94.277177147,67.5,18.3,37.1,45,55,188,418,54.6,1127,68.2,6.2,284,1027,748,2065,81.7,116,633,45.4,938,40.8,843,28.9,50.9,44.2,32.4,23.4,355,63.3,37.2,132,27.9,99,23.4,83,11.5,41,28.5
"Friedl, TJ",670770,2026,30,219,250,35,25,6,1,3,58,20,23.2,8,.160,.237,.245,0.482,0.077,.201,11,83,52,0,5,41,334,168,0,128,7,74,3,0,0,5,14,5,167,16,0,39,59,14,19,0,0,0,13,0,0,0,5,1,93,0,0,0,1,0,0,0,0,19,5,0,0,352,6,575,93,927,,0,0,0,0,.174,.240,.225,.233,.260,.066,.232,.245,.216,.238,-0.014,-0.003,-0.008,71,11.1,9.6,7.2,35.9,27.1,6.8,12,9.5,-6,63,28.6,87.4,21.9,25.1,4,2.5,4.2,21,33.5,23.4,10.8,27.5,96.796536438,92.449985586,63.1,13.2,25.4,54.2,45.8,65,120,50.9,472,75.9,9,189,549,189,927,86.8,38,287,49.1,455,43.9,407,25.3,43.9,37.1,40.1,22.8,167,62,43.7,73,26.3,44,18.6,31,11.4,19,26.8
"Romo, Drew",691011,2026,24,163,184,24,12,5,0,7,43,15,23.4,8.2,.147,.307,.231,0.538,0.160,.149,16,76,50,0,1,44,202,84,0,112,4,55,4,0,0,3,4,9,123,11,0,30,44,10,14,0,0,0,9,2,0,0,2,1,94,0,0,0,0,0,0,0,0,16,1,0,0,226,3,423,94,649,,0,2,0,0,.187,.298,.242,.255,.266,.111,.259,.279,.198,.252,-0.040,.009,-0.013,69.9,5.4,9,6.4,29.7,21.1,7.5,9,13.5,-11.5,50.2,33.8,84.2,18.7,26.8,8,6.5,4.1,14.6,36.6,29.3,8.9,26.8,95.305015833,91.786431933,72.2,17.8,35.6,50.8,49.2,64,126,54.5,354,77.8,5.5,172,282,195,649,82.2,38,213,45.5,295,41.4,269,30.1,52.2,38.2,39.8,22,123,62.5,39,48,31.7,39,17.9,22,11.4,14,26.4
"Lockridge, Brandon",663604,2026,29,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.403,12,41,31,1,6,31,144,96,0,79,9,38,0,0,0,0,17,2,68,8,0,6,32,1,2,0,0,0,5,6,0,0,1,0,52,1,0,0,1,0,0,0,0,12,6,0,0,157,1,305,52,462,,0,1,0,0,.216,.262,.302,.258,.296,.045,.381,.310,.403,.321,.057,.051,.044,73.3,40.1,15.4,11,22.3,15.9,7,3,5.6,6.1,45.9,29.9,85.6,0.4,17.6,1,1.5,4.4,22.1,11.8,45.6,11.8,32.4,99.009734194,93.542242903,58.7,20.7,31.9,44.6,55.4,33,74,50.2,232,71.1,8.2,68,254,136,462,79.3,28,135,49.8,230,43.9,203,29.2,45.2,27.9,45.6,26.5,68,62.2,72.1,49,11.8,8,13.2,9,2.9,2,29.2
"Naylor, Josh",647304,2026,29,479,527,130,102,18,0,10,66,40,12.5,7.6,.271,.372,.333,0.705,0.101,.296,46,219,178,7,25,110,555,235,1,313,11,123,16,0,3,5,39,23,415,66,2,64,146,35,39,0,3,0,0,0,0,0,0,2,140,5,2,0,2,0,2,0,0,48,22,3,0,606,2,1125,140,1731,,2,3,1,1,.274,.390,.312,.319,.335,.117,.323,.331,.313,.316,-0.003,-0.018,-0.007,70.2,8.8,13.4,11.3,38.4,32.3,7.5,14,7.8,-6.8,45.3,29.5,87.4,12.2,34.9,19,4.6,5.3,28,22.9,33.7,5.3,36.9,98.748136262,93.510477421,69.3,10.5,37.1,29,71,103,355,55.4,958,78.5,7,268,918,541,1731,89.5,56,535,44.6,772,42,726,17.9,51.4,41.9,33.7,24.3,415,60.8,44.6,185,21,87,24.6,102,9.9,41,24.3
