"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.266,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.030,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Farmer, Kyle",571657,2026,35,16,17,4,3,1,0,0,4,0,23.5,0,.250,.313,.235,0.548,0.063,.308,3,8,5,0,0,5,10,12,0,10,1,13,0,0,0,0,1,0,13,3,0,1,6,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,44,7,54,,0,0,0,0,.250,.288,.231,.227,.239,.038,.302,.297,.308,.312,.000,.025,.004,66.3,0,4.8,3.4,33.3,24.1,6.9,0,12.5,-4.3,27.6,31.9,79.9,4.6,30.8,0,0,0,30.8,15.4,53.8,0,23.1,90.987641429,90.56075,59.3,25,59.3,31.3,68.8,5,16,50,27,57.1,13,11,28,10,54,75,4,16,50,27,48.1,26,28.1,59.3,46.2,30.8,23.1,13,94.1,53.8,7,7.7,1,30.8,4,7.7,1,24.8
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Tawa, Tim",694374,2026,27,284,318,68,45,12,1,10,78,25,24.5,7.9,.239,.394,.298,0.692,0.155,.291,38,128,112,4,8,66,418,200,0,216,15,95,7,0,1,0,21,16,214,31,0,40,72,21,13,0,0,0,5,4,0,5,6,3,152,4,0,0,0,0,4,0,0,36,8,0,0,442,9,814,152,1256,,4,3,0,0,.245,.408,.304,.312,.305,.163,.370,.383,.325,.336,-0.006,-0.014,-0.008,73.9,36.6,17.1,12.5,31.8,23.2,7.2,13,10.1,-6.5,58.3,30.1,90.6,12.6,36.3,22,10.4,6.5,23.7,22.3,30.2,5.6,44.2,100.639485243,94.756970293,67.8,19.9,32.2,43.4,56.6,95,219,53.4,680,71.8,6.7,138,705,430,1273,80.1,80,402,46.6,593,42.7,544,28.2,48.8,36.3,43.7,20,215,62.6,43.3,93,26,56,24.7,53,6,13,27.5
"Chourio, Jackson",694192,2026,22,498,545,143,92,27,0,24,127,43,23.3,7.9,.287,.486,.345,0.831,0.199,.341,67,205,237,5,17,125,657,380,0,368,18,118,7,0,2,2,56,31,369,54,0,82,111,19,16,0,5,0,1,0,0,0,0,2,224,3,2,0,0,0,0,0,0,88,16,1,0,695,2,1367,224,2062,,0,3,0,0,.264,.475,.358,.343,.318,.211,.443,.421,.383,.354,.023,.011,.015,74.4,46.8,18.8,14.6,34.3,26.7,7.4,20,9.5,2.7,66.7,27.8,91.7,12,33.5,46,12.4,6.7,24.4,23.6,30.3,2.4,47,102.273681022,95.7081225,63.1,14.5,34,42.7,57.3,160,375,52.9,1103,73.3,6.5,230,1165,682,2087,85.5,90,620,47.1,983,41,855,25.1,47.7,30,45.6,24.4,373,66.6,45,168,30.6,114,20.1,75,4.3,16,28.8
"Busch, Michael",683737,2026,28,571,676,135,87,27,2,19,156,88,23.1,13,.236,.391,.348,0.739,0.155,.289,76,276,223,1,3,152,963,435,0,447,19,151,10,0,2,12,36,35,418,63,1,109,131,24,18,0,1,0,5,0,0,0,0,5,271,1,0,0,1,0,0,0,0,74,2,0,1,1063,5,1600,271,2663,,0,3,2,0,.230,.399,.331,.330,.342,.169,.366,.365,.321,.313,.006,-0.008,.001,68.6,5.3,13.9,10.5,38.2,28.8,7,25,15.2,-2.8,49.5,34.1,88.4,15.5,33.8,38,9,7.4,23.8,28.1,26.9,4.5,39.8,98.856859187,93.589368421,64.5,15.6,25,48.9,51.1,173,354,52.9,1418,77.1,7,427,1369,874,2685,84.4,127,816,47.1,1265,43,1153,25.6,43.6,39.3,34.8,26,420,62.4,40,168,34.5,145,21,88,4.5,19,26.0
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.241,.146,.241,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,297,142,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
"Báez, Joshua",695491,2026,23,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.262,18,51,51,1,2,27,101,59,0,68,7,29,0,0,0,3,7,7,68,9,0,20,15,3,7,0,0,0,1,0,0,0,0,1,64,1,0,0,0,0,0,0,0,18,2,0,0,113,1,269,64,382,,0,1,0,0,.212,.446,.335,.303,.261,.234,.459,.408,.338,.312,.018,.064,.032,77.5,74.1,14,9.5,25.6,17.5,7.8,5,10.8,-6.8,58.9,27.6,92.1,23.1,35.3,8,11.8,16.2,13.2,33.8,23.5,1.5,47.1,101.884043529,95.475688088,70.5,25.4,39.6,52.6,47.4,40,76,50.3,192,75,8.4,51,188,143,382,74.6,34,134,49.7,190,42.7,163,35.2,55,47.1,33.8,19.1,68,72.2,32.4,22,39.7,27,17.6,12,10.3,7,29.2
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.420,.502,.286,.343,-0.035,-0.087,-0.048,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,85,34,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Bernal, Leo",699024,2026,22,65,69,21,15,3,0,3,13,4,18.8,5.8,.323,.508,.362,0.870,0.185,.367,15,18,30,1,0,19,85,38,0,33,3,15,1,0,0,0,2,4,49,12,0,14,13,4,0,0,0,0,0,0,0,4,0,0,19,1,0,0,0,0,1,0,0,8,0,0,0,88,0,143,19,231,,1,0,0,0,.317,.542,.378,.385,.357,.225,.448,.457,.404,.396,.006,-0.034,-0.007,74.2,36.6,28,22.8,45.1,36.6,7.3,2,8.2,-2.6,49.5,32.3,94.4,13.9,44.2,5,9.6,19.2,26.9,19.2,25,0,65.4,102.736948077,96.885263462,66.9,12.7,25.8,39.4,60.6,13,33,52,128,88.9,3.7,29,131,84,246,87.3,10,79,48,118,41.5,102,20.5,45.5,44.2,38.5,17.3,52,56.5,30.8,16,34.6,18,34.6,18,0,0,26.2
"Hamilton, David",666152,2026,28,322,367,78,60,11,3,4,81,31,22.1,8.4,.242,.332,.311,0.643,0.090,.312,26,142,107,6,28,97,494,278,1,237,15,114,1,0,1,1,40,8,253,30,0,52,84,27,12,0,0,0,23,9,0,0,12,0,120,5,1,0,0,0,1,1,0,46,24,4,0,519,12,939,120,1458,,2,2,0,1,.221,.307,.290,.271,.292,.086,.333,.305,.324,.296,.021,.025,.019,69.3,5,8.5,6.8,32.4,25.9,7.1,24,6.1,-1.7,39.3,32.8,86.9,12.9,28.9,8,3.2,5.1,21.7,26.5,27.7,15.4,27.8,96.655570273,92.348523014,61.2,13.8,29.6,38.8,61.6,85,219,50.6,739,68.5,7.6,197,826,430,1464,86.2,61,442,49.4,722,41.3,603,22.1,45.2,33.6,32.8,33.6,253,59.4,49,124,23.7,60,22.5,57,4.7,12,29.4
"Jones, Jahmai",663330,2026,28,147,167,31,18,6,1,6,52,16,31.1,9.6,.211,.388,.305,0.693,0.177,.281,15,77,53,2,3,38,210,83,0,103,4,88,3,0,0,4,6,7,93,17,0,21,26,7,9,0,0,0,27,3,0,60,0,0,96,2,0,0,0,0,1,0,0,18,1,2,0,234,0,384,96,618,,1,1,0,0,.231,.431,.309,.332,.323,.201,.395,.436,.326,.358,-0.020,-0.043,-0.023,73.4,35.8,18.3,11.9,32,20.9,7.7,4,14.4,-10,55.8,30.3,91.4,17.7,33.7,10,10.5,8.4,25.3,28.4,24.2,2.1,45.3,102.312996596,95.567278723,71.2,23.4,30,56.9,43.1,58,102,54.1,340,80.4,8.9,136,288,203,628,76.6,48,205,45.9,288,40,251,34.5,48.9,52.6,34.7,12.6,95,60.5,33.7,32,29.5,28,26.3,25,10.5,10,28.5
"Nuñez, Nasim",683083,2026,25,413,472,87,78,5,3,1,96,47,20.3,10,.211,.245,.292,0.537,0.034,.270,35,199,101,10,46,102,632,322,0,358,20,138,8,0,0,1,40,6,327,40,1,56,131,35,16,0,0,1,20,8,0,1,9,2,157,5,4,1,1,0,2,1,1,52,38,8,0,662,11,1216,157,1878,,4,6,0,0,.222,.276,.251,.268,.304,.053,.259,.284,.273,.291,-0.011,-0.031,-0.017,68.3,3.4,6.3,5.1,29.4,23.6,6.8,22,5.2,6,42.7,31.9,85,8.7,29,3,0.9,2.7,22.6,24.7,38.4,8.8,21.6,94.905295066,91.477990462,68.5,14.9,26.3,38.4,61.6,94,245,49.5,931,83.8,8.2,275,1170,427,1882,85.1,97,651,50.5,951,42.1,792,21.3,47.6,32.6,43.6,23.8,328,68.9,52.4,172,18.9,62,23.5,77,5.2,17,29.7
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Bichette, Bo",666182,2026,28,605,658,159,117,24,2,16,120,44,18.2,6.7,.263,.388,.312,0.700,0.125,.300,74,224,234,2,2,121,704,380,0,546,33,151,17,0,0,2,58,24,488,76,0,92,170,54,12,0,0,0,2,0,0,6,0,7,204,2,0,0,1,0,2,0,0,72,2,0,0,757,7,1664,204,2421,,2,0,0,0,.278,.415,.308,.325,.327,.136,.346,.369,.323,.344,-0.015,-0.027,-0.017,69.9,14.6,13.6,11.1,32.7,26.7,7.2,10,2.6,2.7,29,37.9,89.6,8,36.6,31,6.3,5.1,30.7,21.1,32.7,3.9,41.9,100.748891504,94.709423442,67.3,9.6,41,32.8,67.2,178,543,54.1,1324,72.1,6.7,271,1425,745,2448,90.4,73,757,45.9,1124,41.5,1017,19.3,53.1,26.6,36,37.4,492,64,46.7,230,23.8,117,27,133,2.4,12,26.1
"Varsho, Daulton",662139,2026,29,481,523,107,69,23,3,12,106,39,20.3,7.5,.222,.358,.283,0.641,0.136,.261,40,220,172,0,12,104,630,260,0,438,27,138,4,0,1,2,41,19,374,47,0,90,105,36,36,0,2,0,2,2,0,1,0,1,185,0,0,0,1,0,0,0,0,51,12,0,0,669,1,1301,185,1970,,0,3,1,0,.229,.356,.282,.284,.286,.126,.319,.321,.285,.293,-0.007,.002,-0.002,72.9,28.3,10,7.9,25.9,20.4,7.7,4,10.1,-0.6,55,28.1,86.8,16.3,31.9,26,6.9,4.3,22.9,31.6,29,5.3,36.7,98.407480484,93.240006129,72.4,14.7,36.3,34.2,65.8,133,389,53.8,1071,80.7,7,232,1142,613,1989,85.3,98,665,46.2,918,41,816,21.9,53,38,39.6,22.3,376,61.8,39.1,147,29,109,22.1,83,9.8,37,27.4
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.274,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.7,-6.3,50.2,28.1,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Veen, Zac",691728,2026,24,56,65,13,8,2,1,2,26,6,40,9.2,.232,.411,.317,0.728,0.179,.393,12,28,23,0,1,18,83,21,0,46,5,30,0,0,0,1,5,3,32,5,0,9,9,1,0,0,0,0,5,1,0,0,2,0,51,0,0,0,1,0,0,0,0,7,1,0,0,89,2,161,51,250,,0,0,0,0,.191,.352,.322,.282,.281,.160,.511,.429,.433,.357,.041,.059,.040,72.3,24.3,15.2,8.7,19.7,11.3,7.2,5,15.1,-1.8,42.1,32.3,87,16.7,34.4,3,9.4,9.4,18.8,28.1,18.8,15.6,40.6,101.552064667,95.049745517,78.6,35.1,41.4,50.8,49.2,32,63,60.8,152,100,3.2,40,152,57,250,64.9,27,77,39.2,98,42.8,107,42.1,56,40.6,37.5,21.9,32,66.2,43.8,14,37.5,12,18.8,6,0,0,28.4
"Tucker, Kyle",663656,2026,29,512,597,120,76,23,4,17,102,76,17.1,12.7,.234,.395,.333,0.728,0.161,.258,69,244,197,0,11,120,852,295,0,478,25,145,6,0,1,3,28,28,413,62,0,114,123,31,27,0,1,0,3,1,0,0,0,6,208,0,0,0,0,0,0,0,0,85,10,1,0,917,6,1430,208,2347,,0,2,1,0,.256,.398,.323,.334,.353,.142,.331,.348,.288,.318,-0.022,-0.003,-0.011,71.4,19.5,10.4,8.4,33.2,26.8,7.3,14,10.1,-6.4,45.4,36.4,88.9,17.9,34.4,28,6.7,5,27.2,33.7,23.6,3.4,37.3,98.492430435,93.476285012,74.1,14.6,23.7,41.1,58.9,118,287,51.2,1211,85.5,7,440,1225,695,2365,85.4,125,855,48.8,1154,41.6,983,21.3,48.3,42.5,32.5,25,416,59.9,36.5,152,34.6,144,22.4,93,6.5,27,26.6
"Peck, John",807726,2026,23,45,54,10,9,1,0,0,11,6,20.4,11.1,.222,.244,.333,0.577,0.022,.286,7,24,11,0,4,17,61,24,0,44,3,16,2,0,0,2,5,0,35,5,0,5,12,5,2,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,3,4,0,0,69,1,130,24,199,,0,1,0,0,.253,.405,.276,.350,.370,.152,.265,.380,.286,.342,-0.031,-0.161,-0.074,72.3,17.9,8.6,6.3,25.7,18.9,7.3,2,9.1,6.9,60.4,30.2,88.4,5.4,34.3,4,11.8,2.9,34.3,11.4,37.1,0,40,98.603822353,93.465468529,76.1,20,33.6,36.1,63.9,13,36,53.8,107,80,7.5,26,116,57,199,80,14,70,46.2,92,44.7,89,25.5,53.3,22.9,42.9,34.3,35,59.3,48.6,17,14.3,5,31.4,11,5.7,2,27.5
"Teel, Kyle",691019,2026,24,95,112,18,11,3,0,4,42,15,37.5,13.4,.189,.347,.313,0.660,0.158,.286,20,51,33,0,0,32,159,72,0,82,7,31,1,0,0,1,4,6,51,8,0,8,15,8,2,0,0,0,1,0,0,1,0,0,67,0,0,0,0,0,0,0,0,14,0,0,0,170,0,283,67,453,,0,1,0,0,.213,.378,.301,.320,.333,.165,.411,.450,.340,.382,-0.024,-0.031,-0.019,72.4,30.9,12.6,8.2,23.6,15.5,6.9,4,12.6,1.7,37.6,39,84.8,11.2,41.5,7,13.2,5.7,22.6,18.9,24.5,15.1,50.9,101.201065926,94.95707434,64.8,22,32.6,58,42,51,88,57.9,270,57.1,6,55,254,157,466,78,28,127,42.1,196,41,191,36.7,46.1,39.6,35.8,24.5,53,62.5,37.7,20,28.3,15,30.2,16,3.8,2,26.7
"Cauley, Cam",695508,2026,23,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.262,1,19,20,0,1,5,80,39,0,32,5,34,2,0,0,1,4,2,44,6,0,6,16,3,7,0,0,0,8,4,0,1,1,0,26,0,0,0,0,0,0,0,0,10,1,0,0,85,1,152,26,237,,0,1,0,0,.192,.238,.279,.235,.268,.046,.318,.252,.279,.259,.015,.107,.044,69.8,15.7,6.6,4.5,32.8,22.5,6.9,2,10.5,6.8,57.7,31.3,85.5,16.8,27.3,0,0,6.8,15.9,34.1,40.9,2.3,20.5,94.600854545,91.424347442,65.3,25.9,28.3,46.9,53.1,15,32,47.7,113,60.9,9.7,30,145,60,237,74.1,21,81,52.3,124,40.9,97,31.9,47.7,40.9,20.5,38.6,44,72.3,45.5,20,18.2,8,20.5,9,15.9,7,30.5
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.319,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.8,-1.3,63.5,34.6,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Morabito, Nick",703492,2026,23,32,37,6,5,1,0,0,11,3,29.7,8.1,.188,.219,.297,0.516,0.031,.286,4,11,7,2,1,6,48,30,0,16,0,14,0,0,0,2,2,0,21,4,0,2,7,3,3,0,0,0,2,3,0,2,0,0,16,2,0,0,0,0,0,0,0,2,1,0,0,53,0,85,16,138,,0,0,0,0,.273,.327,.250,.322,.372,.053,.272,.398,.286,.417,-0.085,-0.108,-0.072,70.8,24.5,16.2,12.2,37.8,28.6,6.9,2,7.6,6,32.7,33.4,88.7,10.7,38.1,0,0,4.8,33.3,23.8,38.1,0,38.1,98.379151818,93.469268571,48.4,20,32.9,44,56,11,25,55.1,76,55.6,6.5,15,85,38,138,80,6,30,44.9,62,44.2,61,30.9,39.9,33.3,47.6,19,21,64.9,42.9,9,9.5,2,33.3,7,14.3,3,29.9
"Trout, Mike",545361,2026,34,489,601,117,71,25,0,21,158,99,26.3,16.5,.239,.419,.377,0.796,0.180,.308,53,182,205,0,11,91,1005,492,1,436,29,134,10,0,0,10,34,31,331,51,1,73,85,31,23,0,11,0,1,0,0,26,0,2,213,0,0,0,2,0,0,0,0,82,10,1,0,1049,2,1516,213,2565,,0,6,0,1,.252,.485,.351,.377,.378,.233,.414,.460,.351,.374,-0.013,-0.066,-0.026,74.7,49.1,16.1,12.5,27.2,21.1,7.5,25,6.5,-1.4,42.1,35.8,90,17.7,37.8,53,16,8.1,23.4,25.8,21.6,4.8,45.6,102.615386687,95.684766898,62.1,15.5,20.6,51.4,48.6,145,282,53.3,1371,70.6,7,260,1667,643,2577,84.5,115,744,46.7,1199,42.2,1085,25.3,39.9,34.8,39.9,25.2,333,56.3,36,120,31.5,105,25.2,84,7.2,24,28.6
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.359,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Nimmo, Brandon",607043,2026,33,566,627,147,95,34,4,14,140,50,22.3,8,.260,.408,.325,0.733,0.148,.320,61,212,231,1,7,115,789,341,0,528,38,147,12,0,3,7,44,24,428,79,0,90,136,38,14,0,2,0,5,0,0,9,0,4,246,1,0,0,0,0,0,0,0,59,7,0,0,847,4,1593,246,2440,,0,1,1,0,.269,.448,.322,.343,.335,.179,.378,.408,.342,.359,-0.009,-0.040,-0.021,72.4,28.3,16.4,12.7,32.6,25.1,7,25,7.3,2.2,52.2,29.5,92.1,9.9,34.4,40,9.3,8.6,25.6,22.6,31.6,2.1,50.7,101.839013628,95.716231469,72.1,16.9,29,41.3,58.7,144,349,48.8,1202,81,7.5,299,1472,691,2462,83.1,154,909,51.2,1260,42.6,1049,23.7,51.1,32.8,44,23.3,430,61.8,42.3,182,26.5,114,27.9,120,3.3,14,28.0
