"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Harper, Bryce",547180,2026,33,356,425,92,51,18,2,21,87,62,20.5,14.6,.258,.497,.365,0.862,0.239,.280,60,141,177,4,5,69,599,168,0,311,17,101,9,0,0,1,27,25,275,40,0,53,93,26,8,0,3,0,3,0,0,6,0,6,229,3,1,0,1,0,0,0,0,60,4,1,0,641,6,1016,229,1657,,0,2,0,0,.274,.509,.369,.387,.382,.235,.414,.441,.335,.362,-0.016,-0.012,-0.018,74.4,48.1,17.1,12.1,30.1,21.2,7.4,6,13.1,-2.3,47.5,37.2,90.1,12.3,35.3,31,11.3,6.2,28,21.8,29.8,2.9,45.8,101.649305362,95.118310436,74.4,18.6,34.2,49.8,50.2,163,327,57.8,957,81,6.3,259,783,615,1657,81.4,97,521,42.2,700,41.6,689,30.7,51.2,40,38.9,21.1,275,63.2,43.6,120,28.4,78,25.1,69,2.9,8,27.2
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Cortes, Carlos",666126,2026,29,213,240,60,40,12,1,7,32,22,13.3,9.2,.282,.446,.358,0.804,0.164,.303,25,98,95,0,1,54,355,163,0,170,7,76,9,0,0,4,20,9,182,30,1,32,65,15,10,0,0,0,18,0,0,18,0,1,79,0,0,0,0,0,0,0,0,22,1,0,0,383,1,605,79,988,,0,0,0,0,.269,.421,.353,.340,.349,.151,.365,.347,.330,.317,.013,.025,.013,70.7,13.5,17.4,14,36.5,29.4,7,9,7.2,-0.3,44.2,26.4,90,8.4,36.8,14,7.8,4.4,27.5,23.1,31.3,4.9,40.9,100.173478222,94.412013056,65.5,16,25.3,31,69,40,129,51.7,510,71.8,8.6,187,542,257,988,84,50,312,48.3,476,40.5,399,20.4,44.7,30.2,43.4,26.4,182,55.8,46.7,85,22.5,41,24.7,45,6,11,25.9
"Ruiz, Keibert",660688,2026,27,204,216,57,32,18,0,7,27,7,12.5,3.2,.279,.471,.306,0.777,0.192,.289,35,96,96,1,2,66,210,125,0,133,4,64,5,0,1,2,19,11,180,27,0,45,55,8,14,0,0,0,9,1,0,0,0,3,40,1,0,0,0,0,0,0,0,30,2,0,0,221,3,492,40,713,,0,1,0,0,.236,.368,.332,.276,.267,.133,.363,.296,.317,.271,.043,.103,.056,67.7,0.3,16.4,14.3,46.3,40.5,7.1,1,11.1,-10.7,58.9,33.1,89.3,16.7,34.4,10,5.6,8.3,22.2,29.4,32.8,1.7,38.9,98.652181461,93.519031067,65.3,6.9,37.6,26.9,73.1,36,134,49.9,356,65.6,9,127,353,233,713,93.1,16,233,50.1,357,41.1,293,14.2,51.5,59.4,26.7,13.9,180,66.7,41.1,74,31.1,56,20,36,7.8,14,25.2
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.335,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.442,.329,.339,.099,.490,.358,.472,.358,.100,.167,.113,68.4,8.5,14.1,12.3,33.7,29.2,6.9,1,5.6,0.7,45.3,30.6,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,86,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Bellinger, Cody",641355,2026,30,361,418,92,59,19,3,11,66,52,15.8,12.4,.255,.416,.344,0.760,0.161,.280,52,128,150,5,10,78,568,260,0,275,15,98,2,0,1,0,25,20,300,47,0,71,84,26,26,0,0,0,2,0,0,1,0,5,127,5,0,0,1,0,0,0,0,51,9,1,0,593,5,981,127,1574,,0,2,0,0,.277,.419,.335,.349,.367,.142,.345,.366,.307,.337,-0.022,-0.003,-0.014,69.6,2.8,12.7,10.3,39.3,32,7.9,7,13.6,-0.8,62,34.1,89.1,17.7,39.7,19,6.4,6,26.7,32.3,25,2.7,36.8,98.475650805,93.487564815,63.3,14.3,29.6,31.7,68.3,77,243,52.1,820,71.4,7.1,258,897,418,1574,85.7,68,477,47.9,753,41.8,657,20.1,45.8,42.7,38,19.3,300,61.5,36.3,109,30.3,91,24.7,74,8.7,26,27.4
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.418,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Davis, Henry",680779,2026,26,174,199,29,16,5,0,8,42,18,21.1,9,.167,.333,.263,0.596,0.166,.168,27,102,58,1,2,53,226,82,0,147,11,65,4,0,1,5,7,8,134,14,0,26,44,11,23,0,0,0,15,4,0,1,1,1,86,1,0,0,0,0,0,0,0,24,1,1,0,255,2,473,86,728,,0,2,0,0,.202,.348,.268,.292,.297,.146,.277,.313,.218,.269,-0.035,-0.015,-0.024,74.3,44,14.9,11.6,28.2,22,7.3,8,10.6,-6.1,61.9,27.8,89.7,18.9,26.9,13,9.7,6.7,18.7,29.1,27.6,8.2,39.6,100.668007077,94.566935,75.8,15,32.1,48.3,51.7,57,118,50.5,368,83.1,8.9,70,432,216,728,85,41,273,49.5,360,37.4,272,25.1,53.7,56.7,29.1,14.2,134,64.3,38.1,51,25.4,34,19.4,26,17.2,23,27.9
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Kennedy, Buddy",671083,2026,27,16,18,1,0,1,0,0,6,2,33.3,11.1,.063,.125,.167,0.292,0.062,.100,0,8,2,0,0,2,29,14,0,21,0,11,0,0,0,0,1,0,10,0,0,1,3,1,4,0,0,0,2,1,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,32,0,55,10,87,,0,1,0,0,.143,.167,.147,.198,.238,.024,.126,.217,.100,.229,-0.080,-0.042,-0.051,72.7,25,7.1,5.6,14.3,11.1,6.9,2,10.5,-11.4,58.3,36.5,80.3,24.9,20,0,0,10,30,40,10,10,30,94.801188,91.5542,64.3,11.1,31.1,50,50,7,14,51.7,45,66.7,13.8,11,42,34,87,88.9,3,27,48.3,42,48.3,42,24.4,47.1,40,20,40,10,44.4,40,4,10,1,10,1,40,4,
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.351,.330,.318,.288,.020,.011,.012,72.4,30.7,13.9,10.1,29.2,21.2,7.4,4,11.4,-3.7,37,38.2,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Bohm, Alec",664761,2026,29,356,391,77,51,14,0,12,60,25,15.3,6.4,.216,.357,.276,0.633,0.141,.226,49,156,127,0,1,83,495,243,0,245,13,96,13,0,0,6,24,16,300,37,0,50,122,30,18,0,0,0,1,0,0,0,0,4,99,0,0,0,0,0,0,0,0,32,1,0,0,530,4,903,99,1433,,0,6,1,0,.240,.369,.279,.297,.301,.128,.291,.315,.257,.288,-0.024,-0.012,-0.018,70.6,10.1,14.7,12.3,39.9,33.6,7.2,6,5,3.9,46.9,29.5,90.4,9.3,32.7,16,5.4,6.7,22.3,23.7,40,1.7,42,99.961397867,94.316095418,66.5,11.7,26.1,31.7,68.3,60,189,50.6,725,73.8,7.5,123,883,426,1433,88.3,55,471,49.4,708,41.9,601,17.4,46.1,29.3,45,25.7,300,59.3,48.7,146,22,66,23,69,6.3,19,26.5
"Ramos, Heliot",671218,2026,26,239,252,66,41,13,3,9,68,12,27,4.8,.276,.469,.310,0.779,0.193,.350,30,100,112,0,0,56,311,132,0,213,20,62,2,0,0,0,28,13,172,25,0,27,61,15,3,0,1,0,1,0,0,1,0,1,129,0,0,0,1,0,0,0,0,33,0,0,0,324,1,671,129,995,,0,1,0,0,.274,.493,.333,.341,.308,.219,.441,.455,.384,.383,.002,-0.024,-0.008,72.2,24.2,16.1,11.7,32.2,23.3,6.9,6,7.8,4.8,50,33.4,92.6,6.2,34.9,27,16,5.8,25,14,34.3,3.5,50.6,103.668035529,96.539508402,73.2,15.9,37,51.3,48.7,99,193,52.5,522,73.8,8.4,111,581,303,995,84.1,55,346,47.5,473,39.3,391,28.6,54.2,36,41.3,22.7,172,66.1,51.7,89,23.3,40,23.3,40,1.7,3,27.2
"Caminero, Junior",691406,2026,22,376,433,107,62,16,0,29,80,54,18.5,12.5,.285,.559,.374,0.933,0.274,.290,62,163,210,2,2,84,613,295,0,252,16,99,18,0,0,1,31,28,298,47,1,38,117,14,21,0,8,1,0,0,1,0,0,2,137,1,1,0,0,0,0,0,0,63,2,0,0,662,2,1005,137,1667,,0,1,0,0,.280,.515,.393,.376,.372,.235,.451,.427,.359,.355,.005,.044,.017,79.9,88.5,25.8,20.4,31,24.6,8.7,6,8.2,-6.2,62.4,24.2,93.3,8.9,28.9,41,13.8,6.4,21.1,19.5,35.6,3.7,51.9,105.951836644,97.551460403,61.3,14.9,28.8,34.6,65.4,94,272,57.1,946,72,5.6,243,814,587,1667,85.1,65,435,42.9,710,39,646,22.5,42.6,47.7,34.6,17.8,298,52.3,49.7,148,22.1,66,20.8,62,7.4,22,26.3
"Pauley, Graham",688363,2026,25,93,99,16,7,8,0,1,24,5,24.2,5.1,.172,.290,.214,0.504,0.118,.221,11,50,27,1,1,26,148,75,0,72,4,38,3,0,2,0,3,6,70,7,0,18,21,5,10,0,0,0,10,0,0,0,1,0,36,1,0,0,1,0,1,0,0,9,0,1,0,152,1,260,36,412,,1,0,0,0,.164,.252,.223,.205,.207,.088,.266,.241,.232,.221,.008,.038,.018,71.7,16.9,6.9,5.4,26,20.5,7.4,4,14.2,-7.6,53.6,29.1,83.9,23.4,32.9,3,4.3,4.3,15.7,40,28.6,7.1,22.9,94.840003714,91.49989058,65.3,13.5,26.9,44.1,55.9,26,59,53.2,219,80,7.3,92,215,105,412,86.5,17,126,46.8,193,43,177,23.2,44.9,47.1,37.1,15.7,70,58.6,34.3,24,34.3,24,17.1,12,14.3,10,26.4
"Gonzales, Nick",693304,2026,27,356,391,110,87,17,1,5,71,28,18.2,7.2,.309,.404,.368,0.772,0.095,.374,45,147,144,2,4,94,483,165,0,299,21,95,11,0,1,6,49,13,286,48,0,42,105,21,8,0,0,0,1,0,0,0,0,1,160,2,0,0,0,0,0,0,0,55,4,0,0,523,1,945,160,1468,,0,3,0,0,.280,.382,.344,.323,.343,.102,.386,.358,.385,.350,.029,.022,.021,70.6,12.2,10.9,8.4,29.6,22.7,7.4,11,9.5,1,48.2,35.9,85.8,6,34.3,8,2.8,5.9,31.5,17.8,33.9,7.3,36,97.925590563,93.041108905,76.5,17.2,31.6,40.8,59.2,98,240,51.8,760,83.6,7.9,149,856,452,1468,82.8,93,540,48.2,706,41.3,605,24.5,53.1,41.3,30.4,28.3,286,58.3,53.8,154,19.2,55,24.1,69,2.8,8,28.8
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.236,.258,.197,.254,.414,.459,.250,.310,-0.032,-0.024,-0.022,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Taveras, Leody",665750,2026,27,262,301,63,44,10,5,4,76,30,25.2,10,.240,.363,.320,0.683,0.123,.322,37,99,95,3,10,61,420,185,0,209,12,86,5,0,0,1,29,8,194,26,0,36,59,18,17,0,0,0,0,1,0,0,7,1,127,3,0,0,0,0,0,0,0,37,9,1,0,442,8,751,127,1193,,0,2,0,0,.222,.332,.304,.288,.306,.110,.363,.338,.337,.315,.018,.031,.016,72.8,27.3,9.9,7.4,25.9,19.1,7.5,6,7.5,-4.9,40.9,33.2,87.3,15.1,31.4,9,4.7,4.1,20.1,27.3,33.5,9.3,29.9,98.242077416,93.15063887,67.5,16.2,30.8,44.3,55.7,89,201,54.7,652,78.8,6.7,236,633,324,1193,83.8,59,365,45.3,541,41.7,498,26.1,47.4,33,42.8,24.2,194,65.4,45.4,88,22.7,44,23.2,45,8.8,17,29.0
"Devers, Rafael",646240,2026,29,382,425,93,47,25,1,20,121,39,28.5,9.2,.243,.471,.313,0.784,0.228,.299,53,176,180,0,0,92,599,267,0,327,21,100,8,0,3,1,27,36,264,30,0,56,78,20,17,0,3,0,0,0,0,28,0,3,223,0,0,0,0,0,0,0,0,50,0,0,0,617,3,1110,223,1727,,0,0,0,0,.227,.446,.335,.319,.299,.219,.438,.413,.352,.329,.016,.025,.016,71.8,22.1,17.4,12.3,33,23.3,7.5,9,9.1,5.5,57,30.6,92.1,14.6,32.6,30,11.4,11,18.9,27.3,28,3,50,102.60425,96.044650152,68.3,27,29.8,36.4,63.6,95,261,50.7,875,72.5,8,214,1102,404,1727,73,157,582,49.3,852,39.3,679,29.9,48.8,33,43.2,23.9,264,58.5,39.8,105,34.8,92,18.9,50,6.4,17,26.0
"Ward, Taylor",621493,2026,32,371,458,93,66,20,0,7,94,79,20.5,17.2,.251,.361,.386,0.747,0.110,.315,27,130,134,3,3,67,775,449,0,250,11,100,7,0,1,5,22,13,280,57,1,62,85,21,19,0,1,0,1,0,0,17,0,3,110,3,0,0,0,0,0,0,0,61,3,0,0,817,3,1105,110,1922,,0,1,0,0,.249,.378,.342,.347,.386,.129,.350,.358,.332,.331,.002,-0.017,-0.005,68.3,3,11.6,9.6,40.7,33.6,6.9,15,6.1,0,45.8,31,89.3,15.2,36.4,16,5.8,6.8,27.5,28.9,27.5,2.9,38.2,98.847882374,93.641209676,54.3,12.5,14.2,44.5,55.5,61,137,50.3,967,63.6,7.9,174,1127,621,1922,87.5,65,519,49.7,955,42.6,819,19.2,34.1,32.5,40,27.5,280,57.5,38.2,107,26.8,75,27.9,78,7.1,20,27.4
"Garcia, Maikel",672580,2026,26,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.302,30,100,100,3,5,57,403,263,0,155,2,69,6,0,0,0,31,6,225,33,0,42,70,26,16,0,0,0,1,0,0,1,0,2,57,3,0,0,0,0,1,0,0,32,3,2,0,424,2,706,57,1130,,1,0,0,0,.272,.374,.307,.316,.333,.102,.326,.339,.311,.328,-0.011,-0.001,-0.009,72,20,16.5,14.7,37.9,33.7,7.1,8,3.8,0.1,41.3,28.3,90.1,9.2,32.9,11,4.9,4,29.8,27.6,29.8,4,41.3,100.400072143,94.401394843,55.6,7.3,22.7,31.3,68.8,40,128,49.8,563,64.9,8.6,81,740,309,1130,92.7,23,315,50.2,567,39.6,447,14.2,39.2,35.1,40.4,24.4,225,63.6,44.9,101,21.3,48,26.7,60,7.1,16,27.7
"Lockridge, Brandon",663604,2026,29,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.417,12,32,29,0,5,25,134,86,0,69,9,28,0,0,0,0,15,2,61,8,0,5,28,1,2,0,0,0,3,3,0,0,1,0,41,0,0,0,1,0,0,0,0,9,5,0,0,146,1,267,41,413,,0,1,0,0,.234,.284,.323,.276,.315,.051,.395,.322,.417,.333,.060,.057,.047,72.9,36.3,14.8,10.8,22.6,16.6,6.9,3,4.5,8.1,46.5,29.5,86.2,1.2,19.7,1,1.7,4.9,23,11.5,44.3,11.5,32.8,98.890063214,93.586164909,58,21,29.8,40.3,59.7,25,62,50.4,208,71.4,8.5,52,232,127,413,79,25,119,49.6,205,44.1,182,27.6,43.8,27.9,45.9,26.2,61,61.5,70.5,43,11.5,7,14.8,9,3.3,2,29.2
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.222,3,16,11,0,0,8,45,23,0,22,2,14,1,0,0,2,2,2,28,3,0,7,10,1,3,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,49,0,92,17,141,,0,1,0,0,.230,.436,.282,.337,.326,.206,.276,.354,.250,.287,-0.030,-0.122,-0.055,70.8,9.7,10.9,8.1,39.1,29,7.7,1,10.7,1.6,58.1,30.4,87.7,14.2,39.3,4,14.3,0,21.4,32.1,28.6,3.6,32.1,97.599345714,92.812057143,67.6,16,28.4,57.9,42.1,11,19,47.5,67,71.4,9.9,20,89,32,141,84,8,50,52.5,74,46.8,66,27.5,48.9,21.4,42.9,35.7,28,55,42.9,12,32.1,9,14.3,4,10.7,3,25.0
"Torres, Gleyber",650402,2026,29,160,195,46,36,6,0,4,34,31,17.4,15.9,.287,.400,.405,0.805,0.113,.339,18,57,64,0,0,38,337,153,0,128,8,44,2,0,0,2,14,9,128,23,0,25,45,8,2,0,1,0,2,0,0,7,0,2,64,0,0,0,0,0,0,0,0,27,0,0,0,353,2,481,64,834,,0,1,0,0,.261,.396,.361,.349,.384,.135,.373,.354,.359,.328,.026,.004,.012,67.8,2.7,7.7,6.1,36.8,29.3,7,4,7.5,8.8,52.7,35.1,85.1,7.4,37.5,10,7.8,1.6,30.5,20.3,32,7.8,31.3,96.627649219,92.350244219,63,17.5,16.7,38,62,27,71,51.1,426,75,8.2,72,531,231,834,82.5,45,257,48.9,408,43.5,363,22,39.3,17.2,40.6,42.2,128,55.4,46.1,59,26.6,34,25,32,2.3,3,25.1
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,5.6,12.4,34.3,31.9,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Herrera, Iván",671056,2026,26,365,443,89,63,14,1,11,74,51,16.7,11.5,.244,.378,.370,0.748,0.134,.276,41,149,138,0,5,76,610,299,0,322,10,99,13,0,2,24,34,18,294,37,0,40,112,23,29,0,4,0,1,0,0,62,0,3,137,0,0,0,0,0,0,0,0,62,5,0,0,666,3,1072,137,1738,,0,5,1,0,.247,.376,.337,.338,.374,.129,.332,.334,.303,.309,-0.003,.002,-0.001,73.9,42.5,14,11.4,29,23.7,7.8,14,7.4,-4.7,45.4,30.2,89.1,9.5,28.9,16,5.5,6.1,24.8,23.1,36.4,3.1,38.9,100.165788425,94.229947216,63.6,12.1,27.8,36.2,63.8,93,257,53.4,925,71.8,7.6,225,949,559,1738,87.9,62,514,46.6,808,43.1,747,20.2,44.5,36.4,41.2,22.4,294,59.5,49.7,146,19.7,58,20.7,61,9.9,29,25.9
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.318,.316,.303,.185,.410,.410,.316,.348,-0.021,.031,.002,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.7,2.4,61.3,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
