"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"De La Cruz, Bryan",650559,2026,29,39,45,14,10,2,0,2,9,2,20,4.4,.359,.564,.400,0.964,0.205,.400,11,16,22,0,0,13,47,22,0,34,1,19,1,0,0,2,8,2,32,4,0,2,9,4,2,0,0,0,2,1,0,0,0,2,23,0,0,0,0,0,0,0,0,6,0,0,0,52,2,112,23,164,,0,1,0,0,.236,.371,.408,.299,.302,.135,.485,.331,.438,.300,.123,.193,.109,71.4,17.5,12.9,10,30.6,23.8,7.5,3,13.2,-2,48.1,38.1,88.2,5.8,34.4,2,6.3,3.1,31.3,18.8,34.4,6.3,40.6,99.2036925,93.62732625,73,9.3,40,52.8,47.2,19,36,54.9,90,83.3,11,21,75,68,164,90.7,5,54,45.1,74,34.1,56,26.7,54.9,34.4,43.8,21.9,32,64.4,53.1,17,12.5,4,28.1,9,6.3,2,28.3
"Lowe, Brandon",664040,2026,31,482,539,123,69,26,1,27,155,48,28.8,8.9,.255,.481,.321,0.802,0.226,.313,80,201,232,0,2,117,738,292,0,371,24,122,5,0,2,2,27,37,334,58,1,78,90,20,20,0,0,0,7,0,0,9,0,7,334,0,0,0,0,0,0,0,0,78,2,0,0,793,7,1383,334,2176,,0,2,2,0,.240,.433,.345,.325,.311,.193,.452,.420,.368,.352,.015,.048,.020,73.6,39.8,15.8,10.8,32.8,22.5,7.1,41,16,-3.5,47.6,33.5,91.2,16.1,35.6,40,12,6.9,26.3,27.8,23.7,3.3,46.4,101.280883353,95.189483473,70.7,20.6,33.2,60.7,39.3,241,397,54.9,1195,82.3,6.5,318,1071,775,2176,79.4,143,694,45.1,981,41.1,895,35.2,50.1,47.3,32.6,20.1,334,57.9,35,117,34.4,115,24.3,81,6.3,21,27.0
"Abreu, Wilyer",677800,2026,27,484,554,124,71,27,4,22,111,59,20,10.6,.256,.465,.335,0.800,0.209,.285,69,238,225,4,8,123,762,328,1,422,29,127,9,0,1,2,37,42,382,45,0,94,91,39,32,0,3,0,0,0,0,2,1,7,218,4,0,0,1,0,2,0,0,73,8,0,0,811,8,1391,218,2202,,2,2,1,1,.258,.482,.345,.353,.339,.223,.391,.404,.326,.332,-0.002,-0.017,-0.008,73.8,37.6,16.2,12.6,31.7,24.6,7.2,12,8,0.4,49,33.1,89.9,18.7,35.7,48,12.6,6.8,21.8,32,22.6,3.9,44.4,101.075704789,94.885400211,69,17.6,30.1,38.1,61.9,134,352,53.2,1171,74.5,7.1,331,1331,535,2202,82.3,125,711,46.8,1031,42.2,929,24.4,48.3,36.5,36.2,27.3,381,57.3,33.6,128,35.7,136,22.3,85,8.4,32,28.1
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.293,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Ortiz, Abimelec",694673,2026,24,62,65,13,6,2,0,5,15,3,23.1,4.6,.210,.484,.246,0.730,0.274,.190,9,27,30,0,0,13,98,42,0,64,1,20,1,0,0,0,2,5,47,6,0,14,16,3,1,0,0,0,5,0,0,3,0,0,33,0,0,0,0,0,0,0,0,8,0,0,0,100,0,189,33,289,,0,0,0,0,.242,.515,.311,.335,.277,.273,.385,.419,.277,.319,-0.032,-0.031,-0.024,75.4,59.8,11.5,9.1,24,18.9,7.3,3,9,-11.9,51.9,29.4,91.2,12.9,42.6,6,12.8,8.5,14.9,29.8,29.8,4.3,42.6,100.452307917,94.943653191,67.6,16.3,35.9,38.2,61.8,21,55,52.9,153,66.7,5.2,52,156,81,289,83.7,15,92,47.1,136,41.9,121,24.5,50.9,46.8,36.2,17,47,69.2,38.3,18,40.4,19,19.1,9,2.1,1,25.3
"Mesa Jr., Victor",683748,2026,24,159,179,34,19,3,2,10,40,16,22.3,8.9,.214,.447,.288,0.735,0.233,.218,22,69,71,3,6,37,220,76,0,136,14,56,2,0,1,1,8,11,122,15,0,28,30,12,18,0,0,0,5,2,0,0,2,1,73,3,0,0,0,0,0,0,0,20,6,0,0,228,3,432,73,660,,0,0,0,0,.230,.426,.318,.318,.303,.195,.370,.369,.283,.306,-0.016,.021,.000,74.1,38.2,12.1,9.2,29.9,22.5,7.9,2,10.1,-2.3,66.7,30.3,89.6,22.4,32,15,12.3,4.1,18.9,36.1,19.7,9,40.2,100.236858947,94.605553596,76.5,18.8,34.5,39.3,60.7,48,122,53.6,354,85,6.1,84,402,171,660,81.2,44,234,46.4,306,44.7,295,25.8,53.9,41,33.6,25.4,122,66.5,31.1,38,32,39,22.1,27,14.8,18,28.0
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Bateman, Brett",703520,2026,24,59,65,18,14,3,1,0,13,4,20,6.2,.305,.390,.344,0.734,0.085,.383,5,22,23,0,1,17,72,44,0,35,1,14,0,0,0,0,10,1,48,7,0,3,21,5,1,0,0,0,1,0,0,0,1,1,15,0,0,0,0,0,0,0,0,5,1,0,0,75,2,147,15,222,,0,0,0,0,.236,.291,.322,.265,.286,.055,.379,.302,.383,.305,.069,.099,.057,68.1,2.4,4.2,3.5,32.4,27.1,7,1,7.3,6.9,40.7,35.3,82.9,1.4,33.3,0,0,8.3,20.8,10.4,39.6,18.8,16.7,93.250157619,90.765580952,58.6,12.3,34.2,28.9,71.1,11,38,50,111,50,7.2,32,144,46,222,87.7,8,65,50,111,41.4,92,18.4,46.4,29.2,37.5,33.3,48,63.1,64.6,31,8.3,4,25,12,2.1,1,29.1
"Happ, Ian",664023,2026,31,459,536,100,53,23,2,22,165,68,30.8,12.7,.218,.420,.327,0.747,0.202,.286,57,247,193,1,4,127,835,389,0,392,27,127,11,0,1,7,28,32,296,39,1,69,90,19,17,0,3,0,5,0,0,4,1,1,274,1,0,0,1,0,0,0,0,75,4,0,0,898,2,1393,274,2291,,0,4,0,0,.201,.394,.329,.312,.313,.193,.422,.392,.339,.313,.017,.026,.017,71.9,19.1,14.2,9.9,28.7,20,6.9,7,11.3,-5.4,46.5,33.9,89.3,14.7,31.8,34,11.5,8.8,15.9,29.1,31.1,3.7,42,100.562557703,94.579994814,65.2,22.9,24.3,52.2,47.8,152,291,52.3,1197,71,6,527,1179,571,2291,77.1,163,711,47.7,1091,40.2,920,31.4,43.8,45.6,35.1,19.3,296,57.3,39.9,118,34.1,101,19.9,59,6.1,18,27.9
"Keaschall, Luke",807712,2026,23,413,484,113,85,19,1,8,74,47,15.3,9.7,.274,.383,.364,0.747,0.109,.311,38,168,158,7,14,91,642,340,0,272,11,122,6,0,3,16,37,15,347,59,2,87,87,28,29,0,1,0,1,0,0,0,1,7,111,5,1,1,1,0,2,0,0,60,13,1,0,714,8,1091,111,1805,,2,6,0,0,.243,.358,.335,.314,.340,.115,.340,.310,.327,.292,.031,.025,.021,69.2,9.8,7.7,6.6,32.5,27.6,6.8,27,10.6,-4.3,50.1,37.1,85.1,18.1,36.6,12,3.5,6.3,22.2,34.9,23.9,8.6,29.5,96.646295088,92.32778114,61.8,10.5,22.4,35.3,64.7,73,207,51.3,925,71.1,7.5,201,1031,565,1805,89.5,57,543,48.7,879,41.5,748,17.3,41.6,38.3,34,27.7,347,57.1,35.7,124,29.4,102,25.6,89,9.2,32,28.8
"Thomas, Alek",677950,2026,26,101,107,19,8,9,0,2,25,3,23.4,2.8,.188,.337,.226,0.563,0.149,.230,12,48,34,0,4,33,107,47,0,79,9,30,3,0,0,2,7,4,77,8,0,14,27,10,7,0,0,0,4,0,0,0,1,0,46,0,0,0,0,0,0,0,0,12,4,0,0,115,1,263,46,378,,0,1,0,0,.237,.390,.246,.289,.274,.153,.297,.358,.250,.318,-0.049,-0.053,-0.043,69.7,5.3,15.2,11.8,35.6,27.6,6.9,6,7.7,3,56.4,28.3,89.7,12.2,35.1,6,8,10.4,19.5,20.8,32.5,6.5,42.9,100.422645405,94.67848863,74.4,14.9,41.4,46.3,53.7,38,82,52.4,198,83.3,6.3,67,181,130,378,85.1,20,134,47.6,180,40.5,153,26.9,57.1,31.2,37.7,31.2,77,62.6,44.2,34,23.4,18,23.4,18,9.1,7,27.7
"Mitchell, Garrett",669003,2026,27,370,429,97,59,26,3,9,136,52,31.7,12.1,.262,.422,.360,0.782,0.160,.389,54,166,156,5,12,103,658,299,0,243,21,118,4,0,1,5,44,15,236,38,0,25,87,20,6,0,2,0,14,3,0,2,1,1,247,5,0,0,0,0,2,0,0,54,12,0,0,695,2,1056,247,1751,,2,0,1,0,.256,.441,.345,.349,.355,.185,.462,.469,.413,.405,.006,-0.019,-0.004,77.5,79.3,22.1,14.5,31.2,20.5,7.2,18,9.3,6.1,58.6,30.6,92.9,1.6,31.4,30,12.7,5.5,25.4,11,41.9,3.4,51.7,104.546821949,96.930323574,65.5,25.3,22.5,66.7,33.3,136,204,51.8,907,76.8,7.1,289,972,483,1751,74.7,140,553,48.2,844,43.7,766,36.5,43.2,33.5,39,27.5,236,57.9,55.5,131,16.9,40,25,59,2.5,6,29.9
"Hedges, Austin",595978,2026,33,170,195,46,35,7,0,4,32,18,16.4,9.2,.271,.382,.340,0.722,0.111,.309,19,80,65,1,1,45,256,133,0,108,4,63,4,0,0,1,14,7,144,24,1,23,55,8,12,0,0,0,15,0,0,0,4,2,65,1,0,0,0,0,0,0,0,19,0,1,0,274,6,459,65,733,,0,2,0,0,.238,.326,.322,.287,.312,.087,.344,.296,.329,.290,.033,.056,.035,69.4,8.2,10.8,8.6,35,27.9,7.2,10,9.3,-6.8,63.8,26.1,86.5,11.7,26.4,6,4.2,2.1,27.1,26.4,32.6,7.6,31.9,97.510858714,92.793109712,63.5,12.7,26.2,43.9,56.1,43,98,51,374,75.4,8.3,53,458,222,733,87.3,29,228,49,359,45.2,331,22.1,44.5,50.7,31.3,18.1,144,62.1,47.9,69,20.8,30,22.2,32,9,13,24.5
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.292,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.020,72.5,26,12,8.4,26.5,18.4,7.1,10,14.8,-1.9,46.6,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Rodden, Brock",801126,2026,26,24,28,6,3,2,1,0,10,3,35.7,10.7,.250,.417,.321,0.738,0.167,.400,3,14,10,1,0,7,39,19,0,13,0,8,0,0,1,0,3,2,15,1,0,5,2,1,0,0,0,0,1,0,0,0,0,1,15,1,0,0,0,0,0,0,0,4,0,0,0,41,1,67,15,108,,0,1,0,0,.147,.252,.317,.234,.248,.105,.452,.298,.400,.263,.103,.165,.083,69.6,2.4,12,7.1,44,26.2,7.3,1,14.6,-5.5,37.2,29.2,91.2,19.7,46.7,1,6.7,20,26.7,20,26.7,0,46.7,98.11380625,93.991460667,60.4,27.6,31.7,57.9,42.1,11,19,55.6,60,85.7,6.5,28,54,26,108,72.4,8,29,44.4,48,34.3,37,39.6,44.4,66.7,13.3,20,15,60.7,33.3,5,46.7,7,20,3,0,0,28.1
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Muncy, Max",571970,2026,35,395,453,101,54,20,1,26,115,53,25.4,11.7,.256,.509,.349,0.858,0.253,.294,67,208,201,0,2,108,633,306,0,305,23,121,6,0,0,4,28,33,281,40,0,59,83,20,18,0,3,0,10,0,0,0,0,1,213,0,0,0,0,0,0,0,0,69,2,0,0,698,1,1136,213,1834,,0,2,2,0,.244,.481,.369,.353,.338,.237,.456,.430,.359,.343,.012,.028,.016,71.5,15.3,16.5,11.7,35.5,25.1,7,14,16.9,-6.3,50.2,34.1,90.6,16.7,34.9,38,13.5,6.4,24.9,27.4,24.9,2.8,46.3,101.281427801,95.063765231,65.5,19.4,26.5,52.4,47.6,132,252,51.9,952,76.9,7.3,362,821,650,1834,80.6,112,578,48.1,882,42,771,29.4,45.3,53.7,28.5,17.8,281,54.9,39.5,111,32.7,92,21.4,60,6.4,18,27.2
"Castro, Willi",650489,2026,29,398,442,105,71,19,1,14,120,37,27.1,8.4,.264,.422,.333,0.755,0.158,.342,53,150,168,5,9,87,561,210,0,375,29,112,3,0,1,5,33,29,280,42,1,61,74,21,18,0,0,0,1,0,0,0,0,2,240,3,2,0,1,0,2,0,0,61,7,2,0,603,2,1158,240,1761,,2,1,0,0,.235,.395,.332,.309,.308,.160,.419,.383,.375,.336,.029,.027,.023,72.9,28.4,12.6,8.9,25,17.7,7.3,10,9.3,-3.8,46.6,37.2,87.9,18.5,31.8,23,8.3,7.1,25.4,27.9,25,5.7,40.7,100.540712044,94.374361058,73.9,19,37.5,49.2,50.8,179,364,55.1,971,84.5,7.3,373,970,413,1761,81,111,584,44.9,790,41.7,735,30.6,53.8,44.3,33.9,21.8,280,65.4,38.2,107,32.1,90,22.9,64,6.8,19,28.2
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Canzone, Dominic",686527,2026,28,355,398,91,50,21,1,19,84,36,21.1,9,.256,.482,.332,0.814,0.226,.283,56,145,171,1,1,78,495,259,0,243,17,116,7,0,1,5,26,25,273,39,1,50,97,21,13,0,2,0,21,0,0,80,0,2,166,1,0,0,2,0,0,0,0,45,1,0,0,537,2,975,166,1512,,0,0,0,0,.266,.477,.351,.352,.341,.210,.408,.411,.333,.347,-0.010,.005,-0.001,74.6,45.7,20.9,15.2,36,26.2,7.4,10,13.4,-2.3,55,31.8,91,10.8,33,33,12.1,5.1,25.6,23.1,31.5,2.6,44.3,102.141816861,95.53011044,63.1,18.6,34.1,42,58,118,281,54.4,823,69.1,6.2,337,704,467,1512,81.4,81,435,45.6,689,42.1,636,27.8,47.4,39.9,40.3,19.8,273,60.6,45.1,123,27.5,75,22.3,61,5.1,14,26.5
"Rice, Ben",700250,2026,27,465,536,116,59,20,3,34,136,64,25.4,11.9,.249,.525,.345,0.870,0.276,.276,82,162,244,0,3,94,779,361,0,368,15,125,11,0,1,5,30,40,331,45,1,63,109,30,13,0,4,0,0,0,0,67,0,2,227,0,0,0,4,0,0,0,0,79,2,1,0,841,2,1309,227,2150,,0,2,0,0,.260,.502,.372,.369,.356,.242,.460,.456,.350,.368,-0.011,.023,.003,72.7,25.9,18.7,14.4,35,26.9,7.7,11,13.3,-4.9,54.4,34.3,92.2,14.3,38.4,49,14.8,6.9,23.3,22.4,30.8,1.8,48.6,101.900200482,95.517168218,64.9,16.2,25.7,48.6,51.4,142,292,53,1136,80,6.5,356,1001,778,2150,83.8,106,654,47,1008,42.1,902,26.3,44.1,47.1,33.2,19.6,331,59.4,42,139,31.1,103,22.7,75,4.2,14,26.8
"Tena, José",677588,2026,25,231,258,54,34,11,2,7,81,24,31.4,9.3,.234,.390,.314,0.704,0.156,.329,22,112,90,2,4,63,362,162,0,178,17,100,6,0,1,3,16,9,150,29,0,18,58,11,9,0,0,0,17,2,0,53,0,0,143,2,0,0,0,0,2,0,0,32,4,0,0,386,0,665,143,1051,,2,0,0,0,.233,.374,.312,.305,.313,.141,.411,.399,.360,.358,.001,.016,.007,73.8,40.4,20.1,13.4,31.4,21,7.1,10,7.4,-1.2,40.6,34.7,91.6,8.5,32,14,9.3,10.7,20.7,18,41.3,0,50,103.370043067,96.1849372,67.7,23.7,30,57.2,42.8,95,166,52.6,553,82.4,8.1,222,519,304,1051,76.3,80,337,47.4,498,41,431,34.8,47.9,32.7,42,25.3,150,59.3,49.3,74,18,27,26.7,40,6,9,27.8
"Pinckney, Andrew",687605,2026,25,16,19,4,2,0,1,1,6,1,31.6,5.3,.250,.563,.316,0.879,0.313,.300,2,2,9,0,1,1,28,15,0,7,1,10,0,0,0,1,1,1,11,2,0,2,3,1,0,0,0,0,4,2,0,0,0,1,7,0,0,0,0,0,0,0,0,5,1,0,0,29,1,42,7,71,,0,0,0,0,.242,.439,.361,.351,.340,.197,.493,.477,.364,.406,.008,.124,.010,75.3,61.9,21.4,14.3,50,33.3,7.6,1,9.5,4.3,54.2,30.9,94.3,14.3,54.5,2,18.2,9.1,45.5,9.1,18.2,0,54.5,103.159961667,96.7148,63.6,33.3,15.8,33.3,66.7,2,6,53.5,38,83.3,8.5,13,34,24,71,66.7,7,21,46.5,33,40.8,29,33.3,38,27.3,27.3,45.5,11,42.1,36.4,4,27.3,3,36.4,4,0,0,
"Lee, Hao-Yu",701678,2026,23,221,238,62,42,12,1,7,53,14,22.3,5.9,.281,.439,.321,0.760,0.158,.337,32,88,97,2,1,52,279,139,0,127,7,85,1,0,0,0,19,11,171,32,0,36,46,16,11,0,0,0,18,1,0,1,1,2,101,2,0,0,0,0,0,0,0,26,1,0,0,291,3,550,101,841,,0,0,0,0,.244,.412,.330,.306,.289,.168,.403,.369,.365,.321,.037,.027,.024,71.3,20.7,15.4,11.8,38.6,29.4,7,9,8.2,3.8,56.1,24.6,89.3,13.2,35.7,15,8.8,9.4,24,25.7,28.7,3.5,40.4,99.896111529,94.154292529,68,16.4,30.4,51.5,48.5,67,130,50.9,428,78.6,6.7,100,488,253,841,83.6,46,281,49.1,413,41.1,346,27.5,48.9,29.8,39.8,30.4,171,63.9,38,65,27.5,47,28.1,48,6.4,11,28.2
"Pereda, Jhonny",640902,2026,30,74,79,20,18,0,0,2,15,4,19,5.1,.270,.351,.316,0.667,0.081,.316,4,31,26,0,0,14,103,58,0,70,2,25,1,0,0,1,6,2,59,12,0,6,17,13,3,0,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,110,0,217,27,327,,0,0,0,0,.297,.396,.299,.326,.342,.099,.341,.378,.339,.374,-0.027,-0.045,-0.027,70.7,5.7,13,10.6,35.7,29.1,7.4,1,6.6,1.2,47.5,29.8,89.4,7.3,44.1,2,3.4,5.1,35.6,18.6,32.2,3.4,46.6,99.779672759,94.240012414,69.9,17.2,26.3,23.8,76.2,10,42,49.1,160,75,6.1,22,194,107,327,82.8,20,116,50.9,166,47.2,154,18.9,48.6,28.8,40.7,30.5,59,70.9,39,23,13.6,8,42.4,25,5.1,3,24.5
"Koss, Christian",683766,2026,28,100,105,20,15,5,0,0,26,4,24.8,3.8,.200,.250,.238,0.488,0.050,.270,2,50,25,0,2,17,95,43,0,64,4,38,2,0,0,1,10,1,74,9,0,14,28,4,8,0,0,0,2,3,0,1,0,0,53,0,0,0,0,0,1,0,0,8,2,0,0,102,0,243,53,345,,1,1,0,0,.205,.278,.221,.233,.243,.073,.266,.284,.270,.279,-0.005,-0.028,-0.012,69.8,6.4,10.4,7.6,26.4,19.2,7.1,7,9.7,3.8,56.3,27,85.1,10.3,23,4,5.6,1.4,18.9,25.7,37.8,8.1,28.4,96.756836944,92.380137778,76.5,21.8,41.5,42.1,57.9,32,76,53,183,82.4,9.9,42,212,88,345,78.2,27,124,47,162,43.2,149,29.5,58,43.2,31.1,25.7,74,68.6,51.4,38,20.3,15,17.6,13,10.8,8,28.9
"Seigler, Anthony",678011,2026,27,139,158,35,20,12,0,3,26,14,16.5,8.9,.252,.403,.321,0.724,0.151,.286,12,44,56,0,2,23,198,99,0,92,5,44,3,0,1,1,10,6,117,18,0,30,38,8,4,0,0,0,3,1,0,2,2,2,50,0,0,0,0,0,0,0,0,20,0,2,0,210,4,368,50,578,,0,1,0,0,.244,.380,.318,.310,.318,.136,.340,.329,.304,.301,.008,.023,.008,67.2,0.4,9.5,7.6,43.7,35,6.8,5,10.9,4.9,58.8,35.2,87.6,15.6,39.3,7,6,10.3,25.6,26.5,29.1,2.6,35.9,96.869369655,92.664541826,66.1,15.3,27.4,36.3,63.7,29,80,50.5,292,86.4,7.6,90,357,121,578,84.7,29,189,49.5,286,41.7,241,21.6,46.5,34.2,33.3,32.5,117,63.9,41,48,30.8,36,23.9,28,3.4,4,25.7
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
