"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.361,.263,.271,.255,.177,.357,.371,.261,.296,-0.022,.004,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.8,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
"Roden, Alan",702176,2026,26,42,50,9,9,0,0,0,7,6,14,12,.214,.214,.300,0.514,0.000,.243,8,17,9,0,0,11,64,32,0,34,0,19,1,0,0,0,3,1,37,5,0,10,13,4,1,0,0,0,4,1,0,0,0,2,13,0,0,0,0,0,0,0,0,5,0,0,0,68,2,117,13,185,,0,3,1,0,.263,.375,.244,.331,.356,.112,.216,.334,.243,.318,-0.049,-0.161,-0.087,70.8,14.7,12.7,10.7,36.5,30.7,7,1,8.5,-2.6,52.6,30.6,88.9,12.5,29.7,2,5.4,5.4,27,29.7,32.4,0,43.2,98.558723684,93.481525135,64.1,8.5,28,34.6,65.4,9,26,50.3,93,61.5,7,21,104,60,185,91.5,5,59,49.7,92,43.8,81,16.5,45.9,32.4,29.7,37.8,37,62,43.2,16,29.7,11,24.3,9,2.7,1,27.3
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Bauers, Jake",641343,2026,30,344,403,93,55,16,2,20,103,55,25.6,13.6,.270,.503,.375,0.878,0.233,.329,64,159,173,2,8,96,625,296,0,242,16,102,3,0,2,3,25,25,242,43,0,46,79,18,6,0,3,0,12,0,0,4,0,1,162,1,1,0,1,0,2,0,0,68,6,2,0,678,1,967,162,1645,,2,1,0,0,.261,.482,.379,.368,.367,.222,.468,.450,.384,.372,.009,.021,.011,76.8,71.9,22.2,16.5,35.1,26.1,7.7,19,10.8,-1.4,50.2,34.7,92.6,10.3,36.4,33,13.8,9.1,21.9,18.6,31.8,3.7,52.9,103.647392333,96.845228661,63.3,17.4,20.4,56.8,43.2,100,176,52.5,862,71.8,7.6,268,835,527,1645,82.6,86,493,47.5,779,41.8,686,27.7,40.8,43.4,30.6,26,242,58.2,43,104,29.3,71,25.2,61,2.5,6,26.9
"Perdomo, Geraldo",672695,2026,26,397,481,97,70,14,4,9,58,70,12.1,14.6,.244,.368,.359,0.727,0.124,.263,41,172,146,9,17,107,760,430,0,317,12,111,9,0,1,4,31,13,349,53,0,81,120,33,15,0,0,0,2,0,0,0,5,5,78,8,1,0,3,0,0,0,0,55,17,0,0,816,10,1207,78,2023,,0,5,0,0,.248,.342,.329,.327,.367,.094,.304,.302,.282,.293,-0.004,.026,.002,67,1.1,7.5,6.6,39.6,35.1,7,14,8.9,-1.4,54,37.7,87.2,14.5,33,12,3.5,3.7,24.1,29.2,33.2,5.7,29.3,96.331402976,92.206600744,56.2,8.7,20.9,22.1,77.9,47,213,50.5,1021,60.9,7.7,348,1162,510,2023,91.3,49,563,49.5,1001,42.1,852,12.4,38.4,44.7,30.9,24.4,349,56.3,43.3,151,26.9,94,25.5,89,4.3,15,27.0
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Albies, Ozzie",645277,2026,29,444,492,116,76,21,0,19,71,32,14.4,6.5,.261,.437,.311,0.748,0.176,.266,63,186,194,4,2,99,555,175,0,405,14,114,3,0,1,5,29,26,384,61,0,102,101,30,32,0,1,0,1,0,0,0,0,11,182,4,0,0,1,0,2,0,0,71,2,0,0,594,11,1180,182,1774,,2,2,1,0,.235,.363,.322,.285,.289,.128,.346,.299,.302,.273,.026,.074,.037,68.9,5.6,8.4,6.7,34,27,7.2,13,12.2,-5.4,57.7,34.9,86.8,18.5,33.9,17,4.5,6.3,21.6,35.7,26.8,4.2,28.4,96.795023105,92.435384053,79.2,14,38.8,33.3,66.7,128,384,55.8,990,86.4,6.7,363,867,542,1774,86,87,621,44.2,784,41.9,744,21.4,56.7,45.6,33.6,20.8,384,61.5,33.9,130,33.3,128,24.2,93,8.6,33,27.1
"Antonacci, Sam",803011,2026,23,322,372,88,64,14,2,8,57,26,15.3,7,.273,.404,.363,0.767,0.131,.310,32,87,130,6,14,55,523,274,0,263,15,93,1,0,0,20,27,12,269,49,0,47,111,15,8,0,0,0,12,0,0,0,3,1,75,5,1,0,0,0,2,0,0,59,13,1,0,563,4,898,75,1461,,2,5,1,0,.283,.416,.344,.351,.372,.133,.354,.364,.331,.343,-0.010,-0.012,-0.007,70,8.7,10.6,9.1,33.4,28.8,6.7,6,9.1,7.1,50.9,38.9,87.6,10.4,37.5,17,6.4,6.3,30.9,17.8,33.5,4.5,36.6,98.267245985,93.194459545,62.7,10.5,22.6,26.7,73.3,44,165,50,730,78.1,7.8,219,910,331,1461,89.5,48,458,50,730,42.3,617,14.7,42.7,34.2,42.4,23.4,269,58.6,51.3,138,21.9,59,23.8,64,3,8,28.2
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.193,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.009,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Locklear, Tyler",682988,2026,25,29,35,8,5,2,0,1,5,4,14.3,11.4,.276,.448,.371,0.819,0.172,.292,6,19,13,0,1,11,43,21,0,28,2,10,3,0,1,1,1,1,25,6,0,3,13,0,1,0,0,0,1,1,0,0,0,1,12,0,0,0,0,0,0,0,0,7,1,0,0,50,1,88,12,138,,0,0,0,0,.266,.477,.358,.365,.364,.212,.360,.370,.320,.310,.010,-0.029,-0.007,72.4,31.7,12.8,10,25.5,20,6.7,1,6.7,5,54.1,32,83.6,1.8,28,4,16,0,16,12,44,12,32,97.27693,92.9602996,71.2,23.4,27.8,15,85,3,20,52.2,72,75,8.7,13,79,46,138,76.6,11,47,47.8,66,38.4,53,20.9,48.6,36,52,12,25,57.1,56,14,16,4,24,6,4,1,26.2
"Gilbert, Drew",687551,2026,25,232,265,56,40,10,2,4,43,24,16.2,9.1,.241,.353,.327,0.680,0.112,.280,21,110,82,3,1,68,349,206,0,133,10,91,5,0,0,6,18,8,192,29,1,28,68,20,20,0,2,0,13,0,0,0,2,1,74,3,0,0,0,0,2,0,0,29,1,0,0,379,3,626,74,1005,,2,2,0,0,.258,.352,.304,.310,.342,.094,.313,.322,.295,.316,-0.017,.001,-0.006,69.8,6.6,11.3,9.3,36.3,29.9,7.5,11,3.1,-2.4,39.4,27.9,86.1,14.8,35.4,5,2.6,5.2,27.6,26,32.8,4.7,33.9,97.518424516,92.768399355,59.2,10.8,24.7,47.2,52.8,59,125,50.4,507,64.4,7.3,148,566,282,1005,89.2,32,295,49.6,498,42.4,426,21.7,41.8,42.2,30.7,27.1,192,63.1,44.8,86,18.8,36,25.5,49,10.9,21,27.4
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.318,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.8,-1.3,63.5,34.6,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.294,7,19,18,0,4,11,102,50,0,49,2,40,0,0,0,1,3,5,35,3,0,9,8,2,4,0,0,0,12,5,0,14,0,2,42,0,0,0,0,0,0,0,0,12,4,0,0,108,2,179,42,287,,0,2,0,0,.138,.232,.244,.207,.219,.094,.355,.279,.314,.245,.039,.058,.037,71.6,21.4,7.5,4.9,20.9,13.6,6.6,2,10.8,-5.7,53.8,30.2,87.1,26.8,22.9,3,8.6,0,14.3,51.4,22.9,2.9,31.4,97.62265,92.811325,65.9,21.7,28.6,58.7,41.3,27,46,56.1,161,85,7,28,158,87,287,78.3,18,83,43.9,126,35.2,101,34.9,44.9,22.9,37.1,40,35,57.7,31.4,11,40,14,14.3,5,14.3,5,28.3
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.8,57.3,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Bericoto, Victor",682674,2026,24,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.333,9,26,32,2,1,12,60,31,0,51,3,24,2,0,0,0,8,6,43,3,0,6,15,4,1,0,0,0,6,1,0,0,0,0,29,2,0,0,0,0,1,0,0,7,0,0,1,69,0,160,29,229,,1,0,1,0,.217,.457,.365,.289,.230,.240,.485,.380,.395,.293,.076,.095,.076,74.3,45.7,10.2,7.8,28.4,21.6,7.6,3,13.3,2.8,50.8,35.5,88.5,8.2,30.2,6,14,2.3,16.3,20.9,41.9,4.7,46.5,99.907862273,94.168005116,74.5,9.8,39.5,57.4,42.6,27,47,52,119,93.3,6.6,40,114,74,229,90.2,8,82,48,110,41,94,27.1,56.3,37.2,27.9,34.9,43,62.7,53.5,23,27.9,12,16.3,7,2.3,1,27.1
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Aranda, Jonathan",666018,2026,28,414,484,118,85,19,0,14,111,55,22.9,11.4,.285,.432,.374,0.806,0.147,.351,71,167,179,0,0,102,669,324,0,380,29,111,11,0,0,8,31,25,310,62,0,70,86,24,11,0,3,0,1,0,0,5,0,7,152,0,0,0,0,0,0,0,0,55,0,0,0,704,7,1203,152,1907,,0,1,2,0,.265,.451,.354,.356,.361,.186,.413,.416,.381,.360,.020,-0.019,-0.002,70,11.7,14.8,11.8,35.6,28.4,7.1,16,7.6,5.4,50.3,35,91,13.3,37.7,31,10,7.4,27.7,24.5,28.4,1.6,45.6,100.790922065,94.802093786,65,16.9,28.6,30.1,69.9,85,282,52,986,75.2,8.3,244,1179,467,1907,83.1,100,591,48,909,41.7,790,21.5,46.1,27.4,41.9,30.6,310,64.4,37.7,117,30.6,95,28.1,87,3.5,11,25.7
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.237,6,50,21,0,0,28,109,54,0,66,3,27,3,0,0,2,5,3,60,7,0,13,27,3,2,0,0,0,3,2,0,1,0,1,22,0,0,0,0,0,0,0,0,6,0,0,0,117,1,209,22,326,,0,0,1,0,.243,.362,.255,.306,.321,.119,.260,.332,.250,.311,-0.046,-0.086,-0.051,72.4,19.4,18.1,15.1,32.8,27.3,7.3,3,2,6.6,31.4,35.4,89.3,6.7,26.7,3,5,8.3,21.7,16.7,45,3.3,48.3,102.009938333,95.389052333,68.2,10.3,28.4,37.5,62.5,18,48,51.8,169,70,6.1,48,184,94,326,89.7,11,107,48.2,157,40.2,131,18.7,47.5,26.7,46.7,26.7,60,64,53.3,32,26.7,16,16.7,10,3.3,2,27.7
"Beavers, Dylan",687637,2026,24,177,201,43,29,12,0,2,48,20,23.9,10,.243,.345,.325,0.670,0.102,.320,18,78,61,4,5,40,317,162,0,145,8,60,1,0,1,2,16,5,131,22,0,29,36,11,12,0,0,0,17,1,0,11,1,1,77,4,0,0,0,0,0,0,0,22,4,1,0,332,2,528,77,860,,0,0,1,0,.242,.373,.302,.311,.325,.131,.346,.360,.331,.330,.001,-0.028,-0.009,72.3,19.7,14.1,10.8,31.3,24,7.4,2,8.5,-3.1,45.9,38.5,88.8,18.5,37.4,7,5.4,9.9,28.2,28.2,22.9,4.6,38.9,99.491151077,94.004708062,63.2,15.2,22.2,49,51,47,96,50.3,433,76.7,8.5,140,464,256,860,84.8,41,270,49.7,427,40.2,346,24,42.6,39.7,32.1,28.2,131,58.2,39.7,52,26,34,25.2,33,9.2,12,29.0
"Valenzuela, Brandon",678218,2026,25,187,210,44,30,6,0,8,56,21,26.7,10,.235,.396,.311,0.707,0.161,.290,21,80,74,0,1,41,287,123,0,183,5,65,2,0,0,0,10,11,133,23,0,24,40,15,10,0,0,0,5,1,1,2,1,1,92,0,0,0,1,0,0,0,0,21,1,0,0,301,2,550,92,851,,0,0,1,0,.248,.399,.312,.319,.323,.151,.383,.395,.333,.353,-0.013,-0.003,-0.007,72.6,21.9,11.2,8.6,26.2,20.1,7.9,7,9.3,-8.9,53.4,32.8,88.1,16.3,39.8,11,8.3,5.3,27.8,28.6,24.1,6,37.6,99.204359077,93.696661769,71.1,15.1,29.9,49.6,50.4,64,129,50.8,432,77.1,8.2,170,479,197,851,84.9,45,298,49.2,419,39.5,336,25.5,50.2,42.1,38.3,19.5,133,66.7,37.6,50,26.3,35,28.6,38,7.5,10,25.6
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Raleigh, Cal",663728,2026,29,302,349,49,29,8,0,12,114,41,32.7,11.7,.162,.308,.266,0.574,0.146,.207,43,150,93,1,2,73,525,179,0,347,15,82,5,0,2,3,8,20,191,21,0,60,45,12,23,0,0,0,0,0,0,18,0,3,221,1,0,0,0,0,0,0,0,26,1,1,0,563,3,963,221,1526,,0,0,2,0,.181,.375,.261,.295,.285,.194,.316,.378,.257,.291,-0.019,-0.067,-0.034,75,52.2,10.3,7.3,20.9,14.8,7.9,16,17.4,-5.7,45.6,34.3,88.7,24.3,34.6,25,13.1,5.8,17.8,41.4,18.8,3.1,34.6,99.59039625,93.933850681,70.9,22.2,36.7,44.4,55.6,142,320,57.1,872,88.3,6.2,273,847,406,1526,77.8,103,464,42.9,654,41.5,634,31.3,51.4,53.9,25.1,20.9,191,65.9,27.7,53,41.9,80,17.8,34,12.6,24,25.8
"Larnach, Trevor",663616,2026,29,300,344,84,54,19,1,10,62,40,18,11.6,.280,.450,.370,0.820,0.170,.325,41,91,135,2,2,61,488,261,0,198,7,95,7,0,1,3,28,15,239,40,1,43,67,24,21,0,1,0,22,0,0,2,1,0,137,2,0,0,0,0,0,0,0,49,2,0,0,524,1,851,137,1375,,0,2,0,0,.262,.410,.361,.338,.354,.148,.395,.363,.353,.330,.018,.040,.023,72,20.9,15.5,11.6,32.7,24.5,7.2,9,8.5,-14.9,46,33.2,87.6,13.4,37.7,19,7.9,5,26.8,27.2,30.1,2.9,36.4,99.076422101,93.540597143,58.8,13.3,29,47.9,52.1,102,213,53.4,734,66.7,7.4,282,656,435,1375,86.7,50,377,46.6,641,40.4,556,25.8,42.9,43.5,36.8,19.7,239,63.1,39.7,95,24.3,58,26.8,64,9.2,22,26.7
"Hicks, Liam",689414,2026,27,362,419,102,76,10,1,15,39,42,9.3,10,.282,.439,.364,0.803,0.157,.277,66,142,159,0,3,96,548,308,0,229,6,103,5,0,0,8,42,18,330,42,0,64,109,21,31,0,2,0,0,0,0,42,1,6,54,0,0,0,2,0,0,1,0,55,2,1,0,588,7,938,54,1526,,1,3,0,0,.250,.350,.351,.312,.340,.100,.342,.291,.310,.280,.032,.089,.039,68.3,4.4,11.4,10.3,39.2,35.6,6.8,7,7.4,-6.1,50.9,31.8,85.3,13.9,26.7,13,3.9,2.4,25.8,30,31.2,6.1,29.1,96.527750061,92.284533877,57.6,2.9,26.7,25.6,74.4,55,215,52.8,806,67.3,7.4,261,818,443,1526,97.1,12,415,47.2,720,41.2,628,10.6,41.3,44.5,34.8,20.6,330,56,45.8,151,24.8,82,20,66,9.4,31,25.8
"Isbel, Kyle",664728,2026,29,170,190,42,31,7,1,3,42,10,22.1,5.3,.247,.353,.297,0.650,0.106,.307,13,70,60,0,5,43,210,129,0,119,13,58,4,0,0,3,20,6,135,16,0,17,46,15,14,0,0,0,10,2,0,0,5,2,41,0,0,0,0,0,0,0,0,17,5,0,0,228,7,454,41,682,,0,1,1,0,.237,.321,.288,.273,.289,.085,.339,.317,.323,.311,.010,.032,.015,71.7,17.2,11.5,9.3,34.1,27.6,7.2,2,2.7,-4.4,41.5,25.8,88.6,12.9,28.1,4,3,3.7,26.7,23.7,31.1,11.9,34.1,98.69444871,93.509852927,62.2,7.4,34.2,38,62,46,121,51.9,354,67.4,6.7,93,416,173,682,92.6,15,204,48.1,328,42.5,290,18.8,47.7,29.6,37,33.3,135,63.2,48.9,66,17,23,23.7,32,10.4,14,27.3
"Fermin, Freddy",666023,2026,31,167,193,31,18,9,0,4,36,17,18.7,8.8,.186,.311,.270,0.581,0.125,.209,15,81,52,1,0,45,247,96,0,144,7,70,3,0,3,3,6,8,137,17,0,34,49,11,11,0,0,0,9,0,0,1,4,2,76,1,0,0,0,0,0,0,0,17,0,0,0,264,6,473,76,737,,0,3,0,0,.206,.316,.262,.275,.290,.110,.267,.285,.233,.262,-0.020,-0.005,-0.013,69.9,6.4,8.9,7,32,25.2,7.6,9,13,-4.1,53.8,33.6,87.3,16,32.8,6,4.4,5.8,21.9,32.1,29.2,6.6,27.7,96.566871667,92.392887099,72,13.3,32.7,43.8,56.3,56,128,53.1,391,84.1,6,73,426,234,737,86.7,33,249,46.9,346,44.4,327,23.6,51.2,40.1,38.7,21.2,137,60.6,40.1,55,30.7,42,21.2,29,8,11,27.3
"Heim, Jonah",641680,2026,31,228,249,52,28,13,0,11,46,16,18.5,6.4,.228,.430,.281,0.711,0.202,.236,36,122,98,0,0,67,291,144,0,163,6,67,5,0,2,2,10,15,185,27,0,38,67,14,14,0,0,0,4,0,0,15,0,3,96,0,0,0,0,0,0,0,0,24,0,0,0,306,3,600,96,906,,0,3,0,0,.244,.402,.307,.307,.298,.158,.345,.345,.281,.304,-0.016,.028,.000,70.4,12.2,10,7.7,31.7,24.5,7.6,5,9.6,0.9,57.4,27.5,87.4,14.2,33,13,7,5.9,25.4,27,31.4,3.2,32.4,97.854565161,92.978384054,68.2,15.6,33.3,38.3,61.7,59,154,51.1,463,70.8,7.9,160,535,207,906,84.4,47,302,48.9,443,44.2,400,23.2,50.3,41.1,36.2,22.7,185,65.9,41.6,77,28.6,53,22.2,41,7.6,14,25.1
"Eldridge, Bryce",805811,2026,21,255,293,65,40,14,0,11,78,37,26.6,12.6,.255,.439,.348,0.787,0.184,.323,28,119,112,0,1,62,477,209,0,221,13,72,0,0,1,0,19,19,178,27,0,37,53,15,8,0,1,0,2,0,0,54,0,1,120,0,0,0,0,0,0,0,0,36,1,0,0,503,1,742,120,1245,,0,1,1,0,.253,.466,.345,.353,.346,.214,.425,.438,.365,.362,.002,-0.027,-0.008,73.7,34.9,18.2,13.8,31.1,23.6,7.4,5,12.6,-4.6,44.2,38,92.4,13,34.8,21,11.9,7.9,25.8,24.2,27.5,2.2,53.4,102.470757303,96.039204633,63.5,16.2,25.6,43.7,56.3,76,174,54.6,680,74.3,5.6,190,607,436,1245,83.8,58,359,45.4,565,43.5,542,25.1,42.8,41,37.1,21.9,178,59,40.4,72,31.5,56,23.6,42,4.5,8,26.2
