"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.263,.223,.173,.769,.620,.636,.528,.046,.103,.062,69.1,5.8,11.5,5.8,30.8,15.4,6.3,1,6.2,14.9,38.5,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Marte, Ketel",606466,2026,32,437,479,109,65,22,3,19,72,34,15,7.1,.249,.444,.307,0.751,0.195,.257,62,143,194,0,4,89,577,272,0,291,14,108,4,0,2,4,32,24,369,53,0,76,126,32,24,0,2,0,3,0,0,20,0,4,156,0,0,0,0,0,0,0,0,60,3,1,0,613,4,1112,156,1725,,0,0,3,0,.282,.473,.324,.351,.339,.191,.350,.386,.295,.337,-0.033,-0.029,-0.027,74.7,45.7,19.6,15.6,33.5,26.7,7.7,8,9.3,-8.6,59.3,31.8,90.3,12.8,32.2,37,10.1,5.1,24.1,26.6,29.5,3.8,43.4,102.324183132,95.365391346,67.7,12,31.8,39.2,60.8,114,291,53,914,86.9,5.7,447,808,470,1725,88,66,549,47,811,43.2,746,21.4,48.7,50.9,31.4,17.6,369,57.7,42.8,158,27.1,100,23.3,86,6.8,25,26.6
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.342,.330,.206,.374,.402,.316,.333,-0.008,-0.031,-0.017,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Peña, Jeremy",665161,2026,28,259,285,83,57,12,1,13,53,18,18.6,6.3,.320,.525,.375,0.900,0.205,.359,37,78,136,1,8,50,333,117,0,197,13,66,2,0,0,6,29,12,208,42,0,38,62,12,12,0,0,0,6,1,0,1,0,2,149,1,0,0,0,0,0,0,0,53,7,1,0,362,2,687,149,1049,,0,4,0,0,.302,.453,.389,.356,.359,.152,.452,.406,.399,.377,.018,.072,.033,72.1,12.9,14.4,10.4,33.5,24,7.5,9,11.9,-7.9,61.5,30.5,88.2,12,34.6,12,5.8,7.7,29.8,20.7,32.7,3.4,40.9,99.899779808,94.023367452,75.7,17.8,36.2,48.8,51.2,100,205,54.1,567,76,7.1,141,526,381,1049,82.2,65,365,45.9,482,40.9,429,28.9,54.3,48.1,31.3,20.7,208,69.5,43.8,91,24,50,26.4,55,5.8,12,29.2
"Adames, Willy",642715,2026,30,419,454,93,50,24,1,18,125,32,27.5,7,.222,.413,.280,0.693,0.191,.271,47,186,173,2,4,104,575,301,0,319,14,108,3,0,2,2,22,35,295,36,0,64,80,23,35,0,0,0,2,0,0,0,0,1,225,2,0,0,0,0,0,0,0,57,4,0,0,615,1,1161,225,1776,,0,4,0,0,.219,.383,.302,.291,.278,.164,.383,.367,.315,.313,.003,.030,.011,72.3,25.7,11.8,8.7,28.6,21.1,8.2,10,15.4,-3.8,57.3,33.8,87.5,22.3,36.3,25,8.5,9.5,25.1,31.9,20.3,4.4,38.6,98.676595306,93.39611932,65.6,16.5,32.3,51.7,48.3,153,296,51.6,916,70.8,7.7,201,964,604,1776,83.5,93,564,48.4,860,42,746,28.6,48.4,49.5,30.5,20,295,63,34.6,102,33.6,99,20,59,11.9,35,27.8
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,38,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,2,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.143,.269,.302,.207,.255,-0.034,-0.018,-0.021,72.6,32.1,9.7,7.1,25.2,18.6,7.2,3,13.6,-6.6,56.3,28.9,87.6,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.476345862,92.826690526,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"Wells, Austin",669224,2026,26,221,254,37,26,3,0,8,67,30,26.4,11.8,.167,.290,.269,0.559,0.123,.197,16,92,64,0,1,50,366,160,0,177,8,78,6,0,0,1,8,11,156,17,1,42,45,13,19,0,2,0,13,1,0,0,1,1,126,0,0,0,1,0,0,0,0,23,1,0,0,382,2,635,126,1017,,0,0,0,0,.219,.383,.253,.307,.314,.165,.279,.366,.239,.313,-0.052,-0.093,-0.054,72.8,26.2,14,10.2,29.9,21.9,7.6,12,13.2,-6.9,51.2,32.5,89.4,20,34,12,7.7,9,21.2,32.1,23.7,5.8,45.5,100.386247013,94.591199608,66.8,20.8,28.6,49,51,75,153,52.6,535,77.5,7.9,169,520,322,1017,79.2,67,322,47.4,482,41.4,421,29.9,46.7,50,26.9,23.1,156,58.9,34,53,34,53,19.2,30,12.8,20,25.7
"Keaschall, Luke",807712,2026,23,350,410,92,70,15,1,6,62,41,15.1,10,.263,.363,.355,0.718,0.100,.299,33,142,127,5,13,78,542,290,0,242,10,105,6,0,2,12,35,8,295,48,1,74,80,23,24,0,1,0,1,0,0,0,1,6,94,4,0,1,1,0,2,0,0,53,12,1,0,603,7,939,94,1542,,2,5,0,0,.234,.339,.323,.302,.331,.105,.323,.295,.313,.280,.029,.024,.021,69.3,10.3,7.5,6.4,32,27.3,6.8,24,10.6,-4.2,51,36.9,84.8,16.7,35.3,10,3.4,4.7,21.7,34.2,26.4,9.2,28.8,96.513494521,92.261382397,62.1,10.2,22.7,35.4,64.6,63,178,50.8,784,70.2,7.4,179,865,491,1542,89.8,48,471,49.2,758,40.1,619,17.1,42.1,40,31.5,28.5,295,57.9,39,115,27.8,82,24.4,72,8.8,26,28.8
"Ruiz, Keibert",660688,2026,27,238,253,63,36,20,0,7,30,10,11.9,4,.265,.437,.296,0.733,0.172,.275,36,117,104,1,2,76,244,141,0,153,6,74,6,0,1,2,22,11,211,30,0,50,66,12,19,0,0,0,11,1,0,0,0,3,43,1,0,0,0,0,0,0,0,35,2,0,0,256,3,564,43,820,,0,1,0,0,.228,.347,.316,.267,.264,.119,.339,.281,.299,.260,.037,.090,.049,67.7,0.5,15.5,13.7,45.8,40.5,7.1,1,10.4,-10.1,58.1,32.7,88.5,16.5,33.2,10,4.7,7.1,21.8,30.3,33.2,2.8,37.9,98.336924762,93.295016316,65.9,6.3,37.3,26.1,73.9,40,153,50,410,68.4,9.3,145,415,260,820,93.7,17,270,50,410,40.5,332,13.5,51.6,58.8,27.5,13.7,211,67.6,41.7,88,28.9,61,20.4,43,9,19,25.2
"Benge, Carson",701807,2026,23,405,444,107,79,15,2,11,98,33,22.1,7.4,.264,.393,.327,0.720,0.129,.323,41,148,159,3,17,98,622,337,0,333,12,108,4,0,1,5,37,19,308,51,0,60,101,29,10,0,0,0,5,0,0,1,0,1,158,2,0,1,1,0,0,0,0,55,15,1,1,655,1,1158,158,1813,,0,5,2,0,.276,.427,.319,.335,.338,.151,.373,.397,.347,.364,-0.012,-0.034,-0.016,71,17.8,14.2,11.2,33.6,26.6,6.5,23,5.8,3.7,42.3,33.8,89.2,10.7,37.3,23,7.5,5.8,28.9,21.4,32.5,2.9,40.9,100.03601719,94.279376098,63,14.5,27.6,37.6,62.4,94,250,50,906,74.6,7.6,237,1062,514,1813,85.5,83,571,50,907,43.1,781,21.6,45.3,32.8,38.3,28.9,308,55.4,44.8,138,25.6,79,26.3,81,3.2,10,28.5
"Contreras, Willson",575929,2026,34,356,424,101,58,18,2,23,107,46,25.2,10.8,.284,.539,.392,0.931,0.255,.341,67,137,192,3,3,88,548,239,0,294,12,103,8,0,2,19,29,29,252,42,1,46,65,15,25,0,2,0,1,0,0,1,0,3,221,3,0,0,0,0,0,0,0,55,3,0,0,607,3,1038,221,1645,,0,4,0,0,.264,.509,.401,.387,.379,.244,.494,.472,.401,.379,.020,.030,.014,77.1,72.2,17.1,12.2,26.4,18.8,7.9,21,11.4,-8.2,50.3,33.9,90.7,18.4,32.1,36,14.4,6.3,23,26.6,24.2,4.8,46,103.03731856,95.86335656,67.1,18.3,33.7,52.4,47.6,161,307,55.4,912,70.1,5.9,255,907,481,1645,81.7,90,492,44.6,733,39.7,653,31.4,48.6,47.6,33.7,18.7,252,63.6,37.3,94,29.8,75,22.6,57,10.3,26,27.2
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Stephenson, Tyler",663886,2026,29,266,304,68,43,16,0,9,77,35,25.3,11.5,.256,.417,.342,0.759,0.161,.324,32,111,111,1,0,55,452,204,0,215,9,85,4,0,1,1,16,16,191,36,0,44,48,20,9,0,1,0,4,0,0,0,0,2,131,1,0,0,1,0,0,0,0,26,0,0,0,473,2,751,131,1224,,0,1,0,0,.256,.468,.334,.352,.345,.213,.402,.432,.356,.361,.000,-0.051,-0.018,70.9,9.1,15.2,11.6,34.8,26.6,7.4,17,12.6,0.6,53.2,37.6,91.2,17.8,40.8,23,12.4,8.9,28.8,25.1,20.9,1.6,46.1,100.530089247,94.994935699,66.9,14,22,62.4,37.6,83,133,49.4,605,88.9,8.1,162,637,425,1224,86,58,414,50.6,619,43,526,25.8,44.7,37.7,35.1,27.2,191,60.7,33.5,64,31.4,60,29.8,57,5.2,10,26.9
"Delgado, Raynel",669384,2026,26,33,36,9,7,1,0,1,5,2,13.9,5.6,.273,.394,.314,0.708,0.121,.296,4,12,13,0,0,8,35,12,0,13,0,17,0,0,0,0,2,2,29,5,0,5,13,1,1,0,0,0,1,0,0,0,1,0,16,0,0,0,1,0,0,0,0,3,0,0,0,36,1,72,16,108,,0,0,0,0,.248,.333,.312,.277,.291,.084,.340,.296,.321,.293,.025,.061,.035,70.6,3.7,7.5,5.6,45,33.3,7.3,0,9.7,0.5,50,33.2,85.9,4,34.5,1,3.4,3.4,27.6,17.2,44.8,3.4,31,95.569543571,91.798723929,78.2,11.6,32.1,64.7,35.3,11,17,49.1,53,92.3,12,19,62,27,108,88.4,5,43,50.9,55,47.2,51,26.7,55.6,48.3,34.5,17.2,29,66.7,51.7,15,24.1,7,20.7,6,3.4,1,27.2
"Ruiz, Esteury",665923,2026,27,123,149,32,17,9,1,5,44,16,29.5,10.7,.260,.472,.374,0.846,0.212,.360,10,55,58,3,27,27,199,85,1,106,10,73,0,0,0,7,9,7,81,16,0,17,12,7,13,0,0,0,10,9,0,0,1,1,80,2,1,0,1,0,1,0,0,30,18,9,0,220,2,376,80,596,,1,0,0,1,.207,.352,.371,.312,.331,.145,.478,.369,.400,.320,.053,.120,.059,71.8,18.6,7.3,4.9,25.5,17,7.7,3,18.3,-9.8,38.4,37,85.5,26.3,44.4,7,8.6,4.9,21,40.7,13.6,11.1,29.6,96.629268718,92.370668571,68.1,23.1,32.5,48.6,51.4,51,105,54.2,323,77.8,4.5,77,350,169,596,76.9,43,186,45.8,273,42.4,253,32.3,48.8,56.8,23.5,19.8,81,61.7,25.9,21,29.6,24,28.4,23,16,13,29.7
"Antonacci, Sam",803011,2026,23,317,366,87,63,14,2,8,57,26,15.6,7.1,.274,.407,.364,0.771,0.133,.312,32,84,129,6,14,54,521,268,0,262,15,91,1,0,0,19,26,12,264,49,0,47,107,15,8,0,0,0,12,0,0,0,3,1,75,5,1,0,0,0,2,0,0,59,13,1,0,560,4,886,75,1446,,2,5,1,0,.283,.418,.345,.351,.372,.135,.357,.366,.333,.345,-0.009,-0.011,-0.006,70,8.8,10.7,9.2,33.4,28.7,6.7,6,9.1,7.1,50.9,38.9,87.8,11,38.3,17,6.5,6.4,31.1,18.2,32.6,4.5,36.9,98.321973923,93.251859807,63.1,10.5,22.4,27.2,72.8,44,162,50.1,724,79.3,7.7,216,900,329,1446,89.5,48,455,49.9,721,42.3,611,14.9,42.7,33.7,42.4,23.9,264,58.2,50.4,133,22.3,59,24.2,64,3,8,28.2
"Mangum, Jake",663968,2026,30,295,323,89,74,11,1,3,59,16,18.3,5,.302,.376,.353,0.729,0.074,.368,24,136,111,7,20,73,302,154,0,307,19,91,6,0,0,8,49,4,240,36,0,32,96,12,10,0,1,0,0,3,0,0,3,1,118,6,1,0,4,0,3,0,0,40,19,1,0,332,4,859,118,1191,,3,2,0,0,.254,.323,.325,.283,.310,.069,.369,.313,.376,.317,.048,.053,.042,67.5,3.1,6,4.8,30.8,24.3,6.7,12,4,10.1,35.5,31.5,85.1,3.6,25.8,3,1.3,2.5,25.4,16.7,42.9,10.4,25.4,95.747963158,91.921400614,73.6,17.7,46.8,26.1,73.9,78,299,53.7,639,74.7,7.3,198,689,302,1191,82.3,72,406,46.3,552,40.8,486,21.3,59.2,28.7,34.6,36.7,240,69,60.4,145,15,36,20.4,49,4.2,10,29.4
"Ramírez, José",608070,2026,33,309,360,72,44,18,0,10,46,46,12.8,12.8,.233,.388,.331,0.719,0.155,.242,35,138,120,2,27,73,518,232,1,306,17,82,2,0,0,1,14,18,266,40,0,62,70,32,30,0,7,0,0,0,0,19,0,3,88,2,0,0,0,0,1,0,0,48,22,5,0,553,3,917,88,1470,,1,2,0,1,.279,.430,.313,.347,.372,.151,.309,.354,.271,.325,-0.046,-0.042,-0.034,69.9,11.9,12.5,10.6,31.7,26.6,7.2,4,10,-9.4,60.5,31.1,89.2,19.4,37.6,15,5.6,8.3,28.6,32.7,22.6,2.3,41.5,99.932355188,94.120211165,67,10,29.9,28.6,71.4,69,241,55,806,78.7,6.4,338,734,394,1470,90,44,442,45,660,40,587,16.5,46.6,49.6,33.8,16.5,266,59.4,31.6,84,30.1,80,27.1,72,11.3,30,27.6
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.299,8,37,38,1,1,18,127,65,0,51,5,25,0,0,0,5,6,4,70,13,0,13,23,4,7,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,1,0,0,9,0,1,0,139,1,217,25,356,,1,0,0,0,.263,.384,.371,.344,.380,.121,.373,.335,.329,.318,.011,.068,.027,68.5,0.7,10.1,8.1,36.7,29.4,6.9,2,10,-1.6,67.2,28.9,85.9,14.8,38.6,3,4.4,8.6,24.3,27.1,27.1,5.7,32.9,96.905916471,92.458882059,62.7,11.5,25.3,39.6,60.4,19,48,53.4,190,69.6,6.5,49,214,93,356,88.5,12,104,46.6,166,39.6,141,20.4,42.7,40,40,20,70,49.5,41.4,29,24.3,17,24.3,17,10,7,25.2
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,39.3,32.1,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.289,53,131,157,6,10,80,598,275,0,293,16,102,3,0,1,0,26,20,309,51,0,73,85,27,26,0,0,0,2,0,0,1,0,5,134,6,0,0,1,0,0,0,0,52,9,1,0,623,5,1032,134,1655,,0,2,0,0,.277,.419,.339,.350,.369,.141,.352,.368,.314,.340,-0.018,.001,-0.011,69.5,3,12.7,10.4,38.8,31.7,7.9,9,13.5,-0.7,61.8,34.1,89.1,17.7,40.5,19,6.2,6.1,27.2,32,24.9,2.6,37.3,98.527418235,93.513308072,63.1,14.1,29.8,32.6,67.4,84,258,52.3,865,71.9,6.9,267,943,444,1655,85.9,70,498,47.7,789,41.9,693,20.3,45.7,42.4,38.2,19.4,309,61.3,35.9,111,30.1,93,25.6,79,8.4,26,27.5
"Adell, Jo",666176,2026,27,423,456,101,68,16,1,16,108,16,23.7,3.5,.239,.395,.287,0.682,0.156,.281,62,178,167,0,3,98,548,221,0,383,17,111,12,0,1,14,28,21,318,52,0,64,96,26,29,0,0,0,0,0,0,5,0,3,231,0,0,0,0,0,0,0,0,46,3,0,0,596,3,1179,231,1775,,0,1,1,0,.258,.442,.299,.325,.307,.184,.361,.399,.318,.346,-0.019,-0.047,-0.026,77.3,70.7,15.2,11.6,23.8,18.2,7.7,22,9.6,-4.7,47.7,35.5,89.8,17,33.6,27,8.6,8.8,23.6,27,28,3.1,44.2,101.987680316,95.217589492,74.3,15.8,36.5,46.3,53.7,161,348,53.8,954,84,7.1,239,943,585,1775,84.2,96,608,46.2,818,40,708,26.8,54,37.1,36.5,26.4,318,61.2,39,124,26.7,85,25.2,80,9.1,29,28.0
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.335,.314,.219,.411,.427,.337,.350,-0.009,-0.019,-0.010,74.6,47.4,19,13.5,32.1,22.8,7.6,16,11.7,-3.8,51.4,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Stewart, Sal",701398,2026,22,422,482,107,60,23,0,24,106,51,22,10.6,.254,.479,.334,0.813,0.225,.279,85,189,202,4,12,115,638,296,0,335,31,111,11,0,3,3,32,31,322,44,0,64,112,21,16,0,4,0,0,0,0,10,0,6,207,2,2,0,0,0,0,1,0,59,9,3,0,699,6,1197,207,1896,,1,4,0,0,.249,.474,.348,.349,.336,.225,.408,.412,.332,.335,.005,.005,-0.001,72.4,28,16.1,12.1,31.4,23.7,7.6,27,11.8,5.7,55,33,90.5,13.7,33.5,45,14.5,6.2,19.9,24.2,30.4,1.9,40.1,100.860502372,94.741538457,67.8,21.6,28.8,39.1,60.9,111,284,52,985,74.8,7.8,201,965,721,1896,78.4,133,616,48,908,41.2,780,27.1,47.5,32.9,39.1,28,322,60.1,44.7,144,29.5,95,20.8,67,5,16,26.7
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,13.9,-1.2,61.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
