"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rengifo, Luis",650859,2026,29,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.272,36,167,99,4,6,103,468,201,0,263,16,95,4,0,1,3,34,5,268,35,1,42,111,28,11,0,1,0,4,1,0,8,3,2,112,4,0,0,1,0,1,0,0,38,6,0,0,497,5,869,112,1366,,1,1,0,0,.253,.345,.289,.304,.330,.091,.286,.306,.283,.300,-0.013,-0.028,-0.015,71.4,17,10.8,8.8,34.9,28.3,7.2,3,7.5,1.2,46.6,33.9,87.7,6,28.4,11,4.1,3.7,25.4,20.1,39.6,6.7,34.3,97.721405038,92.981872644,70.5,13.3,30.6,33.2,66.8,75,226,54.1,739,76.2,7.4,206,780,367,1366,86.7,59,442,45.9,627,42,574,20.1,48.9,38.8,35.1,26.1,268,59.3,54.1,145,17.5,47,23.9,64,4.5,12,27.1
"De Los Santos, Deyvison",691277,2026,23,30,31,5,3,2,0,0,9,0,29,0,.167,.233,.194,0.427,0.066,.238,0,10,7,0,0,9,39,23,0,22,2,15,0,0,0,1,2,1,21,2,0,4,8,1,3,0,0,0,6,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,41,0,86,17,127,,0,0,0,0,.143,.194,.191,.165,.171,.051,.247,.208,.238,.204,.024,.039,.026,76.4,63.6,5,3.6,15,10.9,8,3,7.2,-7.5,50.9,27.3,83.4,11.5,23.8,1,4.8,4.8,9.5,33.3,42.9,4.8,14.3,93.906360909,91.122508571,57.9,12.1,42.9,53.3,46.7,16,30,55.1,70,33.3,4.7,33,57,37,127,87.9,4,33,44.9,57,40.2,51,31.7,49.6,33.3,38.1,28.6,21,61.3,47.6,10,23.8,5,14.3,3,14.3,3,28.6
"Pham, Tommy",502054,2026,38,24,29,3,2,0,0,1,10,5,34.5,17.2,.125,.250,.276,0.526,0.125,.154,3,9,6,0,0,5,42,23,0,17,2,15,0,0,0,0,0,1,14,2,0,3,7,1,0,0,0,0,4,1,0,4,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,43,0,71,15,114,,0,0,0,0,.220,.360,.253,.325,.354,.140,.274,.425,.214,.377,-0.095,-0.110,-0.072,71.8,20.9,20.7,14,37.9,25.6,7.1,1,12.3,1.1,65.1,30.4,96.1,10.2,28.6,1,7.1,7.1,28.6,28.6,28.6,0,57.1,104.480502857,97.207770714,61,22.2,21.8,75,25,9,12,48.2,55,83.3,5.3,19,58,37,114,77.8,8,36,51.8,59,38.6,44,35.4,42.1,64.3,7.1,28.6,14,79.3,50,7,28.6,4,21.4,3,0,0,26.1
"Del Castillo, Adrian",680728,2026,26,179,195,35,24,6,0,5,55,13,28.2,6.7,.196,.313,.249,0.562,0.117,.250,24,77,56,0,1,46,258,121,0,139,11,62,5,0,0,0,5,7,127,23,0,30,43,7,12,0,0,0,13,1,0,33,2,1,90,0,0,0,0,0,0,0,0,18,1,0,0,283,3,497,90,780,,0,2,0,0,.198,.330,.250,.256,.252,.132,.314,.324,.280,.285,-0.002,-0.017,-0.006,72.1,23.8,10.9,8,31.9,23.5,6.9,8,13.2,0.1,47.5,34.2,88.2,16.1,34.6,8,6.3,8.7,20.5,29.9,25.2,8.7,36.2,98.273648226,93.368984065,68.5,17.7,29.8,51.6,48.4,63,122,52.4,409,79.7,7.6,142,407,231,780,82.3,45,254,47.6,371,43.5,339,28.7,48.2,35.4,41.7,22.8,127,61,37.8,48,29.1,37,23.6,30,9.4,12,26.3
"Furman, Nate",801501,2026,24,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.182,3,17,4,0,0,10,54,23,0,30,1,22,1,0,0,0,3,0,24,1,0,3,15,1,1,0,0,0,6,0,0,2,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,57,2,90,10,147,,0,0,0,0,.160,.191,.191,.227,.274,.030,.162,.224,.182,.233,-0.035,-0.066,-0.036,66.2,0,4.3,3.4,25.5,20.7,6.7,1,12.9,-1,44.8,40.1,80.9,7.6,16.7,0,0,0,25,20.8,33.3,20.8,16.7,92.300870909,90.399414545,61.9,2.6,33.3,42.9,57.1,12,28,57.1,84,90.9,7.5,15,86,46,147,97.4,1,39,42.9,63,44.9,66,19.4,45.6,45.8,29.2,25,24,59,75,18,12.5,3,8.3,2,4.2,1,28.9
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.274,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.7,-6.3,50.2,28.1,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Báez, Javier",595879,2026,33,183,192,43,28,11,1,3,40,6,20.8,3.1,.235,.355,.266,0.621,0.120,.284,19,103,65,2,1,55,181,104,0,118,6,57,7,0,0,2,14,8,144,20,1,21,60,8,11,0,0,0,6,2,0,0,0,1,99,1,1,0,0,0,0,0,0,25,1,0,0,201,1,476,99,677,,0,0,0,0,.235,.317,.272,.261,.269,.082,.323,.309,.299,.304,.000,.038,.011,73.3,32,13.1,9.5,29.9,21.7,8.6,3,8.7,-6.8,52.8,28.7,85.2,7.4,33.3,4,2.8,2.8,27.8,21.5,41.7,2.8,33.3,97.224445278,92.645173497,65.3,19.7,47.3,39.7,60.3,73,184,57.5,389,70.5,6.5,96,301,279,677,80.3,37,188,42.5,288,41.7,282,29.6,54.9,42.4,39.6,18.1,144,65.6,51.4,74,20.1,29,20.1,29,8.3,12,27.0
"Yastrzemski, Mike",573262,2026,35,351,397,81,50,18,1,12,95,40,23.9,10.1,.231,.390,.315,0.705,0.159,.280,41,148,137,0,1,84,590,335,0,287,18,136,5,0,1,4,26,21,258,34,0,55,77,29,16,0,0,0,25,0,1,3,0,2,135,0,0,0,3,0,0,0,0,50,1,0,0,633,2,1049,135,1682,,0,2,1,0,.238,.371,.313,.311,.322,.133,.362,.359,.314,.325,-0.007,.019,.002,71.4,8.4,13,10.3,35.1,27.8,7.5,16,11.4,-3.3,63.2,31.5,90.4,15.6,32.2,17,6.6,10.5,25.2,27.1,27.1,3.5,43,99.666756172,94.353642667,59.2,15.2,26.3,40.3,59.7,91,226,51,858,63.8,8.4,225,1013,436,1682,84.8,74,488,49,824,41.4,697,23.1,42.4,45.3,34.9,19.8,258,58.2,39.9,103,29.5,76,24.4,63,6.2,16,27.1
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,57,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,3,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.265,.256,.261,.110,.295,.284,.270,.261,.008,.010,.009,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,27.9
"Stubbs, Garrett",596117,2026,33,58,63,9,9,0,0,0,14,2,22.2,3.2,.155,.155,.206,0.361,0.000,.200,3,23,9,0,0,12,72,30,0,51,0,34,0,0,0,2,5,1,45,3,0,11,18,3,4,0,0,0,6,9,0,4,0,1,20,0,0,0,0,0,0,0,0,11,0,0,0,76,1,152,20,228,,0,0,0,0,.180,.218,.173,.205,.230,.038,.178,.223,.200,.233,-0.025,-0.063,-0.032,66.7,0,2.4,2,31.8,26.5,7,3,9.3,-3.3,47.1,26.9,85.3,12.1,20,0,0,4.4,15.6,28.9,44.4,6.7,24.4,94.776945909,91.467274651,70.8,10.7,38.5,36.2,63.8,17,47,53.5,122,84.6,5.7,25,138,65,228,89.3,8,75,46.5,106,39.9,91,20.5,53.5,28.9,44.4,26.7,45,58.7,51.1,23,26.7,12,13.3,6,8.9,4,27.4
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Langeliers, Shea",669127,2026,28,415,456,110,66,21,0,23,105,35,23,7.7,.265,.482,.329,0.811,0.217,.302,58,177,200,1,3,91,585,218,0,314,19,103,9,0,2,5,31,23,311,55,1,70,79,25,27,0,2,0,2,0,0,31,0,1,218,1,0,0,1,0,0,0,0,58,3,0,0,635,1,1091,218,1726,,0,2,0,0,.270,.499,.350,.357,.331,.229,.426,.435,.354,.361,-0.005,-0.017,-0.007,75.1,51.8,17.6,12.5,31.7,22.6,7.3,2,12.1,-2.6,61.9,31.2,91.3,18.5,37.6,42,13.5,4.2,23.5,31.2,24.8,2.9,43.4,102.145851923,95.419407749,72.1,18.5,33.1,46,54,145,315,55.2,952,78.6,6.5,226,897,602,1726,81.5,103,558,44.8,774,39.3,679,28.4,50.6,39.9,36,24.1,311,60.7,35.4,110,29.9,93,25.7,80,9,28,28.4
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.359,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Cook, Billy",695257,2026,27,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.290,2,20,12,1,6,12,46,29,0,39,4,85,0,0,0,1,5,1,31,3,0,8,7,1,6,0,0,0,11,27,0,1,0,0,28,1,0,0,0,0,0,0,0,12,6,0,0,49,0,139,28,188,,0,0,0,0,.140,.194,.198,.166,.173,.053,.293,.237,.290,.231,.036,.041,.032,73.2,27.7,4.7,3.2,26.6,18.1,7.7,1,11.3,-4.8,57.9,28.8,84.7,23.9,22.6,0,0,6.5,12.9,38.7,29,12.9,22.6,95.566306667,91.96205069,71.8,29.1,39.7,45.2,54.8,14,31,41.5,78,85.7,7.4,28,94,64,188,70.9,23,79,58.5,110,39.4,74,33.6,58.5,29,35.5,35.5,31,79.2,38.7,12,29,9,12.9,4,19.4,6,29.4
"Bell, Josh",605137,2026,33,560,619,143,94,28,1,20,123,49,19.9,7.9,.255,.416,.317,0.733,0.161,.291,92,231,233,0,2,150,861,317,1,483,32,151,20,0,3,4,36,35,442,71,1,82,149,31,34,0,0,0,2,0,0,126,0,5,230,0,0,0,1,0,0,0,0,76,2,0,0,940,5,1518,230,2458,,0,1,0,1,.256,.443,.322,.333,.320,.187,.366,.381,.324,.327,-0.001,-0.027,-0.011,71.9,25.6,14.7,11.7,32.5,25.9,7.9,22,9.4,-1.8,56.8,33.6,89.8,13.3,33,42,9.5,7.2,23.1,25.6,31.4,3.2,42.1,100.343033529,94.432115769,71.3,16.4,29.8,36,64,143,397,54.2,1331,82.9,6.4,573,1247,631,2458,83.6,132,803,45.8,1126,42,1033,23,48.9,40.5,36.7,22.9,442,59.1,41.9,185,26.5,117,23.5,104,8.1,36,26.0
"Hedges, Austin",595978,2026,33,210,241,52,37,10,0,5,44,24,18.3,10,.248,.367,.325,0.692,0.119,.288,24,95,77,1,1,51,321,163,0,135,4,76,5,0,0,1,17,8,172,26,1,30,65,9,16,0,0,0,20,0,0,0,4,2,90,1,0,0,0,0,0,0,0,23,0,1,0,343,6,571,90,914,,0,3,0,0,.225,.309,.309,.278,.305,.084,.332,.288,.310,.281,.023,.058,.031,69.1,7.7,10.3,8,34.1,26.6,7.2,14,9.4,-7.2,60.8,26,85.9,12.4,26.2,7,4.1,1.7,26.7,27.3,32,8.1,32,97.378963452,92.720449521,64.5,13.9,25.8,47.9,52.1,58,121,51.3,469,74.1,8.9,72,569,273,914,86.1,40,287,48.7,445,45.4,415,24,44.6,47.7,32.6,19.8,172,61.8,47.7,82,22.1,38,20.3,35,9.9,17,24.5
"Jensen, Carter",695600,2026,22,519,593,122,62,33,2,25,169,64,28.5,10.8,.235,.451,.320,0.771,0.216,.293,76,183,234,1,2,113,927,386,0,407,36,147,4,0,0,4,41,34,356,46,1,99,78,25,31,0,1,0,8,1,0,42,0,6,267,1,0,0,0,0,0,0,0,77,1,1,0,971,6,1473,267,2444,,0,2,1,0,.212,.400,.335,.308,.300,.188,.425,.381,.343,.311,.023,.051,.027,73.8,36.9,15,11,31.6,23.2,7.1,45,6.7,-4.8,48.5,27,91.3,20.3,32.6,41,11.5,7.6,20.5,35.1,21.3,3.7,44.4,101.852039382,95.454142197,67.2,19.7,24.2,54.8,45.2,171,312,52.8,1290,74.6,7.7,359,1348,729,2444,80.3,153,775,47.2,1154,41.1,1004,29.8,44.5,41.6,31.5,27,356,55.6,33.4,119,37.4,133,19.9,71,9.3,33,27.8
"Franklin, Christian",681047,2026,26,40,49,5,3,2,0,0,12,7,24.5,14.3,.125,.175,.286,0.461,0.050,.179,0,12,7,0,2,8,89,42,0,29,0,19,1,0,0,2,4,0,28,1,0,5,14,1,3,0,0,0,5,1,0,1,0,0,20,0,0,0,0,0,0,0,0,4,2,0,0,94,0,123,20,217,,0,0,0,0,.164,.307,.236,.292,.317,.143,.186,.284,.179,.234,-0.039,-0.132,-0.056,74.2,44.4,11.8,8.3,21.6,15.3,7.1,2,10.3,2.8,27.4,35.6,84.7,1.2,10.7,3,10.7,3.6,10.7,14.3,50,10.7,39.3,98.426148571,93.213074286,59.8,20,20.8,46.2,53.8,12,26,57.6,125,71.4,6.5,18,124,75,217,80,11,55,42.4,92,40.6,88,28.4,37.3,14.3,57.1,28.6,28,59.2,64.3,18,17.9,5,7.1,2,10.7,3,27.9
"Montes, Lazaro",703155,2026,21,48,53,10,5,1,0,4,23,5,43.4,9.4,.208,.479,.283,0.762,0.271,.286,10,25,23,0,0,11,75,33,0,36,6,19,3,0,0,0,4,5,25,1,0,6,5,3,1,0,0,0,2,0,0,6,0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,82,0,144,44,226,,0,0,0,0,.196,.453,.328,.312,.272,.257,.557,.521,.400,.376,.012,.026,.016,75.5,59.2,16.7,9.2,25.9,14.3,7.7,0,13.1,2.2,51,37.3,89.9,22.1,32,4,16,4,20,28,24,8,44,103.051591538,96.2762616,71.1,35.8,26.8,70,30,21,30,49.6,112,83.3,8,32,121,73,226,64.2,29,81,50.4,114,43.4,98,45,49.1,32,36,32,25,67.9,36,9,44,11,16,4,4,1,26.2
"Bernal, Leo",699024,2026,22,85,90,24,17,3,0,4,22,5,24.4,5.6,.282,.459,.322,0.781,0.177,.339,18,29,39,1,0,23,121,55,0,60,6,21,1,0,0,0,5,5,63,14,0,18,16,4,1,0,0,0,0,0,0,5,0,0,33,1,0,0,0,0,1,0,0,10,0,0,0,126,0,218,33,344,,1,1,0,0,.271,.478,.340,.339,.311,.208,.431,.429,.381,.365,.011,-0.019,.001,73.6,29.9,21.1,16.3,36,27.9,7.4,3,8.9,-4.8,49.7,32.1,92.7,15.1,41.3,6,9.5,15.9,25.4,23.8,25.4,0,57.1,102.016080938,95.887663651,67.1,13.9,30.1,45.5,54.5,25,55,53.2,183,65,5.8,41,176,125,344,86.1,15,108,46.8,161,40.1,138,24.5,47.4,42.9,42.9,14.3,63,57.8,33.3,21,36.5,23,28.6,18,1.6,1,26.1
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Bateman, Brett",703520,2026,24,150,172,48,39,6,1,2,34,17,19.8,9.9,.320,.413,.394,0.807,0.093,.400,11,53,62,0,3,34,238,144,0,130,2,38,0,0,0,2,25,3,119,20,0,11,48,11,1,0,0,0,1,0,0,0,2,1,39,0,0,0,1,0,1,0,0,27,3,0,0,248,3,440,39,688,,1,0,0,0,.260,.330,.361,.306,.340,.070,.410,.334,.410,.337,.060,.083,.055,67.9,2.8,5.5,4.8,31.5,27.4,7,2,6.5,7.8,42.6,35.2,84.6,1.7,33.6,2,1.7,5,26.9,12.6,39.5,13.4,20.2,94.729335455,91.365264818,57.1,8.1,28.9,29.3,70.7,29,99,49.9,343,61.1,7.8,82,440,163,688,91.9,16,197,50.1,345,42.3,291,15.2,43,33.6,35.3,31.1,119,61,61.3,73,11.8,14,26.1,31,0.8,1,28.8
"Jones, Jahmai",663330,2026,28,155,175,33,20,6,1,6,56,16,32,9.1,.213,.381,.303,0.684,0.168,.290,16,83,59,2,3,41,226,89,0,111,5,92,3,0,0,4,6,8,99,19,0,21,26,8,11,0,0,0,29,3,0,64,0,0,104,2,0,0,0,0,1,0,0,19,1,2,0,251,0,413,104,664,,1,1,0,0,.230,.420,.305,.325,.318,.191,.397,.433,.333,.361,-0.017,-0.039,-0.020,73.3,35,17.4,11.3,30.4,19.8,7.7,5,14.3,-9.7,55.8,30.3,90.5,18.5,35.4,10,10.1,8.1,27.3,28.3,23.2,2,43.4,101.934046735,95.258410204,71.2,23.4,29.6,58.5,41.5,62,106,53.9,358,80.7,8.6,138,300,225,664,76.6,51,218,46.1,306,40.5,269,34.9,48.8,53.5,33.3,13.1,99,60,32.3,32,29.3,29,27.3,27,11.1,11,28.5
"Paris, Kyren",677347,2026,24,15,18,0,0,0,0,0,8,3,44.4,16.7,.000,.000,.167,0.167,0.000,.000,0,7,0,0,0,4,30,14,0,16,0,8,1,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,32,0,51,14,83,,0,0,0,0,.092,.151,.116,.203,.244,.059,.000,.223,.000,.198,-0.092,-0.151,-0.087,72,18.8,15,9.4,20,12.5,7.3,0,11.2,1.9,36.4,39.1,85.1,14.1,0,0,0,14.3,14.3,28.6,28.6,14.3,57.1,99.0435325,94.31059,72.7,31.3,12.8,80,20,4,5,47,39,66.7,3.6,17,45,21,83,68.8,10,32,53,44,41,34,37.8,44.6,42.9,42.9,14.3,7,50,57.1,4,42.9,3,0,0,0,0,
"Martínez, Angel",682657,2026,24,376,402,97,54,23,2,18,89,12,22.1,3,.258,.473,.293,0.766,0.215,.293,58,171,178,3,11,87,396,236,0,324,15,111,9,0,0,7,29,23,294,44,1,53,92,30,21,0,0,0,1,1,0,0,6,1,126,3,0,0,1,0,1,0,0,49,9,2,0,429,7,1025,126,1454,,1,1,0,0,.255,.409,.330,.304,.290,.154,.407,.371,.337,.333,.003,.064,.026,71.5,17.8,11.5,9.1,29.8,23.7,7.4,13,11.4,-6.8,50.6,34.4,87.6,14.9,36.1,22,7.5,5.4,23.8,27.2,29.6,6.5,36.2,99.116666181,93.67396446,66.9,11.6,42.6,34,66,109,321,52.1,754,72.4,6.8,293,762,393,1454,88.4,54,464,47.9,694,42.5,616,20.8,54.3,43.9,36.1,20.1,294,67.7,41.2,121,25.9,76,25.5,75,7.5,22,27.6
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.336,.355,.317,.224,.403,.428,.339,.362,-0.017,-0.029,-0.019,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,134,820,490,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.259,.289,.306,.103,.311,.360,.273,.342,-0.046,-0.027,-0.030,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Dingler, Dillon",693307,2026,27,542,598,132,76,27,2,27,137,34,22.9,5.7,.244,.450,.304,0.754,0.206,.274,89,258,244,0,0,149,747,391,2,454,22,143,12,0,0,15,30,42,411,59,1,77,122,39,37,0,0,0,1,0,0,29,0,5,205,0,0,0,0,0,0,0,0,71,0,0,0,809,5,1505,205,2314,,0,5,0,2,.263,.462,.327,.341,.324,.199,.391,.410,.322,.350,-0.019,-0.012,-0.014,71.8,16.7,15.1,11.9,32.3,25.6,7.6,11,13.4,-3.8,55.8,39.6,88.7,17.8,39,41,10,8.5,26.3,26.8,23.7,4.4,42.9,100.290378976,94.402440733,64.8,11.9,33.5,40.1,59.9,166,414,53.3,1234,75,7.1,297,1353,657,2314,88,83,700,46.7,1080,42.5,984,22.4,48.1,42.4,36.8,20.7,410,60.5,37.1,152,29,119,24.6,101,9.3,38,27.3
"Lindor, Francisco",596019,2026,32,405,454,91,55,12,4,20,91,44,20,9.7,.225,.422,.308,0.730,0.197,.241,48,152,171,2,3,83,688,306,0,348,19,102,4,0,1,5,18,27,314,46,0,81,91,26,25,0,0,0,0,0,0,1,0,0,195,2,0,0,0,0,2,0,0,60,3,0,0,725,0,1192,195,1917,,2,3,1,0,.239,.432,.321,.330,.321,.193,.355,.368,.290,.308,-0.014,-0.010,-0.009,72.8,28.3,14,10.8,34.3,26.4,7.6,14,14.3,-4.7,55.3,33.8,91.4,19.1,29,28,8.9,7.6,21.3,32.8,27.1,1.9,49,100.444269359,94.964628558,66.5,15.6,29.8,41.9,58.1,132,315,55.2,1058,76.6,6.7,356,1057,503,1917,84.4,89,571,44.8,859,42.7,819,24.9,46.2,45.2,31.5,23.2,314,56.4,34.7,109,34.4,108,22.9,72,8,25,27.2
