"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hill, Derek",656537,2026,30,165,181,39,27,3,0,9,63,12,34.8,6.6,.236,.418,.292,0.710,0.182,.323,24,93,69,4,13,47,222,105,0,120,7,93,2,0,0,1,14,12,105,13,0,17,34,10,5,0,0,0,15,13,2,2,3,0,102,4,0,0,0,0,0,0,0,27,10,3,0,244,3,464,102,708,,0,2,1,0,.225,.378,.311,.290,.282,.153,.453,.418,.382,.366,.011,.040,.021,71.7,18.1,13,8.4,30.7,19.8,7.1,6,15.4,5.3,47,37.2,89.2,15,38.1,11,10.6,1,26.7,22.9,28.6,9.5,35.2,99.225990833,93.851303053,68.9,23.5,35,54.1,45.9,72,133,53.7,380,75.5,6.9,95,399,212,708,76.5,53,226,46.3,328,41.5,294,34.8,50.7,37.1,33.3,29.5,105,66.9,45.7,48,27.6,29,21.9,23,4.8,5,29.6
"Martínez, Angel",682657,2026,24,294,314,71,41,17,1,12,71,8,22.6,2.5,.241,.429,.273,0.702,0.188,.278,44,138,126,3,10,72,295,186,0,250,13,87,6,0,0,5,18,17,230,36,0,42,80,22,14,0,0,0,1,1,0,0,6,1,97,3,0,0,0,0,1,0,0,34,8,2,0,323,7,800,97,1123,,1,1,0,0,.258,.411,.303,.303,.289,.154,.375,.376,.317,.339,-0.017,.018,.000,71.3,17.1,11.5,9.2,28.8,23,7.3,11,10.8,-6.8,49.7,34.2,87.5,13.8,37.8,18,7.8,5.7,23.5,25.7,30.4,7,36.2,99.441777768,93.853837399,66.4,12.7,43.9,31.5,68.5,81,257,52.4,585,71.4,6.9,242,575,300,1123,87.3,45,353,47.6,532,42.6,476,20.7,54.7,45.2,36.5,18.3,230,69.7,42.6,98,25.7,59,25.7,59,6.1,14,27.7
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.272,17,80,50,3,6,40,231,88,0,116,8,94,0,0,0,3,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,132,2,1,0,0,0,1,0,0,23,6,0,0,249,0,442,132,691,,1,0,0,0,.162,.273,.246,.225,.226,.111,.380,.338,.314,.295,.010,.045,.021,72.3,19.3,10.7,6.4,26.7,16.1,7.8,14,15.2,-6,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75,28.8,30.2,70.3,29.7,78,111,53.1,367,88.6,6.4,156,343,190,691,71.2,70,243,46.9,324,43,297,41.8,51.2,54.7,23.3,22.1,86,65.3,37.2,32,30.2,26,22.1,19,10.5,9,28.0
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Hernández, Enrique",571771,2026,34,32,33,8,4,2,0,2,9,1,27.3,3,.250,.500,.273,0.773,0.250,.286,5,10,16,0,0,6,30,14,0,32,2,16,0,0,0,0,2,2,23,4,0,5,8,0,2,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,31,0,86,14,117,,0,0,0,0,.206,.341,.329,.249,.230,.135,.442,.326,.348,.287,.044,.159,.080,69.8,7.7,13.7,10.8,33.3,26.2,7.4,2,8.2,3.8,55.4,29.3,88.4,14,17.4,2,8.7,4.3,17.4,30.4,34.8,4.3,34.8,98.251389167,93.42744913,77.4,4.9,48.4,48.4,51.6,15,31,54.7,64,33.3,2.6,20,64,33,117,95.1,2,41,45.3,53,42.7,50,23.6,61.5,17.4,52.2,30.4,23,72.7,43.5,10,30.4,7,17.4,4,8.7,2,26.6
"Adell, Jo",666176,2026,27,469,510,111,71,20,1,19,124,21,24.3,4.1,.237,.405,.290,0.695,0.168,.279,73,198,190,0,3,110,607,245,0,416,22,124,13,0,1,16,29,25,349,57,0,70,107,28,31,0,0,0,0,0,0,7,0,4,268,0,0,0,2,0,0,0,0,52,3,0,0,666,4,1311,268,1977,,0,3,1,0,.258,.455,.304,.332,.312,.197,.369,.410,.318,.350,-0.021,-0.050,-0.028,77.2,70.3,15.8,11.8,24.2,18.1,7.7,25,9.8,-4.9,47.8,35.5,90.1,16.6,34.1,35,10.1,8.6,22.6,26.6,27.8,3.4,44.8,102.349891156,95.431259827,74.6,17.9,36,47,53,179,381,53.6,1058,83.3,7,266,1071,632,1977,82.1,122,683,46.4,916,40.1,792,28.2,53.9,38.1,36.1,25.8,349,60.6,39,136,27.2,95,24.9,87,8.9,31,28.1
"Johnston, Troy",687859,2026,29,332,375,93,64,25,1,3,64,32,17.1,8.5,.280,.389,.348,0.737,0.109,.333,44,144,129,5,4,85,441,179,0,260,13,105,4,0,0,5,26,12,274,54,1,52,85,36,7,0,0,0,7,0,0,18,1,5,143,5,0,0,0,0,1,0,0,36,2,2,0,469,6,880,143,1349,,1,1,0,0,.279,.382,.327,.325,.348,.103,.352,.350,.341,.342,.001,.007,.002,70.1,5.5,13.1,10.1,38.1,29.4,6.8,5,10.1,-1.2,44,34.5,89.6,13.3,40.9,6,2.2,6.9,32.8,26.3,28.5,2.2,36.9,98.425832612,93.369013246,70.7,13,35.5,42.4,57.6,108,255,53.2,718,79.3,6.4,211,768,362,1349,87,58,446,46.8,631,42,566,23.7,52,38,39.4,22.6,274,62.7,40.5,111,23.4,64,33.2,91,2.9,8,26.1
"Monasterio, Andruw",655316,2026,29,257,286,67,38,22,1,6,56,22,19.6,7.7,.261,.424,.319,0.743,0.163,.307,37,125,109,4,4,75,409,228,0,251,10,87,4,0,3,2,19,15,206,33,0,52,45,17,24,0,0,0,10,2,0,10,1,4,90,3,1,0,0,0,0,0,0,31,4,0,0,438,5,794,90,1232,,0,1,0,0,.243,.381,.324,.303,.307,.139,.368,.339,.327,.310,.018,.043,.021,69.7,4.2,11.2,9.1,33.7,27.6,6.9,3,10.8,-4.3,56.9,33.8,88.2,21.6,39.3,16,7.8,6.8,23.8,35.4,20.9,5.3,32.5,97.783986667,93.034998916,65.5,10.8,25.8,38.9,61.1,61,157,49.4,608,75.8,8,133,692,401,1232,89.2,44,409,50.6,624,40,493,18.6,45.9,37.4,34,28.6,206,65.7,31.1,64,32.5,67,24.8,51,11.7,24,27.1
"Bazzana, Travis",683953,2026,23,344,397,80,53,16,2,9,88,46,22.2,11.6,.233,.369,.327,0.696,0.136,.284,36,139,127,5,17,76,573,281,0,270,13,93,2,0,0,4,27,17,259,35,1,55,80,18,26,0,1,0,2,0,0,6,0,3,149,5,0,0,1,0,1,0,0,37,12,5,0,615,3,989,149,1604,,1,1,1,0,.223,.349,.311,.300,.320,.125,.343,.326,.309,.297,.010,.020,.011,69.7,12.7,10.1,7.8,33.3,25.6,7,23,10.7,-2.1,51.2,33.5,88.1,15.4,29.7,13,5,6.6,25.1,29.3,28.2,5.8,36.6,98.503194031,93.444611206,64,15.3,25.9,47.2,52.8,102,216,52.2,835,75.9,7,250,866,485,1604,84.7,75,490,47.8,766,44,704,25,44.1,39.4,38.2,22.4,259,59.4,41.3,107,27.8,72,20.5,53,10.4,27,28.2
"Wetherholt, JJ",802139,2026,23,473,552,115,85,14,0,16,87,62,15.8,11.2,.243,.374,.348,0.722,0.131,.266,46,139,177,1,13,79,822,395,0,336,21,122,4,0,1,15,37,25,388,53,0,89,139,32,13,0,2,0,0,0,0,0,0,2,156,1,0,0,0,0,0,0,0,82,13,0,0,871,2,1308,156,2179,,0,3,1,0,.253,.429,.325,.348,.358,.177,.325,.357,.296,.310,-0.010,-0.055,-0.023,72,20,14.2,11.6,37.3,30.6,7.5,16,11.5,6.1,63.7,32.5,89.7,11.8,34.8,28,7.3,9.8,22.7,22.7,34.5,2.3,43.7,99.286810625,93.969325286,63.1,15,21.1,34.8,65.2,81,233,50.6,1102,75.5,7.5,302,1249,626,2179,85,102,678,49.4,1075,41.3,899,20,41.9,36.6,39.7,23.7,388,58.6,45.4,176,29.4,114,21.9,85,3.4,13,27.7
"Cronenworth, Jake",630105,2026,32,258,292,58,47,7,0,4,64,27,21.9,9.2,.225,.298,.310,0.608,0.073,.284,20,112,77,1,7,62,408,209,0,219,15,76,3,0,0,5,28,7,196,23,0,32,72,20,14,0,0,0,2,0,0,2,2,0,102,1,0,0,0,0,0,0,0,32,7,0,0,429,2,755,102,1184,,0,2,1,0,.224,.315,.280,.284,.309,.091,.303,.309,.299,.297,.001,-0.017,-0.004,71.6,18.6,10.9,8.5,29.9,23.3,7.2,10,7.8,-1.7,39.8,30.4,87.1,9.3,32.1,7,3.6,3.1,26.5,24,36.2,6.6,30.6,97.439356526,92.750780635,64.4,11,28.5,47.7,52.3,82,172,50.9,603,70.7,6.3,170,742,272,1184,89,41,374,49.1,581,42.8,507,22.5,46.1,31.6,41.3,27,196,62.3,51,100,19.9,39,21.9,43,7.1,14,28.1
"Kelenic, Jarred",672284,2026,26,71,80,16,13,2,0,1,29,9,36.3,11.3,.225,.296,.313,0.609,0.071,.366,6,25,21,1,0,16,112,51,0,44,7,33,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,47,1,0,0,0,0,1,0,0,5,0,0,0,120,0,192,47,312,,1,0,0,0,.237,.444,.280,.335,.323,.206,.384,.488,.381,.401,-0.012,-0.148,-0.055,73.1,29.5,22.2,14,34.6,21.7,7.4,3,12.8,0.9,54.3,31.4,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.6,21.1,27.9,76.1,23.9,35,46,52.9,165,68,8,83,148,81,312,78.9,20,95,47.1,147,41.3,129,39,45.2,26.2,47.6,26.2,42,57.5,45.2,19,33.3,14,21.4,9,0,0,27.1
"Rafaela, Ceddanne",678882,2026,25,482,513,137,86,32,3,16,104,19,20.3,3.7,.284,.463,.321,0.784,0.179,.332,64,189,223,7,16,112,486,265,0,411,21,122,10,0,2,8,43,31,382,63,0,67,120,37,21,0,0,0,0,1,1,0,2,2,226,6,1,0,2,0,1,0,0,67,15,1,0,537,4,1338,226,1875,,1,5,0,0,.247,.364,.339,.285,.286,.117,.406,.333,.361,.313,.037,.099,.054,69.6,7.3,9.1,6.9,32.9,25,7.3,22,8.7,-0.6,51,32.4,86.4,12.2,35.9,22,5.8,5.8,25.4,24.6,32.5,5.2,32.2,97.062258085,92.534466729,71.5,15.3,44.4,39.4,60.6,172,437,52.5,984,77,6.7,215,1063,586,1875,84.7,97,636,47.5,890,41.6,779,25.1,57.2,34.8,31.7,33.5,382,68.2,42.7,163,25.7,98,26.2,100,5.5,21,29.0
"Báez, Joshua",695491,2026,23,22,25,4,1,0,0,3,7,1,28,4,.182,.591,.240,0.831,0.409,.077,6,13,13,0,2,8,24,12,0,17,0,6,0,0,0,1,0,2,16,2,0,5,4,2,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,4,2,0,0,26,1,58,12,84,,0,0,0,0,.280,.676,.338,.408,.327,.396,.440,.548,.250,.386,-0.098,-0.085,-0.070,79.1,87.5,22.6,17.5,29,22.5,7.8,2,9.8,-6,63.4,26.7,97.6,20.7,37.5,4,25,18.8,12.5,25,18.8,0,62.5,105.58423375,98.349956875,72.5,13.8,38.6,52.9,47.1,9,17,52.4,44,71.4,8.3,17,36,31,84,86.2,4,29,47.6,40,40.5,34,28.3,54.8,31.3,43.8,25,16,72,25,4,43.8,7,25,4,6.3,1,
"Merrill, Jackson",701538,2026,23,483,523,116,75,20,2,19,129,33,24.7,6.3,.240,.408,.290,0.698,0.168,.288,63,204,197,2,24,111,667,211,0,473,29,125,8,0,1,2,33,28,359,55,0,79,101,39,22,0,2,0,0,0,0,0,3,2,271,2,0,0,0,0,0,0,0,65,24,0,0,708,5,1358,271,2066,,0,0,1,0,.256,.460,.303,.329,.307,.204,.376,.415,.326,.350,-0.016,-0.052,-0.026,73.3,30,14.8,11,29.2,21.6,7.5,16,9.4,0.5,47.8,38.3,90.6,14.8,38.2,40,11.2,6.4,24.8,25.9,27.6,3.9,47.1,100.703566667,94.846545467,77.5,18.4,37,43,57,178,414,54.2,1120,85.2,6.2,352,1173,536,2066,81.6,135,733,45.8,946,41.3,853,27.3,55.5,38.2,34.8,27,359,64.1,37.3,134,29.8,107,26.7,96,6.1,22,29.0
"Alcántara, Kevin",682634,2026,23,23,25,5,4,0,0,1,10,2,40,8,.217,.348,.280,0.628,0.131,.333,5,15,8,1,0,8,37,27,0,15,1,22,1,0,0,0,1,1,13,3,0,2,3,3,0,0,0,0,12,6,0,9,0,0,15,1,0,0,0,0,0,0,0,5,0,0,0,38,0,71,15,109,,0,0,0,0,.251,.383,.280,.305,.311,.131,.431,.479,.385,.445,-0.034,-0.035,-0.025,76.7,69.2,15.4,10.3,30.8,20.5,8,2,10.6,-8,50,32.8,92,7.8,61.5,1,7.7,7.7,30.8,23.1,30.8,0,30.8,98.767344286,93.866944615,52.9,33.3,29.3,41.2,58.8,7,17,53.2,58,62.5,7.3,14,45,46,109,66.7,9,27,46.8,51,44,48,36.4,40.4,53.8,38.5,7.7,13,64,30.8,4,23.1,3,46.2,6,0,0,27.8
"Mack, Joe",691788,2026,23,225,247,53,34,7,0,12,64,16,25.9,6.5,.236,.427,.292,0.719,0.191,.275,36,95,96,0,0,45,336,159,0,173,9,77,6,0,0,2,16,14,165,23,0,28,66,9,9,0,0,0,11,0,0,0,4,0,103,0,0,0,1,0,0,0,0,32,0,0,0,357,4,619,103,976,,0,0,0,0,.231,.416,.314,.306,.288,.186,.395,.384,.329,.323,.005,.011,.008,74.3,42.4,16.2,12.2,30.1,22.7,7.3,1,13.3,-3.4,56.8,30.6,88.9,10.3,27.3,16,9.7,5.5,24.8,20,33.9,6.1,39.4,99.935783951,94.226287826,68.5,17.1,26.6,46.2,53.8,61,132,50.9,497,79,6.4,201,464,310,976,82.9,56,328,49.1,479,41,400,25.4,47.1,49.7,28.5,21.8,165,60.7,49.7,82,25.5,42,19.4,32,5.5,9,26.2
"Giménez, Andrés",665926,2026,27,386,419,92,64,19,1,8,81,14,19.3,3.3,.238,.355,.283,0.638,0.117,.278,49,163,137,3,17,89,417,207,0,341,20,122,7,0,2,12,31,17,312,42,2,55,112,23,27,0,2,0,6,0,0,0,2,5,193,3,0,0,0,0,0,0,0,34,13,4,0,458,7,1109,193,1567,,0,0,1,0,.230,.320,.279,.266,.279,.090,.319,.301,.297,.291,.008,.035,.013,68.1,4.3,6.2,4.6,32.7,24.1,7,14,9.6,1.8,48.7,32.5,85.6,13.4,30.1,10,3.2,5.4,26,27.2,32.4,5.4,23.4,95.430546579,91.731447822,72.9,16.1,43.8,38.7,61.3,140,362,52.7,826,77.6,7.4,205,918,438,1567,83.9,87,540,47.3,741,41,642,25.2,57.6,39.4,31.7,28.8,312,62.4,45.8,143,23.1,72,21.8,68,9.3,29,27.9
"Walker, Jordan",691023,2026,24,482,530,139,86,28,0,25,128,41,24.2,7.7,.288,.502,.347,0.849,0.214,.343,90,227,242,5,17,140,580,263,0,329,21,124,11,0,1,4,43,31,357,65,0,59,105,25,28,0,1,0,3,0,0,7,0,3,272,3,2,0,0,0,1,0,0,77,16,1,0,638,3,1249,272,1887,,1,5,0,0,.276,.487,.366,.356,.338,.211,.457,.442,.389,.376,.012,.015,.010,79.2,84.9,21.8,15.9,28,20.4,8.3,21,6.7,-5,49.7,29.5,92.6,12.5,34.7,48,13.4,5,26.6,22.7,30,2.2,47.9,104.666445866,96.717778179,71.4,20.4,35.8,47.7,52.3,173,363,53.8,1015,75.2,6.8,225,962,700,1887,79.6,127,623,46.2,872,41.2,777,30.4,52.3,39.2,38.9,21.8,357,67,41.5,148,25.2,90,25.5,91,7.8,28,29.2
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.269,.293,.117,.352,.330,.318,.288,.020,.011,.012,72.3,30.4,13.7,9.9,29.5,21.5,7.4,4,11.4,-3.4,36.4,38.1,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Feduccia, Hunter",676439,2026,29,168,191,39,27,8,1,3,47,18,24.6,9.4,.232,.345,.309,0.654,0.113,.303,13,68,58,0,0,36,290,137,0,135,6,74,2,0,1,1,12,8,125,19,0,33,32,16,5,0,0,0,22,0,0,1,3,1,67,0,0,0,0,0,0,0,0,19,0,0,0,301,4,480,67,781,,0,0,0,0,.249,.396,.293,.320,.325,.147,.343,.385,.320,.344,-0.017,-0.051,-0.027,71.1,13.5,13.2,10.5,35,27.7,7,6,11.5,-3.5,53.7,33.6,90.2,16.5,36,11,8.8,6.4,25.6,28.8,22.4,8,39.5,99.759223333,94.176547059,64.4,13.7,26,42.6,57.4,46,108,53.5,416,68.2,8.5,134,391,247,781,86.3,32,233,46.5,362,41.9,326,22.7,43.9,32,41.6,26.4,125,56.5,35.2,44,32.8,41,28,35,4,5,27.2
"Taylor, Tyrone",621438,2026,32,167,185,41,22,9,0,10,35,11,18.9,5.9,.246,.479,.298,0.777,0.233,.252,29,62,80,2,1,36,227,118,0,132,5,79,0,0,0,2,10,16,137,15,0,31,42,10,13,0,0,0,14,11,1,3,4,1,69,1,1,0,0,0,0,1,0,25,1,0,0,239,5,466,69,705,,1,0,0,0,.238,.426,.334,.310,.291,.188,.386,.353,.308,.299,.008,.053,.024,71.6,13.7,13.1,10.1,33.8,26.1,7.5,6,11.8,-6.1,57.3,34.6,86.9,18.3,32.1,14,10.2,8,16.1,29.2,27,9.5,34.3,98.473030303,93.252928333,65.7,12.5,35.1,38.6,61.4,51,132,53.3,376,60.7,7.9,73,394,232,705,87.5,27,216,46.7,329,39.7,280,22.4,49.4,52.6,30.7,16.8,137,60,38,52,34.3,47,18.2,25,9.5,13,29.1
"Young, Jared",676724,2026,30,226,252,61,39,12,2,8,47,18,18.7,7.1,.270,.447,.337,0.784,0.177,.306,30,87,101,0,3,52,351,150,0,156,10,79,4,0,0,6,27,14,181,20,0,28,59,19,13,0,0,0,16,2,0,7,0,2,98,0,0,0,0,0,0,0,0,28,3,0,0,372,2,604,98,976,,0,2,0,0,.246,.408,.343,.323,.319,.162,.383,.356,.337,.311,.024,.039,.020,73.2,33.1,19,14.4,34.6,26.4,7.2,5,7.7,-0.1,57.2,27.8,90.2,11.4,28.7,15,8.3,6.6,18.8,23.8,36.5,6.1,47,102.118208202,95.397718371,69.3,18.4,26.5,41.3,58.7,57,138,53.3,520,75.4,6.3,142,541,291,976,81.6,58,316,46.7,456,43,420,25.3,46.5,38.7,43.6,17.7,181,54.4,47.5,86,23.2,42,21.5,39,7.7,14,27.5
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.376,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Jordan, Blaze",691458,2026,23,165,177,41,28,7,4,2,27,7,15.3,4,.248,.376,.277,0.653,0.128,.279,25,73,62,0,0,46,185,93,0,131,7,51,6,0,1,1,13,8,142,20,0,19,54,17,11,0,0,0,3,0,0,0,0,4,59,0,0,0,0,0,0,0,0,14,0,0,0,203,4,436,59,639,,0,2,0,0,.261,.407,.281,.309,.295,.146,.311,.346,.289,.311,-0.013,-0.031,-0.028,72.8,27.6,15,12,31.7,25.3,7.3,3,5.7,-1.4,40.5,30.7,88.5,8.6,31,12,8.5,2.8,25.4,19.7,37.3,5.6,43.7,99.867390986,94.109474184,71.7,12.7,35.8,35.7,64.3,41,115,50.2,321,73.6,8.3,71,347,219,639,87.3,29,228,49.8,318,41.8,267,20.4,53.7,40.8,34.5,24.6,142,67.8,47.2,67,19,27,26.1,37,7.7,11,25.8
"Genao, Angel",694197,2026,22,41,46,14,11,2,0,1,3,4,6.5,8.7,.341,.463,.413,0.876,0.122,.351,3,12,19,0,1,7,56,27,0,22,1,12,0,0,0,1,8,1,38,5,0,5,15,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,7,1,0,0,62,0,98,9,160,,0,1,0,0,.290,.425,.389,.351,.367,.135,.378,.332,.368,.313,.051,.038,.038,71.4,21.3,11.8,9.8,51,42.6,7.2,0,5,4.9,40.6,30.8,93.1,2.4,31.6,3,7.9,5.3,23.7,10.5,52.6,0,52.6,101.155966316,95.573037895,65.7,8.7,27.8,28,72,7,25,56.3,90,68.8,10,25,100,35,160,91.3,4,46,43.8,70,40.6,65,15.5,44.4,28.9,52.6,18.4,38,60.9,60.5,23,15.8,6,23.7,9,0,0,28.1
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Dezenzo, Zach",701305,2026,26,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.349,3,32,23,0,1,14,103,69,0,51,5,35,1,0,0,0,3,2,44,11,0,7,16,3,2,0,0,0,3,1,0,2,0,0,51,0,0,0,0,0,0,0,0,11,1,0,0,110,0,223,51,333,,0,1,0,0,.191,.294,.262,.248,.259,.103,.384,.358,.364,.329,.020,.009,.014,75.1,51.4,10.3,6.5,23,14.5,7.7,2,11.4,0.7,39.1,39.3,84.9,9.9,43.2,4,9.1,2.3,27.3,20.5,29.5,11.4,31.8,97.416716364,92.779819318,59,29.5,34.3,52.5,47.5,31,59,51.7,172,76.2,6.3,26,198,102,333,70.5,28,95,48.3,161,42.3,141,38.3,46.2,43.2,20.5,36.4,44,61.4,43.2,19,20.5,9,31.8,14,4.5,2,27.9
"Abreu, Wilyer",677800,2026,27,471,540,121,69,27,3,22,106,58,19.6,10.7,.257,.467,.336,0.803,0.210,.283,67,225,220,4,8,118,735,320,1,405,29,124,9,0,1,2,35,42,374,44,0,92,88,39,32,0,3,0,0,0,0,2,1,7,212,4,0,0,1,0,2,0,0,72,8,0,0,783,8,1352,212,2135,,2,2,0,1,.261,.489,.346,.357,.342,.228,.390,.407,.325,.334,-0.004,-0.022,-0.011,73.8,38,16.2,12.5,32,24.8,7.2,11,8.1,0.3,49.1,33.1,89.9,18.9,36.2,48,12.9,6.7,22,32.2,22,4,44.2,100.973850376,94.833173827,68.8,17.7,30.2,38.4,61.6,131,341,53,1131,74.2,7.1,328,1290,512,2135,82.2,122,691,47,1004,42.2,901,24.5,48.3,36.5,36.5,27.1,373,57.5,33,123,35.9,134,22.5,84,8.6,32,28.1
