"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lewis, Royce",668904,2026,27,333,373,81,47,20,1,13,96,34,25.7,9.1,.243,.426,.316,0.742,0.183,.300,45,157,142,0,11,89,486,228,0,224,17,91,2,0,1,3,20,22,240,39,0,48,57,23,31,0,1,0,3,0,0,0,0,3,208,0,0,0,0,0,2,0,0,45,9,2,0,534,3,937,208,1471,,2,3,2,0,.246,.422,.324,.325,.320,.176,.397,.398,.338,.343,-0.003,.004,-0.001,75.2,55.1,17,11.7,30.2,20.8,8.1,13,11.3,-9.2,71.9,26.1,90.2,20.3,35,29,12.1,6.7,24.6,30.4,23.8,2.5,42.9,101.260484333,94.883616318,67.7,20.4,32,58,42,149,257,54.6,803,77.5,6.1,176,803,490,1471,79.6,92,452,45.4,668,41,603,34,48.2,47.9,34.6,17.5,240,61.8,32.1,77,29.2,70,25.8,62,12.9,31,27.8
"Loftin, Nick",679845,2026,27,264,309,62,36,20,1,5,47,31,15.2,10,.235,.375,.325,0.700,0.140,.264,35,113,99,1,2,66,405,241,0,160,3,87,6,0,0,6,21,11,225,30,0,53,75,23,11,0,0,0,7,0,0,1,4,4,66,0,0,1,1,0,0,0,0,33,2,0,0,441,8,707,66,1148,,0,1,1,0,.234,.339,.312,.301,.326,.105,.312,.297,.281,.282,.001,.036,.011,69,5.2,9.4,8,39.7,33.6,7.2,5,8.8,-7,52.9,30.2,86.9,14.2,35.6,9,4,6.7,20.9,29.8,31.6,7.1,28,96.519426972,92.358897373,57.2,9,24.4,32.4,67.6,46,142,50.7,582,71,8.7,148,636,361,1148,91,29,324,49.3,566,44,505,16.1,40.6,46.2,33.3,20.4,225,56.6,42.7,96,28.4,64,24,54,4.9,11,28.1
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.261,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.002,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,345,232,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.581,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Trout, Mike",545361,2026,34,385,474,93,56,17,0,20,122,82,25.7,17.3,.242,.442,.382,0.824,0.200,.299,45,141,170,0,10,71,798,390,0,356,23,106,7,0,0,6,26,28,264,38,1,61,69,23,17,0,10,0,1,0,0,18,0,1,158,0,0,0,2,0,0,0,0,69,9,1,0,832,1,1203,158,2035,,0,6,0,0,.256,.501,.359,.384,.395,.245,.425,.468,.352,.376,-0.014,-0.059,-0.025,75,52.3,16.3,12.9,26.6,21.1,7.5,15,6.9,-2.1,44,35.8,90.2,18,36,42,16,8.7,23.1,26.1,21.6,4.2,47,102.870264318,95.868922319,62,14.1,20.4,50,50,110,220,53.1,1076,67.1,6.9,215,1299,514,2035,85.9,83,590,46.9,952,41.4,840,23.7,40,37.9,36.7,25.4,264,57.5,36,95,33.7,89,23.5,62,6.8,18,28.6
"Murphy, Sean",669221,2026,31,31,31,4,3,1,0,0,13,0,41.9,0,.129,.161,.129,0.290,0.032,.222,0,14,5,0,0,7,25,21,0,18,1,9,1,0,0,0,1,0,18,3,0,5,9,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,26,0,79,20,105,,0,0,0,0,.162,.196,.127,.156,.162,.033,.218,.269,.222,.280,-0.033,-0.035,-0.029,70.4,15.7,14.7,9.8,29.4,19.6,7.7,4,10.2,-1.8,40.4,29.4,84.5,6.6,22.2,0,0,5.6,22.2,27.8,38.9,5.6,33.3,98.840172222,93.420086111,63,23.5,47.1,58.3,41.7,14,24,48.6,51,75,7.6,4,70,31,105,76.5,8,34,51.4,54,41,43,37.9,55.2,55.6,27.8,16.7,18,80.6,55.6,10,27.8,5,16.7,3,0,0,25.2
"Clark, Max",703601,2026,21,63,68,17,12,2,2,1,16,4,23.5,5.9,.270,.413,.324,0.737,0.143,.348,9,32,26,0,0,20,76,47,0,65,2,16,0,0,0,1,3,5,47,9,0,9,14,4,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,78,0,181,17,259,,0,0,0,0,.261,.344,.323,.294,.316,.083,.392,.351,.362,.350,.009,.069,.029,72.8,25,6.8,5.8,20.4,17.5,7.4,2,5.6,5,40.2,32.9,85.8,17.6,40.4,1,2.1,4.3,34,31.9,23.4,4.3,34,97.249519583,92.723158936,68.4,9.9,34.1,27.9,72.1,12,43,48.6,126,87.5,6.2,30,187,42,259,90.1,9,91,51.4,133,48.3,125,15.7,51.7,31.9,29.8,38.3,47,61.8,36.2,17,29.8,14,27.7,13,6.4,3,28.5
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,71,12.9,10,6.5,25,16.1,6.7,2,6.8,11,47.2,32.6,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Johnson, Ivan",671155,2026,27,12,14,1,1,0,0,0,6,2,42.9,14.3,.083,.083,.214,0.297,0.000,.167,0,6,1,0,2,4,20,9,0,6,1,12,0,0,0,0,0,1,6,0,0,3,1,0,1,0,0,0,2,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,23,0,35,11,58,,0,0,0,0,.080,.135,.163,.178,.211,.056,.148,.182,.167,.159,.003,-0.052,-0.015,73.5,37.5,8.3,4.2,16.7,8.3,7.2,0,12.9,-10.7,33.3,37.1,84.8,28.1,16.7,0,0,16.7,0,66.7,16.7,0,16.7,92.885786667,90.442893333,58.3,21.4,35.3,91.7,8.3,11,12,58.6,34,66.7,5.2,4,24,30,58,78.6,3,14,41.4,24,36.2,21,53.8,44.8,33.3,16.7,50,6,57.1,16.7,1,66.7,4,0,0,16.7,1,
"Harper, Bryce",547180,2026,33,442,538,115,64,23,3,25,112,88,20.8,16.4,.260,.495,.379,0.874,0.235,.288,72,180,219,5,7,87,783,226,0,394,21,126,15,0,1,1,34,29,337,52,0,62,114,30,12,0,3,0,3,0,0,9,0,7,275,4,1,0,1,0,0,0,0,78,5,2,0,845,7,1275,275,2120,,0,2,0,0,.273,.501,.377,.390,.394,.228,.421,.441,.341,.364,-0.013,-0.006,-0.013,74.3,46.2,17,12.1,29.4,21,7.4,9,12.7,-1.6,46.2,37.2,90.2,12.3,36.5,37,11,5.9,27.6,22,30.9,2.7,44.8,101.600720059,95.097906083,72.5,17.4,33,49.9,50.1,203,407,58.3,1235,78.5,6.1,331,992,797,2120,82.6,112,642,41.7,885,41.1,872,30,49.5,38.3,40.1,21.7,337,61.1,43.9,148,27,91,25.5,86,3.6,12,27.2
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.357,.358,.342,.235,.517,.521,.434,.421,.009,-0.018,-0.001,78.4,77.2,24.9,15.7,34.7,21.9,7.6,7,7.7,-6.2,42.9,33.1,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.295,.294,.265,.165,.351,.350,.310,.305,.013,.013,.001,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Lombard Jr., George",806146,2026,21,37,42,10,7,1,0,2,9,5,21.4,11.9,.270,.459,.357,0.816,0.189,.308,3,13,17,1,1,8,68,35,0,31,2,11,0,0,0,0,2,3,28,5,0,3,10,3,2,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,7,1,0,0,69,0,118,19,187,,0,0,0,0,.285,.428,.359,.354,.373,.142,.414,.408,.357,.380,-0.015,.031,.005,71.8,20.3,9.1,6.8,25.5,18.9,7.4,1,9.5,4.3,48.6,34.7,84.7,9.8,50,3,11.1,3.6,35.7,14.3,25,7.1,32.1,96.569917857,92.60298037,64.8,20.3,25,45.8,54.2,11,24,51.3,96,64.3,7.5,15,109,63,187,79.7,12,59,48.7,91,41.2,77,27.7,44.4,35.7,39.3,25,28,69,42.9,12,21.4,6,28.6,8,7.1,2,29.8
"De La Cruz, Bryan",650559,2026,29,30,36,10,7,1,0,2,8,2,22.2,5.6,.333,.567,.389,0.956,0.234,.364,8,14,17,0,0,10,37,17,0,27,1,16,1,0,0,2,6,2,24,2,0,1,6,4,2,0,0,0,2,1,0,0,0,2,21,0,0,0,0,0,0,0,0,4,0,0,0,41,2,90,21,131,,0,1,0,0,.252,.418,.401,.330,.332,.166,.483,.376,.417,.331,.081,.149,.071,71.3,18.5,12.2,9.2,28.6,21.5,7.5,3,14.2,-3.5,50,37.5,87,7.1,37.5,2,8.3,4.2,37.5,16.7,25,8.3,37.5,98.7956125,93.453719583,72.4,9.5,42.5,58.1,41.9,18,31,55.7,73,85.7,10.7,16,61,54,131,90.5,4,42,44.3,58,33.6,44,30.1,55.7,25,54.2,20.8,24,55.6,50,12,12.5,3,29.2,7,8.3,2,28.6
"Hernández, Enrique",571771,2026,34,28,29,6,3,2,0,1,8,1,27.6,3.4,.214,.393,.241,0.634,0.179,.263,2,10,11,0,0,5,27,14,0,29,1,14,0,0,0,0,2,1,20,3,0,4,8,0,2,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,28,0,79,14,107,,0,0,0,0,.193,.326,.274,.239,.221,.132,.362,.312,.300,.271,.021,.067,.035,69.9,8.6,13.3,10.3,31.1,24.1,7.4,2,8.3,3.3,55.2,29.9,87.5,10.9,15,2,10,0,15,30,40,5,35,98.395426,93.211412,76.6,5.6,48.3,48.3,51.7,14,29,56.1,60,33.3,2.8,20,58,29,107,94.4,2,36,43.9,47,43,46,24.6,60.7,15,55,30,20,75.9,50,10,25,5,15,3,10,2,26.6
"Fry, David",681807,2026,30,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.233,13,65,48,0,0,29,274,133,0,129,7,71,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,22,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,454,86,751,,0,0,0,0,.168,.261,.289,.258,.292,.093,.343,.286,.283,.261,.014,.075,.031,70.9,12.5,7.3,5.4,22.8,16.8,8.1,16,15.4,-6,57.5,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.6,23.8,27.1,45,55,50,111,54.6,410,67.3,7.3,114,393,240,751,76.2,50,210,45.4,341,43.8,329,31.2,42.7,56.5,29.3,14.1,92,58.1,37,34,32.6,30,16.3,15,14.1,13,26.3
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Rojas, Josh",668942,2026,32,76,80,17,13,3,0,1,13,3,16.3,3.8,.224,.303,.253,0.556,0.079,.258,9,31,23,0,1,21,98,46,0,51,4,29,0,0,0,0,8,3,64,6,0,18,19,3,7,0,0,0,3,0,0,3,1,0,26,0,0,0,1,0,0,0,0,6,0,0,1,99,1,194,26,293,,0,1,0,0,.179,.256,.247,.207,.210,.077,.276,.226,.270,.216,.045,.047,.040,69,3.8,7.6,6.2,39,31.5,7.2,3,8.9,-3.5,51.5,31,85.8,17.6,29.7,1,1.6,6.3,15.6,37.5,29.7,9.4,29.7,96.392903871,92.226165968,70.3,10.8,31.1,45.7,54.3,21,46,50.5,148,90,6.8,60,163,66,293,89.2,11,102,49.5,145,44.4,130,21.6,50.5,29.7,35.9,34.4,64,66.3,42.2,27,32.8,21,14.1,9,10.9,7,26.1
"Wagaman, Eric",676572,2026,28,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.207,4,20,14,0,0,11,68,44,0,26,1,23,1,0,0,1,1,2,31,5,0,3,14,5,1,0,0,0,8,0,0,4,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,73,0,126,24,199,,0,0,0,0,.230,.368,.276,.304,.312,.138,.304,.348,.258,.311,-0.040,-0.035,-0.028,72.4,31.1,13.2,9.5,26.4,18.9,7.1,2,4.2,0.8,39.2,27.7,82.8,1.4,38.7,2,6.5,0,29,22.6,32.3,9.7,22.6,95.41089,92.434680645,56.7,27.3,26.5,37,63,10,27,51.3,102,63.6,5.5,42,109,48,199,72.7,15,55,48.7,97,43.7,87,30.5,41.2,35.5,38.7,25.8,31,72.3,48.4,15,16.1,5,32.3,10,3.2,1,26.3
"Semien, Marcus",543760,2026,35,376,413,79,54,10,1,14,92,31,22.3,7.5,.210,.354,.269,0.623,0.144,.237,41,166,133,2,8,92,520,232,0,300,15,106,10,0,0,1,23,20,289,36,0,68,79,36,27,0,0,0,1,0,0,0,1,4,167,2,0,0,0,0,1,0,0,41,8,0,0,552,5,1012,167,1564,,1,4,0,0,.243,.390,.275,.302,.300,.147,.316,.355,.274,.318,-0.033,-0.036,-0.027,68.5,2.5,9.4,7.4,34.6,27,7.8,23,15.2,-3.4,58,33.9,86.4,18.9,36,20,7,5.5,26.3,30.4,23.9,6.2,34.6,97.25753014,92.664899965,70.8,15.5,28.3,47.7,52.3,104,218,49.2,770,78.8,6.6,163,805,595,1564,84.5,87,562,50.8,794,41.8,653,24.5,49.9,47.8,33.2,19,289,70,35.3,102,30.4,88,24.9,72,9.3,27,28.1
"Davis, Henry",680779,2026,26,223,254,38,25,5,0,8,55,22,21.7,8.7,.170,.300,.261,0.561,0.130,.185,32,114,67,1,2,62,296,109,0,194,14,81,4,0,1,6,13,10,171,15,0,32,48,18,33,0,0,0,17,4,0,1,1,2,112,1,0,0,0,0,0,0,0,28,1,1,0,328,3,616,112,944,,0,2,0,0,.199,.333,.255,.282,.289,.134,.264,.303,.224,.265,-0.029,-0.033,-0.027,74.3,44.2,14.5,11.2,28,21.6,7.3,10,11.6,-7.1,62.1,27.9,89.9,21.1,26.9,15,8.8,7,18.1,33.3,25.1,7.6,39.2,100.397555422,94.40192747,76.2,15.6,32.2,47.1,52.9,73,155,51.1,482,84.5,8.9,121,541,271,944,84.4,55,352,48.9,462,38.9,367,25.2,53.7,53.8,31.6,14.6,171,66.1,35.7,61,24.6,42,20.5,35,19.3,33,28.1
"Rodden, Brock",801126,2026,26,10,14,3,1,2,0,0,6,3,42.9,21.4,.300,.500,.429,0.929,0.200,.600,3,6,5,0,0,4,24,10,0,6,0,3,0,0,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,26,1,35,11,61,,0,0,0,0,.066,.177,.393,.253,.292,.111,.682,.289,.600,.217,.234,.323,.140,68.1,0,11.1,4.3,33.3,13,7.1,0,12.7,-0.9,29.2,30,92.8,21.9,40,1,20,0,20,40,20,0,60,98.279136667,94.167482,59.1,46.2,30.8,66.7,33.3,8,12,63.9,39,66.7,4.9,20,29,12,61,53.8,6,13,36.1,22,34.4,21,56,41,40,0,60,5,57.1,20,1,60,3,20,1,0,0,
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.452,5,24,27,0,0,14,70,33,0,56,4,29,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,73,0,180,37,253,,0,0,0,0,.191,.264,.327,.220,.226,.073,.475,.303,.465,.293,.112,.145,.107,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74,19.8,43.1,48.2,51.8,27,56,51.4,130,68.2,8.7,26,148,78,253,80.2,18,91,48.6,123,42.7,108,30.6,58.1,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
"Greene, Riley",682985,2026,25,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.356,54,198,190,1,3,112,761,294,0,374,23,117,11,0,1,4,32,26,294,56,1,73,75,18,11,0,4,0,3,0,0,10,0,5,252,1,0,0,0,0,1,0,0,65,3,0,0,812,5,1246,252,2058,,1,3,0,0,.258,.478,.355,.362,.356,.221,.445,.457,.391,.375,.015,-0.028,-0.007,75.6,58.2,16.4,11.6,28,19.8,7.3,12,15.6,-0.8,43.2,44.2,90.5,16.7,39.1,43,14.6,6.8,23.8,26.9,22.4,5.4,48.3,102.50780966,95.726997415,68.9,19.3,26,54.8,45.2,155,283,52.8,1087,83.5,6.2,448,1110,495,2058,80.7,129,669,47.2,971,43.1,888,29.8,46.3,38.1,36.7,25.2,294,59.5,36.4,107,33.7,99,25.9,76,4.1,12,26.7
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.287,.250,.273,.065,.349,.293,.346,.294,.038,.056,.037,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Karros, Kyle",691720,2026,23,340,396,90,58,20,2,10,81,47,20.5,11.9,.265,.424,.361,0.785,0.159,.317,44,145,144,0,5,84,588,258,0,285,8,112,4,0,1,6,27,15,262,48,0,48,83,24,17,0,2,0,8,0,0,0,0,3,159,0,0,0,1,0,0,0,0,58,4,1,0,634,3,978,159,1612,,0,3,0,0,.256,.405,.346,.339,.357,.149,.383,.374,.344,.337,.009,.019,.007,70.2,6.5,12.4,9.8,32.4,25.6,7,27,7.2,-6.7,42.9,37.8,89.7,13.4,40.8,21,8,4.6,28.6,24,32.1,2.3,41.6,100.386770615,94.478939385,68.4,11.7,24.6,52.1,47.9,112,215,54.2,874,76,7.5,183,863,559,1612,88.3,59,505,45.8,738,40,645,23.8,44.7,40.8,33.2,26,262,62.8,42,110,24,63,27.5,72,6.5,17,27.0
"Sánchez, Gary",596142,2026,33,177,220,39,20,8,1,10,44,39,20,17.7,.220,.446,.368,0.814,0.226,.234,29,99,79,0,0,54,358,205,0,106,7,68,6,0,0,3,11,13,134,15,0,23,42,13,16,0,0,0,5,0,0,16,0,1,79,0,0,0,0,0,0,0,0,32,0,0,0,397,1,535,79,932,,0,0,0,0,.230,.432,.361,.360,.376,.202,.373,.371,.291,.304,-0.010,.014,.001,71.5,22.9,19.2,14.1,37.5,27.5,7.3,10,11.4,-4.8,59.7,29.7,88.5,15.8,29.1,12,9,5.2,19.4,32.8,28.4,5.2,37.3,100.508316418,94.377995896,51.9,17.6,21.2,48.6,51.4,51,105,53.7,496,63.2,6.2,165,449,305,932,82.4,39,222,46.3,428,42.5,393,27.3,35.4,42.5,37.3,20.1,134,56.8,39.6,53,26.9,36,20.9,28,12.7,17,24.6
"Peña, Jeremy",665161,2026,28,306,335,88,59,14,1,14,67,21,20,6.3,.288,.477,.343,0.820,0.189,.326,40,90,146,1,8,57,385,141,0,226,18,77,3,0,0,6,32,14,241,42,0,43,77,16,16,0,0,0,6,1,0,1,0,2,177,1,0,0,0,0,0,0,0,59,7,1,0,418,2,807,177,1225,,0,4,0,0,.282,.423,.356,.335,.340,.141,.417,.387,.365,.360,.006,.054,.021,72.2,13.6,14,9.9,33.7,23.8,7.5,10,12.3,-7.9,60.9,31,88.3,12.3,32.8,13,5.4,7.1,28.6,21.6,34,3.3,39.8,99.654303802,93.923679917,75.2,18.4,36.5,50.2,49.8,121,241,53.9,660,75.6,7.3,163,625,436,1225,81.6,78,425,46.1,565,40.7,498,29.9,54.4,47.3,30.7,22,241,69.6,45.2,109,23.7,57,24.5,59,6.6,16,29.2
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.3,7.7,3,15.5,-7.4,45.7,40.8,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
