"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Valenzuela, Brandon",678218,2026,25,187,210,44,30,6,0,8,56,21,26.7,10,.235,.396,.311,0.707,0.161,.290,21,80,74,0,1,41,287,123,0,183,5,66,2,0,0,0,10,11,133,23,0,24,40,15,10,0,0,0,5,2,1,2,1,1,92,0,0,0,1,0,0,0,0,21,1,0,0,301,2,550,92,851,,0,0,1,0,.248,.399,.312,.319,.323,.151,.383,.395,.333,.353,-0.013,-0.003,-0.007,72.6,21.9,11.2,8.6,26.2,20.1,7.9,7,9.3,-8.9,53.4,32.8,88.1,16.3,39.8,11,8.3,5.3,27.8,28.6,24.1,6,37.6,99.204359077,93.696661769,71.1,15.1,29.9,49.6,50.4,64,129,50.8,432,77.1,8.2,170,480,196,851,84.9,45,298,49.2,419,39.5,336,25.5,50.2,42.1,38.3,19.5,133,66.7,37.6,50,26.3,35,28.6,38,7.5,10,25.6
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.338,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,274,213,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Turner, Trea",607208,2026,33,465,500,117,80,20,1,16,108,29,21.6,5.8,.252,.402,.298,0.700,0.150,.294,45,166,187,3,17,87,617,273,0,351,16,113,8,0,1,3,53,24,360,40,0,69,118,36,17,0,0,0,2,0,0,2,0,3,241,3,0,0,1,0,1,0,0,78,14,3,0,643,3,1246,241,1889,,1,4,0,0,.252,.381,.306,.300,.301,.129,.363,.355,.325,.330,.000,.021,.006,71.7,19.9,12.2,9.2,33.8,25.4,7.6,13,8.6,-4.2,63.1,25.6,88.7,9.7,33.6,23,6.4,5.8,26.4,23.6,34.7,3.1,41.1,99.338521944,93.788173472,69.7,15.2,34.8,48.5,51.5,166,342,52.1,984,82.8,7.1,225,986,678,1889,84.8,96,631,47.9,905,42,794,26.9,51.5,34.2,39.4,26.4,360,62.4,47.5,171,25.8,93,21.9,79,4.7,17,29.8
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.474,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,5.1,12,44.7,34.7,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Schneider, Davis",676914,2026,27,111,136,16,7,6,0,3,45,23,33.1,16.9,.144,.279,.289,0.568,0.135,.203,12,49,31,0,1,27,242,125,0,91,11,59,1,0,1,0,4,5,68,7,0,23,18,3,8,0,0,0,18,6,0,1,1,1,62,0,0,0,0,0,0,0,0,18,1,0,0,253,2,361,62,614,,0,1,0,0,.153,.282,.266,.273,.298,.130,.297,.311,.239,.256,-0.009,-0.003,-0.007,70.9,11.4,14,9.4,32.4,21.8,7.1,4,17.2,-3.9,49.5,32.6,87.7,27.7,26.5,7,10.4,4.4,17.6,45.6,8.8,11.8,42.6,100.282621212,94.852392121,57.9,23.7,20.8,55.2,44.8,37,67,52.4,322,71.7,7.5,47,359,200,614,76.3,40,169,47.6,292,42.7,262,32.6,38.4,39.7,35.3,25,68,50,32.4,22,41.2,28,14.7,10,11.8,8,26.9
"Rodríguez, Julio",677594,2026,25,411,454,106,73,16,0,17,91,35,20,7.7,.258,.421,.322,0.743,0.163,.291,50,167,173,3,14,81,520,230,0,340,15,105,8,0,1,5,40,21,323,45,0,64,91,36,24,0,2,0,0,0,0,6,0,3,206,2,1,0,1,0,0,0,0,53,10,4,0,571,3,1131,206,1702,,0,3,1,0,.278,.470,.324,.351,.342,.192,.371,.409,.328,.357,-0.020,-0.049,-0.027,76.7,68.2,17.4,13,26.4,19.8,7.8,10,8.2,-5.7,49.9,31.2,89.8,13.7,33.7,28,8.7,8,24.8,25.4,27.6,5.3,42.4,102.26261472,95.38975705,70,14.6,39.7,42.5,57.5,162,381,56.3,959,68,5.7,215,915,572,1702,85.4,76,520,43.7,743,41.3,703,26.4,52.9,39,37.8,23.2,323,63.7,40.6,131,26.3,85,25.7,83,7.4,24,28.8
"Lee, Brooks",686797,2026,25,408,444,98,62,17,3,16,73,32,16.4,7.2,.240,.414,.298,0.712,0.174,.256,60,162,169,4,7,97,509,215,0,345,20,111,7,0,1,2,31,17,337,50,0,76,106,31,25,0,0,0,0,1,0,0,1,1,151,3,0,1,1,0,2,0,1,51,7,0,0,567,2,1081,151,1648,,3,5,0,0,.221,.321,.311,.269,.281,.100,.339,.283,.292,.269,.019,.093,.042,70.1,7.8,9.2,7.4,33.6,27.2,7,22,11.5,-6.9,57,30.9,87.6,14.6,30.9,12,3.6,5.3,25.8,32.6,28.2,4.5,31.5,97.099391497,92.623087485,73.5,10.8,33.1,42,58,119,283,51.9,855,77.1,7.9,370,738,537,1648,89.2,63,583,48.1,793,37.5,618,21,52.5,42.7,33.8,23.4,337,64.4,40.7,137,27.6,93,24,81,7.7,26,26.4
"Giménez, Andrés",665926,2026,27,340,369,80,55,17,1,7,69,12,18.7,3.3,.235,.353,.281,0.634,0.118,.272,41,143,120,2,15,75,371,183,0,302,17,110,6,0,2,11,28,13,277,37,2,49,104,20,22,0,1,0,6,0,0,0,2,4,163,2,0,0,0,0,0,0,0,30,12,3,0,407,6,972,163,1379,,0,0,1,0,.230,.321,.278,.268,.280,.090,.314,.299,.291,.290,.005,.032,.010,68.1,4.2,6.2,4.6,33.7,25.1,7,13,9.2,2.1,48.6,32.4,85.9,12.5,28.9,10,3.6,4.7,25.6,26.7,33.6,5.4,23.5,95.503970889,91.768274201,72.8,16.1,43,37.4,62.6,116,310,52.3,721,77.5,7.4,175,805,393,1379,83.9,77,479,47.7,658,41.7,575,24.5,57.2,39.7,31,29.2,277,62,47.7,132,22.4,62,21.3,59,8.7,24,27.8
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.259,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.340,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,70,10.1,5.5,4.2,20.9,16,7.4,4,7.7,-2.5,44.6,33.7,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Edwards, Xavier",669364,2026,26,420,484,121,94,15,6,6,64,57,13.2,11.8,.288,.395,.369,0.764,0.107,.324,41,166,166,5,18,105,689,323,0,294,13,116,11,0,2,0,53,11,363,57,0,70,117,37,17,0,4,0,2,1,0,2,2,5,113,5,0,0,0,0,0,0,0,52,18,0,0,734,7,1132,113,1866,,0,3,0,0,.264,.371,.337,.320,.350,.106,.344,.321,.335,.310,.024,.024,.017,68.5,2.6,8.2,6.9,39.2,32.9,6.5,13,5.6,-0.8,44.3,29.6,87,10.9,37.2,14,3.9,3.9,26.7,24.8,36.1,4.7,28.9,96.554948708,92.341053549,64.8,10,24.2,32.4,67.6,77,238,52.8,985,74.1,7.2,355,984,526,1866,90,57,571,47.2,881,42.4,792,16.6,43.4,30,37.7,32.2,363,57.9,46.8,170,22.3,81,26.2,95,4.7,17,28.2
"Witt Jr., Bobby",677951,2026,26,381,427,109,71,24,1,13,74,42,17.3,9.8,.286,.457,.356,0.813,0.171,.323,41,142,174,5,31,81,533,261,0,255,22,97,6,0,0,1,38,16,310,55,0,65,73,31,27,0,4,0,2,0,0,2,0,3,153,5,0,0,0,0,2,0,0,55,26,5,0,563,3,1010,153,1573,,2,5,0,0,.308,.519,.352,.387,.380,.211,.392,.441,.352,.385,-0.022,-0.062,-0.035,73.8,40.8,21.8,16.8,38.1,29.3,7,15,4.9,-0.9,43.2,28,92.9,16.5,38.1,38,12.5,7.4,26.1,26.1,23.5,2.9,52.6,103.59512085,96.539630623,66.2,13.2,32.8,42.7,57.3,123,288,55.8,877,74,6.6,143,886,539,1573,86.8,61,461,44.2,696,42.5,668,24.6,47.6,28.4,41.9,29.7,310,61.2,35.8,111,26.1,81,28.7,89,9.4,29,30.2
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Torres, Bryan",663494,2026,28,95,104,22,15,1,2,4,22,8,21.2,7.7,.232,.411,.291,0.702,0.179,.261,13,39,39,0,1,23,132,80,0,77,3,46,0,0,1,0,6,5,74,11,0,13,27,10,2,0,0,0,5,7,0,6,1,0,38,0,0,0,0,0,0,0,0,13,1,0,0,144,1,278,38,422,,0,1,0,0,.250,.394,.306,.309,.310,.144,.356,.360,.301,.328,-0.018,.017,-0.003,66,1.2,3.7,3,37.3,29.8,6.5,4,9.2,1.3,53.2,32.1,87.3,10.6,39.2,4,5.6,8.1,23,23,32.4,5.4,31.1,96.522614857,92.450377857,62,12.7,31.1,39.1,60.9,25,64,48.8,206,72.4,6.9,49,272,101,422,87.3,17,134,51.2,216,41.9,177,21.2,46.9,50,29.7,20.3,74,59.6,44.6,33,24.3,18,28.4,21,2.7,2,27.5
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Mesa Jr., Victor",683748,2026,24,133,151,28,16,2,2,8,36,15,23.8,9.9,.211,.436,.289,0.725,0.225,.222,18,53,58,3,4,31,195,65,0,125,13,48,2,0,1,0,7,7,100,14,0,19,28,9,16,0,0,0,4,2,0,0,2,1,62,3,0,0,0,0,0,0,0,18,4,0,0,198,3,374,62,572,,0,0,0,0,.233,.411,.314,.315,.309,.178,.370,.372,.286,.317,-0.022,.025,-0.001,74,37,11.6,8.7,27.1,20.4,7.9,2,10.1,-1.9,67.5,30.4,89.4,20.7,32,12,12,3,20,34,21,10,40,100.450464681,94.669248387,76.7,19.4,34.8,37,63,40,108,54.2,310,86.1,6.3,70,350,149,572,80.6,39,201,45.8,262,44.6,255,25.6,54,43,32,25,100,67.5,35,35,26,26,23,23,16,16,28.0
"Pauley, Graham",688363,2026,25,100,106,19,10,8,0,1,25,5,23.6,4.7,.190,.300,.229,0.529,0.110,.243,12,52,30,1,1,28,158,81,0,78,4,41,3,0,2,0,4,6,76,9,0,18,23,6,10,0,0,0,12,0,0,0,1,0,38,1,0,0,1,0,2,0,0,9,0,1,0,162,1,280,38,442,,2,0,0,0,.176,.262,.233,.212,.215,.087,.280,.251,.253,.234,.014,.038,.021,71.7,16.9,7.7,6.2,26.1,20.8,7.4,4,14.5,-7.8,53.9,29.3,83.9,21.5,34.2,3,3.9,3.9,18.4,36.8,30.3,6.6,23.7,95.042965,91.5963332,65.2,12.6,27.2,43.8,56.3,28,64,53.2,235,80.6,7,98,230,114,442,87.4,17,135,46.8,207,43,190,22.6,45,50,34.2,15.8,76,60.4,35.5,27,31.6,24,19.7,15,13.2,10,26.5
"Tena, José",677588,2026,25,204,224,48,30,11,2,5,66,18,29.5,8,.235,.382,.304,0.686,0.147,.323,20,100,78,1,3,56,302,135,0,151,15,87,6,0,1,2,14,7,138,27,0,18,54,10,8,0,0,0,15,2,0,51,0,0,125,1,0,0,0,0,2,0,0,28,3,0,0,325,0,575,125,900,,2,0,0,0,.237,.373,.303,.300,.306,.135,.391,.385,.348,.351,-0.002,.009,.003,73.9,40.9,20.1,13.6,32.2,21.7,7.1,10,7.3,-1.3,40.3,34.6,91.3,8.6,31.2,11,8,11.6,20.3,18.8,41.3,0,48.6,103.088834348,95.955543551,68.4,24,30.8,55.6,44.4,80,144,51.9,467,83.1,7.9,199,434,263,900,76,71,296,48.1,433,41.2,371,34.3,48.9,35.5,39.1,25.4,138,59.8,49.3,68,18.1,25,26.8,37,5.8,8,27.8
"Ruiz, Keibert",660688,2026,27,244,261,66,39,20,0,7,31,12,11.9,4.6,.270,.439,.307,0.746,0.169,.282,38,118,107,1,2,78,255,144,0,156,6,76,6,0,1,2,22,11,216,33,0,51,66,13,19,0,0,0,11,1,0,0,0,3,45,1,0,0,0,0,0,0,0,35,2,0,0,267,3,577,45,844,,0,1,0,0,.234,.352,.322,.275,.275,.118,.343,.286,.306,.267,.036,.087,.047,67.7,0.5,15.2,13.4,46.1,40.7,7.1,1,10.3,-9.9,58.3,32.7,88.6,16.6,34.3,10,4.6,6.9,23.1,30.1,32.4,2.8,38,98.385892523,93.312381822,65.8,6.1,36.9,26.9,73.1,42,156,50.1,423,68.8,9.1,153,425,266,844,93.9,17,277,49.9,421,40.3,340,13.6,51.3,58.3,27.8,13.9,216,67.4,40.7,88,28.7,62,21.8,47,8.8,19,25.2
"Robles, Victor",645302,2026,29,116,126,28,25,3,0,0,21,5,16.7,4,.241,.267,.288,0.555,0.026,.292,5,49,31,2,7,25,130,54,0,90,1,52,4,0,0,3,12,0,97,16,0,26,30,6,6,0,0,0,9,2,0,1,1,1,50,2,0,0,0,0,1,0,0,10,5,2,0,144,2,299,50,443,,1,1,1,0,.233,.317,.253,.268,.282,.084,.271,.290,.292,.284,.008,-0.050,-0.015,68.2,2.4,4.3,3.3,33.3,25.8,6.7,6,11.7,-3.1,55.9,33.7,83.4,12.6,33,2,2.1,2.1,21.6,32,35.1,7.2,17.5,93.954319574,91.105521613,75.2,9.7,38,42.2,57.8,38,90,53.5,237,100,7.7,54,227,162,443,90.3,15,155,46.5,206,39.3,174,21.6,55.3,45.4,32,22.7,97,66.7,43.3,42,26.8,26,23.7,23,6.2,6,28.6
"Henderson, Gunnar",683002,2026,25,463,518,101,60,19,4,18,119,44,23,8.5,.218,.393,.297,0.690,0.175,.253,47,190,182,4,8,93,686,319,0,393,24,114,7,0,1,9,42,20,346,39,0,72,115,34,24,0,2,0,1,0,0,8,0,2,208,3,1,0,2,0,4,1,0,65,6,1,1,735,2,1297,208,2032,,5,3,0,0,.236,.387,.303,.309,.314,.151,.348,.358,.292,.317,-0.018,.006,-0.006,74.4,44.3,15,11.6,29.8,23.1,7.3,17,10.3,-0.3,49.3,31.7,89.6,12,30.1,25,7.2,6.1,24.6,26.3,31.8,4,44.8,100.733087457,94.716320145,66.6,14.6,31,43.6,56.4,142,326,51.8,1053,66.9,7.3,358,1066,606,2032,85.4,95,652,48.2,979,41.7,847,24.2,48.1,43.1,35.5,21.4,346,62.7,45.4,157,26.6,92,21.1,73,6.9,24,28.2
"Burleson, Alec",676475,2026,27,435,482,125,78,28,1,18,76,40,15.8,8.3,.287,.480,.351,0.831,0.193,.311,77,198,209,0,3,123,535,250,0,351,14,114,10,0,2,4,39,26,362,60,0,73,123,21,19,0,4,0,0,0,0,3,0,3,168,0,0,0,0,0,1,0,0,60,3,0,0,585,3,1160,168,1745,,1,1,0,0,.299,.540,.358,.384,.362,.242,.395,.430,.345,.361,-0.012,-0.060,-0.026,73.4,33.1,19.8,16.1,35.2,28.7,7.6,11,13.2,1.7,54.3,35.9,91.8,11.8,35.1,42,11.6,6.4,28.7,21.8,28.5,2.8,49.2,102.150043556,95.719389444,69.9,16.4,36.8,29.7,70.3,102,344,53.6,935,83.6,6.3,319,904,522,1745,83.6,93,566,46.4,810,41.1,718,21.4,52.1,48.3,29.6,22.1,362,64.3,44.8,162,27.3,99,22.7,82,5.2,19,25.6
"Naylor, Josh",647304,2026,29,420,462,109,85,16,0,8,58,36,12.6,7.8,.260,.355,.323,0.678,0.095,.285,40,199,149,5,22,98,492,202,1,277,11,108,16,0,3,4,30,20,363,57,2,61,128,30,35,0,2,0,0,0,0,0,0,1,122,4,1,0,2,0,1,0,0,42,20,2,0,536,1,985,122,1521,,1,3,1,1,.270,.384,.302,.316,.333,.115,.309,.327,.300,.313,-0.010,-0.029,-0.014,70.1,8.7,13.2,11.1,38.5,32.3,7.5,10,8,-6.7,44.8,29.3,87.6,12.9,35,16,4.4,5.5,28.4,24.5,32.5,4.4,35.8,98.577120722,93.442635209,69.6,11,37.4,28.2,71.8,90,319,56.1,854,76.2,6.6,235,803,483,1521,89,51,464,43.9,667,42,639,18,51.5,41,33.3,25.6,363,60.5,43.5,158,22.3,81,24,87,10.2,37,24.6
"Cortes, Carlos",666126,2026,29,231,262,60,40,12,1,7,39,24,14.9,9.2,.260,.411,.336,0.747,0.151,.282,28,111,95,0,1,59,381,175,0,184,7,85,11,0,0,4,20,9,195,30,1,34,73,17,10,0,0,0,21,0,0,22,0,3,89,0,0,0,1,0,0,0,0,23,1,0,0,410,3,655,89,1065,,0,0,0,0,.257,.400,.329,.324,.335,.143,.341,.335,.308,.307,.003,.011,.005,70.7,14,16.4,13,35.6,28.3,7,9,7.1,0,43.4,26.4,89.9,8.3,36.4,14,7.3,4.6,26.2,23.1,33.3,4.6,39.2,99.808364227,94.239082435,66,16.7,25.3,31.9,68.1,44,138,51.4,546,72.8,8.7,199,589,275,1065,83.3,57,341,48.6,517,40.6,432,21,45.1,30.8,43.1,26.2,195,56.1,47.7,93,22.1,43,24.6,48,5.6,11,26.0
