"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Siri, Jose",642350,2026,30,108,121,28,18,5,0,5,34,8,28.1,6.6,.259,.444,.319,0.763,0.185,.329,18,44,48,1,2,23,131,69,0,81,3,57,3,0,0,2,10,8,77,10,0,16,23,4,5,0,0,0,9,7,0,0,2,1,77,1,0,0,0,0,1,0,0,21,2,0,0,138,3,318,77,456,,1,1,1,0,.225,.412,.332,.306,.291,.187,.434,.393,.373,.328,.034,.032,.026,73.6,39,16.3,11,22.7,15.2,7.8,7,13.5,-4,55.8,33.4,86.9,17.5,31.2,8,10.5,7.8,15.6,24.7,31.2,9.1,36.8,100.152608649,94.09641473,67.1,23.8,43.3,48.6,51.4,52,107,53.7,247,52.6,4.1,61,263,134,464,76.2,34,143,46.3,213,45.2,208,34.4,54.5,40.3,36.4,23.4,77,63.6,42.9,33,31.2,24,19.5,15,6.5,5,29.8
"Suárez, Eugenio",553993,2026,34,289,320,58,32,12,0,14,118,28,36.9,8.8,.201,.388,.275,0.663,0.187,.278,39,158,112,1,0,78,429,239,0,223,16,80,4,0,1,2,13,20,172,25,0,32,49,16,15,0,1,0,1,0,0,47,0,1,188,1,0,0,0,0,0,0,0,27,0,0,0,454,1,848,188,1302,,0,2,0,0,.187,.329,.290,.263,.264,.143,.420,.373,.337,.318,.014,.059,.027,71.7,18.8,11,7.4,27,18,7.7,27,17.9,-4.6,48,39,88.7,20.5,33.7,18,10.8,6.4,22.1,30.8,24.4,2.9,34.3,99.504022619,93.878853533,64.5,21.5,30.6,61.2,38.8,128,209,52.4,682,71.6,7.8,139,766,397,1302,78.5,86,400,47.6,620,40.2,524,35.1,46.8,48.8,29.1,22.1,172,67.7,36,62,30.2,52,24.4,42,9.3,16,26.0
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,166,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
"Trevino, Jose",624431,2026,33,84,87,21,14,3,0,4,16,1,18.4,1.1,.250,.429,.259,0.688,0.179,.266,11,39,36,0,0,22,69,66,0,39,0,27,1,0,1,0,13,5,70,3,0,11,29,6,3,0,0,0,8,0,0,0,2,0,32,0,0,0,0,0,0,0,0,10,0,0,0,74,2,207,32,281,,0,2,0,0,.208,.293,.295,.222,.217,.086,.359,.268,.309,.258,.042,.136,.073,68.8,3.3,13.5,10.7,41.7,33.1,7.2,4,8.7,-2.4,69.4,23.2,87.3,9.9,20,2,2.9,1.4,22.9,24.3,35.7,10,32.9,97.575061212,93.109450923,61,12.4,38.5,40.4,59.6,21,52,48,135,57.7,9.3,24,163,93,281,87.6,11,89,52,146,48.8,137,22.7,50.2,32.9,44.3,22.9,70,71.3,60,42,22.9,16,12.9,9,4.3,3,23.4
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.7,74.4,24.6,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.352,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,80,396,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Abreu, Wilyer",677800,2026,27,419,473,104,62,22,3,17,100,45,21.1,9.5,.248,.437,.321,0.758,0.189,.283,53,202,178,3,6,103,617,281,1,363,28,108,8,0,1,2,31,33,322,38,0,83,76,34,26,0,2,0,0,0,0,1,1,5,186,3,0,0,1,0,2,0,0,55,6,0,0,657,6,1191,186,1848,,2,2,0,1,.251,.463,.328,.339,.324,.211,.378,.394,.321,.327,-0.003,-0.026,-0.011,73.8,37,15.1,11.7,30.6,23.7,7.2,9,8,0.2,48,33.1,89.8,19,35.1,40,12.3,6.2,21.2,32.9,23.4,3.7,41.8,100.637574259,94.597905789,69.2,17.9,31.4,38,62,117,308,52.4,981,73.7,7.1,278,1138,450,1871,82,110,616,47.6,890,42.8,800,24.6,49.4,34.5,36.9,28.6,325,58.8,33.2,108,36.6,119,22.2,72,8,26,28.1
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.235,.264,.285,.099,.236,.279,.209,.261,-0.039,-0.037,-0.029,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.247,.146,.240,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,296,143,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
"Conforto, Michael",624424,2026,33,169,194,39,19,11,0,9,57,23,29.4,11.9,.231,.456,.325,0.781,0.225,.288,24,80,77,0,1,40,282,144,0,120,12,74,3,0,1,1,8,13,113,18,0,30,31,8,4,0,1,0,12,0,0,24,0,1,84,0,0,0,0,0,0,0,0,24,1,0,0,296,1,477,84,773,,0,1,1,0,.224,.418,.338,.322,.320,.194,.435,.407,.345,.336,.007,.038,.016,72.3,28.6,13.7,9.9,31.4,22.6,7.2,7,11.6,-5.1,52.3,30.9,91.7,18.1,38.1,13,11.5,5.3,24.8,31.9,24.8,1.8,44.2,100.671467544,94.905100265,60.6,17,27.8,55.2,44.8,64,116,53.7,417,76.5,6.6,141,392,230,777,83,37,218,46.3,360,41.4,322,30.2,43,46,33.6,20.4,113,61.3,34.5,39,38.1,43,23.9,27,3.5,4,26.0
"Walker, Jordan",691023,2026,24,427,470,121,76,23,0,22,117,37,24.9,7.9,.283,.492,.343,0.835,0.209,.340,79,195,208,5,14,123,521,236,0,291,21,109,9,0,1,3,35,26,308,58,0,48,93,23,24,0,1,0,3,0,0,5,0,3,242,3,2,0,0,0,1,0,0,67,14,0,0,574,3,1104,242,1678,,1,4,0,0,.278,.485,.360,.356,.340,.207,.452,.446,.387,.382,.005,.007,.004,79.2,85.6,21.7,15.7,28.3,20.5,8.3,18,7.2,-5,51.3,29.7,93.2,11.9,34.2,41,13.1,5.8,27.2,21.4,30.4,2.2,48.2,105.048133567,96.955225847,71.2,20.8,35.5,48.6,51.4,158,325,54.1,916,74.6,7,199,876,619,1694,79.2,115,554,45.9,778,41.1,697,31.1,51.9,39.6,38.7,21.7,313,66.4,41.2,129,24,75,27.2,85,7.7,24,29.1
"Baty, Brett",683146,2026,26,321,360,70,50,13,1,6,99,31,27.5,8.6,.218,.321,.290,0.611,0.103,.291,33,127,103,1,5,61,477,222,1,271,15,103,3,0,0,3,23,7,226,40,0,52,74,16,14,0,0,0,18,0,0,3,0,4,181,1,0,0,1,0,0,0,0,40,5,0,0,508,4,921,181,1429,,0,2,0,1,.232,.367,.274,.300,.305,.135,.330,.371,.310,.333,-0.014,-0.046,-0.026,75.1,55.2,14.6,10.8,27.5,20.3,7.4,19,10.5,2,47.2,37.2,89.6,11.9,35.8,19,8.4,8.8,21.7,25.2,32.3,3.5,39.4,100.688174779,94.529545867,68.5,18,29.4,53.1,46.9,112,211,50.2,717,77.2,8.6,264,773,390,1429,82,88,488,49.8,712,42.7,610,28.6,48.9,37.6,35.4,27,226,64.4,42.9,97,26.1,59,24.8,56,6.2,14,26.8
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Marte, Starling",516782,2026,37,136,150,34,29,4,0,1,37,8,24.7,5.3,.250,.301,.307,0.608,0.051,.330,10,66,40,2,2,37,157,93,0,111,10,52,2,0,0,4,16,1,98,15,1,13,35,11,6,0,0,0,10,2,0,18,0,2,71,2,0,0,2,0,0,0,0,13,1,1,0,171,2,386,71,557,,0,0,0,0,.236,.359,.276,.289,.295,.123,.325,.346,.337,.320,.014,-0.058,-0.013,72.6,29.5,17.1,12.5,31.6,23.1,7.3,9,8.1,0.6,40.8,35.9,88.6,6.9,28.7,9,8.9,2,26.7,18.8,32.7,9.9,36.6,100.576972653,94.530608367,69.3,18.9,34.9,46.9,53.1,46,98,49.2,281,80,7.9,100,316,153,571,81.1,38,201,50.8,290,38.9,222,28.1,52.4,32.7,40.6,26.7,101,64.7,51.5,52,14.9,15,26.7,27,6.9,7,25.7
"Call, Alex",669743,2026,31,120,143,30,23,6,0,1,24,18,16.8,12.6,.250,.325,.357,0.682,0.075,.299,16,62,37,1,1,34,230,114,0,130,8,61,2,0,0,3,14,3,97,11,1,21,33,3,11,0,0,0,3,6,0,3,0,2,32,0,1,0,0,0,1,0,1,19,1,0,0,242,2,383,32,625,,2,2,0,0,.206,.266,.313,.275,.321,.060,.307,.251,.306,.254,.044,.059,.038,67,4.2,4,3.4,28.9,24.5,6.7,3,7.5,0.7,42,32,84,14.4,23.5,2,2.1,1,20.4,30.6,37.8,7.1,18.4,93.260459592,90.829326392,62.9,11,22.8,29.6,70.4,21,71,49.4,311,72.2,8.6,60,410,154,629,89,22,200,50.6,318,41.7,262,15.9,43.1,38.8,37.8,23.5,98,57.3,48,47,24.5,24,15.3,15,12.2,12,27.8
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,38,154,117,0,0,82,495,247,0,269,13,101,5,0,0,6,15,21,198,30,0,46,56,12,17,0,0,0,16,0,0,17,0,2,181,0,0,0,0,0,0,0,0,40,0,0,0,527,2,918,181,1445,,0,1,0,0,.219,.379,.305,.306,.310,.160,.395,.397,.335,.342,-0.004,-0.001,-0.001,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,793,445,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Stowers, Kyle",669065,2026,28,329,374,77,38,20,3,16,119,35,31.8,9.4,.234,.459,.319,0.778,0.225,.311,48,152,151,1,1,90,472,158,0,258,18,87,8,0,1,7,22,23,211,32,0,43,56,17,17,0,2,0,0,0,0,9,1,2,239,1,0,0,0,0,0,0,0,42,1,0,0,506,3,891,239,1397,,0,2,0,0,.231,.436,.336,.329,.318,.206,.455,.443,.363,.362,.003,.023,.007,75.3,55.1,20.7,14,30,20.4,6.8,22,15,-2.3,54.6,33.1,92,18.2,34.3,26,12.2,7.5,26.3,28.2,21.1,4.7,54.5,103.383387642,96.5597075,75.6,24.2,33,58.4,41.6,146,250,53.8,757,81.3,7.6,254,754,399,1408,75.8,119,492,46.2,651,41.5,584,35.7,52.7,47.4,32.4,20.2,213,63.5,36.6,78,31.5,67,23.5,50,8.5,18,26.7
"Young, Jared",676724,2026,30,177,199,44,28,9,0,7,40,15,20.1,7.5,.249,.418,.327,0.745,0.169,.282,19,69,72,0,1,36,267,117,0,122,9,64,4,0,0,6,20,11,136,12,0,19,47,17,10,0,0,0,16,2,0,7,0,1,78,0,0,0,0,0,0,0,0,20,1,0,0,286,1,468,78,754,,0,2,0,0,.243,.405,.329,.326,.324,.162,.366,.363,.319,.315,.006,.013,.003,73.2,34.7,18.4,13.9,33.5,25.2,7.2,4,7.6,0.2,58.3,27.8,90.5,9.9,27.5,13,9.4,5.1,18.8,21.7,38.4,6.5,47.8,102.519809265,95.619456765,69,19.4,26.6,40.5,59.5,45,111,53.9,418,76.6,6.1,128,417,229,776,80.6,48,247,46.1,358,43.3,336,26,46.1,39.1,44.2,16.7,138,53.8,49.3,68,21.7,30,21.7,30,7.2,10,27.7
"Díaz, Yandy",650490,2026,34,415,469,125,90,19,1,15,69,42,14.7,9,.301,.460,.375,0.835,0.159,.329,63,129,191,1,2,82,579,318,0,344,18,106,12,0,1,9,48,22,346,55,0,50,121,28,20,0,4,0,8,0,0,106,0,3,95,1,0,0,0,0,1,0,0,59,2,0,0,618,3,1124,95,1742,,1,3,0,0,.283,.439,.364,.352,.362,.156,.390,.375,.358,.341,.018,.021,.012,73.8,40.2,20,17.5,32.5,28.5,7.6,10,1.8,7.7,29.1,23.8,90.7,6.6,29.2,24,6.9,8,25.8,18.1,37,4,47,102.437036207,95.649123707,65.7,11.6,27.8,20.2,79.8,50,248,50.8,891,63,7.2,176,1118,460,1763,88.4,66,567,49.2,863,42.9,752,14.3,46.4,22.1,47.9,30.1,349,64.3,48.7,170,20.9,73,24.4,85,6,21,26.1
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Kennedy, Buddy",671083,2026,27,17,19,1,0,1,0,0,7,2,36.8,10.5,.059,.118,.158,0.276,0.059,.100,0,8,2,0,0,2,31,16,0,22,0,12,0,0,0,0,1,0,10,0,0,1,3,1,4,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,34,0,59,11,93,,0,1,0,0,.135,.157,.140,.188,.226,.022,.126,.217,.100,.229,-0.076,-0.039,-0.048,72.6,23.7,6.9,5.3,13.8,10.5,6.9,2,10.3,-11.3,57.9,36.2,80.3,24.9,20,0,0,10,30,40,10,10,30,94.801188,91.5542,63,13.8,29.8,50,50,7,14,50.5,47,61.5,14,12,46,35,93,86.2,4,29,49.5,46,48.4,45,25.6,46.2,40,20,40,10,42.1,40,4,10,1,10,1,40,4,
"Gonzalez, Jacob",694378,2026,24,124,136,30,20,6,0,4,27,8,19.9,5.9,.242,.387,.296,0.683,0.145,.277,23,40,45,0,1,24,157,64,0,139,6,43,2,0,0,2,8,4,96,16,0,24,30,8,6,0,0,0,7,0,0,0,1,1,50,0,0,0,0,0,1,0,0,14,1,0,0,162,2,359,50,521,,1,0,1,0,.263,.404,.300,.316,.317,.141,.342,.364,.306,.335,-0.021,-0.017,-0.016,71,12.2,10.3,8.4,26.8,21.8,7.2,3,7.7,-1.6,52.5,28.2,88.9,17.7,38.4,3,3.1,10.1,28.3,28.3,27.3,2,40.8,99.319446122,93.775914845,74.1,15.4,39.2,29.4,70.6,30,102,49.7,260,84.4,6.1,99,294,130,530,84.6,30,195,50.3,263,43,225,19.9,56.8,38.4,34.3,27.3,99,65.4,38.4,38,29.3,29,26.3,26,6.1,6,26.6
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Yastrzemski, Mike",573262,2026,35,254,288,59,37,13,1,8,70,28,24.3,9.7,.232,.386,.316,0.702,0.154,.287,30,109,94,0,1,61,418,251,0,193,13,95,2,0,0,4,19,13,183,26,0,44,52,18,11,0,0,0,16,0,0,3,0,1,99,0,0,0,1,0,0,0,0,36,1,0,0,447,1,751,99,1198,,0,2,1,0,.230,.361,.311,.305,.316,.131,.361,.351,.317,.317,.002,.025,.006,71.3,7.1,13.6,10.7,35.8,28.1,7.5,11,10.8,-3.2,63.4,30.9,90.4,16.9,33.3,13,7,9.7,23.1,29.6,27.4,3.2,44.1,99.778912283,94.415241739,57.3,14.8,26.7,42.9,57.1,70,163,50.5,611,58.5,8.8,150,733,324,1211,85.2,51,344,49.5,600,41.9,507,23.9,41.9,47.3,32.3,20.4,186,60.1,38.7,72,31.7,59,23.7,44,5.9,11,27.1
"Alfonzo, Eliezer",672613,2026,26,24,24,4,2,2,0,0,2,0,8.3,0,.167,.250,.167,0.417,0.083,.182,3,9,6,0,0,5,21,10,0,16,0,10,0,0,1,0,1,1,18,2,0,5,7,1,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,21,0,50,6,71,,0,0,0,0,.184,.257,.179,.188,.184,.073,.195,.205,.182,.201,-0.017,-0.007,-0.009,68.5,5,5.7,5,48.6,42.5,7,1,7.7,2.6,45,32.5,89.9,11.3,36.4,0,0,4.5,18.2,36.4,36.4,4.5,22.7,96.708752727,92.588253333,75.6,6.5,34.1,28.6,71.4,4,14,50,41,75,4.9,19,55,8,82,93.5,2,31,50,41,40.2,33,13.3,54.9,40.9,45.5,13.6,22,54.2,45.5,10,31.8,7,18.2,4,4.5,1,26.0
"Seager, Corey",608369,2026,32,197,230,37,20,7,0,10,63,29,27.4,12.6,.188,.376,.296,0.672,0.188,.214,25,87,74,0,1,41,318,77,0,145,18,53,6,0,1,2,12,12,134,13,0,28,49,14,6,0,2,0,2,0,0,0,0,2,125,0,0,0,0,0,0,0,0,29,1,0,0,339,2,507,125,846,,0,0,0,0,.223,.442,.295,.332,.327,.218,.346,.408,.272,.325,-0.035,-0.066,-0.037,71.8,13.3,18.4,12.3,35.6,23.8,6.7,15,15.2,2.3,57.9,33.4,91.2,12.1,32.4,21,15.4,6.6,19.9,22.1,33.1,2.9,45.6,102.011350147,95.513599265,80.9,24,28.8,59.7,40.3,86,144,57.7,500,93.2,6.8,146,435,285,866,76,71,296,42.3,366,40.2,348,35.7,50.8,45.6,33.1,21.3,136,61.1,45.6,62,30.1,41,19.9,27,4.4,6,24.9
"Crawford, Justin",702222,2026,22,303,327,79,61,13,3,2,63,18,19.3,5.5,.261,.343,.308,0.651,0.082,.322,25,120,101,3,14,69,344,192,0,278,22,101,2,0,0,3,37,9,240,31,0,31,98,23,11,0,0,0,9,2,0,0,2,1,91,3,0,0,0,0,0,0,0,30,14,0,0,362,3,838,91,1200,,0,2,2,0,.256,.317,.290,.278,.304,.061,.330,.314,.328,.322,.005,.026,.012,68.9,5.1,9.9,8.1,30.9,25.3,7,5,3.4,10.7,39.7,29.1,86.6,2.1,28.8,2,0.8,4.5,27.6,19.3,39.1,7.8,32.9,97.594951538,92.83880867,68.8,13.7,38.3,28.4,71.6,65,229,49.4,598,82.2,7.4,144,789,278,1211,86.3,58,422,50.6,613,40.7,493,18.9,53.8,27.6,39.5,32.9,243,68.8,56.4,137,16.5,40,22.6,55,4.5,11,29.6
"Loftin, Nick",679845,2026,27,226,263,57,33,18,1,5,36,25,13.7,9.5,.252,.407,.335,0.742,0.155,.275,35,97,92,0,1,57,315,192,0,133,1,74,6,0,0,5,20,11,195,26,0,44,65,18,10,0,0,0,7,0,0,1,3,4,52,0,0,0,1,0,0,0,0,30,1,0,0,349,7,584,52,933,,0,1,1,0,.245,.359,.327,.309,.331,.114,.329,.306,.294,.289,.007,.048,.018,69,4.4,9.6,8.2,40.4,34.5,7.2,5,8.7,-7,53.7,30.3,87.1,13.6,36.5,9,4.6,6.6,21.8,28.4,32.5,6.1,29.4,96.636592604,92.434287435,58.9,8.3,25.1,32.5,67.5,39,120,50.4,479,73.4,8.3,122,527,299,951,91.7,23,278,49.6,472,43.7,416,15.6,41.9,46.7,32,21.3,197,56.7,43.1,85,28.4,56,23.4,46,5.1,10,28.2
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
