"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Alvarez, Yordan",670541,2026,29,305,370,94,53,16,0,25,64,58,17.3,15.7,.308,.607,.424,1.031,0.299,.317,56,107,185,0,1,51,552,235,0,259,14,85,2,0,0,5,16,32,243,46,0,62,52,22,13,0,13,0,11,0,0,72,0,2,93,0,0,0,0,0,0,1,0,58,1,0,0,581,2,853,93,1434,,1,2,0,0,.336,.708,.431,.476,.449,.372,.489,.556,.387,.425,-0.028,-0.101,-0.045,76,59.7,21.1,17.3,30.7,25.1,7.6,5,7.7,-4.3,44.4,36.5,94.4,19.4,44.4,45,18.7,14.4,22.2,24.3,18.5,1.2,53.1,105.132924463,97.24509166,62.7,9.9,27.1,36.2,63.8,77,213,54.8,787,73.1,7.2,231,822,382,1435,90.1,40,406,45.2,648,41.1,590,18.9,43.1,40.3,34.2,25.5,243,61.3,28,68,38.7,94,28,68,5.3,13,24.9
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Pauley, Graham",688363,2026,25,91,97,16,7,8,0,1,23,5,23.7,5.2,.176,.297,.219,0.516,0.121,.224,11,50,27,1,1,26,145,75,0,68,4,36,3,0,2,0,3,6,69,7,0,17,21,5,10,0,0,0,9,0,0,0,1,0,34,1,0,0,1,0,1,0,0,9,0,1,0,149,1,252,34,401,,1,0,0,0,.168,.258,.228,.209,.211,.090,.271,.244,.235,.224,.008,.039,.019,71.8,17.7,7.1,5.7,26.2,20.9,7.3,4,13.6,-6.9,55.7,28.9,83.9,23.1,33.3,3,4.3,4.3,15.9,39.1,29,7.2,23.2,94.976231471,91.518885147,64.6,13.1,25.9,43.6,56.4,24,55,52.9,212,80,7.5,87,214,100,401,86.9,16,122,47.1,189,42.9,172,22.6,44.1,47.8,37.7,14.5,69,57.7,34.8,24,33.3,23,17.4,12,14.5,10,26.4
"Carrigg, Cole",694249,2026,24,60,73,16,9,3,1,3,15,10,20.5,13.7,.267,.500,.375,0.875,0.233,.302,11,25,30,1,2,16,89,33,0,66,3,18,1,0,0,1,6,3,47,7,0,8,13,5,4,0,0,0,0,0,0,0,1,1,30,0,1,0,0,0,0,1,0,13,2,0,0,93,2,184,30,277,,1,0,0,0,.259,.435,.379,.365,.379,.176,.426,.404,.348,.354,.008,.065,.014,74.3,44.4,13.5,10.1,18.9,14.1,7.4,4,11.9,-2.8,53.5,36.5,85.3,13.3,36.2,3,6.4,12.8,23.4,19.1,27.7,10.6,36.2,99.174176522,93.711245778,75,16.1,37.9,39.7,60.3,23,58,55.2,153,70.6,6.1,51,154,72,277,83.9,15,93,44.8,124,41.5,115,25.2,54.5,51.1,27.7,21.3,47,60.3,40.4,19,23.4,11,27.7,13,8.5,4,29.2
"McCann, James",543510,2026,36,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.286,6,23,15,0,0,12,63,45,0,43,2,21,4,0,0,0,8,0,44,4,0,8,20,3,1,0,0,0,4,0,0,0,2,0,33,0,0,0,0,0,0,0,0,3,0,0,0,68,2,170,33,238,,0,0,0,0,.181,.282,.209,.208,.194,.102,.281,.280,.286,.254,.022,-0.028,.001,72.7,31.1,15.7,10.7,41.4,28.2,7.1,0,10.7,-4.3,43.7,36.5,90.6,5.4,22.7,3,6.8,4.5,13.6,15.9,54.5,4.5,45.5,100.735185238,95.068915,59.3,15.7,45.8,49.1,50.9,27,55,50.4,120,63.6,9.2,35,123,80,238,84.3,11,70,49.6,118,34.9,83,30.4,52.5,11.4,63.6,25,44,71,63.6,28,18.2,8,15.9,7,2.3,1,25.5
"Mead, Curtis",678554,2026,25,220,251,50,25,11,0,14,47,27,18.7,10.8,.227,.468,.323,0.791,0.241,.226,39,102,103,2,3,60,373,235,0,192,7,70,6,0,0,4,12,19,173,18,1,39,52,18,14,0,0,0,2,0,0,4,0,0,66,2,0,0,1,0,0,0,0,36,3,0,0,400,0,675,66,1075,,0,2,0,0,.258,.468,.346,.358,.350,.210,.375,.394,.289,.329,-0.031,.000,-0.012,72.6,28.5,14.9,12.7,30.5,25.9,7.1,6,5.6,-5,48.7,31.1,88,16.2,33.5,19,11,6.4,24.3,28.3,24.3,4.6,42.2,100.165223721,94.213818363,57.9,9.8,25.4,31.5,68.5,45,143,52.3,562,66.2,6.3,130,634,311,1075,90.2,29,297,47.7,513,43.9,472,16.8,40.9,43.9,35.3,20.8,173,64.9,37,64,33.5,58,20.8,36,8.7,15,27.0
"Tawa, Tim",694374,2026,27,64,76,11,7,3,0,1,18,9,23.7,11.8,.172,.266,.270,0.536,0.094,.217,8,26,17,2,0,14,108,48,0,62,5,33,1,0,0,0,4,0,49,7,0,9,22,4,3,0,0,0,3,3,0,3,2,1,33,2,0,0,0,0,2,0,0,6,0,0,0,116,3,206,33,322,,2,1,0,0,.202,.263,.248,.261,.298,.060,.257,.277,.234,.278,-0.030,.003,-0.013,74.3,41.8,8.8,6.6,19.8,14.8,7.3,2,9.7,-6.1,57.4,30.2,87.2,9.2,26.5,1,2.1,6.1,20.4,24.5,34.7,8.2,30.6,96.782710435,92.471171957,71.1,18.8,31.7,38.6,61.4,22,57,55.9,180,69.6,7.1,46,181,95,322,81.2,19,101,44.1,142,41.6,134,25.9,49.1,36.7,46.9,16.3,49,57.9,53.1,26,18.4,9,22.4,11,6.1,3,27.6
"Robles, Victor",645302,2026,29,69,72,16,14,2,0,0,11,3,15.3,4.2,.232,.261,.264,0.525,0.029,.276,2,33,18,1,6,14,75,33,0,48,1,30,4,0,0,0,10,0,58,6,0,16,19,2,5,0,0,0,7,2,0,1,0,0,29,1,0,0,0,0,1,0,0,5,4,2,0,82,0,172,29,254,,1,1,1,0,.217,.319,.238,.250,.249,.102,.259,.274,.276,.258,.015,-0.058,-0.012,68.7,1.7,6.5,5,33.7,26.1,6.8,4,11.5,-3.7,60.5,33.2,84.4,11.5,22.4,2,3.4,1.7,17.2,32.8,41.4,3.4,20.7,94.841166786,91.467853571,75.2,13.2,36.1,39.6,60.4,19,48,52.4,133,100,8.3,37,138,79,254,86.8,12,91,47.6,121,39,99,22.3,54.7,51.7,27.6,20.7,58,68.1,50,29,27.6,16,13.8,8,8.6,5,29.0
"Varsho, Daulton",662139,2026,29,240,267,62,38,15,2,7,56,24,21,9,.258,.425,.330,0.755,0.167,.309,22,102,102,0,7,47,342,122,0,231,16,72,1,0,1,2,20,11,185,31,0,32,52,21,18,0,2,0,1,2,0,1,0,1,94,0,0,0,0,0,0,0,0,31,7,0,0,357,1,656,94,1013,,0,1,1,0,.248,.371,.329,.305,.320,.123,.381,.345,.335,.322,.010,.054,.024,72.9,28,11.2,8.8,23.7,18.8,7.7,3,9,-1,55.6,26.8,85.8,14.4,36.8,13,7,2.7,25.4,27.6,31.9,5.4,38.4,98.773687283,93.387437228,73.6,14.3,36.2,33.7,66.3,69,205,55.9,566,80.3,6.5,114,565,333,1013,85.7,47,329,44.1,447,41,415,21.7,52.7,35.7,41.6,22.7,185,61.1,38.9,72,23.2,43,28.1,52,9.7,18,27.2
"Marte, Noelvi",682622,2026,24,93,101,18,10,4,0,4,26,8,25.7,7.9,.194,.366,.257,0.623,0.172,.222,6,39,34,1,4,16,144,61,0,77,6,31,2,0,1,0,10,4,67,4,0,7,31,5,6,0,0,0,3,1,0,1,0,0,42,1,0,0,0,0,1,0,0,12,3,1,0,153,0,256,42,409,,1,1,0,0,.221,.378,.275,.291,.283,.157,.331,.357,.269,.308,-0.027,-0.012,-0.016,72.3,24.1,11.4,8.6,28.8,21.8,7.3,3,9.5,-3.7,54,31.3,88.5,6.7,17.9,5,7.6,0,20.9,20.9,44.8,4.5,31.3,99.644685758,93.946310152,63.8,11.5,35.3,46.3,53.7,38,82,56.7,232,82.8,7.1,47,233,129,409,88.5,13,113,43.3,177,40.1,164,26.2,47.7,50.7,34.3,14.9,67,56.4,61.2,41,16.4,11,13.4,9,9,6,29.2
"Conforto, Michael",624424,2026,33,116,133,27,12,10,0,5,39,16,29.3,12,.233,.448,.323,0.771,0.215,.301,17,50,52,0,1,25,205,98,0,85,10,54,3,0,1,0,4,10,78,13,0,20,22,6,2,0,0,0,12,0,0,17,0,1,62,0,0,0,0,0,0,0,0,15,1,0,0,213,1,334,62,547,,0,0,1,0,.254,.455,.337,.347,.342,.201,.431,.448,.346,.378,-0.021,-0.007,-0.010,72.7,30.3,17,12.1,33.3,23.7,7.3,4,11.8,-4.7,51,31,92.5,19.3,39.7,10,12.8,3.8,29.5,32.1,20.5,1.3,47.4,101.680715385,95.493031154,63,18.1,25.9,57.9,42.1,44,76,53.6,293,78.4,6.8,98,285,161,547,81.9,29,160,46.4,254,42.6,233,30.9,43.1,42.3,38.5,19.2,78,59.4,33.3,26,38.5,30,25.6,20,2.6,2,26.3
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.234,.260,.267,.095,.280,.319,.246,.304,-0.041,-0.014,-0.026,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Pasquantino, Vinnie",686469,2026,28,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.254,32,112,89,0,3,70,400,203,0,232,9,68,3,0,1,1,11,9,207,37,0,47,52,21,29,0,2,0,2,0,0,0,0,4,72,0,0,0,1,0,0,0,0,28,3,0,0,438,4,728,72,1166,,0,2,0,0,.246,.394,.293,.316,.329,.148,.304,.337,.275,.303,-0.022,-0.044,-0.023,70.2,8.8,11.8,10.1,31.7,27.1,7.3,7,10.9,-11.3,59.8,28.3,88.5,20.3,37.2,15,7.3,6.8,24.2,35.7,22.7,2.9,37.7,98.944703883,93.716049902,62.9,9.9,30,26.3,73.7,50,190,54.3,633,75.9,7.1,175,626,364,1166,90.1,33,335,45.7,533,40.8,476,15.8,45,43,34.8,22.2,207,60.1,30.4,63,27.1,56,28.5,59,14,29,25.7
"McNeil, Jeff",643446,2026,34,245,273,57,44,10,0,3,35,21,12.8,7.7,.233,.310,.301,0.611,0.077,.258,22,108,76,2,1,64,323,102,0,253,14,78,7,0,0,4,19,6,213,31,1,37,71,32,16,0,1,0,10,0,0,0,1,2,75,1,1,0,1,0,0,0,0,23,0,1,0,348,3,663,75,1011,,0,1,0,0,.266,.345,.277,.303,.332,.079,.274,.307,.269,.308,-0.033,-0.035,-0.026,68,2.9,5.5,4.7,32.9,28.4,7.1,8,6.4,-1.4,35.6,35.2,86.1,14.1,37.6,2,0.9,2.3,32.4,27.2,30.5,6.6,31,96.183943679,92.116292594,80.1,10.2,32.8,31.8,68.2,54,170,51.5,519,89.3,7.4,190,587,230,1011,89.8,40,391,48.5,488,42.5,428,16.8,55.5,39.4,32.9,27.7,213,59.2,42.3,90,20.2,43,29.6,63,8,17,26.1
"Martin, Austin",668885,2026,27,217,254,53,40,11,0,2,45,31,17.7,12.2,.244,.323,.350,0.673,0.079,.298,17,77,70,5,8,44,391,191,0,139,7,76,4,0,2,5,25,7,173,21,0,37,58,17,7,0,0,0,8,2,0,0,0,1,67,5,0,0,0,0,3,0,0,30,8,0,0,413,1,586,67,999,,3,3,0,0,.242,.326,.311,.311,.350,.083,.310,.309,.306,.305,.002,-0.003,.000,69,3.3,8.4,6.8,41.6,33.8,6.6,11,11.2,-1.6,56.1,38.3,86.8,11.8,31.8,4,2.3,4.6,27.7,27.2,32.9,5.2,28.3,96.250022791,92.215314795,61.1,11.7,18.7,47.4,52.6,45,95,50.9,508,80.3,7.1,107,615,272,999,88.3,35,300,49.1,491,44.4,444,20.3,39.5,36.4,37.6,26,173,57.5,48,83,25.4,44,22.5,39,4,7,27.7
"Adell, Jo",666176,2026,27,334,358,83,56,15,1,11,82,10,22.9,2.8,.249,.398,.293,0.691,0.149,.296,45,141,133,0,3,79,403,160,0,311,14,85,9,0,1,12,24,15,254,44,0,51,74,20,25,0,0,0,0,0,0,4,0,2,180,0,0,0,0,0,0,0,0,39,3,0,0,444,2,927,180,1371,,0,0,0,0,.258,.434,.304,.321,.305,.175,.367,.392,.327,.343,-0.009,-0.036,-0.017,77.3,69.9,15.1,11.6,23.6,18.1,7.7,17,9.7,-5.2,47.4,35.4,90.3,18,33.5,21,8.4,8.3,24.4,28.3,26.8,2.8,44.7,102.050356984,95.298121315,76.3,15.1,38.4,45.7,54.3,129,282,53.7,735,81.6,7.2,191,700,477,1371,84.9,73,483,46.3,633,38.8,531,26.3,55.9,37.8,35.4,26.8,254,63.1,38.6,98,26,66,25.6,65,9.8,25,28.0
"Rojas, Josh",668942,2026,32,15,15,4,2,1,0,1,2,0,13.3,0,.267,.533,.267,0.800,0.266,.250,4,6,8,0,0,5,13,11,0,12,0,8,0,0,0,0,1,2,13,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,13,0,40,3,53,,0,0,0,0,.187,.360,.340,.232,.187,.173,.392,.268,.308,.215,.080,.173,.108,67.9,3.8,13,11.5,47.8,42.3,6.9,1,4.1,3,46.2,29.7,90.1,22.1,30.8,1,7.7,7.7,7.7,46.2,30.8,0,46.2,96.970087143,92.830046923,66.7,10,39.1,22.2,77.8,2,9,43.4,23,100,5.7,8,31,14,53,90,2,20,56.6,30,45.3,24,13.8,54.7,30.8,30.8,38.5,13,66.7,30.8,4,53.8,7,7.7,1,7.7,1,23.5
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.348,.364,.378,.170,.379,.403,.351,.364,-0.010,-0.041,-0.016,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,40.1,35.4,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Guerrero Jr., Vladimir",665489,2026,27,299,343,80,64,12,0,4,37,35,10.8,10.2,.268,.348,.347,0.695,0.080,.289,34,111,104,1,6,59,415,177,0,206,12,81,10,0,0,4,35,7,267,38,0,42,99,25,19,0,5,0,0,0,0,9,0,5,97,1,0,0,0,0,1,0,0,45,6,0,0,458,5,764,97,1222,,1,2,0,0,.294,.415,.309,.347,.375,.121,.301,.349,.300,.335,-0.026,-0.067,-0.038,76.3,64.1,20.2,16.5,31.9,26,7.6,5,1.5,-3.5,32.7,28.2,90.1,7.7,29.2,18,6.7,4.5,27,20.2,37.5,4.1,44.2,102.202870075,95.285728165,68.6,14.5,31,28.5,71.5,59,207,54.7,668,80.5,6.7,152,697,373,1222,85.5,55,380,45.3,554,42.3,517,19.4,48,36.7,39,24.3,267,61.4,50.2,134,18.4,49,24.3,65,7.1,19,26.0
"McMahon, Ryan",641857,2026,31,186,202,39,27,4,0,8,62,15,30.7,7.4,.210,.360,.269,0.629,0.150,.267,23,84,67,1,3,50,260,154,0,130,12,69,5,0,0,0,13,11,125,15,0,29,41,12,4,0,0,0,7,1,2,0,1,0,99,1,0,0,0,0,0,0,0,19,1,2,0,279,1,531,99,810,,0,1,0,0,.233,.406,.279,.304,.290,.173,.367,.409,.315,.350,-0.023,-0.046,-0.025,74.7,50,19.4,14.2,31.8,23.3,7.3,14,10.1,2.2,53.6,36.3,90.6,11.6,30.4,14,11.4,7.2,26.4,21.6,29.6,2.4,48.4,101.83141,95.338908279,62.8,17.4,30.2,60.7,39.3,74,122,50.1,404,74.5,6.8,89,470,246,810,82.6,44,253,49.9,403,42.6,344,31.6,46.5,36,36,28,125,62.9,43.2,54,32,40,21.6,27,3.2,4,25.7
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.284,.276,.278,.105,.348,.337,.336,.321,.012,.004,.008,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.9,-6.3,50.4,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,90,362,236,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
"Mitchell, Garrett",669003,2026,27,219,255,54,32,14,2,6,87,32,34.1,12.5,.247,.411,.346,0.757,0.164,.378,37,101,90,5,6,63,399,174,0,146,13,72,2,0,0,2,25,11,134,18,0,14,50,10,5,0,1,0,12,1,0,2,1,1,155,5,0,0,0,0,2,0,0,33,6,0,0,417,2,629,155,1046,,2,0,0,0,.235,.420,.336,.334,.338,.185,.464,.461,.406,.390,.012,-0.009,.002,77.1,75.7,19.7,12.8,28.3,18.4,7.2,11,10.5,7.1,61.4,31.5,92.5,4.9,28.4,18,13.4,4.5,22.4,14.2,42.5,3,48.5,103.771284776,96.44373203,66.2,27.3,22,68.6,31.4,81,118,51.3,537,76.1,6.8,156,584,306,1046,72.7,92,337,48.7,509,43.2,452,38,43.5,36.6,38.1,25.4,134,57.3,56,75,18.7,25,21.6,29,3.7,5,29.8
"Halpin, Petey",690984,2026,24,53,56,9,7,1,1,0,16,1,28.6,1.8,.170,.226,.185,0.411,0.056,.243,1,24,12,0,2,8,56,29,0,39,3,28,0,0,0,0,2,2,39,4,1,15,10,3,2,0,0,0,2,5,0,0,2,0,26,0,0,0,0,0,0,0,0,8,2,0,0,57,2,140,26,197,,0,0,0,0,.199,.313,.182,.228,.214,.114,.246,.314,.243,.285,-0.029,-0.087,-0.046,69.6,4.3,11.6,8.7,30.4,22.8,7,2,7.8,-1,51.1,34.1,87.8,23.5,41,3,7.7,5.1,15.4,41,20.5,10.3,28.2,98.178833333,93.3171,75,18.1,38.6,48.7,51.3,19,39,51.3,101,86.4,11.2,15,110,72,197,81.9,13,72,48.7,96,40.6,80,28.8,56.3,35.9,38.5,25.6,39,64.3,30.8,12,43.6,17,17.9,7,7.7,3,28.1
"Busch, Michael",683737,2026,28,305,375,71,46,14,2,9,85,59,22.7,15.7,.233,.380,.368,0.748,0.147,.290,45,160,116,0,2,88,573,252,0,233,10,84,4,0,2,8,22,18,223,31,0,62,69,12,8,0,1,0,2,0,0,0,0,3,143,0,0,0,1,0,0,0,0,33,1,0,1,635,3,867,143,1502,,0,3,2,0,.230,.412,.339,.348,.367,.181,.361,.375,.318,.317,.003,-0.032,-0.009,68.3,4.1,14.2,10.6,38.6,28.8,7,15,16.2,-2.9,51.8,34.3,88.4,15.4,32.7,24,10.8,7.2,23.3,25.1,28.7,4.9,41.7,99.264955225,93.853494009,61.6,15.6,23.6,48.4,51.6,93,192,54.3,815,76.7,6.9,195,810,495,1502,84.4,66,423,45.7,687,42.9,645,25.9,40.9,36.8,36.3,26.9,223,59.6,40.8,91,35.9,80,19.7,44,3.6,8,25.8
"Rice, Ben",700250,2026,27,294,338,79,40,15,2,22,80,40,23.7,11.8,.269,.558,.358,0.916,0.289,.294,53,106,164,0,2,62,481,230,0,215,11,79,6,0,1,2,21,25,216,32,1,37,71,19,10,0,3,0,0,0,0,31,0,2,131,0,0,0,0,0,0,0,0,56,2,0,0,526,2,808,131,1334,,0,2,0,0,.266,.496,.389,.368,.357,.230,.477,.444,.366,.365,.003,.062,.021,72.4,22.5,18.4,14.3,36.7,28.5,7.6,8,12.4,-5.4,54.1,33.2,91.6,14.2,38.4,30,13.9,8.3,22.7,21.3,31.5,2.3,45.8,101.548467315,95.211070185,64.3,14.5,24.4,51.2,48.8,87,170,52.5,697,79.5,5.9,204,625,494,1334,85.5,59,406,47.5,631,42,558,25.4,43.3,47.2,32.9,19.9,216,61.8,42.6,92,28.7,62,23.6,51,5.1,11,26.7
"Contreras, Willson",575929,2026,34,287,335,81,47,14,2,18,87,31,26,9.3,.282,.533,.376,0.909,0.251,.341,53,112,153,1,1,70,421,192,0,241,7,81,7,0,1,14,24,23,203,33,1,30,57,12,23,0,1,0,1,0,0,1,0,3,177,1,0,0,0,0,0,0,0,41,1,0,0,466,3,837,177,1303,,0,2,0,0,.264,.500,.392,.378,.365,.236,.492,.469,.399,.380,.018,.033,.014,76.7,68.9,16.4,11.8,25.9,18.6,7.9,19,11.1,-7.7,50.4,33.3,90.2,17,32,28,13.9,6.4,23.2,24.1,26.6,4.9,45.8,102.877901089,95.725246119,67.7,17.3,34.5,52.8,47.2,130,246,54.8,714,70.1,5.9,189,740,372,1303,82.7,69,399,45.2,589,39.1,510,30.9,49.5,48.3,33.5,18.2,203,66.3,39.9,81,26.1,53,22.2,45,11.8,24,27.2
"Gurriel Jr., Lourdes",666971,2026,32,132,144,29,21,7,0,1,26,8,18.1,5.6,.220,.295,.271,0.566,0.075,.262,16,55,39,0,1,34,154,79,0,97,8,35,0,0,0,2,11,5,108,13,0,19,36,12,11,0,0,1,0,0,0,6,0,2,57,0,0,0,2,0,0,0,0,8,0,0,1,165,2,351,57,516,,0,0,0,0,.236,.314,.255,.279,.293,.078,.274,.307,.269,.298,-0.016,-0.019,-0.024,70.7,9.2,7.7,6.1,35.9,28.4,7.6,5,10.6,-6.9,49.3,37.5,86.9,13.4,32.4,5,4.6,4.6,26.9,25.9,32.4,5.6,32.4,96.831086111,92.446975648,67.5,11.5,40.7,42.2,57.8,49,116,55.2,285,62.1,5.6,85,283,148,516,88.5,18,156,44.8,231,44,227,24.6,52.7,38.9,38.9,22.2,108,64.6,43.5,47,22.2,24,24.1,26,10.2,11,26.1
"Ramírez, José",608070,2026,33,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.249,33,113,112,2,24,60,451,197,1,265,13,72,1,0,0,1,11,17,227,36,0,53,60,25,25,0,5,0,0,0,0,17,0,3,82,2,0,0,0,0,1,0,0,42,20,4,0,481,3,792,82,1273,,1,2,0,1,.280,.444,.329,.355,.375,.164,.332,.367,.282,.332,-0.041,-0.026,-0.026,70.1,12.4,13.7,11.4,31.4,26.1,7.2,4,9.9,-9.4,59.4,31,90.3,19.5,36.1,15,6.6,9.3,27.3,32.2,22.9,1.3,43.8,100.615496726,94.585554867,67.6,10.4,29.7,30.4,69.6,63,207,55,698,80,6.3,295,627,347,1273,89.6,40,386,45,571,40.1,509,17.3,46.7,48,35.2,16.7,227,59.7,31.3,71,30.8,70,26.9,61,11,25,27.6
"Barrosa, Jorge",678489,2026,25,106,120,19,6,10,1,2,35,9,29.2,7.5,.179,.349,.250,0.599,0.170,.246,9,41,37,0,0,21,180,106,0,82,5,58,1,0,0,1,4,6,75,9,0,16,28,5,7,0,0,0,3,5,0,0,4,0,51,0,0,0,0,0,0,0,0,15,0,0,0,187,4,331,51,518,,0,1,0,0,.147,.237,.265,.211,.221,.090,.334,.246,.268,.220,.032,.112,.054,69.2,3.8,5.9,4.3,30.9,22.7,7.7,3,14.5,-3.1,54.6,26.7,86.7,18.7,33.3,5,6.7,5.3,10.7,36,28,13.3,24,95.479736667,91.766544697,58.3,17.9,30.6,43.5,56.5,37,85,53.7,278,56.1,7.9,71,323,124,518,82.1,25,140,46.3,240,41.5,215,27.6,43.4,45.3,41.3,13.3,75,63.3,42.7,32,29.3,22,18.7,14,9.3,7,28.6
