"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,39.3,32.1,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.294,.294,.296,.156,.384,.383,.317,.326,-0.003,.011,.000,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Church, Nathan",701675,2026,25,318,346,74,54,10,1,9,66,19,19.1,5.5,.233,.355,.278,0.633,0.122,.262,39,135,113,4,7,69,369,166,0,323,11,104,5,0,0,3,32,11,258,31,0,45,87,24,28,0,0,0,12,2,0,0,1,5,143,4,0,0,1,0,0,0,1,38,7,0,0,399,6,924,143,1323,,1,1,1,0,.242,.363,.279,.288,.289,.121,.314,.326,.288,.302,-0.009,-0.008,-0.009,69.9,9.5,10.4,8.1,27.1,21.1,7.2,5,6.4,0.2,40.6,31.9,86,13.6,34.5,17,6.6,4.7,23.6,26,30.6,8.5,30.6,97.47005248,92.757555944,72.5,16.1,44.6,28.9,71.1,91,315,53.7,707,75.8,6.9,251,726,334,1323,83.9,71,442,46.3,610,40.2,529,21.5,57.3,34.5,40.3,25.2,258,63,46.1,119,21.7,56,21.3,55,10.9,28,28.5
"Clemens, Kody",665019,2026,30,400,437,92,46,20,5,21,101,27,23.1,6.2,.230,.463,.287,0.750,0.233,.254,57,174,185,2,8,95,557,262,0,332,22,108,8,0,0,6,27,28,303,37,0,73,91,25,20,0,1,0,7,1,0,0,2,2,188,2,0,0,0,0,0,0,0,57,6,2,0,595,4,1117,188,1712,,0,2,1,0,.243,.435,.322,.321,.303,.192,.389,.389,.306,.328,-0.013,.028,.001,72,13,16.8,12.9,37.8,28.9,7.2,11,11.7,-2.6,63,28.5,92.4,16.7,33.7,35,11.6,9.2,23.1,29.7,22.8,3,45.9,101.175142886,95.223016107,68.4,16.9,32.6,42.5,57.5,122,287,51.5,881,72.4,7.8,231,974,506,1712,83.1,96,568,48.5,831,40.9,700,25.5,49.9,45.9,30.4,23.8,303,62.8,38.9,118,33.3,101,21.1,64,6.6,20,27.9
"Carroll, Corbin",682998,2026,25,455,526,113,54,26,15,18,115,61,21.9,11.6,.248,.490,.344,0.834,0.242,.292,57,177,223,2,17,102,760,326,0,338,21,121,6,0,0,7,38,31,343,44,0,73,101,28,28,0,3,0,4,0,0,3,0,3,220,2,0,0,3,0,1,0,0,76,13,4,0,798,3,1263,220,2061,,1,2,1,0,.249,.445,.358,.345,.346,.196,.413,.394,.329,.332,-0.001,.045,.013,75.4,58.3,17.7,13.3,33.7,25.2,7.5,6,10.5,1.3,65.8,26,91.6,15.1,30.6,41,12.1,5,20.7,28.9,30.3,2,48.4,101.809844647,95.424170708,64.9,21.1,29.4,38.8,61.2,128,330,54.6,1124,77.9,6.6,307,1215,538,2061,78.9,128,607,45.4,936,41.3,851,27.3,45.5,44,33.5,22.4,343,58,40.5,139,30.3,104,21,72,8.2,28,29.7
"Chaparro, Andrés",665953,2026,27,111,131,25,10,8,0,7,31,16,23.7,12.2,.225,.486,.344,0.830,0.261,.247,29,43,54,0,0,28,179,72,0,80,3,54,4,0,0,4,7,9,80,9,0,17,28,3,7,0,0,0,27,0,0,13,0,0,69,0,0,0,0,0,0,0,0,23,0,0,0,201,0,306,69,507,,0,2,0,0,.238,.469,.362,.361,.354,.232,.416,.415,.313,.330,-0.013,.017,.001,74.5,48.6,15.7,11.4,29.4,21.4,7.3,8,11.4,-12.8,54,30,88.6,14.6,28.7,10,12.5,8.8,20,22.5,30,6.3,47.5,101.15524875,94.9712085,68.4,24.1,30.2,43.8,56.2,39,89,58.2,295,72,4.9,123,217,167,507,75.9,35,145,41.8,212,44.4,225,31.6,46.2,47.5,37.5,15,80,60.3,43.8,35,32.5,26,15,12,8.8,7,25.1
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Herrera, Iván",671056,2026,26,462,549,115,78,23,1,13,95,56,17.3,10.2,.249,.387,.361,0.748,0.138,.285,52,193,179,0,7,101,738,387,0,397,14,123,17,0,3,27,39,22,371,53,1,46,144,31,34,0,4,0,1,0,0,78,0,4,172,0,0,0,0,0,0,0,0,76,7,0,0,802,4,1353,172,2155,,0,5,2,0,.252,.382,.335,.335,.365,.130,.341,.341,.310,.316,-0.003,.005,.000,73.8,41.5,15.7,12.8,30.4,24.8,7.8,17,7.1,-4.1,45.4,30.5,89.4,9.2,30.7,21,5.7,6.7,26.1,21.6,35.3,3.8,41.4,100.88799038,94.640373995,62.7,12.5,28.7,35.8,64.2,116,324,52.6,1130,70.4,7.4,275,1190,685,2155,87.5,80,640,47.4,1020,42.6,915,20.4,44.8,38,41,21,371,60.6,49.3,183,18.3,68,22.9,85,9.4,35,26.0
"Lukes, Nathan",664770,2026,31,292,322,77,60,11,0,6,45,18,14,5.6,.264,.363,.316,0.679,0.099,.293,22,102,106,1,1,56,415,206,0,276,13,91,7,0,0,5,32,12,254,33,0,36,103,24,14,0,0,0,13,1,0,0,6,1,86,1,0,0,0,0,0,0,0,31,1,0,0,427,7,841,86,1268,,0,2,0,0,.258,.331,.303,.287,.311,.073,.321,.300,.310,.303,.006,.032,.016,67,3.4,6.1,5.1,34.6,28.7,6.4,5,6.6,7.9,47.7,30.4,86.6,9.6,28.3,3,1.2,5.1,28,22.4,35.4,7.9,26.8,96.044068852,92.036946025,65.1,14.1,35.6,20.9,79.1,48,230,50.9,646,71.6,8,171,819,278,1268,85.9,57,405,49.1,622,41.9,531,16.5,50.1,34.3,37.4,28.3,254,67.7,53.1,135,18.9,48,22.4,57,5.5,14,26.8
"Chisholm Jr., Jazz",665862,2026,28,402,451,87,54,14,2,17,140,45,31,10,.216,.388,.295,0.683,0.172,.282,48,172,156,7,32,103,667,306,0,308,23,115,5,0,0,1,32,20,265,32,3,55,85,15,22,0,3,0,2,2,0,1,0,3,222,6,1,0,1,0,4,0,0,56,22,10,0,707,3,1147,222,1854,,4,1,0,0,.208,.363,.298,.287,.289,.155,.391,.373,.328,.318,.008,.025,.011,73.2,31.5,14.2,10.1,31.8,22.6,7.9,14,15.7,-8.6,59.2,31.6,90.7,16.2,28.3,24,9.1,7.2,22.6,28.7,27.2,4.5,41.9,100.288468672,94.475817734,63.8,24.2,28.7,45.7,54.3,128,280,52.8,975,80.2,6.5,290,960,592,1854,75.8,135,557,47.2,873,40.4,746,31.5,45.4,54,28.7,17.4,265,61.7,44.2,117,28.3,75,18.1,48,9.4,25,28.3
"Stephenson, Tyler",663886,2026,29,299,339,75,47,16,0,12,86,36,25.4,10.6,.251,.425,.333,0.758,0.174,.310,39,126,127,1,0,62,499,233,0,246,10,95,5,0,1,2,16,19,215,40,0,51,54,22,11,0,1,0,4,0,0,0,0,2,143,1,0,0,1,0,0,0,0,32,0,0,0,521,2,849,143,1370,,0,1,0,0,.256,.476,.333,.352,.341,.219,.403,.436,.349,.361,-0.005,-0.051,-0.019,70.8,8.3,14.8,11.4,34.7,26.7,7.4,18,12.6,0.6,53.4,37.6,91.3,18.4,41.4,27,12.9,9.3,28.4,25.1,20.9,1.4,47,100.487052857,94.944779333,66.9,13.6,21.9,62.3,37.7,91,146,48.7,667,89.2,8.1,169,725,476,1370,86.4,64,470,51.3,703,42.9,588,25.2,45,35.3,36.3,28.4,215,60.9,32.6,70,32.6,70,29.3,63,5.6,12,27.0
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.327,.318,.333,.334,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Franklin, Christian",681047,2026,26,18,23,2,1,1,0,0,7,4,30.4,17.4,.111,.167,.304,0.471,0.056,.182,0,5,3,0,1,3,47,21,0,12,0,10,0,0,0,1,1,0,11,1,0,3,3,1,2,0,0,0,1,1,0,1,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,49,0,57,11,106,,0,0,0,0,.132,.232,.246,.273,.321,.100,.195,.251,.182,.216,-0.021,-0.065,-0.027,75,62.5,9.5,6.3,28.6,18.8,7.1,2,10.1,2.4,25,36,87.3,20.3,18.2,1,9.1,9.1,18.2,27.3,27.3,9.1,36.4,97.085445,92.955697273,54.8,21.7,20.3,61.5,38.5,8,13,60.4,64,62.5,7.5,6,63,37,106,78.3,5,23,39.6,42,40.6,43,36.1,34,18.2,27.3,54.5,11,60.9,36.4,4,27.3,3,18.2,2,18.2,2,27.6
"Vargas, Ildemaro",545121,2026,34,351,378,94,64,17,4,9,36,22,9.5,5.8,.268,.416,.314,0.730,0.148,.277,60,151,146,0,3,97,387,251,1,241,10,109,4,0,1,2,26,10,317,58,0,48,116,28,29,0,2,0,0,3,0,5,1,1,81,0,0,0,2,0,0,0,0,48,3,0,0,420,2,913,81,1333,,0,4,1,1,.281,.385,.317,.312,.327,.104,.326,.321,.297,.314,-0.013,.031,.005,70.8,16.3,14,12.1,37.2,32.3,7.4,10,5.6,-5.2,52.1,22.9,87.5,9.9,31.2,12,3.8,5,27.8,24.6,34.7,4.1,35.1,98.180676943,93.125625431,61.2,7.8,39.2,25.1,74.9,69,275,52.6,701,71,8,240,686,406,1333,92.2,30,386,47.4,631,42.6,568,15,49.7,41.3,39.7,18.9,317,58.8,44.8,142,18.3,58,27.8,88,9.1,29,27.1
"Riley, Austin",663586,2026,29,442,492,99,64,19,1,15,153,37,31.1,7.5,.224,.373,.297,0.670,0.149,.303,58,209,165,1,7,121,665,303,0,348,32,123,9,0,1,10,32,21,292,46,0,68,76,20,27,0,0,0,1,0,0,0,0,3,270,1,0,0,1,0,1,0,0,52,7,0,0,718,3,1256,270,1974,,1,2,0,0,.214,.403,.297,.304,.289,.189,.388,.398,.339,.327,.010,-0.030,-0.007,75.8,59,17.1,11.8,28.8,19.7,7.6,22,11.2,-4.8,45.7,31.6,91.3,19,33.2,37,12.7,9.2,20.2,28.8,26,3.1,45.9,102.535543219,95.645789178,67.5,22.4,32.6,50.6,49.4,179,354,55.1,1087,78.3,7,253,1093,625,1974,77.6,134,599,44.9,887,40.3,795,32.8,48.3,38.7,35.3,26,292,63.6,37,108,30.5,89,23.3,68,9.2,27,27.9
"Bazzana, Travis",683953,2026,23,336,389,79,53,15,2,9,87,46,22.4,11.8,.235,.372,.332,0.704,0.137,.288,36,133,125,5,17,74,561,278,0,264,13,91,2,0,0,4,27,17,252,34,1,54,78,17,24,0,1,0,2,0,0,5,0,3,148,5,0,0,1,0,1,0,0,37,12,5,0,600,3,972,148,1572,,1,1,1,0,.222,.344,.314,.299,.321,.122,.348,.324,.313,.297,.013,.028,.015,69.7,12.1,9.9,7.6,33.5,25.6,7,23,10.7,-2.1,51,33.6,88.1,15,29.4,11,4.4,6.7,25.4,29.4,28.6,5.6,36.4,98.42390456,93.39087588,63.6,15.7,26.2,47.2,52.8,101,214,52.1,818,75,6.9,250,845,474,1572,84.3,75,478,47.9,751,44,690,25.4,44.1,39.3,38.1,22.6,252,60.2,41.7,105,28.2,71,20.2,51,9.9,25,28.2
"Vaughn, Andrew",683734,2026,28,223,259,67,44,16,2,5,39,29,15.1,11.2,.300,.457,.390,0.847,0.157,.343,35,122,102,0,0,72,380,221,0,137,9,80,6,0,2,5,24,10,186,32,1,34,59,19,7,0,1,0,4,0,0,3,0,2,67,0,0,0,1,0,0,0,0,27,0,0,0,417,2,626,67,1043,,0,2,0,0,.269,.393,.372,.340,.365,.124,.391,.347,.360,.326,.031,.064,.032,70.5,14,14.3,11.7,42,34.2,7.2,7,7.9,-2.1,51.5,29.3,89.8,9.7,32.3,11,5.9,5.9,30.6,23.1,30.6,3.8,42.5,99.60419914,94.320198763,57.5,12.5,22.8,37.3,62.7,47,126,53.2,552,70.7,7.9,135,547,352,1043,87.5,35,279,46.8,485,41.8,433,20.2,38.8,34.9,37.6,27.4,186,55.2,44.6,83,23.7,44,27.4,51,4.3,8,25.8
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.193,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.009,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Suzuki, Seiya",673548,2026,31,407,469,111,66,24,0,21,118,55,25.2,11.7,.273,.486,.362,0.848,0.213,.332,73,214,198,0,2,119,753,391,0,323,21,107,9,0,1,4,25,29,292,57,0,57,75,21,27,0,4,0,2,0,1,24,0,3,173,0,0,0,0,0,0,1,0,69,2,0,0,812,3,1211,173,2023,,1,5,1,0,.250,.428,.367,.336,.343,.178,.452,.403,.380,.349,.023,.058,.031,73.3,36.7,14.6,11.2,28,21.4,7.2,15,9,-4.7,49,32.3,88.7,18.8,38.7,31,10.6,4.1,26.7,32.5,23.3,2.7,39,100.384084384,94.255620171,60.1,14.8,22.8,49.2,50.8,119,242,52.5,1061,69.8,8.4,172,1069,760,2023,85.2,85,576,47.5,959,41.2,833,25,40.5,42.5,34.9,22.6,292,57.7,34.2,100,29.5,86,27.1,79,9.2,27,27.8
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
"Massey, Michael",686681,2026,28,321,344,87,55,20,1,11,61,16,17.7,4.7,.271,.442,.301,0.743,0.171,.299,42,150,142,0,2,80,374,194,0,251,10,104,7,0,0,0,27,16,267,44,0,74,76,19,11,0,0,0,17,1,0,1,2,5,120,0,0,0,0,0,0,0,0,42,1,1,0,400,7,855,120,1255,,0,1,0,0,.241,.400,.320,.295,.276,.158,.371,.338,.328,.296,.030,.042,.025,72.1,14.6,13.3,11,35.7,29.4,7.2,11,15.8,-1.5,57.8,33.7,89.8,16.8,32.6,17,6.4,9.7,21,30.3,28.5,4.1,40.8,99.107410154,93.845472846,67.1,12.5,39.6,31.9,68.1,83,260,52.4,657,72.3,7.5,207,726,320,1255,87.5,50,401,47.6,598,41,514,20.1,52.7,50.6,33.7,15.7,267,64.2,38.6,103,33.7,90,23.6,63,4.1,11,26.9
"Harris II, Michael",671739,2026,25,448,471,129,83,25,1,20,94,18,20,3.8,.288,.482,.316,0.798,0.194,.323,68,160,216,3,7,85,492,222,0,344,27,118,3,0,2,2,40,19,357,70,0,63,121,22,22,0,0,0,2,0,0,3,0,3,186,3,0,0,0,0,2,0,0,59,6,1,0,522,3,1168,186,1690,,2,2,0,0,.289,.480,.344,.344,.318,.191,.414,.415,.361,.364,-0.001,.002,.000,75,50.5,21.1,16.2,31.3,24,8.2,15,7,-1.3,45.8,31.3,90.7,10.2,29.4,39,11,6.7,22.7,21,32.5,5.9,49,103.454073333,96.129842975,70.1,11.8,44.3,43.3,56.7,178,411,54.9,927,76.9,6.9,236,872,566,1690,88.2,63,535,45.1,763,40.2,680,25.5,56,36.1,40.3,23.5,357,63.3,45.1,161,23,82,25.8,92,6.2,22,27.6
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.005,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Schuemann, Max",680474,2026,29,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.245,8,28,26,2,3,18,142,55,0,58,5,40,0,0,0,3,4,3,51,7,0,16,13,4,4,0,0,0,6,9,0,1,0,0,36,2,0,0,0,0,0,0,0,17,3,0,0,151,0,207,36,358,,0,0,0,0,.203,.336,.317,.311,.340,.133,.333,.324,.275,.286,-0.009,.025,.006,70.4,7.1,11,7.9,31.9,23,7.3,2,12.4,-4.7,52.3,31.3,89.4,24.6,37.3,5,9.8,2,21.6,39.2,19.6,7.8,41.2,98.57101625,93.804290833,66.3,19.1,21.9,50,50,21,42,53.6,192,86.2,8.1,56,211,89,358,80.9,21,110,46.4,166,42.2,151,27.6,42.5,39.2,33.3,27.5,51,60.9,33.3,17,37.3,19,21.6,11,7.8,4,27.7
"Turang, Brice",668930,2026,26,451,523,121,74,28,3,16,132,66,25.2,12.6,.268,.450,.360,0.810,0.182,.344,76,176,203,5,16,111,815,402,0,408,22,115,7,0,0,0,40,23,325,58,0,53,111,35,4,0,3,0,2,0,0,0,4,2,186,4,1,0,0,0,0,0,0,74,14,2,0,859,6,1359,186,2218,,0,2,1,0,.257,.435,.354,.343,.351,.179,.432,.416,.377,.362,.011,.015,.011,70,10.9,14.3,11.3,33.3,26.3,6.8,15,8.2,9.6,49.5,35.9,90.5,8.7,38.5,26,8,9.2,24.6,20.3,33.5,3.7,42.8,100.486070696,94.776636709,62.7,17.5,24.7,35.7,64.3,100,280,51.3,1133,69,7,348,1250,601,2218,82.5,118,675,48.7,1076,42.9,948,22.9,43.1,27.4,40.9,31.7,325,60,46.5,151,23.4,76,28.9,94,1.2,4,28.6
"Paredes, Isaac",670623,2026,27,434,501,113,75,21,1,16,69,46,13.8,9.2,.260,.424,.351,0.775,0.164,.275,67,216,184,0,0,118,756,399,0,451,9,118,12,0,0,17,23,27,369,63,0,85,75,44,50,0,0,0,2,0,0,7,0,4,134,0,0,0,1,0,0,0,0,47,0,0,0,834,4,1369,134,2203,,0,4,0,0,.250,.377,.343,.322,.343,.127,.346,.317,.306,.295,.010,.047,.021,67.3,6.8,7.1,6,32.7,27.6,7.8,7,14.9,-12.5,53,34.4,86.1,23.4,39.8,20,5.4,5.1,28.5,39.3,17.1,4.6,28.7,96.518420486,92.28769187,62.1,10.5,27.7,25.5,74.5,82,321,52.6,1158,67.3,6.9,278,1204,713,2203,89.5,68,649,47.4,1045,41.3,910,15.5,44,50.1,26.6,23.3,369,53.5,26.6,98,30.4,112,29.5,109,13.6,50,25.1
"Bateman, Brett",703520,2026,24,40,43,11,9,2,0,0,9,3,20.9,7,.275,.325,.326,0.651,0.050,.355,3,15,13,0,0,13,50,26,0,23,1,9,0,0,0,0,7,1,31,3,0,2,12,5,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,50,0,93,9,143,,0,0,0,0,.224,.279,.293,.254,.279,.056,.340,.286,.355,.291,.051,.046,.039,68.5,1.8,6.5,5.5,28.3,23.6,7,0,5.9,7.9,32.7,36.2,82.9,2.7,35.5,0,0,6.5,19.4,16.1,35.5,19.4,16.1,93.655601538,90.979932308,60.3,14.6,34.7,23.1,76.9,6,26,52.4,75,62.5,5.6,20,93,30,143,85.4,6,41,47.6,68,39.9,57,17.9,46.9,25.8,45.2,29,31,65.1,61.3,19,9.7,3,25.8,8,3.2,1,29.2
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,179,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Piñango, Yohendrick",682818,2026,24,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.325,20,76,67,0,0,44,217,111,0,139,13,58,6,0,0,0,15,5,125,24,0,22,38,14,7,0,0,0,15,1,0,1,0,0,73,0,0,0,1,0,1,0,0,12,0,0,0,232,0,466,73,698,,1,0,0,0,.262,.398,.309,.309,.308,.136,.383,.383,.352,.355,-0.002,-0.002,.000,75.6,57.4,17.4,13.2,27.4,20.8,7.1,5,0.9,-1.8,29.7,29.7,90.9,9.6,35.2,10,8,7.2,23.2,24.8,35.2,1.6,45.6,101.811230635,95.30729608,67.1,20,35.2,36,64,45,125,50.9,355,76.8,8,131,385,182,698,80,46,230,49.1,343,41.8,292,25.6,50.9,28.8,43.2,28,125,61.7,42.4,53,21.6,27,30.4,38,5.6,7,27.2
