"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"McNeil, Jeff",643446,2026,34,472,513,126,94,23,0,9,59,30,11.5,5.8,.267,.373,.315,0.688,0.106,.287,59,178,175,2,8,115,539,138,1,462,21,141,13,0,0,5,42,13,415,68,2,78,132,52,28,0,1,0,14,0,0,4,1,4,136,1,1,0,2,0,1,0,0,51,6,2,0,581,5,1184,136,1765,,1,1,1,1,.272,.360,.304,.299,.317,.088,.315,.310,.302,.308,-0.005,.013,.005,68.7,3.8,6.1,5.3,33.7,29.3,7.3,20,6.8,-2.8,39.1,35.2,86.4,14.4,38,7,1.7,2.9,31.3,28.7,29.4,6,29.9,96.252272115,92.151968942,84,8.8,36.1,31.2,68.8,103,330,51.5,914,93.2,7.5,305,1041,425,1780,91.2,64,724,48.5,862,41.7,740,15.8,59.2,41.1,33.3,25.6,418,63.3,41.6,174,22,92,29.2,122,7.2,30,26.3
"Abreu, Wilyer",677800,2026,27,594,677,148,82,38,4,24,140,70,20.7,10.3,.249,.448,.328,0.776,0.199,.284,74,271,264,4,8,136,938,423,2,512,38,154,9,0,2,3,41,51,457,55,0,113,108,47,40,0,3,0,0,0,0,3,1,7,263,4,0,0,1,0,2,0,0,81,8,0,0,998,8,1708,263,2706,,2,2,1,2,.253,.470,.336,.347,.331,.217,.383,.399,.321,.329,-0.004,-0.022,-0.011,73.8,36.4,15.5,11.9,31.5,24.3,7.2,15,8,0.7,50.9,33,89.8,19,36.1,58,12.6,6.7,21.6,32.7,22.5,3.7,43.5,100.876206783,94.727459696,67.8,17.5,29.8,38.4,61.6,168,437,53.6,1465,71.8,7.4,400,1671,658,2734,82.3,151,861,46.4,1269,41.5,1135,24.6,47.5,35.7,35.5,28.8,462,58,33.1,153,35.9,166,22.3,103,8.7,40,28.0
"Torres, Bryan",663494,2026,28,164,186,38,31,1,2,4,38,18,20.4,9.7,.232,.335,.308,0.643,0.103,.274,19,69,55,0,2,41,246,141,0,125,7,73,0,0,1,1,14,5,129,19,0,25,45,15,6,0,0,0,15,7,0,7,1,2,61,0,0,0,0,0,0,0,0,17,2,0,0,269,3,473,61,742,,0,1,0,0,.231,.332,.289,.288,.309,.101,.315,.313,.297,.298,.001,.003,.001,65.9,1.1,3.9,3.2,39.7,32.2,6.5,6,8.6,1.2,53.6,32.7,86.7,11.1,35.7,4,3.1,4.7,24,27.9,34.1,4.7,26.4,95.737087097,91.954882016,62.3,12.6,27.2,41.6,58.4,42,101,50,371,67.8,8,96,465,181,742,87.4,29,231,50,371,39.9,296,21.4,44.7,48.1,30.2,21.7,129,57,45.7,59,23.3,30,26.4,34,4.7,6,27.2
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.313,.342,.308,.234,.435,.484,.347,.391,-0.027,-0.047,-0.029,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Dingler, Dillon",693307,2026,27,547,603,133,77,27,2,27,137,34,22.7,5.6,.243,.448,.303,0.751,0.205,.273,89,258,244,0,0,149,747,391,2,454,22,143,12,0,0,15,30,42,411,59,1,77,122,39,37,0,0,0,1,0,0,29,0,5,205,0,0,0,0,0,0,0,0,71,0,0,0,809,5,1505,205,2314,,0,5,0,2,.266,.469,.326,.344,.326,.203,.388,.414,.320,.353,-0.023,-0.021,-0.018,71.8,16.7,15.4,12.2,32.6,25.8,7.6,11,13.4,-3.8,55.9,39.6,88.8,17.7,39,42,10.1,8.7,26.5,26.5,23.6,4.3,43.4,100.430431884,94.477174686,64.9,11.8,33.5,40.2,59.8,167,415,53.2,1239,74.9,7.2,300,1358,662,2327,88.1,83,706,46.8,1088,42.4,986,22.3,48.2,42.4,37.1,20.5,415,60.7,37.1,154,29.2,121,24.6,102,9.2,38,27.3
"Bauers, Jake",641343,2026,30,470,570,126,76,22,2,26,153,93,26.8,16.3,.268,.489,.391,0.880,0.221,.340,84,223,229,6,11,130,907,421,0,350,21,141,6,0,2,4,34,33,317,58,0,63,96,21,11,0,4,0,12,0,0,4,0,2,249,4,2,0,2,0,3,0,0,91,9,2,0,981,2,1373,249,2354,,3,1,1,0,.252,.467,.383,.371,.376,.215,.475,.453,.394,.373,.016,.022,.012,76.5,68.1,19.8,14.5,32.3,23.5,7.7,33,10.9,-1.3,47.9,34.7,92.1,12.1,38.4,44,13.9,8.1,23.1,20.6,29.1,4.1,51.9,103.220223481,96.517673734,61.9,18.2,21.6,59.3,40.7,162,273,53.2,1263,75.5,7.8,380,1241,738,2378,81.8,125,688,46.8,1111,42,996,29.8,40.5,41.6,31.6,26.9,320,60,40.9,131,30.3,97,25.3,81,3.4,11,26.9
"Meckler, Wade",685133,2026,26,294,331,90,71,15,1,3,62,32,18.7,9.7,.306,.395,.380,0.775,0.089,.380,27,113,109,0,8,56,419,208,0,176,8,95,2,0,0,3,41,8,229,36,1,36,80,24,3,0,0,0,11,2,0,2,2,0,95,0,0,0,3,0,1,0,0,40,8,0,0,449,2,729,95,1178,,1,1,1,0,.265,.363,.348,.318,.344,.098,.387,.345,.388,.337,.041,.032,.030,69,2.2,8.6,7,40,32.2,6.8,11,12.1,2.9,46.6,40.5,87.2,7,34.2,7,3,4.3,30.8,19.2,36.3,6,34.2,96.931776814,92.580901372,66,10.9,23.3,48.2,51.8,68,141,50.9,604,76.8,8,239,626,322,1187,89.1,42,385,49.1,583,41.7,495,20.9,44.3,33.3,47,19.7,234,58,53,124,19.2,45,26.1,61,1.7,4,28.8
"Collins, Isaac",686555,2026,28,435,511,93,60,24,3,6,118,63,23.1,12.3,.214,.324,.321,0.645,0.110,.277,40,211,141,5,8,127,761,405,0,309,21,143,8,0,2,7,27,15,323,49,2,68,105,23,32,0,0,0,0,1,0,2,3,3,143,5,0,0,0,0,1,0,0,47,8,0,0,814,6,1222,143,2036,,1,2,0,0,.218,.302,.295,.292,.327,.084,.315,.311,.291,.300,-0.004,.022,.003,73.5,33.1,14.5,11.7,30.7,24.8,6.8,28,3.6,-4.6,35,28.4,88,16.3,29.4,16,5,4,24.1,31.3,30,5.6,39,99.62505673,93.918967571,58.7,11.8,21.8,48,52,107,223,50.3,1024,73.1,8.4,338,1277,420,2036,88.2,70,594,49.7,1012,43.4,884,21.7,40.1,39,32.2,28.8,323,58.5,40.9,132,25.7,83,22.9,74,10.5,34,27.6
"Furman, Nate",801501,2026,24,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.182,3,17,4,0,0,10,54,23,0,30,1,22,1,0,0,0,3,0,24,1,0,3,15,1,1,0,0,0,6,0,0,2,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,57,2,90,10,147,,0,0,0,0,.160,.191,.191,.227,.274,.030,.162,.224,.182,.233,-0.035,-0.066,-0.036,66.2,0,4.3,3.4,25.5,20.7,6.7,1,12.9,-1,44.8,40.1,80.9,7.6,16.7,0,0,0,25,20.8,33.3,20.8,16.7,92.300870909,90.399414545,61.9,2.6,33.3,42.9,57.1,12,28,57.1,84,90.9,7.5,15,86,46,147,97.4,1,39,42.9,63,44.9,66,19.4,45.6,45.8,29.2,25,24,59,75,18,12.5,3,8.3,2,4.2,1,28.9
"Díaz, Elias",553869,2026,35,217,236,50,30,13,0,7,58,9,24.6,3.8,.230,.387,.263,0.650,0.157,.276,34,96,84,0,0,51,280,124,0,200,11,86,2,0,2,2,13,12,167,25,0,32,48,15,20,0,1,0,11,0,0,9,4,4,124,0,0,0,0,0,0,0,0,20,0,0,0,298,8,637,124,935,,0,2,0,0,.214,.347,.279,.264,.250,.133,.353,.331,.307,.293,.016,.040,.015,75,50.6,14.8,10.9,23.8,17.6,7,16,8.5,-5.9,55.4,29.1,88.4,15.7,32.3,15,9,7.8,19.2,29.9,25.1,8.4,40.1,100.807890123,94.525936522,72.7,19,37.9,45.1,54.9,82,182,51.3,480,76.3,8.1,81,547,304,935,81,63,331,48.7,455,44,411,28.3,54.9,37.7,31.1,31.1,167,61.3,36.5,61,26.3,44,25.1,42,12,20,24.4
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.266,.246,.235,.121,.394,.363,.375,.328,.030,.011,.020,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Bailey, Patrick",672275,2026,27,303,338,62,45,8,1,8,88,28,26,8.3,.205,.317,.272,0.589,0.112,.257,34,132,96,0,3,67,434,201,0,253,15,109,6,0,1,1,13,14,221,34,1,43,82,21,12,0,0,0,16,1,0,0,3,3,146,0,0,0,0,0,0,0,0,28,3,0,0,467,6,859,146,1326,,0,1,0,0,.241,.392,.264,.306,.306,.151,.313,.378,.284,.337,-0.036,-0.075,-0.042,72.8,30.4,13.1,9.7,31.2,23.3,7.3,14,7.8,-2.6,39.6,33.4,90.3,13.2,35.7,15,6.8,7.7,27.1,21.7,31.7,4.1,42.1,100.028793426,94.446510372,69.4,15.9,31.2,48.8,51.2,106,217,52.3,695,72.1,8.3,239,723,364,1330,84.1,70,441,47.7,635,40.2,534,26.7,49.5,35.7,39.8,24.4,221,66,43,95,25.8,57,25.3,56,5.9,13,25.3
"Cruz, Oneil",665833,2026,27,367,418,103,68,14,1,20,138,47,33,11.2,.281,.488,.368,0.856,0.207,.397,67,156,178,7,29,103,614,328,0,240,16,95,5,0,0,4,35,23,227,44,0,28,79,11,7,0,3,0,1,1,0,8,0,0,227,6,1,0,1,0,0,0,0,63,26,3,0,662,0,1052,227,1714,,0,4,0,0,.252,.473,.372,.353,.339,.222,.528,.494,.450,.404,.029,.015,.019,77.7,72.7,22.4,14.4,31.7,20.4,7.5,11,7.5,-6.4,40.9,33.2,94.1,5.4,33.2,35,15.4,5.7,22.3,14,40.2,1.7,53.7,105.969307193,97.770739031,57.6,24.1,29.9,53.1,46.9,153,288,55.8,963,63.2,6.6,300,855,565,1727,75.9,106,440,44.2,764,41.6,718,35.6,42.2,40.6,39.3,20.1,229,61,50.7,116,22.3,51,24,55,3.1,7,28.5
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Kennedy, Buddy",671083,2026,27,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.179,1,18,6,0,0,4,73,38,0,45,2,25,0,0,0,1,2,0,28,3,0,8,5,2,8,0,0,0,4,1,0,2,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,79,0,138,24,217,,0,1,0,0,.167,.264,.185,.249,.269,.097,.172,.284,.179,.257,-0.051,-0.124,-0.064,72.4,21.3,6,4.5,20.9,15.7,6.8,3,9.4,-10.7,55.1,34.4,84.4,28.1,28.6,3,10.7,3.6,21.4,46.4,14.3,3.6,32.1,96.505633571,92.252816786,67,18.3,26.1,48.3,51.7,14,29,51.2,111,70,9.2,35,115,67,217,81.7,13,71,48.8,106,46.1,100,27,46.1,39.3,35.7,25,28,55.1,25,7,28.6,8,17.9,5,28.6,8,28.1
"Jones, Spencer",682987,2026,25,261,289,64,39,13,1,11,105,25,36.3,8.7,.245,.429,.313,0.742,0.184,.363,39,89,110,3,10,51,423,121,1,237,12,84,0,0,0,1,15,15,152,31,1,45,27,11,7,0,1,0,14,3,0,5,0,1,230,2,1,0,0,0,0,0,0,34,10,0,0,446,1,758,230,1204,,0,2,0,1,.238,.455,.323,.328,.304,.217,.480,.489,.408,.397,.007,-0.026,-0.005,77.1,71.7,15.1,9.5,24.9,15.7,7.9,9,14.1,0.8,43.6,43.5,94.1,20.6,43.9,25,15.9,9.6,22.9,30.6,19.7,1.3,55.1,104.238740633,97.083013248,77,27,35.3,58.1,41.9,143,246,56.8,697,85.9,6.4,208,679,338,1232,73,110,408,43.2,530,40.7,500,38.7,53.2,35,38.2,26.8,157,61.1,26.8,42,39.5,62,28,44,5.7,9,28.9
"Morales, Yohandy",691002,2026,24,44,44,12,4,4,0,4,13,0,29.5,0,.273,.636,.273,0.909,0.363,.296,10,18,28,0,1,10,52,27,0,27,1,15,1,0,0,0,2,6,31,4,0,4,12,0,3,0,0,0,2,0,0,2,0,0,27,0,0,0,0,0,0,0,0,10,1,0,0,56,0,114,27,170,,0,0,0,0,.275,.523,.382,.338,.275,.248,.542,.479,.387,.390,-0.002,.113,.044,73.3,32.9,27.5,18.4,33.3,22.4,7.5,2,15.5,4.6,56.8,35.5,92.5,16,32.3,5,16.1,9.7,29,16.1,29,0,64.5,103.672409375,97.156618065,73.8,23.7,33,58.1,41.9,18,31,54,94,73.3,8.6,31,74,69,174,76.3,14,59,46,80,42,73,35.6,51.7,45.2,29,25.8,31,65.9,45.2,14,32.3,10,12.9,4,9.7,3,28.6
"Clark, Max",703601,2026,21,171,197,48,31,11,3,3,39,18,19.8,9.1,.281,.433,.361,0.794,0.152,.346,23,76,73,1,5,48,233,127,0,136,9,48,3,0,0,4,13,10,133,24,0,24,41,12,9,0,1,0,0,0,0,0,3,1,39,1,0,0,0,0,2,0,0,26,5,0,0,247,4,450,39,697,,2,0,0,0,.271,.354,.348,.322,.352,.084,.394,.356,.361,.352,.010,.079,.026,73.6,31.6,10.8,9.3,28.5,24.4,7.6,4,6.2,1,43,32.2,87.5,15.5,35.3,3,2.2,5.9,35.3,24.3,25.7,6.6,38.2,98.400340769,93.324680154,63.9,10.1,28.8,31.7,68.3,33,104,50.4,361,73.6,7.4,79,467,170,716,89.9,23,227,49.6,355,42.5,304,16.9,46.2,35.3,32.4,32.4,136,57.4,41.2,56,25.7,35,26.5,36,6.6,9,28.6
"Rutschman, Adley",668939,2026,28,362,407,87,48,26,1,12,68,38,16.7,9.3,.240,.417,.312,0.729,0.177,.261,57,183,149,1,0,93,600,348,0,273,15,97,8,0,3,2,24,21,295,40,0,70,91,33,13,0,0,0,0,0,1,17,0,5,91,1,0,0,1,0,0,0,0,43,0,0,0,654,5,1028,91,1682,,0,2,0,0,.253,.408,.319,.325,.327,.155,.340,.348,.291,.312,-0.013,.009,-0.006,70.6,11.9,13.7,11.8,35.8,30.8,6.9,14,7.4,-3,45.1,33.4,88.9,14.7,39.5,20,6.7,6.7,26.4,29.1,27.1,3.3,38.5,99.083716711,93.724566162,57,10.6,25.8,27.7,72.3,64,231,52.9,895,62.9,6.9,324,904,460,1691,89.4,48,454,47.1,796,42.3,716,16.4,40.5,37.8,39.8,22.4,299,54.8,39.8,119,30.4,91,25.1,75,4.7,14,26.6
"Knizner, Andrew",668800,2026,31,71,78,16,10,4,0,2,13,4,16.7,5.1,.225,.366,.295,0.661,0.141,.250,4,27,26,0,0,12,86,48,0,44,7,27,3,0,0,3,7,5,55,4,0,10,14,6,9,0,0,0,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,93,0,181,24,274,,0,0,0,0,.218,.339,.295,.281,.288,.122,.311,.292,.276,.267,.007,.027,.014,70.3,7.4,12.9,9.9,33.3,25.6,7.2,7,9.3,-5,60.8,24.6,87,22.3,24.1,3,5.2,3.4,24.1,37.9,24.1,5.2,32.8,98.745246897,93.372623448,62.5,20,38.6,32.2,67.8,19,59,54.4,153,80,7.1,44,155,82,281,80,16,80,45.6,128,42,118,25.2,49.5,34.5,46.6,19,58,65.4,36.2,21,31,18,17.2,10,15.5,9,24.7
"Yastrzemski, Mike",573262,2026,35,354,400,81,50,18,1,12,97,40,24.3,10,.229,.387,.313,0.700,0.158,.279,41,148,137,0,1,84,590,335,0,287,18,136,5,0,1,4,26,21,258,34,0,55,77,29,16,0,0,0,25,0,1,3,0,2,135,0,0,0,3,0,0,0,0,50,1,0,0,633,2,1049,135,1682,,0,2,1,0,.236,.368,.311,.309,.320,.132,.361,.358,.313,.324,-0.007,.019,.002,71.4,8.3,12.8,10.1,35,27.6,7.5,16,11.4,-3.3,63.3,31.5,90.4,15.8,32,17,6.6,10.4,25.1,27.4,27,3.5,43.2,99.691620938,94.363569414,59.2,15.4,26.3,40.1,59.9,91,227,50.9,863,63.8,8.3,226,1023,440,1697,84.6,76,494,49.1,834,41.4,703,23.2,42.5,45.2,35.1,19.7,259,58.5,39.8,103,29.3,76,24.3,63,6.6,17,27.1
"Manzardo, Kyle",700932,2026,25,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.289,39,158,118,0,0,84,498,250,0,271,13,102,5,0,0,6,15,21,200,31,0,46,57,12,17,0,0,0,16,0,0,17,0,2,185,0,0,0,0,0,0,0,0,40,0,0,0,530,2,929,185,1459,,0,1,0,0,.220,.380,.305,.307,.311,.160,.396,.397,.335,.342,-0.005,-0.002,-0.002,69.8,6.3,11.4,8.3,33,24,7.4,12,17.9,-0.2,49.7,37.6,89.5,19.3,34.5,24,12,2.5,29,30,22,4,41,98.784676465,93.74206596,63.5,20.2,30.7,50,50,117,234,52.3,761,82.6,5.9,214,794,444,1459,79.8,89,441,47.7,694,42.8,623,30.6,46.5,43.5,41.5,15,200,57.9,36,72,33.5,67,22,44,8.5,17,25.4
"Mayo, Coby",691723,2026,24,412,454,94,49,18,3,24,138,36,30.4,7.9,.228,.461,.297,0.758,0.233,.279,63,180,187,0,4,97,603,327,0,325,14,130,4,0,0,5,22,33,271,36,0,63,71,17,28,0,0,0,21,3,0,36,0,1,231,0,0,0,1,0,1,0,0,63,4,0,0,647,1,1177,231,1824,,1,3,0,0,.235,.478,.328,.336,.304,.243,.438,.451,.342,.353,-0.007,-0.017,-0.008,75.7,58.3,16.5,11.6,28.4,19.9,7.4,10,13.6,-15.4,48.2,38.8,91.3,19,34.5,37,13.5,9.1,20,31.6,20.7,5.1,47.3,103.504519203,96.350757345,63.5,16.6,31.3,52.9,47.1,165,312,53.1,998,66.9,6.9,231,901,748,1880,83.4,93,560,46.9,882,41.8,785,29.6,46.4,50.9,30.5,18.5,275,59.3,34.5,95,35.3,97,20,55,10.2,28,27.9
"Canzone, Dominic",686527,2026,28,469,523,124,70,27,4,23,109,46,20.8,8.8,.264,.486,.335,0.821,0.222,.297,75,188,222,1,2,107,628,345,0,319,19,143,8,0,1,5,35,34,359,51,1,65,126,27,19,0,2,0,22,0,0,94,0,3,212,1,0,0,2,0,0,0,0,57,2,0,0,679,3,1275,212,1954,,0,0,0,0,.272,.493,.354,.359,.340,.220,.413,.419,.342,.352,-0.008,-0.007,-0.005,74.3,43.6,21.1,15.6,36.2,26.8,7.4,13,13.3,-2,54.5,32.1,91.2,10.7,35.5,45,12.4,6.1,24.5,23.7,30.6,2.8,44.9,102.334998791,95.628749945,62,16.8,34.8,42.6,57.4,156,366,53.5,1052,67.4,6.7,404,932,625,1972,83.2,95,566,46.5,913,42.2,830,27,47.4,39.1,40.8,20.1,363,62,44.4,161,27.8,101,22.3,81,5.5,20,26.4
"Mullins, Cedric",656775,2026,31,430,493,88,60,10,3,15,94,43,19.1,8.7,.205,.347,.285,0.632,0.142,.225,46,209,148,10,21,115,672,260,3,385,22,134,3,0,0,7,33,18,347,35,1,93,79,28,58,0,0,0,10,5,1,1,6,4,177,9,1,0,1,0,2,1,1,56,20,0,1,710,10,1222,177,1932,,4,1,0,3,.191,.311,.282,.264,.274,.121,.299,.272,.259,.242,.014,.036,.018,71,9.4,9.9,7.8,31.9,25.1,7.4,10,11.8,-5.1,63.8,29.9,88,25.4,24.3,15,4.3,6.6,17.3,42.2,20.8,8.4,32.6,97.666356933,92.951492369,71.9,16.9,30.9,31.6,67.8,102,323,54.2,1044,78.1,7.1,216,1203,500,1938,83.1,107,635,45.8,883,42.4,818,22,49.7,46,30.9,23.1,346,57.8,32.9,114,32.1,111,18.2,63,17.1,59,27.9
"Church, Nathan",701675,2026,25,427,463,107,78,17,2,10,78,25,16.8,5.4,.251,.370,.294,0.664,0.119,.281,50,181,158,5,10,99,510,221,0,414,15,139,6,0,0,4,45,17,355,45,0,66,114,32,36,0,0,0,16,3,0,0,1,6,173,5,0,0,2,0,0,0,1,53,9,1,0,547,7,1204,173,1751,,1,3,1,0,.244,.357,.292,.285,.289,.113,.323,.315,.301,.296,.007,.013,.007,69.7,8.8,9.7,7.7,28.3,22.5,7.1,9,5.9,0.5,40,32.5,85.6,13.6,34.3,19,5.3,5.6,23.3,26.4,30.3,8.7,30.1,96.977391047,92.501782099,72.6,14.6,42.2,28.6,71.4,113,395,53.5,937,77.5,6.9,309,1001,434,1756,85.4,86,590,46.5,813,41.4,724,20.3,56.2,32.9,38.5,28.7,356,62.4,44.9,160,23.3,83,21.6,77,10.1,36,28.5
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Heim, Jonah",641680,2026,31,355,387,73,41,19,0,13,69,27,17.8,7,.206,.369,.264,0.633,0.163,.217,42,183,129,0,0,96,458,235,0,272,12,103,10,0,2,2,16,18,285,37,0,59,109,22,24,0,0,0,4,0,0,19,0,3,135,0,0,0,0,0,0,0,0,33,0,0,0,482,3,949,135,1431,,0,4,0,0,.226,.361,.278,.285,.284,.135,.302,.312,.253,.280,-0.020,.008,-0.007,70.2,11.3,9.1,7.2,32.7,25.9,7.6,10,9.1,0.2,54.3,27.2,87.2,13.4,32.9,17,5.9,5.5,23.2,27.3,34.3,3.5,31.8,97.472332431,92.774035451,66.4,13.9,33.6,35.4,64.6,87,246,50.6,732,73,8.4,235,863,341,1446,86.1,66,474,49.4,714,45.2,653,21.3,49.8,39.1,40.5,20.4,289,61.2,43.9,127,26.6,77,21.1,61,8.3,24,25.1
