"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Outman, James",681546,2026,29,75,82,13,7,4,1,1,35,6,42.7,7.3,.173,.293,.244,0.537,0.120,.308,5,39,22,2,5,19,108,42,0,62,3,55,0,0,0,1,3,2,40,8,0,7,13,1,6,0,0,0,5,13,0,3,0,0,66,1,1,0,0,0,1,0,0,11,5,0,0,119,0,223,66,342,,1,0,0,0,.158,.245,.243,.218,.230,.087,.374,.324,.325,.297,.015,.048,.025,72,15.3,8.6,5.1,24.7,14.6,7.8,6,15.4,-7.3,47.1,35.2,86.7,18.1,32.5,1,2.5,10,25,27.5,30,5,35,97.2648985,92.65056275,76.9,27.6,31.9,72.4,27.6,42,58,53.2,182,85,5.8,62,190,90,342,72.4,34,123,46.8,160,42.1,144,42,52.9,57.5,12.5,30,40,69.5,40,16,22.5,9,22.5,9,15,6,27.8
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.100,2,11,5,0,0,6,14,5,0,10,3,7,0,0,0,0,0,1,13,1,0,1,8,1,1,0,0,0,4,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,15,2,39,8,54,,0,0,0,0,.150,.281,.196,.181,.150,.132,.268,.247,.182,.204,-0.017,.052,.015,71.6,18.5,17.6,11.1,23.5,14.8,7.6,0,10.8,5.3,66.7,27.7,82.3,-3.1,15.4,0,0,23.1,7.7,0,38.5,30.8,23.1,94.701694,92.827231111,83.3,25,46.7,42.9,57.1,6,14,55.6,30,75,7.4,7,28,19,54,75,5,20,44.4,24,42.6,23,32.4,63,30.8,30.8,38.5,13,64.7,61.5,8,15.4,2,15.4,2,7.7,1,24.8
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.317,.326,.292,.221,.430,.444,.377,.361,.011,-0.044,-0.009,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.284,.276,.278,.105,.349,.337,.336,.321,.012,.004,.008,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.9,-6.3,50.4,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,90,362,236,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
"Scott II, Victor",687363,2026,25,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.255,9,61,40,4,9,37,240,113,0,108,5,61,3,0,0,2,12,4,122,14,0,17,56,12,6,0,0,0,16,2,0,1,10,1,72,4,0,0,0,0,1,0,0,19,8,1,0,253,11,430,72,683,,1,0,0,0,.221,.293,.249,.273,.302,.072,.273,.312,.268,.309,-0.027,-0.035,-0.024,68.4,2.8,6.1,4.5,31.7,23.1,6.4,9,7.6,1,42.9,31,86.7,7.2,31.1,1,0.8,5.7,21.3,18.9,34.4,16.4,23.8,96.148647451,92.074625098,68.6,14.7,22.1,59.7,40.3,43,72,47.7,326,89.1,6.7,86,399,198,683,85.3,36,245,52.3,357,43.9,300,24.9,46.4,36.1,42.6,21.3,122,59.2,55.7,68,17.2,21,22.1,27,4.9,6,29.7
"Haase, Eric",606992,2026,33,56,62,12,5,3,0,4,17,4,27.4,6.5,.214,.482,.267,0.749,0.268,.229,9,32,27,0,0,18,70,35,0,32,4,21,1,0,0,0,4,4,41,4,0,6,16,3,3,0,0,0,5,0,0,0,2,0,32,0,0,0,0,0,0,0,0,8,0,0,0,75,2,149,32,224,,0,0,0,0,.215,.430,.321,.301,.267,.215,.422,.391,.308,.308,-0.001,.052,.020,71.9,16.2,13.8,9.1,29.2,19.2,7.2,3,12.7,-3.9,62.6,30.7,85.8,13.5,31.7,7,17.1,2.4,17.1,24.4,31.7,7.3,31.7,97.485592,93.079515128,68.5,21.6,34.5,60,40,24,40,51.8,116,59.1,9.8,10,130,82,224,78.4,16,74,48.2,108,34.4,77,35.1,50.9,34.1,43.9,22,41,51.6,48.8,20,24.4,10,17.1,7,9.8,4,28.2
"Swanson, Dansby",621020,2026,32,240,282,44,27,8,1,8,66,37,23.4,13.1,.183,.325,.292,0.617,0.142,.213,31,124,78,0,9,67,421,169,0,171,8,73,2,0,0,1,13,10,178,20,1,48,62,8,14,0,0,0,5,1,0,1,1,3,139,0,0,0,3,0,0,0,0,43,8,1,0,467,4,672,139,1139,,0,5,1,0,.193,.328,.281,.286,.302,.135,.295,.304,.249,.264,-0.010,-0.003,-0.005,71.3,9,11.8,8.5,35.2,25.4,7.6,13,15,-3.1,57.3,34.5,89.2,16.9,26.4,11,6.2,6.7,15.2,33.7,34.3,2.8,39.9,99.064261364,93.7699684,67.2,21.2,24.8,50,50,77,154,54.4,620,83.3,6.8,135,525,475,1139,78.8,74,349,45.6,519,42.3,482,30,44.2,46.1,32,21.9,178,57.4,42.1,75,32.6,58,16.9,30,8.4,15,28.2
"Schanuel, Nolan",694384,2026,24,222,247,56,38,13,0,5,39,18,15.8,7.3,.252,.378,.320,0.698,0.126,.283,28,124,84,1,0,67,317,187,0,173,10,60,8,0,1,5,16,8,185,32,0,25,72,20,11,0,0,0,0,0,0,0,0,2,68,1,0,0,0,0,0,0,0,23,0,0,0,341,2,628,68,969,,0,2,1,0,.266,.368,.311,.314,.334,.102,.328,.331,.303,.322,-0.014,.010,-0.003,68.1,7.1,9.8,8.2,37.3,31.1,6.8,12,7.7,-3.4,50,35.3,87.4,11,34.1,5,2.7,3.8,30.3,23.2,37.8,2.2,31.4,97.166133152,92.616665652,62.9,10.5,28.2,36.5,63.5,50,137,50.2,486,67.1,7.2,166,532,271,969,89.5,32,304,49.8,483,39.9,387,18.6,45.5,40.5,37.8,21.6,185,63.6,47.6,88,17.8,33,28.6,53,5.9,11,25.9
"Semien, Marcus",543760,2026,35,275,302,61,43,8,1,9,63,22,20.9,7.3,.222,.356,.279,0.635,0.134,.252,29,117,98,2,6,67,367,157,0,222,11,76,8,0,0,1,17,15,216,29,0,49,57,28,21,0,0,0,1,0,0,0,1,3,114,2,0,0,0,0,0,0,0,29,6,0,0,387,4,725,114,1112,,0,3,0,0,.260,.427,.281,.323,.315,.167,.319,.378,.284,.335,-0.038,-0.071,-0.042,68.7,2,9.2,7.3,33.4,26.8,7.8,20,15,-3.5,60.5,33.6,86.3,18.6,38,18,8.4,6,27.8,27.8,21.8,7.4,35.2,97.435315472,92.75088467,71.8,14.3,29,45.5,54.5,71,156,48.4,538,81.9,6.5,111,572,429,1112,85.7,59,412,51.6,574,42.1,468,22.9,51.1,48.1,35.2,16.7,216,69.9,34.3,74,29.6,64,26.4,57,9.7,21,28.1
"Pratt, Cooper",806198,2026,21,16,18,6,6,0,0,0,4,1,22.2,5.6,.375,.375,.389,0.764,0.000,.462,2,7,6,0,3,4,16,13,0,15,1,5,0,0,0,0,1,0,13,5,0,1,5,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,3,0,0,17,1,51,9,68,,0,0,0,0,.321,.365,.336,.323,.356,.044,.412,.393,.462,.416,.054,.010,.013,68.6,5.9,7.7,5.9,26.9,20.6,6.8,1,2.1,6.6,26.5,35.2,84.5,4,46.2,0,0,0,38.5,15.4,46.2,0,23.1,92.955232857,90.954534615,64.7,13.6,47.1,43.8,56.3,7,16,50,34,62.5,11.8,9,39,20,68,86.4,3,22,50,34,39.7,27,26.3,55.9,23.1,30.8,46.2,13,77.8,46.2,6,7.7,1,46.2,6,0,0,28.5
"Taylor, Tyrone",621438,2026,32,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.200,14,37,31,1,0,22,107,59,0,73,4,43,0,0,0,0,5,6,82,7,0,21,25,8,10,0,0,0,9,4,1,1,4,0,41,1,0,0,0,0,0,0,0,8,0,0,0,113,4,263,41,376,,0,0,0,0,.207,.342,.231,.248,.230,.136,.270,.290,.231,.257,-0.021,-0.022,-0.017,71.3,11.9,10.2,8,35,27.3,7.4,6,10.9,-4.9,61,34.9,86.2,20.5,32.9,5,6.1,9.8,14.6,32.9,25.6,11,30.5,97.454180256,92.744447564,68.8,14.1,40,39.5,60.5,30,76,50.5,190,62.9,9.3,39,203,130,376,85.9,18,128,49.5,186,37.5,141,23.5,54.3,43.9,34.1,22,82,64.4,36.6,30,32.9,27,18.3,15,12.2,10,29.0
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.231,.311,.230,.281,.399,.536,.273,.397,-0.072,-0.116,-0.080,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.243,.248,.253,.096,.331,.340,.309,.322,-0.006,-0.006,-0.005,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.8,-3.6,51.1,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Romo, Drew",691011,2026,24,90,103,13,4,4,0,5,26,10,25.2,9.7,.144,.356,.235,0.591,0.212,.133,11,43,32,0,1,25,121,50,0,58,2,29,4,0,0,1,1,6,66,6,0,18,27,4,4,0,0,0,1,0,0,0,1,1,52,0,0,0,0,0,0,0,0,9,1,0,0,137,2,231,52,368,,0,1,0,0,.191,.331,.261,.272,.277,.140,.291,.308,.200,.265,-0.047,.025,-0.011,69.9,5.7,10.7,7.5,30.4,21.4,7.5,6,14.4,-11.4,49.4,34.4,84.8,13.3,25.8,6,9.1,7.6,12.1,30.3,30.3,10.6,30.3,96.673310313,92.344725625,69.9,16.7,32.7,55.2,44.8,37,67,55.7,205,79.2,6.5,90,159,119,368,83.3,19,114,44.3,163,40.2,148,30.9,49.2,39.4,47,13.6,66,57.3,42.4,28,36.4,24,15.2,10,6.1,4,26.1
"Muncy, Max",571970,2026,35,227,265,60,35,9,0,16,63,35,23.8,13.2,.264,.515,.370,0.885,0.251,.297,30,112,117,0,0,54,374,195,0,170,13,71,4,0,0,3,18,20,164,22,0,32,54,10,8,0,1,0,4,0,0,0,0,0,111,0,0,0,0,0,0,0,0,47,0,0,0,413,0,656,111,1069,,0,0,1,0,.266,.529,.384,.387,.371,.263,.460,.465,.366,.368,-0.002,-0.014,-0.003,71.4,12.2,18,12.9,35.6,25.6,6.9,5,15.9,-6.5,53.4,33.2,90.4,12.6,33.5,26,15.9,4.3,26.2,22,28,3.7,47,101.989194756,95.304438171,62.7,19.9,24,46.9,53.1,61,130,50.6,541,72.1,8,209,463,396,1069,80.1,66,331,49.4,528,41.1,439,27.5,43.1,54.3,31.1,14.6,164,52.7,43.9,72,31.7,52,19.5,32,4.9,8,27.0
"Aranda, Jonathan",666018,2026,28,262,315,72,50,10,0,12,74,42,23.5,13.3,.275,.450,.378,0.828,0.175,.330,51,116,118,0,0,68,453,216,0,239,17,72,7,0,0,5,18,16,194,38,0,44,58,12,7,0,3,0,1,0,0,3,0,6,103,0,0,0,0,0,0,0,0,37,0,0,0,476,6,774,103,1250,,0,0,2,0,.263,.463,.362,.368,.374,.200,.422,.432,.371,.365,.012,-0.013,-0.006,70.1,12.8,14.8,11.8,35.1,27.8,7.1,10,8.7,3.7,52.4,34.9,90.8,13.2,37.6,22,11.5,7.2,25.8,23.7,28.9,2.1,45.6,100.970839271,94.881491146,63.2,17.5,27.7,31.1,68.9,56,180,52.4,649,72,8.6,148,766,322,1250,82.5,65,372,47.6,589,40.5,502,22.4,44.6,28.9,44.8,26.3,194,63.1,39.2,76,30.9,60,26.3,51,3.6,7,25.5
"Thomas, Colby",687515,2026,25,62,67,14,10,2,0,2,20,4,29.9,6,.226,.355,.273,0.628,0.129,.300,6,21,22,1,0,13,82,24,0,60,3,33,0,0,0,0,5,3,43,5,1,14,9,4,2,0,0,0,12,1,0,1,1,0,44,1,0,0,0,0,0,0,0,7,0,0,0,86,1,177,44,263,,0,0,0,0,.195,.403,.278,.279,.244,.208,.370,.372,.333,.288,.031,-0.048,-0.001,75.7,58.9,18.3,12.1,29.6,19.6,7.6,1,9.5,-2.5,48.6,29.7,90.9,19.6,27.9,4,9.3,14,18.6,30.2,25.6,2.3,37.2,100.414205238,94.492195238,78.5,14.7,40.8,62.1,37.9,36,58,54,142,88.9,6.8,66,134,63,263,85.3,14,95,46,121,45.2,119,32.7,58.2,32.6,51.2,16.3,43,65.7,32.6,14,39.5,17,20.9,9,7,3,28.0
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.254,.281,.289,.134,.352,.408,.299,.358,-0.033,-0.041,-0.027,75.3,57.3,12.9,7.6,21.9,13,7.5,15,10.7,-5,57.3,27.9,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Eldridge, Bryce",805811,2026,21,121,140,37,22,9,0,6,30,18,21.4,12.9,.306,.529,.393,0.922,0.223,.360,16,49,64,0,0,31,224,82,0,112,5,35,0,0,0,0,12,9,92,16,0,20,24,8,3,0,1,0,0,0,0,28,0,1,53,0,0,0,0,0,0,0,0,19,0,0,0,233,1,344,53,577,,0,0,1,0,.284,.521,.397,.384,.374,.237,.471,.451,.402,.374,.022,.008,.013,73.7,35.6,18.8,14.8,31.2,24.6,7.4,2,13.6,-3.2,47.9,38.5,91.3,12.8,32.6,12,13,4.3,29.3,22.8,27.2,3.3,54.3,102.473760435,96.083749674,69.3,14,26.3,39.3,60.7,33,84,55.5,320,80,6.1,78,282,217,577,86,25,178,44.5,257,42.6,246,22.1,45.4,44.6,32.6,22.8,92,57.1,39.1,36,31.5,29,26.1,24,3.3,3,26.2
"Goodman, Hunter",696100,2026,26,271,300,66,33,12,0,21,98,24,32.7,8,.244,.520,.313,0.833,0.276,.294,39,129,141,2,5,70,329,137,0,223,11,71,3,0,1,4,16,20,174,30,0,39,39,16,14,0,2,0,0,0,0,20,0,1,184,2,0,0,1,0,0,0,0,46,5,0,0,360,1,739,184,1099,,0,3,0,0,.229,.451,.356,.323,.301,.222,.504,.449,.379,.358,.015,.069,.033,75.2,52,15.7,10.5,26.9,18.1,7.4,8,14.4,-7.2,63.9,24.1,90.8,18.6,35.1,28,16.3,5.7,20.7,30.5,20.7,5.2,45.4,102.767388721,95.771834651,72.5,21.1,41.2,51.6,48.4,132,256,56.6,622,80,6.8,135,563,400,1099,78.9,73,346,43.4,477,39.9,438,34.1,54.8,50,29.9,20.1,174,66.8,31.6,55,33.9,59,26.4,46,8,14,27.3
"Wade Jr., LaMonte",664774,2026,32,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.375,4,6,9,0,0,6,18,11,0,10,2,4,0,0,0,0,2,1,9,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,21,0,35,3,56,,0,0,0,0,.209,.428,.475,.300,.270,.219,.608,.356,.444,.279,.124,.322,.175,73.2,27.3,16.7,13.6,33.3,27.3,6.9,0,9.4,-2.8,63.6,29.6,84.6,0,55.6,1,11.1,22.2,11.1,11.1,33.3,11.1,44.4,98.67152,94.001696667,63,11.8,24.1,42.9,57.1,3,7,51.8,29,66.7,5.4,11,29,16,56,88.2,2,17,48.2,27,39.3,22,20.8,42.9,44.4,22.2,33.3,9,53.8,44.4,4,22.2,2,33.3,3,0,0,25.7
"Short, Zack",670097,2026,31,44,55,7,5,2,0,0,17,7,30.9,12.7,.159,.205,.278,0.483,0.046,.241,2,18,9,0,0,5,88,41,0,45,2,26,0,0,0,1,3,2,30,2,0,11,4,3,5,0,0,1,8,1,0,0,1,2,33,0,0,0,0,0,0,0,0,4,0,0,0,94,3,151,33,245,,0,0,0,0,.164,.280,.234,.262,.283,.116,.241,.293,.241,.251,-0.005,-0.075,-0.028,70.5,4.1,6.2,4.1,33.8,22.7,7.1,0,13.7,-3.6,60.8,34.3,90.4,27,30,2,6.7,6.7,20,43.3,13.3,10,23.3,96.258673571,92.394523704,65.5,21.6,27.3,52.8,47.2,19,36,53.9,132,83.3,4.9,27,165,52,245,78.4,16,74,46.1,113,50.2,123,31.8,44.9,36.7,40,23.3,30,63.6,23.3,7,43.3,13,16.7,5,16.7,5,27.2
"Machado, Manny",592518,2026,33,270,306,48,23,12,0,13,68,30,22.2,9.8,.178,.367,.256,0.623,0.189,.180,41,114,99,1,1,58,422,186,0,236,13,73,6,0,0,0,10,10,208,27,1,38,83,21,16,0,1,0,0,0,2,5,1,5,138,1,0,0,1,0,0,0,0,34,0,1,0,442,6,783,138,1225,,0,4,1,0,.226,.394,.272,.304,.301,.169,.301,.349,.232,.299,-0.048,-0.027,-0.032,74.5,42.6,15,11.4,27.7,21.1,7.8,14,7,-0.5,54.4,26.2,89.8,10.9,30.3,19,9.1,6.3,20.2,24.5,34.1,5.3,42.8,100.937156602,94.820992233,68.8,18.4,31,39.8,60.2,80,201,53,649,77.6,6.2,117,720,386,1225,81.6,73,396,47,576,43.3,530,25.6,48.7,43.8,32.7,23.6,208,63,44.7,93,23.1,48,24,50,8.2,17,24.9
"Raleigh, Cal",663728,2026,29,175,201,29,18,4,0,7,63,24,31.3,11.9,.166,.309,.264,0.573,0.143,.206,20,85,54,1,2,36,307,99,0,204,8,46,4,0,1,0,5,11,114,13,0,42,26,5,12,0,0,0,0,0,0,12,0,2,130,1,0,0,0,0,0,0,0,17,1,1,0,327,2,562,130,889,,0,0,1,0,.183,.384,.260,.298,.282,.201,.311,.378,.254,.287,-0.017,-0.075,-0.038,74.7,49.8,9,6.4,19.4,13.7,7.8,9,17.3,-6,46.1,34.7,87.5,22.9,34.2,14,12.3,3.5,16.7,43.9,18.4,5.3,30.7,98.733278421,93.420113333,71.8,25.6,37,39.2,60.8,73,186,56.6,503,96.1,5.7,168,482,239,889,74.4,71,277,43.4,386,42.7,380,31.1,52.1,51.8,28.1,20.2,114,63.2,27.2,31,46.5,53,15.8,18,10.5,12,25.8
"Vivas, Jorbit",678391,2026,25,136,158,34,26,7,0,1,21,13,13.3,8.2,.250,.324,.329,0.653,0.074,.284,10,57,44,1,0,30,190,65,1,111,5,56,3,0,0,4,11,3,119,20,0,23,40,12,9,0,0,0,7,0,0,3,2,2,44,1,0,0,0,0,0,0,0,17,0,0,0,206,4,345,44,551,,0,0,0,1,.260,.333,.298,.304,.338,.073,.292,.299,.291,.302,-0.010,-0.009,-0.006,69.4,3.3,9.1,7.8,29.3,24.9,7.5,5,6.1,-2.9,44.5,32.6,83.6,13.8,33.6,4,3.4,1.7,29.4,28.6,29.4,7.6,25.2,94.99484339,91.704759829,77.9,9.5,27,39.2,60.8,31,79,53.2,293,89.6,8.7,80,320,151,551,90.5,19,201,46.8,258,40.7,224,17.9,50.8,40.3,31.1,28.6,119,62.7,42.9,51,21.8,26,27.7,33,7.6,9,26.9
"Mead, Curtis",678554,2026,25,185,216,43,22,10,0,11,38,27,17.6,12.5,.232,.465,.343,0.808,0.233,.235,34,92,86,2,3,54,324,203,0,172,5,61,5,0,0,4,11,15,147,16,1,35,44,15,10,0,0,0,2,0,0,3,0,0,57,2,0,0,1,0,0,0,0,33,3,0,0,349,0,586,57,935,,0,1,0,0,.261,.468,.355,.367,.368,.207,.373,.391,.293,.329,-0.029,-0.003,-0.012,72.7,28.6,14.6,12.5,30.7,26.2,7.1,6,5.6,-4.8,48.2,31.1,88.7,15.8,34,16,11,5.4,25.2,29.3,24.5,4.1,42.9,100.189153151,94.224863836,57.9,10,25.2,30.3,69.7,37,122,51.8,484,67.8,6.3,115,544,276,935,90,26,261,48.2,451,44.2,413,16.4,41,45.6,33.3,21.1,147,65.3,37.4,55,34,50,21.1,31,7.5,11,27.0
"Keaschall, Luke",807712,2026,23,255,291,66,51,12,1,2,44,28,15.1,9.6,.259,.337,.340,0.677,0.078,.302,24,115,86,3,11,68,376,209,0,170,8,72,4,0,1,5,25,3,214,38,0,54,57,17,18,0,1,0,0,0,0,0,0,3,61,3,0,0,1,0,1,0,0,38,11,0,0,421,3,668,61,1089,,1,2,0,0,.238,.343,.307,.298,.323,.105,.310,.299,.308,.285,.021,-0.006,.009,69.2,8.8,8.2,7,32.6,28.1,6.7,15,10.6,-4.1,52.7,36.4,84.7,16.5,36.4,6,2.8,5.6,21,34.1,27.1,8.9,29,96.42764486,92.245709296,61.4,8.5,23.5,35.4,64.6,46,130,50.8,553,70.9,7.3,129,599,354,1089,91.5,28,329,49.2,536,39.9,434,16.1,42.1,37.4,30.8,31.8,214,59,38.3,82,26.6,57,26.2,56,8.9,19,28.7
"Barrosa, Jorge",678489,2026,25,103,116,19,6,10,1,2,35,9,30.2,7.8,.184,.359,.257,0.616,0.175,.258,9,38,37,0,0,20,176,106,0,80,5,53,1,0,0,1,4,6,71,9,0,14,26,5,7,0,0,0,3,4,0,0,3,0,50,0,0,0,0,0,0,0,0,14,0,0,0,183,3,323,50,506,,0,1,0,0,.149,.239,.272,.214,.225,.090,.348,.252,.279,.226,.035,.120,.058,69.2,3.9,5.3,3.9,29.8,21.8,7.7,3,14.6,-3.3,55.3,26.8,86.2,18.6,35.2,5,7,5.6,11.3,35.2,28.2,12.7,21.1,94.835606875,91.482854127,57.3,17.9,30.5,44.6,55.4,37,83,53.8,272,55,7.9,69,313,124,506,82.1,24,134,46.2,234,41.3,209,28.1,42.9,45.1,40.8,14.1,71,62.9,42.3,30,28.2,20,19.7,14,9.9,7,28.5
