"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.363,69,109,170,1,7,68,724,291,0,292,28,99,5,0,1,3,27,24,211,39,0,37,61,16,7,0,9,0,1,0,0,3,0,0,261,1,0,0,0,0,0,0,0,62,6,1,0,763,0,1088,261,1851,,0,3,1,0,.243,.482,.380,.373,.386,.239,.524,.510,.427,.406,.013,.001,.007,78.2,80.4,21.5,13.9,26.1,16.9,7.8,17,12.8,4.2,49.6,37.7,93.4,11.9,38.9,38,18,8.5,23.2,19,25.1,6.2,57.3,106.18726581,98.206808714,66.4,27,23.3,60.5,39.5,141,233,54.1,998,73.8,6.8,331,1014,500,1851,73,152,562,45.9,847,42.8,789,36.9,43.1,34.6,37.9,27.5,211,57.7,41.7,88,28.9,61,26.1,55,3.3,7,26.6
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,8.9,15.9,13.3,38.8,32.4,7,13,12.4,0,56.5,36.7,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Edman, Tommy",669242,2026,31,149,166,41,30,6,2,3,33,10,19.9,6,.275,.403,.341,0.744,0.128,.336,22,63,60,2,3,41,193,99,0,110,3,45,2,0,0,5,16,8,118,17,0,23,41,6,6,0,0,0,1,0,0,1,2,0,56,2,0,0,0,0,3,0,0,21,2,1,0,206,2,388,56,594,,3,4,0,0,.270,.379,.331,.319,.337,.109,.376,.360,.353,.347,.005,.024,.012,70.7,11.8,14.1,11.4,34,27.5,7,1,9.7,-2.6,56.9,26.4,88.7,12.2,28.8,7,5.9,3.4,30.5,23.7,31.4,5.1,36.4,99.778008448,93.950066293,67.5,10.4,31.2,41.7,58.3,40,96,51.9,308,64.7,8.6,134,324,136,594,89.6,20,193,48.1,286,40.9,243,20.8,48.7,43.2,39,17.8,118,68.7,48.3,57,26.3,31,20.3,24,5.1,6,27.7
"Barrosa, Jorge",678489,2026,25,127,150,26,12,11,1,2,39,14,26,9.3,.205,.354,.287,0.641,0.149,.276,12,48,45,0,2,24,230,121,0,100,7,86,1,0,0,1,6,7,96,13,0,23,34,5,8,0,0,0,3,11,0,0,7,1,61,0,0,0,0,0,1,0,0,26,2,0,0,239,8,403,61,642,,1,1,0,0,.165,.255,.285,.235,.252,.090,.340,.259,.292,.237,.040,.099,.050,69.2,3.1,5.4,4,32.9,24.3,7.7,3,14.2,-3.5,55.7,26.1,87.4,19.7,33.3,5,5.2,5.2,12.5,36.5,25,15.6,25,96.002817561,92.043753659,60.9,18.2,29.3,40.6,59.4,41,101,53.7,345,62.3,8.3,99,393,150,642,81.8,33,181,46.3,297,42.1,270,26.2,43.9,43.8,38.5,17.7,96,58.7,41.7,40,31.3,30,18.8,18,8.3,8,28.4
"Edwards, Xavier",669364,2026,26,441,507,125,97,16,6,6,68,58,13.4,11.4,.283,.388,.362,0.750,0.105,.319,46,178,171,5,18,112,715,340,0,308,13,121,11,0,2,0,55,11,381,59,0,73,125,39,18,0,4,0,2,1,0,2,2,6,120,5,0,0,0,0,0,0,0,55,18,0,0,764,8,1189,120,1953,,0,3,0,0,.264,.368,.331,.317,.347,.104,.339,.319,.330,.309,.019,.020,.014,68.4,2.6,8.1,6.8,39.2,32.9,6.5,13,5.5,-0.5,44.5,29.6,86.9,10.3,37.3,14,3.7,3.9,26.5,24.7,36.5,4.7,28.9,96.497287754,92.307200107,65,10.1,24.1,32.3,67.7,80,248,52.6,1028,73.9,7.3,371,1029,552,1953,89.9,61,601,47.4,925,42.4,829,16.6,43.5,29.9,38.1,32,381,58.1,47.2,180,22,84,26,99,4.7,18,28.2
"Torkelson, Spencer",679529,2026,26,411,472,94,53,21,0,20,144,51,30.5,10.8,.229,.426,.318,0.744,0.197,.295,62,187,175,1,0,91,720,340,1,326,15,119,10,0,2,5,24,24,271,46,0,73,63,22,19,0,0,0,1,0,0,1,0,4,246,1,0,0,0,0,0,0,0,52,0,0,0,774,4,1203,246,1977,,0,0,2,1,.223,.415,.327,.320,.314,.192,.423,.412,.347,.340,.006,.011,.007,73.2,26.1,14.3,10.5,29.9,21.8,7.8,14,14.9,-7.8,52.2,37.8,89.5,20,42.4,35,13,5.9,24.4,33.2,19.2,4.1,41.7,100.094624,94.474359963,66.1,19.2,22.4,63.2,36.8,144,228,51.4,1017,77.2,8,257,1060,658,1977,80.8,122,635,48.6,960,40.2,794,30.8,43.7,47.6,30.3,22.1,271,59.7,32.1,87,35.8,97,25.1,68,7,19,26.3
"Trammell, Taylor",666211,2026,28,166,189,39,24,6,2,7,56,18,29.6,9.5,.235,.422,.324,0.746,0.187,.311,20,55,70,2,3,33,237,112,0,97,8,64,2,0,0,4,19,13,111,7,0,22,32,12,6,0,1,0,12,1,0,1,1,0,118,1,0,1,0,0,0,0,1,26,2,1,0,260,1,453,118,713,,1,0,0,0,.214,.424,.327,.319,.306,.211,.422,.407,.355,.323,.021,-0.002,.008,75.9,60.8,16.1,10.3,26.4,16.9,7.9,10,10.6,-7.5,53.1,29.1,88.6,13.5,27.9,14,12.6,2.7,18.9,26.1,32.4,7.2,36.9,101.237899259,94.650597778,67.9,27.5,26.9,68.1,31.9,64,94,48.9,349,80,9.8,120,379,213,713,72.5,68,247,51.1,364,39.8,284,38.7,47.8,48.6,30.6,20.7,111,66.5,45.9,51,31.5,35,17.1,19,5.4,6,27.4
"Fry, David",681807,2026,30,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.233,13,65,48,0,0,29,274,133,0,129,7,71,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,22,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,454,86,751,,0,0,0,0,.168,.261,.289,.258,.292,.093,.343,.286,.283,.261,.014,.075,.031,70.9,12.5,7.3,5.4,22.8,16.8,8.1,16,15.4,-6,57.5,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.6,23.8,27.1,45,55,50,111,54.6,410,67.3,7.3,114,393,240,751,76.2,50,210,45.4,341,43.8,329,31.2,42.7,56.5,29.3,14.1,92,58.1,37,34,32.6,30,16.3,15,14.1,13,26.3
"Tovar, Ezequiel",678662,2026,24,372,405,77,48,20,0,9,102,23,25.2,5.7,.207,.333,.252,0.585,0.126,.254,37,204,124,1,5,106,404,135,0,372,31,111,6,0,2,2,17,19,278,41,0,66,86,22,26,0,0,0,12,1,0,0,1,7,219,1,0,0,0,0,0,0,0,41,4,0,1,432,8,1062,219,1494,,0,4,1,0,.220,.361,.257,.274,.266,.141,.312,.336,.278,.298,-0.013,-0.028,-0.017,72.2,22.1,9.2,6.5,25.3,17.9,7.6,13,10.7,-2.1,48,35.2,87.4,17.4,34.9,18,6.5,5.8,22.7,32.4,25.5,7.2,33.5,98.297274074,93.208696222,82.3,20.6,44.9,42.1,57.9,153,363,54.1,809,90.2,6.2,136,840,503,1494,79.4,116,564,45.9,685,41.9,626,29,62,37.1,38.5,24.5,278,70.6,37.1,103,30.6,85,23,64,9.4,26,28.0
"Lopez, Nicky",670032,2026,31,186,207,50,45,3,1,1,34,9,16.4,4.3,.269,.312,.312,0.624,0.043,.322,20,76,58,3,4,48,231,123,0,157,9,68,5,0,1,3,27,3,161,20,0,19,73,14,5,0,0,0,13,1,0,0,8,1,62,3,0,0,0,0,0,0,0,19,4,0,0,249,9,524,62,773,,0,1,0,0,.239,.286,.281,.257,.285,.047,.310,.279,.327,.292,.030,.026,.024,66.2,0,4.8,3.8,34.8,28.1,6.8,4,7.8,9.5,59,26,84.4,2.3,26.1,0,0,2.5,24.8,17.4,44.1,10.6,21.7,94.281784533,91.143275,70.3,13.1,33.2,29.9,70.1,38,127,49.5,383,87.9,7.5,109,435,229,773,86.9,36,274,50.5,390,44.6,345,18.5,51.9,29.2,48.4,22.4,161,60.4,62.1,100,13.7,22,21.1,34,3.1,5,27.7
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Cortes, Carlos",666126,2026,29,244,276,63,41,14,1,7,42,25,15.2,9.1,.258,.410,.333,0.743,0.152,.283,32,115,100,0,2,64,398,185,0,193,8,90,11,0,0,4,20,9,205,33,1,37,77,17,10,0,0,0,22,0,0,23,0,3,95,0,0,0,1,0,0,0,0,23,2,0,0,427,3,691,95,1118,,0,0,0,0,.253,.394,.328,.320,.331,.141,.342,.331,.307,.304,.005,.016,.008,70.7,13.5,15.9,12.6,35,27.7,7,10,7.1,-0.1,43.4,26.4,89.5,8.5,36.6,14,6.9,5.4,25.4,23.4,33.7,4.4,38.2,99.598462843,94.092334975,66.4,16.7,25.4,32.9,67.1,48,146,51.5,575,72.6,8.5,212,619,285,1118,83.3,60,359,48.5,541,40.6,453,21.3,45.3,30.2,43.9,25.9,205,57.2,47.3,97,22.4,46,24.9,51,5.4,11,26.0
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.310,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Collins, Isaac",686555,2026,28,343,399,80,52,19,3,6,88,46,22.1,11.5,.233,.359,.332,0.691,0.126,.295,35,158,123,5,6,99,571,316,0,222,12,109,4,0,1,6,22,15,259,41,2,57,76,21,24,0,0,0,0,1,0,2,2,2,113,5,0,0,0,0,1,0,0,40,6,0,0,611,4,942,113,1553,,1,2,0,0,.231,.328,.312,.302,.332,.097,.340,.325,.311,.310,.002,.031,.010,73.6,33.3,15.3,12.3,32,25.8,6.8,22,4.1,-5.8,35.6,28.6,88.4,17.6,31.7,15,5.8,4.6,24.3,32,28.2,5,40.2,99.91635378,94.104913622,58.9,11.7,21.3,50.6,49.4,83,164,49.5,769,74.6,8.6,265,987,300,1553,88.3,54,462,50.5,784,43.1,670,21.9,40.3,39.8,31.7,28.6,259,59.6,37.8,98,27.8,72,24.3,63,10,26,27.5
"Eldridge, Bryce",805811,2026,21,277,318,68,41,15,0,12,85,40,26.7,12.6,.245,.430,.340,0.770,0.185,.309,29,128,119,0,1,67,513,224,0,231,13,78,0,0,1,0,20,21,193,27,0,43,57,16,9,0,1,0,2,0,0,58,0,1,139,0,0,0,0,0,0,0,0,38,1,0,0,540,1,801,139,1341,,0,1,1,0,.245,.458,.338,.347,.339,.213,.414,.429,.352,.352,.000,-0.028,-0.009,73.7,36,18.2,13.5,31.4,23.3,7.4,5,12.7,-5.1,45.2,38,92,13.9,34.2,23,12,7.3,24.9,25.9,26.9,2.6,51.3,102.300220938,95.847244479,64,18.2,25.1,44.8,55.2,81,181,53.8,722,74.7,5.6,196,651,482,1341,81.8,72,396,46.2,619,43.7,586,26.5,43,39.9,36.3,23.8,193,59.1,39.9,77,33.2,64,22.3,43,4.7,9,26.1
"Ramírez, José",608070,2026,33,326,385,76,48,18,0,10,47,52,12.2,13.5,.233,.380,.339,0.719,0.147,.242,37,148,124,2,29,78,574,246,1,326,17,89,2,0,0,2,16,19,283,41,0,66,75,34,31,0,7,0,1,1,0,19,0,4,91,2,0,0,0,0,1,0,0,53,24,5,0,611,4,971,91,1582,,1,2,0,1,.282,.427,.315,.352,.381,.145,.303,.353,.269,.326,-0.049,-0.047,-0.037,70.1,12.4,12.7,10.8,32,27.1,7.2,4,9.9,-9.2,60.6,31,89.3,19.4,37.1,15,5.3,8.1,29,32.5,23,2.1,41.8,99.935345423,94.146958622,66.9,9.4,29.2,28,72,72,257,55.8,881,77,6.3,351,805,422,1582,90.6,44,466,44.2,697,39.7,627,16,45.8,50.5,33.2,16.3,283,58.4,32.2,91,30,85,26.9,76,11,31,27.7
"O'Neill, Tyler",641933,2026,31,208,234,45,27,8,0,10,66,24,28.2,10.3,.216,.399,.303,0.702,0.183,.265,22,88,83,0,1,45,338,148,0,166,18,78,4,0,2,2,7,18,142,20,0,40,35,9,13,0,0,0,14,0,0,10,0,0,116,0,0,0,0,0,0,0,0,29,1,0,0,353,0,594,116,947,,0,1,0,0,.208,.399,.311,.306,.296,.191,.384,.376,.317,.305,.008,.000,.005,72.3,18.4,13.2,9.3,30.6,21.7,7.3,5,15.2,-7.4,54.2,35.2,89.6,22.7,34.5,13,9.2,7,19.7,40.1,21.8,2.1,42.3,100.339030141,94.378083803,69.6,20,27.7,54.6,45.4,77,141,53.7,509,72.9,6.2,135,525,287,947,80,61,305,46.3,438,41.6,394,30.9,47.1,43.7,35.9,20.4,142,62.8,29.6,42,40.8,58,20.4,29,9.2,13,28.1
"Reynolds, Bryan",668804,2026,31,447,530,118,73,28,2,15,129,73,24.3,13.8,.264,.436,.375,0.811,0.172,.338,63,183,195,0,7,108,752,313,0,360,25,122,5,0,3,8,42,29,320,46,1,56,109,28,7,0,3,0,2,0,0,20,0,2,243,0,0,0,2,0,0,0,0,80,7,0,0,821,2,1273,243,2094,,0,3,1,0,.245,.428,.358,.349,.361,.183,.419,.403,.369,.344,.019,.008,.009,72.7,30.6,16.2,12.1,30.8,23,7,42,10.6,2,44.3,37.8,90.6,8,37.2,35,10.9,5.6,25,20.9,34.4,3.1,46.3,101.80283125,95.234178031,68.6,17,25.2,59.4,40.6,164,276,52.4,1097,82,6.6,396,1018,677,2094,83,116,684,47.6,997,41.2,862,29.2,45.8,39.4,33.4,27.2,320,65.2,47.2,151,26.6,85,23.8,76,2.5,8,28.1
"Smith, Josh",669701,2026,28,153,174,33,27,3,1,2,37,18,21.3,10.3,.216,.288,.301,0.589,0.072,.270,9,62,44,1,4,32,214,115,0,125,7,54,3,0,0,1,13,6,118,14,0,32,36,8,9,0,1,0,7,4,0,2,1,1,65,1,0,0,1,0,0,0,0,12,4,0,0,232,2,437,65,669,,0,1,0,0,.203,.314,.268,.272,.290,.111,.286,.292,.282,.266,.013,-0.026,-0.004,69,3.2,8.9,7,30.8,24.2,7,9,13.3,-6.9,44.8,34.9,86,14.2,31.4,8,6.8,4.2,14.4,34.7,33.1,6.8,29.7,97.189636724,92.663677391,62.6,13.4,34.8,43,57,52,121,52,348,69.7,4.9,120,333,216,669,86.6,27,201,48,321,43,288,24.5,48.1,33.9,33.9,32.2,118,61.3,41.5,49,32.2,38,18.6,22,7.6,9,27.9
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,8,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.457,.354,.386,.149,.701,.486,.636,.442,.112,.174,.103,73,32.5,22.7,12.5,36.4,20,7.8,0,14.4,-10.2,58.5,29.5,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
"Devers, Rafael",646240,2026,29,454,511,111,59,27,1,24,136,52,26.6,10.2,.244,.467,.321,0.788,0.223,.292,64,212,212,0,0,110,733,324,0,403,26,121,11,0,3,1,34,42,322,35,0,68,101,24,18,0,4,0,1,0,0,32,0,4,263,0,0,0,0,0,0,0,0,62,0,0,0,763,4,1347,263,2110,,0,1,1,0,.231,.440,.338,.325,.311,.209,.426,.406,.345,.329,.013,.027,.013,71.8,20.9,17.6,12.5,33.6,24,7.5,11,9.4,5.2,57.3,30.6,92.6,14,31.1,35,10.9,10.9,19.9,26.4,28.6,3.1,51.2,102.785596938,96.257331375,67.9,25.3,30.5,37.1,62.9,124,334,51.9,1096,72.6,8,265,1334,504,2110,74.7,174,689,48.1,1014,39.4,832,29.1,48.5,33.2,41.6,25.2,322,59.6,41.9,135,34.2,110,18.3,59,5.6,18,26.0
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.268,23,109,69,0,0,60,294,131,0,163,8,75,6,0,0,3,23,8,173,18,0,44,43,18,18,0,0,1,1,0,0,0,1,1,124,0,0,0,0,0,0,0,0,20,0,0,0,315,2,606,124,921,,0,0,1,0,.197,.328,.255,.264,.262,.131,.298,.311,.285,.273,.012,-0.034,-0.009,72.1,25.5,14.6,10.7,30.5,22.4,7.4,14,13,-8.1,60.7,30.9,86.9,17.6,29.5,17,9.8,4,19.1,33.5,28.9,4.6,35.3,98.729469302,93.384755,71.9,14,34.9,54,46,95,176,54.8,505,76.2,6.8,111,478,331,921,86,42,299,45.2,416,40.6,374,28.8,51.6,43.4,31.8,24.9,173,62.3,38.2,66,30.1,52,21.4,37,10.4,18,27.3
"Tucker, Kyle",663656,2026,29,402,468,96,64,18,3,11,86,59,18.4,12.6,.239,.381,.338,0.719,0.142,.275,54,185,153,0,7,97,662,235,0,378,18,114,3,0,1,3,23,21,320,52,0,85,95,26,18,0,1,0,3,0,0,0,0,4,171,0,0,0,0,0,0,0,0,66,6,1,0,713,4,1132,171,1845,,0,1,1,0,.261,.393,.320,.335,.358,.132,.334,.356,.300,.330,-0.022,-0.012,-0.015,71.4,20.2,10,8.1,32.6,26.2,7.4,12,10.1,-6.5,45.4,36.2,88.8,17.3,34.1,20,6.3,5,29.7,31.3,24.4,3.1,37.8,98.434606352,93.456348805,73.5,15.5,24.6,41.6,58.4,96,231,50.9,939,85.9,6.9,357,967,517,1845,84.5,103,666,49.1,906,41.7,770,22.2,48.6,42.2,34.1,23.8,320,61.7,36.9,118,33.1,106,24.4,78,5.6,18,26.5
"Buxton, Byron",621439,2026,32,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.282,45,141,180,1,7,70,412,165,0,239,12,82,2,0,0,5,29,28,245,30,0,57,49,21,30,0,2,0,5,0,0,20,0,2,202,1,0,0,0,0,0,0,0,57,6,0,1,453,2,868,202,1321,,0,2,0,0,.251,.510,.367,.348,.310,.259,.461,.434,.355,.340,.012,.034,.019,74.1,41,16.9,12.1,30.3,21.7,8,14,14.1,-8.6,57.3,34.4,90.3,20.9,33.5,43,17.6,5.3,17.6,32.7,22.4,4.5,47.3,101.755786179,95.380827837,73.9,16.7,35.2,57.7,42.3,143,248,53.4,705,78.3,6.3,224,674,423,1321,83.3,76,455,46.6,616,42.1,556,31.2,53.2,46.9,32.7,20.4,245,63.6,31.8,78,34.7,85,21.2,52,12.2,30,29.8
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.295,51,165,187,1,2,82,533,197,0,278,16,93,5,0,2,5,29,23,281,46,1,65,68,22,27,0,2,0,2,0,0,21,0,1,196,1,0,0,1,0,0,0,0,55,2,0,0,579,1,978,196,1557,,0,2,0,0,.268,.513,.357,.363,.336,.245,.433,.442,.352,.359,-0.005,-0.016,-0.006,75.2,53.7,18.6,13.3,33,23.6,7.2,2,11.9,-2.4,61.9,31.2,91.8,19.7,37.4,42,14.9,3.6,22.8,32.4,23.5,2.8,45.6,102.588239716,95.705949039,72,18.6,32.2,46.4,53.6,128,276,55,856,79.4,6.6,202,815,540,1557,81.4,94,505,45,701,39.7,618,28.4,50.2,40.2,35.2,24.6,281,60.5,34.5,97,31.3,88,24.2,68,10,28,28.4
"Perez, Salvador",521692,2026,36,436,473,94,60,17,1,16,94,18,19.9,3.8,.216,.369,.262,0.631,0.153,.234,52,200,161,0,0,115,503,199,0,393,15,113,16,0,1,12,24,23,349,47,0,82,113,31,25,0,2,0,1,0,0,51,0,7,221,0,0,0,0,0,0,0,0,41,0,0,0,559,7,1192,221,1751,,0,3,0,0,.229,.409,.274,.297,.278,.180,.313,.344,.269,.291,-0.013,-0.040,-0.023,71.6,18.3,13.6,10.5,31.1,24,7.7,15,11.1,-3.4,57.2,34.5,89,15.7,33.8,33,9.5,6,19.8,29.8,32.1,2.9,42.1,100.052157029,94.182228395,72.8,14.3,45.5,37.4,62.6,176,470,59,1033,79.6,5.6,203,866,681,1751,85.7,75,523,41,718,37.2,652,25.3,56.7,40.1,33.5,26.4,349,64.7,39.3,137,30.1,105,23.5,82,7.2,25,23.8
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Carroll, Corbin",682998,2026,25,444,512,108,52,24,14,18,113,58,22.1,11.3,.243,.482,.338,0.820,0.239,.285,57,172,214,2,16,100,744,317,0,331,20,118,6,0,0,7,37,31,334,40,0,72,101,27,26,0,2,0,4,0,0,3,0,3,217,2,0,0,3,0,1,0,0,75,12,4,0,781,3,1234,217,2015,,1,2,1,0,.249,.447,.353,.345,.344,.198,.406,.396,.323,.333,-0.006,.035,.008,75.5,58.9,17.7,13.2,33.5,25,7.5,6,10.6,1.3,65.8,26,91.6,14.6,29.9,41,12.4,4.5,20.4,28.4,31.1,2.1,48.5,101.914787818,95.481325152,65.1,21.2,29.3,39.1,60.9,126,322,54.6,1100,77.4,6.6,300,1184,530,2015,78.8,126,595,45.4,914,41.2,829,27.5,45.5,44,33.5,22.5,334,57.9,41.3,138,30.8,103,20.1,67,7.8,26,29.7
"Greene, Riley",682985,2026,25,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.356,54,198,190,1,3,112,761,294,0,374,23,117,11,0,1,4,32,26,294,56,1,73,75,18,11,0,4,0,3,0,0,10,0,5,252,1,0,0,0,0,1,0,0,65,3,0,0,812,5,1246,252,2058,,1,3,0,0,.258,.478,.356,.363,.356,.221,.445,.457,.391,.375,.015,-0.028,-0.007,75.6,58.2,16.4,11.6,28,19.8,7.3,12,15.6,-0.8,43.2,44.2,90.5,16.7,39.1,43,14.6,6.8,23.8,26.9,22.4,5.4,48.3,102.50780966,95.726997415,68.9,19.3,26,54.8,45.2,155,283,52.8,1087,83.5,6.2,448,1110,495,2058,80.7,129,669,47.2,971,43.1,888,29.8,46.3,38.1,36.7,25.2,294,59.5,36.4,107,33.7,99,25.9,76,4.1,12,26.7
