"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kurtz, Nick",701762,2026,23,346,425,90,53,15,1,21,137,77,32.2,18.1,.260,.491,.398,0.889,0.231,.367,69,107,170,1,7,66,710,285,0,288,28,96,5,0,1,2,27,24,209,39,0,37,60,15,7,0,9,0,0,0,0,3,0,0,252,1,0,0,0,0,0,0,0,62,6,1,0,747,0,1067,252,1814,,0,2,1,0,.245,.488,.383,.374,.385,.243,.528,.511,.431,.406,.015,.003,.009,78.3,80.9,21.6,14.1,26.3,17.2,7.8,17,12.8,4.2,49.8,37.7,93.4,12,38.8,38,18.2,8.6,23,19.1,24.9,6.2,57.4,106.225705385,98.236732115,66.6,27.2,23,59.4,40.6,133,224,53.8,973,75,6.9,325,997,486,1814,72.8,151,556,46.2,835,43.2,781,36.4,43.1,34.4,37.8,27.8,209,57.3,41.6,87,29.2,61,25.8,54,3.3,7,26.6
"Bell, Josh",605137,2026,33,382,417,94,57,23,1,13,94,31,22.5,7.4,.246,.414,.305,0.719,0.168,.292,63,165,158,0,1,108,560,191,0,338,24,104,10,0,2,2,23,22,290,48,1,52,97,24,22,0,0,0,1,0,0,79,0,2,173,0,0,0,1,0,0,0,0,51,1,0,0,612,2,1027,173,1639,,0,1,0,0,.245,.431,.314,.319,.304,.186,.371,.379,.324,.323,.001,-0.017,-0.005,71.9,25.3,14.1,11,31.3,24.3,7.9,14,9.3,-1.9,55.2,33.7,90,13.3,33.1,28,9.7,7.6,23.1,24.8,31,3.8,43.1,100.324488345,94.481167103,73.8,18.1,31.2,38.7,61.3,106,274,53.5,877,86.4,6.3,390,808,439,1639,81.9,102,562,46.5,762,41.4,679,24.9,51,40.7,36.9,22.4,290,61.6,41.4,120,25.5,74,24.8,72,8.3,24,26.1
"Chourio, Jackson",694192,2026,22,305,332,85,53,19,0,13,80,24,24.1,7.2,.279,.469,.334,0.803,0.190,.338,42,129,143,1,10,82,401,252,0,248,12,73,3,0,1,2,35,16,226,34,0,49,68,11,13,0,2,0,0,0,0,0,0,1,130,0,1,0,0,0,0,0,0,51,9,1,0,428,1,872,130,1300,,0,3,0,0,.251,.458,.347,.329,.309,.207,.432,.407,.376,.339,.028,.011,.018,74.5,47.1,17.3,13.8,32.3,25.7,7.4,9,9.2,2.9,65.6,27.8,92,12,32.3,29,12.9,5.3,22.6,25.7,31,2.2,44.9,102.175339204,95.605310578,62.5,12.5,34.4,41.1,58.9,97,236,52.8,686,72.5,6.2,133,746,412,1300,87.5,48,383,47.2,613,41.4,538,23.4,47.7,30.5,46.5,23,226,68.9,45.6,103,28.8,65,19.9,45,5.8,13,28.7
"Myers, Dane",667472,2026,30,146,170,39,29,7,0,3,45,21,26.5,12.4,.267,.377,.365,0.742,0.110,.364,15,64,55,0,7,37,256,141,0,127,5,73,4,0,0,2,16,5,102,18,0,22,24,7,10,0,0,0,5,3,0,5,0,1,48,0,0,0,0,0,0,0,0,20,7,0,0,272,1,427,48,699,,0,1,1,0,.253,.405,.334,.338,.356,.152,.399,.410,.382,.368,.014,-0.028,-0.004,71.4,20.3,12.9,10.5,29.9,24.5,7.3,4,8.1,7,51.5,29.1,89.8,15.3,39.2,6,6.2,10.8,25.5,23.5,21.6,7.8,35.3,99.68066087,94.25618663,59.9,13.4,23.2,33.3,66.7,28,84,51.8,362,65.2,9.9,92,405,199,699,86.6,27,202,48.2,337,40.6,284,19.2,40.9,22.5,52,25.5,102,62.4,39.2,40,26.5,27,24.5,25,9.8,10,27.9
"Pauley, Graham",688363,2026,25,97,103,17,8,8,0,1,25,5,24.3,4.9,.175,.289,.216,0.505,0.114,.225,12,52,28,1,1,28,155,80,0,76,4,40,3,0,2,0,3,6,73,8,0,18,22,6,10,0,0,0,12,0,0,0,1,0,37,1,0,0,1,0,1,0,0,9,0,1,0,159,1,273,37,432,,1,0,0,0,.172,.258,.223,.210,.213,.086,.267,.249,.236,.232,.003,.031,.013,71.7,17.3,7.3,5.8,26.3,20.8,7.4,4,14.5,-7.9,53.2,29.3,84.1,22.5,34.2,3,4.1,4.1,17.8,38.4,28.8,6.8,23.3,95.137948333,91.586003889,64.7,12.9,26.8,44.3,55.7,27,61,52.8,228,80.6,7.2,98,224,110,432,87.1,17,132,47.2,204,42.6,184,22.8,44.7,49.3,35.6,15.1,73,59.2,34.2,25,32.9,24,19.2,14,13.7,10,26.4
"Andujar, Miguel",609280,2026,31,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.291,22,113,101,2,2,58,259,143,0,210,8,74,12,0,1,4,23,8,201,31,0,28,84,15,12,0,2,0,3,0,0,60,0,0,81,2,0,0,0,0,1,0,0,24,2,0,0,283,0,647,81,930,,1,1,0,0,.264,.376,.313,.298,.307,.112,.347,.327,.308,.314,-0.005,.047,.015,71.2,19.2,11.2,9.3,31.2,25.7,7.6,9,7.3,-3.9,58.6,26,88.3,6.5,26.4,9,4.5,6.5,23.9,20.4,41.3,3.5,36.3,99.775366436,94.026464328,68.7,11.7,40.8,28.9,71.1,57,197,51.9,483,67.6,7.6,127,449,349,930,88.3,36,307,48.1,447,39.5,367,18.5,54.2,44.8,35.8,19.4,201,65.6,53.2,107,17.9,36,22.9,46,6,12,27.3
"Harris II, Michael",671739,2026,25,382,402,114,74,21,0,19,79,15,19.7,3.7,.298,.503,.326,0.829,0.205,.331,61,137,192,1,6,72,413,194,0,300,22,100,3,0,1,2,37,19,306,58,0,56,97,19,20,0,0,0,1,0,0,3,0,3,163,1,0,0,0,0,2,0,0,53,5,1,0,440,3,1010,163,1450,,2,2,0,0,.296,.505,.356,.357,.325,.209,.428,.430,.373,.372,.002,-0.002,-0.001,74.9,50.2,21.3,16.3,31.3,24,8.2,13,7.3,-2.3,47.6,31,91.3,11.3,29.1,37,12.1,7.2,21.6,21.6,32.4,4.9,50,103.839753841,96.326664106,70,11.3,44.8,43.5,56.5,154,354,54.5,790,76.8,6.6,210,743,481,1450,88.7,52,462,45.5,660,40.3,585,25.2,56.3,36.9,42.2,20.9,306,63.2,43.8,134,24.5,75,25.2,77,6.5,20,27.6
"Moniak, Mickey",666160,2026,28,240,260,67,35,12,3,17,66,14,25.4,5.4,.279,.567,.323,0.890,0.288,.313,46,85,136,0,1,45,266,96,0,199,12,70,3,0,1,3,20,23,177,23,1,46,39,9,16,0,0,0,11,0,0,21,0,3,134,0,0,0,0,0,1,0,1,36,1,0,0,285,3,626,134,911,,2,0,0,0,.228,.437,.376,.306,.277,.209,.484,.382,.379,.310,.051,.130,.070,74.4,47.1,13.4,9.9,30.7,22.8,7.8,9,14,-7.6,54.3,33.4,89.6,22,31.1,20,11.3,6.2,21.5,35,23.2,2.8,43.5,100.167229326,94.398696102,76.4,15.5,42.4,50.2,49.8,104,207,53.6,488,87.5,5.3,186,414,311,911,84.5,50,323,46.4,423,38.1,347,29.1,58.2,49.7,35,15.3,177,65,33.3,59,39,69,18.1,32,9.6,17,28.3
"Feduccia, Hunter",676439,2026,29,135,154,31,22,6,1,2,42,14,27.3,9.1,.230,.333,.305,0.638,0.103,.315,12,57,45,0,0,29,233,107,0,116,6,58,1,0,1,1,11,7,97,13,0,23,26,12,5,0,0,0,20,0,0,1,3,1,58,0,0,0,0,0,0,0,0,14,0,0,0,242,4,392,58,634,,0,0,0,0,.229,.366,.287,.301,.306,.137,.349,.371,.330,.331,.001,-0.033,-0.014,70.9,11.4,12,9.4,34,26.5,7,6,11.8,-3.8,53.9,33.6,90.2,16.8,33,8,8.2,6.2,22.7,29.9,23.7,9.3,37.5,99.392148261,94.018731429,66.3,15.5,26.5,42.2,57.8,38,90,53.9,340,68.8,7.6,109,320,196,634,84.5,30,193,46.1,291,43.6,275,23.9,45,30.9,42.3,26.8,97,56.5,38.1,37,30.9,30,25.8,25,5.2,5,27.1
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Marsee, Jakob",805300,2026,25,349,417,69,49,12,3,5,92,54,22.1,12.9,.198,.292,.320,0.612,0.094,.253,26,132,102,11,19,71,624,328,0,271,14,103,2,0,0,9,22,7,262,38,2,54,80,27,32,0,0,0,3,0,0,1,4,1,102,9,2,0,0,0,2,0,0,50,14,5,0,656,5,995,102,1651,,2,3,1,0,.217,.308,.285,.299,.337,.091,.285,.307,.267,.295,-0.019,-0.016,-0.014,70.5,7.2,9.2,7.7,31,25.8,6.8,18,7,-6.2,48.5,30.9,86.8,18.2,27.1,9,3.5,5.3,26.3,32.1,26.7,5,33.2,97.670761984,92.884261548,58.4,8.1,23.5,43.5,56.5,87,200,51.6,852,78.6,7.1,212,1041,395,1651,91.9,38,467,48.4,799,43.2,713,18.7,40.4,40.5,33.6,26,262,60.2,38.9,102,23.3,61,24.8,65,13,34,27.8
"Rogers, Jake",668670,2026,31,93,110,15,9,2,1,3,31,13,28.2,11.8,.161,.301,.266,0.567,0.140,.197,9,37,28,0,1,21,161,82,0,66,4,34,0,0,0,1,2,6,65,7,0,20,18,5,7,0,0,0,7,0,0,0,1,2,45,0,0,0,0,0,0,0,0,11,1,0,0,166,3,269,45,435,,0,0,0,0,.169,.300,.257,.261,.273,.132,.285,.291,.234,.247,-0.008,.001,-0.004,70.7,5.6,10.7,8,33.1,24.7,7.6,8,16.3,-3.8,64.2,29.9,87.7,23.9,30.8,5,7.7,6.2,20,41.5,21.5,3.1,38.5,98.056960313,93.176032031,60.7,19.5,26.3,45.8,54.2,27,59,51.5,224,78.8,7.6,46,251,133,435,80.5,25,128,48.5,211,40.5,176,27.8,43,43.1,35.4,21.5,65,65.5,30.8,20,40,26,18.5,12,10.8,7,26.3
"Cavanaugh, Drew",701852,2026,24,45,57,11,11,0,0,0,13,10,22.8,17.5,.244,.244,.382,0.626,0.000,.344,2,14,11,0,0,8,83,32,0,46,5,20,2,0,0,0,6,1,34,4,0,4,12,4,3,0,0,0,1,0,0,1,2,0,15,0,0,0,0,0,0,0,0,3,0,0,0,86,2,134,15,220,,0,0,0,0,.239,.339,.305,.332,.377,.100,.306,.352,.344,.336,.005,-0.095,-0.027,69.4,4.7,5.8,4.7,24.6,19.8,6.7,1,7.5,2.2,38.4,42.6,84.1,11.8,35.3,2,5.9,2.9,26.5,23.5,26.5,14.7,20.6,96.8743175,92.497743438,69.4,17.6,27.9,29.4,70.6,10,34,55.5,122,72,11.4,26,127,65,220,82.4,12,68,44.5,98,34.1,75,21.6,46.4,20.6,52.9,26.5,34,66.7,52.9,18,14.7,5,23.5,8,8.8,3,25.8
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.180,.233,.229,.085,.236,.305,.207,.300,-0.071,-0.051,-0.053,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.418,.502,.286,.343,-0.035,-0.087,-0.048,75.1,57.1,20,12.7,35,22.2,7.5,0,10.6,-6.3,54,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,83,36,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Taveras, Leody",665750,2026,27,283,327,64,44,10,5,5,80,34,24.5,10.4,.226,.350,.310,0.660,0.124,.296,38,112,99,3,10,65,456,203,0,226,14,92,6,0,0,1,29,9,212,26,0,39,68,21,19,0,0,0,0,1,0,0,8,1,132,3,0,0,0,0,0,0,0,40,9,1,0,481,9,812,132,1293,,0,2,0,0,.220,.338,.296,.291,.307,.118,.342,.336,.314,.309,.006,.012,.005,72.8,27.2,9.9,7.4,26.7,20,7.5,6,7.4,-4.7,41.6,33.2,87.3,15.3,30.7,10,4.8,4.7,18.9,27.4,33.5,9.9,30.7,98.367888144,93.210803886,67.3,15.4,30.3,43.9,56.1,94,214,54.6,706,80.2,7,253,698,342,1293,84.6,61,395,45.4,587,42.2,546,25.5,47.1,34,40.6,25.5,212,66.1,45.8,97,22.6,48,22.6,48,9,19,29.0
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,8,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.456,.354,.386,.149,.700,.486,.636,.442,.112,.174,.102,73,32.5,22.7,12.5,36.4,20,7.8,0,14.3,-9.7,57.5,29.7,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
"Vázquez, Christian",543877,2026,35,194,214,42,30,7,0,5,40,15,18.7,7,.216,.330,.271,0.601,0.114,.247,23,81,64,0,1,40,262,153,0,151,7,67,2,0,1,0,16,7,159,19,0,34,52,19,11,0,1,0,8,0,0,4,4,1,66,0,0,0,1,0,0,0,0,18,1,0,0,282,5,543,66,825,,0,1,0,0,.202,.269,.265,.238,.260,.068,.295,.258,.271,.255,.014,.061,.027,65.7,0.6,7.4,6,38,30.7,6.7,7,9.4,2,58.3,27.9,86,14.4,32.1,2,1.3,3.8,23.9,32.1,30.2,8.8,23.3,95.452531447,91.76561404,60.6,11.1,35.5,33.3,66.7,52,156,53.2,439,63.5,7.6,55,530,240,825,88.9,26,234,46.8,386,42.1,347,20,47.3,32.1,34.6,33.3,159,58.9,42.8,68,25.8,41,24.5,39,6.9,11,23.4
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.1,4,1.1,0.8,30.8,22.2,6.9,1,14.7,3.3,52.4,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Rivero, Sebastián",665861,2026,27,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.261,.304,.262,.272,.301,.044,.300,.314,.317,.331,-0.011,-0.016,-0.010,69.9,10,5.4,4.2,20.7,15.8,7.4,4,7.7,-2.4,45,33.5,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,74.3,18.5,44.7,36.4,63.6,20,55,53,123,66.7,6.5,27,126,79,232,81.5,15,81,47,109,41.8,97,25.7,58.6,35.7,42.9,21.4,42,62.5,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Gelof, Zack",680869,2026,26,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.331,29,90,108,1,8,49,323,167,0,148,10,67,5,0,0,4,20,17,167,25,0,27,52,10,14,0,0,0,2,4,0,0,2,0,107,1,0,0,0,0,1,0,0,41,7,1,0,340,2,604,107,944,,1,4,0,0,.225,.375,.348,.289,.282,.151,.440,.352,.376,.310,.048,.101,.059,73.8,32.5,13.9,10.2,32.3,23.7,7.3,2,14.6,1.5,62.6,31.8,88.8,15.7,28.7,11,6.6,9,21,27.5,29.9,5.4,41.3,99.452808889,93.903976852,66.4,23,23.9,40.6,59.4,43,106,47.1,443,79.4,6.7,106,575,257,944,77,76,330,52.9,497,43,404,27.5,46.3,40.7,37.7,21.6,167,58.3,43.1,72,26.3,44,21.6,36,9,15,28.8
"Gasper, Mickey",681508,2026,30,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.299,7,40,33,1,0,22,167,87,0,62,2,34,2,0,1,1,11,4,88,11,0,22,28,6,5,0,0,0,2,0,0,13,1,1,31,1,0,0,0,0,0,0,0,11,0,0,0,172,2,271,31,443,,0,1,0,0,.226,.329,.277,.280,.293,.103,.295,.299,.299,.282,.017,-0.021,-0.003,72,15.1,13.1,10.8,40.1,33.1,6.6,3,12.2,-7.8,60.2,28.4,88.3,16.4,27.3,4,4.5,6.8,25,29.5,30.7,3.4,36.4,98.388934091,93.482770345,60.1,6.1,23.6,49.1,50.9,26,53,50.8,225,72.7,7.4,77,237,129,443,93.9,8,131,49.2,218,44.5,197,18.5,41.5,44.3,34.1,21.6,88,52.1,44.3,39,29.5,26,20.5,18,5.7,5,26.8
"Del Castillo, Adrian",680728,2026,26,168,183,34,23,6,0,5,52,13,28.4,7.1,.202,.327,.258,0.585,0.125,.259,24,70,55,0,1,45,247,116,0,129,11,56,5,0,0,0,5,7,118,22,0,28,38,6,12,0,0,0,13,1,0,31,1,1,85,0,0,0,0,0,0,0,0,17,1,0,0,271,2,468,85,739,,0,2,0,0,.202,.341,.260,.264,.259,.139,.326,.334,.291,.292,.000,-0.014,-0.004,72.2,24.7,11.7,8.6,33.3,24.3,6.9,8,13.3,0.1,47.7,34.1,88.8,16.9,35.6,8,6.8,9.3,21.2,29.7,25.4,6.8,38.1,98.596308621,93.562530086,67.8,18.5,29.4,51.8,48.2,59,114,52.5,388,78.9,7.7,130,387,222,739,81.5,44,238,47.5,351,42.9,317,29.3,47.6,34.7,42.4,22.9,118,61.2,36.4,43,29.7,35,23.7,28,10.2,12,26.3
"Bolte, Henry",703607,2026,22,205,234,51,41,7,0,3,65,17,27.8,7.3,.249,.327,.328,0.655,0.078,.345,18,74,67,5,12,43,287,110,1,139,10,64,4,0,2,8,31,7,143,13,0,19,60,8,4,0,0,0,4,1,0,0,1,2,130,4,1,0,0,0,0,0,0,20,12,0,0,311,3,534,130,845,,0,2,0,1,.222,.338,.298,.291,.307,.116,.362,.352,.359,.325,.027,-0.011,.007,77,73.8,20.8,14.1,29.2,19.9,7.7,9,7.5,3.4,44.4,33.2,90,1.4,25.2,9,6.3,5.6,23.1,14.7,42.7,7,45.8,103.792633714,96.183628786,73.4,21,29.7,59.8,40.2,79,132,53,445,84,6,112,487,239,845,79,61,290,47,395,40.6,341,33.3,50.2,31.5,42.7,25.9,143,64.5,63.6,91,18.2,26,15.4,22,2.8,4,30.6
"Urías, Luis",649966,2026,29,42,47,9,5,1,0,3,8,5,17,10.6,.214,.452,.298,0.750,0.238,.194,4,16,19,0,0,7,54,29,0,49,1,20,1,0,0,0,2,3,34,4,0,6,11,3,5,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,4,0,0,0,58,0,124,11,182,,0,0,0,0,.201,.306,.326,.270,.286,.105,.348,.270,.265,.248,.013,.146,.056,71.1,18.6,6.6,5.8,23.7,20.9,7.7,1,9.3,-9.4,65.1,24.5,84.7,18.7,35.3,3,8.8,2.9,8.8,38.2,38.2,2.9,23.5,95.490585294,91.821104412,72.5,9.1,31.9,20.7,79.3,6,29,50,91,100,7.1,23,91,68,182,90.9,6,66,50,91,44.5,81,12.6,52.2,61.8,23.5,14.7,34,70.2,38.2,13,26.5,9,20.6,7,14.7,5,25.6
"Acuña Jr., Ronald",660670,2026,28,199,240,50,32,10,1,7,54,35,22.5,14.6,.251,.417,.371,0.788,0.166,.307,22,48,83,7,15,28,393,122,0,170,15,54,1,0,1,4,17,11,147,22,0,32,43,8,13,0,2,0,0,0,0,4,0,2,113,6,1,0,0,0,3,1,0,32,11,4,0,409,2,571,113,980,,4,1,0,0,.254,.487,.348,.376,.376,.233,.387,.433,.340,.349,-0.003,-0.070,-0.028,76,62.3,17,12.6,28.2,20.9,7.6,16,11.5,4.4,53.3,37.8,90.2,17.4,32.7,19,12.9,8.8,21.1,24.5,28.6,4.1,43.5,101.737857432,95.187268503,72.2,24.1,25.6,40.8,59.2,58,142,56.6,555,82.6,7,126,588,266,980,75.9,74,307,43.4,425,40.1,393,29.4,45.8,36.7,34,29.3,147,61.8,40.8,60,29.3,43,21.1,31,8.8,13,27.3
"Loftin, Nick",679845,2026,27,211,246,53,31,16,1,5,34,24,13.8,9.8,.251,.408,.337,0.745,0.157,.274,34,94,86,0,1,55,301,183,0,125,1,70,6,0,0,5,19,9,183,25,0,42,61,17,9,0,0,0,7,0,0,1,3,3,48,0,0,0,1,0,0,0,0,30,1,0,0,335,6,551,48,886,,0,1,1,0,.244,.360,.329,.312,.333,.116,.330,.308,.294,.289,.007,.048,.017,69,4.4,10.4,8.9,40.7,34.9,7.2,4,8.7,-6.7,54.9,30.2,87.3,13.4,36.6,9,4.9,6,21.3,29,32.2,6.6,30.1,96.858436966,92.569617853,58.4,8.2,24.9,30.6,69.4,34,111,50.3,446,73.3,8.5,116,489,278,886,91.8,21,257,49.7,440,43.9,389,14.9,41.5,47,32.8,20.2,183,55.3,43.7,80,27.9,51,23.5,43,4.9,9,28.2
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.262,.223,.173,.768,.620,.636,.528,.046,.103,.063,69.1,5.9,8,3.9,28,13.7,6.3,1,6.3,14.6,39.2,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Hamilton, David",666152,2026,28,213,249,51,39,7,2,3,57,23,22.9,9.2,.239,.333,.316,0.649,0.094,.314,15,81,71,5,19,54,342,184,1,164,12,77,1,0,1,1,28,7,167,16,0,37,59,12,8,0,0,0,17,5,0,0,11,0,81,4,1,0,0,0,1,1,0,32,16,3,0,360,11,634,81,994,,2,1,0,1,.205,.297,.294,.266,.286,.091,.338,.296,.327,.281,.034,.036,.028,69.8,6.6,8.7,6.9,30,24,7.2,16,5.9,-2,37.3,33.4,86.8,12,24.6,6,3.6,5.4,17.4,26.9,27.5,18.6,27.7,96.928010857,92.465176857,61.4,14.1,29.8,39.7,60.9,60,151,51.1,506,66.7,8.2,146,560,281,994,85.9,42,298,48.9,485,40.3,399,22.7,45.3,32.3,31.7,35.9,167,61,52.1,87,26.3,44,16.8,28,4.8,8,29.4
