"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Witt Jr., Bobby",677951,2026,26,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.315,39,140,166,5,30,79,516,252,0,249,21,94,6,0,0,1,35,16,299,52,0,62,72,30,27,0,4,0,2,0,0,2,0,3,151,5,0,0,0,0,2,0,0,51,25,5,0,545,3,981,151,1526,,2,5,0,0,.306,.517,.346,.386,.379,.210,.386,.441,.344,.385,-0.027,-0.067,-0.040,73.8,40.6,20.9,16,37.4,28.6,7,14,5,-1.4,43.8,28,92.9,16.6,38.1,36,12.2,7.7,26.4,26.1,23.1,3,52.2,103.60202415,96.520308367,66.4,13.4,33,43.1,56.9,121,281,55.8,851,74.7,6.5,139,851,531,1526,86.6,60,448,44.2,675,42.6,650,24.8,47.8,28.1,41.8,30.1,299,61.2,35.8,107,26.1,78,28.4,85,9.7,29,30.3
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-4.8,51.1,36,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Rodríguez, Endy",682848,2026,26,102,124,27,16,6,0,5,29,21,23.4,16.9,.265,.471,.390,0.861,0.206,.324,16,56,48,0,2,35,175,82,1,81,6,36,3,0,0,0,6,5,73,16,0,20,18,4,4,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,15,2,0,0,188,0,289,43,477,,0,0,0,1,.256,.436,.379,.363,.383,.180,.438,.411,.370,.358,.009,.035,.016,72.5,24.5,16.7,12.5,37,27.7,7.2,2,9.7,-5.7,47.3,35.2,92.4,19.1,37,9,12.3,5.5,24.7,31.5,24.7,1.4,46.6,101.122306944,95.184350278,63.8,14.2,24.1,54.2,45.8,32,59,51.4,245,78.6,8.8,76,251,150,477,85.8,21,148,48.6,232,38.4,183,25.6,43.4,42.5,35.6,21.9,73,61.3,32.9,24,34.2,25,27.4,20,5.5,4,27.0
"Horwitz, Spencer",687462,2026,28,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.295,33,109,112,0,1,66,437,234,0,198,7,74,10,0,1,5,20,14,210,34,1,44,63,9,24,0,0,0,7,0,0,2,0,4,62,0,0,0,1,0,0,0,0,36,1,0,0,474,4,715,62,1189,,0,1,0,0,.236,.393,.370,.339,.354,.157,.370,.326,.329,.283,.044,.062,.031,69,5.1,10.7,9.2,34.5,29.5,7,4,9.3,-3.2,49.8,34.9,86.9,17.1,27.6,18,8.6,4.8,22.4,29,29.5,5.7,34.3,97.742612286,92.949541762,58.8,7.3,24.2,32.2,67.8,49,152,52.9,629,62.4,7.1,167,662,356,1189,92.7,24,329,47.1,560,41.3,491,15.2,40.5,40.5,29,30.5,210,54.2,39.5,83,27.6,58,21,44,11.9,25,24.9
"Allen, Nick",669397,2026,27,96,107,24,20,3,0,1,23,6,21.5,5.6,.250,.313,.295,0.608,0.063,.311,11,28,30,0,2,17,135,65,0,49,8,56,2,0,0,1,14,6,77,4,0,12,22,7,11,0,0,0,5,7,0,0,2,2,39,0,0,0,2,0,0,0,0,14,2,0,0,141,4,245,39,386,,0,1,0,0,.193,.243,.272,.223,.245,.051,.315,.247,.320,.250,.057,.070,.049,68.8,1.4,6.7,4.8,29.5,21.2,6.7,3,7.8,-5.2,57.5,26.7,84.2,16.2,20.8,1,1.3,2.6,26,29.9,29.9,10.4,26,95.734011944,91.970417778,68,21,23,47.6,52.4,20,42,47.4,183,72.7,8.5,29,256,95,386,79,29,138,52.6,203,40.2,155,27.2,46.6,37.7,41.6,20.8,77,62.6,46.8,36,23.4,18,15.6,12,14.3,11,26.9
"Baty, Brett",683146,2026,26,311,350,69,49,13,1,6,96,31,27.4,8.9,.222,.328,.295,0.623,0.106,.296,33,123,102,1,5,60,470,219,1,259,15,99,3,0,0,3,23,7,219,39,0,49,72,16,13,0,0,0,15,0,0,3,0,4,175,1,0,0,1,0,0,0,0,39,5,0,0,501,4,893,175,1394,,0,2,0,1,.235,.373,.280,.304,.309,.138,.337,.376,.315,.337,-0.013,-0.045,-0.024,75,54.2,14.8,10.9,28,20.6,7.4,19,10.3,2.3,47,37.2,89.5,11.3,36.1,19,8.7,9.1,21.5,24.2,32.9,3.7,39.7,100.771368073,94.56321289,68.1,18.2,28.8,53.5,46.5,108,202,50.3,701,76.5,8.5,252,761,379,1394,81.8,86,472,49.7,693,42.6,594,28.8,48.4,37.9,35.2,26.9,219,64.6,43.4,95,25.6,56,25.1,55,5.9,13,26.8
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.442,.329,.339,.099,.490,.358,.472,.358,.100,.167,.113,68.4,8.5,14.1,12.3,33.7,29.2,6.9,1,5.6,0.7,45.3,30.6,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,86,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.9,21.3,11.9,9.7,36.2,29.6,6.2,16,3.9,-0.3,38.9,33.2,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Pages, Andy",681624,2026,25,403,452,106,65,22,2,17,91,38,20.1,8.4,.263,.454,.332,0.786,0.191,.297,69,177,183,6,10,94,618,283,0,352,21,105,10,0,3,6,29,24,317,52,1,63,86,32,29,0,1,0,0,0,0,1,0,5,169,6,0,0,1,0,1,0,0,62,8,2,0,661,5,1153,169,1814,,1,4,0,0,.266,.437,.341,.338,.336,.172,.389,.385,.334,.340,-0.003,.017,.003,73.1,29.8,15,12,30.1,24.1,7.6,14,6.5,-2.7,44.3,40,88.9,16.3,36.3,26,8.2,8.5,24.9,29.3,25.6,3.5,43.5,100.364392579,94.390850126,66.3,11.8,32.6,42.4,57.6,136,321,54.4,986,74.8,7.4,192,1114,503,1814,88.2,65,549,45.6,828,43.3,785,23.1,48,34.7,37.9,27.4,317,61.5,36.3,115,27.4,87,26.8,85,9.5,30,28.3
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.139,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.4,50.9,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Trevino, Jose",624431,2026,33,78,81,20,14,3,0,3,14,1,17.3,1.2,.256,.410,.266,0.676,0.154,.279,10,35,32,0,0,19,59,61,0,36,0,25,1,0,1,0,13,4,66,3,0,10,27,6,3,0,0,0,8,0,0,0,2,0,30,0,0,0,0,0,0,0,0,9,0,0,0,64,2,193,30,257,,0,2,0,0,.217,.303,.292,.230,.227,.086,.349,.275,.313,.266,.039,.107,.062,69,3.6,13.5,10.7,41.6,33,7.2,4,9.1,-2.8,69.6,23.3,87.4,10.6,21.2,2,3.1,1.5,24.2,22.7,36.4,9.1,30.3,97.349811935,92.954558197,60.4,12.3,41.5,39.2,60.8,20,51,47.9,123,60,9.7,23,150,83,257,87.7,10,81,52.1,134,47.9,123,22.7,51.4,33.3,43.9,22.7,66,72.8,60.6,40,21.2,14,13.6,9,4.5,3,23.4
"Yoshida, Masataka",807799,2026,32,209,236,54,38,11,1,4,25,23,10.6,9.7,.258,.378,.339,0.717,0.120,.276,19,100,79,0,2,49,290,176,0,119,8,71,1,0,0,3,20,10,185,24,0,34,70,16,9,0,0,0,9,0,0,51,0,1,44,0,0,0,1,0,0,0,0,27,2,0,0,312,1,536,44,848,,0,1,1,0,.267,.373,.320,.323,.347,.106,.310,.313,.292,.302,-0.009,.005,-0.003,71.4,15.4,15.6,13.3,43.1,36.7,7.1,0,8.4,-1,50.3,32.7,88.7,10,29.7,5,2.7,3.2,29.7,27.6,34.1,2.7,38.4,98.884295806,93.587458541,57.6,9.8,28.5,26.2,73.8,33,126,52.1,442,65.5,6.5,164,481,200,848,90.2,23,234,47.9,406,39.9,338,15.6,42.5,41.6,36.2,22.2,185,57.2,48.6,90,23.8,44,22.7,42,4.9,9,26.2
"Stott, Bryson",681082,2026,28,356,390,91,57,20,6,8,73,28,18.7,7.2,.256,.413,.312,0.725,0.157,.300,47,149,147,0,17,79,500,363,0,262,15,101,8,0,1,2,30,16,287,45,0,68,86,20,21,0,0,0,3,0,0,0,2,2,113,0,0,0,1,0,0,0,0,43,15,2,0,527,4,1048,113,1575,,0,1,0,0,.264,.410,.316,.320,.320,.146,.357,.362,.319,.331,-0.008,.003,-0.004,70,6.6,13.8,11.3,37.1,30.6,7.3,12,9.9,-1.4,55.9,31.1,89.1,15.6,35.2,21,7.3,7.3,26.1,30,25.1,3.8,38.3,98.974660423,93.665081127,54.2,11.3,33.3,32.8,67.2,88,268,51.1,805,67.2,7.6,221,945,407,1575,88.7,47,417,48.9,770,42.3,666,19.7,43.5,37.3,41.5,21.3,287,62.1,40.4,116,29.3,84,23,66,7.3,21,28.5
"Ozuna, Marcell",542303,2026,35,240,269,48,34,6,0,8,80,27,29.7,10,.200,.325,.286,0.611,0.125,.263,28,134,78,0,0,69,429,228,0,189,9,67,5,0,0,2,8,12,160,28,0,35,44,16,17,0,1,0,4,0,0,63,0,0,133,0,0,0,0,0,0,0,0,21,0,0,0,457,0,729,133,1186,,0,2,0,0,.221,.394,.275,.307,.306,.173,.338,.394,.300,.334,-0.021,-0.069,-0.032,73.6,37.8,13,8.9,28.9,19.9,7.5,4,16,-6.8,49,36.7,89.3,19.9,39.4,13,8.3,6.9,25.6,31.3,23.8,2.5,38.1,99.472615949,93.902598981,61.1,18.9,26.2,53,47,89,168,54,641,61.6,7.3,166,667,349,1186,81.1,63,333,46,545,42,498,30.3,42.2,38.1,36.3,25.6,160,57.8,32.5,52,29.4,47,27.5,44,10.6,17,24.9
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.5,1.2,3.8,3.6,37.2,34.5,6.4,1,3.3,5.1,40.5,29.5,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Eldridge, Bryce",805811,2026,21,223,260,57,33,14,0,10,68,36,26.2,13.8,.256,.453,.358,0.811,0.197,.322,23,105,101,0,1,56,428,188,0,195,9,64,0,0,1,0,16,17,156,24,0,34,45,13,7,0,1,0,1,0,0,49,0,1,106,0,0,0,0,0,0,0,0,32,1,0,0,452,1,655,106,1107,,0,1,1,0,.256,.485,.354,.365,.358,.229,.432,.450,.365,.366,.000,-0.032,-0.011,73.8,36.3,18.3,13.8,30.4,23,7.4,3,13.2,-4.9,44.8,38.3,92.4,13.5,34.6,20,12.9,8.3,23.7,23.7,28.8,1.9,53.8,102.804402821,96.204187871,63,16.4,25.4,41.7,58.3,65,156,55.4,613,75,5.4,171,530,402,1107,83.6,51,311,44.6,494,43.1,477,24.8,42.2,43.6,33.3,23.1,156,58.8,39.1,61,32.7,51,23.7,37,4.5,7,26.2
"Ruiz, Keibert",660688,2026,27,221,234,59,32,20,0,7,27,8,11.5,3.4,.267,.452,.295,0.747,0.185,.274,35,113,100,1,2,74,221,131,0,141,4,69,5,0,1,2,19,11,197,29,0,48,61,11,17,0,0,0,9,1,0,0,0,3,40,1,0,0,0,0,0,0,0,32,2,0,0,233,3,523,40,756,,0,1,0,0,.233,.358,.320,.272,.266,.126,.345,.287,.299,.265,.034,.094,.048,67.7,0.3,15.7,14,45.9,40.7,7.1,1,10.7,-10.2,58.7,32.8,88.7,16.9,34,10,5.1,7.6,21.8,30.5,32.5,2.5,38.1,98.334635,93.301529333,66,6.3,37.4,25.7,74.3,36,140,49.5,374,67.1,9.7,133,382,241,756,93.7,16,252,50.5,382,40.6,307,13.3,51.9,59.4,26.9,13.7,197,67.1,40.6,80,29.9,59,20.8,41,8.6,17,25.2
"Valdez, Esmerlyn",699013,2026,22,124,145,36,14,7,1,14,54,19,37.2,13.1,.290,.702,.386,1.088,0.412,.386,36,58,87,1,0,31,239,99,0,89,12,38,4,0,1,1,9,18,71,9,0,13,14,3,5,0,0,0,3,0,0,0,0,1,91,1,0,0,0,0,0,0,0,26,0,0,0,254,1,367,91,621,,0,0,0,0,.230,.557,.451,.378,.335,.327,.724,.575,.507,.402,.060,.145,.073,74.9,50.9,24.5,15,33.6,20.5,7.9,3,14.2,2.6,52.1,33.3,93.1,20.4,38,20,28.2,9.9,11.3,21.1,26.8,2.8,54.9,104.644942222,97.394357606,66.2,34.9,23,53.9,46.1,41,76,53.3,331,80.5,6.6,79,360,176,621,65.1,67,192,46.7,290,44,273,40.3,43.2,32.4,40.8,26.8,71,62.8,32.4,23,43.7,31,16.9,12,7,5,28.0
"Lee, Jung Hoo",808982,2026,27,361,384,109,77,22,4,6,38,15,9.9,3.9,.302,.435,.336,0.771,0.133,.322,37,103,157,0,6,67,455,271,0,241,9,96,5,0,0,5,34,16,326,59,0,52,113,39,12,0,0,0,1,0,0,0,0,3,69,0,0,0,0,0,0,0,0,51,6,0,0,478,3,923,69,1401,,0,2,0,0,.295,.382,.336,.315,.331,.088,.352,.328,.334,.328,.007,.053,.021,68.4,2.8,9.6,8.5,41.4,36.9,7.7,4,4.5,-4.8,39,39,87,10,35.6,8,2.5,4.9,30.1,23,35.6,4,28.8,96.358584938,92.242350217,62,5.1,31.3,28.2,71.8,62,220,50.2,704,64.4,8.4,151,795,453,1401,94.9,22,432,49.8,697,42.6,597,12.9,46.5,39.6,35.3,25.2,326,62.8,45.1,147,20.9,68,30.4,99,3.7,12,27.3
"Jeffers, Ryan",680777,2026,29,157,186,46,27,9,1,9,31,26,16.7,14,.293,.535,.395,0.930,0.242,.311,35,58,84,0,1,46,286,171,0,127,5,46,2,0,0,1,11,11,128,23,1,27,34,6,15,0,0,0,1,0,0,5,0,1,48,0,0,0,0,0,0,0,0,29,1,0,0,313,1,480,48,793,,0,3,0,0,.260,.476,.399,.373,.370,.216,.432,.395,.359,.327,.033,.059,.026,73,37.8,15,12.7,33.5,28.4,7.2,10,8.9,-2.6,50.9,29,90,18,37.5,17,13.3,6.3,18,32,25.8,4.7,41.4,101.472548281,95.010316563,56.2,10.1,23.9,32.7,67.3,33,101,53.3,423,66.1,7.8,109,422,262,793,89.9,21,208,46.7,370,43.4,344,17.5,39,38.3,34.4,27.3,128,61.3,35.2,45,29.7,38,22.7,29,12.5,16,26.5
"Mesa Jr., Victor",683748,2026,24,110,127,25,15,2,0,8,31,15,24.4,11.8,.227,.464,.317,0.781,0.237,.236,17,44,51,3,4,24,172,56,0,107,11,40,2,0,1,0,5,7,81,13,0,11,23,7,15,0,0,0,2,2,0,0,1,1,51,3,0,0,0,0,0,0,0,17,4,0,0,175,2,314,51,489,,0,0,0,0,.236,.403,.339,.322,.325,.167,.402,.376,.313,.325,-0.009,.061,.017,74.1,40,9.7,7.3,24.8,18.6,7.9,1,10.4,-2.8,69.5,30.8,88.2,20.9,33.3,9,11.1,1.2,22.2,34.6,21,9.9,38.3,100.138642368,94.348702237,76.5,18.9,33.2,37.1,62.9,33,89,54.8,268,85.7,7.2,64,302,120,489,81.1,32,169,45.2,221,43.6,213,25.2,52.8,43.2,30.9,25.9,81,66.9,34.6,28,22.2,18,24.7,20,18.5,15,27.9
"Marte, Noelvi",682622,2026,24,145,154,28,16,6,0,6,36,9,23.4,5.8,.193,.359,.240,0.599,0.166,.214,13,64,52,2,5,29,186,84,0,108,7,47,3,0,1,0,16,6,109,6,0,14,48,9,10,0,0,0,4,1,0,1,0,0,62,2,0,0,0,0,1,0,0,16,3,2,0,198,0,375,62,573,,1,1,0,0,.208,.335,.262,.260,.255,.127,.312,.312,.257,.279,-0.015,.024,.002,72.7,29.7,10.7,8.2,28.4,21.9,7.3,5,9.3,-3.7,53.1,31.9,87.5,8.7,20.2,6,5.7,0.9,19.3,22.9,43.1,5.5,27.5,98.858960943,93.508138113,65.9,11.2,38.4,44.6,55.4,54,121,55,315,84.2,6.6,67,316,190,573,88.8,19,170,45,258,42.4,243,25.1,50.8,44,38.5,17.4,109,59.1,58.7,64,18.3,20,13.8,15,9.2,10,29.2
"Raley, Luke",670042,2026,31,259,284,59,34,9,1,15,93,15,32.7,5.3,.228,.444,.287,0.731,0.216,.289,39,123,115,2,1,70,345,127,0,177,14,92,1,0,0,7,14,16,169,29,0,33,48,16,11,0,1,0,26,1,0,4,2,1,214,2,0,0,0,0,0,0,0,28,1,0,0,376,3,718,214,1094,,0,2,0,0,.253,.489,.315,.344,.312,.236,.442,.489,.353,.395,-0.025,-0.045,-0.029,75.3,57.3,18.5,11.4,30.1,18.5,7.3,11,14.7,-3.3,59.5,31.2,90.8,15.3,39.6,27,16,4.1,26.6,22.5,24.9,5.9,47.9,102.306364268,95.621045671,76.9,28.3,34.1,65.3,34.7,130,199,53.4,584,83.3,5.5,256,517,321,1094,71.7,111,392,46.6,510,40.8,446,40.8,54,46.2,30.2,23.7,169,61.8,36.7,62,29,49,27.8,47,6.5,11,28.6
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.9,0,6.5,5.6,29,25,6.9,0,14.7,-5.2,55.6,32.5,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Song, Sung-Mun",823550,2026,29,99,115,21,16,4,0,1,21,14,18.3,12.2,.212,.283,.310,0.593,0.071,.260,15,38,28,2,11,22,172,83,0,73,6,49,2,0,0,0,11,3,80,7,0,18,24,6,11,0,0,0,4,4,0,0,2,0,36,1,0,1,0,0,0,0,0,16,10,1,0,177,2,284,36,461,,0,0,0,0,.189,.286,.275,.265,.290,.097,.273,.258,.269,.240,.023,-0.003,.010,72,13.7,10.5,8.3,32.3,25.6,7.6,4,7.6,-1.7,60.7,22.5,86.9,15.8,28.7,4,5,5,15,32.5,33.8,8.8,25,96.845365263,92.432768947,63.7,16.9,24.8,37.3,62.7,22,59,51.6,238,81.8,7.2,65,296,94,461,83.1,24,142,48.4,223,41.9,193,22.9,43.6,37.5,36.3,26.3,80,63.5,43.8,35,26.3,21,16.3,13,13.8,11,27.2
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.272,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.5,-14.2,43.5,31.9,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,87,59,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.5,-8.8,58.8,32,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
