"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Busch, Michael",683737,2026,28,534,629,126,81,25,2,18,146,79,23.2,12.6,.236,.391,.345,0.736,0.155,.289,69,262,209,1,2,141,896,401,0,411,16,140,9,0,2,12,34,32,392,59,1,102,122,23,18,0,1,0,3,0,0,0,0,4,257,1,0,0,1,0,0,0,0,64,1,0,1,990,4,1487,257,2477,,0,3,2,0,.229,.398,.330,.328,.338,.170,.367,.364,.321,.313,.007,-0.007,.002,68.7,5.5,14,10.5,38.7,29,7,22,15.6,-3,50.2,34.1,88.4,15.8,33.9,36,9.2,7.7,23.7,28.1,26.8,4.6,40.1,98.868462296,93.623656982,64.8,15.8,25.3,49.1,50.9,163,332,53,1311,77.3,7.1,387,1254,821,2477,84.2,119,754,47,1164,42.8,1060,26,43.8,38.3,35.2,26.5,392,62.7,39.8,156,34.2,134,21.2,83,4.8,19,25.9
"Eldridge, Bryce",805811,2026,21,344,399,90,56,19,0,15,105,53,26.3,13.3,.262,.448,.358,0.806,0.186,.332,45,155,154,0,1,84,643,277,0,283,16,96,0,0,1,0,26,24,241,40,0,50,68,23,10,0,1,0,2,0,0,64,0,2,172,0,0,0,0,0,0,0,0,44,1,0,0,682,2,991,172,1673,,0,1,1,0,.257,.465,.354,.357,.353,.208,.434,.439,.373,.367,.005,-0.017,-0.003,73.4,34.2,18.7,14,32,24,7.4,7,12.2,-4.6,43,37.6,92.5,13.5,36.5,28,11.7,7.5,26.6,24.5,27,2.5,52.3,102.51564375,96.06532475,64,17.4,24.5,47.1,52.9,104,221,54,903,73.2,5.8,251,824,591,1673,82.6,86,493,46,770,43,720,26.6,42.7,38.2,36.5,25.3,241,58.9,39,94,30.7,74,26.1,63,4.1,10,26.1
"Rodden, Brock",801126,2026,26,49,58,11,8,2,1,0,17,8,29.3,13.8,.224,.306,.328,0.634,0.082,.333,4,28,15,2,0,12,76,37,0,27,2,18,0,0,1,0,4,2,33,5,0,12,7,1,1,0,0,0,4,1,0,1,0,1,28,2,0,0,0,0,1,0,0,6,0,0,0,84,1,136,28,220,,1,1,0,0,.141,.211,.290,.231,.264,.070,.341,.237,.333,.222,.083,.095,.059,69.2,2.3,9.1,5.8,36.4,23.3,7.2,2,15.8,-3.1,37.9,30.5,86.6,17.9,36.4,1,3,9.1,18.2,36.4,30.3,3,33.3,96.465274706,92.481250606,62.1,23.7,32,55,45,22,40,56.8,125,85.7,6.4,47,131,42,220,76.3,14,59,43.2,95,40.9,90,36.4,45,51.5,27.3,21.2,33,60.3,33.3,11,42.4,14,21.2,7,3,1,28.7
"Lara, Luis",800325,2026,21,137,154,37,27,7,2,1,32,15,20.8,9.7,.270,.372,.344,0.716,0.102,.343,20,62,51,1,3,46,250,135,0,119,7,47,1,0,0,1,11,3,106,23,0,13,42,13,1,0,0,0,1,1,0,0,0,1,38,1,0,0,0,0,0,0,0,20,3,0,0,262,1,409,38,671,,0,0,0,0,.272,.360,.320,.317,.346,.088,.360,.355,.349,.352,-0.002,.012,.003,71.5,18.1,12.3,10.5,34,29,6.9,6,1,3.9,28.6,28.1,89.6,5.1,38.7,5,4.7,2.8,35.8,16,38.7,1.9,44.3,99.252416981,93.852631415,60.6,13.1,23.3,27.7,72.3,23,83,53.1,356,66.7,8,110,380,175,671,86.9,25,191,46.9,315,40.1,269,17.5,40.8,30.2,35.8,34,106,59.7,50,53,15.1,16,34,36,0.9,1,28.3
"Marsee, Jakob",805300,2026,25,448,536,94,63,17,5,9,114,70,21.3,13.1,.210,.330,.331,0.661,0.120,.261,32,177,148,12,21,88,802,417,0,324,15,136,4,0,0,12,29,13,340,50,2,68,100,41,36,0,1,0,5,0,0,1,5,1,130,9,3,0,0,0,2,0,0,69,15,5,1,841,6,1250,130,2091,,2,3,1,0,.220,.317,.304,.304,.340,.097,.310,.310,.281,.295,-0.010,.013,.000,70.4,6.7,10.7,9,33.5,28.2,6.8,24,7,-6,47,31.5,87.3,17.6,31.2,13,3.9,6.2,26.2,31.8,26.2,5,34.7,97.920541707,93.020417034,58.7,8.5,21.8,44.9,55.1,105,234,51.2,1071,78.1,7.4,262,1310,512,2091,91.5,51,599,48.8,1020,43.5,909,18.7,39.8,42.6,32.1,25.3,340,60,37.9,129,23.8,81,27.1,92,11.2,38,27.9
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.376,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Mitchell, Garrett",669003,2026,27,397,457,104,65,27,3,9,144,53,31.5,11.6,.262,.413,.355,0.768,0.151,.388,55,182,164,7,12,112,688,316,0,259,23,126,4,0,1,5,47,15,255,42,0,27,96,21,6,0,2,0,16,3,0,2,1,1,264,7,0,0,0,0,2,0,0,59,12,0,0,728,2,1127,264,1855,,2,0,1,0,.261,.438,.340,.348,.353,.177,.453,.468,.409,.410,.001,-0.025,-0.008,77.6,80.3,22.2,14.7,31.1,20.6,7.2,18,9.1,6.1,58.9,30.6,92.9,2,31.4,30,11.8,5.9,25.9,11,42.4,3.1,51.8,104.58103063,96.928671654,66,25.6,22.8,65.6,34.4,143,218,51.6,957,76.9,7.2,306,1032,510,1855,74.4,152,593,48.4,898,43.6,809,36.4,43.7,34.1,38,27.8,255,58.6,56.1,143,16.5,42,25.1,64,2.4,6,29.8
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,114,74,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Hoerner, Nico",663538,2026,29,551,607,145,109,27,1,8,53,41,8.7,6.8,.263,.359,.318,0.677,0.096,.275,63,229,198,3,22,146,685,415,0,385,8,139,11,0,2,7,50,15,506,79,1,89,169,62,38,0,0,0,8,0,0,0,0,8,104,3,0,0,1,0,1,0,0,56,20,2,0,740,8,1434,104,2174,,1,9,1,0,.299,.376,.301,.323,.352,.077,.295,.321,.287,.327,-0.036,-0.017,-0.022,68.3,1.3,7.7,6.9,39.6,35.5,7.3,14,5.3,-1.2,46.1,32.5,86,12.1,37,7,1.4,3.4,30.8,25.1,34.2,4.3,28.9,96.158672351,92.101015329,61,4.9,33.1,25.3,74.7,92,364,50.6,1101,68.1,7.5,235,1269,665,2174,95.1,32,655,49.4,1073,43.5,945,12.2,46.9,30.8,38.5,30.6,506,62.3,43.3,219,20.6,104,28.3,143,7.9,40,28.3
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.357,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Basabe, Osleivis",678545,2026,25,98,107,21,15,2,0,4,18,4,16.8,3.7,.214,.357,.264,0.621,0.143,.221,10,39,35,2,2,14,110,89,0,62,9,32,0,0,0,3,9,5,82,7,0,21,30,7,3,0,0,0,3,0,0,1,1,1,30,2,0,0,0,0,1,0,0,11,2,0,0,124,2,278,30,402,,1,1,0,0,.237,.366,.274,.286,.285,.129,.297,.313,.259,.287,-0.023,-0.009,-0.012,73.3,31.1,14.6,11.6,33.8,26.8,7.3,6,6.9,-1.1,59.6,24,87.7,7.9,32.9,6,7.4,3.7,20.7,28,34.1,4.9,35.4,98.36182725,93.292227089,57.9,15.9,36.7,31.6,68.4,24,76,51.5,207,73.3,7.5,64,226,111,402,84.1,18,113,48.5,195,40.5,163,22.2,47,40.2,42.7,17.1,82,67.3,47.6,39,31.7,26,17.1,14,3.7,3,27.6
"Shaw, Matt",807713,2026,24,144,165,36,20,8,3,5,28,15,17,9.1,.250,.451,.331,0.782,0.201,.277,22,77,65,1,4,41,217,124,0,127,6,63,2,0,0,3,13,10,119,13,0,22,36,15,10,0,0,0,16,5,0,13,2,1,48,1,0,0,0,0,1,0,0,24,4,0,0,236,3,432,48,668,,1,1,1,0,.236,.367,.341,.305,.319,.131,.367,.317,.308,.291,.014,.084,.036,69.3,7.1,10,8.3,32.7,27.1,7,3,10.1,1.2,63.1,28.7,86.8,15.6,31.1,6,5,8.4,18.5,31.9,30.3,5.9,35.3,97.560704138,92.824161478,60.6,12.7,33.4,29.4,70.6,35,119,53.3,356,67.4,6.9,73,355,235,668,87.3,24,189,46.7,312,45.2,302,19.2,46.1,32.8,37.8,29.4,119,55.2,41.2,49,26.9,32,23.5,28,8.4,10,29.1
"Báez, Javier",595879,2026,33,165,173,41,27,11,1,2,32,5,18.5,2.9,.248,.364,.277,0.641,0.116,.295,17,89,60,2,1,49,160,94,0,103,5,50,5,0,0,2,14,7,134,19,1,18,56,8,10,0,0,0,4,2,0,0,0,1,82,1,1,0,0,0,0,0,0,24,1,0,0,177,1,423,82,600,,0,0,0,0,.244,.315,.281,.264,.277,.071,.326,.304,.306,.306,.004,.049,.017,73.3,32.6,14,10.4,31.5,23.5,8.6,2,8.8,-6.5,53.5,28.6,85.4,6.9,32.1,3,2.3,3,28.4,20.1,43.3,2.2,34.3,97.439239104,92.755855414,65.1,17.9,47.1,38.5,61.5,62,161,57,342,71.8,6.5,86,264,249,600,82.1,30,168,43,258,42.8,257,28,54.8,44,38.1,17.9,134,66.5,52.2,70,18.7,25,20.9,28,8.2,11,27.0
"McKinstry, Zach",656716,2026,31,340,385,72,50,15,3,4,62,37,16.1,9.6,.212,.309,.293,0.602,0.097,.246,26,144,105,5,2,67,467,243,0,309,20,113,4,0,1,3,21,8,283,43,0,71,93,32,15,0,1,0,12,3,0,0,3,2,82,5,0,0,0,0,3,1,0,36,2,0,0,501,5,956,82,1457,,4,9,0,0,.232,.313,.272,.283,.310,.081,.273,.287,.257,.283,-0.020,-0.004,-0.011,68.1,4.7,6.2,5.2,31.3,26.6,6.6,8,7.9,0.9,40.5,38,85.5,14.3,37.8,6,2.1,4.9,25.1,32.5,30.7,4.2,21.6,94.9467975,91.485848208,68,9,28.7,35.6,64.4,72,202,48.4,705,73.3,8.2,222,857,369,1457,91,46,511,51.6,752,40.6,592,16.5,48.9,38.9,35.7,25.4,283,64.7,40.3,114,27.9,79,26.5,75,5.3,15,27.9
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Guerrero Jr., Vladimir",665489,2026,27,477,537,125,95,22,0,8,67,50,12.5,9.3,.262,.358,.333,0.691,0.096,.287,54,195,171,3,7,106,669,279,0,321,19,127,17,0,0,4,54,12,416,59,0,68,146,45,30,0,5,0,0,0,0,14,0,6,147,2,0,1,1,0,1,0,0,66,7,0,0,728,6,1190,147,1918,,1,3,0,0,.284,.402,.307,.333,.349,.119,.309,.343,.300,.329,-0.022,-0.044,-0.026,76.3,61.8,20.2,16.7,31.7,26.1,7.6,11,1.3,-3.7,31,28.2,90.3,9.1,28.4,28,6.7,5.8,25.7,23.1,34.4,4.3,43.5,102.46527774,95.41741887,68.3,12.9,30.5,30.4,69.6,98,322,55,1055,78.7,6.6,225,1141,552,1918,87.1,76,589,45,863,42.2,810,19.1,47.5,35.3,37.7,26.9,416,59.3,48.1,200,19.2,80,25.5,106,7.2,30,26.4
"Bell, Josh",605137,2026,33,497,551,128,82,27,1,18,111,45,20.1,8.2,.258,.425,.322,0.747,0.167,.296,84,205,211,0,2,136,767,276,1,440,30,135,15,0,3,4,35,32,390,60,1,71,130,28,31,0,0,0,1,0,0,110,0,4,208,0,0,0,1,0,0,0,0,71,2,0,0,836,4,1357,208,2193,,0,1,0,1,.253,.439,.327,.332,.320,.186,.373,.380,.328,.325,.005,-0.014,-0.005,72,26.3,14.6,11.6,31.6,25.2,7.9,19,9.4,-1.8,56.1,33.6,89.8,13.6,32.3,37,9.5,7.2,23.6,25.6,30.8,3.3,41.8,100.375931077,94.458606641,72.1,16.3,29.9,37.2,62.8,132,355,54.1,1186,84.1,6.6,513,1116,557,2193,83.7,118,725,45.9,1006,41.8,917,23.2,49.3,42.1,35.6,22.3,390,59.9,42.3,165,26.4,103,22.8,89,8.5,33,26.0
"Pagés, Pedro",686780,2026,27,179,198,38,28,6,0,4,52,11,26.3,5.6,.212,.313,.263,0.576,0.101,.272,11,78,56,0,2,43,250,140,0,160,9,75,5,0,0,2,13,9,133,15,1,27,46,8,13,0,0,0,18,0,0,0,4,2,94,0,0,0,0,0,0,0,0,13,1,1,0,272,6,550,94,822,,0,0,0,0,.217,.330,.257,.268,.271,.113,.316,.333,.295,.308,-0.005,-0.017,-0.011,72.7,24.5,11.3,8.4,23.4,17.3,7.2,9,10.8,-6,44,32.3,86.7,15.3,30.1,6,4.5,6.8,25.6,27.8,28.6,6,37.9,99.371067188,93.703997266,65,14.6,35.7,50.3,49.7,77,153,52.4,428,73.6,6.5,127,448,242,822,85.4,37,253,47.6,389,42.1,344,27.8,49.9,37.6,36.8,25.6,133,66.2,44.4,59,27.1,36,18,24,10.5,14,25.4
"Peck, John",807726,2026,23,12,13,2,1,1,0,0,3,0,23.1,0,.167,.250,.231,0.481,0.083,.222,3,6,3,0,0,5,11,6,0,11,2,5,0,0,0,1,1,0,9,1,0,1,4,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,14,0,34,6,48,,0,1,0,0,.257,.491,.222,.348,.314,.234,.239,.422,.222,.343,-0.090,-0.241,-0.126,72.4,18.5,10.5,7.4,31.6,22.2,7.4,0,9.7,8.7,66.7,29.1,88.3,-8.6,33.3,2,22.2,11.1,22.2,0,44.4,0,44.4,100.525942,95.391775556,76.2,12.5,44.4,50,50,6,12,56.3,27,100,6.3,12,26,10,48,87.5,2,16,43.8,21,50,24,28.6,58.3,11.1,55.6,33.3,9,53.8,55.6,5,11.1,1,33.3,3,0,0,26.9
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"Springer, George",543807,2026,36,403,453,101,64,21,2,14,83,42,18.3,9.3,.251,.417,.324,0.741,0.166,.282,48,175,168,2,11,100,634,246,3,339,18,109,9,0,1,3,34,20,323,47,0,61,111,23,25,0,0,0,6,2,0,103,0,2,173,1,1,0,0,0,0,0,0,52,10,1,0,673,2,1110,173,1783,,0,3,0,3,.237,.380,.326,.307,.313,.142,.358,.331,.314,.298,.014,.037,.019,73,32.4,13.6,10.8,30.8,24.5,7.4,24,9.4,0.7,56.6,33.8,88.6,12.6,30.7,22,6.8,7.1,25.2,27,30.4,3.4,38.2,99.332796584,93.841439161,73.4,13.8,25.3,49.1,50.9,115,234,51.9,925,84.5,8,217,1017,549,1783,86,87,630,48.1,858,41.3,736,23.4,48.5,41.6,35.4,23,322,59.6,45,145,25.2,81,22,71,7.8,25,27.0
"Young, Cole",702284,2026,22,517,569,127,91,17,3,16,98,37,17.2,6.5,.246,.383,.308,0.691,0.137,.273,58,203,198,5,3,106,701,367,0,417,28,141,7,0,0,11,44,18,423,65,0,88,136,31,40,0,0,0,1,0,0,0,1,3,170,5,0,0,1,0,1,0,0,67,3,0,0,759,4,1417,170,2176,,1,2,1,0,.262,.389,.306,.315,.323,.128,.332,.344,.301,.321,-0.016,-0.006,-0.009,71.6,21.8,12.1,9.9,33.1,27,6.9,16,5.8,-1.6,48,28.2,88.1,13.7,32.9,20,4.7,6.9,27.4,27.7,30.3,3.1,37.1,98.999041564,93.592325226,66.6,14.9,30.8,29.4,70.6,101,343,51.2,1115,67.4,6.3,325,1274,570,2176,85.1,105,707,48.8,1061,43.2,940,19.6,48.3,42.6,35,22.5,423,62,42.6,180,25.1,106,22.7,96,9.7,41,27.9
"Suárez, Eugenio",553993,2026,34,376,430,78,41,16,0,21,149,45,34.7,10.5,.207,.418,.300,0.718,0.211,.273,62,195,157,1,0,99,610,313,0,296,22,108,5,0,1,6,16,28,230,34,0,45,65,19,20,0,1,0,2,0,0,65,0,3,245,1,0,0,0,0,0,0,0,38,0,0,0,647,3,1118,245,1765,,0,2,0,0,.193,.345,.314,.286,.289,.152,.434,.383,.339,.322,.014,.073,.028,71.9,20.1,11.4,7.7,26.1,17.5,7.8,36,18.2,-4.8,49.2,39.1,88.3,20.3,37,25,11.1,6.5,23,30.4,23.9,3,35.2,99.355632743,93.766055956,64.8,21.4,28.8,60.7,39.3,165,272,53.4,943,73.4,7.3,195,1011,559,1765,78.6,114,533,46.6,822,40.6,717,34.7,45.6,48.3,31.7,20,230,66.4,35.2,81,31.7,73,23.9,55,9.1,21,26.1
"Gurriel Jr., Lourdes",666971,2026,32,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.241,21,77,50,0,1,50,207,102,0,129,10,47,1,0,0,2,13,6,143,17,0,25,47,16,18,0,0,1,1,0,0,10,0,3,73,0,0,0,2,0,0,0,0,12,0,0,1,221,3,460,73,681,,0,1,0,0,.234,.315,.242,.277,.287,.082,.261,.307,.252,.295,-0.027,-0.028,-0.035,70.7,10.5,9.5,7.5,34.4,27.1,7.5,6,10.5,-6,49.4,37.9,87.3,15.1,31.5,7,4.9,5.6,25.9,28,30.8,4.9,34.3,97.496749028,92.823294406,68,11.1,40,42,58,63,150,55.1,375,63,6.8,112,380,189,681,88.9,23,208,44.9,306,42.4,289,24,52.6,39.9,37.1,23.1,143,64,42,60,21.7,31,23.8,34,12.6,18,26.0
"DeLuca, Jonny",676356,2026,27,289,306,75,46,20,0,9,62,14,20.3,4.6,.260,.422,.294,0.716,0.162,.303,42,151,122,6,14,83,330,163,0,209,16,93,9,0,0,0,30,11,230,30,4,37,68,20,30,0,0,0,5,6,0,2,3,0,121,6,0,0,1,0,1,0,0,36,12,2,0,352,3,753,121,1105,,1,2,0,0,.233,.334,.312,.265,.269,.101,.373,.311,.330,.297,.027,.088,.047,73.5,35.1,12.9,9.9,24.7,19.1,7.8,9,7.1,-5.5,60,23.5,85.4,14.3,29.1,8,3.5,6.1,19.1,29.6,33.9,7.8,29.1,97.407121875,92.750000987,71.3,15,36.6,44.5,55.5,93,209,51.7,571,75.7,6.7,135,625,342,1105,85,57,381,48.3,534,43,475,25.4,53.4,44.3,30.4,25.2,230,63.1,42.6,98,20.9,48,21.7,50,14.8,34,29.3
"Wong, Connor",657136,2026,30,194,222,46,31,11,0,4,53,17,23.9,7.7,.237,.356,.317,0.673,0.119,.304,23,75,69,1,3,48,278,148,0,148,6,70,6,0,1,6,14,11,146,20,1,24,57,8,11,0,0,0,10,3,0,3,4,1,83,1,0,0,0,0,0,0,0,22,3,0,0,296,5,543,83,839,,0,0,0,0,.220,.334,.302,.288,.302,.114,.350,.327,.324,.301,.017,.022,.014,72.9,29.9,12.7,9.6,26.5,20.1,7.4,10,13,-7.2,50.3,31.5,86.1,11.4,24.7,7,4.8,4.8,19.9,24.7,37,8.9,36.3,99.373833714,93.727829928,64.7,12.7,30.9,47.4,52.6,64,135,52.1,437,73.9,8.2,75,484,276,839,87.3,33,260,47.9,402,39.3,330,24.6,47.1,41.8,35.6,22.6,146,63.1,48.6,71,24,35,19.2,28,8.2,12,27.6
