"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Diaz, Yainer",673237,2026,27,223,234,57,40,9,0,8,37,8,15.8,3.4,.256,.404,.282,0.686,0.148,.272,28,103,90,1,0,56,210,94,0,149,11,61,6,0,0,1,21,9,188,26,1,24,83,13,10,0,0,0,0,1,0,6,0,2,80,1,0,0,0,0,1,0,0,25,0,0,0,228,2,526,80,754,,1,2,0,0,.267,.403,.297,.304,.295,.136,.337,.345,.303,.319,-0.011,.001,-0.007,72.5,21.3,14,11.2,36.8,29.4,7.4,11,8.2,2.2,58.7,27.7,87.6,6.3,29.3,10,5.3,4.8,23.9,19.1,41,5.9,34.6,98.803716277,93.488535532,74,10,42.8,39.9,60.1,69,173,53.6,404,80,7.3,97,390,265,754,90,26,259,46.4,350,40.8,308,22,57.3,36.2,41.5,22.3,188,66.2,55.3,104,17.6,33,21.3,40,5.9,11,25.9
"Larnach, Trevor",663616,2026,29,308,352,85,55,19,1,10,63,40,17.9,11.4,.276,.442,.365,0.807,0.166,.319,41,93,136,2,2,63,494,264,0,202,7,98,7,0,1,3,29,15,246,40,1,44,68,25,24,0,1,0,24,0,0,2,1,0,141,2,0,0,0,0,0,0,0,49,2,0,0,530,1,870,141,1400,,0,2,0,0,.256,.401,.355,.332,.347,.145,.387,.354,.347,.322,.020,.041,.023,72,21.4,15.1,11.3,32.1,24,7.2,9,8.4,-14.6,45.9,33.2,87.3,14,37,19,7.7,5.3,26,28,29.7,3.3,35.8,98.779066423,93.411660571,59.2,13.4,29.3,48.2,51.8,105,218,53.2,745,68.2,7.6,285,674,439,1400,86.6,52,388,46.8,655,40.4,566,25.9,43.3,43.1,36.2,20.7,246,63.6,39.4,97,24,59,26.4,65,10.2,25,26.7
"Walls, Taylor",670764,2026,29,283,332,60,44,14,2,0,84,36,25.3,10.8,.212,.276,.302,0.578,0.064,.297,25,111,78,3,18,65,474,239,0,216,9,96,4,0,0,2,22,5,210,32,1,54,67,9,20,0,0,0,2,2,0,0,8,3,120,3,0,0,0,0,2,0,0,44,13,5,0,514,11,817,120,1331,,2,2,0,0,.184,.248,.267,.246,.279,.064,.297,.262,.297,.259,.028,.028,.021,68.2,2.3,4.1,3.2,33.7,26.1,7.1,14,13.3,0,60,33.3,85.3,20.3,31.4,5,2.4,3.8,17.6,37.6,24.8,13.3,21.5,95.070327766,91.545232872,62.6,16.3,25.5,40,60,70,175,51.9,687,76.3,7.3,194,793,333,1331,83.7,65,399,48.1,637,40.5,536,23.5,43.4,38.1,33.3,28.6,210,60.2,42.4,89,28.1,59,19.5,41,10,21,27.9
"Mitchell, Garrett",669003,2026,27,344,399,87,52,24,3,8,127,49,31.8,12.3,.253,.410,.352,0.762,0.157,.376,50,154,141,5,11,96,612,272,0,229,20,108,4,0,1,4,37,14,219,36,0,23,83,20,5,0,2,0,13,2,0,2,1,1,233,5,0,0,0,0,2,0,0,50,11,0,0,647,2,983,233,1630,,2,0,1,0,.256,.441,.337,.349,.355,.186,.448,.470,.399,.405,-0.003,-0.031,-0.012,77.5,79.9,21.7,14.2,30.9,20.3,7.3,18,9.5,6.2,59.2,30.7,92.9,2.1,32.4,29,13.2,5.5,24.7,11,42.5,3.2,51.1,104.415957982,96.844048761,66.2,25.5,22.5,67.4,32.6,128,190,51.7,843,75.9,7.1,274,899,455,1630,74.5,133,521,48.3,787,43.7,712,36.7,43.6,32.9,39.3,27.9,219,58,54.8,120,16.9,37,26,57,2.3,5,29.9
"Gilbert, Drew",687551,2026,25,245,280,58,40,10,3,5,45,25,16.1,8.9,.237,.363,.320,0.683,0.126,.269,24,112,89,3,1,70,368,214,0,142,10,95,5,0,0,6,18,9,204,30,1,32,71,20,22,0,2,0,13,0,0,0,2,2,80,3,0,0,0,0,2,0,0,31,1,0,0,399,4,662,80,1061,,2,2,0,0,.256,.360,.303,.312,.339,.104,.313,.325,.287,.313,-0.019,.003,-0.009,69.9,6.7,11.9,9.7,36.7,30,7.5,12,3.5,-2.9,41.2,27.9,86.2,15.5,35.8,7,3.5,5.9,26,27,32.4,4.4,34.3,97.660549394,92.834970455,59.6,11.6,25.4,45.3,54.7,62,137,50.8,539,64.5,7.2,158,597,297,1061,88.4,36,311,49.2,522,43.3,459,21.9,42.2,42.2,29.9,27.9,204,62.6,43.6,89,20.1,41,25,51,11.3,23,27.5
"Freeman, Freddie",518692,2026,36,439,497,135,92,27,1,15,78,51,15.7,10.3,.308,.476,.380,0.856,0.168,.343,57,193,209,0,5,98,713,223,0,446,22,116,18,0,1,3,38,27,365,68,2,69,120,28,11,0,1,0,6,0,0,0,0,4,198,0,0,0,0,0,0,0,0,58,5,0,0,777,4,1258,198,2035,,0,1,1,0,.303,.494,.373,.380,.379,.191,.406,.414,.370,.368,.005,-0.018,-0.007,70.3,8.3,14.1,11.3,33.4,26.8,6.7,13,7.6,2.3,42.5,42.5,89.9,12.1,37.8,33,9.1,7.9,30.1,20.3,29,3,43,100.378149451,94.509913416,75.9,17.3,28.8,31.8,68.2,99,311,53.1,1081,88.9,7.1,304,1113,618,2035,82.7,125,724,46.9,954,41.8,851,21.6,50.9,33.4,37.5,29,365,55.5,43.3,158,26.3,96,26.8,98,3.6,13,25.4
"Arraez, Luis",650333,2026,29,452,498,143,106,25,7,5,23,26,4.6,5.2,.316,.436,.352,0.788,0.120,.318,48,132,197,0,10,78,568,343,0,398,9,112,9,0,0,4,42,22,445,79,0,116,126,40,20,0,4,0,2,0,1,1,6,10,58,0,0,0,3,0,0,1,0,56,8,2,0,596,16,1262,58,1858,,1,3,0,0,.283,.371,.339,.302,.322,.088,.335,.294,.326,.293,.033,.065,.037,63.2,0,1.8,1.6,46.2,42.8,5.9,2,9,2.5,53.7,37,87,16.2,39.6,4,0.9,4.9,26.3,34.6,29.2,4,19.8,94.151595251,91.123177597,64.8,6.1,33.1,10.4,89.6,31,298,48.4,899,70.9,9.6,206,1202,446,1858,93.9,38,621,51.6,959,40.5,752,7.5,49.5,30.8,36.9,32.4,445,61,37.8,168,31,138,26.7,119,4.5,20,26.7
"Lowe, Brandon",664040,2026,31,438,491,111,60,25,1,25,139,44,28.3,9,.253,.486,.320,0.806,0.233,.306,74,183,213,0,2,105,664,267,0,336,23,111,4,0,1,2,23,34,306,53,1,71,81,20,20,0,0,0,7,0,0,6,0,7,302,0,0,0,0,0,0,0,0,72,2,0,0,714,7,1259,302,1973,,0,2,1,0,.243,.444,.346,.331,.315,.201,.450,.426,.363,.355,.010,.042,.015,73.6,40.2,15.7,10.7,32.9,22.5,7.1,36,15.8,-3.2,49.1,33.5,91.1,16.7,35.6,38,12.4,6.9,25.8,28.4,23.2,3.3,45.4,101.270326993,95.128646863,70.4,20.4,33.5,60.8,39.2,219,360,54.5,1075,81.9,6.4,289,977,699,1973,79.6,129,632,45.5,898,41.3,815,35.1,50.3,47.4,34,18.6,306,57.6,34,104,34.3,105,24.8,76,6.9,21,27.0
"Henderson, Gunnar",683002,2026,25,477,535,101,60,19,4,18,122,47,22.8,8.8,.212,.382,.293,0.675,0.170,.245,47,195,182,4,9,95,719,327,0,405,26,118,7,0,1,9,42,20,357,39,0,74,120,37,25,0,2,0,1,0,0,8,0,2,213,3,1,0,2,0,4,1,0,68,7,1,1,769,2,1335,213,2104,,5,3,0,0,.236,.386,.297,.310,.316,.150,.338,.357,.283,.316,-0.024,-0.004,-0.013,74.3,43.9,15.3,11.9,29.9,23.2,7.3,18,10.3,-0.2,49.8,31.7,89.7,12.2,30.3,25,7,6.4,24.6,26.3,31.7,3.9,45.1,100.782669888,94.75836437,66.7,14.3,30.6,44.2,55.8,148,335,52,1095,66.7,7.1,376,1102,624,2104,85.7,96,673,48,1009,41.8,879,24.2,47.9,43.4,35,21.6,357,61.9,45.4,162,26.3,94,21.3,76,7,25,28.2
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Ohtani, Shohei",660271,2026,31,419,500,123,72,23,2,26,114,69,22.8,13.8,.294,.544,.396,0.940,0.250,.342,72,137,228,3,7,85,671,286,2,295,24,109,7,0,2,5,38,26,310,59,0,70,90,16,11,0,16,0,9,0,0,108,0,5,227,3,0,0,1,0,1,0,0,75,7,0,0,726,5,1156,227,1882,,1,2,0,2,.297,.571,.394,.408,.401,.275,.482,.504,.397,.406,-0.003,-0.027,-0.014,74.6,48.4,21.4,15,38.3,26.9,7.9,10,13.2,0.7,50.6,37.7,93.4,12.7,39.7,51,16.6,7.4,24.5,20.6,28.1,1.9,52.3,103.601606429,96.692707818,65.2,21.5,30.4,46.6,53.4,145,311,54.4,1024,75.9,6.2,338,1004,540,1882,78.5,120,559,45.6,858,41.1,773,30.5,46.2,48.7,29.7,21.6,310,59.6,41.3,128,31,96,24.2,75,3.5,11,27.7
"Romo, Drew",691011,2026,24,143,160,18,8,5,0,5,42,13,26.3,8.1,.126,.266,.208,0.474,0.140,.134,11,68,38,0,1,37,179,78,0,96,4,47,4,0,0,2,2,7,103,9,0,28,37,7,12,0,0,0,6,1,0,0,1,1,83,0,0,0,0,0,0,0,0,12,1,0,0,200,2,369,83,569,,0,2,0,0,.165,.262,.215,.231,.243,.097,.232,.257,.176,.231,-0.039,.004,-0.016,69.9,4.7,8.3,5.8,27.8,19.5,7.5,8,14.1,-12.1,51.2,33.8,83.5,19.2,25.2,6,5.8,4.9,11.7,38.8,29.1,9.7,24.3,94.791872,91.5198178,70.7,18.6,34.8,52.8,47.2,57,108,54.5,310,78.1,5.6,150,248,171,569,81.4,34,183,45.5,259,40.8,232,31.3,51.1,36.9,41.7,21.4,103,60.6,37.9,39,34,35,16.5,17,11.7,12,26.3
"Rafaela, Ceddanne",678882,2026,25,446,475,128,82,28,3,15,95,19,20,4,.287,.464,.326,0.790,0.177,.335,61,171,207,7,16,103,465,253,0,384,18,114,9,0,2,7,39,28,354,61,0,63,110,35,18,0,0,0,0,1,0,0,2,1,204,6,1,0,2,0,1,0,0,60,15,1,0,513,3,1243,204,1756,,1,5,0,0,.250,.363,.343,.287,.291,.114,.408,.334,.364,.317,.037,.101,.056,69.6,7.5,9,6.9,32.8,25.2,7.3,19,8.7,-0.7,50.7,32.3,86.6,12.1,36.7,19,5.4,5.9,26.3,25.1,31.9,4.5,32.8,97.114212343,92.575014355,71.1,14.9,43,38.6,61.4,152,394,52.3,917,76.3,6.7,208,1001,537,1756,85.1,89,596,47.7,838,41.6,730,24.3,56.4,34.5,31.6,33.9,354,67.2,42.1,149,25.7,91,27.1,96,5.1,18,29.0
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.7,-3.8,51.4,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.452,5,24,27,0,0,14,70,33,0,56,4,29,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,73,0,180,37,253,,0,0,0,0,.191,.264,.327,.220,.226,.073,.475,.303,.465,.293,.112,.145,.107,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74,19.8,43.1,48.2,51.8,27,56,51.4,130,68.2,8.7,26,148,78,253,80.2,18,91,48.6,123,42.7,108,30.6,58.1,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
"Polanco, Jorge",593871,2026,32,121,131,17,10,5,0,2,32,9,24.4,6.9,.140,.231,.200,0.431,0.091,.172,5,62,28,0,0,26,187,92,0,85,6,33,2,0,1,0,5,2,90,10,0,19,32,12,10,0,0,0,0,0,0,30,1,0,47,0,0,0,0,0,0,0,0,7,0,0,0,197,1,321,47,518,,0,1,0,0,.181,.280,.197,.232,.238,.099,.217,.268,.191,.246,-0.041,-0.049,-0.035,69.4,3.4,9.8,7.9,32.5,26.1,7.2,4,6.7,-8,50.7,30.3,85.6,13.8,31.1,4,4.4,8.9,17.8,31.1,30,7.8,30,96.713064667,92.427507865,61.3,14.4,29.6,39.8,60.2,33,83,54.1,280,62.5,4.6,115,278,125,518,85.6,21,146,45.9,238,43.4,225,23.6,44.2,44.4,31.1,24.4,90,55.7,41.1,37,23.3,21,24.4,22,11.1,10,26.3
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.275,.304,.303,.168,.335,.382,.298,.326,-0.018,-0.062,-0.029,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Dingler, Dillon",693307,2026,27,415,462,113,62,23,2,26,100,29,21.6,6.3,.272,.525,.337,0.862,0.253,.298,80,185,218,0,0,110,591,308,2,351,17,109,11,0,0,13,27,38,319,48,0,54,91,30,27,0,0,0,1,0,0,25,0,3,148,0,0,0,0,0,0,0,0,64,0,0,0,641,3,1160,148,1801,,0,4,0,2,.285,.513,.370,.373,.351,.228,.442,.446,.355,.376,-0.013,.012,-0.003,71.8,15.9,16.3,13,32.5,26,7.6,9,13.2,-3.1,55.6,40.2,89,17.3,40.3,36,11.4,8.8,28.3,24.2,22.3,4.7,44.3,100.801266981,94.733891167,63.1,11.3,33.9,37.3,62.7,123,330,54.1,974,74.8,7.1,241,1061,496,1801,88.5,59,522,45.9,827,42.6,767,21.4,47.3,41.5,37.4,21.1,318,58.7,37.1,118,28.9,92,25.5,81,8.5,27,27.4
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.327,.318,.333,.334,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Lombard Jr., George",806146,2026,21,17,20,5,3,0,0,2,5,3,25,15,.294,.647,.400,1.047,0.353,.300,2,7,11,0,0,4,33,17,0,14,2,5,0,0,0,0,1,2,12,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,34,0,56,10,90,,0,0,0,0,.265,.435,.443,.359,.375,.170,.564,.423,.417,.375,.029,.212,.084,70.9,11.8,12.5,8.8,29.2,20.6,7.3,1,9.1,8.4,47.1,34.2,84.7,1.4,41.7,2,16.7,8.3,33.3,0,25,16.7,41.7,98.897308333,93.448654167,62.8,18.5,25.5,58.3,41.7,7,12,52.2,47,71.4,7.8,9,49,32,90,81.5,5,27,47.8,43,41.1,37,30.8,43.3,33.3,50,16.7,12,70,50,6,25,3,25,3,0,0,29.7
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.268,.254,.274,.106,.302,.278,.253,.248,.004,.036,.014,70.5,7.7,9.2,7.2,31.2,24.4,7.1,10,16,-7.9,58.8,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"McLain, Matt",680574,2026,26,298,344,58,33,15,0,10,94,39,27.3,11.3,.195,.346,.295,0.641,0.151,.246,28,136,103,2,13,69,485,272,0,210,20,93,3,0,0,4,10,17,207,30,1,55,59,15,20,0,0,0,5,3,0,0,2,1,142,2,0,0,1,0,0,0,0,38,10,3,0,519,3,857,142,1376,,0,0,0,0,.230,.392,.289,.319,.327,.162,.335,.387,.283,.336,-0.035,-0.046,-0.030,71.6,12,13.9,10.3,33.2,24.4,6.9,16,10.8,0.6,57.3,30.8,88,21.2,38.2,20,9.8,5.3,25.6,33.3,17.9,6.8,36.2,98.817273434,93.541119949,61.4,19.2,25,48.6,51.4,87,179,52,715,59.8,7.4,120,781,472,1376,80.8,78,406,48,661,41.1,565,28.2,42.5,33.8,37.7,28.5,207,59.6,33.3,69,34.8,72,21.7,45,10.1,21,28.6
"Robles, Victor",645302,2026,29,116,126,28,25,3,0,0,21,5,16.7,4,.241,.267,.288,0.555,0.026,.292,5,49,31,2,7,25,130,54,0,90,1,52,4,0,0,3,12,0,97,16,0,26,30,6,6,0,0,0,9,2,0,1,1,1,50,2,0,0,0,0,1,0,0,10,5,2,0,144,2,299,50,443,,1,1,1,0,.233,.317,.254,.268,.282,.084,.271,.290,.292,.284,.008,-0.050,-0.014,68.2,2.4,4.3,3.3,33.3,25.8,6.7,6,11.7,-3.1,55.9,33.7,83.4,12.6,33,2,2.1,2.1,21.6,32,35.1,7.2,17.5,93.954319574,91.105521613,75.2,9.7,38,42.2,57.8,38,90,53.5,237,100,7.7,54,227,162,443,90.3,15,155,46.5,206,39.3,174,21.6,55.3,45.4,32,22.7,97,66.7,43.3,42,26.8,26,23.7,23,6.2,6,28.6
"Mesa Jr., Victor",683748,2026,24,146,164,31,17,3,2,9,39,15,23.8,9.1,.212,.445,.284,0.729,0.233,.222,19,62,65,3,5,34,204,71,0,130,13,51,2,0,1,0,7,10,110,14,0,22,30,10,17,0,0,0,4,2,0,0,2,1,67,3,0,0,0,0,0,0,0,19,5,0,0,209,3,401,67,610,,0,0,0,0,.234,.433,.315,.320,.304,.199,.375,.383,.287,.317,-0.022,.012,-0.005,74,37.1,11.7,8.8,28,21.2,7.9,2,10,-2.1,67.8,30.3,89.3,21.5,31.8,14,12.7,4.5,19.1,33.6,20.9,9.1,40,100.356831346,94.654758835,76.4,18.9,34.7,38.1,61.9,43,113,53.4,326,84.6,6.4,73,377,157,610,81.1,41,217,46.6,284,44.4,271,25.5,54.1,42.7,32.7,24.5,110,68.3,33.6,37,29.1,32,21.8,24,15.5,17,28.1
"Pederson, Joc",592626,2026,34,310,356,77,43,11,2,21,82,39,23,11,.248,.500,.335,0.835,0.252,.267,44,98,155,0,2,56,502,242,1,235,15,107,9,0,0,3,22,23,231,32,0,45,74,20,14,0,1,0,39,0,0,94,0,3,177,0,0,0,0,0,0,0,0,48,2,0,0,524,3,907,177,1431,,0,1,0,1,.254,.457,.359,.351,.343,.203,.425,.413,.333,.345,-0.006,.043,.008,72,20.1,18.3,13.1,36.8,26.3,7.5,8,9.4,-2.3,55.9,28.3,92,14.8,32.5,26,11.3,8.7,25.5,25.1,27.3,2.2,49.8,102.006885043,95.605986435,63.7,20.4,30.1,48.2,51.8,106,220,51.2,732,68.5,5.1,257,721,446,1431,79.6,91,445,48.8,699,40.8,584,29.6,46.5,41.1,35.1,23.8,231,58.7,41.6,96,29.4,68,22.9,53,6.1,14,25.1
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.357,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.261,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.002,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,345,232,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Horwitz, Spencer",687462,2026,28,268,321,72,49,12,1,10,45,43,14,13.4,.269,.433,.377,0.810,0.164,.286,37,121,116,0,1,73,469,250,0,214,8,81,11,0,1,6,22,14,227,35,1,50,67,12,25,0,0,0,7,0,0,3,0,4,69,0,0,0,1,0,0,0,0,37,1,0,0,510,4,773,69,1283,,0,1,0,0,.231,.378,.359,.332,.350,.147,.356,.318,.317,.279,.038,.055,.027,68.9,4.6,10.3,8.8,34.4,29.4,7,5,9.2,-2.7,49.1,34.7,86.8,17.5,27.8,18,7.9,4.4,22.5,30.4,29.5,5.3,32.6,97.437187544,92.796015683,59.4,8,24,32.7,67.3,53,162,52.6,675,62.2,7,178,723,376,1283,92,29,361,47.4,608,41,526,15.7,40.8,41.9,28.6,29.5,227,54.5,39.2,89,28.2,64,21.1,48,11.5,26,24.9
