"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sanoja, Javier",691594,2026,23,277,295,74,47,21,2,4,23,16,7.8,5.4,.267,.401,.306,0.707,0.134,.279,37,117,111,4,6,72,283,173,0,187,5,94,3,0,1,0,31,3,256,39,1,46,79,28,29,0,0,0,1,1,0,0,1,1,46,3,1,0,1,0,2,0,0,27,4,2,0,299,2,682,46,981,,2,5,0,0,.252,.323,.309,.273,.292,.071,.312,.271,.290,.274,.015,.078,.036,69.3,7,10.8,9.7,37.8,34.1,7.4,6,4.6,-6.3,50,22.2,86.8,13.3,29.7,5,2,2.7,24.6,30.9,34.8,4.3,31.3,96.970998145,92.501773911,64.7,8,40.4,17.2,82.8,36,209,52.7,517,69.7,6.7,101,548,331,981,92,24,300,47.3,464,42.4,416,11.8,51.9,39.5,37.5,23,256,67.5,43,110,19.1,49,26.2,67,11.7,30,28.7
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.340,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Tatis Jr., Fernando",665487,2026,27,431,487,122,90,22,2,8,96,45,19.7,9.2,.283,.399,.354,0.753,0.116,.343,49,109,172,11,26,70,638,261,0,242,22,110,10,0,2,5,54,9,341,59,0,58,123,23,12,0,4,0,0,0,1,1,1,5,203,8,3,0,3,0,2,2,0,56,22,3,1,675,6,1078,203,1753,,4,4,1,0,.287,.440,.331,.356,.364,.153,.374,.409,.359,.374,-0.004,-0.041,-0.025,76.1,63.4,23.8,17.8,36.6,27.3,7.3,23,6.9,2.7,54.6,29.2,92.2,4.2,31.1,36,10.6,9.1,22.9,16.7,35.5,5.3,53.4,104.557700828,96.993003136,68.6,15.3,27.3,56.9,43.1,145,255,53.3,934,76.3,6.7,217,974,559,1753,84.7,86,562,46.7,819,42.1,738,28.3,46.6,31.7,41.1,27.3,341,61.4,51.9,177,19.6,67,24.9,85,3.5,12,28.9
"Fry, David",681807,2026,30,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.233,13,65,48,0,0,29,274,133,0,129,7,71,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,22,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,454,86,751,,0,0,0,0,.168,.261,.289,.258,.292,.093,.343,.286,.283,.261,.014,.075,.031,70.9,12.5,7.3,5.4,22.8,16.8,8.1,16,15.4,-6,57.5,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.6,23.8,27.1,45,55,50,111,54.6,410,67.3,7.3,114,393,240,751,76.2,50,210,45.4,341,43.8,329,31.2,42.7,56.5,29.3,14.1,92,58.1,37,34,32.6,30,16.3,15,14.1,13,26.3
"O'Hoppe, Logan",681351,2026,26,235,257,49,37,8,0,4,64,17,24.9,6.6,.209,.294,.270,0.564,0.085,.268,23,109,69,0,0,60,294,131,0,163,8,75,6,0,0,3,23,8,173,18,0,44,43,18,18,0,0,1,1,0,0,0,1,1,124,0,0,0,0,0,0,0,0,20,0,0,0,315,2,606,124,921,,0,0,1,0,.197,.328,.255,.264,.262,.131,.297,.311,.285,.273,.012,-0.034,-0.009,72.1,25.5,14.6,10.7,30.5,22.4,7.4,14,13,-8.1,60.7,30.9,86.9,17.6,29.5,17,9.8,4,19.1,33.5,28.9,4.6,35.3,98.729469302,93.384755,71.9,14,34.9,54,46,95,176,54.8,505,76.2,6.8,111,478,331,921,86,42,299,45.2,416,40.6,374,28.8,51.6,43.4,31.8,24.9,173,62.3,38.2,66,30.1,52,21.4,37,10.4,18,27.3
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Rojas, Miguel",500743,2026,37,155,175,43,30,10,0,3,17,10,9.7,5.7,.277,.400,.318,0.718,0.123,.284,18,70,62,1,0,34,207,92,0,100,1,70,7,0,1,2,18,5,146,20,0,27,50,11,15,0,0,0,18,0,0,3,2,6,44,1,0,0,1,0,0,1,0,16,0,0,0,229,8,391,44,620,,1,1,0,0,.283,.402,.311,.315,.325,.119,.315,.320,.299,.307,-0.006,-0.002,-0.004,69.3,6.3,13.2,11.3,39.1,33.6,7.2,6,7.6,-7.6,47.1,30.1,87.2,14.3,34.2,9,6.2,2.1,26,26,31.5,8.2,36.3,98.205165915,93.174606809,68.1,9.5,32,28.4,71.6,31,109,55,341,69.2,8.4,87,354,177,620,90.5,18,190,45,279,40,248,16.4,48.2,34.2,41.8,24,146,58.9,46.6,68,21.9,32,21.2,31,10.3,15,26.1
"Nuñez, Nasim",683083,2026,25,313,360,75,67,4,3,1,74,38,20.6,10.6,.240,.281,.322,0.603,0.041,.308,31,142,88,5,39,79,501,242,0,269,16,103,5,0,0,1,35,4,247,35,1,37,96,26,11,0,0,1,14,5,0,1,6,2,119,3,1,1,0,0,0,1,1,46,31,8,0,526,8,918,119,1444,,2,5,0,0,.227,.277,.279,.274,.313,.050,.296,.289,.311,.298,.013,.004,.005,68.5,4,6.2,5,28.2,22.7,6.8,18,5.1,6.4,42,31.7,84.7,7.5,30.8,1,0.4,3.2,23.5,23.1,39.7,8.5,21.5,94.689245478,91.380505284,68,14.5,25.8,39,61,73,187,50.2,725,83.6,7.6,234,880,328,1444,85.5,71,489,49.8,719,41,592,21.3,46.8,35.2,43.3,21.5,247,67.2,53,131,16.6,41,25.5,63,4.9,12,29.8
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,39.3,32.1,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Vargas, Ildemaro",545121,2026,34,319,344,88,62,16,3,7,32,20,9.3,5.8,.276,.411,.322,0.733,0.135,.288,51,131,131,0,2,89,352,234,1,207,7,97,4,0,1,2,25,9,289,54,0,40,105,27,27,0,2,0,0,2,0,4,1,1,73,0,0,0,2,0,0,0,0,46,2,0,0,383,2,822,73,1205,,0,4,1,1,.291,.392,.319,.320,.337,.101,.328,.329,.306,.324,-0.015,.019,-0.001,70.8,15.8,14.2,12.3,38.7,33.7,7.4,8,5.6,-5.4,52.6,22.7,87.6,9.4,31.5,9,3.1,4.5,30.1,24.2,33.9,4.2,35.4,98.222506923,93.150938456,60.1,8.1,38.4,24.3,75.7,59,243,52.5,632,69.1,8.1,219,631,354,1205,91.9,28,344,47.5,572,42.9,517,14.8,48.8,41.2,40.5,18.3,289,58.5,45,130,17,49,28.7,83,9.3,27,27.1
"Bart, Joey",663698,2026,29,106,119,24,16,4,0,4,31,6,26.1,5,.226,.377,.303,0.680,0.151,.278,13,52,40,0,0,27,144,83,0,80,4,41,1,0,0,6,8,9,76,7,0,18,23,5,6,0,0,0,9,0,0,3,0,1,48,0,0,0,0,0,0,0,0,13,0,0,0,159,1,298,48,457,,0,1,0,0,.208,.375,.303,.293,.286,.168,.361,.347,.316,.290,.018,.002,.010,75.5,53.2,14.4,10.6,22.3,16.5,7.3,4,10.1,-6,45.4,34.8,86.2,15.4,32.9,6,7.9,7.9,17.1,28.9,34.2,3.9,34.2,98.210227632,93.129376579,64.7,13.7,31.4,52.6,47.4,40,76,53,242,65.5,6.3,74,253,121,457,86.3,19,139,47,215,42.5,194,27.4,47,40.8,35.5,23.7,76,57.1,40.8,31,35.5,27,15.8,12,7.9,6,26.6
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.419,.502,.286,.343,-0.035,-0.087,-0.048,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,83,36,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Roden, Alan",702176,2026,26,39,45,8,8,0,0,0,7,5,15.6,11.1,.205,.205,.289,0.494,0.000,.242,7,16,8,0,0,10,55,29,0,26,0,17,1,0,0,0,3,1,33,4,0,8,12,4,1,0,0,0,2,1,0,0,0,1,12,0,0,0,0,0,0,0,0,5,0,0,0,59,1,101,12,160,,0,3,1,0,.247,.364,.236,.312,.329,.117,.216,.319,.242,.297,-0.042,-0.159,-0.076,70.9,17.2,13.2,10.9,39.6,32.8,7.1,1,8.9,-3.4,52.3,30.6,89.7,11.2,30.3,2,6.1,6.1,24.2,27.3,36.4,0,45.5,98.886747059,93.675011515,62.7,7.7,26,45,55,9,20,48.1,77,61.5,8.1,18,93,49,160,92.3,4,52,51.9,83,41.9,67,18.1,45,27.3,33.3,39.4,33,60,45.5,15,27.3,9,24.2,8,3,1,27.4
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.203,7,46,17,0,2,19,204,122,0,76,3,39,1,0,0,3,4,1,66,8,0,20,21,5,7,0,0,0,3,3,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,217,3,317,41,534,,1,0,0,0,.150,.214,.217,.238,.278,.064,.203,.241,.203,.231,-0.019,-0.042,-0.021,65.4,0,1.6,1.2,35.4,27.6,7.1,8,16.3,-4.5,52.7,36.3,86.2,20.2,30.3,1,1.5,3,18.2,42.4,30.3,4.5,13.6,93.3990375,90.711912031,55,16.9,17.7,46.8,53.2,22,47,49.6,265,81.4,8.1,78,332,124,534,83.1,25,148,50.4,269,43.1,230,24.1,36.5,43.9,36.4,19.7,66,50,37.9,25,31.8,21,19.7,13,10.6,7,27.4
"Hernández, Heriberto",681715,2026,26,263,292,61,32,12,1,16,78,27,26.7,9.2,.232,.468,.305,0.773,0.236,.265,43,143,123,2,8,77,394,177,0,156,9,82,2,0,0,1,19,21,186,21,0,38,57,15,13,0,1,0,3,0,0,5,0,1,161,1,1,0,0,0,2,0,0,30,8,0,0,428,1,695,161,1123,,2,3,1,0,.248,.489,.332,.349,.322,.241,.419,.444,.328,.355,-0.016,-0.021,-0.017,74.8,51.4,20,14,37.8,26.5,7.8,17,14,-3,62.4,27.1,91.9,13.5,32.8,24,12.9,9.1,22,22.6,29.6,3.8,50,101.989916667,95.635650538,69.8,22.3,25.7,61.3,38.7,95,155,53.7,603,81.3,6.7,162,584,377,1123,77.7,81,363,46.3,520,41.9,471,34,46.1,44.6,38.2,17.2,186,62.3,40.9,76,31.7,59,20.4,38,7,13,28.6
"Arias, Gabriel",672356,2026,26,119,126,31,23,3,0,5,52,7,41.3,5.6,.261,.412,.302,0.714,0.151,.419,11,58,49,0,4,27,142,80,0,66,3,40,0,0,0,0,13,5,67,13,0,7,24,2,3,0,1,0,4,1,0,0,0,0,105,0,0,0,2,0,0,0,0,13,3,1,0,152,0,328,105,480,,0,0,0,0,.228,.389,.309,.284,.271,.161,.514,.470,.463,.408,.033,.023,.025,74.4,44.7,20.3,11.4,31.7,17.8,7.4,7,9.9,3.8,48.2,31.9,91.3,4.6,34.3,7,10.4,4.5,29.9,10.4,40.3,3,46.3,103.05025,96.034095758,68,31.1,37.6,69.1,30.9,67,97,53.8,258,74.4,8.1,47,254,179,480,68.9,47,151,46.3,222,43.3,208,46,51.7,37.3,35.8,26.9,67,70.4,55.2,37,17.9,12,22.4,15,4.5,3,26.7
"Taylor, Tyrone",621438,2026,32,145,159,35,17,8,0,10,31,9,19.5,5.7,.241,.503,.290,0.793,0.262,.240,28,55,73,2,0,32,191,101,0,106,5,66,0,0,0,1,8,15,118,12,0,26,35,9,13,0,0,0,10,8,1,2,4,0,62,1,1,0,0,0,0,1,0,22,0,0,0,202,4,397,62,599,,1,0,0,0,.230,.438,.340,.309,.280,.208,.400,.359,.307,.292,.011,.065,.031,71.7,13.8,14.1,10.8,36.9,28.1,7.5,6,12.1,-6,59.7,34.6,87.8,19.8,33.9,14,11.9,8.5,14.4,29.7,27.1,8.5,36.4,99.047880175,93.605509474,66.3,14.4,34.4,40.4,59.6,44,109,52.9,317,58,8.3,58,339,198,599,85.6,27,187,47.1,282,38.1,228,24,49.4,50,32.2,17.8,118,59.1,36.4,43,34.7,41,17.8,21,11,13,29.0
"Cowser, Colton",681297,2026,26,223,263,46,35,3,0,8,78,36,29.7,13.7,.206,.327,.317,0.644,0.121,.273,28,111,73,2,8,59,419,196,0,174,8,97,2,0,0,1,18,10,148,18,0,38,47,10,7,0,0,0,20,1,0,2,1,2,148,1,1,0,1,0,0,0,0,29,8,0,0,441,3,686,148,1127,,0,0,2,0,.207,.402,.294,.318,.317,.195,.349,.391,.313,.314,-0.001,-0.075,-0.024,74.8,49.8,12.1,8.2,24.6,16.7,7.5,15,15.5,-4.7,40.3,39,86.7,12.6,29.1,15,10.1,8.8,18.9,25.7,27.7,8.8,36.5,99.722773151,93.905046414,60.6,21.9,28.5,55.6,44.4,95,171,53.3,601,70,7.1,277,475,375,1127,78.1,70,319,46.7,526,42.7,481,33.7,43.5,37.8,39.2,23,148,59.7,43.9,65,32.4,48,18.9,28,4.7,7,27.9
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.378,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,13.9,-1.2,61.2,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Ewing, A.J.",805999,2026,21,254,287,68,48,12,1,7,75,27,26.1,9.4,.268,.406,.337,0.743,0.138,.349,28,80,103,6,14,38,409,206,0,207,10,71,1,0,0,1,31,9,184,26,2,36,55,16,6,0,0,0,3,0,0,1,2,3,114,6,0,0,1,0,3,0,0,32,13,1,0,425,5,733,114,1158,,3,4,0,0,.256,.398,.327,.320,.328,.142,.405,.394,.374,.360,.012,.008,.007,70.2,10.7,14.1,10.7,32.8,24.9,6.5,14,8.6,-1.6,40.7,37.2,89.4,11.1,35.3,13,7.1,4.9,28.3,22.8,31.5,5.4,42.4,100.271951758,94.469181099,65.4,15,28,45.1,54.9,78,173,53.3,617,80.5,7.1,180,619,359,1158,85,53,354,46.7,541,41,475,24.9,45.5,32.1,38,29.9,184,62.7,46.7,86,24.5,45,23.9,44,4.9,9,29.4
"Holliday, Jackson",702616,2026,22,161,192,41,30,5,1,5,47,28,24.5,14.6,.255,.391,.359,0.750,0.136,.321,20,59,63,1,5,30,279,131,0,107,11,59,4,0,1,0,16,6,117,19,0,25,35,12,4,0,1,0,8,0,0,1,0,3,81,1,0,0,0,0,0,0,0,24,4,1,0,291,3,455,81,746,,0,0,0,0,.242,.374,.333,.325,.351,.133,.383,.370,.350,.336,.013,.017,.008,70.6,6.9,12.6,9,32.9,23.6,7.1,7,9.5,1.3,55,32.7,87.7,11.9,39.3,9,7.7,6.8,27.4,23.1,30.8,4.3,36.8,97.92256661,93.003687436,65.2,22,23.6,50,50,46,92,52.3,390,77.2,7.6,107,439,199,746,78,51,232,47.7,356,45.8,342,29.9,43.4,38.5,35,26.5,117,61.3,43.6,51,26.5,31,26.5,31,3.4,4,28.4
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Triolo, Jared",669707,2026,28,224,252,54,41,12,0,1,55,22,21.8,8.7,.241,.308,.317,0.625,0.067,.315,19,115,69,1,9,65,335,180,2,154,12,77,6,0,2,3,20,8,170,26,0,25,69,18,4,0,0,0,9,2,0,1,1,0,84,1,0,0,0,0,2,0,0,23,8,1,0,352,1,609,84,961,,2,4,0,2,.236,.307,.286,.282,.313,.072,.317,.313,.320,.313,.005,.001,.004,70.6,4.8,12.2,9.6,35.3,27.7,7.6,6,7.5,0.2,48,37.5,87.5,5.3,31.8,4,2.4,2.9,24.1,22.4,40.6,7.1,35.9,98.037017683,93.092119207,64.5,14.3,24.3,46.1,53.9,53,115,49.3,474,81.8,8,98,571,288,961,85.7,45,314,50.7,487,42.4,407,22.8,44.6,37.6,40,22.4,170,56.3,52.4,89,19.4,33,25.9,44,2.4,4,28.4
"Ruiz, Keibert",660688,2026,27,232,246,60,33,20,0,7,29,9,11.8,3.7,.259,.435,.289,0.724,0.176,.266,36,115,101,1,2,75,234,137,0,147,6,72,6,0,1,2,20,11,206,29,0,50,65,12,18,0,0,0,10,1,0,0,0,3,42,1,0,0,0,0,0,0,0,33,2,0,0,246,3,548,42,794,,0,1,0,0,.226,.347,.311,.265,.261,.121,.334,.279,.291,.258,.033,.088,.046,67.7,0.6,15,13.2,46.1,40.8,7.1,1,10.6,-10.3,59.1,32.8,88.3,16.7,33.5,10,4.9,7.3,21.4,30.6,33,2.9,36.9,98.171368922,93.175920245,65.8,6.5,37.6,26.2,73.8,39,149,49.9,396,68,9.4,142,396,256,794,93.5,17,262,50.1,398,40.3,320,13.6,51.8,59.2,27.2,13.6,206,67.5,41.3,85,29.6,61,20.4,42,8.7,18,25.2
"Alfonzo, Eliezer",672613,2026,26,20,20,4,2,2,0,0,2,0,10,0,.200,.300,.200,0.500,0.100,.222,3,9,6,0,0,5,21,10,0,16,0,10,0,0,1,0,1,1,18,2,0,5,7,1,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,21,0,50,6,71,,0,0,0,0,.197,.271,.215,.200,.197,.074,.239,.222,.222,.219,.003,.029,.015,68.4,5.7,3.3,2.9,43.3,37.1,7,1,8.2,1.9,48.6,32.1,89.1,14.2,38.9,0,0,5.6,16.7,38.9,33.3,5.6,16.7,95.27644,91.852232941,75,7.4,37.1,30.8,69.2,4,13,49.3,35,66.7,4.2,15,48,8,71,92.6,2,27,50.7,36,36.6,26,15,56.3,38.9,50,11.1,18,55,44.4,8,33.3,6,16.7,3,5.6,1,25.9
