"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.291,.245,.255,.075,.328,.271,.325,.268,.048,.056,.046,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,97,57,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Giménez, Andrés",665926,2026,27,241,260,56,37,11,1,7,52,8,20,3.1,.232,.373,.274,0.647,0.141,.265,33,115,90,2,10,58,253,130,0,207,14,73,5,0,1,7,19,12,193,23,2,31,77,14,13,0,0,0,2,0,0,0,1,3,114,2,0,0,0,0,0,0,0,21,8,2,0,279,4,675,114,954,,0,0,1,0,.222,.314,.284,.261,.269,.092,.327,.297,.292,.285,.010,.059,.023,67.9,3.8,5.6,4.1,34.4,25.1,7,8,9,2.3,48.1,32.3,86.3,11.5,28,8,4.2,4.1,24.9,26.4,34.7,5.2,23.3,95.567267234,91.784741117,72.6,18,43.2,36.9,63.1,80,217,52.6,502,84.9,7.7,120,571,260,954,82,59,328,47.4,452,43,410,25.5,57.1,37.8,33.2,29,193,62.7,49.7,96,22.3,43,20.2,39,7.8,15,27.8
"Dezenzo, Zach",701305,2026,26,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.296,2,14,16,0,0,7,68,50,0,29,3,21,1,0,0,0,1,2,28,6,0,4,11,3,1,0,0,0,2,1,0,1,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,69,0,139,28,208,,0,1,0,0,.184,.322,.264,.252,.248,.138,.381,.358,.321,.308,.007,.018,.012,74.4,40.5,11.3,7.6,18.9,12.7,7.6,1,10.4,1.3,43,38.6,83.9,9.2,42.9,4,14.3,0,21.4,21.4,32.1,10.7,28.6,96.190862143,92.30125,55.8,24.1,29.1,56.7,43.3,17,30,49.8,103,58.3,5.8,20,118,69,207,75.9,14,58,50.2,104,45.4,94,35.2,42.5,50,14.3,35.7,28,64.7,42.9,12,21.4,6,32.1,9,3.6,1,27.7
"Duran, Jarren",680776,2026,29,284,309,58,35,9,2,12,93,20,30.1,6.5,.204,.377,.262,0.639,0.173,.254,37,100,107,0,11,60,371,187,0,172,13,70,2,0,0,3,17,14,193,26,1,24,71,18,22,0,0,0,2,0,0,6,0,2,173,0,0,0,1,0,2,0,0,37,11,0,0,397,2,755,173,1152,,2,0,0,0,.226,.384,.280,.292,.283,.158,.365,.385,.301,.335,-0.022,-0.007,-0.012,75.4,54.3,18.2,12.3,28.7,19.4,7.6,13,6.7,-3.1,47.3,26.8,90,13.7,31.6,22,11.5,4.7,21.2,25.9,33.2,2.1,39.4,101.903912947,95.101281323,64.9,19.6,35.4,61.6,38.4,133,216,53,610,64.3,6.1,199,624,329,1152,80.4,69,352,47,542,39.1,450,35.6,49.3,43,35.8,21.2,193,57.9,45.6,88,19.7,38,22.8,44,11.9,23,29.1
"Carrigg, Cole",694249,2026,24,40,49,10,5,1,1,3,9,8,18.4,16.3,.250,.550,.388,0.938,0.300,.250,8,16,22,1,1,8,67,25,0,52,2,12,1,0,0,1,4,3,31,3,0,7,7,4,3,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,7,1,0,0,69,0,130,17,199,,1,0,0,0,.232,.421,.404,.357,.373,.189,.435,.360,.323,.299,.018,.129,.047,74.6,45.9,10.4,8.2,14.6,11.5,7.4,2,12.4,-3,55.7,35.4,84.5,16.3,29,3,9.7,9.7,16.1,25.8,32.3,6.5,35.5,98.171356875,93.249732581,73.6,12.5,36.6,34.1,65.9,14,41,56.3,112,69.2,6.5,33,110,56,199,87.5,8,64,43.7,87,40.2,80,21,52.8,51.6,29,19.4,31,59.2,35.5,11,32.3,10,22.6,7,9.7,3,29.3
"Frelick, Sal",686217,2026,26,221,254,52,39,10,0,3,25,23,9.8,9.1,.235,.321,.306,0.627,0.086,.250,29,100,71,2,5,62,346,201,6,165,8,70,4,0,1,1,23,9,200,20,0,27,85,17,17,0,1,0,4,2,2,1,0,3,37,2,0,0,0,0,1,0,0,28,4,1,0,364,3,614,37,978,,1,3,0,6,.241,.317,.282,.282,.313,.075,.269,.269,.261,.269,-0.006,.004,.000,68.3,3,11.5,10.5,39,35.8,7.1,6,5.7,0.3,47.9,26.9,85.9,7.8,27.1,4,2,1.5,20.6,26.6,43.7,5,27.8,96.717580102,92.374619337,60.7,6.7,22.4,23.6,76.4,25,106,49,474,59.5,8.2,88,637,234,978,93,20,300,51,494,43.1,417,11.4,42.2,40.7,38.2,21.1,199,53.9,54.3,108,18.1,36,19.1,38,8.5,17,28.6
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.219,.407,.200,.295,.273,.188,.219,.357,.190,.295,-0.076,-0.169,-0.095,71.8,14.2,13.2,11.6,27.2,23.9,7.6,2,9.8,-5.6,52.3,30.8,89.6,17.8,30.2,7,11.5,9.5,20.6,28.6,25.4,1.6,42.6,100.081128065,94.30415623,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,186,122,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Meyers, Jake",676694,2026,30,119,130,25,17,5,0,3,27,9,20.8,6.9,.210,.328,.269,0.597,0.118,.244,11,50,39,2,1,27,153,65,0,93,5,42,3,0,1,1,10,4,93,11,0,24,29,5,10,0,0,0,2,0,0,0,0,1,48,2,0,0,0,0,1,0,0,13,0,1,0,164,1,309,48,473,,1,2,0,0,.198,.317,.267,.256,.258,.120,.297,.282,.269,.253,.012,.011,.011,67.4,4.8,6.1,4.8,33.5,26.6,7,8,8.2,-4.3,49.8,32.3,86,16.4,25.8,7,7.5,3.2,18.3,34.4,34.4,2.2,28,95.836393617,91.972638602,72.3,12.6,31.8,44.2,55.8,34,77,51.2,242,77.1,7.4,50,257,166,473,87.4,21,167,48.8,231,41.9,198,22.5,51.6,36.6,33.3,30.1,93,69.2,41.9,39,30.1,28,17.2,16,10.8,10,27.9
"Reynolds, Bryan",668804,2026,31,279,335,80,49,18,2,11,71,49,21.2,14.6,.287,.484,.400,0.884,0.197,.347,51,105,135,0,5,73,484,207,0,209,15,78,4,0,1,5,31,19,210,30,0,34,73,19,2,0,2,0,1,0,0,9,0,2,138,0,0,0,2,0,0,0,0,52,5,0,0,527,2,788,138,1315,,0,3,1,0,.264,.462,.387,.372,.383,.198,.439,.416,.381,.354,.023,.022,.015,73,32.1,17.1,13,32.7,24.9,7,22,10.6,2.3,44.1,37.8,91.4,6.1,35.7,22,10.5,5.7,25.7,20,35.2,2.9,47.6,102.342057619,95.569862095,67.7,15.7,23.1,60,40,96,160,52.7,693,81.2,6.5,258,616,441,1315,84.3,66,421,47.3,622,40.3,530,27.9,44.2,41,35.7,23.3,210,65.3,49.5,104,25.2,53,24.3,51,1,2,27.9
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.222,.242,.285,.029,.223,.257,.250,.270,-0.014,-0.043,-0.020,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.203,.346,.305,.277,.275,.143,.384,.340,.333,.294,.029,.044,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,84.1,23,43.9,5,8.9,5.3,21.1,40.4,15.8,7,21.4,95.270387857,91.643863036,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.4
"Isbel, Kyle",664728,2026,29,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.306,11,69,58,0,5,41,207,124,0,113,13,56,4,0,0,3,18,6,129,16,0,16,44,15,13,0,0,0,10,2,0,0,5,1,41,0,0,0,0,0,0,0,0,16,5,0,0,225,6,436,41,661,,0,1,1,0,.237,.323,.290,.275,.292,.087,.343,.321,.323,.314,.007,.031,.015,71.7,18,11.7,9.4,34,27.3,7.2,2,2.7,-4.5,42.2,25.8,88.6,13,28.7,4,3.1,3.9,26.4,23.3,31,12.4,34.1,98.77910678,93.585348889,62.2,7.7,33.5,38.8,61.2,45,116,52.3,346,67.4,6.5,90,403,168,661,92.3,15,196,47.7,315,42.8,283,19.2,47.2,29.5,36.4,34.1,129,62.3,48.1,62,17.1,22,24.8,32,10.1,13,27.4
"Nootbaar, Lars",663457,2026,28,50,58,14,9,3,0,2,13,7,22.4,12.1,.280,.460,.362,0.822,0.180,.333,7,24,23,1,0,17,86,59,0,28,1,14,0,0,0,0,5,3,38,6,0,8,11,5,0,0,1,0,0,0,0,1,0,1,14,0,1,0,0,0,0,0,0,9,0,0,0,91,1,141,14,232,,0,0,0,0,.276,.510,.353,.365,.360,.234,.419,.439,.368,.366,.004,-0.050,-0.012,73.9,43.7,18.6,15.5,45.8,38,6.8,2,6.9,2.2,52.1,29.1,94.4,8.1,42.1,4,10.5,10.5,18.4,23.7,34.2,0,55.3,102.148231053,96.465918378,50.8,10,19.3,40.9,59.1,9,22,49.1,114,71.4,6,43,135,54,232,90,6,60,50.9,118,45.3,105,18.3,35.3,31.6,44.7,23.7,38,63.2,42.1,16,28.9,11,28.9,11,0,0,27.3
"Pauley, Graham",688363,2026,25,85,91,14,7,6,0,1,22,5,24.2,5.5,.165,.271,.211,0.482,0.106,.210,9,47,23,1,1,23,138,70,0,63,4,33,3,0,1,0,2,6,64,6,0,15,21,5,9,0,0,0,8,0,0,0,1,0,32,1,0,0,1,0,1,0,0,8,0,1,0,142,1,235,32,377,,1,0,0,0,.150,.223,.215,.190,.197,.073,.252,.216,.222,.202,.015,.048,.025,71.8,18.9,6.8,5.4,25.4,20.3,7.3,4,13.3,-6.8,56.8,29.1,83.3,23.2,29.7,2,3.1,3.1,12.5,42.2,31.3,7.8,18.8,94.104975,91.218145873,64.6,13.9,25.1,44,56,22,50,52.8,199,79.3,7.7,78,206,93,377,86.1,16,115,47.2,178,42.7,161,23,43.8,46.9,37.5,15.6,64,57.1,35.9,23,32.8,21,17.2,11,14.1,9,26.4
"Adames, Willy",642715,2026,30,300,319,67,35,18,1,13,88,17,27.6,5.3,.223,.420,.266,0.686,0.197,.270,31,126,126,2,1,72,392,214,0,216,10,75,2,0,1,1,17,22,213,28,0,50,55,18,23,0,0,0,2,0,0,0,0,1,150,2,0,0,0,0,0,0,0,37,1,0,0,419,1,808,150,1227,,0,4,0,0,.222,.401,.297,.291,.266,.179,.386,.376,.315,.314,.001,.019,.006,72.2,25,12.6,9.5,32,24.1,8.1,10,15.1,-3.3,60,33.7,88.7,22.3,37.6,20,9.4,10.3,23,32.9,21.1,3.3,41.8,99.244054579,93.78506723,65.3,15.2,32.5,51.7,48.3,106,205,51.4,631,67,7.9,126,685,416,1227,84.8,59,389,48.6,596,40.4,496,27.8,48.4,47.9,28.6,23.5,213,64.6,33.8,72,33.8,72,21.6,46,10.8,23,27.8
"Caissie, Owen",683357,2026,23,185,209,41,22,11,0,8,81,16,38.8,7.7,.222,.411,.282,0.693,0.189,.324,40,79,76,1,4,53,300,145,0,153,12,66,2,0,0,2,17,10,110,14,0,24,28,10,5,0,0,0,20,0,1,5,0,6,120,1,0,0,0,0,0,0,0,21,4,0,0,324,6,550,120,874,,0,2,1,0,.203,.386,.300,.290,.273,.182,.454,.435,.373,.356,.019,.025,.010,74.9,52.9,14.7,10,26.5,18,7.1,12,10.8,-1.6,38.5,36.2,91.1,15.8,43.6,15,13.6,10,20.9,26.4,24.5,4.5,44.5,102.073775556,95.396652407,65.8,22.3,29.8,58.2,41.8,82,141,54.1,473,73.1,5.9,154,453,260,874,77.7,59,264,45.9,401,38.3,335,34.8,46.3,30,50,20,110,63.2,40.9,45,30.9,34,23.6,26,4.5,5,28.2
"Koss, Christian",683766,2026,28,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.083,0,7,2,0,0,1,9,5,0,5,0,9,0,0,0,1,1,0,12,0,0,4,4,1,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,10,0,29,5,39,,0,0,0,0,.125,.144,.133,.158,.184,.018,.105,.136,.083,.146,-0.054,-0.001,-0.025,70.4,4.8,5.9,4.8,35.3,28.6,6.9,2,8.3,5.9,61.9,26.7,83.5,19.1,8.3,0,0,0,8.3,50,33.3,8.3,16.7,92.508865,90.361244167,77.3,17.6,41.2,42.9,57.1,3,7,43.6,17,85.7,17.9,1,28,10,39,82.4,3,17,56.4,22,30.8,12,25,61.5,25,33.3,41.7,12,73.3,41.7,5,33.3,4,8.3,1,16.7,2,28.2
"McNeil, Jeff",643446,2026,34,222,249,52,39,10,0,3,35,21,14.1,8.4,.234,.320,.306,0.626,0.086,.263,19,100,71,2,1,59,303,95,0,224,13,71,6,0,0,3,18,5,190,28,1,29,66,28,15,0,1,0,10,0,0,0,1,2,71,1,1,0,1,0,0,0,0,19,0,1,0,325,3,599,71,924,,0,1,0,0,.264,.339,.283,.302,.334,.075,.284,.309,.275,.311,-0.030,-0.019,-0.019,68.1,3,5.4,4.6,32.4,27.8,7.2,8,6.6,-1.6,34.4,35.5,85.9,13.2,37.9,2,1.1,2.1,33.2,25.3,32.1,6.3,29.5,95.951439263,92.006696984,79.4,10.6,32.2,33.8,66.2,52,154,52.1,479,89.2,7.1,178,536,206,924,89.4,37,350,47.9,441,42.7,393,17.7,54.5,40,32.6,27.4,190,58.1,44.2,84,17.9,34,29.5,56,8.4,16,25.8
"Chourio, Jackson",694192,2026,22,176,192,53,31,12,0,10,45,14,23.4,7.3,.301,.540,.354,0.894,0.239,.352,30,71,95,0,5,45,235,140,0,134,6,41,1,0,1,1,22,13,132,18,0,28,37,9,5,0,1,0,0,0,0,0,0,1,73,0,0,0,0,0,0,0,0,30,5,0,0,252,1,487,73,739,,0,2,0,0,.264,.496,.383,.348,.320,.232,.480,.430,.402,.353,.037,.044,.035,75,52.5,20.3,16.2,33,26.4,7.3,4,9,2.9,64.8,27.4,92.3,12.3,32.6,18,13.7,4.5,25,25,28.8,2.3,48.1,102.874724848,96.063517786,63.3,12.9,31.8,41.8,58.2,51,122,52,384,75.9,7.9,80,437,216,739,87.1,29,224,48,354,38.9,287,23.1,47,28.8,46.2,25,132,66.7,44.7,59,31.1,41,20.5,27,3.8,5,28.7
"Gonzalez, Jacob",694378,2026,24,48,55,8,7,0,0,1,15,5,27.3,9.1,.167,.229,.273,0.502,0.062,.219,5,19,11,0,0,10,78,31,0,54,5,17,0,0,0,2,4,1,33,3,0,9,11,2,3,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,1,0,0,5,0,0,0,81,0,147,21,228,,1,0,0,0,.187,.309,.241,.276,.293,.122,.251,.311,.242,.275,-0.020,-0.080,-0.035,71.9,17.3,9.1,7.1,24.7,19.4,7.2,2,8,-2.3,55.1,27.6,88.4,14.8,21.2,1,3.1,6.1,24.2,27.3,36.4,0,40.6,99.73926,93.891724063,68.8,15.6,32.1,42.9,57.1,15,35,49.3,109,85.7,6.3,43,112,66,228,84.4,12,77,50.7,112,41.2,91,23.3,50.9,48.5,24.2,27.3,33,69.1,45.5,15,30.3,10,15.2,5,9.1,3,26.3
"Steer, Spencer",668715,2026,28,258,292,62,37,13,0,12,66,29,22.6,9.9,.240,.430,.322,0.752,0.190,.275,31,122,111,0,3,62,414,205,0,188,16,74,7,0,0,3,18,17,194,27,0,44,62,11,15,0,0,0,1,1,1,1,0,2,115,0,0,0,0,0,0,0,0,44,3,0,0,446,2,720,115,1166,,0,1,0,0,.252,.475,.331,.353,.336,.223,.382,.419,.320,.342,-0.012,-0.045,-0.022,70.8,6.6,15.7,11.8,35.1,26.4,7.3,6,12.8,-0.2,59.4,28.8,89.4,16.4,37.1,26,14.1,7.2,20.1,22.7,29.4,2.6,38.1,99.356638065,94.014407892,65.2,16.6,25.2,47.4,52.6,73,154,52.5,612,69.8,7.4,130,695,337,1166,83.4,60,361,47.5,554,40.4,471,25.8,44.2,49.5,30.4,20.1,194,62.3,41.2,80,31.4,61,19.6,38,7.7,15,28.4
"Rivero, Sebastián",665861,2026,27,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.317,8,22,15,0,0,13,61,28,0,59,6,24,1,0,0,0,3,2,42,8,0,7,14,1,7,0,0,0,8,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,68,1,164,27,232,,0,0,0,0,.256,.299,.258,.267,.296,.043,.301,.314,.317,.331,-0.011,-0.016,-0.009,69.9,10,5.4,4.2,20.7,15.8,7.4,4,7.7,-2.4,45,33.5,82,19.2,26.2,0,0,4.8,33.3,31,21.4,9.5,14.3,93.130049048,91.015841951,73.6,18.5,44.7,36.4,63.6,20,55,52.8,123,66.7,6.4,27,127,79,233,81.5,15,81,47.2,110,42.1,98,25.7,58.4,35.7,42.9,21.4,42,61.4,40.5,17,21.4,9,21.4,9,16.7,7,25.5
"Rogers, Jake",668670,2026,31,65,75,10,6,2,1,1,24,6,32,8,.154,.262,.230,0.492,0.108,.214,6,26,17,0,1,14,104,61,0,46,2,23,0,0,0,1,1,4,44,5,0,14,10,4,6,0,0,0,4,0,0,0,1,2,35,0,0,0,0,0,0,0,0,6,1,0,0,109,3,192,35,301,,0,0,0,0,.171,.299,.222,.244,.246,.128,.268,.304,.233,.260,-0.017,-0.037,-0.022,70.7,5.3,9.6,7.1,30.1,22.1,7.6,6,16.1,-4.7,61.1,30,86.6,28.3,29.5,4,9.1,0,20.5,47.7,20.5,2.3,36.4,97.533413636,92.923938372,59.5,20.5,28.1,46.5,53.5,20,43,50.8,153,80,6.6,27,179,91,301,79.5,18,88,49.2,148,40.5,122,29,43.5,45.5,31.8,22.7,44,66.7,25,11,40.9,18,20.5,9,13.6,6,26.2
"Sánchez, Jesús",660821,2026,28,206,223,58,37,14,0,7,48,9,21.5,4,.282,.451,.318,0.769,0.169,.329,29,80,93,1,1,43,251,102,0,182,13,69,4,0,0,4,20,12,162,26,0,27,51,13,13,0,1,0,16,1,0,7,0,4,93,1,0,0,0,0,0,0,0,22,1,0,0,268,4,561,93,829,,0,0,0,0,.280,.467,.332,.338,.319,.187,.402,.411,.358,.360,.002,-0.016,-0.006,73.8,44.9,17,12.9,30.4,23.1,6.9,3,7.3,2.6,52.1,28.5,91,11.1,34,18,11.2,7.4,27.8,19.8,32.1,1.2,46.9,101.775348025,95.259273602,72.6,17.3,40.1,37.5,62.5,66,176,53,439,83.7,5.9,163,468,198,829,82.7,49,283,47,390,42.7,354,25.1,55.4,33.3,41.4,25.3,162,69.4,43.8,71,24.1,39,24.1,39,8,13,26.3
"Pages, Andy",681624,2026,25,298,327,80,46,18,1,15,65,22,19.9,6.7,.268,.487,.318,0.805,0.219,.291,57,135,145,4,7,70,423,199,0,261,16,77,7,0,1,2,20,18,238,41,1,46,67,24,20,0,0,0,0,0,0,0,0,5,126,4,0,0,0,0,1,0,0,43,6,1,0,454,5,850,126,1304,,1,3,0,0,.275,.460,.346,.341,.326,.186,.404,.397,.336,.347,-0.007,.027,.005,72.9,26.3,16.6,13.2,31.7,25.3,7.7,9,6.8,-2.7,45,40.4,89.4,16,37,21,8.8,9.7,24.8,26.9,25.6,4.2,46.6,100.963543445,94.814968277,67.9,12.7,34.5,41.3,58.7,100,242,53.8,702,74.5,7.8,134,785,383,1304,87.3,52,409,46.2,602,42.7,557,23.3,49.9,33.6,39.5,26.9,238,63,36.6,87,26.9,64,27.7,66,8.8,21,28.2
"Jansen, Danny",643376,2026,31,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.225,12,70,38,1,1,33,201,94,0,106,6,41,5,0,0,5,7,6,84,8,0,18,26,5,14,0,0,0,1,0,0,1,1,0,55,1,0,0,0,0,0,0,0,11,1,0,0,221,1,349,55,570,,0,0,1,0,.167,.273,.269,.254,.274,.106,.303,.278,.253,.248,.004,.036,.015,70.5,7.7,9.2,7.2,31.6,24.9,7.1,10,15.9,-8.5,59.3,30.3,87.7,22.3,21.4,5,6,3.6,22.6,39.3,25,3.6,33.3,97.328380476,92.77681253,65.3,17,23.8,49.3,50.7,33,67,49.5,282,59.6,8.2,54,345,171,570,83,32,188,50.5,288,40.5,231,25.5,44.7,57.1,28.6,14.3,84,61.3,39.3,33,28.6,24,15.5,13,16.7,14,26.9
"Happ, Ian",664023,2026,31,276,323,63,31,14,2,16,101,43,31.3,13.3,.228,.467,.337,0.804,0.239,.294,37,172,129,0,4,85,471,219,0,227,15,73,7,0,1,3,16,23,176,23,1,41,50,10,11,0,3,0,3,0,0,3,0,1,164,0,0,0,0,0,0,0,0,52,4,0,0,510,1,809,164,1319,,0,4,0,0,.206,.434,.349,.327,.319,.228,.462,.423,.358,.323,.022,.033,.022,72,20.3,15.6,10.8,29.2,20.3,6.9,4,12.1,-6.1,46,33.4,90,16.1,31.8,24,13.6,9.7,14.2,29,29.5,4,44.9,101.541684091,95.131345909,65.3,22.5,25.3,54.1,45.9,93,172,51.5,679,70.5,5.9,310,665,343,1319,77.5,94,418,48.5,640,39.9,526,31.7,44.7,44.9,34.1,21,176,56.7,37.5,66,36.4,64,19.3,34,6.8,12,27.8
"Jensen, Carter",695600,2026,22,238,269,58,32,16,0,10,73,25,27.1,9.3,.244,.437,.312,0.749,0.193,.300,39,86,104,0,1,51,405,181,0,174,13,71,3,0,0,1,21,12,170,24,1,46,37,12,17,0,1,0,7,1,0,30,0,5,123,0,0,0,0,0,0,0,0,36,0,1,0,426,5,671,123,1097,,0,1,0,0,.217,.360,.324,.288,.291,.143,.408,.351,.341,.307,.027,.077,.036,74.2,39.7,15.9,11.7,32.1,23.6,7.1,23,4.6,-5.8,44.3,25.5,90.7,20.2,30.6,15,8.9,7.1,22.9,34.1,22.4,4.1,43.5,101.863422118,95.343694793,64.9,19,26.5,53.6,46.4,82,153,52.7,578,68.7,7.6,151,565,376,1097,81,64,337,47.3,519,41.9,460,29.8,44.7,39.4,31.8,28.8,170,56.1,34.1,58,34.1,58,21.2,36,10.6,18,27.8
"Fermín, José",665877,2026,27,105,115,28,21,5,0,2,17,8,14.8,7,.267,.371,.316,0.687,0.104,.299,14,50,39,0,2,29,164,114,1,72,2,43,4,0,0,0,10,4,89,14,0,14,26,5,15,0,0,0,2,1,0,0,0,1,22,0,0,0,0,0,0,0,0,9,1,1,0,178,1,301,22,479,,0,1,0,1,.241,.319,.305,.275,.295,.078,.328,.289,.315,.287,.026,.052,.030,67.7,3,9,7.9,40,35.4,7.4,2,8.3,-5.9,65.2,29.9,85.6,17.6,27,1,1.1,4.5,27,30.3,29.2,7.9,31.5,96.138868444,92.142823483,54.6,10,23.7,21.1,78.9,12,57,50.3,241,58.8,7.1,53,283,143,479,90,13,130,49.7,238,44.7,214,13.4,39,49.4,28.1,22.5,89,60.9,40.4,36,20.2,18,22.5,20,16.9,15,27.4
"Yoshida, Masataka",807799,2026,32,146,165,36,27,7,1,1,20,15,12.1,9.1,.247,.329,.327,0.656,0.082,.278,10,66,48,0,2,32,203,134,0,76,4,51,1,0,0,3,13,7,127,16,0,24,50,11,5,0,0,0,4,0,0,34,0,1,32,0,0,0,1,0,0,0,0,15,2,0,0,219,1,376,32,595,,0,0,1,0,.250,.343,.299,.305,.332,.092,.288,.297,.283,.290,-0.003,-0.014,-0.006,70.8,12,15.3,12.9,44.8,37.8,7.1,0,8.8,-1.2,49.8,32.3,88.6,8.7,31.5,2,1.6,3.9,27.6,26.8,37,3.1,38.6,98.915447031,93.666759685,53.4,9.3,29.3,27.2,72.8,25,92,52.8,314,72.2,6.1,106,344,145,595,90.7,14,150,47.2,281,38.7,230,16.1,40.7,41.7,37,21.3,127,57.6,49.6,63,24.4,31,22,28,3.9,5,26.2
