"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Ozuna, Marcell",542303,2026,35,210,233,42,30,5,0,7,71,21,30.5,9,.200,.324,.279,0.603,0.124,.265,26,116,68,0,0,61,368,199,0,155,9,57,4,0,0,2,7,11,139,24,0,31,35,15,16,0,1,0,4,0,0,54,0,0,121,0,0,0,0,0,0,0,0,17,0,0,0,392,0,632,121,1024,,0,2,0,0,.224,.410,.271,.310,.302,.186,.341,.409,.302,.341,-0.024,-0.086,-0.039,73.7,38.9,14.3,9.6,30.1,20.2,7.5,3,16.1,-7.2,47.9,36.6,89.7,21.4,39.6,12,8.8,7.9,27.3,31.7,20.1,2.2,39.6,99.943998676,94.207300882,61.1,20.3,25.9,56.3,43.7,80,142,53.5,548,60.3,7.6,141,570,309,1024,79.7,59,291,46.5,476,42,430,32.1,42.3,38.8,36.7,24.5,139,58.2,30.2,42,30.2,42,28.1,39,11.5,16,25.4
"Hernaiz, Darell",687231,2026,24,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.287,7,61,34,0,3,29,158,83,0,105,7,47,1,0,0,1,13,4,97,10,1,19,28,14,8,0,0,0,9,3,0,0,2,0,49,0,0,0,1,0,0,0,0,12,3,0,0,173,2,346,49,519,,0,0,0,0,.216,.272,.281,.263,.299,.056,.287,.262,.295,.268,.021,.016,.018,69.1,8.3,7.1,5.7,28.3,22.8,7.1,9,6.4,-1.4,40.4,33.1,84.4,14,30.9,1,1,4.1,22.7,36.1,30.9,5.2,24.7,95.461126458,91.806210947,68.5,15.3,35.7,35,65,35,100,54.1,280,81.3,6.2,73,289,156,519,84.7,25,163,45.9,238,43.4,225,22.8,50.7,25.8,38.1,36.1,97,63.4,42.3,41,23.7,23,24.7,24,9.3,9,27.7
"Bowen, Jase",687749,2026,25,33,35,4,3,1,0,0,15,2,42.9,5.7,.121,.152,.171,0.323,0.031,.222,0,25,5,0,3,10,35,28,0,15,0,20,0,0,0,0,1,2,18,1,0,7,5,2,0,0,0,0,4,5,1,2,0,0,24,0,0,0,0,0,0,0,0,4,3,0,0,37,0,87,24,124,,0,0,0,0,.165,.224,.153,.200,.214,.059,.219,.317,.222,.311,-0.044,-0.072,-0.047,73.3,33.3,3.7,2.1,29.6,16.7,8.2,1,22.5,-7.1,31.3,36.9,82.2,21,22.2,1,5.9,5.6,22.2,33.3,16.7,11.1,16.7,92.9103725,90.625183125,48.1,28,47.2,50,50,17,34,58.1,72,0,4,19,79,25,124,72,7,25,41.9,52,41.1,51,40.7,47.6,33.3,33.3,33.3,18,68.6,33.3,6,50,9,16.7,3,0,0,29.0
"Vivas, Jorbit",678391,2026,25,155,179,40,30,7,0,3,23,15,12.8,8.4,.258,.361,.335,0.696,0.103,.282,15,63,56,1,0,34,207,74,1,123,6,63,3,0,0,4,14,5,136,21,0,23,50,13,9,0,0,0,8,0,0,3,2,2,51,1,0,0,0,0,0,0,0,21,0,0,0,225,4,392,51,617,,0,2,0,1,.255,.342,.314,.304,.333,.087,.312,.299,.299,.295,.003,.019,.010,69.3,2.9,9.8,8.3,29.1,24.5,7.5,5,6.6,-3.2,45.3,32.6,83.3,11.3,33.1,6,4.4,2.2,27.2,25,33.1,8.1,26.5,95.290685224,91.831642463,77.8,9.6,27.8,40,60,36,90,52.5,324,86.5,8.4,88,359,170,617,90.4,22,228,47.5,293,40.2,248,18.2,51.5,41.2,30.9,27.9,136,65.9,47.1,64,20.6,28,25.7,35,6.6,9,27.0
"Lopez, Nicky",670032,2026,31,90,96,29,27,1,0,1,15,3,15.6,3.1,.322,.367,.351,0.718,0.045,.378,7,36,33,2,3,22,89,52,0,63,4,33,2,0,1,1,16,2,77,11,0,10,30,6,2,0,0,0,6,1,0,0,2,0,28,2,0,0,0,0,0,0,0,10,3,0,0,97,2,232,28,329,,0,0,0,0,.254,.306,.322,.263,.286,.052,.365,.292,.387,.305,.068,.061,.059,66.6,0,6.5,5.2,41.9,34,6.9,2,9.2,6.6,63.4,25.8,85.1,1.8,27.3,0,0,2.6,26,20.8,41.6,9.1,23.4,94.725425946,91.414826575,69.8,11.9,38.8,32.3,67.7,20,62,48.6,160,88.9,8.2,43,181,103,329,88.1,14,118,51.4,169,48.3,159,18.9,54.7,28.6,49.4,22.1,77,67.7,59.7,46,15.6,12,22.1,17,2.6,2,27.8
"Beavers, Dylan",687637,2026,24,113,130,26,16,8,0,2,33,15,25.4,11.5,.230,.354,.318,0.672,0.124,.304,13,49,40,1,3,23,204,95,0,104,7,36,1,0,1,0,11,3,82,12,0,16,25,8,7,0,0,0,9,1,0,8,1,1,50,1,0,0,0,0,0,0,0,17,2,1,0,212,2,342,50,554,,0,0,0,0,.229,.357,.302,.301,.317,.128,.352,.351,.321,.320,.001,-0.003,.001,71.7,15.1,13.7,10.6,29.2,22.5,7.3,2,7.4,-2.5,42.7,38.3,87.5,16.4,34.1,5,6.1,7.3,25.6,25.6,29.3,6.1,39,99.425827805,93.911794568,65.1,16,23.9,47,53,31,66,49.8,276,80.9,8.5,92,295,167,554,84,29,181,50.2,278,40.8,226,24.3,44.6,39,34.1,26.8,82,60.8,43.9,36,23.2,19,24.4,20,8.5,7,28.9
"Martin, Austin",668885,2026,27,220,257,53,40,11,0,2,46,31,17.9,12.1,.241,.318,.346,0.664,0.077,.295,17,77,70,5,8,44,394,193,0,143,7,77,4,0,2,5,25,7,175,21,0,37,60,17,7,0,0,0,8,2,0,0,0,1,69,5,0,0,0,0,3,0,0,30,8,0,0,416,1,596,69,1012,,3,3,0,0,.241,.323,.308,.308,.347,.082,.307,.307,.303,.304,.000,-0.005,.000,69,3.5,8.2,6.7,41.2,33.4,6.6,11,11.3,-1.8,55.8,38.3,86.7,11.6,31.4,4,2.3,4.6,27.4,26.9,33.7,5.1,28,96.174007816,92.173040347,61.4,12.1,18.8,46.9,53.1,45,96,50.6,512,79.7,7.3,109,620,278,1012,87.9,37,307,49.4,500,44.5,450,20.3,39.8,36.6,37.7,25.7,175,58,48.6,85,25.1,44,22.3,39,4,7,27.7
"Bart, Joey",663698,2026,29,74,79,17,13,1,0,3,23,2,29.1,2.5,.230,.365,.266,0.631,0.135,.286,9,37,27,0,0,19,92,57,0,56,3,27,0,0,0,2,5,6,52,6,0,15,14,3,3,0,0,0,8,0,0,1,0,1,31,0,0,0,0,0,0,0,0,10,0,0,0,100,1,203,31,303,,0,1,0,0,.206,.373,.277,.267,.244,.166,.366,.351,.327,.294,.024,-0.008,.010,75.3,52,13.7,10.2,22.1,16.5,7.4,2,10.5,-6.1,43.3,34.6,86.3,16.5,36.5,4,7.7,7.7,17.3,30.8,32.7,3.8,34.6,98.265274615,93.164539038,64.4,14.6,32.5,48,52,24,50,50.8,154,63.6,7.3,48,169,83,303,85.4,14,96,49.2,149,46.9,142,26,48.2,36.5,40.4,23.1,52,58.2,36.5,19,40.4,21,17.3,9,5.8,3,26.5
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.293,.334,.381,.070,.270,.327,.270,.336,-0.053,-0.054,-0.041,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.233,.256,.276,.081,.280,.318,.265,.308,-0.029,-0.032,-0.023,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.5,-8.8,58.8,32,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.234,.260,.267,.095,.280,.319,.246,.304,-0.041,-0.014,-0.026,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.284,.276,.278,.105,.348,.337,.336,.321,.012,.004,.008,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.9,-6.3,50.4,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,90,362,236,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.291,.284,.315,.116,.281,.270,.229,.237,-0.006,.024,.007,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Bell, Josh",605137,2026,33,304,331,74,46,17,1,10,71,23,21.5,6.9,.243,.405,.299,0.704,0.162,.284,54,133,123,0,1,90,433,140,0,263,17,84,5,0,2,2,18,18,235,38,0,42,76,24,18,0,0,0,1,0,0,60,0,2,141,0,0,0,1,0,0,0,0,42,1,0,0,478,2,803,141,1281,,0,1,0,0,.255,.447,.309,.328,.310,.192,.360,.387,.315,.330,-0.012,-0.042,-0.019,72,24.8,14.4,11.1,30.9,23.8,7.9,11,9.3,-1.8,53,34,89.4,13.6,33.2,24,10.2,6.8,23.4,25.1,30.2,4.3,42.6,100.211018136,94.372770426,75.5,18.5,31.2,38.3,61.7,82,214,53.6,686,86.7,6.5,301,632,347,1281,81.5,83,449,46.4,595,40.7,521,24.9,51.8,42.1,34.9,23,235,61.6,40,94,25.5,60,26.4,62,8.1,19,25.9
"Arroyo, Edwin",695490,2026,22,68,76,18,15,3,0,0,16,3,21.1,3.9,.265,.309,.320,0.629,0.044,.340,4,31,21,1,0,18,73,22,0,70,4,24,0,0,0,3,3,1,54,14,0,8,18,5,5,0,0,0,0,1,0,0,1,1,26,1,0,0,0,0,0,0,0,9,0,0,0,80,2,184,26,264,,0,3,0,0,.301,.358,.286,.319,.355,.058,.324,.373,.340,.390,-0.036,-0.049,-0.033,69.3,7.5,4.7,3.8,27.4,21.8,7.4,1,14.3,-5.5,43.6,36.6,86.4,19.5,46.3,0,0,3.7,37,25.9,22.2,7.4,20.4,95.040956,91.610621633,82.9,10.3,40.7,41.8,58.2,23,55,51.1,135,92,9.5,50,125,89,264,89.7,11,107,48.9,129,37.1,98,21,61.4,42.6,29.6,27.8,54,57.9,38.9,21,16.7,9,35.2,19,9.3,5,28.9
"Thomas, Alek",677950,2026,26,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.217,10,46,32,0,4,30,98,44,0,74,9,28,3,0,0,2,5,4,72,8,0,14,26,9,6,0,0,0,4,0,0,0,1,0,43,0,0,0,0,0,0,0,0,12,4,0,0,106,1,246,43,352,,0,0,0,0,.235,.397,.246,.292,.275,.162,.293,.359,.239,.314,-0.054,-0.057,-0.046,69.5,4.5,14.9,11.5,35.5,27.4,6.9,5,8,2.8,58,28.2,89.9,11.7,36.1,6,8.6,11.1,18.1,22.2,31.9,5.6,43.1,100.467646471,94.664877647,74.1,14.6,42.5,45.6,54.4,36,79,52.8,186,81.8,6.3,62,168,122,352,85.4,18,123,47.2,166,41.2,145,26.7,57.4,29.2,38.9,31.9,72,61,43.1,31,25,18,23.6,17,8.3,6,27.8
"Alcántara, Kevin",682634,2026,23,11,12,2,2,0,0,0,5,1,41.7,8.3,.182,.182,.250,0.432,0.000,.333,0,7,2,1,0,3,20,15,0,7,0,13,0,0,0,0,0,0,6,2,0,2,2,0,0,0,0,0,7,5,0,6,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,20,0,34,6,54,,0,0,0,0,.196,.242,.207,.231,.263,.046,.297,.346,.333,.360,-0.014,-0.060,-0.024,76.2,58.8,7.7,5.9,23.1,17.6,7.9,1,8.3,-2.6,35.3,31.6,89.5,4.2,50,0,0,0,33.3,33.3,33.3,0,16.7,95.54667,91.861845,41.7,20,30,44.4,55.6,4,9,55.6,30,66.7,11.1,5,23,26,54,80,2,10,44.4,24,38.9,21,31.6,35.2,33.3,50,16.7,6,50,33.3,2,33.3,2,33.3,2,0,0,
"Karros, Kyle",691720,2026,23,233,271,60,38,16,1,5,58,34,21.4,12.5,.258,.399,.354,0.753,0.141,.320,25,107,93,0,2,62,426,192,0,190,3,81,2,0,1,2,19,9,177,32,0,29,59,20,9,0,2,0,8,0,0,0,0,2,116,0,0,0,0,0,0,0,0,38,1,1,0,454,2,682,116,1136,,0,2,0,0,.258,.397,.334,.336,.358,.139,.373,.376,.339,.344,.000,.002,-0.002,70.3,7.2,11.7,9.1,32.4,25.2,7,17,7.1,-6.5,42.7,37.7,89.7,11.9,43.5,14,8,5.1,28.2,21.5,33.9,2.8,44.6,100.537413295,94.634759716,66.1,13.2,24,51,49,76,149,54.6,620,75.3,7.1,121,612,401,1136,86.8,45,341,45.4,516,39.2,445,24.7,43.1,41.2,35.6,23.2,177,60.7,44.1,78,21.5,38,29.4,52,5.1,9,27.1
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.342,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Caissie, Owen",683357,2026,23,205,231,49,27,12,0,10,89,17,38.5,7.4,.239,.444,.299,0.743,0.205,.348,46,87,91,1,4,59,330,156,0,164,13,74,2,0,0,3,19,12,122,18,0,27,28,11,5,0,0,0,25,0,1,6,0,6,138,1,0,0,0,0,0,0,0,28,4,0,0,357,6,604,138,961,,0,2,1,0,.216,.419,.320,.307,.285,.202,.490,.466,.402,.375,.023,.025,.013,74.9,53.5,16.8,11.3,28,18.8,7.1,14,11,-1.6,37,36.3,91.6,16.4,45.9,19,15.6,9,23,25.4,22.1,4.9,47.5,102.545012833,95.77195375,66.4,23.5,29.7,59.7,40.3,92,154,53.9,518,72.9,6.1,168,488,298,961,76.5,69,294,46.1,443,38.4,369,35.9,46.6,32,48.4,19.7,122,63.6,38.5,47,32,39,25.4,31,4.1,5,28.2
"Rushing, Dalton",687221,2026,25,155,175,38,22,7,0,9,46,16,26.3,9.1,.245,.465,.331,0.796,0.220,.290,25,81,72,0,0,44,207,91,0,110,8,51,2,0,0,4,6,10,109,22,0,19,28,12,12,0,0,0,6,0,0,4,0,0,89,0,0,0,0,0,0,0,0,24,0,0,0,227,0,414,89,641,,0,1,1,0,.251,.428,.349,.337,.336,.177,.431,.411,.349,.356,-0.006,.037,.012,72.4,15.3,17.8,12.5,31.2,21.9,7.5,10,13.2,-2.7,55.2,35.2,88.7,18.8,35.8,11,10.1,5.5,29.4,31.2,17.4,6.4,41.3,100.977788889,94.548319907,71,22.9,31.4,51.4,48.6,54,105,52.1,334,89.7,6.1,125,333,182,641,77.1,50,218,47.9,307,41.5,266,32.2,50.4,44,34.9,21.1,109,64.6,31.2,34,26.6,29,31.2,34,11,12,27.4
"Taylor, Tyrone",621438,2026,32,99,106,20,13,4,0,3,19,3,17.9,2.8,.202,.333,.225,0.558,0.131,.221,14,37,33,1,0,22,109,59,0,75,4,45,0,0,0,0,6,6,84,8,0,21,25,8,10,0,0,0,10,5,1,1,4,0,42,1,0,0,0,0,0,0,0,9,0,0,0,115,4,268,42,383,,0,0,0,0,.215,.350,.244,.254,.238,.135,.285,.297,.250,.266,-0.013,-0.017,-0.010,71.3,11.6,9.9,7.7,34.8,27.1,7.5,6,11.2,-5.4,60.4,34.9,86.1,20.3,33.3,5,6,9.5,15.5,32.1,26.2,10.7,29.8,97.304888,92.6693675,69.6,14.3,39.6,39.5,60.5,30,76,50.1,192,62.9,9.1,42,205,132,383,85.7,19,133,49.9,191,37.6,144,23.4,54.6,45.2,33.3,21.4,84,63.2,36.9,31,32.1,27,19,16,11.9,10,28.9
"Wynns, Austin",642851,2026,35,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.103,0,40,4,0,0,16,48,34,0,42,1,20,0,0,0,0,0,0,40,4,0,11,13,7,5,0,0,0,3,0,0,0,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,54,1,148,30,202,,0,1,0,0,.221,.338,.101,.265,.262,.117,.091,.327,.103,.300,-0.146,-0.263,-0.164,71.3,15.5,7.1,5.2,24.3,17.5,7.5,3,13.3,-6.6,46.4,34.6,86,20.1,32.5,2,5,2.5,32.5,30,25,5,27.5,96.4423825,92.360306923,70.3,15.5,42.6,48.8,51.2,21,43,50,101,78.9,9.4,23,102,77,202,84.5,11,71,50,101,40.1,81,28.1,56.4,32.5,37.5,30,40,70.2,32.5,13,27.5,11,27.5,11,12.5,5,24.9
"Mesa Jr., Victor",683748,2026,24,61,71,12,8,1,0,3,17,9,23.9,12.7,.197,.361,.300,0.661,0.164,.220,8,31,22,2,1,15,95,33,0,53,4,23,1,0,0,0,2,3,45,7,0,4,15,6,8,0,0,0,1,2,0,0,1,0,31,2,0,0,0,0,0,0,0,9,1,0,0,97,1,171,31,268,,0,0,0,0,.259,.411,.298,.340,.354,.152,.331,.397,.273,.358,-0.062,-0.050,-0.042,73.8,35,10.3,7.7,24.1,17.9,7.9,1,10.5,-2.3,67.5,30.8,87.2,18.4,40,5,11.1,2.2,26.7,28.9,22.2,8.9,40,100.074022273,94.220133488,75.9,20.5,32.9,38,62,19,50,56.7,152,86.7,5.6,43,162,60,268,79.5,18,88,43.3,116,42.5,114,26.8,51.5,44.4,37.8,17.8,45,66.2,37.8,17,15.6,7,28.9,13,17.8,8,27.8
"Pasquantino, Vinnie",686469,2026,28,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.254,32,112,89,0,3,70,400,203,0,232,9,68,3,0,1,1,11,9,207,37,0,47,52,21,29,0,2,0,2,0,0,0,0,4,72,0,0,0,1,0,0,0,0,28,3,0,0,438,4,728,72,1166,,0,2,0,0,.246,.394,.293,.316,.329,.148,.304,.337,.275,.303,-0.022,-0.044,-0.023,70.2,8.8,11.8,10.1,31.7,27.1,7.3,7,10.9,-11.3,59.8,28.3,88.5,20.3,37.2,15,7.3,6.8,24.2,35.7,22.7,2.9,37.7,98.944703883,93.716049902,62.9,9.9,30,26.3,73.7,50,190,54.3,633,75.9,7.1,175,626,364,1166,90.1,33,335,45.7,533,40.8,476,15.8,45,43,34.8,22.2,207,60.1,30.4,63,27.1,56,28.5,59,14,29,25.7
"Azócar, José",640492,2026,30,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.417,0,8,7,0,1,4,16,9,0,14,0,9,0,0,0,0,2,0,12,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,18,0,44,7,62,,0,0,0,0,.280,.344,.369,.300,.325,.064,.434,.341,.417,.350,.053,.123,.069,69.5,7.4,10,7.4,25,18.5,7,2,6,-4.7,33.3,36.1,86.8,5.6,33.3,0,0,0,41.7,16.7,33.3,8.3,25,95.820556667,92.265758182,71.4,20,44.1,33.3,66.7,5,15,54.8,34,71.4,11.3,9,34,19,62,80,4,20,45.2,28,41.9,26,25.7,56.5,58.3,25,16.7,12,81.3,58.3,7,16.7,2,25,3,0,0,28.4
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.309,.295,.300,.138,.377,.355,.333,.314,.013,.020,.014,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,39.5,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,80,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.285,.237,.265,.067,.356,.275,.321,.267,.035,.092,.048,65.3,2.4,1.6,1.2,24.4,18.1,7,4,14,1.7,45.2,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Koss, Christian",683766,2026,28,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.083,0,7,2,0,0,1,9,5,0,5,0,9,0,0,0,1,1,0,12,0,0,4,4,1,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,10,0,29,5,39,,0,0,0,0,.125,.144,.133,.158,.184,.018,.105,.136,.083,.146,-0.054,-0.001,-0.025,70.4,4.8,5.9,4.8,35.3,28.6,6.9,2,8.3,5.9,61.9,26.7,83.5,19.1,8.3,0,0,0,8.3,50,33.3,8.3,16.7,92.508865,90.361244167,77.3,17.6,41.2,42.9,57.1,3,7,43.6,17,85.7,17.9,1,28,10,39,82.4,3,17,56.4,22,30.8,12,25,61.5,25,33.3,41.7,12,73.3,41.7,5,33.3,4,8.3,1,16.7,2,28.2
