"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mateo, Jorge",622761,2026,31,190,204,40,28,7,0,5,61,11,29.9,5.4,.211,.326,.256,0.582,0.115,.280,18,82,62,4,19,45,230,110,0,153,9,89,3,0,2,1,12,11,131,17,0,27,37,17,9,0,0,0,15,17,0,10,1,1,117,4,0,0,0,0,2,0,0,40,14,5,0,247,2,537,117,784,,2,0,1,0,.231,.373,.258,.284,.277,.142,.338,.379,.308,.340,-0.020,-0.047,-0.026,73.9,37.5,12.8,9.2,25.3,18.1,7.7,10,6.4,-7.5,45.2,28.5,87.5,14.4,42,10,7.6,2.3,26,29,28.2,6.9,35.9,99.036091406,93.530211172,68.2,19.7,43.4,47.1,52.9,89,189,55.5,435,69.2,6.6,129,410,239,784,80.3,47,238,44.5,349,41.3,324,31.9,54.5,36.6,40.5,22.9,131,63.7,37.4,49,29,38,26.7,35,6.9,9,30.3
"Yelich, Christian",592885,2026,34,418,473,100,64,23,2,11,126,46,26.6,9.7,.239,.383,.318,0.701,0.144,.312,56,205,160,1,11,123,726,317,0,332,18,111,7,0,3,4,39,20,297,40,1,38,127,24,6,0,4,0,4,1,0,105,1,4,234,0,1,0,0,0,0,0,0,66,8,3,0,768,5,1212,234,1980,,0,0,0,0,.235,.390,.308,.312,.311,.155,.377,.384,.338,.336,.004,-0.007,-0.004,73.2,31.3,14.3,10.2,30.8,21.9,7.6,11,11.9,7.1,45.8,36.9,89.1,4,29.6,28,9.5,5.7,25.9,13.5,38.7,6.4,43.8,100.497087279,94.659340102,67.5,19.8,24.4,54,46,135,250,51.7,1024,77.9,7.1,195,1190,581,1980,80.2,128,645,48.3,955,42.1,833,29.4,45.2,34.7,37.4,27.9,297,56.8,55.9,166,19.5,58,22.2,66,2.4,7,27.4
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Perez, Salvador",521692,2026,36,550,595,125,82,23,1,19,112,23,18.8,3.9,.227,.376,.272,0.648,0.149,.249,72,246,207,0,1,149,635,261,2,484,19,143,20,0,1,13,30,30,445,65,0,104,142,42,28,0,3,0,2,0,0,75,0,7,270,0,0,0,0,0,0,0,0,48,1,0,0,703,7,1501,270,2204,,0,4,0,2,.247,.429,.281,.311,.289,.182,.320,.360,.281,.309,-0.020,-0.053,-0.030,71.7,19.1,14.8,11.5,31.9,24.7,7.7,20,11.3,-3.4,56.8,34.6,89,15.5,34.8,45,10.1,5.8,21.3,28.5,31,3.1,42.7,100.282739013,94.331781978,72.3,13.9,44.9,37.9,62.1,219,578,58.4,1288,77.2,5.8,241,1095,867,2204,86.1,92,662,41.6,916,37.9,836,25.1,56.3,40.2,34.4,25.4,445,64.7,38.7,172,30.1,134,24.9,111,6.3,28,23.7
"Ramírez, Agustín",682663,2026,24,195,222,43,29,9,1,4,54,24,24.3,10.8,.221,.338,.311,0.649,0.117,.283,21,91,66,1,4,51,301,124,0,164,6,63,8,0,0,2,18,3,142,22,0,22,57,8,12,0,1,0,4,0,0,32,0,1,114,0,1,0,1,0,2,1,0,27,3,1,0,330,1,555,114,885,,3,2,1,0,.217,.307,.292,.279,.305,.090,.331,.311,.303,.299,.004,.031,.013,75.7,57,14.2,10.4,24.6,17.9,7.7,11,8.2,-5.9,51.7,24.5,89.4,6.3,25.4,6,4.2,6.3,18.3,24.6,42.3,4.2,39.4,101.849538028,95.001651901,69.9,20.5,29.1,47.8,52.2,64,134,52,460,84.4,7.2,127,481,277,885,79.5,61,297,48,425,39,345,29,48.7,42.3,38,19.7,142,62.6,52.8,75,17.6,25,21.1,30,8.5,12,27.2
"Rivas, Leo",660844,2026,28,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.218,9,51,22,0,2,22,229,142,0,84,4,47,2,0,0,4,5,2,80,10,0,23,26,6,8,0,0,0,4,4,0,2,2,1,43,0,0,0,0,0,1,0,0,10,2,0,0,244,3,363,43,607,,1,0,1,0,.171,.232,.227,.250,.290,.061,.217,.258,.218,.254,-0.024,-0.042,-0.023,65.6,0.5,2.7,2.2,36.7,29,7.1,8,16,-5,54.7,36,86.5,19.4,32.5,1,1.3,2.5,23.8,40,28.7,3.8,16.3,93.637125897,90.821209487,55.3,16.8,16.3,45.8,54.2,22,48,48.4,294,82,8.2,90,377,136,607,83.2,29,173,51.6,313,43,261,23.1,36.4,45,36.3,18.8,80,50.4,38.8,31,31.3,25,20,16,10,8,27.5
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Wagaman, Eric",676572,2026,28,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.212,5,23,15,0,0,13,73,46,0,32,1,26,1,0,0,1,1,2,35,6,0,4,16,5,1,0,0,0,11,0,0,6,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,79,0,142,28,221,,0,0,0,0,.227,.362,.266,.296,.301,.136,.295,.340,.257,.304,-0.036,-0.043,-0.030,72.8,31.4,14.5,10.5,29,20.9,7.1,2,4.5,0.3,41.9,27.3,84.8,1,34.3,2,5.7,0,28.6,22.9,34.3,8.6,28.6,97.89492,93.334651714,59.3,28.1,28.3,34.4,65.6,11,32,51.1,113,61.5,5.9,42,120,59,221,71.9,18,64,48.9,108,43,95,30.2,43.4,37.1,40,22.9,35,73.1,48.6,17,17.1,6,31.4,11,2.9,1,26.6
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.420,.502,.286,.343,-0.035,-0.087,-0.048,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,85,34,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Simon, Ronny",682927,2026,26,40,44,13,11,2,0,0,5,3,11.4,6.8,.325,.375,.372,0.747,0.050,.371,2,19,15,0,2,6,52,18,0,41,2,13,3,0,0,0,8,0,36,5,0,5,11,3,4,0,0,0,0,0,0,4,1,0,10,0,0,0,1,0,0,0,0,7,2,0,0,53,1,110,10,163,,0,0,0,0,.299,.394,.335,.330,.348,.095,.352,.345,.371,.342,.026,-0.019,.005,72.5,27.3,4.5,3.9,28.4,24.7,7.2,0,1.9,1.3,36.7,25.9,86.7,10.5,33.3,1,2.8,5.6,25,22.2,33.3,11.1,27.8,98.061873529,93.380513939,80,11.7,36.4,18.8,81.3,6,32,54,88,72.7,6.7,27,100,35,163,88.3,7,60,46,75,33.7,55,14.1,56.4,38.9,27.8,33.3,36,65.9,52.8,19,13.9,5,22.2,8,11.1,4,28.7
"Urías, Ramón",602104,2026,32,86,100,13,6,3,0,4,18,9,18,9,.151,.326,.260,0.586,0.175,.138,9,34,28,1,0,14,118,55,0,64,5,43,3,0,0,4,3,6,69,4,0,19,24,5,8,0,0,0,7,1,0,0,0,1,36,1,0,0,0,0,0,0,0,14,0,0,0,132,1,230,36,362,,0,1,0,0,.191,.381,.265,.302,.296,.190,.251,.304,.188,.240,-0.040,-0.055,-0.037,70.4,5.8,12.3,9.6,33.6,26.3,7.4,4,12.1,5.4,76.7,27.2,88.5,17.9,27.5,7,10.1,5.8,10.1,37.7,33.3,2.9,34.8,98.388988857,93.362815362,71.1,18.8,25.8,36.2,63.8,17,47,50.3,182,73.9,6.4,39,208,115,362,81.3,24,128,49.7,180,43.4,157,23.4,48.3,31.9,44.9,23.2,69,60,39.1,27,36.2,25,13,9,11.6,8,26.8
"McNeil, Jeff",643446,2026,34,448,487,120,90,22,0,8,55,28,11.3,5.7,.268,.371,.315,0.686,0.103,.288,54,174,166,2,8,111,512,134,1,443,20,135,12,0,0,5,40,12,398,66,2,75,126,51,26,0,1,0,14,0,0,4,1,4,125,1,1,0,2,0,1,0,0,49,6,2,0,553,5,1131,125,1684,,1,1,1,1,.274,.364,.303,.302,.319,.090,.313,.312,.302,.310,-0.006,.007,.001,68.8,3.8,6.2,5.4,33.9,29.6,7.3,17,6.9,-2.9,39.6,35.3,86.5,14.4,38.2,7,1.8,3,31.4,28.1,29.9,5.8,30.2,96.302057727,92.181070758,83.7,8.6,36.2,30.4,69.6,95,312,51.3,862,92.7,7.3,295,983,397,1684,91.4,59,685,48.7,818,41.8,702,15.4,59.2,41.2,33.9,24.9,398,64,41.7,166,21.9,87,29.4,117,7,28,26.3
"Yastrzemski, Mike",573262,2026,35,334,378,76,47,18,1,10,90,38,23.8,10.1,.228,.377,.312,0.689,0.149,.280,36,143,126,0,1,79,561,323,0,275,17,130,5,0,1,4,24,19,246,33,0,54,75,26,15,0,0,0,25,0,1,3,0,2,127,0,0,0,3,0,0,0,0,47,1,0,0,603,2,1004,127,1607,,0,2,1,0,.235,.368,.307,.309,.321,.132,.352,.355,.309,.322,-0.007,.009,-0.002,71.4,7.8,12.9,10.2,34.4,27.3,7.5,15,11.3,-3.3,63.8,31.4,90.2,15.4,32.9,17,6.9,10.2,24,27.2,28,3.7,42.3,99.634177869,94.276017654,58.9,15.1,26.6,39.4,60.6,86,218,51.1,821,62.4,8.3,218,965,416,1607,84.9,70,463,48.9,786,41.5,667,22.9,42.4,46.3,33.7,19.9,246,58.7,40.2,99,29.7,73,24,59,6.1,15,27.1
"Cameron, Daz",663662,2026,29,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.235,3,7,9,0,0,5,29,17,0,20,1,8,0,0,0,0,0,1,18,4,0,3,5,2,2,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,29,1,66,10,95,,0,0,0,0,.245,.422,.239,.291,.256,.177,.332,.404,.278,.355,-0.037,-0.047,-0.052,73.7,40.9,11.8,9.1,23.5,18.2,6.8,0,1,1,31.8,30.7,84.1,16.9,33.3,2,11.1,0,16.7,44.4,22.2,5.6,27.8,97.247913333,92.829588889,69.2,16.7,30.2,38.5,61.5,5,13,45.3,43,57.1,7.4,17,63,15,95,83.3,6,36,54.7,52,56.8,54,22.4,51.6,27.8,33.3,38.9,18,68,27.8,5,22.2,4,38.9,7,11.1,2,27.2
"Story, Trevor",596115,2026,33,228,240,56,38,14,0,4,77,9,32.1,3.8,.246,.360,.275,0.635,0.114,.349,28,106,82,0,5,59,238,131,0,193,15,57,6,0,1,1,21,10,153,25,0,26,47,8,15,0,1,0,1,0,0,2,0,2,128,0,0,0,4,0,0,0,0,22,4,0,1,254,2,629,128,883,,0,4,1,0,.220,.328,.276,.253,.249,.109,.390,.354,.366,.330,.026,.032,.023,71,13.7,11.8,8.3,27.8,19.6,7.4,5,11,-3.4,48.7,29.8,87.2,15.3,31.4,8,5.2,7.2,25.5,24.8,34,3.3,37.9,98.655860263,93.381468816,70.1,21.7,44.6,42.5,57.5,90,212,53.8,475,72,5.7,92,494,295,883,78.3,62,286,46.2,408,45.3,400,30.5,56.4,44.4,34,21.6,153,66.7,44.4,68,23.5,36,22.2,34,9.8,15,27.8
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.091,5,10,2,0,0,5,15,10,0,20,1,14,0,0,0,0,1,0,22,1,0,11,7,2,0,0,0,0,4,0,0,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,17,2,62,9,79,,0,1,0,0,.152,.205,.095,.164,.174,.053,.081,.162,.091,.160,-0.065,-0.118,-0.069,70.5,6.4,5.3,4.3,36.8,29.8,7.5,0,10,-10.2,53.2,29.9,86.3,13.6,22.7,0,0,4.5,9.1,50,31.8,4.5,18.2,94.855231818,91.427615909,77.3,14.7,51.4,27.8,72.2,5,18,44.3,35,80,12.7,19,38,22,79,85.3,5,34,55.7,44,35.4,28,19.2,65.8,54.5,31.8,13.6,22,84.6,36.4,8,50,11,13.6,3,0,0,27.3
"Montgomery, Braden",695731,2026,23,293,335,61,39,13,3,6,68,38,20.3,11.3,.208,.334,.304,0.638,0.126,.250,37,135,98,3,1,80,463,145,0,228,21,84,4,0,0,3,29,8,226,24,0,36,105,15,9,0,0,0,1,1,0,0,0,1,173,3,0,0,3,0,3,0,0,41,1,0,0,497,1,801,173,1298,,3,1,1,0,.249,.386,.289,.325,.341,.137,.302,.353,.270,.322,-0.041,-0.052,-0.036,69.6,8.6,13.9,10,33.5,24,6.5,23,7.9,4.9,49,32,88.9,4.2,27.9,10,4.4,8,25.2,16.4,42,3.5,39.8,99.858993482,94.106459152,76.6,19.6,27.8,57.3,42.7,110,192,53.6,691,87.5,7.4,313,625,349,1298,80.4,90,459,46.4,599,40.2,519,30.6,50.5,38.5,34.5,27,226,59.7,59.3,134,19.5,44,17.3,39,4,9,28.4
"Norby, Connor",681393,2026,26,306,354,72,43,22,0,7,102,37,28.8,10.5,.235,.376,.336,0.712,0.141,.328,31,128,115,3,9,68,477,172,0,278,15,97,6,0,2,10,21,25,205,26,0,52,56,13,12,0,0,0,7,0,0,12,0,1,185,3,0,0,1,0,0,0,0,34,7,2,0,514,1,860,185,1374,,0,3,0,0,.215,.361,.321,.306,.319,.146,.392,.366,.351,.321,.020,.015,.015,70.7,9.7,9.5,7,27.8,20.7,7.1,23,16.9,3.7,41.8,39.3,87.2,18.6,34.1,16,7.8,6.8,22.4,29.3,27.3,5.9,36.6,97.970089608,93.10519902,74.7,19.8,27.7,54.3,45.7,108,199,52.3,719,85,7.3,195,738,437,1374,80.2,97,489,47.7,655,39,536,29.8,50.1,41.5,36.1,22.4,205,64.4,37.6,77,37.6,77,19,39,5.9,12,28.1
"Young, Jacob",696285,2026,26,401,448,99,66,20,3,10,75,32,16.7,7.1,.247,.387,.315,0.702,0.140,.280,47,176,155,3,18,96,521,356,0,233,10,133,6,0,1,9,27,23,332,49,0,72,104,40,15,0,0,0,25,3,0,0,4,2,136,3,0,0,1,0,3,0,0,54,14,4,0,571,6,1084,136,1655,,3,5,0,0,.256,.381,.311,.314,.325,.126,.333,.337,.302,.315,-0.009,.006,-0.003,69.6,2.4,12.7,10.1,40.4,32.3,7.2,12,12.1,0.3,61.6,30.5,87.6,12,36.7,19,5.7,3.9,25.3,29.8,30.4,4.5,30.4,97.496708148,92.802475077,60.5,12.3,27.8,39.5,60.5,92,233,50.6,837,65.3,7.1,185,957,509,1655,87.7,61,495,49.4,818,43.4,719,21,44,37.7,36.1,26.2,332,65.8,39.5,131,28.6,95,27.4,91,4.5,15,29.2
"Rice, Ben",700250,2026,27,542,628,142,79,22,3,38,152,78,24.2,12.4,.262,.524,.360,0.884,0.262,.294,92,180,284,0,3,106,913,433,0,430,17,145,11,0,1,6,40,45,392,56,1,81,119,35,15,0,4,0,0,0,0,87,0,2,252,0,0,0,4,0,0,0,0,98,2,1,0,986,2,1531,252,2517,,0,3,0,0,.266,.508,.379,.376,.361,.242,.461,.455,.362,.369,-0.004,.016,.003,72.6,24.5,18,14,35.4,27.6,7.7,12,13.2,-4.3,55.3,34.4,92,14.7,38.5,55,14,7.4,23.7,23.7,28.8,2.3,48.5,101.77254699,95.464512117,64.4,16.3,24.8,45.8,54.2,149,325,52.3,1313,80.7,6.6,417,1189,896,2517,83.7,126,771,47.7,1198,42.7,1072,25.1,43.6,44.6,35.5,19.9,392,59.6,40.6,159,32.1,126,23.2,91,4.1,16,26.8
"Hernández, Teoscar",606192,2026,33,407,455,107,73,17,2,15,123,42,27,9.2,.263,.425,.334,0.759,0.162,.338,62,192,173,1,5,104,614,285,0,286,24,116,13,0,2,3,44,21,287,42,0,63,82,16,19,0,2,0,3,0,0,4,0,3,251,1,0,0,0,0,0,0,0,61,5,0,0,672,3,1138,251,1810,,0,3,1,0,.256,.437,.332,.334,.326,.181,.419,.422,.373,.365,.007,-0.012,-0.002,72.5,25,17.9,12.4,35.2,24.3,7.8,20,11.1,0.3,53.8,33.5,90.4,14.1,33.4,31,10.8,4.9,27.5,25.4,27.5,3.5,45.3,101.591821469,95.126736049,67,23.5,29.7,51.2,48.8,147,287,53.3,965,75.6,7.2,266,1024,514,1810,76.5,133,566,46.7,845,42.9,776,32.8,47.1,35.2,39.4,25.4,287,58.1,43.9,126,29.3,84,20.2,58,6.6,19,28.4
"Eldridge, Bryce",805811,2026,21,386,448,104,64,23,0,17,119,59,26.6,13.2,.269,.461,.364,0.825,0.192,.344,57,170,178,1,1,97,715,308,0,321,17,107,0,0,1,0,29,27,270,48,0,55,77,23,11,0,1,0,2,0,1,66,0,3,200,1,0,0,0,0,0,0,0,50,1,0,0,761,3,1119,200,1880,,0,1,1,0,.260,.467,.361,.359,.355,.207,.447,.444,.385,.373,.009,-0.006,.002,73.4,34.4,18.6,13.8,32,23.8,7.4,9,12.2,-4.6,42.8,37.8,92.7,13.7,36.7,31,11.5,8.5,26.3,24.1,27,2.2,52.2,102.568509037,96.138444275,64.7,17.9,24.6,48,52,119,248,53.7,1010,73.8,5.7,277,917,678,1880,82.1,101,563,46.3,870,42.7,802,27.1,43.1,37.8,37.4,24.8,270,59.6,39.3,106,30.4,82,26.3,71,4.1,11,26.0
"De Paula, Josue",800543,2026,21,18,25,3,1,1,0,1,2,7,8,28,.167,.389,.400,0.789,0.222,.133,4,13,7,1,1,7,51,14,0,12,2,7,1,0,0,0,0,2,16,1,0,3,7,3,0,0,0,0,0,0,0,5,0,0,9,1,0,0,1,0,0,0,0,2,1,0,0,53,0,53,9,106,,0,0,0,0,.246,.481,.364,.417,.457,.235,.262,.345,.188,.277,-0.079,-0.092,-0.053,72.6,29.4,16,11.8,40,29.4,7.3,0,8.2,-3.1,45.7,39.1,92.6,11.5,31.3,2,12.5,6.3,6.3,31.3,43.8,0,56.3,100.0877575,94.7244325,65,15.4,19.7,53.8,46.2,7,13,62.3,66,85.7,6.6,11,55,40,106,84.6,4,26,37.7,40,41.5,44,28.2,36.8,43.8,37.5,18.8,16,52,43.8,7,31.3,5,25,4,0,0,27.3
"Cortes, Carlos",666126,2026,29,325,362,82,57,15,1,9,59,30,16.3,8.3,.252,.388,.320,0.708,0.136,.281,40,148,126,1,2,81,496,245,0,249,11,116,14,0,0,4,26,12,269,43,1,45,95,25,21,0,0,0,28,0,0,27,0,3,128,1,0,0,1,0,0,0,0,28,2,0,0,534,3,910,128,1444,,0,0,0,0,.244,.368,.314,.302,.314,.125,.333,.318,.305,.296,.008,.020,.012,70.7,13.1,14.2,11.1,34.2,26.7,7,11,7,-0.9,43.3,26.2,88.3,11,36.8,16,6,5.2,26,25.3,33.1,3.7,35.4,98.711006269,93.516978989,65.7,16.3,27.4,35.5,64.5,72,203,51.3,740,69.6,8,270,801,371,1444,83.7,75,461,48.7,702,40.6,586,22.1,46.1,30.1,43.1,26.8,269,59.4,45,121,21.2,57,25.7,69,8.2,22,26.1
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.366,.462,.267,.356,-0.052,-0.085,-0.055,76.4,66.7,22.4,13.1,34.7,20.2,7.4,1,11.9,-3.4,50.6,33,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Campusano, Luis",669134,2026,27,202,232,54,34,12,0,8,51,27,22,11.6,.267,.446,.362,0.808,0.179,.322,29,94,90,0,0,68,320,146,0,173,8,67,5,0,1,3,14,10,151,30,0,27,41,7,22,0,0,0,10,0,0,11,0,0,99,0,0,0,0,0,0,0,0,22,0,0,0,346,0,585,99,931,,0,1,2,0,.241,.398,.357,.328,.340,.157,.409,.363,.358,.321,.026,.048,.029,73.1,31.4,11.7,9.1,26.9,20.9,7.9,16,10.5,-6.8,64.5,25.9,87.8,17.4,37.7,13,8.7,5.3,23.8,30.5,26.5,4.6,39.1,99.1785472,93.714995533,67.6,14.6,29.2,48.3,51.7,70,145,53.3,496,84.2,8.2,112,477,338,931,85.4,43,294,46.7,435,39.5,368,25.7,47.2,41.1,36.4,22.5,151,64.2,36.4,55,24.5,37,24.5,37,14.6,22,25.5
"Bericoto, Victor",682674,2026,24,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.293,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.222,.445,.289,.285,.231,.223,.394,.389,.339,.308,.022,-0.026,.004,74.8,53.1,12.8,9.3,32.5,23.5,7.6,4,13.9,0.6,51.5,34.9,90.2,9.7,30.6,8,12.9,4.8,19.4,19.4,40.3,3.2,50,100.531097097,94.780858387,73.6,11.9,42.8,57.7,42.3,41,71,52.9,166,77.3,7,56,148,109,314,88.1,13,109,47.1,148,41.1,129,30,57.3,37.1,32.3,30.6,62,64.4,51.6,32,27.4,17,19.4,12,1.6,1,26.9
"Bellinger, Cody",641355,2026,30,468,533,129,85,25,3,16,83,58,15.6,10.9,.276,.444,.351,0.795,0.168,.301,71,163,208,6,12,94,702,324,0,359,19,125,5,0,1,0,37,29,392,63,0,89,105,34,34,0,0,0,2,0,0,1,0,7,161,6,0,0,1,0,0,0,0,71,10,2,0,732,7,1262,161,1994,,0,2,0,0,.276,.419,.348,.342,.354,.143,.369,.361,.329,.333,.000,.025,.006,69.8,3.7,12.8,10.5,39,32.1,7.9,10,13.7,-1.4,61.7,34.2,89.2,17.5,39,26,6.7,5.4,27.6,32.1,25,2.6,38.1,98.546386205,93.557966555,65,13.2,30.1,33.3,66.7,103,309,51.5,1027,75,7.4,318,1141,534,1994,86.8,83,628,48.5,966,41.5,828,19.8,47,44.9,36.7,18.4,392,61.4,36.2,142,30.1,118,25,98,8.7,34,27.3
"Torrens, Luis",620443,2026,30,240,264,58,35,14,0,9,54,17,20.5,6.4,.242,.412,.303,0.715,0.170,.277,40,95,99,0,1,62,327,184,0,200,11,86,3,0,1,4,23,12,189,23,0,28,78,17,8,0,0,0,10,0,0,2,3,0,90,0,0,0,1,0,0,0,0,35,1,0,0,352,3,681,90,1033,,0,0,0,0,.233,.373,.314,.295,.296,.139,.362,.335,.312,.302,.009,.039,.019,70.2,7.2,12.4,9.9,33.5,26.8,7.1,6,7.2,7.7,51.2,30.7,88.6,7.6,31.2,11,5.9,6.9,24.3,16.4,41.3,3.7,41.3,98.967910978,93.740279837,65.6,12.3,32.7,37.4,62.6,67,179,53,548,82.6,8.3,98,600,329,1033,87.7,39,318,47,485,40.9,423,21.3,48.1,32.3,35.4,32.3,189,60.2,53.4,101,21.2,40,21.2,40,4.2,8,26.6
