"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sánchez, Ali",645305,2026,29,63,67,16,13,2,0,1,18,1,26.9,1.5,.254,.333,.284,0.617,0.079,.333,7,25,21,1,0,15,77,43,0,43,0,38,2,0,0,2,5,3,46,8,0,7,15,3,5,0,0,0,10,0,0,0,0,1,26,1,0,0,1,0,0,0,0,6,0,0,0,82,1,159,26,241,,0,1,0,0,.253,.311,.273,.264,.284,.058,.351,.338,.348,.348,.001,.022,.009,70.2,6.9,7.3,5.9,28,22.8,7.2,0,10.9,3.7,59.6,32.4,82.9,16.1,37,1,2.2,2.2,34.8,21.7,28.3,10.9,26.1,94.804876957,91.615177556,65,18.4,32.3,32.5,67.5,13,40,51.5,124,88.9,7.5,24,166,51,241,81.6,14,76,48.5,117,40.7,98,23.3,48.1,34.8,30.4,34.8,46,62.7,43.5,20,21.7,10,23.9,11,10.9,5,25.4
"Bogaerts, Xander",593428,2026,33,433,504,94,70,13,0,11,88,62,17.5,12.3,.217,.323,.317,0.640,0.106,.245,47,178,140,1,17,95,719,393,0,280,16,127,9,0,2,4,41,17,350,36,0,65,144,33,13,0,1,0,2,0,0,1,0,5,166,1,0,0,3,0,2,0,0,50,15,2,0,766,5,1210,166,1976,,2,5,2,0,.247,.377,.292,.324,.346,.131,.289,.336,.269,.309,-0.030,-0.054,-0.032,72.5,29,15,11.7,37,28.8,7.4,18,9.9,-4.2,50.6,32.2,89,6.3,28.3,22,6.3,4.3,24.3,20,41.4,3.4,41.1,99.965136514,94.294689943,60.8,14.2,23,44.2,55.8,103,233,51.4,1015,76.8,7,219,1082,671,1976,85.8,83,584,48.6,961,42.3,836,22.8,41.3,44,37.1,18.9,350,58.9,52.9,185,23.4,82,20,70,3.7,13,27.0
"Turang, Brice",668930,2026,26,482,560,124,76,28,3,17,138,72,24.6,12.9,.257,.434,.353,0.787,0.177,.325,78,193,209,5,18,121,871,430,0,436,22,123,7,0,0,0,39,24,350,61,0,59,124,37,5,0,3,0,2,0,0,0,4,2,198,4,1,0,0,0,0,0,0,79,16,2,0,916,6,1454,198,2370,,0,3,1,0,.254,.428,.345,.341,.351,.174,.412,.406,.358,.356,.003,.006,.004,70,11,13.9,11,32.8,26,6.8,17,8.3,9.5,49.3,35.8,90.2,8.9,37.4,27,7.8,9.1,24.6,20.6,33.7,3.7,41.4,100.231780877,94.577377009,62.5,17,25.1,35.7,64.3,109,305,51.4,1213,68.3,6.8,371,1345,635,2370,83,122,717,48.6,1148,43.2,1019,22.7,43.2,28.3,40,31.7,350,59.6,46.6,163,23.7,83,28.3,99,1.4,5,28.6
"Jones, Jahmai",663330,2026,28,121,136,26,15,6,1,4,42,13,30.9,9.6,.215,.380,.301,0.681,0.165,.293,13,71,46,2,3,37,169,65,0,84,3,76,3,0,0,2,5,6,79,15,0,15,24,6,8,0,0,0,24,3,0,51,0,0,80,2,0,0,0,0,1,0,0,17,1,2,0,188,0,315,80,503,,1,1,0,0,.246,.428,.303,.333,.330,.182,.389,.441,.329,.378,-0.031,-0.048,-0.030,73.3,33.6,18.8,12.6,31.5,21.1,7.7,3,14.2,-9.8,54.4,30.4,91.2,14.5,35.4,8,10.1,8.9,27.8,24.1,25.3,2.5,45.6,102.401842308,95.542460513,72.5,24.1,28.9,57.9,42.1,44,76,52.3,263,79.2,9.5,108,230,164,503,75.9,42,174,47.7,240,38.8,195,34.4,49.7,51.9,36.7,11.4,79,61,36.7,29,26.6,21,26.6,21,10.1,8,28.5
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Carrigg, Cole",694249,2026,24,223,259,59,33,17,3,6,58,27,22.4,10.4,.265,.448,.349,0.797,0.183,.325,36,98,100,3,8,59,335,125,0,218,9,65,3,0,0,4,21,8,170,29,1,40,45,12,11,0,2,0,1,0,0,0,1,4,101,2,1,0,0,0,1,1,0,37,6,2,0,363,5,641,101,1004,,2,0,0,0,.251,.382,.345,.320,.341,.131,.402,.365,.349,.337,.014,.066,.025,73.5,36.7,11.1,8.6,23.1,18,7.5,15,11.7,-2,50.8,36.9,86.8,16.5,35.9,9,5.3,9.4,27.6,25.3,25.3,6.5,32.9,97.987802651,93.071859212,72,15.2,34.8,39.7,60.3,77,194,55.5,557,80,5,208,510,277,1004,84.8,49,322,44.5,447,42.4,426,24.4,51.4,47.6,27.1,25.3,170,59.9,38.8,66,28.2,48,25.9,44,7.1,12,28.8
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Ramírez, José",608070,2026,33,371,434,90,57,23,0,10,58,55,13.4,12.7,.243,.385,.339,0.724,0.142,.260,44,167,143,4,31,92,633,286,1,363,19,100,3,0,0,2,19,20,318,51,0,73,80,40,34,0,8,0,1,1,0,22,0,5,102,3,0,1,0,0,1,0,1,58,25,6,0,674,5,1097,102,1771,,2,3,0,1,.282,.420,.317,.346,.374,.139,.315,.354,.283,.330,-0.039,-0.035,-0.029,70.1,12,13,11,33.2,28.1,7.2,6,9.7,-9.1,59.9,31.2,89.4,19.4,38.1,15,4.7,8.2,29.6,32.4,22.6,2.5,42,99.952697925,94.198009717,66.1,9.3,29,28.8,71.2,81,281,54.8,968,77.1,6.7,395,900,472,1771,90.7,49,528,45.2,799,39.7,701,16,45.8,50.3,33,16.7,318,59.1,31.1,99,29.2,93,28.9,92,10.7,34,27.8
"Lopez, Nicky",670032,2026,31,203,226,53,48,3,1,1,38,10,16.8,4.4,.261,.300,.303,0.603,0.039,.313,22,85,61,3,5,53,253,136,0,175,11,78,5,0,1,3,29,3,175,21,0,23,78,16,5,0,0,0,13,1,0,0,8,2,67,3,0,0,0,0,0,0,0,20,5,0,0,275,10,577,67,852,,0,1,0,0,.235,.282,.272,.253,.280,.047,.300,.275,.317,.287,.026,.018,.019,66.2,0.5,4.3,3.5,34,27.5,6.8,4,7.6,9.9,58.6,25.9,84.3,2.7,26.3,0,0,2.9,24.6,18.3,44,9.7,20.6,93.904807683,90.966497561,70,13,33.2,30,70,42,140,49.5,422,85.7,7.4,116,489,247,852,87,39,301,50.5,430,44.1,376,18.4,51.8,28.6,49.1,22.3,175,60.6,61.1,107,14.9,26,21.1,37,2.9,5,27.7
"Caglianone, Jac",695506,2026,23,444,479,125,76,24,2,23,125,29,26.1,6.1,.282,.500,.332,0.832,0.218,.343,66,196,222,2,6,104,520,215,0,332,18,123,5,0,0,5,37,24,320,64,0,51,110,24,10,0,2,0,6,0,0,7,0,1,239,1,0,1,1,0,1,0,0,62,6,0,0,569,1,1134,239,1703,,1,4,0,0,.282,.516,.358,.362,.333,.234,.463,.470,.391,.391,.000,-0.016,-0.004,77.3,75.1,24.1,17.9,31.6,23.4,7.9,18,9.5,-1.6,44,30.6,93.2,7.9,34.1,47,14.7,7.5,23.1,15.6,35.3,3.8,55,105.663742375,97.650943125,72.5,17.3,38.8,47,53,171,364,55,937,79,7,303,805,592,1703,82.7,96,555,45,766,38.2,651,29.1,54,45,36.3,18.8,320,65.8,45.9,147,23.4,75,27.5,88,3.1,10,27.0
"d'Arnaud, Travis",518595,2026,37,56,64,9,7,1,0,1,17,6,26.6,9.4,.161,.232,.266,0.498,0.071,.211,3,20,13,0,0,10,83,36,0,41,3,25,1,0,0,2,4,2,39,3,0,11,15,1,3,0,0,0,12,0,0,1,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,87,0,155,36,242,,0,1,0,0,.162,.314,.237,.265,.267,.151,.245,.290,.231,.233,-0.001,-0.082,-0.028,71.7,16.8,9.6,6.5,32.9,22.4,7.8,1,12.4,-2.1,61.7,30.5,87.4,11.8,30.8,5,12.8,0,15.4,30.8,38.5,2.6,30.8,97.0843105,92.667512051,68.6,21,30.6,57.9,42.1,22,38,51.2,124,72.7,9.1,41,151,50,242,79,17,81,48.8,118,44.6,108,32.8,49.2,23.1,46.2,30.8,39,59.4,48.7,19,33.3,13,10.3,4,7.7,3,25.0
"Rocchio, Brayan",677587,2026,25,450,499,112,81,19,2,10,73,32,14.6,6.4,.249,.367,.309,0.676,0.118,.275,54,213,165,5,16,106,612,292,0,353,15,128,9,0,1,9,39,15,385,56,2,84,120,39,28,0,0,0,0,0,0,0,4,4,185,4,1,0,1,0,2,0,0,51,14,2,0,660,8,1247,185,1907,,2,4,2,0,.245,.350,.300,.293,.308,.105,.314,.305,.294,.292,.004,.017,.007,69.9,7.1,9.4,7.4,33.1,26.1,7.3,11,8.9,-5.9,50.6,28.7,86.7,13.6,34.8,12,3.1,5.7,25.7,28.1,31.7,5.2,31.1,96.907945556,92.488004615,69,13.5,33.2,39.2,60.8,131,334,53,1006,76.5,6.3,382,986,531,1907,86.5,83,616,47,893,42.1,799,22.5,50.1,43.1,35.6,21.3,385,56.1,41.3,159,25.7,99,25.2,97,7.8,30,27.4
"Merrill, Jackson",701538,2026,23,507,549,121,76,21,3,21,136,35,24.8,6.4,.239,.416,.289,0.705,0.177,.284,67,219,211,3,24,116,691,219,0,500,29,131,8,0,1,2,33,30,376,58,0,83,105,41,24,0,2,0,0,0,0,0,3,2,285,3,0,0,0,0,1,0,0,68,24,0,0,733,5,1424,285,2157,,1,1,1,0,.257,.466,.306,.332,.307,.210,.381,.418,.324,.351,-0.018,-0.050,-0.026,73.3,30.6,14.7,10.9,29.1,21.7,7.5,16,9.4,0.5,48,38.4,90.7,15,38.3,42,11.2,6.9,24.5,26.1,27.4,3.7,46.8,100.704247405,94.850823216,77.8,18.1,37.3,43.1,56.9,188,436,54.2,1169,85.9,6.3,372,1221,559,2157,81.9,139,769,45.8,988,40.9,882,27.1,55.9,38,34.8,27.1,376,64.9,36.7,138,30.1,113,26.9,101,6.4,24,29.0
"Encarnacion-Strand, Christian",687952,2026,26,110,118,30,16,7,0,7,31,5,26.3,4.2,.273,.527,.308,0.835,0.254,.315,27,54,58,0,1,33,115,55,0,120,5,32,3,0,0,1,9,10,81,11,0,14,19,12,6,0,1,0,1,0,0,0,1,1,61,0,0,0,0,0,0,0,0,13,1,0,0,118,2,326,61,444,,0,0,0,0,.266,.561,.353,.360,.301,.296,.468,.477,.375,.366,.007,-0.034,-0.007,73.8,38.5,14.9,11.1,26.3,19.7,7.4,3,14.2,-0.3,54.3,33.8,92.9,17.8,38.3,14,17.3,9.9,19.8,22.2,25.9,4.9,44.4,102.87198125,95.917285,74.4,16.6,48.9,37.7,62.3,43,114,52.5,233,81.3,7.2,65,274,105,444,83.4,26,157,47.5,211,42.6,189,25.5,61,44.4,37,18.5,81,64.1,34.6,28,29.6,24,28.4,23,7.4,6,26.5
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.140,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Cronenworth, Jake",630105,2026,32,281,318,64,50,10,0,4,73,30,23,9.4,.228,.306,.313,0.619,0.078,.294,24,119,86,1,7,70,456,233,0,246,16,82,3,0,0,5,28,8,210,28,0,33,76,21,16,0,0,0,2,0,0,2,2,0,116,1,0,0,0,0,0,0,0,35,7,0,0,478,2,836,116,1314,,0,2,1,0,.225,.312,.285,.284,.310,.088,.314,.313,.308,.303,.003,-0.006,.001,71.6,18.9,10.3,8,29.7,23.1,7.2,12,7.9,-1.8,40,30.4,87.2,9.7,32.9,7,3.3,3.3,27.1,23.3,35.7,7.1,30,97.395760396,92.71178604,63.9,11.1,29,48,52,94,196,51.5,677,70.9,6.5,192,814,308,1314,88.9,45,407,48.5,637,42.3,556,23.1,45.9,30,42.4,27.6,210,61.6,49.5,104,19.5,41,23.3,49,7.6,16,28.1
"Fermín, José",665877,2026,27,263,296,63,43,14,0,6,37,26,12.5,8.8,.240,.361,.308,0.669,0.121,.257,34,117,95,0,7,70,434,281,2,184,14,96,9,0,1,1,18,10,230,35,0,46,74,19,26,0,0,0,3,2,0,2,2,2,51,0,0,0,1,0,1,0,0,24,6,1,0,468,4,762,51,1230,,1,2,0,2,.249,.344,.298,.297,.319,.094,.299,.297,.276,.290,-0.009,.017,.001,68.2,2.4,8.9,7.8,40.4,35.6,7.4,7,8,-6.5,64.4,30.7,86.5,16.8,33,6,2.6,5.7,25.7,30.4,28.7,7,32.6,96.75010307,92.468581711,56.1,9,21.2,26.8,73.2,34,127,48.7,599,64,7.2,137,704,389,1230,91,32,354,51.3,631,42,516,13.7,39.1,50.4,31.3,18.3,230,59.8,40,92,24.3,56,24.3,56,11.3,26,27.2
"Lopez, Otto",672640,2026,27,520,565,160,114,30,7,9,71,30,12.6,5.3,.308,.444,.343,0.787,0.136,.335,59,203,231,4,29,123,656,406,0,320,17,130,11,0,4,4,76,20,460,64,0,83,161,37,17,0,0,0,0,0,0,1,0,11,150,4,0,0,0,0,0,0,0,79,26,3,0,694,11,1371,150,2065,,0,10,0,0,.283,.423,.341,.326,.324,.140,.367,.349,.348,.324,.025,.021,.015,71.7,22.9,18.5,15.4,38.5,32,6.8,18,5.1,-2.9,45.6,29.5,89.1,8.3,30.4,29,6.3,5.4,24.6,21.3,37.8,3.9,41.1,100.345514159,94.391472965,62,8.8,32,37.4,62.6,126,337,50.9,1052,73.4,7.5,287,1039,739,2065,91.2,55,628,49.1,1013,42.4,876,18.8,46.7,31.7,41.1,27.2,460,60.5,51.5,237,22.4,103,22.2,102,3.9,18,28.5
"Quero, Edgar",700337,2026,23,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.245,19,93,48,0,1,45,281,105,0,169,15,65,5,0,1,4,18,5,148,15,0,35,58,10,5,0,0,0,2,0,0,4,2,5,68,0,0,0,0,0,0,0,0,14,1,0,0,303,7,511,68,814,,0,0,2,0,.224,.318,.249,.278,.298,.095,.258,.301,.260,.288,-0.016,-0.056,-0.029,68.9,3.6,12.2,9.8,36.9,29.7,6.9,0,4.8,5.7,50.3,28.7,90.7,9.7,27,4,2.7,6.8,27,23,36.5,2.7,38.5,99.07030875,93.996412448,75.3,14.9,26.1,38.2,61.8,42,110,51.7,421,82.9,8.6,135,523,151,814,85.1,44,296,48.3,393,40.9,333,21.2,49.9,33.8,43.2,23,148,55.7,51.4,76,27,40,18.2,27,3.4,5,24.3
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Ramírez, Pedro",699393,2026,22,161,178,46,31,10,2,3,33,14,18.5,7.9,.286,.429,.345,0.774,0.143,.341,21,58,69,1,7,46,211,97,0,126,4,58,3,0,3,1,19,5,130,21,1,18,43,14,8,0,2,0,2,0,0,12,1,1,58,1,0,0,1,0,0,0,0,24,7,0,0,220,2,426,58,646,,0,2,0,0,.266,.360,.335,.301,.328,.094,.384,.338,.357,.333,.020,.069,.034,72.2,22.1,17.2,13.9,31.9,25.9,7.5,8,4.6,-4.8,42.7,24.7,88.9,9.9,35.4,5,3.8,5.4,30,24.6,33.8,2.3,41.5,99.683258769,94.084236822,70.2,12.8,32.9,39.1,60.9,43,110,51.7,334,80,6.2,138,337,158,646,87.2,28,219,48.3,312,42,271,21.6,50.9,38.5,36.9,24.6,130,60.5,47.7,62,17.7,23,27.7,36,6.9,9,28.2
"Navarreto, Brian",640459,2026,31,34,42,4,2,1,0,1,13,2,31,4.8,.118,.235,.205,0.440,0.117,.143,2,17,8,0,0,6,50,22,0,33,2,17,0,0,1,2,2,1,25,1,0,3,12,2,4,0,0,0,7,0,0,0,3,1,23,0,0,0,0,0,0,0,0,6,0,0,0,59,4,108,23,167,,0,0,0,0,.133,.202,.204,.199,.219,.069,.231,.223,.182,.206,-0.015,.033,.005,73,22.2,10.4,6.9,20.8,13.9,7.9,1,12.8,-14.4,58.9,26.9,85.6,10.7,24,2,8,0,16,28,28,20,20,95.816991818,92.299890476,69.2,16.7,36,56.3,43.8,18,32,53.3,89,100,4.8,24,88,51,167,83.3,9,54,46.7,78,44.3,74,31.4,51.5,52,16,32,25,64.3,56,14,16,4,12,3,16,4,25.6
"Freeman, Cody",683227,2026,25,47,54,13,12,0,1,0,10,5,18.5,9.3,.277,.319,.346,0.665,0.042,.351,2,19,15,1,0,7,81,45,0,44,2,18,0,0,0,0,10,0,39,3,0,7,13,2,4,0,0,0,3,0,0,0,2,0,13,1,0,0,0,0,0,0,0,5,0,0,0,83,2,145,13,228,,0,0,0,0,.175,.205,.303,.218,.256,.030,.332,.212,.351,.224,.102,.114,.085,66.9,0,4,3.5,32,27.9,6.7,4,9.9,-3.1,72.1,24,83.4,7.8,17.9,0,0,0,23.1,30.8,23.1,20.5,17.9,93.935441111,91.053137714,62.2,10.1,26.5,29,71,9,31,51.3,117,61.1,7.9,12,155,61,228,89.9,7,69,48.7,111,43.9,100,16,43.9,43.6,33.3,23.1,39,57.4,59,23,17.9,7,12.8,5,10.3,4,26.8
"Crooks, Jimmy",699625,2026,24,129,143,22,13,5,0,4,47,9,32.9,6.3,.171,.302,.245,0.547,0.131,.228,12,61,39,0,0,29,160,86,0,95,6,50,2,0,0,4,5,6,83,10,1,29,22,5,4,0,0,0,10,0,0,5,0,1,81,0,0,0,0,0,0,0,0,9,0,0,0,182,1,358,81,540,,0,0,0,0,.188,.362,.247,.276,.262,.174,.314,.365,.265,.296,-0.017,-0.060,-0.029,71.9,20.5,14.6,9.4,34.2,22.1,7.2,3,17.3,-1.1,41.6,36.6,91.6,19.4,37.3,8,9.8,13.3,19.3,33.7,22.9,0,48.2,100.954669268,95.079005732,66.1,25,37.6,48.2,51.8,54,112,55.2,298,72.7,6.1,100,287,152,540,75,40,160,44.8,242,41.1,222,34.6,50.4,36.1,36.1,27.7,83,63.6,32.5,27,42.2,35,19.3,16,6,5,27.0
"Collins, Isaac",686555,2026,28,380,442,87,57,21,3,6,100,51,22.6,11.5,.229,.347,.327,0.674,0.118,.292,38,183,132,5,6,112,642,347,0,254,17,121,5,0,1,6,24,15,285,46,2,63,85,23,25,0,0,0,0,1,0,2,2,3,125,5,0,0,0,0,1,0,0,41,6,0,0,690,5,1049,125,1739,,1,2,0,0,.229,.321,.305,.299,.329,.092,.333,.324,.307,.311,.000,.026,.006,73.6,34,15.5,12.5,32.9,26.4,6.8,25,3.9,-5.5,35.3,28.5,88.8,17.1,31.6,16,5.6,4.6,24.9,31.9,28.4,4.6,40.4,100.034904429,94.16954575,59.3,12.2,21.4,49.5,50.5,92,186,50,869,74.5,8.8,298,1092,348,1739,87.8,63,516,50,870,42.6,741,22.1,40.4,39.6,33,27.4,285,58.6,38.2,109,27.4,78,24.9,71,9.5,27,27.5
"Suzuki, Seiya",673548,2026,31,441,511,119,71,26,0,22,129,63,25.2,12.3,.270,.478,.364,0.842,0.208,.331,75,239,211,0,3,132,832,431,0,360,22,116,9,0,1,4,26,34,315,59,0,60,83,23,29,0,4,0,2,0,1,26,0,3,184,0,0,0,1,0,0,1,0,76,3,0,0,892,3,1324,184,2216,,1,6,1,0,.245,.419,.365,.334,.343,.174,.448,.397,.378,.344,.025,.059,.031,73.3,37.2,14.2,10.9,26.9,20.7,7.2,16,8.8,-4.7,48.5,32.4,88.3,18.4,37.5,32,10.2,4.4,26.3,31.7,24.4,2.9,38.1,100.115327595,94.116623683,60,14.6,22.4,48.1,51.9,125,260,52.5,1161,69.2,8.2,192,1177,824,2216,85.4,92,631,47.5,1052,41.8,924,24.4,40.3,42.2,34.9,22.9,315,58.7,34.6,109,29.8,94,26.3,83,9.2,29,27.9
"Peña, Jeremy",665161,2026,28,333,363,94,62,15,1,16,80,21,22,5.8,.282,.477,.336,0.813,0.195,.326,44,98,159,1,8,60,408,157,0,243,19,84,3,0,0,7,34,17,255,43,0,45,83,16,16,0,0,0,7,1,0,1,0,2,206,1,0,0,0,0,0,0,0,65,7,1,0,446,2,884,206,1330,,0,5,0,0,.274,.419,.353,.329,.330,.145,.426,.391,.369,.359,.008,.058,.024,72.2,13.4,14.3,10,33.6,23.3,7.5,14,12.6,-8,60.2,31.1,88.5,11.9,32.5,16,6.3,6.7,27.8,21.2,34.9,3.1,40,99.796366953,94.004006039,74.6,18.9,37.8,52.6,47.4,143,272,54.1,720,75.8,7.1,173,674,482,1330,81.1,86,455,45.9,610,40.9,544,31.5,54.7,47.5,31,21.6,255,68.3,45.9,117,24.3,62,23.5,60,6.3,16,29.2
"Rodden, Brock",801126,2026,26,32,38,6,3,2,1,0,14,5,36.8,13.2,.188,.313,.289,0.602,0.125,.316,3,19,10,1,0,8,51,26,0,19,1,11,0,0,1,0,3,2,19,1,0,6,5,1,0,0,0,0,1,0,0,0,0,1,23,1,0,0,0,0,0,0,0,4,0,0,0,56,1,95,23,151,,0,1,0,0,.130,.212,.271,.226,.253,.082,.357,.267,.316,.242,.058,.101,.045,69.1,1.7,11.4,6.7,37.1,21.7,7.2,1,14.3,-2.6,34.4,30,90.1,16.4,42.1,1,5.3,15.8,21.1,21.1,36.8,0,42.1,97.952924,93.621990526,60.6,32.5,34.1,55.2,44.8,16,29,56.3,85,87.5,5.3,39,79,33,151,67.5,13,40,43.7,66,39.7,60,42,45.7,63.2,15.8,21.1,19,65.8,42.1,8,42.1,8,15.8,3,0,0,28.6
