"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Holliday, Jackson",702616,2026,22,178,212,43,30,6,1,6,54,31,25.5,14.6,.242,.388,.349,0.737,0.146,.306,21,65,69,2,5,32,307,145,0,119,13,65,4,0,1,0,17,7,127,19,0,26,39,12,7,0,2,0,8,0,0,1,0,3,89,2,0,0,0,0,0,0,0,25,4,1,0,319,3,503,89,822,,0,0,0,0,.228,.362,.325,.314,.339,.134,.379,.360,.339,.323,.014,.026,.011,70.6,6.6,11.9,8.5,31.7,22.6,7.1,8,9.6,0.8,56.4,32.7,87.4,12.8,37,10,7.9,6.3,25.2,24.4,32.3,3.9,36.2,97.654331406,92.87170315,64.6,21.2,24.8,51.9,48.1,56,108,52.9,435,77,7.4,123,477,221,822,78.8,53,250,47.1,387,45.7,376,30.4,43.6,39.4,33.1,27.6,127,62.4,44.1,56,26,33,24.4,31,5.5,7,28.4
"Rivas, Leo",660844,2026,28,105,127,14,11,2,1,0,37,16,29.1,12.6,.133,.171,.264,0.435,0.038,.203,7,47,18,0,2,19,213,129,0,77,3,41,1,0,0,3,4,1,71,9,0,21,22,6,8,0,0,0,3,3,0,1,2,1,42,0,0,0,0,0,1,0,0,9,2,0,0,227,3,331,42,558,,1,0,0,0,.153,.217,.218,.240,.281,.063,.201,.242,.203,.233,-0.020,-0.046,-0.022,65.5,0,2.3,1.8,37.1,29,7.1,8,16.3,-4.8,54.3,36.3,86.4,20.3,29.6,1,1.4,2.8,19.7,42.3,29.6,4.2,15.5,93.578856,90.84134971,55,16.8,17,46.8,53.2,22,47,49.5,276,82.6,8.2,80,350,128,558,83.2,26,155,50.5,282,42.8,239,23.8,36.2,46.5,33.8,19.7,71,51.2,36.6,26,31,22,21.1,15,11.3,8,27.4
"Clemens, Kody",665019,2026,30,381,415,88,44,20,5,19,92,24,22.2,5.8,.231,.459,.286,0.745,0.228,.254,53,169,175,2,8,92,523,249,0,314,19,103,8,0,0,6,27,26,293,35,0,69,90,25,19,0,1,0,7,1,0,0,2,2,175,2,0,0,0,0,0,0,0,53,6,2,0,561,4,1059,175,1620,,0,2,1,0,.246,.435,.319,.321,.303,.189,.382,.385,.302,.326,-0.015,.024,-0.002,72,13.2,16.8,12.9,37.9,29.1,7.2,10,11.7,-2.6,63.3,28.6,92.4,16.3,33.4,33,11.3,9.2,23.5,29,23.2,3.1,45.7,101.087143333,95.172709063,68.7,16.9,32.2,40.8,59.2,109,267,51.2,830,72.5,8.1,219,916,484,1620,83.1,92,543,48.8,790,40.7,660,24.8,50,45.7,30.4,23.9,293,63.5,39.9,117,32.4,95,21.2,62,6.5,19,27.9
"Rumfield, TJ",681198,2026,26,405,459,121,82,24,2,13,66,45,14.4,9.8,.299,.464,.377,0.841,0.165,.329,59,154,188,0,0,102,595,209,0,347,19,114,3,0,0,7,27,26,341,68,0,69,108,22,20,0,0,0,3,0,0,11,0,2,145,0,0,0,0,0,0,1,0,50,0,0,0,634,2,1070,145,1704,,1,3,0,0,.259,.383,.369,.324,.343,.125,.390,.329,.355,.308,.040,.081,.045,68.7,8.1,8.1,6.6,30.2,24.4,6.5,12,9.6,-3,43.6,36.4,83.9,15.9,37.8,16,4.7,5.6,26.4,28.4,26.4,7.6,28.2,96.274670355,92.14131213,73.3,8.9,31.4,41.7,58.3,121,290,54.3,925,81.4,6.6,259,889,544,1704,91.1,51,571,45.7,779,41.4,705,20,50.5,42.5,32,25.5,341,64.1,39.6,135,27.9,95,26.7,91,5.9,20,25.0
"Guzman, Denzer",694203,2026,22,150,162,35,26,4,0,5,41,10,25.3,6.2,.233,.360,.286,0.646,0.127,.288,16,63,54,1,2,34,177,87,1,126,5,45,2,0,0,1,14,6,109,15,0,19,36,14,5,0,0,0,0,2,0,0,0,0,67,1,0,0,0,0,3,0,0,14,2,0,0,195,0,397,67,592,,3,1,0,1,.237,.347,.286,.282,.289,.110,.352,.345,.321,.326,-0.004,.013,.004,73.9,38,11.5,9.1,26.3,20.8,7.9,0,5.2,-5.8,41.9,31.8,87.6,9.8,33.9,6,5.5,2.8,28.4,22.9,36.7,3.7,33.9,97.774679091,92.943408991,71.1,13.4,33.9,44.6,55.4,45,101,50.3,298,90,5.1,65,331,191,592,86.6,28,209,49.7,294,42.4,251,23.5,52.4,47.7,36.7,15.6,109,64.8,45.9,50,22.9,25,26.6,29,4.6,5,27.8
"Basabe, Osleivis",678545,2026,25,27,29,8,4,1,0,3,4,0,13.8,0,.296,.667,.310,0.977,0.371,.238,8,7,18,0,0,4,27,22,0,22,3,9,0,0,0,1,1,4,24,3,0,7,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,30,1,78,6,108,,0,0,0,0,.292,.526,.403,.349,.307,.233,.456,.393,.333,.331,.004,.141,.054,73.6,30.6,22.5,18.4,37.5,30.6,7.1,1,7.6,1.7,66,23.6,89.3,10.8,29.2,4,17.4,0,12.5,29.2,33.3,4.2,41.7,101.435684167,95.281962609,62.3,15.2,41.8,21.7,78.3,5,23,50.9,55,83.3,5.6,22,58,24,108,84.8,5,33,49.1,53,45.4,49,17.9,51.9,41.7,41.7,16.7,24,65.5,41.7,10,45.8,11,12.5,3,0,0,28.0
"Gilbert, Drew",687551,2026,25,238,272,56,40,10,2,4,43,25,15.8,9.2,.235,.345,.322,0.667,0.110,.271,21,110,82,3,1,68,359,209,0,134,10,93,5,0,0,6,18,8,198,29,1,31,69,20,22,0,2,0,13,0,0,0,2,1,77,3,0,0,0,0,2,0,0,30,1,0,0,389,3,639,77,1028,,2,2,0,0,.256,.356,.298,.311,.341,.100,.304,.321,.286,.311,-0.021,-0.011,-0.013,69.8,6.4,11.4,9.4,36.5,29.9,7.5,12,3.3,-2.6,40.1,27.9,86,15.7,35.4,6,3.1,5.1,26.8,27.3,32.3,4.5,33.3,97.374009063,92.700430833,59.4,11.3,24.6,46.9,53.1,60,128,50.6,520,64.9,7.2,151,578,290,1028,88.7,34,302,49.4,508,42.6,438,21.9,41.8,41.4,30.8,27.8,198,63,43.9,87,19.7,39,24.7,49,11.6,23,27.4
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.369,.358,.359,.198,.409,.392,.324,.333,-0.006,.041,.011,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,155,824,424,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Genao, Angel",694197,2026,22,16,17,7,6,0,0,1,1,0,5.9,0,.438,.625,.471,1.096,0.187,.429,2,3,10,0,0,2,16,7,0,10,0,4,0,0,0,1,2,1,15,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,19,0,36,4,55,,0,0,0,0,.313,.489,.477,.368,.353,.176,.492,.368,.467,.334,.125,.136,.109,70.4,16.7,10,8.3,50,41.7,7.3,0,4.8,3.3,38.5,31.2,93.7,5.9,33.3,2,13.3,0,26.7,20,40,0,60,101.93006,96.318366667,69.6,6.3,40.6,23.1,76.9,3,13,58.2,32,75,7.3,6,31,18,55,93.8,1,16,41.8,23,43.6,24,13.8,52.7,26.7,53.3,20,15,58.8,46.7,7,26.7,4,26.7,4,0,0,26.4
"Alfonzo, Eliezer",672613,2026,26,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.200,4,12,7,0,0,7,28,14,0,17,0,12,0,0,1,0,1,1,25,3,0,6,10,3,1,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,28,0,62,6,90,,0,0,0,0,.218,.301,.192,.223,.218,.083,.208,.241,.200,.236,-0.033,-0.042,-0.031,68.6,4.8,10.8,9.5,51.4,45.2,7,1,7.7,2.9,46.5,32.4,91.3,10.9,40,0,0,4,24,32,36,4,32,98.6623025,93.612612917,73.9,5.9,31.8,28.6,71.4,4,14,48.9,44,83.3,6.7,22,60,8,90,94.1,2,34,51.1,46,41.1,37,12.5,53.3,40,48,12,25,55.6,44,11,28,7,24,6,4,1,26.1
"McKinstry, Zach",656716,2026,31,280,318,62,42,13,3,4,49,31,15.4,9.7,.221,.332,.302,0.634,0.111,.253,24,112,93,5,1,53,393,203,0,248,16,92,4,0,1,2,18,8,236,36,0,58,78,24,14,0,1,0,9,3,0,0,3,2,66,5,0,0,0,0,3,1,0,30,1,0,0,418,5,784,66,1202,,4,9,0,0,.242,.328,.284,.292,.321,.087,.286,.297,.266,.292,-0.021,.004,-0.008,68.4,5.4,7.3,6.2,30.9,26.4,6.7,6,8.3,1,41.7,38.1,85.5,14.7,38.1,6,2.5,5.5,25.4,31.8,29.2,5.1,23.3,95.439595172,91.719797586,67.1,8,28.7,36.1,63.9,61,169,48.9,588,74.3,8.4,183,705,309,1202,92,33,412,51.1,614,40.3,485,16.2,48.3,39,36,25,236,65.4,40.7,96,28,66,25.4,60,5.9,14,27.9
"Vázquez, Christian",543877,2026,35,199,219,43,31,7,0,5,41,15,18.7,6.8,.216,.327,.270,0.597,0.111,.247,23,83,65,0,1,41,264,157,0,154,7,69,2,0,1,0,17,7,163,19,0,35,53,19,12,0,1,0,10,0,0,4,4,1,69,0,0,0,1,0,0,0,0,18,1,0,0,285,5,557,69,842,,0,1,0,0,.198,.264,.264,.234,.255,.066,.293,.254,.270,.251,.018,.063,.030,65.7,0.6,7.2,5.8,37.8,30.3,6.7,7,9.5,1.8,58.3,27.9,85.7,14.2,31.3,2,1.2,3.7,23.3,32.5,30.7,8.6,22.7,95.318073718,91.693195548,60.5,11.7,36,33.1,66.9,53,160,52.9,445,62.5,7.6,55,540,247,842,88.3,28,240,47.1,397,42,354,20.3,47.5,32.5,34.4,33.1,163,59.8,42.9,70,25.8,42,23.9,39,7.4,12,23.4
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.005,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Raleigh, Cal",663728,2026,29,306,355,50,30,8,0,12,114,43,32.1,12.1,.163,.307,.270,0.577,0.144,.208,43,152,94,1,2,74,538,181,0,350,15,84,5,0,2,3,9,20,195,21,0,61,45,12,25,0,0,0,0,0,0,18,0,3,226,1,0,0,0,0,0,0,0,26,1,1,0,577,3,977,226,1554,,0,0,2,0,.179,.371,.263,.295,.287,.192,.314,.371,.256,.286,-0.016,-0.064,-0.032,75,52.3,10.2,7.2,20.9,14.8,7.9,16,17.4,-5.8,45.9,34.2,88.8,24.5,33.8,25,12.8,5.6,17.4,42.1,19,3.1,33.8,99.475396735,93.887513128,70.9,22.5,36.5,44.3,55.7,144,325,57.3,890,88.4,6.1,275,863,416,1554,77.5,106,471,42.7,664,41.4,643,31.4,51.2,53.3,25.1,21.5,195,65.6,27.7,54,41.5,81,17.4,34,13.3,26,25.9
"Sosa, Edmundo",624641,2026,30,176,192,37,26,5,1,5,40,6,20.8,3.1,.210,.335,.249,0.584,0.125,.239,25,81,59,0,3,45,162,93,2,184,11,62,5,0,0,4,12,5,140,20,0,20,55,15,12,0,0,0,9,0,0,1,1,3,100,0,0,0,0,0,0,0,0,19,3,0,0,183,4,533,100,716,,0,4,0,2,.278,.435,.256,.325,.314,.157,.297,.390,.266,.355,-0.068,-0.100,-0.069,72.3,25.6,13.4,10,27.7,20.8,8.2,0,11.5,-3.5,60.8,34,87.6,10.2,31.4,9,6.4,6.4,28.6,19.3,32.9,6.4,40.7,99.853875286,94.092641871,70.7,13.8,54.1,39.4,60.6,85,216,55.7,399,72.3,6.6,115,374,227,716,86.2,31,224,44.3,317,40.1,287,26.4,61.5,42.1,42.1,15.7,140,68.2,47.9,67,17.9,25,25.7,36,8.6,12,28.6
"Wisdom, Patrick",621550,2026,34,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.182,4,22,9,0,0,13,48,19,0,33,4,15,0,0,0,0,2,1,23,2,0,8,5,1,4,0,1,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,50,0,112,29,162,,0,0,0,0,.178,.403,.171,.265,.234,.226,.260,.434,.217,.317,-0.056,-0.183,-0.094,76.3,66.7,17.3,10.7,30.8,19,8.1,2,16.1,-8,69,33.4,92.9,27.8,21.7,5,21.7,4.3,21.7,34.8,17.4,0,47.8,102.305891667,96.073292609,73.8,30.6,39.7,58.1,41.9,18,31,48.1,78,70,6.2,13,111,38,162,69.4,19,62,51.9,84,39.5,64,39.8,57.4,30.4,17.4,52.2,23,74.4,30.4,7,39.1,9,13,3,17.4,4,27.1
"Collins, Isaac",686555,2026,28,335,390,80,52,19,3,6,86,45,22.1,11.5,.239,.367,.338,0.705,0.128,.302,35,153,123,5,6,98,559,309,0,218,10,106,4,0,1,6,22,15,253,41,2,54,76,21,21,0,0,0,0,1,0,2,2,2,108,5,0,0,0,0,1,0,0,40,6,0,0,599,4,918,108,1517,,1,2,0,0,.235,.332,.317,.306,.336,.097,.348,.330,.319,.316,.004,.035,.011,73.6,33.7,15.7,12.7,32.2,26.1,6.8,22,4.1,-5.9,35.7,28.7,88.5,16.7,32,14,5.5,4.7,24.9,30.8,28.9,5.1,40.7,100.07301879,94.195085121,59.1,11.7,20.8,49.4,50.6,77,156,49.4,750,74.4,8.8,259,960,297,1517,88.3,53,453,50.6,767,42.8,649,21.3,40.1,40.3,31.2,28.5,253,59.5,38.7,98,27.3,69,24.9,63,9.1,23,27.5
"Montgomery, Colson",695657,2026,24,415,465,89,46,18,0,25,153,39,32.9,8.4,.214,.439,.295,0.734,0.225,.268,65,221,182,1,1,120,571,212,0,301,30,110,6,0,1,9,19,33,264,37,0,60,64,14,36,0,3,0,2,0,1,4,0,2,296,1,0,0,1,0,0,0,0,53,1,0,0,625,2,1114,296,1739,,0,3,1,0,.211,.412,.317,.305,.292,.201,.435,.415,.337,.332,.003,.027,.012,76.5,68.8,15.7,10.2,23.8,15.4,7.9,25,13.2,-9,52.8,33.4,88.8,23.4,32.2,32,12.2,6.4,21.6,32.6,22,4.5,41.1,101.120873511,94.75156687,74,23,32.5,65.9,34.1,199,302,53.4,928,78.9,7.7,228,996,510,1739,77,138,599,46.6,809,38.2,664,37.4,51.9,50,31.8,18.2,264,64.7,31.4,83,35.2,93,19.3,51,14,37,26.5
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.5,2.9,8.1,7.1,41.9,37.1,6.5,2,13.1,-9,44.3,39.3,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.267,.291,.311,.156,.273,.319,.200,.257,-0.035,-0.035,-0.024,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.4,-13.8,42.9,32,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,86,60,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Schanuel, Nolan",694384,2026,24,359,404,98,70,21,0,7,55,35,13.6,8.7,.273,.390,.344,0.734,0.117,.302,40,175,140,1,1,91,515,286,0,262,16,97,10,0,3,6,26,13,308,59,0,50,112,31,16,0,0,0,0,0,0,1,0,4,90,1,0,0,1,0,0,0,0,38,1,0,0,551,4,970,90,1521,,0,2,1,0,.281,.387,.326,.330,.353,.106,.335,.339,.318,.331,-0.008,.003,-0.004,68.1,5.8,8.9,7.6,38.9,33.3,6.8,17,7.8,-4.1,50.8,35.4,87.6,11.7,36,8,2.6,5.8,32.8,22.1,34.1,2.6,33.1,97.285776039,92.713656873,62.6,9.4,27.8,32.1,67.9,69,215,50.8,772,64.7,6.7,260,845,416,1521,90.6,44,469,49.2,749,41.6,632,16.5,45,41.9,39.6,18.5,308,62.9,44.8,138,20.5,63,29.5,91,5.2,16,25.7
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.310,6,23,10,0,2,13,88,41,0,33,1,22,1,0,0,0,8,0,32,1,0,2,16,3,2,0,0,0,6,2,0,0,3,0,35,0,0,0,0,0,0,0,0,4,2,0,0,92,3,150,35,242,,0,0,0,0,.163,.190,.196,.193,.223,.027,.289,.286,.310,.303,.007,-0.001,.003,77.1,73,16.7,10.1,33.3,20.2,7.6,1,4.7,-1.5,46.2,30.4,91.9,2.6,15.6,1,3.2,0,25,12.5,46.9,9.4,46.9,103.213863571,96.632126429,64,22.5,29,60.5,39.5,23,38,54.1,131,63.2,7.9,30,149,63,242,77.5,16,71,45.9,111,43.4,105,35.8,45,56.3,18.8,25,32,68.3,75,24,6.3,2,12.5,4,6.3,2,28.5
"Duran, Jarren",680776,2026,29,420,464,85,55,11,3,16,133,31,28.7,6.7,.202,.357,.260,0.617,0.155,.248,60,162,150,3,17,101,549,261,0,270,26,109,3,0,0,4,29,21,296,33,2,43,111,28,27,0,2,0,2,0,0,8,2,7,248,3,0,0,1,0,3,0,0,52,17,0,0,587,9,1124,248,1711,,3,3,1,0,.233,.383,.268,.297,.292,.151,.341,.387,.289,.340,-0.031,-0.026,-0.029,75,50.9,16.8,11.5,27.5,18.8,7.6,20,5.7,-1.6,42.5,27.9,89.5,12.2,31.4,30,10.2,3.7,22.6,24.3,33.4,4.7,38.5,101.460479375,94.823758571,67.3,20.2,35,58.8,41.2,184,313,52.3,894,66,5.8,298,925,487,1711,79.8,111,550,47.7,817,40.4,692,34.2,50.4,40.5,36.8,22.6,296,60.2,47.3,140,21.6,64,21.3,63,9.8,29,29.0
"Ramírez, José",608070,2026,33,317,370,74,46,18,0,10,46,48,12.4,13,.233,.385,.333,0.718,0.152,.242,35,141,122,2,28,74,540,239,1,309,17,86,2,0,0,1,15,19,274,40,0,65,72,33,30,0,7,0,1,1,0,19,0,3,89,2,0,0,0,0,1,0,0,52,23,5,0,575,3,936,89,1511,,1,2,0,1,.281,.429,.313,.349,.375,.148,.307,.353,.270,.326,-0.048,-0.044,-0.036,69.9,12,12.5,10.5,32.2,27.1,7.2,4,9.9,-9.2,60.7,31,89.2,19.5,37.2,15,5.5,8,29.2,32.8,22.3,2.2,41,99.854825255,94.069766533,66.5,9.8,29.7,28.2,71.8,70,248,55.4,835,77.6,6.5,339,768,400,1511,90.2,44,447,44.6,672,40.1,604,16.4,46.1,50,33.6,16.4,274,59.2,31.8,87,30.7,84,26.6,73,10.9,30,27.7
"O'Neill, Tyler",641933,2026,31,191,217,42,25,8,0,9,58,24,26.7,11.1,.220,.403,.313,0.716,0.183,.266,20,81,77,0,1,40,318,138,0,149,16,74,4,0,2,2,6,17,133,19,0,38,31,9,13,0,0,0,14,0,0,7,0,0,104,0,0,0,0,0,0,0,0,27,1,0,0,333,0,544,104,877,,0,1,0,0,.213,.403,.318,.313,.307,.190,.381,.374,.316,.305,.007,.000,.005,72.3,18.9,13.6,9.7,31.4,22.5,7.3,4,15.4,-8,54.1,35.2,89.9,24.1,35.3,12,9,7.5,19.5,41.4,20.3,2.3,42.1,100.32394403,94.430985038,69.1,20.1,26.8,53.5,46.5,68,127,53.9,473,71.4,6.4,129,481,267,877,79.9,56,279,46.1,404,41.3,362,30.5,46.3,45.9,33.8,20.3,133,61.3,27.8,37,41.4,55,21.1,28,9.8,13,27.9
"Halpin, Petey",690984,2026,24,114,123,25,19,3,1,2,24,3,19.5,2.4,.219,.316,.250,0.566,0.097,.258,7,50,36,0,8,20,117,49,0,94,5,49,1,0,0,2,8,6,94,10,1,30,27,6,6,0,0,0,7,5,0,0,3,1,53,0,0,0,0,0,0,0,0,15,8,0,0,122,4,302,53,424,,0,0,0,0,.242,.363,.249,.277,.272,.121,.290,.326,.275,.303,-0.023,-0.047,-0.028,69.9,5.1,10.2,7.9,28.9,22.3,7,3,8.1,0.3,48.9,34.3,85.3,19.9,40.4,6,6.4,5.3,22.3,33,23.4,9.6,25.5,96.667634318,92.354296364,79.4,18.5,41.4,37.4,62.6,34,91,51.9,220,84.8,10.8,51,246,124,424,81.5,30,162,48.1,204,40.1,170,25.3,59.7,35.1,39.4,25.5,94,65,37.2,35,38.3,36,17,16,7.4,7,28.5
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.320,.298,.350,.054,.269,.240,.293,.249,.041,.009,.022,65.6,1.2,3.8,3.6,38.5,35.7,6.4,1,3.8,3.9,43,30,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.273,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.7,-6.3,50.2,28.1,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.283,.276,.278,.105,.347,.337,.336,.321,.012,.004,.007,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.8,-6,49.5,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,89,362,235,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
