"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Tawa, Tim",694374,2026,27,267,299,66,45,11,0,10,75,23,25.1,7.7,.247,.401,.304,0.705,0.154,.303,37,117,106,4,8,61,391,188,0,206,15,89,6,0,1,0,21,15,197,29,0,37,68,15,12,0,0,0,5,4,0,5,6,3,144,4,0,0,0,0,4,0,0,33,8,0,0,414,9,767,144,1181,,4,3,0,0,.242,.398,.309,.306,.301,.156,.382,.378,.338,.334,.005,.003,.003,73.9,36.7,17.7,12.8,31.5,22.8,7.2,13,9.9,-6.5,58.1,30.2,90.6,11.8,33.8,20,10.1,6.5,22.4,21.9,32.3,5.5,44.3,100.794459479,94.788079063,67.7,19.6,32.7,44.5,55.5,93,209,53.5,640,70.4,6.8,129,662,406,1197,80.4,74,377,46.5,557,42.8,512,28.5,49,36.8,44.3,18.9,201,62.5,45.3,91,25.9,52,22.9,46,6,12,27.5
"Freeland, Alex",690976,2026,24,212,245,47,36,8,0,3,70,27,28.6,11,.222,.302,.310,0.612,0.080,.312,19,94,62,0,2,43,354,206,0,136,10,80,6,0,0,1,14,7,145,25,0,30,54,6,8,0,0,0,18,1,0,0,3,2,99,0,0,0,0,0,0,0,0,26,2,0,0,377,5,605,99,982,,0,0,0,0,.213,.329,.281,.287,.304,.116,.335,.346,.326,.316,.009,-0.027,-0.006,70.9,9.4,14.7,10.8,36,26.4,6.9,12,9,3.6,51.4,29.9,89.3,11.1,34,9,6.1,6.1,23.1,23.1,34,7.5,38.1,99.251708028,93.833912766,59.3,21,21.9,47.8,52.2,54,113,51.3,515,68.9,7.4,197,521,278,1004,79,61,290,48.7,489,43.9,441,28.5,40.1,34,37.4,28.6,147,58.8,46.9,69,25.2,37,22.4,33,5.4,8,26.9
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.140,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Amador, Adael",691182,2026,23,32,37,11,6,2,0,3,6,4,16.2,10.8,.344,.688,.417,1.105,0.344,.348,10,11,22,0,0,11,36,23,0,31,1,11,0,0,1,0,3,3,27,5,0,5,7,1,3,0,1,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,10,0,0,0,40,1,90,8,130,,0,0,0,0,.200,.345,.460,.273,.269,.145,.539,.287,.423,.247,.144,.343,.187,69.6,8.6,6,5.2,24,20.7,6.8,0,1.3,0.4,38.3,28.4,84.2,20.6,29.6,3,11.1,7.4,14.8,22.2,29.6,14.8,29.6,98.054702308,93.060158462,71.8,8.9,21.2,36.4,63.6,4,11,40,52,81.8,8.5,16,84,30,130,91.1,5,56,60,78,40,52,13.4,51.5,55.6,18.5,25.9,27,66.7,37,10,29.6,8,22.2,6,11.1,3,26.2
"Carter, Evan",694497,2026,23,357,414,70,45,13,3,9,103,44,24.9,10.6,.196,.325,.291,0.616,0.129,.248,35,173,116,2,15,92,590,349,0,227,18,125,1,0,1,4,28,11,262,31,0,67,79,21,25,0,0,1,18,0,0,0,8,1,175,2,0,0,1,0,0,0,0,49,12,3,0,637,9,1046,175,1683,,0,0,0,0,.198,.318,.279,.277,.293,.120,.313,.309,.275,.278,-0.002,.007,.002,71.5,22.1,12,8.6,31,22.1,7.1,15,8.2,-6.1,44.6,31.6,88,18,28.9,14,5.3,8.4,17.5,32.7,25.5,10.6,35.7,98.872375726,93.525687854,61.6,18.7,20.7,59.3,40.7,102,172,49.2,832,74.3,8.3,345,903,441,1691,81.3,99,529,50.8,859,42.3,715,28.7,41.5,40.3,36.5,23.2,263,65,40.7,107,30,79,19.8,52,9.5,25,28.9
"Marte, Ketel",606466,2026,32,499,556,125,76,24,3,22,81,46,14.6,8.3,.251,.443,.318,0.761,0.192,.257,69,166,220,0,4,102,671,312,0,355,15,125,4,0,3,6,39,28,418,57,0,89,135,38,30,0,4,0,3,0,0,23,0,5,173,0,0,0,0,0,0,0,0,69,3,1,0,715,5,1285,173,2000,,0,0,3,0,.276,.460,.329,.348,.339,.184,.350,.374,.296,.328,-0.025,-0.017,-0.019,74.9,47.5,18.2,14.7,32.1,26,7.7,11,9.4,-8.8,60.1,31.6,90.2,14.1,32.2,41,9.8,4.7,24.1,28.6,28.4,3.8,42.1,101.846197416,95.101716531,67.8,11.3,31.9,37.2,62.8,128,344,53.4,1077,86.2,6.1,530,938,547,2015,88.7,72,636,46.6,938,42.7,860,20.4,48.6,50.6,31.4,18,423,59.5,41.4,175,27.9,118,23.2,98,7.6,32,26.6
"Norby, Connor",681393,2026,26,282,327,64,39,18,0,7,97,35,29.7,10.7,.227,.365,.330,0.695,0.138,.318,27,122,97,3,8,63,448,157,0,252,15,90,6,0,1,9,19,18,184,25,0,47,51,12,12,0,0,0,6,0,0,12,0,1,177,3,0,0,1,0,0,0,0,30,6,2,0,479,1,789,177,1268,,0,2,0,0,.213,.353,.314,.303,.318,.140,.386,.366,.344,.323,.014,.012,.011,70.6,9.4,9.1,6.7,27.2,20,7,22,17.2,3.8,40.8,39.6,86.9,18.3,34.4,14,7.5,6.5,23.1,29,28,5.9,36,97.810762581,92.98768828,74.3,21,27.7,54.3,45.7,101,186,52.5,672,83.7,7.2,182,685,409,1280,79,95,452,47.5,608,39.7,508,30.7,49.8,41.4,35.5,23.1,186,63,37.6,70,36,67,19.9,37,6.5,12,28.1
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Eldridge, Bryce",805811,2026,21,362,420,97,60,21,0,16,111,55,26.4,13.1,.268,.459,.362,0.821,0.191,.340,49,160,164,0,1,88,666,288,0,300,17,100,0,0,1,0,26,26,251,43,0,53,69,23,11,0,1,0,2,0,0,66,0,3,179,0,0,0,0,0,0,0,0,47,1,0,0,709,3,1037,179,1746,,0,1,1,0,.258,.465,.359,.357,.353,.207,.444,.441,.382,.370,.010,-0.006,.002,73.4,34.1,18.9,14.1,32.2,24.1,7.4,7,12.2,-4.7,43.1,37.7,92.5,14.1,37,29,11.5,8.3,26.4,24.8,26.4,2.4,52.4,102.460601181,96.061242253,64.3,17.2,24.8,47.2,52.8,111,235,53.9,948,73.5,5.8,263,863,627,1760,82.8,90,522,46.1,812,43.1,758,26.6,43,37,37.4,25.6,254,59.5,37.8,96,31.5,80,26.4,67,4.3,11,26.1
"Marsee, Jakob",805300,2026,25,469,559,105,73,18,5,9,114,72,20.4,12.9,.224,.341,.341,0.682,0.117,.277,33,182,156,12,22,91,827,429,0,334,15,140,4,0,0,12,32,13,355,53,3,69,102,46,36,0,1,0,5,0,0,1,5,1,131,9,3,0,0,0,2,0,0,72,15,6,1,867,6,1288,131,2155,,2,3,1,0,.232,.329,.312,.311,.347,.097,.321,.319,.295,.306,-0.008,.012,.001,70.4,6.4,10.8,9.1,34.1,28.9,6.8,24,6.8,-5.6,46.2,31.8,87.4,17.4,32.7,13,3.6,6.1,28,30.5,25.8,5.3,35.2,97.989018621,93.073946945,59.3,8.3,21.5,44.3,55.7,105,237,50.9,1102,79.3,7.6,273,1359,526,2165,91.7,52,630,49.1,1063,43.6,944,18.1,40,41.8,32.4,25.8,361,59.9,38,137,22.7,82,28.3,102,11.1,40,27.9
"Genao, Angel",694197,2026,22,106,114,26,20,4,0,2,16,7,14,6.1,.245,.340,.298,0.638,0.095,.273,6,44,34,0,1,18,139,77,0,62,4,30,3,0,0,1,15,2,86,7,0,10,46,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,13,1,0,0,155,0,264,32,419,,0,1,0,0,.248,.349,.286,.289,.301,.100,.300,.304,.289,.293,-0.003,-0.009,-0.003,72.4,26,14.5,11.6,41.3,32.9,7.2,3,5.2,3.2,42.9,31.1,91.1,-2.8,21.1,4,4.4,2.2,24.4,10,54.4,4.4,52.2,100.324932,94.909404,66.3,11.9,28.1,38.2,61.8,26,68,56,242,70.5,10.2,73,236,123,432,88.1,15,126,44,190,39.6,171,21.1,44.9,37.8,47.8,14.4,90,64.9,71.1,64,13.3,12,15.6,14,0,0,28.3
"Crews, Dylan",686611,2026,24,352,387,79,48,19,1,11,96,27,24.8,7,.224,.378,.295,0.673,0.154,.278,38,146,132,0,9,83,450,188,0,250,15,94,5,0,1,8,27,19,254,32,0,51,75,31,19,0,0,0,0,1,0,2,0,0,200,0,0,0,1,0,0,0,0,47,8,1,0,487,0,913,200,1400,,0,2,1,0,.236,.409,.299,.312,.304,.173,.355,.376,.309,.324,-0.012,-0.031,-0.013,74.1,39.4,16.8,11.9,30.6,21.8,7.6,17,9.2,-4.3,46.3,28,90.4,13.3,34,23,9,9,18.8,30.1,29.3,3.1,43.4,101.085406457,94.769329055,73.6,19,32.1,54.2,45.8,129,238,52.4,742,81.8,6.2,152,818,437,1416,81,94,495,47.6,673,43.7,619,30.4,51.8,33.2,46.1,20.7,256,63,39.8,102,27.3,70,25.4,65,7.4,19,29.3
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"DeLuca, Jonny",676356,2026,27,299,316,77,48,20,0,9,63,14,19.9,4.4,.258,.415,.291,0.706,0.157,.300,43,155,124,6,14,86,342,172,0,213,17,95,10,0,0,0,30,11,239,32,4,41,71,20,30,0,0,0,5,6,0,2,3,0,121,6,0,0,1,0,1,0,0,36,12,2,0,364,3,776,121,1140,,1,3,0,0,.234,.334,.307,.265,.268,.100,.366,.310,.326,.297,.024,.081,.042,73.5,34.9,13,10.1,25.3,19.6,7.8,9,7.2,-5.5,59.9,23.5,85.6,14.4,29.3,8,3.3,5.9,19.7,30.1,33.5,7.5,29.7,97.587281379,92.811229612,71.2,14.7,35.7,44.5,55.5,93,209,51.3,585,75.7,6.5,144,644,349,1140,85.3,58,395,48.7,555,43.4,495,25,53,45.2,30.1,24.7,239,63.3,42.3,101,21.8,52,21.8,52,14.2,34,29.2
"Kiner-Falefa, Isiah",643396,2026,31,134,150,36,29,5,0,2,18,15,12,10,.269,.351,.342,0.693,0.082,.298,16,62,47,2,8,37,174,86,0,93,2,53,3,0,0,0,14,6,113,16,0,11,40,12,12,0,0,0,6,4,0,1,1,0,37,1,1,0,1,0,0,0,0,20,8,0,0,184,1,338,37,522,,0,1,0,0,.276,.348,.313,.314,.350,.072,.312,.313,.310,.319,-0.007,.003,-0.001,68.6,3.6,9.5,8.1,31.6,26.9,7,5,5.7,-2.4,41.3,30,82.8,9.5,35.9,3,2.6,3.4,28.2,23.1,30.8,10.3,27.4,95.187525357,91.829354643,66.4,8.4,32,31.9,68.1,29,91,53.2,284,66.7,7.9,61,312,158,534,91.6,14,166,46.8,250,42.7,228,16.7,48.1,38.5,37.6,23.9,117,66.7,46.2,54,17.1,20,24.8,29,12,14,27.5
"Kim, Ha-Seong",673490,2026,30,100,111,11,10,1,0,0,30,10,27,9,.110,.120,.198,0.318,0.010,.157,6,42,12,0,2,20,162,104,0,96,6,40,1,0,0,1,4,1,70,6,0,21,26,4,8,0,0,0,8,3,0,0,0,0,35,0,0,0,0,0,0,0,0,6,2,0,0,172,0,316,35,488,,0,0,1,0,.154,.207,.161,.212,.240,.053,.145,.226,.157,.222,-0.044,-0.087,-0.051,72,18.8,7.4,5.9,22.3,17.7,7.1,1,5.5,-3.5,55.9,25.2,86,17.6,21.4,2,2.9,1.4,15.7,40,35.7,1.4,24.3,95.259716765,91.781403134,60.4,13.5,26.3,37.5,62.5,24,64,49.8,243,54.1,7.6,34,340,114,488,86.5,20,148,50.2,245,42.6,208,20.8,43.4,44.3,38.6,17.1,70,58.6,42.9,30,31.4,22,14.3,10,11.4,8,27.7
"Waldschmidt, Ryan",814439,2026,23,240,272,63,44,15,1,3,79,21,29,7.7,.263,.371,.328,0.699,0.108,.373,22,113,89,2,7,59,368,209,1,150,13,77,5,0,1,4,16,13,167,34,0,33,43,20,7,0,0,0,4,0,0,1,3,3,127,2,0,0,1,0,3,0,0,28,6,1,0,388,6,674,127,1062,,3,1,2,1,.244,.368,.311,.303,.314,.123,.402,.388,.384,.361,.019,.003,.008,72.4,21.1,11.4,7.8,30.7,21.1,7,6,10.3,-10.2,42.5,35.8,86.9,15.9,46.1,11,6.6,5.4,29.3,28.7,25.7,3.6,29.9,97.55798716,92.779094444,62.8,19.2,24.2,63,37,80,127,49.3,524,72.3,7.8,128,551,383,1062,80.8,65,338,50.7,538,41.1,437,31.2,43.8,38.3,37.7,24,167,64,35.3,59,27.5,46,32.9,55,4.2,7,29.1
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.258,23,101,74,1,3,48,289,140,0,196,19,69,3,0,0,2,12,9,141,21,0,23,53,11,12,0,0,0,2,0,0,1,1,2,146,1,0,0,1,0,1,0,0,24,3,0,0,307,3,656,146,963,,1,0,1,0,.196,.300,.256,.248,.253,.104,.354,.340,.300,.312,-0.006,.035,.008,72.5,26.4,7.3,5,22.9,15.7,7.2,11,10.1,1.9,55.3,30.3,86.7,14,36.2,7,5,7.1,24.8,24.8,32.6,5.7,31.2,97.184861884,92.601587174,69.4,26.4,38.9,46.9,53.1,91,194,51.8,499,71.2,6.9,136,549,278,963,73.6,85,322,48.2,464,42.3,407,34.1,53.6,41.1,30.5,28.4,141,63.9,46.1,65,22.7,32,22.7,32,8.5,12,27.0
"Mateo, Jorge",622761,2026,31,176,189,38,26,7,0,5,55,11,29.1,5.8,.216,.341,.261,0.602,0.125,.282,16,75,59,2,16,41,216,101,0,139,9,83,2,0,2,0,11,11,120,15,0,24,35,16,7,0,0,0,14,17,0,10,0,1,108,2,0,0,0,0,1,0,0,39,11,5,0,232,1,492,108,724,,1,0,1,0,.243,.395,.266,.297,.287,.152,.346,.395,.311,.352,-0.027,-0.054,-0.031,74,37.7,13.7,9.9,26.6,19.1,7.7,10,6.4,-7.6,44,28.7,88,13.5,42.3,10,8.1,2.4,26.8,26.8,29.3,6.5,38.2,99.645112667,93.854582667,68.9,20.6,42,46.7,53.3,79,169,54.8,402,68.1,6.4,122,379,226,733,79.4,47,228,45.2,331,40.8,299,31.7,54.2,39,40.7,20.3,123,64.6,38.2,47,28.5,35,26.8,33,6.5,8,30.2
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.321,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Cortes, Carlos",666126,2026,29,309,344,80,55,15,1,9,56,28,16.3,8.1,.259,.401,.326,0.727,0.142,.287,40,144,124,0,2,80,473,234,0,237,10,110,14,0,0,4,26,11,253,42,1,41,91,23,17,0,0,0,28,0,0,27,0,3,122,0,0,0,1,0,0,0,0,28,2,0,0,510,3,863,122,1373,,0,0,0,0,.247,.373,.321,.305,.316,.127,.344,.323,.313,.300,.012,.028,.016,70.7,13.4,15,11.7,34.1,26.6,7,10,6.9,-0.6,43.5,26.2,88.5,10.1,35.9,16,6.3,4.3,26.2,24.6,34,3.9,36.1,98.950516378,93.636883976,65.4,16.4,27.2,34.9,65.1,67,192,51.3,706,70.5,8.1,261,762,354,1379,83.6,72,439,48.7,671,40.7,560,22,45.8,30.9,43,26.2,256,57.8,46.5,119,20.3,52,25.8,66,7.4,19,26.1
"Albies, Ozzie",645277,2026,29,558,621,138,91,26,0,21,90,43,14.5,6.9,.247,.407,.303,0.710,0.160,.254,68,230,227,4,3,121,715,227,0,542,15,145,5,0,2,7,36,29,479,73,0,130,129,40,38,0,1,0,1,0,0,3,0,13,225,4,0,0,2,0,2,0,0,77,3,0,0,761,13,1510,225,2271,,2,2,1,0,.230,.352,.309,.283,.289,.122,.326,.293,.287,.270,.017,.055,.026,68.8,5.1,8,6.4,33.1,26.7,7.2,14,12.2,-5.4,57.5,35,87.1,18,33.9,19,4,6.4,20.8,37,27.7,3.3,27.9,96.596730753,92.344633899,79.1,13.2,38.4,32.2,67.8,157,488,55.7,1272,88.1,6.6,462,1153,667,2285,86.8,106,801,44.3,1013,41,937,20.4,56.4,45.7,32.8,21.4,481,61.5,34.3,165,33.1,159,24.5,118,8.1,39,27.1
"Tena, José",677588,2026,25,247,277,56,35,12,2,7,85,26,30.7,9.4,.227,.377,.307,0.684,0.150,.314,23,118,93,2,4,66,387,173,0,188,17,107,6,0,1,3,16,10,163,30,0,25,62,11,9,0,0,0,17,2,0,54,0,1,152,2,0,0,0,0,2,0,0,34,4,0,0,412,1,708,152,1120,,2,0,0,0,.225,.359,.304,.296,.306,.133,.392,.378,.344,.342,.002,.018,.008,73.9,41.5,18.9,12.7,30.4,20.5,7.1,10,7.6,-1.1,40.9,34.7,90.7,8.8,30.7,14,8.6,9.8,19.6,21.5,39.3,1.2,46.6,102.645573049,95.676742025,67.9,23.3,29.9,56.7,43.3,101,178,52.9,595,81.7,8.3,234,555,330,1125,76.7,84,360,47.1,530,41.4,466,34.4,47.8,31.3,41.7,27,163,60.3,47.9,78,21.5,35,25.2,41,5.5,9,27.8
"Shaw, Matt",807713,2026,24,152,176,36,20,8,3,5,32,17,18.2,9.7,.237,.428,.324,0.752,0.191,.267,22,84,65,1,4,44,231,134,0,133,6,67,2,0,0,3,13,10,124,13,0,24,38,15,11,0,0,0,16,5,0,14,3,1,54,1,0,0,0,0,1,0,0,24,4,0,0,251,4,461,54,712,,1,1,1,0,.228,.356,.330,.300,.316,.129,.355,.313,.298,.286,.009,.072,.030,69.4,7.1,10,8.2,32.8,26.7,7,3,10.2,1.4,62.6,28.4,86.9,16.1,29.8,6,4.8,8.1,17.7,33.1,29.8,6.5,36.3,97.678816667,92.88007563,60.2,12.9,33.3,31.7,68.3,40,126,53.1,378,68,7,73,380,254,712,87.1,26,201,46.9,334,44.5,317,20.2,45.9,33.1,38.7,28.2,124,54.5,41.1,51,27.4,34,22.6,28,8.9,11,29.1
"Naylor, Josh",647304,2026,29,532,581,142,112,20,0,10,74,41,12.7,7.1,.267,.361,.324,0.685,0.094,.293,49,243,191,7,26,128,606,261,1,359,11,135,17,0,3,5,42,25,456,72,2,70,166,38,40,0,3,0,0,0,0,0,0,2,153,5,2,0,2,0,2,0,0,52,22,4,0,662,2,1253,153,1915,,2,3,1,1,.272,.384,.304,.313,.326,.112,.316,.328,.309,.315,-0.005,-0.023,-0.009,70.1,9,12.4,10.5,37.3,31.5,7.5,16,7.6,-6.7,44.8,29.7,87,11,34.8,20,4.4,5,27.8,22,34.3,6.1,35.2,98.407015833,93.304867231,69,10,38.1,28.5,71.5,116,407,55.5,1067,78.8,6.9,300,1018,602,1924,90,59,591,44.5,856,41.9,805,17.5,51.9,40.9,34.6,24.6,460,61.3,45.7,210,20.7,95,24.1,111,9.6,44,24.3
"De La Cruz, Bryan",650559,2026,29,56,63,19,14,3,0,2,13,3,20.6,4.8,.339,.500,.381,0.881,0.161,.395,11,23,26,0,0,17,66,36,0,49,2,25,2,0,0,2,10,2,42,5,0,3,13,6,2,0,0,0,5,1,0,0,0,2,29,0,0,0,0,0,0,0,0,6,0,0,0,72,2,158,29,230,,0,1,0,0,.233,.338,.379,.282,.292,.105,.452,.316,.422,.298,.106,.162,.097,70.9,17,11.2,8.9,31.5,25,7.4,5,11.1,0.6,44.2,38.2,87.8,3.6,28.9,2,4.4,2.2,28.9,17.8,40,6.7,37.8,98.829207826,93.578155111,68.8,11.7,37.7,46.9,53.1,23,49,53.7,130,80.8,10.7,29,118,95,242,88.3,9,77,46.3,112,36,87,25.4,52.1,37.8,40,22.2,45,58.7,55.6,25,13.3,6,26.7,12,4.4,2,27.9
"Johnson, Ivan",671155,2026,27,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.111,0,7,1,0,2,4,24,12,0,7,1,16,0,0,0,0,0,1,9,0,0,3,4,0,1,0,0,0,2,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,28,0,44,13,72,,0,0,0,0,.134,.184,.157,.226,.270,.050,.099,.245,.111,.238,-0.071,-0.121,-0.069,73.8,39.3,13.3,7.1,20,10.7,7.3,0,13.2,-10.5,32.1,37.6,84.5,13.8,11.1,0,0,11.1,22.2,44.4,11.1,11.1,22.2,94.154786,91.419325556,59.4,21.1,32.5,92.3,7.7,12,13,55.6,40,60,6.9,7,31,34,72,78.9,4,19,44.4,32,36.1,26,50,44.4,33.3,33.3,33.3,9,63.2,44.4,4,44.4,4,0,0,11.1,1,
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.373,.170,.379,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.242,.319,.321,.280,.304,.077,.375,.320,.364,.319,.040,.068,.041,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,316,171,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
