"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Olson, Matt",621566,2026,32,588,658,147,75,33,0,39,166,63,25.2,9.6,.250,.505,.324,0.829,0.255,.279,85,246,297,0,4,119,1010,426,0,535,42,152,11,0,1,3,36,50,426,61,0,100,121,24,30,0,5,0,0,0,0,0,0,4,277,0,0,0,0,0,1,0,0,96,4,0,0,1057,4,1715,277,2772,,1,3,2,0,.247,.506,.354,.354,.318,.259,.442,.442,.345,.344,.003,-0.001,.000,74.8,50.3,19.3,14.8,30.7,23.6,7.6,21,10.1,-2.5,48.9,33.7,92.6,17.8,32.6,63,14.8,10.6,19.2,26.5,25.8,2.8,51.6,103.662002394,96.568068894,66.2,19.3,27.7,39.4,60.6,155,393,51.2,1418,75.2,7.3,384,1541,839,2772,80.7,173,896,48.8,1354,42.4,1176,25.4,46.5,38.7,36.4,24.9,426,58.3,36.9,157,35.2,150,20.7,88,7.3,31,25.3
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.254,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Eaton, Nate",681987,2026,29,38,45,5,2,2,0,1,13,5,28.9,11.1,.132,.263,.267,0.530,0.131,.167,6,14,10,0,2,7,64,27,0,34,1,17,0,0,0,2,1,1,25,3,0,3,8,6,3,0,0,0,4,1,0,4,0,0,29,0,0,0,1,0,0,0,0,3,2,0,0,69,0,117,29,186,,0,0,0,0,.158,.294,.251,.271,.289,.136,.254,.289,.200,.240,-0.026,-0.031,-0.020,73.1,27.5,9.6,6.3,25,16.3,7.6,1,11.8,-14.6,42.7,31.7,87.8,16.4,40,2,8,12,8,36,32,4,36,98.377500769,93.5332928,69.8,26.7,30,50,50,15,30,53.8,100,86.7,8.1,19,97,70,186,73.3,16,60,46.2,86,40.9,76,34.4,48.4,56,20,24,25,62.2,36,9,16,4,36,9,12,3,29.7
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Betts, Mookie",605141,2026,33,440,483,108,68,20,0,20,54,40,11.2,8.3,.245,.427,.311,0.738,0.182,.240,62,207,188,3,2,110,630,374,0,255,5,113,14,0,1,2,24,25,387,59,0,103,104,45,26,0,3,0,2,0,0,0,0,1,80,2,1,0,0,0,0,0,0,63,2,0,0,660,1,1107,80,1767,,0,4,0,0,.273,.427,.321,.332,.332,.154,.327,.341,.279,.311,-0.028,.000,-0.011,69.7,8.8,14.1,12.7,46.2,41.9,7,24,8.4,-6,57.4,33.4,90.2,18.1,39.8,30,7.8,4.7,28.9,33.9,23.3,1.6,38,98.588230258,93.66504584,61.5,5.4,20.4,34.7,65.3,61,176,48.8,862,73.5,9.2,192,1033,542,1767,94.6,30,557,51.2,905,42,742,12.4,41.5,39.3,40.3,20.4,387,61.3,33.1,128,33.1,128,27.1,105,6.7,26,26.6
"Straw, Myles",664702,2026,31,269,303,62,40,18,1,3,40,26,13.2,8.6,.230,.338,.298,0.636,0.108,.258,24,123,91,1,7,65,412,250,0,173,7,137,3,0,0,1,20,11,236,31,0,55,78,17,21,0,0,0,22,12,0,2,4,3,46,0,1,0,0,0,0,0,0,43,6,1,0,441,7,724,46,1165,,0,2,0,0,.251,.345,.284,.296,.317,.095,.285,.300,.267,.292,-0.021,-0.007,-0.012,68.5,6.1,7.4,6.6,38.5,34.3,7,14,7.2,-2.5,51.9,33.5,86.1,16.4,33.9,7,3,3,25.4,33.1,28,7.6,26.3,95.679783097,91.842445265,57.7,8.5,23.1,24.2,75.8,32,132,49.1,572,69.3,7.6,129,701,328,1165,91.5,29,342,50.9,593,39.8,464,12.9,40.7,35.2,39.4,25.4,236,60.1,41.5,98,28,66,21.6,51,8.9,21,29.7
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,114,74,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Jeffers, Ryan",680777,2026,29,290,338,76,42,18,2,14,57,43,16.9,12.7,.262,.483,.362,0.845,0.221,.281,54,125,140,0,1,80,495,299,0,239,10,84,5,0,0,3,20,17,235,38,1,52,71,15,21,0,1,0,3,0,0,7,0,1,78,0,0,0,0,0,0,0,0,48,1,0,0,540,1,863,78,1403,,0,4,0,0,.251,.446,.366,.353,.352,.196,.391,.372,.323,.313,.011,.037,.013,73.5,40.7,15.4,13.2,32.9,28.1,7.2,14,8.8,-1.9,52.5,29.2,88.9,16.6,35.3,26,11.1,7.2,17.4,30.6,26.4,7.2,40.9,100.894064661,94.681766085,56.1,9.7,25.9,28.1,71.9,54,192,52.7,740,68.3,7.2,171,779,453,1403,90.3,36,372,47.3,663,42.4,595,16,40.2,38.7,34.9,26.4,235,61.1,38.7,91,29.4,69,22.6,53,9.4,22,26.3
"Taylor, Samad",669392,2026,27,121,139,37,32,2,2,1,38,14,27.3,10.1,.306,.380,.382,0.762,0.074,.439,11,44,46,2,9,25,187,112,0,82,8,37,2,0,0,1,12,5,86,20,0,10,33,3,3,0,0,0,2,0,0,0,3,0,44,2,0,0,2,0,2,0,0,19,9,0,0,198,3,355,44,553,,2,0,0,0,.256,.322,.344,.301,.338,.066,.437,.367,.446,.373,.050,.058,.043,68.7,4.4,3,2.2,30.4,22.4,7,1,14.3,1.5,54.5,36.2,84.5,7.9,33.7,2,2.3,2.3,34.9,15.1,24.4,20.9,23.3,94.509941944,91.324036944,58.4,13.1,30.9,40,60,36,90,52.6,291,47.2,6.5,67,330,154,553,86.9,20,153,47.4,262,45.9,254,23,43.9,30.2,46.5,23.3,86,59,52.3,45,17.4,15,26.7,23,3.5,3,29.4
"Malgeri, Ben",701162,2026,26,100,118,24,18,3,0,3,33,16,28,13.6,.240,.360,.347,0.707,0.120,.323,15,47,36,0,5,25,174,75,0,79,4,51,0,0,0,1,5,6,68,13,0,10,23,7,3,0,0,0,8,3,0,1,0,1,53,0,0,0,0,0,0,0,0,14,4,1,0,183,1,280,53,463,,0,0,0,0,.245,.342,.321,.317,.354,.097,.382,.376,.353,.364,-0.005,.018,.004,68.7,3.3,17.4,13.2,33.3,25.3,6.4,11,7.3,5,35.3,35.1,90.1,12.4,39.7,3,4.4,5.9,27.9,25,33.8,2.9,42.6,100.488170588,94.433894118,65.9,16.8,25.2,54.8,45.2,34,62,53.1,246,80,7.6,82,255,126,463,83.2,24,143,46.9,217,37.4,173,28.3,44.3,36.8,38.2,25,68,66.9,41.2,28,23.5,16,30.9,21,4.4,3,29.1
"Seager, Corey",608369,2026,32,338,388,79,46,15,0,18,89,44,22.9,11.3,.234,.438,.325,0.763,0.204,.261,45,151,148,0,1,72,529,124,0,247,27,91,14,0,1,3,25,23,252,31,0,55,89,20,9,0,4,0,6,0,0,4,0,3,206,0,0,0,0,0,1,0,0,54,1,0,0,566,3,866,206,1432,,1,2,0,0,.250,.481,.330,.351,.333,.231,.384,.416,.313,.336,-0.016,-0.043,-0.021,71.5,12.4,18.8,13,38.4,26.7,6.7,22,15,2.1,56.7,33.6,91.7,12.5,34.5,37,14.7,6.7,21.4,21,33.7,2.4,48.4,102.040553889,95.630697103,82,21.3,27.7,59.7,40.3,132,221,55.7,797,93.1,7.1,234,731,467,1432,78.7,111,521,44.3,635,40.5,580,32.7,51.8,43.3,34.5,22.2,252,62.3,45.2,114,31,78,20.2,51,3.6,9,25.0
"Muncy, Max",691777,2026,23,254,282,59,39,9,2,9,90,21,31.9,7.4,.232,.390,.298,0.688,0.158,.316,30,106,99,2,3,54,358,171,0,207,12,80,6,0,0,4,25,13,167,21,0,24,44,15,24,0,0,0,7,0,0,21,0,3,162,2,0,0,1,0,1,0,0,31,3,0,0,382,3,723,162,1105,,1,1,1,0,.219,.369,.302,.290,.287,.150,.405,.384,.353,.336,.013,.021,.012,74.1,45.6,16,11.2,27.1,19,7.5,17,10,-4.6,53.6,31.3,89.1,15.7,33.5,18,10.8,6,24,26.3,26.9,6,43.7,101.562068929,95.045845689,68.8,18.7,33.2,57.2,42.8,111,194,52.9,585,79.5,7.1,140,594,371,1105,81.3,67,358,47.1,520,42.7,472,32.2,50,43.7,34.7,21.6,167,67.7,41.3,69,22.2,37,22.2,37,14.4,24,27.7
"Clement, Ernie",676391,2026,30,557,587,150,109,31,1,9,55,22,9.4,3.7,.269,.377,.296,0.673,0.108,.283,47,231,210,1,7,120,481,247,0,383,13,148,11,0,2,2,55,28,508,67,0,113,136,54,54,0,0,0,0,0,0,0,0,6,139,1,0,0,2,0,1,0,0,59,7,0,0,523,6,1298,139,1821,,1,5,1,0,.244,.322,.295,.262,.274,.077,.307,.269,.295,.269,.025,.055,.033,67.2,2.7,4.9,4.3,38.8,33.8,7.1,30,11.5,-4.8,61.4,30.1,84.1,17.6,32.5,10,2,4.7,23.4,35.4,29.7,4.5,20.1,93.884489722,90.988516223,72.2,9.2,44.9,23.8,76.2,103,433,53,965,83.5,6.6,249,1006,562,1821,90.8,57,618,47,856,41.7,759,15.2,57.7,39.8,39.8,20.5,508,67.1,37.6,191,27.8,141,24,122,10.6,54,28.1
"Carrigg, Cole",694249,2026,24,289,327,78,43,21,4,10,77,28,23.5,8.6,.270,.474,.338,0.812,0.204,.330,45,132,137,4,9,76,414,160,0,275,11,82,5,0,1,4,24,14,218,39,1,49,57,17,14,0,2,0,2,0,0,0,2,4,131,3,1,0,0,0,1,1,0,45,7,2,0,446,6,818,131,1264,,2,1,0,0,.247,.394,.349,.314,.317,.147,.424,.372,.361,.336,.023,.080,.035,73.2,34.4,12.4,9.6,24.7,19.3,7.5,18,11.9,-2,49.8,37.1,87.7,17.2,35.8,12,5.5,11.9,25.2,25.2,26.1,5.5,35.8,98.796828396,93.509133019,72.3,14.7,35.7,41.4,58.6,103,249,55.2,698,82.1,5.3,247,648,360,1264,85.3,60,409,44.8,566,42.3,535,24.8,52.1,49.1,28.4,22.5,218,61.2,37.2,81,28.9,63,27.1,59,6.9,15,28.8
"Banfield, Will",677943,2026,26,11,11,1,1,0,0,0,3,0,27.3,0,.091,.091,.091,0.182,0.000,.125,0,2,1,0,0,1,6,4,0,8,1,7,0,0,0,0,0,0,8,1,0,2,3,0,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,24,3,30,,0,0,0,0,.147,.171,.081,.142,.147,.025,.111,.195,.125,.202,-0.056,-0.080,-0.061,73.1,22.2,0,0,21.4,16.7,7.2,0,5.9,-15.5,50,27.1,83.7,29.2,12.5,0,0,0,25,50,25,0,12.5,91.234615,89.645585,71.4,0,62.5,40,60,4,10,53.3,16,50,6.7,7,15,8,30,100,0,10,46.7,14,50,15,20,66.7,37.5,25,37.5,8,63.6,37.5,3,25,2,12.5,1,25,2,
"Bateman, Brett",703520,2026,24,134,153,44,36,5,1,2,31,14,20.3,9.2,.328,.425,.397,0.822,0.097,.412,11,44,57,0,3,30,206,126,0,105,1,33,0,0,0,2,23,3,106,18,0,10,41,10,1,0,0,0,1,0,0,0,2,1,33,0,0,0,1,0,1,0,0,22,3,0,0,216,3,376,33,592,,1,0,0,0,.258,.331,.366,.305,.337,.073,.423,.335,.423,.336,.070,.094,.061,68,2.3,5.9,5.2,32.4,28.2,7,2,6.6,8,44,35.1,84.5,2.7,34.9,2,1.9,5.7,26.4,13.2,37.7,14.2,19.8,94.85905551,91.464883711,56.1,8.9,27.8,28.4,71.6,23,81,49.2,291,59.1,7.4,63,385,141,592,91.1,15,169,50.8,301,42.7,253,15.2,42.2,32.1,37.7,30.2,106,58.2,60.4,64,12.3,13,26.4,28,0.9,1,28.7
"Moore, Christian",695681,2026,23,102,111,17,12,3,1,1,35,7,31.5,6.3,.167,.245,.225,0.470,0.078,.239,10,53,25,3,1,27,149,70,0,88,4,28,3,0,0,1,4,3,68,10,0,14,26,5,6,0,0,0,0,0,0,3,0,1,67,2,1,0,0,0,1,0,0,2,1,0,0,158,1,302,67,460,,1,0,0,0,.183,.273,.214,.230,.241,.090,.266,.294,.250,.276,-0.016,-0.028,-0.016,71.6,21.8,11.3,7.6,29.3,19.8,7.2,3,5.3,0.6,41.5,32,88.2,13.8,27.9,5,7.5,2.9,19.1,30.9,36.8,1.5,36.8,98.869144706,93.560977015,70.9,18.4,30,63.8,36.2,44,69,50,230,64.7,7.4,42,284,134,460,81.6,30,163,50,230,44.1,203,31.9,50.4,26.5,45.6,27.9,68,62.2,44.1,30,25,17,22.1,15,8.8,6,28.2
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.262,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.001,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,344,233,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.314,.414,.443,.327,.336,.100,.491,.356,.472,.356,.103,.169,.116,68.3,8.3,13.8,12,33,28.7,6.9,1,5.4,1.3,43.2,30.4,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,79,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Tatis Jr., Fernando",665487,2026,27,587,659,169,114,29,3,23,121,60,18.4,9.1,.288,.465,.356,0.821,0.177,.325,78,159,273,13,35,103,858,363,0,330,30,149,15,0,2,5,73,23,473,73,0,76,169,37,19,0,6,1,1,0,1,1,1,6,250,10,3,0,3,0,3,2,0,89,29,4,2,907,7,1459,250,2366,,5,7,1,0,.297,.497,.355,.378,.364,.200,.402,.434,.358,.378,-0.009,-0.032,-0.023,76.4,64.9,25,19.1,36.7,28.1,7.4,27,7.2,2.5,56.1,29.3,93.1,5.4,32.1,60,12.7,7.6,22.4,16.7,36.4,4.2,54.1,104.786142393,97.259098483,68.1,14.4,26.4,54.4,45.6,178,327,52.3,1237,76.6,7.2,317,1333,713,2366,85.6,111,769,47.7,1129,41.2,974,26.4,46.3,34.5,39.1,26.4,473,61.2,51.2,242,20.9,99,23.9,113,4,19,28.9
"De Los Santos, Deyvison",691277,2026,23,19,19,5,3,2,0,0,5,0,26.3,0,.263,.368,.263,0.631,0.105,.357,0,4,7,0,0,6,26,14,0,16,1,10,0,0,0,0,2,1,14,2,0,1,6,1,1,0,0,0,5,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,0,56,10,82,,0,0,0,0,.188,.264,.273,.195,.188,.077,.371,.265,.357,.255,.075,.104,.078,75.9,57.9,6.9,5.3,17.2,13.2,7.9,3,6.9,-4.5,55.3,27,84.6,2.4,35.7,1,7.1,7.1,14.3,14.3,57.1,0,21.4,96.293815714,92.14745,55.9,10.5,47.9,43.5,56.5,10,23,58.5,48,50,2.4,16,37,29,82,89.5,2,19,41.5,34,39,32,28.6,51.2,35.7,50,14.3,14,63.2,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Hernández, Enrique",571771,2026,34,71,77,16,10,3,0,3,24,6,31.2,7.8,.225,.394,.286,0.680,0.169,.295,10,37,28,0,0,21,86,39,0,58,2,33,0,0,0,0,3,3,47,10,0,8,17,2,4,0,0,0,6,0,0,0,0,0,36,0,0,0,0,0,1,0,0,11,0,0,0,93,0,185,36,278,,1,0,0,0,.219,.353,.299,.281,.280,.134,.401,.371,.340,.331,.006,.041,.018,70.3,12.3,14.6,10.8,35.4,26.2,7.5,6,9.1,0.8,49.6,29.3,89.2,13.2,25.5,4,8.5,4.3,27.7,23.4,34,2.1,42.6,99.737027917,94.169928936,72.5,12.6,34.7,56.9,43.1,29,51,52.9,147,72.2,6.5,43,129,106,278,87.4,12,95,47.1,131,40.3,112,28.1,52.5,27.7,48.9,23.4,47,67.5,42.6,20,23.4,11,25.5,12,8.5,4,26.5
"Wilson, Jacob",805779,2026,24,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.284,37,135,124,0,4,82,316,170,0,258,12,80,7,0,2,3,31,12,283,42,0,48,114,25,10,0,0,0,4,0,0,5,1,1,73,0,0,0,1,0,0,0,0,37,2,2,0,331,2,805,73,1136,,0,6,0,0,.262,.345,.301,.282,.295,.083,.321,.299,.301,.298,.004,.043,.019,64.7,0.6,7.2,6.1,38.4,33,6.2,8,4.6,-1.4,38.2,34.8,84.1,7.9,31.4,7,2.5,2.8,25.8,22.6,37.1,8.1,27.6,95.600927914,91.814204116,70.4,9.1,42.3,23.7,76.3,59,249,51.8,588,82.9,6.2,113,691,331,1136,90.9,35,386,48.2,548,40.5,460,14.8,55.9,35,39.6,25.4,283,65.6,51.2,145,21.2,60,24,68,3.5,10,27.0
"De Paula, Josue",800543,2026,21,14,19,2,0,1,0,1,2,5,10.5,26.3,.143,.429,.368,0.797,0.286,.091,3,9,6,1,1,4,36,11,0,8,2,5,1,0,0,0,0,2,12,0,0,2,6,2,0,0,0,0,0,0,0,4,0,0,5,1,0,0,1,0,0,0,0,2,1,0,0,38,0,38,5,76,,0,0,0,0,.197,.459,.358,.386,.408,.262,.276,.320,.167,.229,-0.054,-0.030,-0.028,73.2,39.1,17.6,13,41.2,30.4,7.2,0,5.8,0.3,41.7,39.4,93.2,9.9,25,2,16.7,0,0,33.3,50,0,58.3,100.70808,95.271850833,61.3,10.5,17.8,62.5,37.5,5,8,59.2,45,85.7,9.2,11,39,26,76,89.5,2,19,40.8,31,38.2,29,25.9,35.5,41.7,33.3,25,12,47.4,50,6,33.3,4,16.7,2,0,0,27.3
"Vargas, Miguel",678246,2026,26,554,658,138,76,30,1,31,118,90,17.9,13.7,.249,.475,.358,0.833,0.226,.260,84,235,263,2,19,135,994,400,1,471,39,149,11,0,4,7,30,41,442,65,2,115,103,42,44,0,5,0,2,0,0,6,0,6,192,2,0,0,0,0,2,0,0,98,16,3,0,1044,6,1553,192,2597,,2,3,1,1,.266,.504,.360,.380,.369,.238,.386,.415,.312,.338,-0.017,-0.029,-0.020,73.9,42.5,16.5,13.3,32.4,26.2,7.8,9,12.7,-3.5,64.5,34.2,90.1,20.2,39.8,59,13.4,6.6,22.9,33,19.7,4.3,44.2,100.479867873,94.672674127,68.8,17.5,21.4,30.7,69.3,88,287,51.6,1339,77.1,6,207,1592,795,2597,82.5,151,865,48.4,1257,42.9,1114,20.7,44.4,45.7,32.8,21.5,442,59.5,30.1,133,35.3,156,24.2,107,10.4,46,28.5
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.359,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Correa, Carlos",621043,2026,31,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.330,16,66,51,0,1,39,211,99,0,105,5,32,5,0,1,0,10,5,97,18,1,11,36,13,3,0,1,0,2,0,0,0,0,1,55,0,0,0,0,0,0,0,0,22,1,0,0,221,1,361,55,582,,0,1,0,0,.289,.459,.347,.364,.373,.170,.378,.403,.351,.364,-0.010,-0.041,-0.017,73.4,38.8,16.7,12.9,28.3,22,7.2,1,7.2,-1.1,39.7,35.5,89.2,7.2,36.1,10,10.3,5.2,27.8,18.6,36.1,2.1,41.2,101.668709184,94.924922887,61.2,15.7,32,34,66,35,103,55.3,322,61.4,7.6,56,332,194,582,84.3,25,159,44.7,260,40,233,22.9,45,40.2,29.9,29.9,97,57.1,47.4,46,16.5,16,32,31,4.1,4,27.2
"Osuna, Alejandro",696030,2026,23,193,221,49,43,5,0,1,33,19,14.9,8.6,.254,.295,.345,0.640,0.041,.302,24,93,57,2,5,60,246,153,0,148,12,77,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,2,0,3,1,0,49,2,0,0,0,0,0,0,0,25,4,1,0,262,1,531,49,793,,0,1,0,0,.248,.304,.299,.298,.341,.056,.291,.290,.306,.300,.006,-0.009,.001,71.8,23.8,10.7,9,32.4,27.2,7,3,1.9,7.1,32,28.8,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.3,12.1,30.9,27.9,72.1,34,122,49.8,395,71.2,9.2,124,483,186,793,87.9,31,256,50.2,398,44.4,352,17.2,47.7,25.5,38.5,36,161,62,50.3,81,14.9,24,28,45,6.8,11,28.4
"Altuve, Jose",514888,2026,36,478,525,116,76,23,2,15,104,40,19.8,7.6,.243,.393,.303,0.696,0.150,.279,44,224,188,3,5,106,596,314,0,324,12,124,18,1,1,3,38,21,378,56,1,64,138,31,28,0,1,0,4,0,0,6,1,3,179,2,0,1,1,0,2,0,1,66,4,1,0,640,4,1227,179,1867,,3,5,0,0,.220,.325,.306,.272,.282,.105,.346,.299,.308,.280,.023,.068,.034,68.7,9.3,8.8,7,35.6,28.3,7.6,14,14,-1.9,54.4,27.9,85.5,10.7,32.3,17,4.5,5.8,21.7,24.3,34.7,7.9,31.7,96.933045163,92.480147011,64,13.4,36.6,34,66,128,376,55.1,1028,65.7,7.3,220,986,661,1867,86.6,72,537,44.9,839,41.9,782,21.9,48.9,41.8,42.3,15.9,378,63.8,46.6,176,22.5,85,23,87,7.9,30,27.6
