"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Moniak, Mickey",666160,2026,28,177,192,48,21,10,3,14,47,11,24.5,5.7,.271,.599,.323,0.922,0.328,.291,35,69,106,0,1,33,193,66,0,148,9,52,3,0,1,3,13,18,131,16,1,36,27,7,13,0,0,0,8,0,0,12,0,1,95,0,0,0,0,0,1,0,1,25,1,0,0,209,1,456,95,665,,2,0,0,0,.229,.466,.389,.320,.284,.237,.495,.394,.366,.309,.042,.133,.069,74.3,46.3,13.4,10.1,31,23.3,7.8,6,14.2,-8.7,53.2,33.6,89.9,24,32.8,18,13.7,5.3,19.1,38.2,22.1,1.5,41.2,100.227147576,94.423797863,77.3,15.1,42.4,49.7,50.3,75,151,53.5,356,87.5,6,132,291,242,665,84.9,36,239,46.5,309,37.9,252,28.5,58.6,53.4,29.8,16.8,131,64.6,30.5,40,41.2,54,17.6,23,10.7,14,28.0
"Eldridge, Bryce",805811,2026,21,153,176,42,25,11,0,6,41,22,23.3,12.5,.275,.464,.364,0.828,0.189,.336,16,66,71,0,0,36,274,113,0,132,6,44,0,0,0,0,13,10,113,19,0,23,33,9,6,0,1,0,0,0,0,35,0,1,68,0,0,0,0,0,0,0,0,23,0,0,0,286,1,432,68,718,,0,0,1,0,.266,.485,.361,.363,.357,.219,.429,.433,.372,.361,.009,-0.021,-0.002,73.6,34,19.7,15.4,32.3,25.3,7.4,3,13.8,-4,46.3,38.3,92.2,13.1,30.1,13,11.5,7.1,26.5,23,29.2,2.7,55.8,102.76806386,96.377271858,66.1,14.4,27.4,40,60,44,110,56,402,76.3,5.3,100,349,269,718,85.6,30,209,44,316,44.3,318,23.2,44.4,43.4,33.6,23,113,58.5,40.7,46,29.2,33,24.8,28,5.3,6,26.2
"Caratini, Victor",605170,2026,32,201,243,48,35,6,0,7,45,25,18.5,10.3,.239,.373,.337,0.710,0.134,.261,33,100,75,0,0,52,324,189,0,133,6,64,4,0,0,9,14,10,164,23,1,30,58,15,8,0,1,0,0,0,0,2,0,8,72,0,0,0,0,0,0,0,0,21,0,0,0,348,8,567,72,915,,0,2,0,0,.250,.418,.316,.345,.357,.168,.324,.366,.293,.322,-0.011,-0.045,-0.029,70.9,12.5,14,11.3,40.6,32.6,7,7,11.4,-0.2,55.5,34.7,89.4,13.3,39.6,13,7.9,7.3,26.2,24.4,32.3,1.8,39.6,98.728223537,93.777765915,58.6,9.3,25.3,47.5,52.5,57,120,51.9,475,54.2,6.4,162,520,229,915,90.7,24,258,48.1,440,44.6,408,21.4,41.3,37.8,36.6,25.6,164,64,43.9,72,24.4,40,26.2,43,5.5,9,24.3
"Johnston, Troy",687859,2026,29,256,287,80,55,22,0,3,49,24,17.1,8.4,.313,.434,.378,0.812,0.121,.374,36,106,111,4,4,69,333,152,0,187,9,78,2,0,0,4,22,10,210,47,1,38,60,26,6,0,0,0,4,0,0,11,1,2,102,4,0,0,0,0,1,0,0,31,2,2,0,354,3,668,102,1022,,1,0,0,0,.289,.394,.359,.333,.357,.105,.397,.362,.383,.354,.024,.040,.026,70,5,14.7,11.4,38.2,29.7,6.8,3,10.1,-0.6,43.2,34.6,89.3,13.8,41.9,5,2.4,6.7,34.3,26.2,26.7,2.9,37.1,98.573459612,93.422003122,68.3,13.1,34,41.1,58.9,74,180,51.9,530,81.7,6.9,152,584,281,1022,86.9,44,336,48.1,492,42.4,433,22.9,50.5,37.6,37.6,24.8,210,64.8,39,82,22.9,48,34.8,73,3.3,7,26.2
"Myers, Dane",667472,2026,30,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.338,14,53,45,0,5,31,213,118,0,97,2,63,4,0,0,2,11,5,83,14,0,20,18,7,8,0,0,0,5,3,0,5,0,1,33,0,0,0,0,0,0,0,0,18,5,0,0,225,1,337,33,562,,0,1,1,0,.263,.437,.334,.355,.367,.175,.391,.430,.361,.378,-0.007,-0.052,-0.021,71.9,22.2,13.3,11.1,28.7,23.9,7.3,2,8.7,5.8,53.3,29.4,90,19.8,41,6,7.7,10.8,25.3,27.7,16.9,6,32.5,99.585321892,94.114322432,59.1,13.9,19.1,25.9,74.1,14,54,50.4,283,65.5,9.8,81,315,165,562,86.1,23,165,49.6,279,41.5,233,16.9,39,26.5,47,26.5,83,61.3,34.9,29,30.1,25,25.3,21,9.6,8,27.7
"Smith, Josh",669701,2026,28,103,119,23,20,3,0,0,22,14,18.5,11.8,.223,.252,.319,0.571,0.029,.280,6,39,26,1,2,20,148,72,0,86,5,35,2,0,0,1,9,3,82,11,0,24,21,6,8,0,1,0,4,2,0,2,0,1,38,1,0,0,1,0,0,0,0,6,2,0,0,163,1,288,38,451,,0,1,0,0,.214,.311,.266,.283,.312,.097,.264,.287,.280,.270,.009,-0.059,-0.017,69.3,2.1,9.2,7.4,31.6,25.4,7,5,11.8,-6.3,51.3,35.2,87,16.9,34.1,4,4.9,6.1,15.9,39,28,6.1,31.7,97.93005625,93.144352875,64.8,12,31.9,41.9,58.1,31,74,51.4,232,75,5.3,75,245,131,451,88,17,142,48.6,219,42.4,191,22.2,47.9,32.9,30.5,36.6,82,59.3,36.6,30,32.9,27,20.7,17,9.8,8,27.5
"Andujar, Miguel",609280,2026,31,210,222,55,34,14,2,5,34,9,15.3,4.1,.262,.419,.302,0.721,0.157,.292,18,96,88,2,2,46,229,127,0,186,7,64,9,0,1,3,20,8,176,27,0,23,71,15,12,0,2,0,2,0,0,52,0,0,72,2,0,0,0,0,1,0,0,19,2,0,0,249,0,572,72,821,,1,1,0,0,.270,.384,.311,.301,.309,.114,.349,.336,.313,.322,-0.008,.035,.010,71.1,19.2,11.2,9.2,29.5,24.1,7.6,9,7.3,-3.6,59.1,25.7,88.3,6.4,27.8,8,4.5,6.8,25,20.5,40.3,2.8,36.9,99.911886364,94.045114375,68.5,11.3,40.6,30.4,69.6,52,171,51.3,421,65.1,7.7,111,405,305,821,88.7,31,274,48.7,400,40,328,18.7,54.2,43.2,38.1,18.8,176,67,51.7,91,17.6,31,23.9,42,6.8,12,27.4
"Cox, Jonah",813841,2026,24,25,28,7,4,1,1,1,14,0,50,0,.280,.520,.280,0.800,0.240,.600,3,12,13,0,3,5,25,14,0,15,3,22,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,6,0,0,3,0,25,0,0,0,0,0,0,0,0,5,3,0,0,25,3,74,25,99,,0,0,0,0,.232,.412,.339,.273,.232,.180,.770,.620,.636,.528,.048,.108,.066,69,4.2,8.7,4.2,30.4,14.6,6.4,1,7.2,13.9,41.7,36.7,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,76.5,51.3,43.8,47.6,52.4,10,21,48.5,48,69.2,13.1,13,55,30,99,48.7,20,39,51.5,51,37.4,37,50,60.6,14.3,21.4,64.3,14,60.7,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Lee, Brooks",686797,2026,25,307,334,77,49,12,2,14,52,23,15.6,6.9,.251,.440,.306,0.746,0.189,.260,47,117,135,3,5,73,385,171,0,256,15,84,4,0,1,2,23,15,257,39,0,58,79,26,16,0,0,0,0,1,0,0,1,1,109,2,0,1,1,0,2,0,0,42,5,0,0,428,2,819,109,1247,,2,5,0,0,.229,.339,.325,.278,.287,.110,.354,.293,.301,.275,.022,.101,.047,70.2,8.2,9.9,8,35,28.3,7,16,11,-6.5,57.7,30.6,87.9,14.7,33.1,11,4.3,4.7,26.1,33.1,27.6,4.3,31.1,97.118645984,92.613963583,72.1,11.7,32.4,39.5,60.5,81,205,50.8,633,75.5,8.2,275,557,412,1247,88.3,52,443,49.2,614,36.9,460,20.5,52,42.4,32.3,25.3,257,62.6,39.7,102,28.4,73,25.3,65,6.6,17,26.4
"McLain, Matt",680574,2026,26,260,300,51,30,13,0,8,79,35,26.3,11.7,.196,.338,.299,0.637,0.142,.249,25,119,88,2,11,59,420,239,0,184,14,79,3,0,0,3,10,14,183,26,1,49,51,14,18,0,0,0,3,3,0,0,2,0,120,2,0,0,1,0,0,0,0,31,8,3,0,450,2,744,120,1194,,0,0,0,0,.230,.394,.289,.321,.329,.164,.329,.383,.282,.332,-0.034,-0.056,-0.032,71.7,13,14.2,10.6,35,26.1,6.9,11,10.8,0.2,58.2,30.7,89,20.9,38.3,17,9.4,6,26.2,33.3,19.1,4.9,38.8,99.231896404,93.857592203,61.4,17.4,24.8,48.4,51.6,75,155,52.3,624,61.4,7.4,111,676,405,1194,82.6,61,350,47.7,570,41.5,496,26.9,42.3,33.9,39.3,26.8,183,62,33.3,61,34.4,63,21.9,40,10.4,19,28.6
"Cowser, Colton",681297,2026,26,185,214,42,31,3,0,8,63,25,29.4,11.7,.227,.373,.319,0.692,0.146,.293,27,92,69,2,4,52,337,159,0,139,6,77,1,0,0,1,17,10,125,15,0,29,37,10,7,0,0,0,15,1,0,1,1,2,122,1,1,0,1,0,0,0,0,27,4,0,0,355,3,560,122,915,,0,0,2,0,.214,.432,.310,.323,.308,.218,.386,.408,.339,.320,.013,-0.059,-0.013,75,51.4,13.2,8.9,26,17.5,7.5,12,15.9,-4.5,40.8,39,86.5,12.5,29.6,15,12,8,17.6,25.6,26.4,10.4,35.2,100.198101639,94.102897459,61.4,23.5,28.2,53.3,46.7,73,137,53,485,68.2,7.2,223,396,296,915,76.5,62,264,47,430,43.1,394,33.7,43.8,36,40.8,23.2,125,58.4,43.2,54,31.2,39,20,25,5.6,7,28.0
"Wynns, Austin",642851,2026,35,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.103,0,40,4,0,0,16,48,34,0,42,1,20,0,0,0,0,0,0,40,4,0,11,13,7,5,0,0,0,3,0,0,0,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,54,1,148,30,202,,0,1,0,0,.221,.338,.101,.265,.262,.117,.091,.327,.103,.300,-0.146,-0.263,-0.164,71.3,15.5,7.1,5.2,24.3,17.5,7.5,3,13.3,-6.6,46.4,34.6,86,20.1,32.5,2,5,2.5,32.5,30,25,5,27.5,96.4423825,92.360306923,70.3,15.5,42.6,48.8,51.2,21,43,50,101,78.9,9.4,23,102,77,202,84.5,11,71,50,101,40.1,81,28.1,56.4,32.5,37.5,30,40,70.2,32.5,13,27.5,11,27.5,11,12.5,5,24.9
"Torres, Bryan",663494,2026,28,47,53,11,7,0,1,3,8,5,15.1,9.4,.234,.468,.308,0.776,0.234,.222,7,20,22,0,1,13,67,36,0,31,1,20,0,0,0,0,3,3,40,5,0,8,15,5,1,0,0,0,2,3,0,1,1,0,17,0,0,0,0,0,0,0,0,7,1,0,0,72,1,128,17,200,,0,1,0,0,.261,.412,.336,.329,.334,.150,.359,.349,.282,.317,-0.027,.056,.007,66.7,1.3,4.8,3.9,37.1,30.3,6.5,1,7.7,1.3,52.6,31.7,85.9,11,37.5,3,7.7,7.5,20,22.5,35,5,27.5,95.620768421,91.992696757,59.8,10.3,33,35.3,64.7,12,34,51.5,103,68.8,8,16,133,51,200,89.7,6,58,48.5,97,42,84,19.6,46,42.5,30,27.5,40,56.6,45,18,27.5,11,25,10,2.5,1,27.3
"Holliday, Jackson",702616,2026,22,102,118,20,12,2,1,5,34,14,28.8,11.9,.196,.382,.288,0.670,0.186,.231,14,43,39,0,3,19,167,81,0,68,7,36,1,0,1,0,5,5,70,10,0,19,21,7,3,0,0,0,3,0,0,1,0,2,57,0,0,0,0,0,0,0,0,16,2,1,0,175,2,289,57,464,,0,0,0,0,.207,.381,.295,.305,.301,.174,.358,.374,.286,.307,-0.011,.001,-0.010,70.3,6.5,13.4,9.2,30.7,21.2,7.1,7,10.6,1.2,56.5,32.9,87.9,14.6,41.4,9,12.9,10,14.3,28.6,30,4.3,40,98.851027714,93.44365,65.9,24.8,25.8,52.4,47.6,33,63,52.6,244,82.4,7.3,71,274,118,464,75.2,36,145,47.4,220,47.8,222,33.2,44.8,37.1,40,22.9,70,62.7,37.1,26,34.3,24,24.3,17,4.3,3,28.1
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.231,.311,.230,.281,.399,.536,.273,.397,-0.072,-0.116,-0.080,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Witt Jr., Bobby",677951,2026,26,317,358,93,60,20,1,12,60,37,16.8,10.3,.293,.476,.366,0.842,0.183,.327,36,116,151,4,28,68,444,220,0,218,18,81,6,0,0,1,30,15,260,48,0,54,60,26,22,0,3,0,1,0,0,1,0,3,124,4,0,0,0,0,2,0,0,44,23,5,0,470,3,847,124,1317,,2,4,0,0,.312,.530,.365,.395,.388,.218,.404,.446,.358,.388,-0.019,-0.054,-0.030,73.7,39.9,21.1,16.3,37.3,28.8,7,12,4.9,-1.4,42.7,27.9,93.3,16.7,39.2,33,12.9,7.7,26.5,26.2,22.7,2.3,52.7,103.804974766,96.689739686,66.2,13.8,32.9,39.7,60.3,96,242,55.8,735,73.2,6.2,106,753,456,1317,86.2,53,385,44.2,582,43.7,575,23.8,47.6,27.7,43.8,28.5,260,61.9,34.6,90,26.5,69,29.6,77,9.2,24,30.3
"Castro, Willi",650489,2026,29,260,289,70,51,13,0,6,76,25,26.3,8.7,.269,.388,.339,0.727,0.119,.358,33,86,101,4,6,53,374,138,0,245,19,73,3,0,1,3,19,16,185,34,1,44,50,12,8,0,0,0,1,0,0,0,0,1,158,3,1,0,1,0,2,0,0,37,5,1,0,400,1,760,158,1160,,2,1,0,0,.238,.369,.325,.303,.312,.131,.401,.367,.378,.336,.031,.019,.022,72.9,26.4,11.5,8.2,26,18.4,7.4,8,9.1,-3.5,49.5,37.1,88.5,17.9,31.4,12,6.5,7,27.6,28.1,24.3,5.9,41.6,100.406807143,94.373623681,74,20.3,37.1,46.6,53.4,111,238,55.3,641,84.1,7.6,238,658,264,1160,79.7,78,384,44.7,519,42.1,488,30.4,53.6,45.9,33,21.1,185,62.3,37.3,69,32.4,60,25.4,47,4.9,9,28.3
"Albies, Ozzie",645277,2026,29,322,360,89,61,15,0,13,41,24,11.4,6.7,.276,.444,.325,0.769,0.168,.273,48,125,143,3,1,65,408,127,0,267,12,84,3,0,1,4,23,17,291,49,0,76,81,24,19,0,1,0,1,0,0,0,0,10,113,3,0,0,0,0,2,0,0,53,1,0,0,435,10,822,113,1257,,2,2,1,0,.254,.387,.331,.302,.307,.132,.344,.307,.306,.284,.022,.057,.029,69,5.6,8.6,6.9,38,30.7,7.2,10,11.3,-4.3,57.9,34.9,87.2,17.1,34.4,12,4.2,5.8,22.3,34.4,28.9,3.1,28.2,96.798281944,92.468086411,79.1,13,36.4,31.4,68.6,80,255,55.8,701,85.9,6.8,262,600,393,1257,87,57,440,44.2,556,40.3,507,19.7,55.3,43.6,33.7,22.7,291,61.3,35.7,104,32,93,25.4,74,6.9,20,27.1
"Tovar, Ezequiel",678662,2026,24,283,305,58,36,16,0,6,84,16,27.5,5.2,.205,.325,.249,0.574,0.120,.264,27,164,92,0,5,82,289,107,0,275,24,81,5,0,2,2,11,15,203,32,0,52,63,17,12,0,0,0,6,1,0,0,0,4,172,0,0,0,0,0,0,0,0,27,4,0,1,310,4,802,172,1112,,0,3,1,0,.219,.363,.253,.274,.264,.145,.318,.349,.286,.308,-0.014,-0.038,-0.021,71.9,19.7,9,6.2,25.4,17.6,7.6,12,10.6,-2,47.4,35.5,87.6,17.3,36.9,14,6.9,5.9,22.2,33,25.6,6.4,34,98.4729576,93.316879296,82.1,21.3,45.6,43.8,56.3,119,272,53.7,597,88.9,6.5,102,632,369,1112,78.7,90,423,46.3,515,42.4,471,30.1,62.5,38.9,37.9,23.2,203,73.8,36.5,74,33,67,24.6,50,5.9,12,27.9
"Reynolds, Bryan",668804,2026,31,314,377,88,55,20,2,11,84,56,22.3,14.9,.280,.462,.395,0.857,0.182,.348,53,118,145,0,5,77,557,225,0,239,19,87,4,0,1,5,33,20,232,35,0,37,81,21,3,0,2,0,1,0,0,11,0,2,168,0,0,0,2,0,0,0,0,58,5,0,0,608,2,893,168,1501,,0,3,1,0,.263,.451,.377,.368,.383,.188,.431,.416,.379,.359,.017,.011,.009,73,32.4,16.7,12.5,32.1,23.9,7,28,10.8,1.9,43.4,37.7,91.4,6,36.2,23,9.9,6,26.7,19.4,34.9,3,47.8,102.243840603,95.553368233,68.7,16.6,23.3,62.9,37.1,117,186,53.2,799,82.1,6.3,288,700,513,1501,83.4,80,482,46.8,702,39.8,598,29.5,44.5,39.7,35.3,25,232,64.6,49.1,114,24.6,57,25,58,1.3,3,28.0
"Keys, Sean",815873,2026,23,12,12,2,1,0,0,1,5,0,41.7,0,.167,.417,.167,0.584,0.250,.167,3,1,5,0,0,1,15,8,0,5,2,3,0,0,0,0,1,1,7,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,16,0,33,11,49,,0,0,0,0,.102,.167,.245,.116,.102,.066,.420,.199,.286,.175,.065,.250,.129,75.1,54.5,18.2,9.1,45.5,22.7,7.4,1,15.3,-13.5,59.1,28.3,95.3,33.2,14.3,0,0,14.3,14.3,57.1,14.3,0,71.4,101.09832,96.570931429,65.4,35.3,34.8,87.5,12.5,7,8,46.9,23,100,8.2,10,27,12,49,64.7,6,17,53.1,26,40.8,20,52,51,14.3,57.1,28.6,7,58.3,28.6,2,28.6,2,14.3,1,28.6,2,
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.253,.292,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.6,-6,50,33.7,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.341,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Fortes, Nick",663743,2026,29,189,204,48,37,10,0,1,25,5,12.3,2.5,.254,.323,.297,0.620,0.069,.287,17,85,61,0,0,50,201,109,0,140,8,64,6,0,0,7,25,4,167,19,0,25,65,10,18,0,0,0,5,0,0,2,2,1,47,0,0,0,1,0,0,0,0,20,0,0,0,221,3,475,47,696,,0,0,0,0,.239,.313,.279,.267,.283,.075,.289,.275,.291,.274,.015,.010,.012,72.4,22.2,15.1,13,29.4,25.3,7.4,4,3.8,-6,39.6,19.5,86.1,7.6,21,2,1.2,6,22.2,25.1,34.1,9.6,36.7,99.4339485,93.749370875,67.5,8.6,39.3,25.2,74.8,36,143,52.5,364,69.8,7.6,87,405,200,696,91.4,19,222,47.5,329,40,277,15,52.6,52.1,31.7,16.2,167,60.8,53.9,90,17.4,29,17.4,29,11.4,19,27.0
"DeLuca, Jonny",676356,2026,27,144,154,38,21,13,0,4,30,8,19.5,5.2,.264,.438,.303,0.741,0.174,.309,23,83,63,2,7,45,175,89,0,94,8,49,6,0,0,0,12,7,116,16,3,20,35,10,13,0,0,0,4,5,0,2,2,0,63,2,0,0,0,0,1,0,0,21,6,1,0,188,2,380,63,568,,1,1,0,0,.250,.371,.322,.289,.289,.121,.380,.336,.333,.315,.014,.067,.033,74,38.2,15.7,11.6,22.7,16.9,7.8,3,6.2,-5.8,57,23.4,85.6,14.8,31,5,4.3,6,19.8,30.2,32.8,6.9,30.2,97.829260357,92.958614286,69.5,18.2,34.8,44.2,55.8,46,104,52.6,299,76.3,6.7,73,332,163,568,81.8,34,187,47.4,269,44,250,27.5,51.2,44.8,29.3,25.9,116,63.6,40.5,47,23.3,27,22.4,26,13.8,16,29.1
"Contreras, William",661388,2026,28,307,345,91,70,12,0,9,45,31,13,9,.296,.423,.362,0.785,0.127,.319,51,133,130,2,1,88,422,183,0,185,13,80,9,0,0,3,32,14,266,45,0,53,79,20,23,0,3,0,1,0,0,11,0,4,88,2,0,0,0,0,0,0,0,47,1,0,0,453,4,741,88,1194,,0,3,1,0,.282,.462,.344,.350,.351,.180,.361,.369,.342,.327,.014,-0.039,-0.006,73.3,35.3,19.7,16.3,40.1,33.2,7.2,9,8.6,0.7,59.6,26.9,90.3,12.3,32.3,20,7.5,9.8,24.1,24.1,32.3,2.3,44.7,101.41389203,95.03556282,67.6,10.5,28.8,36.8,63.2,68,185,53.8,642,76,6.3,137,672,380,1194,89.5,39,373,46.2,552,40.5,483,19.2,46.7,38.7,37.6,23.7,266,58,41.7,111,25.2,67,24.4,65,8.6,23,25.4
"Soto, Juan",665742,2026,27,242,289,71,44,8,2,17,36,45,12.5,15.6,.293,.554,.403,0.957,0.261,.284,39,84,134,3,6,44,462,197,1,151,7,68,3,0,0,0,18,26,207,27,0,44,67,12,13,0,7,0,1,0,0,26,0,1,77,3,0,0,1,0,1,0,0,38,5,1,0,487,1,641,77,1128,,1,0,0,1,.304,.602,.406,.424,.413,.297,.422,.448,.343,.357,-0.011,-0.048,-0.018,72,24.8,23.7,20,44.6,37.6,7.1,22,12.7,1.5,64.7,28.3,93,14.9,31.4,30,14.6,7.2,21.7,25.1,27.1,3.4,50.2,102.765645686,96.421012709,61.2,10.8,20,42.5,57.5,51,120,53.1,599,72.6,6.5,166,581,381,1128,89.2,35,324,46.9,529,39.5,445,19.4,39.4,39.6,43.5,16.9,207,57,41.1,85,33.8,70,18.8,39,6.3,13,25.8
"Halpin, Petey",690984,2026,24,53,56,9,7,1,1,0,16,1,28.6,1.8,.170,.226,.185,0.411,0.056,.243,1,24,12,0,2,8,56,29,0,39,3,28,0,0,0,0,2,2,39,4,1,15,10,3,2,0,0,0,2,5,0,0,2,0,26,0,0,0,0,0,0,0,0,8,2,0,0,57,2,140,26,197,,0,0,0,0,.199,.313,.181,.228,.214,.114,.246,.314,.243,.285,-0.029,-0.087,-0.047,69.6,4.3,11.6,8.7,30.4,22.8,7,2,7.8,-1,51.1,34.1,87.8,23.5,41,3,7.7,5.1,15.4,41,20.5,10.3,28.2,98.178833333,93.3171,75,18.1,38.6,48.7,51.3,19,39,51.3,101,86.4,11.2,15,110,72,197,81.9,13,72,48.7,96,40.6,80,28.8,56.3,35.9,38.5,25.6,39,64.3,30.8,12,43.6,17,17.9,7,7.7,3,28.1
"Taylor, Samad",669392,2026,27,78,91,26,23,1,1,1,26,11,28.6,12.1,.333,.410,.416,0.826,0.077,.490,11,24,32,1,6,17,131,75,0,42,5,22,2,0,0,0,8,3,54,15,0,4,22,1,1,0,0,0,1,0,0,0,2,0,27,1,0,0,1,0,1,0,0,13,6,0,0,140,2,220,27,360,,1,0,0,0,.277,.346,.372,.323,.366,.069,.489,.406,.500,.415,.056,.064,.049,68.4,3.7,1.3,0.9,34.2,25,6.9,1,14.5,3.8,52.8,36.9,85,7.2,35.2,2,3.7,0,40.7,11.1,25.9,18.5,24.1,94.563475652,91.326684348,54.8,10.9,27.6,47.2,52.8,25,53,53.3,192,43.5,6.4,40,219,99,360,89.1,10,92,46.7,168,45.8,165,24.1,40.3,37,44.4,18.5,54,52.7,55.6,30,13,7,29.6,16,1.9,1,29.4
"Waldschmidt, Ryan",814439,2026,23,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.403,8,47,40,1,5,24,158,97,1,63,7,33,0,0,1,1,4,6,72,19,0,12,18,9,4,0,0,0,0,0,0,1,0,0,60,1,0,0,0,0,1,0,0,11,5,0,0,167,0,302,60,469,,1,1,0,1,.237,.362,.299,.289,.293,.125,.415,.397,.403,.368,.022,-0.005,.010,72.4,18.1,12.9,8.5,31,20.3,7,1,9.6,-11.1,42.9,34.6,86.8,16.2,52.8,6,8.3,6.9,29.2,26.4,26.4,2.8,36.1,98.315048611,93.16084375,61.4,19.2,24.2,74.1,25.9,40,54,47.5,223,79.5,8.3,36,256,177,469,80.8,29,151,52.5,246,41.6,195,33.7,43.7,37.5,38.9,23.6,72,65.6,30.6,22,25,18,38.9,28,5.6,4,28.9
