"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Freeman, Cody",683227,2026,25,52,61,14,12,0,1,1,10,6,16.4,9.8,.269,.365,.356,0.721,0.096,.317,3,19,19,1,0,7,92,52,0,49,3,20,0,0,0,1,10,1,44,3,0,8,15,2,5,0,0,0,3,0,0,0,2,0,14,1,0,0,0,0,0,0,0,6,0,0,0,95,2,164,14,259,,0,0,0,0,.176,.234,.326,.241,.275,.058,.341,.220,.333,.219,.093,.131,.085,66.7,0,4.8,4.1,32.1,27.8,6.7,4,9.7,-1.5,71.1,23.6,82.9,7.8,20.5,1,2.3,0,20.5,29.5,25,20.5,18.2,94.262316,91.131158,60.6,11.7,26.5,25.7,74.3,9,35,51,132,61.1,6.9,17,178,64,259,88.3,9,77,49,127,42.5,110,16.1,43.2,40.9,31.8,27.3,44,55.7,56.8,25,20.5,9,11.4,5,11.4,5,26.9
"Church, Nathan",701675,2026,25,348,379,84,61,11,2,10,69,21,18.2,5.5,.241,.371,.286,0.657,0.130,.269,46,145,129,4,9,78,414,185,0,343,13,117,5,0,0,3,36,14,286,34,0,52,96,24,30,0,0,0,15,3,0,0,1,6,149,4,0,0,1,0,0,0,1,43,8,1,0,446,7,999,149,1445,,1,1,1,0,.239,.360,.288,.285,.285,.121,.322,.318,.295,.294,.002,.011,.003,69.9,9.5,10,7.8,27.6,21.6,7.1,5,6.3,0.4,39.9,32,85.8,14.1,33.2,18,6.3,4.5,22.7,27.3,30.8,8.4,30.1,97.192493333,92.596500543,72.1,15.4,43.1,28.8,71.2,96,333,53.7,773,76.7,7.2,267,806,360,1445,84.6,74,480,46.3,666,39.8,573,21,56.3,33.2,39.9,26.9,286,62.5,46.2,132,23.1,66,20.3,58,10.5,30,28.4
"Piper, Kenny",700652,2026,27,9,10,2,1,0,0,1,3,1,30,10,.222,.556,.300,0.856,0.334,.200,2,3,5,0,0,2,13,5,0,11,1,7,0,0,0,0,1,1,6,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,14,0,30,7,44,,0,0,0,0,.125,.332,.364,.241,.213,.207,.490,.285,.333,.188,.097,.224,.123,73.5,27.3,14.3,9.1,21.4,13.6,7.8,0,18.5,-4.5,63.6,34,89.8,35.9,16.7,1,16.7,0,0,50,33.3,0,33.3,99.601486667,93.922633333,81.5,27.3,17.6,66.7,33.3,2,3,38.6,17,100,6.8,6,24,14,44,72.7,6,22,61.4,27,52.3,23,32,56.8,33.3,33.3,33.3,6,70,33.3,2,50,3,0,0,16.7,1,25.9
"Bericoto, Victor",682674,2026,24,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.293,12,36,36,2,1,17,78,45,0,64,4,33,3,0,0,0,11,6,62,4,0,11,21,8,1,0,0,0,8,1,0,0,0,0,46,2,0,0,0,0,1,0,0,7,0,0,1,89,0,225,46,314,,1,0,1,0,.222,.445,.289,.285,.231,.223,.394,.389,.339,.308,.022,-0.026,.004,74.8,53.1,12.8,9.3,32.5,23.5,7.6,4,13.9,0.6,51.5,34.9,90.2,9.7,30.6,8,12.9,4.8,19.4,19.4,40.3,3.2,50,100.531097097,94.780858387,73.6,11.9,42.8,57.7,42.3,41,71,52.9,166,77.3,7,57,148,108,314,88.1,13,109,47.1,148,41.1,129,30,57.3,37.1,32.3,30.6,62,64.4,51.6,32,27.4,17,19.4,12,1.6,1,26.9
"Trout, Mike",545361,2026,34,423,522,101,61,20,0,20,134,89,25.7,17,.239,.428,.378,0.806,0.189,.299,47,158,181,0,11,77,876,426,1,392,28,117,7,0,0,7,30,29,291,41,1,70,74,25,19,0,11,0,1,0,0,20,0,2,181,0,0,0,2,0,0,0,0,74,10,1,0,914,2,1330,181,2244,,0,6,0,1,.251,.491,.353,.379,.391,.241,.414,.460,.347,.369,-0.012,-0.063,-0.026,74.9,51.2,16,12.5,26.9,21,7.5,17,6.8,-1.9,43.9,35.7,90,18.2,36.1,46,15.9,7.9,23,27.1,21.6,4.1,45.7,102.638229586,95.714802207,62.6,15,20.5,50.2,49.8,122,243,53,1186,68.2,6.9,234,1447,556,2244,85,99,658,47,1051,41.4,927,24.4,40.3,36.4,36.8,26.8,291,57,35.7,104,34,99,23.4,68,6.9,20,28.6
"Betts, Mookie",605141,2026,33,384,418,92,61,15,0,16,47,31,11.2,7.4,.240,.404,.299,0.703,0.164,.236,47,185,155,2,1,97,526,322,0,216,5,99,14,0,0,2,20,21,338,51,0,96,89,40,20,0,3,0,2,0,0,0,0,1,66,1,1,0,0,0,0,0,0,50,1,0,0,549,1,951,66,1500,,0,4,0,0,.271,.419,.306,.324,.328,.148,.314,.336,.272,.308,-0.031,-0.015,-0.018,69.8,8.9,13.6,12.3,46.8,42.4,7,17,8.3,-5.9,57.7,33,89.9,18.2,39.6,24,7.1,4.7,28.4,34.9,23.1,1.8,37,98.441543432,93.529305118,62.2,5.5,19.7,34,66,48,141,47.7,715,74.3,9.6,164,893,443,1500,94.5,27,488,52.3,785,42.2,633,11.9,41.9,37.3,41.7,21,338,61.5,32.2,109,34.6,117,27.2,92,5.9,20,26.5
"Myers, Dane",667472,2026,30,232,269,59,45,9,0,5,65,32,24.2,11.9,.254,.358,.349,0.707,0.104,.329,21,104,83,0,9,57,398,212,0,211,8,98,4,0,0,3,27,8,169,24,0,34,47,15,13,0,0,0,5,3,0,5,0,2,85,0,0,0,0,0,0,0,0,28,9,0,0,422,2,689,85,1111,,0,2,1,0,.235,.357,.320,.314,.337,.122,.365,.356,.349,.329,.019,.001,.006,71.3,18.7,11,8.9,29.9,24.1,7.2,7,7.8,7.7,49.1,29.8,89.1,14,34.3,8,4.9,7.1,26,23.7,27.8,7.7,34.9,98.677251519,93.632719618,62.2,14.1,25,33.3,66.7,48,144,51.8,576,66.3,9.1,125,654,329,1111,85.9,47,333,48.2,535,41.8,464,19.9,42.9,24.3,47.3,28.4,169,59.5,43.8,74,24.9,42,23.7,40,7.7,13,27.9
"McLain, Matt",680574,2026,26,365,419,69,39,17,0,13,114,45,27.2,10.7,.189,.342,.286,0.628,0.153,.234,35,169,125,3,16,83,600,331,0,261,25,112,3,0,0,5,14,19,255,35,1,67,76,19,24,0,0,0,5,3,0,0,3,1,176,3,0,0,1,0,2,0,0,49,13,3,0,639,4,1056,176,1695,,2,0,0,0,.223,.383,.283,.311,.317,.160,.329,.375,.274,.325,-0.034,-0.041,-0.028,71.6,11.8,13.5,9.9,32.5,23.9,6.9,21,11,0.5,57.6,31.1,88.1,20.7,37.6,25,9.9,5.9,23.5,32.9,19.6,7.1,36.5,98.864132295,93.577306831,61.7,19,25.7,48.9,51.1,112,229,52.6,891,60.9,7.6,147,979,561,1695,81,94,496,47.4,804,40.7,690,28.4,42.8,36.9,37.6,25.5,255,58,35.3,90,33.7,86,21.2,54,9.8,25,28.7
"Grisham, Trent",663757,2026,29,404,467,86,47,19,2,18,84,59,18,12.6,.213,.403,.311,0.714,0.190,.223,56,158,163,2,9,88,743,372,1,282,11,116,7,0,1,0,21,24,323,40,1,73,103,30,28,0,0,0,3,0,0,1,0,3,121,2,0,0,0,0,0,0,0,67,9,0,0,779,3,1114,121,1893,,0,2,0,1,.245,.432,.316,.339,.340,.187,.328,.361,.266,.308,-0.032,-0.029,-0.023,70.7,8.8,18.4,15.5,40.8,34.4,7.4,6,13.5,-0.9,63.4,28.4,90.5,17.7,35.3,31,9.6,11.5,18.9,29.4,27.9,2.5,45.5,100.604711925,94.73941587,59.5,11.2,18.8,40.1,59.9,71,177,49.8,943,73.8,6.7,258,1114,518,1893,88.8,63,565,50.2,950,43,814,18.1,39.2,44.6,38.1,17.3,323,59.7,38.4,124,30,97,22,71,9.6,31,26.8
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.260,22,90,69,4,4,53,325,159,0,131,10,82,3,0,0,0,20,6,140,15,0,28,50,9,11,0,0,0,9,2,0,0,2,1,140,4,0,0,0,0,2,0,0,23,3,1,0,343,3,592,140,935,,2,1,0,0,.192,.341,.257,.260,.249,.149,.342,.347,.297,.296,.005,-0.009,-0.003,72.9,28.8,14.3,9,29.4,18.5,7.3,8,13.7,1.3,52.3,31.9,86.8,12,30,12,8.6,5.7,18.6,23.6,29.3,13.6,37.1,99.625970455,93.967930382,67.7,24.2,25.3,64.7,35.3,77,119,50.4,471,74.3,7.9,114,520,297,935,75.8,76,314,49.6,464,41,383,35.3,46.3,34.3,47.9,17.9,140,61.9,50,70,24.3,34,17.9,25,7.9,11,28.6
"Chaparro, Andrés",665953,2026,27,138,163,34,14,11,0,9,35,20,21.5,12.3,.246,.522,.362,0.884,0.276,.266,33,55,72,0,0,34,222,87,0,105,4,63,4,0,1,5,9,10,103,15,0,21,31,4,13,0,0,0,27,0,0,16,0,0,79,0,0,0,0,0,0,0,0,29,0,0,0,247,0,381,79,628,,0,2,0,0,.248,.486,.383,.371,.363,.238,.435,.416,.330,.332,-0.002,.036,.012,74.6,49,16.8,12.6,28.9,21.8,7.3,11,11.5,-13.1,54,30.3,89.5,17.7,30.1,15,14.6,8.7,19.4,26.2,26.2,4.9,47.6,101.776937115,95.336032524,70.2,20.4,28.9,45.6,54.4,47,103,56.7,356,76.7,4.8,130,269,224,628,79.6,39,191,43.3,272,43.5,273,29.3,46.8,52.4,32,15.5,103,60.1,38.8,40,30.1,31,18.4,19,12.6,13,25.1
"Duran, Ezequiel",677649,2026,27,442,489,120,77,25,4,14,118,37,24.1,7.6,.271,.441,.330,0.771,0.170,.337,70,180,195,3,10,116,611,299,0,388,24,127,5,0,1,4,44,24,330,52,0,55,109,25,20,0,0,0,5,2,0,0,1,5,226,3,0,0,0,0,1,0,0,58,10,0,0,651,6,1294,226,1945,,1,3,2,0,.243,.370,.336,.300,.306,.128,.411,.358,.365,.329,.028,.071,.036,72.6,27.3,12.2,9.1,27.4,20.6,7.2,24,7,2.2,43.9,28.7,88.8,11.9,35.5,20,6.1,6.1,26.1,23.9,33.6,3.3,37.6,99.335682298,93.813200623,68.6,16.3,35.8,44.2,55.8,164,371,53.3,1036,71.5,7.8,209,1083,651,1945,83.7,102,624,46.7,909,39.9,776,26.7,51.2,37.3,36.7,26.1,330,67.1,46.4,153,23.9,79,23.6,78,6.1,20,28.9
"Ward, Taylor",621493,2026,32,470,574,108,80,20,1,7,122,94,21.3,16.4,.230,.321,.364,0.685,0.091,.294,34,166,151,3,4,84,959,557,0,312,16,128,8,0,1,7,26,16,351,64,2,80,110,30,23,0,2,0,1,0,0,31,0,3,136,3,0,0,2,0,0,0,0,69,4,0,0,1008,3,1378,136,2386,,0,2,0,0,.243,.367,.318,.337,.376,.124,.320,.352,.308,.326,-0.013,-0.046,-0.019,68.5,2.8,12.8,10.6,41,33.9,6.9,17,6.3,0,46.7,31.3,88.9,14.8,35.6,19,5.4,6.6,27.1,28.8,28.5,3.1,38.2,98.757280286,93.595236562,54.4,12.7,14.6,43.4,56.6,76,175,50.2,1198,63.9,8,211,1426,749,2386,87.3,82,646,49.8,1188,42.7,1020,19.2,34.4,32.2,40.2,27.6,351,57.3,38.7,136,27.4,96,26.8,94,7.1,25,27.6
"Heineman, Tyler",623168,2026,35,146,165,25,21,2,1,1,25,5,15.2,3,.171,.219,.219,0.438,0.048,.200,9,60,32,0,1,32,150,84,0,120,2,62,6,0,0,4,5,6,131,14,0,21,64,10,11,0,0,0,12,0,0,1,10,0,51,0,0,0,0,0,0,0,0,12,1,0,0,168,10,402,51,570,,0,0,0,0,.216,.260,.202,.237,.262,.044,.205,.250,.207,.261,-0.045,-0.041,-0.035,65.4,0.4,2.8,2.3,30.8,25.4,7.1,6,7.4,-10.6,48.3,30.3,81.3,11.9,26,1,0.8,2.3,19.8,24.4,36.6,15.3,11.5,91.19768931,90.006040435,69.6,8.6,42.2,33.9,66.1,41,121,50.4,287,76.2,7.4,126,272,167,570,91.4,17,197,49.6,283,42.3,241,18.2,55.8,49.6,26.7,23.7,131,63,52.7,69,20.6,27,18.3,24,8.4,11,25.9
"Navarreto, Brian",640459,2026,31,35,43,4,2,1,0,1,14,2,32.6,4.7,.114,.229,.200,0.429,0.115,.143,2,18,8,0,0,7,51,23,0,35,2,19,0,0,1,2,2,1,25,1,0,3,12,2,4,0,0,0,7,0,0,0,3,1,23,0,0,0,0,0,0,0,0,6,0,0,0,60,4,111,23,171,,0,0,0,0,.129,.196,.199,.194,.213,.067,.231,.223,.182,.206,-0.015,.033,.005,72.9,21.6,10,6.8,20,13.5,7.9,1,12.4,-13.9,58.7,26.8,85.6,10.7,24,2,8,0,16,28,28,20,20,95.816991818,92.299890476,69.1,16.1,35.6,56.3,43.8,18,32,52.6,90,100,5.3,24,90,53,171,83.9,9,56,47.4,81,43.3,74,30.7,51.5,52,16,32,25,65.1,56,14,16,4,12,3,16,4,25.6
"Robert Jr., Luis",673357,2026,28,189,214,43,29,4,0,10,51,23,23.8,10.7,.228,.407,.308,0.715,0.179,.254,23,91,77,3,2,50,284,109,0,154,9,57,5,0,0,0,15,11,140,17,0,26,48,8,15,0,0,0,0,2,0,1,0,2,99,3,0,0,0,0,0,0,0,24,2,0,0,306,2,518,99,824,,0,3,1,0,.241,.418,.315,.324,.321,.177,.367,.380,.307,.326,-0.013,-0.011,-0.009,77,71.7,15.1,11.4,24.4,18.5,7.7,9,10.1,-4.4,53.7,35.1,89.4,14.9,25.7,12,8.6,6.4,20,27.9,33.6,3.6,40,101.900434429,95.097588214,70.6,15.6,32.5,50.3,49.7,74,147,55,453,82.4,6.2,105,468,243,824,84.4,41,262,45,371,41.3,340,28.1,49.6,45.7,34.3,20,140,65,45,63,26.4,37,17.9,25,10.7,15,28.9
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Ohtani, Shohei",660271,2026,31,488,577,138,79,25,4,30,136,77,23.6,13.3,.283,.535,.383,0.918,0.252,.330,80,164,261,3,10,102,777,330,2,350,31,126,9,0,2,5,41,33,357,64,0,76,110,21,12,0,16,0,10,0,0,125,0,5,266,3,0,0,1,0,1,0,0,86,10,0,0,837,5,1351,266,2188,,1,3,0,2,.292,.565,.386,.403,.393,.274,.476,.502,.387,.403,-0.009,-0.030,-0.017,74.7,49.5,21.2,14.8,36.9,25.9,7.9,11,13.2,0.7,50.4,37.8,93.3,12.3,38.4,57,16.1,7,24.1,20.2,30.3,1.7,51.8,103.813644294,96.741348418,65.8,21.7,30.5,47.4,52.6,171,361,54.2,1185,77.6,6.5,392,1171,625,2188,78.3,143,660,45.8,1003,41,898,30.8,46.7,47.6,30.5,21.8,357,59.8,42.3,151,30.5,109,23.8,85,3.4,12,27.7
"Jones, Spencer",682987,2026,25,177,197,41,24,9,1,7,70,18,35.5,9.1,.232,.412,.305,0.717,0.180,.337,24,57,73,2,8,33,302,82,0,170,7,63,0,0,0,1,11,9,108,20,1,29,22,10,6,0,1,0,14,2,0,5,0,1,159,2,0,0,0,0,0,0,0,22,8,0,0,312,1,532,159,844,,0,2,0,0,.234,.452,.313,.326,.307,.218,.451,.475,.380,.383,-0.002,-0.040,-0.013,77.5,75.2,15.3,9.5,24.9,15.5,7.9,4,13.8,0.5,44.1,43.4,94.2,18.3,40.7,16,14.8,9.3,21.3,29.6,23.1,1.9,57,104.326610556,97.256985648,76.6,26.9,35.6,56.8,43.2,96,169,56.6,475,86.3,6.1,117,479,241,844,73.1,75,279,43.4,364,40.9,343,38.2,53.3,33.3,39.8,26.9,108,63.8,30.6,33,35.2,38,27.8,30,6.5,7,29.1
"Triolo, Jared",669707,2026,28,284,317,70,56,12,0,2,62,25,19.6,7.9,.246,.310,.318,0.628,0.064,.309,25,132,88,1,10,77,407,223,2,188,17,100,8,0,2,5,26,9,223,35,0,31,86,28,8,0,0,0,15,2,0,1,1,0,97,1,0,0,0,0,2,0,0,29,9,1,0,428,1,759,97,1187,,2,4,0,2,.249,.322,.287,.291,.321,.072,.311,.317,.315,.319,-0.003,-0.012,-0.004,70.6,5.1,13.1,10.4,35,27.9,7.6,9,7.6,-0.1,48.9,37.5,86.9,5.9,33.2,5,2.3,2.7,26,22.4,40.4,5.8,35.4,97.878693945,92.980540829,64.9,12.6,25.1,45.3,54.7,67,148,49.6,589,80.4,7.8,138,688,356,1187,87.4,49,388,50.4,598,42.6,506,21.6,45.2,38.1,37.2,24.7,223,59.6,50.2,112,17.9,40,28.3,63,3.6,8,28.3
"Walls, Taylor",670764,2026,29,331,386,73,55,14,2,2,94,40,24.4,10.4,.221,.293,.306,0.599,0.072,.298,32,132,97,3,20,76,540,280,0,243,9,111,4,0,0,2,30,7,250,35,1,62,80,12,23,0,0,0,3,2,0,0,10,3,131,3,0,0,0,0,2,0,0,52,15,5,0,587,13,938,131,1525,,2,2,0,0,.189,.256,.275,.248,.278,.067,.308,.265,.304,.261,.032,.037,.027,68.2,2,4,3.1,34.8,27.4,7.1,14,13.1,0.1,60.3,33.1,85.6,19,31.6,5,2,5.2,17.6,35.2,26.4,13.2,22.1,95.238247143,91.650662411,62.2,15.8,25.3,37.2,62.8,74,199,51.8,786,71.7,7,227,910,377,1525,84.2,72,455,48.2,732,40.5,615,22.3,43.1,40.4,31.2,28.4,250,61.4,44,110,27.6,69,18.8,47,9.6,24,27.9
"Lopez, Otto",672640,2026,27,529,574,162,116,30,7,9,74,30,12.9,5.2,.306,.440,.341,0.781,0.134,.335,59,207,233,4,29,125,662,415,0,325,17,132,11,0,4,4,77,20,466,65,0,83,163,38,18,0,0,0,0,0,0,1,0,11,154,4,0,0,0,0,0,0,0,79,26,3,0,702,11,1395,154,2097,,0,10,0,0,.283,.422,.339,.325,.323,.139,.366,.349,.348,.324,.023,.018,.014,71.7,22.8,18.5,15.4,38.3,31.8,6.8,20,5,-2.9,45.4,29.6,89.1,8.3,30.7,29,6.2,5.6,24.7,21.2,37.8,3.9,41,100.325314803,94.370423341,61.8,8.6,32.2,37.8,62.2,130,344,50.9,1068,72.8,7.5,291,1060,746,2097,91.4,55,636,49.1,1029,42.5,891,18.9,46.7,32,40.8,27.3,466,60.6,51.5,240,22.1,103,22.3,104,4.1,19,28.5
"Soler, Jorge",624585,2026,34,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.274,49,159,118,0,0,90,502,218,0,232,18,86,10,0,0,6,13,15,202,36,0,40,67,18,12,0,0,0,2,0,0,76,0,4,224,0,0,0,0,0,0,0,0,36,0,0,0,550,4,906,224,1456,,0,3,0,0,.206,.362,.295,.294,.296,.156,.384,.383,.317,.326,-0.003,.011,.001,74.9,51.2,15.1,9.9,25.7,16.8,7.9,7,11.8,-7.7,53,34.2,88.5,14.5,35.1,22,10.9,6.4,23.3,25.2,29.7,4.5,42.6,101.551384059,94.859988762,69.1,25.1,27.4,64.1,35.9,134,209,52.4,763,77.1,6.6,181,752,522,1456,74.9,120,479,47.6,693,40.2,586,36.9,47.3,52,30.2,17.8,202,63.4,39.6,80,27.2,55,27.2,55,5.9,12,26.0
"Hoskins, Rhys",656555,2026,33,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.221,38,131,99,0,1,71,514,224,0,214,15,95,4,0,0,3,8,15,167,24,0,39,36,12,32,0,0,0,18,0,0,25,0,4,159,0,0,0,0,0,0,0,0,33,1,0,0,548,4,788,159,1336,,0,1,0,0,.174,.348,.305,.297,.304,.174,.370,.353,.281,.278,.005,.028,.008,71.9,17,12.2,8.7,30.4,21.7,8.2,15,16.9,-6.5,55.2,33.5,89.4,26.6,34.1,21,12.6,9,16.2,39.5,19.2,3.6,41.3,99.856401548,94.354466347,64.1,25.9,22.2,49.7,50.3,77,155,52.2,698,77.1,6.2,143,773,420,1336,74.1,106,409,47.8,638,41.5,554,32.4,42.2,54.5,23.4,22.2,167,56.8,26.3,44,32.3,54,22.2,37,19.2,32,24.8
"O'Neill, Tyler",641933,2026,31,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.262,23,100,87,0,1,52,376,163,0,179,19,85,5,0,2,2,9,18,159,22,0,47,39,11,13,0,0,0,15,0,0,11,0,0,134,0,0,0,0,0,0,0,0,31,1,0,0,391,0,658,134,1049,,0,1,0,0,.214,.394,.302,.307,.301,.180,.366,.374,.308,.311,-0.002,-0.017,-0.005,72.3,18.9,12.9,9.1,31.4,22.1,7.4,7,15.2,-7.3,53.6,35.2,89.4,22.5,34,14,8.8,6.3,20.8,39.6,22,2.5,42.8,100.1054135,94.28693195,69.5,20.7,27.9,55.4,44.6,87,157,53.7,563,70,6.7,149,587,313,1049,79.3,70,338,46.3,486,41.5,435,31.7,47.2,44,34.6,21.4,159,61.9,30.2,48,40.9,65,20.8,33,8.2,13,28.0
"Beck, Jordan",687597,2026,25,128,139,26,16,7,2,1,40,10,28.8,7.2,.203,.313,.259,0.572,0.110,.284,10,69,40,1,2,35,159,85,0,104,4,46,5,0,0,0,10,4,89,12,0,22,26,7,8,0,0,0,12,0,0,0,0,1,76,1,0,0,1,0,0,1,0,13,2,0,0,170,1,363,76,533,,1,1,0,0,.212,.296,.254,.253,.268,.083,.318,.318,.292,.307,-0.009,.017,.001,73.9,37.8,12.1,8.4,24.8,17.2,7.8,3,12.8,-6.4,53,32.2,86.9,17.9,29.2,4,4.5,3.4,25.8,34.8,22.5,7.9,30.3,97.836474186,93.031676353,67.9,19.5,38.4,46.8,53.2,51,109,53.3,284,80.6,5.8,66,268,197,533,80.5,33,169,46.7,249,42.8,228,30.2,52.2,38.2,33.7,28.1,89,64,40.4,36,29.2,26,21.3,19,9,8,28.0
"Jiménez, Leo",677870,2026,25,159,186,33,27,4,0,2,36,17,19.4,9.1,.208,.270,.314,0.584,0.062,.254,14,72,43,0,1,32,255,143,0,115,8,64,6,0,0,8,13,4,125,16,0,21,54,15,2,0,0,0,10,1,0,9,1,1,67,0,0,0,0,0,0,0,0,17,1,0,0,283,2,461,67,744,,0,0,0,0,.248,.346,.275,.320,.351,.098,.268,.336,.266,.322,-0.040,-0.076,-0.045,72,16.9,15.3,11.9,35.3,27.3,7.3,7,6.3,-0.8,45.1,30,89.9,5.7,32,5,4,5.6,26.4,18.4,42.4,2.4,40.8,99.749567097,94.152471463,62.6,15.6,26.3,41.1,58.9,44,107,54.7,407,59.2,6.6,102,422,215,744,84.4,33,211,45.3,337,43,320,24.2,42.7,35.2,40.8,24,125,55.9,53.6,67,20,25,24.8,31,1.6,2,28.0
"Basabe, Osleivis",678545,2026,25,88,94,18,13,2,0,3,16,2,17,2.1,.205,.330,.245,0.575,0.125,.214,8,36,29,2,2,13,89,72,0,57,9,27,0,0,0,3,8,4,73,6,0,21,26,5,3,0,0,0,2,0,0,1,0,1,27,2,0,0,0,0,1,0,0,8,2,0,0,101,1,244,27,345,,1,1,0,0,.226,.352,.254,.270,.265,.126,.277,.299,.247,.273,-0.021,-0.022,-0.016,73.3,30.9,13.7,10.7,34.2,26.8,7.3,6,7.1,-1.1,60.9,23.9,87.3,8.7,32.9,5,6.9,4.1,17.8,31.5,34.2,4.1,34.2,98.076386389,93.160038873,60.7,17.6,39.5,30,70,21,70,51.3,177,83.3,7,56,188,100,345,82.4,18,102,48.7,168,41.2,142,22.7,49.9,39.7,42.5,17.8,73,70.2,46.6,34,34.2,25,15.1,11,4.1,3,27.6
"Thomas, Alek",677950,2026,26,113,120,21,9,10,0,2,27,4,22.5,3.3,.186,.327,.227,0.554,0.141,.226,13,57,37,0,4,38,117,51,0,85,9,35,5,0,0,2,7,4,87,10,0,19,30,10,7,0,0,0,6,1,0,0,1,0,50,0,0,0,0,0,0,0,0,13,4,0,0,127,1,287,50,414,,0,1,0,0,.232,.374,.244,.282,.271,.142,.288,.342,.244,.306,-0.046,-0.047,-0.038,69.9,6.4,14.3,11.2,37.4,29.3,6.9,6,7.8,3.4,57.9,28.1,89.5,13,33.3,6,7.1,10.3,18.4,24.1,31,6.9,40.2,99.80450119,94.395876747,74.4,13.8,41.6,46.2,53.8,42,91,52.9,219,80.8,6.3,83,198,133,414,86.2,20,145,47.1,195,38.9,161,26.3,57,28.7,39.1,32.2,87,63.3,42.5,37,26.4,23,23,20,8,7,27.8
