"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Freeman, Freddie",518692,2026,36,389,446,117,74,27,1,15,74,50,16.6,11.2,.301,.491,.381,0.872,0.190,.336,52,169,191,0,5,87,657,201,0,408,20,103,14,0,1,3,30,27,319,58,2,63,101,26,10,0,1,0,5,0,0,0,0,4,178,0,0,0,0,0,0,0,0,56,5,0,0,717,4,1130,178,1847,,0,0,1,0,.298,.499,.378,.383,.382,.202,.414,.420,.367,.368,.003,-0.008,-0.005,70.4,8.7,14.3,11.4,32.7,26.2,6.7,13,7.6,2.2,42.5,42.5,90.1,13.1,38.2,32,10,8.8,28.8,21.3,28.2,2.8,43.6,100.63620625,94.619925956,76,17.1,28.1,32.7,67.3,91,278,53.6,990,89,6.9,277,998,572,1847,82.9,111,651,46.4,857,41.5,767,21.7,50.3,33.5,37.3,29.2,319,54.5,41.1,131,28.2,90,27,86,3.8,12,25.3
"Durán, Rodolfo",660710,2026,28,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.164,8,39,25,0,0,17,117,71,0,59,2,37,3,0,0,1,3,4,59,5,0,14,24,1,8,0,0,1,8,1,0,0,1,0,39,0,0,0,0,0,0,0,0,8,0,0,0,121,1,232,39,353,,0,0,0,0,.180,.323,.236,.257,.253,.143,.269,.302,.207,.255,-0.034,-0.018,-0.021,72.5,31.9,9.6,7.1,26,19.1,7.2,3,12.8,-7.7,56.7,28.8,87.6,15.8,22,5,8.5,1.7,10.2,35.6,39,3.4,30.5,97.476345862,92.826690526,61.2,16.8,31.9,40,60,24,60,53.3,188,68.8,9.1,47,181,125,353,83.2,17,101,46.7,165,41.4,146,25.5,45.6,40.7,33.9,25.4,59,62.6,45.8,27,30.5,18,10.2,6,13.6,8,27.5
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.345,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.7,15,10.3,35.2,24.1,7.7,9,9.7,-1.8,58.3,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Meidroth, Chase",805367,2026,24,373,422,103,77,18,0,8,100,39,23.7,9.2,.276,.389,.348,0.737,0.113,.356,37,126,145,2,2,75,582,412,1,304,14,101,4,0,3,3,41,14,279,48,0,42,103,18,12,0,0,0,0,0,0,0,4,2,112,1,0,1,2,0,0,0,1,59,2,0,0,619,6,1140,112,1759,,1,2,0,1,.234,.328,.328,.290,.312,.095,.391,.333,.375,.320,.042,.061,.038,66.9,1,8.2,6.7,35.8,29.4,6.6,13,10.8,4.2,57.9,30.8,88,8.6,34.1,12,4.3,5,28.3,18.3,38,5,35.3,97.343400149,92.847933731,55,13.1,27.9,30.4,69.6,75,247,50.3,884,64.7,7.6,180,1070,498,1759,86.9,63,480,49.7,872,44.1,775,19,41.4,39.4,34.8,25.8,279,61.1,51.6,144,20.1,56,24,67,4.3,12,27.2
"Smith, Josh",669701,2026,28,128,144,28,23,3,1,1,27,14,18.8,9.7,.219,.281,.299,0.580,0.062,.267,8,49,36,1,2,26,176,91,0,109,7,42,2,0,0,1,11,4,102,13,0,29,29,7,9,0,1,0,5,2,0,2,0,1,47,1,0,0,1,0,0,0,0,8,2,0,0,191,1,362,47,553,,0,1,0,0,.210,.319,.263,.274,.292,.109,.273,.288,.275,.266,.009,-0.038,-0.011,69.2,3.4,9.4,7.6,31.8,25.6,7,6,12.6,-6.2,48.3,35,87,15.8,32.4,6,5.9,4.9,14.7,37.3,32.4,4.9,31.4,97.599319,92.8681342,63.8,13.5,35.1,37,63,37,100,51.5,285,74.1,4.9,101,281,171,553,86.5,23,171,48.5,268,43.2,239,22.1,49,34.3,31.4,34.3,102,61.5,39.2,40,32.4,33,19.6,20,8.8,9,27.7
"Lewis, Royce",668904,2026,27,260,295,55,32,13,0,10,74,30,25.1,10.2,.212,.377,.295,0.672,0.165,.251,31,124,98,0,10,68,390,193,0,170,15,72,2,0,1,2,13,16,189,26,0,41,48,18,27,0,1,0,3,0,0,0,0,3,160,0,0,0,0,0,2,0,0,35,8,2,0,428,3,743,160,1171,,2,3,1,0,.219,.378,.296,.301,.303,.159,.345,.354,.291,.304,-0.007,-0.001,-0.005,74.7,51.2,15.8,10.9,29.3,20.1,8,8,11,-8.2,73.8,25.9,89.3,20.8,31.7,22,11.6,6.3,21.7,33.9,23.8,2.6,41.3,100.568445368,94.47759164,65.6,19.8,31.5,58.7,41.3,118,201,54.6,639,80,6.4,138,655,376,1171,80.2,69,349,45.4,532,40.3,472,34,47,47.1,35.4,17.5,189,60.5,32.3,61,30.2,57,23.3,44,14.3,27,27.8
"Ohtani, Shohei",660271,2026,31,373,447,105,62,19,2,22,103,62,23,13.9,.282,.520,.387,0.907,0.238,.328,61,126,194,2,6,76,608,261,2,262,23,97,6,0,2,5,36,23,275,46,0,65,79,16,10,0,12,0,9,0,0,96,0,5,197,2,0,0,0,0,0,0,0,66,6,0,0,660,5,1030,197,1690,,0,2,0,2,.289,.563,.383,.405,.396,.274,.462,.497,.382,.397,-0.007,-0.043,-0.022,74.6,49,21.4,15.1,39.4,27.7,7.9,9,13.5,0.3,51.6,37.7,93.5,12.9,38.5,45,16.4,8,23.3,21.5,28.4,2.2,53.5,103.552710657,96.739846569,64.2,21.2,29.7,46.5,53.5,127,273,54.3,918,74,6.2,304,900,486,1690,78.8,105,496,45.7,772,40.7,687,30.2,45.5,49.1,28.7,22.2,275,60,41.8,115,32,88,22.5,62,3.6,10,27.6
"Trammell, Taylor",666211,2026,28,126,138,30,20,5,1,4,46,9,33.3,6.5,.238,.389,.299,0.688,0.151,.342,13,36,49,1,3,26,171,85,0,77,7,51,0,0,0,2,14,10,81,6,0,18,21,9,3,0,0,0,9,1,0,1,1,0,88,1,0,0,0,0,0,0,0,16,2,1,0,183,1,342,88,525,,0,0,0,0,.206,.379,.303,.285,.270,.173,.423,.391,.375,.324,.032,.010,.018,75.5,55.3,14.4,9.2,25.3,16.2,7.9,8,10.7,-7.6,56.1,28.7,89.6,15.1,29.6,8,9.9,3.7,22.2,28.4,30.9,4.9,35.8,100.759889744,94.397667564,67.6,26.6,28.9,68.5,31.5,50,73,48.2,253,81.5,10.3,78,284,163,525,73.4,49,184,51.8,272,40.2,211,38.5,49,46.9,29.6,23.5,81,63.8,43.2,35,34.6,28,18.5,15,3.7,3,27.0
"Kirk, Alejandro",672386,2026,27,113,127,26,19,4,0,3,16,13,12.6,10.2,.230,.345,.307,0.652,0.115,.242,12,37,39,0,0,23,167,93,0,75,6,34,2,0,0,0,9,3,98,14,0,18,38,8,8,0,2,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,9,0,0,0,172,1,304,31,476,,0,0,0,0,.250,.355,.286,.297,.325,.106,.286,.301,.265,.288,-0.020,-0.010,-0.011,71.2,14.4,16.6,13.8,40.1,33.5,7.2,5,6.3,4.4,54.3,22.6,87.8,9.4,25.5,3,3.1,6.1,23.5,25.5,34.7,7.1,39.8,99.889966735,94.051579898,59.6,13.6,29.5,26.8,73.2,19,71,50.6,241,79.2,10.1,35,311,130,476,86.4,19,140,49.4,235,43.1,205,18,44.3,27.6,39.8,32.7,98,57.6,48,47,21.4,21,22.4,22,8.2,8,22.9
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.301,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10.1,1.4,64.8,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,314,214,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"DeLuca, Jonny",676356,2026,27,194,206,51,30,15,0,6,42,10,20.4,4.9,.263,.433,.299,0.732,0.170,.308,32,102,84,4,10,55,229,110,0,140,12,64,6,0,0,0,16,8,154,23,4,25,46,15,17,0,0,0,4,6,0,2,2,0,85,4,0,0,0,0,1,0,0,27,9,1,0,246,2,512,85,758,,1,1,0,0,.253,.362,.318,.286,.290,.110,.380,.338,.336,.323,.010,.071,.032,73.8,37.3,13.8,10.4,22.3,16.8,7.8,4,6.5,-5.7,57.5,23.4,85,14.4,33.1,6,3.9,5.8,21.4,29.2,32.5,7.1,29.9,97.286102533,92.742624094,73,16.9,34.4,45.9,54.1,62,135,51.7,392,78,6.6,82,441,232,758,83.1,45,267,48.3,366,44.6,338,26.6,53,44.2,30.5,25.3,154,62.1,40.3,62,21.4,33,24.7,38,13.6,21,29.0
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.259,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,5.6,12.4,34.3,31.9,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Dezenzo, Zach",701305,2026,26,69,76,16,11,4,0,1,27,7,35.5,9.2,.232,.333,.303,0.636,0.101,.366,3,27,23,0,1,13,96,65,0,48,5,31,1,0,0,0,3,2,42,11,0,6,15,3,2,0,0,0,2,1,0,1,0,0,44,0,0,0,0,0,0,0,0,11,1,0,0,103,0,206,44,309,,0,1,0,0,.206,.312,.286,.265,.279,.106,.401,.364,.381,.338,.026,.021,.021,75.1,51.6,9.6,6.3,21.7,14.3,7.6,2,10.3,1.7,39.7,39.1,84.5,9.8,45.2,4,9.5,0,28.6,21.4,28.6,11.9,31,97.198352857,92.674040476,59.5,27.5,31.6,51,49,25,49,50.3,155,73.7,6.2,24,190,94,308,72.5,25,91,49.7,153,43.2,133,35.7,45.5,45.2,16.7,38.1,42,61.8,42.9,18,19,8,33.3,14,4.8,2,27.8
"Crews, Dylan",686611,2026,24,202,226,46,31,7,0,8,49,17,21.7,7.5,.228,.381,.310,0.691,0.153,.262,23,84,77,0,6,49,260,109,0,141,7,55,3,0,0,7,17,15,153,14,0,34,45,19,9,0,0,0,0,1,0,2,0,0,113,0,0,0,0,0,0,0,0,32,6,0,0,284,0,529,113,813,,0,1,0,0,.240,.433,.308,.330,.321,.194,.344,.377,.301,.317,-0.012,-0.052,-0.022,73.9,35.3,16.9,12,32.6,23.3,7.6,11,8.3,-4.3,44.4,27.7,90.7,12.8,30.7,15,9.9,8.5,17.6,29.4,30.7,2.6,43.8,101.529965789,95.021122914,72.8,19.2,32.6,51.8,48.2,72,139,52.5,426,79.2,5.9,88,482,242,813,80.8,54,281,47.5,386,43.7,355,30,51.7,32.7,46.4,20.9,153,63.3,40.5,62,32,49,21.6,33,5.9,9,29.3
"Moreno, Gabriel",672515,2026,26,273,321,86,61,18,0,7,47,38,14.6,11.8,.315,.458,.396,0.854,0.143,.350,41,100,125,1,4,61,473,299,0,250,8,79,6,0,0,3,27,15,233,43,1,44,74,16,11,0,0,0,0,0,0,11,0,7,83,1,0,0,1,0,0,0,0,43,4,0,0,515,7,876,83,1391,,0,2,0,0,.304,.468,.374,.382,.394,.165,.391,.403,.369,.366,.011,-0.010,-0.008,71.5,22.4,14.1,12,34.5,29.4,7,9,8.6,2.8,42.7,34.1,89.5,11.9,39.1,18,7.8,3.9,34.3,20.6,30.5,2.6,42.5,99.608280345,94.034390474,54,10.3,30.4,25.1,74.9,56,223,53,734,54.7,6.9,165,793,426,1391,89.7,36,351,47,650,41.3,571,16.3,41.5,36.1,28.3,35.6,233,57.9,43.3,101,25.3,59,26.2,61,5.2,12,26.0
"House, Brady",691781,2026,23,168,182,39,23,9,0,7,51,13,28,7.1,.232,.411,.286,0.697,0.179,.288,26,83,69,0,1,52,214,97,0,121,9,45,5,0,0,0,10,10,118,19,0,22,49,7,1,0,0,0,5,0,0,7,0,1,104,0,0,0,0,0,0,0,0,24,1,0,0,226,1,451,104,677,,0,2,0,0,.252,.434,.303,.321,.305,.182,.390,.419,.331,.361,-0.020,-0.023,-0.018,73.5,31.8,15,10.5,29.5,20.7,7.6,8,9.9,2.6,46.8,36.6,89.3,5.9,29.7,13,11.1,4.2,22.9,18.6,38.1,4.2,44.1,101.692778136,95.085632222,72.8,25.8,33.9,45.5,54.5,55,121,52.7,357,76.9,7.7,67,378,231,677,74.2,60,233,47.3,320,42.2,286,32.5,52.3,34.7,44.1,21.2,118,63.7,50,59,27.1,32,22,26,0.8,1,28.0
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.8,-3.6,51.1,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.9,3.4,37.5,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Campusano, Luis",669134,2026,27,87,103,24,13,7,0,4,25,15,24.3,14.6,.276,.494,.388,0.882,0.218,.345,13,36,43,0,0,29,155,75,0,76,4,33,1,0,1,1,5,4,62,15,0,11,18,3,6,0,0,0,10,0,0,0,0,0,46,0,0,0,0,0,0,0,0,14,0,0,0,166,0,266,46,432,,0,1,0,0,.241,.397,.386,.339,.359,.156,.460,.382,.387,.338,.035,.097,.047,71.9,20.6,11.7,9,28.3,21.9,7.9,9,11.6,-8.4,66,25.2,87.3,13.5,37.1,6,9.7,8.1,24.2,24.2,25.8,8.1,45.2,100.236907419,94.273917581,64,13.1,26.6,55.7,44.3,34,61,53,229,83.8,8.6,51,212,169,432,86.9,17,130,47,203,37.5,162,26.7,44.2,40.3,45.2,14.5,62,64.1,37.1,23,24.2,15,29,18,9.7,6,25.7
"DeLauter, Chase",800050,2026,24,333,372,94,62,20,1,11,52,37,14,9.9,.282,.447,.352,0.799,0.165,.305,50,143,149,2,5,85,561,231,0,229,11,89,8,0,0,0,33,15,283,46,0,43,83,32,30,0,0,0,2,0,0,38,0,2,85,1,1,0,0,0,1,0,0,35,5,0,0,595,2,840,85,1435,,1,0,0,0,.278,.435,.350,.346,.351,.157,.369,.364,.332,.330,.004,.012,.004,71.4,18.3,18.8,16.3,39.2,34,7.1,17,4,1.4,44.5,28.7,91.1,13.4,35,19,6.7,6,27.2,26.5,30.4,2.8,45.4,101.585859645,95.185396099,65.2,10,21,33.5,66.5,52,155,51.5,737,79.6,7.2,264,757,406,1435,90,45,452,48.5,693,39.7,568,15.9,42.4,38.2,35,26.9,283,50.8,41,116,20.5,58,27.9,79,10.6,30,26.7
"Lowe, Josh",666139,2026,28,184,200,38,26,4,0,8,54,12,27,6,.207,.359,.258,0.617,0.152,.244,22,72,66,0,3,33,236,95,0,199,16,65,0,0,0,1,12,12,133,14,0,36,39,10,10,0,1,0,12,1,0,0,2,1,118,0,0,0,0,0,0,0,0,17,3,0,0,249,3,570,118,819,,0,0,0,0,.219,.401,.268,.289,.270,.181,.340,.370,.290,.309,-0.012,-0.042,-0.021,74.2,40.4,9.5,6.7,24.5,17.3,7.5,4,12.1,-2.9,47.6,38,89.2,18.3,28.6,12,9,6,21.1,30.8,28.6,4.5,38.3,99.263932923,93.899591395,76.8,24.4,40.1,38.7,61.9,65,168,51.2,419,83.6,6.7,145,459,215,819,75.6,75,307,48.8,400,42.6,349,29.5,58,37.6,39.1,23.3,133,70.9,38.3,51,36.1,48,18,24,7.5,10,28.0
"Ozuna, Marcell",542303,2026,35,240,269,48,34,6,0,8,80,27,29.7,10,.200,.325,.286,0.611,0.125,.263,28,134,78,0,0,69,429,228,0,189,9,67,5,0,0,2,8,12,160,28,0,35,44,16,17,0,1,0,4,0,0,63,0,0,133,0,0,0,0,0,0,0,0,21,0,0,0,457,0,729,133,1186,,0,2,0,0,.221,.394,.275,.307,.306,.173,.338,.394,.300,.334,-0.021,-0.069,-0.032,73.6,37.8,13,8.9,28.9,19.9,7.5,4,16,-6.8,49,36.7,89.3,19.9,39.4,13,8.3,6.9,25.6,31.3,23.8,2.5,38.1,99.472615949,93.902598981,61.1,18.9,26.2,53,47,89,168,54,641,61.6,7.3,166,667,349,1186,81.1,63,333,46,545,42,498,30.3,42.2,38.1,36.3,25.6,160,57.8,32.5,52,29.4,47,27.5,44,10.6,17,24.9
"Abreu, Wilyer",677800,2026,27,391,442,99,59,22,3,15,93,42,21,9.5,.253,.440,.325,0.765,0.187,.292,51,187,172,3,6,96,585,267,1,351,26,102,7,0,1,2,29,32,305,38,0,80,70,33,22,0,2,0,0,0,0,1,1,5,171,3,0,0,1,0,2,0,0,52,6,0,0,625,6,1131,171,1756,,2,2,0,1,.256,.467,.331,.342,.328,.211,.381,.398,.327,.332,-0.003,-0.027,-0.011,73.8,37.2,14.8,11.5,31.1,24.1,7.2,8,8.1,-0.1,47.5,33.1,89.9,18.6,36.2,38,12.5,6.3,21.4,32.2,23.4,3.9,42.4,100.755811722,94.683384172,68.9,17.6,31.4,36.9,63.1,107,290,52.6,923,74.2,7.1,264,1068,419,1756,82.2,101,574,47.4,833,42.4,744,24.1,49.2,34.5,36.8,28.6,304,59.5,32.6,99,36.8,112,23.4,71,7.2,22,28.1
"Yelich, Christian",592885,2026,34,272,310,66,40,17,2,7,84,32,27.1,10.3,.243,.397,.327,0.724,0.154,.322,37,121,108,1,8,79,491,213,0,212,9,69,2,0,2,3,26,15,191,25,0,27,79,15,3,0,3,0,3,0,0,66,1,2,163,0,1,0,0,0,0,0,0,44,6,2,0,517,3,797,163,1314,,0,0,0,0,.225,.383,.317,.307,.313,.158,.392,.376,.347,.326,.018,.014,.010,73.2,30.7,14,9.8,29.3,20.5,7.6,6,11.3,7.7,45.5,36.6,89.2,4.1,29.8,18,9.5,6.8,20.9,15.7,40.3,6.3,42.4,100.462784787,94.531594599,66.9,20.9,23,57.1,42.9,88,154,51.1,671,78.8,7.9,105,803,401,1314,79.1,90,430,48.9,643,41.5,545,30.5,44.4,34.6,37.7,27.7,191,55.4,55,105,22,42,21.5,41,1.6,3,27.3
"Navarreto, Brian",640459,2026,31,12,15,2,1,1,0,0,4,1,26.7,6.7,.167,.250,.231,0.481,0.083,.250,0,5,3,0,0,1,12,8,0,6,1,7,0,0,1,0,1,0,10,1,0,1,4,1,2,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,15,2,33,6,48,,0,0,0,0,.083,.144,.219,.142,.154,.061,.268,.143,.250,.125,.084,.106,.077,72.7,10,16.7,10,33.3,20,7.9,0,14.2,-13.8,85,26.3,86.2,18.5,40,1,10,0,0,40,30,20,10,92.851565,90.65979125,73.1,21.1,27.3,66.7,33.3,4,6,45.8,22,100,10.4,9,19,16,48,78.9,4,19,54.2,26,54.2,26,32,52.1,60,10,30,10,60,50,5,10,1,20,2,20,2,25.6
"Crawford, Justin",702222,2026,22,282,305,72,55,12,3,2,62,17,20.3,5.6,.255,.340,.304,0.644,0.085,.320,22,114,96,3,13,65,324,185,0,264,19,96,1,0,0,3,34,9,223,29,0,28,90,22,11,0,0,0,9,2,0,0,2,1,89,3,0,0,0,0,0,0,0,29,13,0,0,341,3,794,89,1135,,0,2,2,0,.251,.311,.287,.275,.300,.060,.330,.313,.326,.321,.004,.029,.012,68.9,5.1,9.7,7.9,30.6,25,7,4,3.3,10.8,39.6,29.2,86.4,3,29.6,2,0.9,4.5,27.4,19.7,38.6,8.5,32.7,97.531633925,92.794213879,68.2,14.1,38.9,27.7,72.3,61,220,49.8,565,80.5,7.2,134,746,255,1135,85.9,55,389,50.2,570,40.6,461,19,53.7,26.9,39,34.1,223,69.5,55.6,124,16.6,37,22.9,51,4.9,11,29.6
"Stott, Bryson",681082,2026,28,353,386,89,56,20,5,8,72,27,18.7,7,.252,.405,.307,0.712,0.153,.295,47,149,143,0,17,79,492,357,0,259,15,100,8,0,1,2,29,15,285,45,0,68,86,20,21,0,0,0,3,0,0,0,2,2,112,0,0,0,1,0,0,0,0,41,15,2,0,518,4,1036,112,1554,,0,1,0,0,.265,.411,.311,.320,.320,.146,.351,.363,.314,.332,-0.013,-0.006,-0.009,70,6.5,13.9,11.5,37.1,30.6,7.3,12,9.9,-1.4,55.8,31.1,89.1,15.6,35.1,21,7.4,7.4,26.3,29.8,24.9,3.9,38.2,98.985846454,93.66007039,54.4,11.4,33.4,32.8,67.2,87,265,51,793,67.5,7.5,221,934,397,1554,88.6,47,414,49,761,42.5,661,19.7,43.7,36.8,41.8,21.4,285,62.2,40.4,115,29.1,83,23.2,66,7.4,21,28.5
"Dingler, Dillon",693307,2026,27,357,400,98,52,22,2,22,85,26,21.3,6.5,.275,.532,.342,0.874,0.257,.300,68,154,190,0,0,92,520,267,2,299,14,97,10,0,0,12,24,33,276,41,0,48,77,27,22,0,0,0,1,0,0,21,0,3,129,0,0,0,0,0,0,0,0,54,0,0,0,561,3,1000,129,1561,,0,4,0,2,.289,.523,.374,.380,.358,.234,.444,.452,.356,.380,-0.014,.009,-0.006,71.9,17,16.6,13.3,33.5,26.8,7.6,9,13.5,-3.5,55.3,40.4,89.7,17,41.5,31,11.3,9.1,28.7,23.6,21.8,5.1,46.2,101.066954818,95.007498212,63.1,11.5,33.2,38,62,106,279,53.9,841,74.1,7.4,201,934,423,1561,88.3,52,454,46.1,720,42.9,670,21.6,47,41.8,37.8,20.4,275,57.5,36.7,101,29.5,81,25.8,71,8,22,27.5
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.382,.338,.333,.293,.028,.045,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
