"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.326,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.106,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.4,-5,41.4,32.1,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Ozuna, Marcell",542303,2026,35,240,269,48,34,6,0,8,80,27,29.7,10,.200,.325,.286,0.611,0.125,.263,28,134,78,0,0,69,429,228,0,189,9,67,5,0,0,2,8,12,160,28,0,35,44,16,17,0,1,0,4,0,0,63,0,0,133,0,0,0,0,0,0,0,0,21,0,0,0,457,0,729,133,1186,,0,2,0,0,.221,.394,.275,.307,.306,.173,.338,.394,.300,.334,-0.021,-0.069,-0.032,73.6,37.8,13,8.9,28.9,19.9,7.5,4,16,-6.8,49,36.7,89.3,19.9,39.4,13,8.3,6.9,25.6,31.3,23.8,2.5,38.1,99.472615949,93.902598981,61.1,18.9,26.2,53,47,89,168,54,641,61.6,7.3,166,667,349,1186,81.1,63,333,46,545,42,498,30.3,42.2,38.1,36.3,25.6,160,57.8,32.5,52,29.4,47,27.5,44,10.6,17,24.9
"Bolte, Henry",703607,2026,22,196,224,49,39,7,0,3,62,16,27.7,7.1,.250,.332,.329,0.661,0.082,.346,17,69,65,4,11,40,273,105,1,133,10,61,4,0,2,8,29,7,137,13,0,18,57,8,4,0,0,0,3,1,0,0,1,2,125,4,0,0,0,0,0,0,0,19,11,0,0,296,3,512,125,808,,0,1,0,1,.225,.345,.300,.295,.309,.120,.365,.358,.360,.329,.025,-0.013,.005,76.9,73.2,21.2,14.5,29.6,20.2,7.7,9,7.4,3.4,44.6,33.1,90,1.5,26.3,9,6.6,5.8,23.4,14.6,42.3,6.6,46.3,103.743356176,96.187876074,73.5,21.3,30,59.4,40.6,76,128,53.1,426,83.7,6.1,102,465,234,808,78.7,59,277,46.9,377,40.7,327,33.4,50.4,31.4,43.1,25.5,137,64.7,62.8,86,18.2,25,16.1,22,2.9,4,30.6
"Suárez, Eugenio",553993,2026,34,267,295,56,31,11,0,14,106,25,35.9,8.5,.210,.408,.281,0.689,0.198,.284,39,143,109,1,0,73,394,219,0,202,15,74,3,0,1,2,12,20,162,24,0,29,46,15,14,0,0,0,1,0,0,45,0,1,171,1,0,0,0,0,0,0,0,27,0,0,0,419,1,779,171,1198,,0,2,0,0,.192,.341,.301,.270,.267,.149,.432,.378,.346,.321,.018,.067,.031,71.6,18.4,11,7.4,27.5,18.4,7.8,25,18.2,-5.2,46.7,39,88.5,20.3,34,17,10.8,6.2,22.2,30.2,24.7,3.1,32.7,99.359725443,93.787587134,64.5,21.4,30.9,60.5,39.5,118,195,52.8,632,68.9,7.5,131,708,359,1198,78.6,78,365,47.2,566,40.9,490,35,46.7,47.5,30.9,21.6,162,67.5,35.8,58,30.2,49,24.7,40,9.3,15,25.9
"Holliday, Jackson",702616,2026,22,140,168,32,22,4,1,5,42,25,25,14.9,.229,.379,.339,0.718,0.150,.281,16,55,53,0,4,26,258,118,0,95,10,53,3,0,1,0,11,6,101,15,0,22,32,11,4,0,0,0,8,0,0,1,0,3,74,0,0,0,0,0,0,0,0,20,3,1,0,270,3,405,74,675,,0,0,0,0,.232,.375,.321,.325,.345,.143,.360,.368,.317,.326,-0.003,.004,-0.004,70.6,7.5,12.2,8.7,33.1,23.6,7.1,7,9.8,1,54.3,32.8,87.6,11.9,40.6,9,8.9,7.9,23.8,23.8,30.7,5,37.6,98.131561961,93.128506832,64.2,22.7,23.4,51.2,48.8,43,84,53.2,359,76.6,7,94,399,181,675,77.3,46,203,46.8,316,46.4,313,31,42.5,38.6,37.6,23.8,101,60.1,42.6,43,27.7,28,25.7,26,4,4,28.4
"Tovar, Ezequiel",678662,2026,24,334,363,66,41,17,0,8,92,20,25.3,5.5,.198,.320,.243,0.563,0.122,.242,32,183,107,1,5,94,350,123,0,326,29,98,6,0,2,2,14,17,249,35,0,60,81,22,19,0,0,0,11,1,0,0,1,6,197,1,0,0,0,0,0,0,0,34,4,0,1,375,7,947,197,1322,,0,4,1,0,.217,.358,.248,.271,.263,.141,.299,.334,.266,.296,-0.019,-0.038,-0.023,72.2,21.7,9,6.4,25.2,17.8,7.6,13,10.8,-2.6,48.2,35.2,87.3,16.9,36.1,16,6.4,6.4,22.1,31.7,26.5,6.8,32.9,98.272040331,93.18260314,82.4,21,45,42.3,57.7,135,319,53.6,709,90.4,6.3,121,746,440,1322,79,106,505,46.4,613,41.6,550,29.2,62.3,36.9,38.2,24.9,249,73.6,38.2,95,30.9,77,23.3,58,7.6,19,27.9
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.190,9,42,27,0,0,23,101,56,0,46,5,29,1,0,0,1,4,4,49,4,0,6,20,5,5,0,0,0,8,1,0,0,3,0,49,0,0,0,0,0,0,0,0,8,0,0,0,107,3,211,49,318,,0,0,0,0,.184,.360,.263,.271,.255,.177,.356,.371,.261,.296,-0.022,.005,-0.008,71.6,14.1,12,7.4,27.7,17,7.2,4,12.8,-4.3,61.5,30.8,86,12,30.6,8,16.3,2,14.3,24.5,32.7,10.2,28.6,97.396006957,92.958050667,63.3,25.8,36.3,56.5,43.5,35,62,53.8,171,63.3,9.4,29,173,114,318,74.2,24,93,46.2,147,36.8,117,38.1,48.7,32.7,44.9,22.4,49,53.6,49,24,20.4,10,18.4,9,12.2,6,28.3
"Ramírez, Agustín",682663,2026,24,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.286,14,58,39,1,3,33,168,67,0,79,3,31,5,0,0,2,10,2,86,14,0,11,35,5,9,0,1,0,0,0,0,13,0,1,70,0,1,0,1,0,1,1,0,14,3,0,0,188,1,306,70,494,,2,0,0,0,.225,.312,.295,.282,.314,.088,.325,.305,.302,.296,.005,.033,.013,75.9,60.6,14.5,10.3,27,19.2,7.6,7,8.5,-5.5,51.2,24.3,89.2,6.3,26.7,4,4.7,8.1,16.3,23.3,43,4.7,40.7,101.906475116,95.046452907,71.1,21.5,26.6,55.2,44.8,37,67,51,252,86.8,7.7,73,281,140,494,78.5,37,172,49,242,39.3,194,31,48.4,39.5,40.7,19.8,86,62.8,52.3,45,15.1,13,22.1,19,10.5,9,27.3
"Mack, Joe",691788,2026,23,177,194,43,27,6,0,10,49,12,25.3,6.2,.243,.446,.298,0.744,0.203,.280,30,77,79,0,0,37,261,126,0,133,7,60,6,0,0,2,12,13,131,18,0,24,50,7,7,0,0,0,8,0,0,0,3,0,79,0,0,0,1,0,0,0,0,27,0,0,0,279,3,481,79,760,,0,0,0,0,.242,.447,.324,.322,.298,.205,.406,.404,.336,.335,.001,-0.001,.002,74.4,44.7,16.6,12.5,30.2,22.8,7.4,0,13.7,-3.1,56.9,31.1,89.2,12.2,28.2,14,10.7,6.9,26,20.6,30.5,5.3,39.7,100.248445781,94.360790625,68,16.2,26.3,47.1,52.9,48,102,51.1,388,78.3,6.1,151,362,247,760,83.8,41,253,48.9,372,42,319,25.1,46.7,48.1,29.8,22.1,131,58.8,47.3,62,28.2,37,19.1,25,5.3,7,26.3
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.237,6,50,21,0,0,28,109,54,0,66,3,27,3,0,0,2,5,3,60,7,0,13,27,3,2,0,0,0,3,2,0,1,0,1,22,0,0,0,0,0,0,0,0,6,0,0,0,117,1,209,22,326,,0,0,1,0,.243,.362,.255,.306,.321,.119,.260,.332,.250,.311,-0.046,-0.086,-0.051,72.4,19.3,17.9,15,32.5,27.1,7.3,3,1.9,6.9,30.7,35.4,89.3,6.7,26.7,3,5,8.3,21.7,16.7,45,3.3,48.3,102.009938333,95.389052333,68.2,10.3,28.4,37.5,62.5,18,48,51.8,169,70,6.1,48,184,94,326,89.7,11,107,48.2,157,40.2,131,18.7,47.5,26.7,46.7,26.7,60,64,53.3,32,26.7,16,16.7,10,3.3,2,27.7
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Rosario, Amed",642708,2026,30,157,171,36,22,4,1,9,43,11,25.1,6.4,.229,.439,.275,0.714,0.210,.250,27,60,69,0,1,40,184,87,0,125,5,60,1,0,0,0,9,10,117,16,1,19,40,12,8,0,0,0,13,0,0,5,0,3,83,0,0,0,1,0,0,0,0,20,1,0,0,200,3,421,83,621,,0,1,0,0,.242,.422,.306,.309,.290,.180,.381,.386,.308,.330,-0.013,.017,-0.003,74,42.1,14.6,10.5,29.1,21.1,7.5,4,7,-4.3,54,30.5,90.3,13,36.8,13,11.1,6,24.8,25.6,29.9,2.6,39.3,101.285738644,94.846604017,70.8,17.4,39.5,42.9,57.1,57,133,54.3,337,77.8,5.8,104,319,190,621,82.6,35,201,45.7,284,43.3,269,27.5,53.8,38.5,38.5,23.1,117,63.2,41.9,49,24.8,29,25.6,30,7.7,9,28.5
"Outman, James",681546,2026,29,145,156,23,13,4,2,4,66,10,42.3,6.4,.159,.297,.218,0.515,0.138,.253,16,70,43,3,6,36,218,84,0,106,7,80,0,0,0,1,6,5,79,12,0,18,24,5,9,0,0,0,10,14,0,3,0,0,124,2,1,0,0,0,1,0,0,20,6,0,0,232,0,412,124,644,,1,0,0,0,.154,.255,.229,.212,.214,.101,.354,.320,.291,.283,.005,.042,.017,72.3,18.5,10.5,6.3,25.7,15.3,7.8,11,15.2,-6.2,47.7,34.6,86,16,31.6,5,6.3,7.6,20.3,29.1,30.4,6.3,35.4,97.42691275,92.778242405,74.7,30,29.7,70.3,29.7,71,101,52.8,340,87.8,6.4,147,322,175,644,70,68,227,47.2,304,42.9,276,42.4,50.9,55.7,21.5,22.8,79,66,38,30,29.1,23,21.5,17,11.4,9,28.0
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.2,6.4,52.6,30.1,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Semien, Marcus",543760,2026,35,313,342,64,45,8,1,10,76,24,22.2,7,.204,.332,.261,0.593,0.128,.235,30,141,104,2,6,78,420,184,0,258,12,86,10,0,0,1,19,16,241,29,0,58,65,31,23,0,0,0,1,0,0,0,1,3,135,2,0,0,0,0,1,0,0,31,6,0,0,444,4,837,135,1281,,1,3,0,0,.245,.398,.263,.304,.299,.154,.300,.360,.267,.321,-0.041,-0.066,-0.041,68.7,1.9,9,7.1,33.7,26.6,7.8,20,14.8,-3,59.3,33.6,86.3,18.5,36.9,18,7.5,6.6,25.7,29,23.2,7.1,35.3,97.365599328,92.726043629,71.4,15.1,29.5,45.1,54.9,83,184,48.7,624,80.7,6.5,134,664,483,1281,84.9,71,469,51.3,657,42.2,540,23.6,51,46.9,34.4,18.7,241,70.8,34.9,84,30.7,74,24.9,60,9.5,23,28.1
"Romo, Drew",691011,2026,24,118,134,15,5,5,0,5,34,12,25.4,9,.127,.297,.218,0.515,0.170,.125,11,57,35,0,1,33,154,70,0,77,2,39,4,0,0,2,2,6,86,7,0,23,32,5,10,0,0,0,3,0,0,0,1,1,65,0,0,0,0,0,0,0,0,9,1,0,0,175,2,304,65,479,,0,1,0,0,.167,.278,.232,.243,.254,.111,.247,.265,.176,.232,-0.040,.019,-0.011,69.9,5.4,9.5,6.8,27.9,20,7.5,7,14.2,-11.2,50.5,34,83.5,18.1,24.4,6,7,5.8,11.6,36,29.1,10.5,25.6,95.073004524,91.693639518,68.1,17.7,33.1,50.6,49.4,44,87,54.9,263,76.9,5.4,131,204,144,479,82.3,26,147,45.1,216,40.7,195,29.9,48.9,38.4,38.4,23.3,86,59.7,39.5,34,33.7,29,15.1,13,11.6,10,26.1
"Polanco, Jorge",593871,2026,32,91,97,14,9,4,0,1,22,6,22.7,6.2,.154,.231,.206,0.437,0.077,.191,4,42,21,0,0,20,130,64,0,62,6,24,1,0,1,0,4,1,69,9,0,14,25,9,7,0,0,0,0,0,0,21,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,136,0,234,33,370,,0,0,0,0,.198,.273,.199,.233,.247,.075,.219,.267,.203,.261,-0.044,-0.042,-0.034,69.5,3.9,10.5,8.6,33.1,27,7.2,2,5.8,-7.6,48.7,30.8,85.3,12,33.3,2,2.9,10.1,20.3,29,29,8.7,29,96.849749143,92.528097826,61.7,13.9,31.8,38.7,61.3,24,62,52.7,195,73.3,4.1,92,190,88,370,86.1,15,108,47.3,175,45.1,167,22.9,45.9,43.5,31.9,24.6,69,54.6,42,29,21.7,15,26.1,18,10.1,7,26.4
"Sullivan, Brett",664954,2026,32,133,144,29,16,8,1,4,25,7,17.4,4.9,.218,.383,.259,0.642,0.165,.236,15,63,51,1,0,31,160,77,0,103,8,52,3,0,0,1,9,4,111,16,0,27,31,8,15,0,0,0,5,4,0,3,1,2,38,1,0,0,0,0,0,0,0,14,0,0,0,167,3,342,38,509,,0,0,0,0,.216,.321,.277,.258,.262,.105,.310,.284,.264,.268,.002,.062,.019,68,4.2,8.4,7,37.1,30.8,7.3,4,9,-7,58.9,29.9,86.7,22.2,30.6,3,2.7,7.2,23.4,36,22.5,7.2,31.5,96.634326296,92.347766944,69,12.8,34.3,29.4,70.6,25,85,48.7,248,74.3,6.9,66,284,149,509,87.2,23,180,51.3,261,42.8,218,18.1,52.1,53.2,26.1,20.7,111,66.7,36,40,27.9,31,22.5,25,13.5,15,28.2
"Manzardo, Kyle",700932,2026,25,294,334,62,41,9,1,11,106,33,31.7,9.9,.211,.361,.299,0.660,0.150,.285,32,150,106,0,0,80,466,235,0,256,12,95,4,0,0,5,15,18,190,29,0,45,53,12,17,0,0,0,15,0,0,17,0,2,173,0,0,0,0,0,0,0,0,36,0,0,0,495,2,875,173,1370,,0,1,0,0,.216,.368,.295,.299,.305,.151,.378,.386,.326,.335,-0.005,-0.007,-0.004,69.8,6.5,11.1,8.1,32.9,24,7.4,10,17.8,0,49.8,37.6,89.4,19.6,33.7,21,11.1,2.6,28.9,31.1,21.6,4.2,40.5,98.700571489,93.718616011,63.7,20.6,30.8,48.4,51.6,106,219,52,711,81.7,6,196,748,419,1370,79.4,86,417,48,655,43.1,589,30.3,46.7,43.2,41.1,15.8,190,57.8,35.8,68,33.2,63,22.1,42,8.9,17,25.5
"Arroyo, Edwin",695490,2026,22,121,131,30,26,3,1,0,27,5,20.6,3.8,.248,.289,.292,0.581,0.041,.316,4,52,35,1,0,25,132,43,0,102,9,41,0,0,0,3,7,2,96,21,0,15,31,12,8,0,0,0,1,1,0,0,1,1,56,1,0,0,0,0,0,0,0,12,0,0,0,142,2,315,56,457,,0,3,0,0,.294,.369,.263,.312,.337,.075,.300,.370,.316,.378,-0.046,-0.080,-0.049,69.3,5.2,7.1,5.2,34.7,25.8,7.4,2,14.3,-4.9,46.3,35.9,87.7,17.8,42.7,1,1.1,4.2,38.5,27.1,20.8,5.2,26,96.029311778,92.043042444,80.3,16.9,38.9,42.7,57.3,38,89,50.1,229,82.9,9,81,226,150,457,83.1,31,183,49.9,228,40,183,25.4,59.5,43.8,29.2,27.1,96,61.1,39.6,38,17.7,17,34.4,33,8.3,8,28.7
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.352,.347,.356,.146,.392,.384,.364,.357,.008,.009,.005,70.5,9,15.3,12.8,38.3,32,7,13,12.4,0.1,57.5,36.6,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,832,479,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Triolo, Jared",669707,2026,28,214,238,52,39,12,0,1,53,18,22.3,7.6,.243,.313,.311,0.624,0.070,.319,19,107,67,1,7,59,311,171,2,135,12,70,6,0,2,3,20,8,162,24,0,23,67,17,3,0,0,0,9,1,0,1,1,0,78,1,0,0,0,0,1,0,0,23,6,1,0,327,1,566,78,893,,1,4,0,2,.235,.308,.283,.277,.304,.073,.322,.313,.323,.313,.008,.005,.006,70.7,5.3,13.1,10.3,36.7,28.7,7.6,5,7.4,0.5,47.8,37.5,87.6,4.6,31.5,4,2.5,3.1,24.1,21,41.4,7.4,37,98.337730769,93.269116795,63.8,14.4,23.7,47.6,52.4,49,103,48.7,435,81.1,8.3,89,527,273,893,85.6,42,292,51.3,458,42.2,377,23,44.2,37.7,40.1,22.2,162,56.3,53.7,87,19.1,31,25.3,41,1.9,3,28.4
"Callihan, Tyler",682997,2026,26,87,98,20,11,4,2,3,34,9,34.7,9.2,.230,.425,.306,0.731,0.195,.333,15,45,37,0,1,25,125,44,0,89,8,34,0,0,0,1,5,7,54,8,0,17,8,5,4,0,0,0,6,1,0,0,0,1,60,0,0,0,0,0,0,0,0,13,1,0,0,134,1,260,60,394,,0,0,0,0,.195,.316,.318,.267,.275,.121,.447,.354,.370,.315,.035,.109,.051,70.2,10.8,8.1,5.4,20.2,13.4,7.5,1,12.1,-6.2,41.9,34.2,84.7,25.5,42.6,4,7.4,3.7,22.2,42.6,14.8,9.3,29.6,96.859877407,92.528086604,77.4,26.5,32.7,47.7,52.3,31,65,50.5,199,81.6,9.6,60,208,121,394,73.5,40,151,49.5,195,40.1,158,32.9,54.8,44.4,33.3,22.2,54,62.2,24.1,13,44.4,24,24.1,13,7.4,4,28.0
"Walker, Christian",572233,2026,35,380,423,88,47,20,1,20,101,34,23.9,8,.232,.447,.307,0.754,0.215,.262,61,212,170,0,0,109,558,196,0,312,24,103,11,0,0,8,32,22,280,34,0,56,88,25,23,0,2,0,4,0,0,2,0,1,221,0,0,0,2,0,0,0,0,51,0,0,0,613,1,1038,221,1651,,0,4,0,0,.219,.373,.327,.295,.296,.155,.391,.342,.314,.297,.013,.074,.032,74.4,44.7,16,11.8,27.6,20.5,7.4,29,7.7,-5.5,47.5,28.6,89.4,15.5,31.1,27,9.6,7.1,17.1,30.7,32.1,3.2,42.1,101.085182643,94.793988107,74.1,17,31.2,55.4,44.6,154,278,53.9,890,78.2,7.5,156,916,577,1651,83,96,564,46.1,761,40.2,664,29.7,51,44.6,30.4,25,280,57.3,42.9,120,27.9,78,21.1,59,8.2,23,25.9
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.265,.246,.235,.121,.394,.362,.375,.328,.030,.011,.019,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,1.8,50,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Yastrzemski, Mike",573262,2026,35,241,273,55,37,11,1,6,66,27,24.2,9.9,.228,.357,.315,0.672,0.129,.288,28,105,86,0,1,58,402,243,0,182,12,90,2,0,0,4,19,11,176,25,0,44,51,16,10,0,0,0,14,0,0,3,0,1,93,0,0,0,1,0,0,0,0,34,1,0,0,430,1,718,93,1148,,0,2,1,0,.223,.343,.302,.296,.312,.120,.344,.336,.313,.307,.005,.014,.006,71.3,7.4,13.1,10.2,36.2,28.3,7.5,10,10.8,-3.5,62.4,31,90.2,16.6,32.4,11,6.3,9.7,22.2,30.1,28.4,3.4,43.2,99.567317701,94.272907931,56.5,14.9,26.4,43.4,56.6,66,152,50.2,576,56.1,8.5,137,694,313,1148,85.1,48,323,49.8,572,42.1,483,24,41.4,45.5,33.5,21,176,60.4,39.8,70,31.3,55,23.3,41,5.7,10,27.2
"Straw, Myles",664702,2026,31,164,183,35,26,6,0,3,25,14,13.7,7.7,.213,.305,.271,0.576,0.092,.230,16,67,50,1,4,34,257,143,0,100,4,92,2,0,0,0,13,9,144,13,0,32,49,12,14,0,0,0,15,9,0,2,2,3,28,0,1,0,0,0,0,0,0,27,3,1,0,270,5,423,28,693,,0,0,0,0,.255,.355,.257,.294,.310,.100,.259,.306,.246,.296,-0.042,-0.050,-0.037,68.8,6.1,8.3,7.4,37.1,32.9,7,6,7.1,-2,53.7,33.8,85.9,16.2,31.9,6,4.2,2.1,23.6,33.3,29.9,6.9,25,95.75864,91.915322878,59.2,7.7,20.9,23.9,76.1,17,71,49.1,340,62.1,8.4,74,423,189,693,92.3,16,209,50.9,353,41.4,287,11.8,40.4,37.5,39.6,22.9,144,54.1,43.1,62,28.5,41,18.8,27,9.7,14,29.7
"Henderson, Gunnar",683002,2026,25,430,476,96,56,19,3,18,111,36,23.3,7.6,.223,.407,.294,0.701,0.184,.257,45,170,175,4,8,83,612,290,0,368,23,104,7,0,1,8,39,20,321,37,0,64,109,29,23,0,2,0,1,0,0,6,0,2,192,3,1,0,2,0,4,1,0,61,6,1,1,659,2,1201,192,1860,,5,3,0,0,.235,.383,.306,.303,.305,.149,.359,.355,.299,.315,-0.012,.024,.003,74.4,44.4,14.7,11.4,29.5,22.8,7.3,16,10.3,-0.1,49.8,31.6,89.4,11.5,29.3,23,7.2,6.2,24,26.2,32.1,4.4,44.2,100.664872919,94.686337726,67,14.7,32,42.8,57.2,131,306,51.5,957,67.2,7.4,336,969,553,1860,85.3,89,605,48.5,903,41.6,774,24.1,49,43.6,34.9,21.5,321,64.1,46.1,148,26.2,84,20.6,66,7.2,23,28.2
"Keaschall, Luke",807712,2026,23,327,384,85,66,14,1,4,59,40,15.4,10.4,.260,.346,.357,0.703,0.086,.301,29,136,113,4,13,77,510,274,0,231,9,98,5,0,2,12,34,5,273,45,1,70,71,22,23,0,1,0,1,0,0,0,0,5,87,3,0,1,1,0,1,0,0,51,12,1,0,569,5,882,87,1451,,1,4,0,0,.232,.333,.319,.303,.334,.101,.315,.293,.311,.280,.028,.013,.016,69.3,10,7.3,6.3,31.6,27,6.8,22,10.9,-4.6,51.4,36.8,84.6,16.8,35.9,8,2.9,5.1,22,34.4,25.6,9.5,28.2,96.340553529,92.188223616,61.8,9.8,22.8,35.5,64.5,60,169,51.1,741,70.5,7.2,167,820,457,1451,90.2,43,439,48.9,710,40.6,589,16.9,41.9,38.1,31.9,30,273,57.7,38.5,105,27.5,75,24.9,68,9.2,25,28.7
