"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Jiménez, Leo",677870,2026,25,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.244,14,78,43,0,1,34,267,151,0,118,8,66,7,0,0,8,13,4,130,16,0,22,58,15,2,0,0,0,10,1,0,9,1,1,70,0,0,0,0,0,0,0,0,18,1,0,0,295,2,480,70,775,,0,0,0,0,.242,.336,.267,.314,.346,.095,.257,.328,.256,.315,-0.043,-0.077,-0.047,71.9,16.3,14.8,11.5,36.3,28.1,7.3,8,6.4,-1,44.9,30.1,90,5.5,30.8,5,3.9,5.4,25.4,18.5,43.8,2.3,40,99.614902188,94.040225547,62.1,15.1,26.2,42.3,57.7,47,111,54.7,424,59.2,6.3,111,433,226,775,84.9,33,218,45.3,351,43.1,334,24.3,42.5,34.6,42.3,23.1,130,56.7,54.6,71,20,26,23.8,31,1.5,2,28.0
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.305,.110,.348,.313,.314,.289,.025,.049,.023,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,139,861,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.322,.385,.372,.219,.332,.422,.303,.351,-0.026,-0.112,-0.063,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,484,279,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Callihan, Tyler",682997,2026,26,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.309,15,48,37,0,1,28,133,48,0,92,8,37,0,0,0,1,5,7,59,8,0,18,10,6,5,0,0,0,6,2,0,1,1,1,69,0,0,0,0,0,0,0,0,13,1,0,0,143,2,281,69,424,,0,0,0,0,.185,.296,.294,.252,.261,.111,.417,.339,.345,.304,.026,.093,.042,70.2,10.8,7.6,4.9,20.6,13.3,7.5,1,12.5,-6.7,39.6,34.2,84.5,26.1,40.7,4,6.8,3.4,22,42.4,15.3,10.2,27.1,96.384928276,92.268426667,77,27.3,33.5,50,50,36,72,50.7,215,82.9,9.7,75,223,121,424,72.7,44,161,49.3,209,40.1,170,34.3,55,44.1,33.9,22,59,63.6,25.4,15,42.4,25,23.7,14,8.5,5,28.0
"Pereira, Everson",677592,2026,25,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.316,12,61,43,0,1,27,131,46,0,70,6,38,3,0,0,5,7,8,63,7,1,7,25,4,4,0,0,0,6,2,0,5,1,1,73,0,0,0,0,0,1,0,0,10,1,0,0,141,2,263,73,404,,1,0,0,0,.205,.400,.327,.299,.283,.194,.454,.403,.371,.325,.030,.039,.028,74.3,47.1,15.9,10.5,27.8,18.3,8,8,13.1,1.8,66.8,29.8,88.5,9.7,39.7,8,12.7,6.3,15.9,20.6,38.1,6.3,41.3,100.122989677,94.214766452,73.6,21.6,37.4,63.9,36.1,53,83,55,222,81.8,8.2,62,223,119,404,78.4,29,134,45,182,38.1,154,37.8,53.7,36.5,39.7,23.8,63,61.3,50.8,32,23.8,15,17.5,11,7.9,5,27.6
"Wood, James",695578,2026,23,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.333,73,158,234,2,17,93,899,431,0,296,14,114,5,0,1,4,36,29,288,51,0,51,90,25,5,0,9,0,0,0,0,24,0,4,236,2,0,0,1,0,1,0,0,100,15,1,1,959,4,1274,236,2233,,1,1,0,0,.275,.585,.395,.419,.394,.309,.516,.559,.403,.424,-0.010,-0.050,-0.024,77,69.5,24.5,17.7,34.3,24.8,7.4,39,11.7,0.6,43.5,39.1,95.1,10,39.2,60,20.8,10.1,20.8,14.6,30.9,2.4,57.6,106.060987778,98.308137003,57.1,18.2,21.7,58.1,41.9,154,265,54.6,1220,71.3,7.3,364,1058,808,2233,81.8,105,578,45.4,1013,41.9,935,30.7,37.8,32.6,36.1,31.3,288,57.5,43.8,126,27.8,80,26.7,77,1.7,5,27.2
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.296,.294,.265,.165,.351,.350,.310,.305,.013,.013,.002,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
"Dubón, Mauricio",643289,2026,31,489,528,131,95,24,2,10,63,31,11.9,5.9,.268,.387,.313,0.700,0.119,.289,64,181,189,2,7,118,586,264,3,442,15,131,7,0,3,2,41,19,430,70,1,89,131,43,34,0,0,0,1,0,0,1,1,2,135,2,0,0,1,0,0,0,0,58,6,0,1,632,3,1296,135,1928,,0,4,0,3,.269,.376,.309,.305,.315,.107,.324,.319,.306,.308,-0.001,.011,.004,69.1,4.2,7.9,6.8,33,28.6,7.6,13,3.9,1,37.9,30.6,86.5,15.8,37.1,16,3.7,5.4,25.4,30.5,30.5,4,29.7,96.501787324,92.268912682,72.9,9.8,37.2,24.7,75.3,96,389,54.3,1046,84.2,7.2,209,1142,573,1928,90,63,643,45.7,882,39.8,768,15.4,53.5,30.5,40.3,29.1,429,60.6,40.1,172,25.2,108,26.6,114,8.2,35,26.7
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.260,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,4.7,12,32.4,32.2,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Taylor, Samad",669392,2026,27,89,104,30,27,1,1,1,30,12,28.8,11.5,.337,.404,.416,0.820,0.067,.500,11,30,36,1,6,19,148,87,0,53,5,27,2,0,0,0,9,3,62,18,0,4,25,2,1,0,0,0,1,0,0,0,3,0,33,1,0,0,2,0,1,0,0,15,6,0,0,158,3,258,33,416,,1,0,0,0,.284,.351,.370,.326,.369,.067,.491,.417,.508,.428,.053,.053,.044,68.2,4,2.2,1.6,31.5,23,6.9,1,14.4,3.5,51.5,37,85.2,6.7,35.5,2,3.2,0,41.9,9.7,25.8,19.4,24.2,94.857600769,91.468560769,54.6,10.3,29.1,46.9,53.1,30,64,52.9,220,42.3,6.3,47,245,122,416,89.7,11,107,47.1,196,45.7,190,24,41.1,33.9,45.2,21,62,54.8,54.8,34,11.3,7,32.3,20,1.6,1,29.2
"Bolte, Henry",703607,2026,22,323,364,87,68,12,1,6,100,25,27.5,6.9,.269,.368,.343,0.711,0.099,.370,26,112,119,8,14,59,456,176,1,219,17,95,5,0,3,12,49,10,226,28,0,25,94,13,6,0,0,0,4,2,0,0,1,2,212,7,1,0,0,0,1,0,0,39,14,0,0,490,3,854,212,1344,,1,3,0,1,.243,.354,.320,.303,.319,.111,.398,.373,.387,.352,.026,.014,.017,77,72.7,23.1,15.7,30,20.5,7.7,19,7.3,4.6,44.6,32.9,90.9,0.6,26.5,15,6.6,4.4,25.7,12.8,44.2,5.8,48,104.480725405,96.610875901,73.8,20.5,29.5,64.4,35.6,134,208,52.7,705,87.5,7.2,174,784,378,1344,79.5,96,468,47.3,634,41.6,557,34.1,50.4,32.3,43.4,24.3,226,64.8,63.3,143,15.5,35,18.6,42,2.7,6,30.5
"Heineman, Tyler",623168,2026,35,149,169,26,21,3,1,1,25,5,14.8,3,.174,.228,.226,0.454,0.054,.203,9,62,34,0,1,32,157,86,0,122,2,63,6,0,0,5,5,6,134,15,0,22,65,10,11,0,0,0,12,0,0,1,10,0,53,0,0,0,0,0,0,0,0,14,1,0,0,176,10,411,53,587,,0,0,0,0,.216,.261,.209,.240,.265,.045,.211,.250,.210,.260,-0.042,-0.033,-0.031,65.3,0.4,2.8,2.3,31.7,25.9,7.1,6,7.2,-10.1,47.6,30.2,81.4,12,26.1,1,0.8,2.2,20.1,24.6,36.6,14.9,11.9,91.334674576,90.050631102,69.7,8.9,41.4,34.1,65.9,42,123,50.6,297,76.7,7.3,128,285,169,587,91.1,18,202,49.4,290,42.2,248,18.5,55.4,48.5,28.4,23.1,134,62.1,52.2,70,20.9,28,18.7,25,8.2,11,26.0
"Rodden, Brock",801126,2026,26,40,46,6,3,2,1,0,14,5,30.4,10.9,.150,.250,.239,0.489,0.100,.222,3,20,10,1,0,8,56,31,0,20,1,15,0,0,1,0,3,2,27,1,0,11,7,1,1,0,0,0,2,1,0,1,0,1,23,1,0,0,0,0,0,0,0,4,0,0,0,61,1,109,23,170,,0,1,0,0,.115,.188,.224,.197,.218,.073,.252,.207,.222,.186,.035,.062,.027,69.4,2.9,11.6,7.4,39.5,25,7.2,1,14.7,-2.7,36.2,30.3,87.2,18.6,29.6,1,3.7,11.1,14.8,37,29.6,3.7,37,97.158142143,93.018613704,58.4,28.9,35.5,48.5,51.5,16,33,54.7,93,90.9,6.5,40,94,36,170,71.1,13,45,45.3,77,40.6,69,37.2,45.9,55.6,22.2,22.2,27,65.2,37,10,48.1,13,11.1,3,3.7,1,28.7
"Arias, Gabriel",672356,2026,26,138,146,33,25,3,0,5,60,8,41.1,5.5,.239,.370,.281,0.651,0.131,.384,13,69,51,0,4,33,161,88,0,76,4,48,1,0,0,0,15,5,78,13,0,9,28,4,4,0,1,0,4,2,0,0,0,0,124,0,0,0,2,0,0,0,0,14,3,1,0,174,0,377,124,551,,0,0,0,0,.220,.372,.284,.274,.258,.153,.466,.449,.423,.391,.019,-0.002,.010,74.4,43.8,19.6,10.9,30.1,16.8,7.4,7,9.4,4.4,45.6,32.1,89.5,4.4,37.2,8,10.3,3.8,28.2,11.5,38.5,6.4,42.3,102.115647436,95.395811818,69.2,32.9,38.5,66.4,33.6,77,116,54.6,301,75,8,56,293,190,551,67.1,57,173,45.4,250,43.4,239,46.4,52.5,33.3,41,25.6,78,69.7,55.1,43,17.9,14,21.8,17,5.1,4,26.8
"Kelenic, Jarred",672284,2026,26,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.366,6,26,21,1,0,17,118,52,0,46,7,36,0,0,0,0,9,4,42,3,0,10,10,6,0,0,0,0,7,2,0,0,0,0,51,1,0,0,0,0,1,0,0,5,0,0,0,126,0,200,51,326,,1,0,0,0,.231,.431,.279,.331,.323,.201,.385,.488,.381,.401,-0.012,-0.143,-0.052,72.9,28.1,21.7,13.3,33.7,20.7,7.4,4,13.1,0.8,53.3,31.5,92.6,11.6,35.7,8,19,2.4,26.2,19,31,2.4,50,102.423424286,96.131286905,64.4,20.8,29.4,76.9,23.1,40,52,54.3,177,68,7.7,86,153,87,326,79.2,20,96,45.7,149,41.1,134,40.5,45.4,26.2,47.6,26.2,42,57.8,45.2,19,33.3,14,21.4,9,0,0,27.1
"Wisdom, Patrick",621550,2026,34,46,49,5,3,1,0,1,20,3,40.8,6.1,.109,.196,.163,0.359,0.087,.160,4,25,9,0,0,15,55,22,0,35,4,18,0,0,0,0,2,1,26,2,0,10,5,2,4,0,1,0,1,0,0,1,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,57,0,124,33,181,,0,0,0,0,.162,.366,.154,.241,.197,.205,.230,.391,.192,.286,-0.053,-0.170,-0.087,76.4,67.4,15.8,9.8,31.6,19.6,8.1,2,16,-8.2,67.4,33.4,92.7,28.4,26.9,5,19.2,3.8,19.2,42.3,15.4,0,42.3,101.725203077,95.500518462,72.5,30.3,40,58.3,41.7,21,36,49.7,90,72.7,6.1,15,116,50,181,69.7,20,66,50.3,91,42,76,40.2,56.4,34.6,19.2,46.2,26,72.9,26.9,7,42.3,11,15.4,4,15.4,4,27.1
"Waldschmidt, Ryan",814439,2026,23,225,253,61,42,15,1,3,72,18,28.5,7.1,.271,.387,.332,0.719,0.116,.379,22,105,87,2,7,57,338,197,1,131,12,71,5,0,1,4,16,13,158,32,0,32,39,20,5,0,0,0,4,0,0,1,2,3,118,2,0,0,1,0,3,0,0,27,6,1,0,357,5,622,118,979,,3,1,2,1,.245,.368,.318,.300,.310,.123,.411,.382,.391,.356,.026,.019,.018,72.4,20.9,11.8,8,32.9,22.5,7,5,10,-10.2,42,35.7,87.1,15.9,46.8,10,6.3,5.7,29.7,29.1,25.9,3.2,30.4,97.552713205,92.808501742,62.4,18.8,23.5,66.1,33.9,74,112,48.7,477,72.2,8.1,115,516,348,979,81.2,59,313,51.3,502,41,401,31.3,43.4,38,39.2,22.8,158,63.2,34.8,55,28.5,45,33.5,53,3.2,5,29.1
"Allen, Nick",669397,2026,27,131,147,36,29,5,0,2,30,9,20.4,6.1,.275,.359,.319,0.678,0.084,.333,13,38,47,0,2,21,178,92,0,76,9,78,3,0,0,1,19,7,107,10,0,15,32,10,13,0,0,0,7,9,0,0,3,3,48,0,0,0,3,0,0,0,0,22,2,0,0,187,6,341,48,528,,0,2,0,0,.225,.281,.300,.252,.276,.056,.348,.281,.346,.286,.050,.078,.048,69,1.9,12,9.1,35.4,26.9,6.7,4,7.4,-5.9,61,26.5,86,14.6,25.2,2,1.9,1.9,29.9,26.2,30.8,9.3,28,96.5913278,92.3029749,65.9,17.2,27.1,40.6,59.4,28,69,48.3,255,75.6,8.5,37,349,132,528,82.8,31,180,51.7,273,38.6,204,23.7,47.2,39.3,42.1,18.7,107,66.7,47.7,51,20.6,22,19.6,21,12.1,13,26.9
"Rutschman, Adley",668939,2026,28,300,343,71,41,20,1,9,55,36,16,10.5,.237,.400,.318,0.718,0.163,.257,51,147,120,1,0,78,510,301,0,230,13,82,7,0,2,2,19,16,250,36,0,57,82,28,10,0,0,0,0,0,1,17,0,5,78,1,0,0,1,0,0,0,0,35,0,0,0,555,5,877,78,1432,,0,2,0,0,.262,.419,.316,.338,.345,.156,.327,.357,.284,.321,-0.025,-0.019,-0.022,70.5,11.8,14.3,12.2,36.6,31.4,6.9,13,7.3,-2.6,43.8,33.1,88.7,13.8,39.6,17,6.8,7.6,27.6,26.4,27.2,4,40.8,99.34278712,93.898995341,56.7,11,25.6,27.8,72.2,54,194,52.9,758,61.2,6.8,267,765,397,1432,89,42,382,47.1,674,42.2,605,16.7,40.2,36.8,40.8,22.4,250,56,40.4,101,29.2,73,26.4,66,4,10,26.4
"Pereda, Jhonny",640902,2026,30,76,82,21,19,0,0,2,16,5,19.5,6.1,.276,.355,.329,0.684,0.079,.328,4,31,27,0,0,14,108,60,0,71,2,26,1,0,0,1,6,2,60,13,0,6,17,13,3,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,115,0,224,30,339,,0,0,0,0,.306,.407,.308,.338,.358,.101,.350,.387,.350,.384,-0.030,-0.052,-0.030,70.7,5.5,13.6,11,35.6,28.8,7.4,1,6.8,0.9,47.3,30,89.6,7.3,45,2,3.4,5,36.7,18.3,31.7,3.3,47.5,99.881553,94.385708475,70,17.6,26.2,27.3,72.7,12,44,49.7,168,71.4,6.2,24,200,111,339,82.4,21,119,50.3,170,47.6,161,20.1,48.4,30,40,30,60,70.7,38.3,23,13.3,8,43.3,26,5,3,24.5
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.358,.269,.286,.287,.140,.335,.364,.304,.322,-0.012,-0.037,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,569,342,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Freeman, Freddie",518692,2026,36,503,572,153,105,32,1,15,93,60,16.3,10.5,.304,.461,.378,0.839,0.157,.344,63,216,232,0,6,113,814,268,0,510,22,133,18,0,1,3,39,28,416,84,2,83,133,32,13,0,3,0,7,0,0,0,0,6,229,0,0,0,0,0,0,0,0,68,6,0,0,885,6,1451,229,2336,,0,1,1,0,.300,.483,.366,.373,.373,.183,.400,.410,.368,.367,.004,-0.022,-0.007,70.2,8,13.3,10.7,33.3,26.9,6.7,19,7.7,2.4,41.4,42.5,89.7,12.7,39.4,34,8.2,8.4,30,21.6,28.1,3.1,42.1,100.137475362,94.375847754,74.6,16.3,29.5,33.8,66.2,124,367,53.2,1242,88.6,6.8,345,1282,709,2336,83.7,133,816,46.8,1094,42.3,989,21.7,50.6,32.9,36.8,30.3,416,56.1,41.3,172,26.7,111,28.4,118,3.6,15,25.4
"Mullins, Cedric",656775,2026,31,393,451,81,54,10,3,14,88,39,19.5,8.6,.206,.354,.287,0.641,0.148,.227,42,200,139,9,18,109,611,241,3,345,20,120,3,0,0,7,30,17,316,33,1,84,67,26,56,0,0,0,8,4,1,1,5,4,163,9,0,0,1,0,2,0,1,51,17,0,1,646,9,1115,163,1761,,3,1,0,3,.188,.312,.286,.263,.272,.123,.305,.272,.262,.240,.018,.042,.023,70.9,8.7,9.8,7.7,32.2,25.1,7.4,8,11.8,-4.9,63.2,30,87.8,26.2,25.2,13,4.2,7.3,16.9,43,19.7,8.6,32.1,97.503925,92.875056542,71.4,16.6,30.9,33.4,65.9,97,290,53.7,940,77.3,7.3,194,1090,458,1761,83.4,96,578,46.3,810,41.9,733,22.4,49.6,44.9,30.9,24.2,314,57,31.2,98,32.2,101,18.8,59,18.2,57,27.9
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.140,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Hill, Derek",656537,2026,30,174,190,42,29,4,0,9,64,12,33.7,6.3,.241,.420,.294,0.714,0.179,.327,26,97,73,4,13,50,226,108,0,124,8,99,2,0,0,1,17,12,113,13,0,18,37,11,5,0,0,0,17,14,2,2,3,0,105,4,0,0,0,0,0,0,0,27,10,3,0,249,3,483,105,732,,0,2,1,0,.224,.369,.313,.284,.278,.146,.449,.402,.382,.355,.017,.051,.029,71.7,18.6,12.9,8.4,30.8,19.9,7.1,6,15.2,5.5,47.6,37.2,88.9,14.6,37.2,11,9.8,0.9,25.7,23,29.2,10.6,33.6,98.935433725,93.669475149,69.7,23.2,34.7,54.5,45.5,73,134,52.7,386,76.5,7,96,415,219,732,76.8,56,241,47.3,346,41.7,305,34.4,51.2,37.2,32.7,30.1,113,68.4,47.8,54,26.5,30,21.2,24,4.4,5,29.5
"Lara, Luis",800325,2026,21,127,142,35,25,7,2,1,28,14,19.7,9.9,.276,.386,.345,0.731,0.110,.343,19,54,49,1,3,42,230,121,0,105,6,44,1,0,0,0,10,3,100,22,0,13,39,12,1,0,0,0,1,1,0,0,0,1,38,1,0,0,0,0,0,0,0,18,3,0,0,239,1,374,38,613,,0,0,0,0,.280,.372,.325,.322,.350,.092,.363,.360,.350,.357,-0.004,.014,.003,71.5,17.5,13,11.1,35.3,30,6.9,6,1.2,3.2,30,28.3,89.7,5.5,39,5,5,3,35,17,39,1,45,99.2753758,93.8776962,61.1,13.6,23.7,29.9,70.1,23,77,53,325,63.8,7.7,98,351,158,613,86.4,24,176,47,288,39.8,244,18.6,41.3,29,37,34,100,59.2,49,49,16,16,34,34,1,1,28.2
