"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Lowe, Nathaniel",663993,2026,30,260,289,70,39,18,0,13,73,29,25.3,10,.269,.488,.343,0.831,0.219,.328,42,98,127,0,0,63,421,227,0,253,17,86,2,0,1,0,16,18,187,36,0,29,59,20,9,0,1,0,14,1,0,47,0,0,103,0,0,0,0,0,0,0,0,27,0,0,0,438,0,791,103,1229,,0,4,2,0,.273,.464,.359,.351,.347,.190,.449,.439,.374,.383,-0.004,.024,.008,74.6,45.9,14.9,12,23.8,19.2,7.6,13,8,3.8,55.2,29.7,89.6,13.8,40.1,18,9.9,7.5,25.1,21.9,29.4,3.7,43.3,101.801653956,95.094171978,65,14.5,27.5,39,61,67,172,50.9,626,71.1,6.8,157,799,273,1229,85.5,57,392,49.1,603,44.8,551,22,45.9,39,38,23,187,62.5,40.1,75,25.1,47,29.9,56,4.8,9,25.6
"Refsnyder, Rob",608701,2026,35,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.158,11,58,29,0,0,25,178,96,0,82,8,53,2,0,0,3,4,3,81,9,0,21,28,4,11,0,1,0,16,0,0,29,1,3,55,0,0,0,0,0,0,0,0,9,0,0,0,192,4,327,55,519,,0,0,0,0,.170,.316,.207,.255,.247,.146,.240,.316,.200,.257,-0.030,-0.062,-0.048,71.9,19.1,13.2,9.8,27.8,20.6,7.6,7,12.3,2.4,59.2,34.3,86.6,19.5,24.7,7,8.6,3.7,16,35.8,29.6,4.9,34.6,98.02099925,93.073923671,64.8,19.1,25.7,52.2,47.8,36,69,51.8,269,81.1,7.1,80,296,143,519,80.9,31,162,48.2,250,41.4,215,29,44.5,50.6,22.2,27.2,81,63.3,39.5,32,29.6,24,17.3,14,13.6,11,27.0
"Arozarena, Randy",668227,2026,31,401,466,113,74,24,1,14,97,45,20.8,9.7,.282,.451,.376,0.827,0.169,.338,49,148,181,6,20,75,631,324,0,329,18,109,11,0,0,17,43,17,307,52,1,49,110,22,10,0,0,0,0,0,0,4,0,3,206,6,0,0,0,0,3,0,0,73,18,2,0,681,3,1194,206,1875,,3,6,1,0,.266,.423,.365,.351,.365,.157,.411,.390,.368,.352,.016,.028,.014,70.9,22.8,15.4,11.5,37,27.6,7.2,10,7.6,4.4,59,26.7,91.1,8.3,37.8,24,7.8,7.5,26.4,18.9,36.2,2.9,42.7,100.48135902,94.718632778,63.9,23.4,31.2,33.1,66.9,104,314,53.6,1005,80.2,7,258,1052,561,1875,76.6,130,556,46.4,870,40.5,759,26.9,46.4,33.6,37.5,29,307,62.4,49.8,153,21.5,66,25.1,77,3.6,11,26.9
"Meyers, Jake",676694,2026,30,140,152,30,20,7,0,3,30,10,19.7,6.6,.214,.329,.270,0.599,0.115,.250,11,55,46,2,1,28,176,74,0,106,5,53,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,15,0,1,0,187,1,355,52,542,,1,4,0,0,.207,.318,.266,.258,.263,.111,.295,.284,.270,.261,.007,.011,.008,67.6,4.6,6.8,5.5,32.8,26.6,7,8,8.5,-4.9,50.4,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.3,12,32.4,41.1,58.9,37,90,51.3,278,79.1,7.9,60,295,187,542,88,23,191,48.7,264,41.5,225,21.4,51.8,38.7,31.5,29.7,111,67.1,42.3,47,28.8,32,19.8,22,9,10,28.0
"Conine, Griffin",665052,2026,28,139,157,35,20,5,0,10,49,16,31.2,10.2,.252,.504,.338,0.842,0.252,.313,22,60,70,0,2,30,202,77,0,92,1,50,1,0,0,2,11,10,90,14,0,11,30,9,5,0,0,0,11,1,0,10,0,0,109,0,0,0,0,0,0,0,0,21,2,0,0,220,0,370,109,590,,0,0,1,0,.263,.496,.364,.365,.348,.233,.495,.496,.389,.407,-0.011,.008,-0.001,74.2,45.2,22.6,14.4,33.9,21.7,7.5,9,14.1,-1,45.8,28,91.5,9.7,40,14,15.6,4.4,26.7,18.9,30,4.4,53.3,104.073334222,96.784652,70.2,24.1,32.1,63.7,36.3,65,102,53.9,318,77.8,6.1,128,283,174,590,75.9,46,191,46.1,272,40.2,237,37.9,49.7,45.6,41.1,13.3,90,57.3,45.6,41,23.3,21,25.6,23,5.6,5,26.5
"Contreras, William",661388,2026,28,412,459,110,81,17,1,11,65,39,14.2,8.5,.267,.393,.331,0.724,0.126,.290,58,193,162,2,1,119,558,255,0,248,15,107,12,0,0,3,40,17,352,53,0,69,112,31,30,0,4,0,1,0,0,13,0,5,126,2,0,0,0,0,0,0,0,56,1,0,0,604,5,1006,126,1610,,0,3,2,0,.263,.434,.317,.329,.328,.172,.334,.350,.313,.309,.004,-0.041,-0.012,73.2,35.1,19.2,15.8,39.1,32.2,7.2,12,8.3,0.8,58.3,27.1,89.9,11.7,31.3,26,7.4,9.7,20.7,25,34.7,2.6,43.2,101.092518011,94.830608011,67,12.2,28.5,36.6,63.4,89,243,52.9,852,76.5,6.1,164,888,549,1610,87.8,62,508,47.1,758,39.8,640,20.1,46.6,36.9,39.5,23.6,352,58.3,43.2,152,24.4,86,23.9,84,8.5,30,25.9
"Semien, Marcus",543760,2026,35,349,384,75,51,9,1,14,83,29,21.6,7.6,.215,.367,.274,0.641,0.152,.238,40,148,128,2,8,84,484,212,0,279,12,98,10,0,0,1,22,20,271,33,0,65,73,34,24,0,0,0,1,0,0,0,1,4,156,2,0,0,0,0,1,0,0,41,8,0,0,513,5,937,156,1450,,1,4,0,0,.248,.403,.282,.310,.306,.155,.322,.362,.278,.323,-0.033,-0.036,-0.028,68.6,2,9.7,7.6,34.6,27.1,7.8,21,15.2,-3.3,58.1,33.6,86.7,18.8,36.5,20,7.4,5.9,26.2,29.9,23.6,6.3,36.2,97.527713358,92.809293071,71,15.2,28.5,47.1,52.9,96,204,49.4,716,78.6,6.8,153,750,546,1450,84.8,79,521,50.6,734,41.8,606,24.1,50,47.2,34.7,18.1,271,70.3,35.1,95,31.4,85,24.7,67,8.9,24,28.1
"Herrera, Iván",671056,2026,26,430,511,103,70,19,1,13,91,53,17.8,10.4,.240,.379,.354,0.733,0.139,.274,48,185,163,0,7,94,698,362,0,384,12,115,16,0,3,25,36,22,342,45,0,42,134,29,33,0,4,0,1,0,0,72,0,3,162,0,0,0,0,0,0,0,0,68,7,0,0,756,3,1273,162,2029,,0,5,2,0,.244,.371,.329,.329,.359,.128,.334,.334,.301,.308,-0.004,.008,.000,73.9,42.6,15.1,12.3,28.9,23.6,7.8,15,7.1,-4.1,45.2,30.4,89.2,9,29.8,19,5.6,6.7,25.1,21.6,36.5,3.5,40.2,100.553290353,94.445415959,63.3,12.8,28.2,35,65,105,300,52.5,1062,70.8,7.6,258,1119,647,2029,87.2,78,609,47.5,962,42.7,865,20.2,44.9,37.7,40.9,21.3,342,60.6,49.7,170,18.7,64,21.9,75,9.6,33,25.9
"Teel, Kyle",691019,2026,24,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.294,14,34,20,0,0,24,97,47,0,55,4,19,1,0,0,1,2,4,36,6,0,6,10,7,1,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,105,0,190,47,295,,0,1,0,0,.233,.371,.266,.302,.310,.138,.381,.451,.333,.408,-0.043,-0.054,-0.036,72.4,30.8,11.8,7.7,24.7,16.2,6.9,4,11.7,2.2,40.8,39.1,84.4,12.3,47.2,4,11.1,5.6,30.6,16.7,22.2,13.9,50,100.578508333,94.491471389,68.2,21.6,33.1,60,40,33,55,56.3,166,47.6,7.1,28,162,105,295,78.4,19,88,43.7,129,39.7,117,36.4,48.5,36.1,36.1,27.8,36,62.9,33.3,12,27.8,10,36.1,13,2.8,1,27.0
"Raleigh, Cal",663728,2026,29,304,352,49,29,8,0,12,114,42,32.4,11.9,.161,.306,.267,0.573,0.145,.204,43,151,93,1,2,73,531,181,0,349,15,83,5,0,2,3,8,20,193,21,0,60,45,12,25,0,0,0,0,0,0,18,0,3,223,1,0,0,0,0,0,0,0,26,1,1,0,569,3,971,223,1540,,0,0,2,0,.180,.372,.261,.295,.286,.193,.313,.374,.254,.288,-0.019,-0.066,-0.034,75,52.4,10.3,7.3,21,14.9,7.9,16,17.4,-5.8,45.8,34.3,88.8,24.7,34.2,25,13,5.7,17.6,42,18.7,3.1,34.2,99.564622784,93.933909793,70.9,22.2,36.6,44.4,55.6,143,322,57.1,880,88.3,6.1,273,856,411,1540,77.8,104,468,42.9,660,41.5,639,31.3,51.3,53.4,24.9,21.8,193,65.6,27.5,53,41.5,80,17.6,34,13.5,26,25.8
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.288,.256,.279,.076,.320,.275,.360,.270,.076,.001,.032,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Sogard, Nick",686765,2026,28,66,81,16,12,3,1,0,16,13,19.8,16,.242,.318,.367,0.685,0.076,.320,3,32,21,0,0,18,124,56,0,49,2,20,1,0,0,0,3,3,52,10,0,7,21,3,5,0,0,0,2,1,0,0,2,0,25,0,0,0,0,0,0,0,0,11,0,0,0,132,2,186,25,318,,0,1,0,0,.243,.287,.318,.308,.368,.044,.321,.305,.320,.321,-0.001,.031,.010,69,5.5,4.5,3.6,22.7,18.2,7.1,1,12.1,-3.5,47.3,32.3,81.7,12.5,32.7,0,0,1.9,26.9,28.8,30.8,11.5,17.3,92.33230875,90.516483125,61.2,11.1,23.4,42.5,57.5,17,40,53.8,171,77.3,6.9,64,185,69,318,88.9,10,90,46.2,147,41.8,133,20.8,40.9,38.5,44.2,17.3,52,51.9,46.2,24,19.2,10,25,13,9.6,5,28.1
"Stowers, Kyle",669065,2026,28,344,391,83,43,21,3,16,123,37,31.5,9.5,.241,.459,.326,0.785,0.218,.324,50,160,158,1,1,96,495,162,0,274,19,92,8,0,1,7,23,25,224,35,0,48,56,18,18,0,2,0,0,0,0,9,1,2,247,1,0,0,0,0,0,0,0,43,1,0,0,529,3,933,247,1462,,0,2,0,0,.234,.435,.339,.330,.321,.201,.458,.441,.372,.364,.007,.024,.009,75.4,56,20.2,13.8,30.1,20.6,6.8,22,15,-2.2,55.3,33.1,92,18.6,35.3,26,11.6,8,27.7,28.1,20.1,4.5,54.5,103.226031696,96.487822018,75.8,23.5,33,58.1,41.9,151,260,53.9,788,81.8,7.5,265,784,412,1462,76.5,120,511,46.1,674,41.6,608,35.1,52.7,46.9,33,20.1,224,63.6,35.3,79,32.6,73,24.1,54,8,18,26.7
"Lowe, Josh",666139,2026,28,201,221,41,28,5,0,8,59,16,26.7,7.2,.204,.348,.265,0.613,0.144,.244,22,85,70,0,4,38,272,104,0,217,17,73,0,0,0,1,12,12,145,17,0,41,40,11,12,0,1,0,15,1,0,0,2,1,138,0,0,0,0,0,0,0,0,19,4,0,0,287,3,633,138,920,,0,1,0,0,.222,.402,.270,.296,.282,.181,.333,.373,.287,.312,-0.018,-0.054,-0.026,74.2,40.6,10.2,7.1,24.8,17.3,7.5,5,11.9,-2.7,47.2,38,89.2,19.4,29.7,13,9,6.9,21.4,31,26.9,4.8,37.9,99.293903099,93.934620355,77.1,25.2,39.3,39.9,60.6,75,188,52,478,83.1,6.4,169,522,229,920,74.8,86,341,48,442,43.4,399,30.4,57.5,35.9,38.6,25.5,145,71.8,35.9,52,36.6,53,19.3,28,8.3,12,28.0
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.236,.164,.190,.019,.296,.188,.333,.202,.093,.074,.072,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Neto, Zach",687263,2026,25,448,506,102,58,21,3,20,162,49,32,9.7,.228,.422,.314,0.736,0.194,.307,50,155,189,10,14,85,666,271,0,399,18,113,3,0,1,8,27,30,287,42,3,77,67,16,24,0,1,0,0,0,0,0,0,1,310,10,0,0,1,0,5,0,0,74,11,3,0,712,1,1301,310,2013,,5,1,1,0,.201,.397,.323,.303,.292,.196,.431,.396,.355,.316,.027,.025,.020,71.2,13.4,11,7.5,30.6,20.9,7.1,30,20.7,-7.8,38.5,39.9,89.5,22.1,34.5,35,12.2,7,21.6,33.4,20.9,4.5,40.2,99.597297042,94.094246725,69.5,17.9,36.9,55.6,44.4,232,417,56.3,1131,75.8,6.6,317,964,728,2013,82.1,109,610,43.7,878,38.3,770,33.1,51.2,48.1,29.3,22.6,287,65,32.8,94,37.3,107,20.6,59,9.4,27,27.8
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.357,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Kelly, Carson",608348,2026,31,272,308,72,55,10,0,7,50,33,16.2,10.7,.265,.379,.351,0.730,0.114,.302,40,128,103,1,0,83,430,211,0,212,8,87,7,0,1,3,34,16,222,22,0,37,71,26,16,0,0,0,2,0,0,6,0,0,94,1,0,0,1,0,0,0,0,40,0,0,0,460,0,750,94,1210,,0,3,1,0,.246,.387,.328,.321,.334,.142,.342,.332,.324,.301,.019,-0.008,.007,70.9,9.6,14.2,11.5,35.7,28.7,6.9,4,10.2,-4.4,48.7,33.2,87.3,11.9,32,13,5.9,5,27,25.7,32,4.5,36.9,98.545521532,93.37578464,65.2,9.8,25.6,42.2,57.8,68,161,52.1,630,75.6,7.4,120,683,398,1210,90.2,37,378,47.9,580,42.5,514,19.5,44.5,37.4,42.8,19.8,222,60.1,47.3,105,23.9,53,21.6,48,7.2,16,25.8
"Loftin, Nick",679845,2026,27,237,275,58,34,18,1,5,39,26,14.2,9.5,.245,.392,.327,0.719,0.147,.269,35,104,93,0,1,61,345,205,0,142,1,79,6,0,0,5,21,11,205,26,0,48,68,19,11,0,0,0,7,0,0,1,3,4,59,0,0,0,1,0,0,0,0,31,1,0,0,380,7,623,59,1003,,0,1,1,0,.240,.349,.318,.303,.325,.109,.320,.301,.287,.285,.005,.043,.015,68.9,4.2,9.5,8.1,40,34,7.2,5,8.8,-7.2,53.1,30.2,86.8,14,35.1,9,4.4,6.3,21,29.3,32.2,6.8,28.8,96.558741919,92.348338434,59,8.5,24.7,32.8,67.2,41,125,50.4,506,71.4,8.4,133,555,312,1003,91.5,25,293,49.6,497,43.6,437,15.8,41.7,46.8,32.7,20.5,205,56.4,43.4,89,28.8,59,22.4,46,5.4,11,28.2
"Cook, Billy",695257,2026,27,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.333,2,17,12,1,5,10,33,21,0,29,4,66,0,0,0,0,5,1,27,3,0,6,6,1,5,0,0,0,9,23,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,35,0,114,25,149,,0,0,0,0,.136,.181,.202,.138,.136,.045,.336,.230,.333,.227,.064,.086,.064,73.4,30.4,5.9,3.8,29.4,19,7.7,1,12.4,-6.1,62.5,28.8,84.4,21.9,22.2,0,0,3.7,14.8,37,29.6,14.8,22.2,95.666596154,92.0428248,73.6,32.8,46.8,44.8,55.2,13,29,41.6,62,87.5,5.4,19,73,55,149,67.2,21,64,58.4,87,42.3,63,36.6,62.4,25.9,40.7,33.3,27,80,40.7,11,25.9,7,14.8,4,18.5,5,29.5
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.338,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Dingler, Dillon",693307,2026,27,407,453,112,62,22,2,26,99,28,21.9,6.2,.275,.531,.339,0.870,0.256,.302,79,184,216,0,0,109,576,302,2,345,17,107,11,0,0,13,27,38,312,47,0,54,88,28,26,0,0,0,1,0,0,24,0,3,147,0,0,0,0,0,0,0,0,63,0,0,0,625,3,1140,147,1765,,0,4,0,2,.286,.517,.373,.375,.352,.231,.448,.451,.360,.379,-0.011,.014,-0.002,71.8,15.9,16.4,13.1,32.5,25.9,7.6,9,13.2,-3.2,55.8,40.2,89.2,17.4,40.2,36,11.6,8.4,28.9,24.1,22.2,4.5,44.7,100.877608258,94.789517032,63.3,11.5,34.1,37.5,62.5,122,325,54.1,954,74.4,7.1,236,1042,484,1765,88.3,59,513,45.9,811,42.5,750,21.6,47.5,41.2,37.6,21.2,311,58.7,37,115,29.6,92,25.1,78,8.4,26,27.4
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.141,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.058,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.298,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,80,66,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Young, Jacob",696285,2026,26,313,348,76,49,15,3,9,61,25,17.5,7.2,.243,.396,.310,0.706,0.153,.275,39,130,124,3,13,75,409,284,0,181,8,103,5,0,1,6,21,18,256,37,0,50,84,34,11,0,0,0,19,3,0,0,3,1,105,3,0,0,0,0,3,0,0,43,11,2,0,449,4,848,105,1297,,3,5,0,0,.262,.392,.312,.319,.329,.130,.339,.349,.300,.327,-0.019,.004,-0.007,69.3,2.2,14.2,11.4,42.2,33.8,7.2,11,11.9,1,61,30.6,88.4,10.5,36.7,16,6.3,4.3,25.8,28.1,30.9,4.3,34,98.17121032,93.193714016,59.6,11.6,27.2,42.6,57.4,75,176,49.8,646,62.8,7.2,143,755,399,1297,88.4,45,388,50.2,651,43,558,21.3,43.5,37.1,37.1,25.8,256,66.1,41,105,26.6,68,28.1,72,4.3,11,29.2
"Paredes, Isaac",670623,2026,27,403,468,102,67,19,1,15,68,45,14.5,9.6,.253,.417,.348,0.765,0.164,.269,60,209,168,0,0,111,720,373,0,426,9,110,11,0,0,16,22,23,339,57,0,80,68,41,46,0,0,0,2,0,0,7,0,4,127,0,0,0,1,0,0,0,0,45,0,0,0,795,4,1281,127,2076,,0,4,0,0,.249,.376,.339,.324,.346,.127,.342,.320,.301,.298,.004,.041,.015,67.2,6.7,7.2,6.1,32.1,27.1,7.8,7,15,-12.6,52,34.4,86.2,23.7,38.9,19,5.6,5.3,28.6,39.2,16.8,4.4,29.2,96.517074176,92.287424749,62.3,10.8,27.1,25.9,74.1,77,297,52.8,1096,67.4,6.9,264,1135,669,2076,89.2,66,611,47.2,980,40.9,850,15.7,43.7,49.9,27.1,23,339,53,26.5,90,30.4,103,29.5,100,13.6,46,25.0
"Lopez, Otto",672640,2026,27,454,490,143,98,29,7,9,64,23,13.1,4.7,.315,.469,.347,0.816,0.154,.344,51,171,213,4,23,102,564,346,0,273,12,113,8,0,4,4,68,19,399,56,0,68,139,33,15,0,0,0,0,0,0,1,0,9,138,4,0,0,0,0,0,0,0,69,20,3,0,597,9,1183,138,1780,,0,9,0,0,.285,.428,.351,.326,.321,.143,.384,.353,.358,.327,.030,.041,.025,71.9,24.4,19.4,15.9,39.4,32.4,6.8,17,5.3,-3.1,46.5,29.5,89.2,8.1,31.3,25,6.3,6,25.6,20.8,36.3,4.3,41.4,100.49145602,94.500279745,62.2,9.1,32.8,37.7,62.3,113,300,51.5,916,74.8,7.1,247,897,636,1780,90.9,49,537,48.5,864,42.4,755,19.4,47,31.3,40.6,28.1,399,60,51.9,207,21.8,87,22.3,89,4,16,28.5
"d'Arnaud, Travis",518595,2026,37,44,49,9,7,1,0,1,11,3,22.4,6.1,.205,.295,.286,0.581,0.090,.250,3,17,13,0,0,8,53,29,0,30,3,18,1,0,0,2,4,2,33,3,0,9,11,1,3,0,0,0,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,57,0,117,22,174,,0,1,0,0,.200,.392,.267,.298,.282,.192,.289,.335,.273,.267,.005,-0.097,-0.031,71.5,17.7,10.3,7.6,34.5,25.3,7.8,1,11.2,0.1,60.8,29.9,87.3,14.3,36.4,5,15.2,0,18.2,30.3,33.3,3,30.3,97.035481176,92.654641818,67.4,17.7,31.7,53.8,46.2,14,26,47.1,82,68.4,10.9,26,115,33,174,82.3,11,62,52.9,92,45.4,79,28.4,50.6,21.2,42.4,36.4,33,59.2,45.5,15,33.3,11,12.1,4,9.1,3,24.9
"Reynolds, Bryan",668804,2026,31,434,514,116,72,27,2,15,126,70,24.5,13.6,.267,.442,.377,0.819,0.175,.342,63,179,192,0,7,106,727,307,0,349,24,118,5,0,2,8,41,28,310,46,1,52,106,27,7,0,3,0,2,0,0,18,0,2,235,0,0,0,2,0,0,0,0,78,7,0,0,794,2,1237,235,2031,,0,3,1,0,.249,.435,.361,.352,.363,.187,.426,.411,.374,.351,.018,.007,.009,72.7,30.1,16.5,12.3,31,23.1,7,40,10.5,2.1,44.3,37.7,90.9,7.8,36.8,35,11.3,5.5,25.5,20.3,34.5,2.9,47.1,101.990285613,95.364751903,68.4,16.8,25.3,59.5,40.5,160,269,52.4,1065,82.8,6.6,390,987,654,2031,83.2,111,661,47.6,966,40.9,830,29.1,45.8,39.7,33.5,26.8,310,65.4,47.4,147,25.8,80,24.2,75,2.6,8,28.1
