"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.140,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
"Rodríguez, Héctor",699302,2026,22,94,102,25,17,3,0,5,29,7,28.4,6.9,.266,.457,.324,0.781,0.191,.333,12,35,43,0,0,20,112,51,0,78,2,27,0,0,1,1,12,6,65,7,0,11,26,2,1,0,0,0,1,0,0,1,0,0,50,0,0,0,0,0,0,0,0,14,0,0,0,121,0,254,50,375,,0,1,0,0,.215,.343,.341,.277,.277,.128,.449,.348,.385,.312,.051,.114,.064,74.3,46.4,12.2,8.8,23.7,17.1,7.9,5,12.3,-6.6,57.4,34,88.5,7.5,27.7,5,7.7,1.5,20,21.5,44.6,4.6,33.8,99.59905375,93.816832188,70.7,20.3,40.9,42.4,57.6,36,85,55.5,208,91.3,6.1,66,198,111,375,79.7,24,118,44.5,167,43.2,162,29.6,54.1,38.5,41.5,20,65,64.7,58.5,38,26.2,17,13.8,9,1.5,1,28.1
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.308,.166,.368,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.167,2,12,9,0,0,4,29,12,0,23,0,15,0,0,0,2,1,2,26,2,0,9,8,1,3,0,0,0,1,2,0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,0,34,2,79,13,113,,0,0,0,0,.147,.208,.239,.200,.218,.061,.239,.186,.200,.177,.020,.092,.039,70.1,1.9,0,0,31,24.5,7.7,0,12.2,-3,59.3,29.2,82.9,23.9,26.9,0,0,3.8,7.7,46.2,23.1,19.2,7.7,91.309245455,89.731559091,77.4,17.1,43.3,26.9,73.1,7,26,53.1,60,93.8,14.2,19,61,33,113,82.9,7,41,46.9,53,36.3,41,20.9,59.3,38.5,34.6,26.9,26,65.7,34.6,9,42.3,11,11.5,3,11.5,3,29.7
"Chisholm Jr., Jazz",665862,2026,28,461,520,107,69,16,3,19,153,54,29.4,10.4,.232,.403,.312,0.715,0.171,.300,55,200,186,9,40,114,760,348,0,353,24,134,5,0,0,1,39,23,312,42,3,67,92,21,24,0,3,0,4,3,0,1,0,4,255,8,1,0,1,0,4,0,0,68,28,12,0,806,4,1316,255,2122,,4,1,0,0,.218,.370,.313,.296,.296,.152,.402,.373,.343,.323,.014,.033,.017,73,28.9,14.4,10.3,32.7,23.4,7.9,14,15.5,-7.7,59.4,32,90.5,16.2,30.4,26,8.4,8,23.7,28.8,25.6,4.8,42.6,100.181327152,94.431931358,64.3,23.6,28.9,45.2,54.8,146,323,52.9,1119,78.7,6.7,341,1108,661,2122,76.4,151,641,47.1,997,40.4,855,30.9,45.6,50.6,31.4,17.9,312,62.4,42,131,28.8,90,20.5,64,8.7,27,28.3
"Edwards, Xavier",669364,2026,26,500,574,141,112,17,6,6,77,65,13.4,11.3,.282,.376,.361,0.737,0.094,.319,51,211,188,5,20,128,812,379,0,348,13,137,13,0,3,0,63,12,432,66,0,86,143,42,19,0,4,0,2,1,0,2,3,6,142,5,0,0,1,0,0,0,0,59,20,0,0,865,9,1346,142,2211,,0,3,0,0,.261,.361,.327,.313,.339,.100,.333,.314,.329,.305,.021,.015,.014,68.4,2.5,8.1,6.7,39.5,33,6.5,15,5.7,-0.7,45,29.6,86.7,9.6,36.3,14,3.2,3.9,26.2,25,35.4,6,28.7,96.508173095,92.287340429,65.6,10.4,24.2,33.3,66.7,94,282,52.7,1166,74.1,7.5,425,1162,623,2211,89.6,71,685,47.3,1045,42.4,938,17.1,43.7,28.5,38.7,32.9,432,57.7,47.7,206,22.7,98,25.2,109,4.4,19,28.3
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.272,17,80,50,3,6,40,231,88,0,116,8,94,0,0,0,3,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,132,2,1,0,0,0,1,0,0,23,6,0,0,249,0,442,132,691,,1,0,0,0,.162,.273,.247,.225,.226,.111,.381,.338,.314,.295,.010,.045,.022,72.3,19.3,10.7,6.4,26.7,16.1,7.8,14,15.2,-6,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75,28.8,30.2,70.3,29.7,78,111,53.1,367,88.6,6.4,153,343,187,691,71.2,70,243,46.9,324,43,297,41.8,51.2,54.7,23.3,22.1,86,65.3,37.2,32,30.2,26,22.1,19,10.5,9,28.0
"Wisdom, Patrick",621550,2026,34,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.160,4,25,9,0,0,15,57,23,0,35,4,19,0,0,0,0,2,1,26,2,0,10,5,2,4,0,1,0,1,0,0,1,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,59,0,127,35,186,,0,0,0,0,.158,.359,.151,.236,.193,.201,.230,.391,.192,.286,-0.052,-0.168,-0.085,76.3,66,15.8,9.6,31.6,19.1,8.1,3,16.3,-8.9,66,33.5,92.7,28.4,26.9,5,19.2,3.8,19.2,42.3,15.4,0,42.3,101.725203077,95.500518462,71.7,30.3,40.4,60.5,39.5,23,38,50.5,94,72.7,5.9,15,118,53,186,69.7,20,66,49.5,92,41.9,78,41.3,55.9,34.6,19.2,46.2,26,73.5,26.9,7,42.3,11,15.4,4,15.4,4,27.1
"Suárez, Eugenio",553993,2026,34,390,447,81,42,17,0,22,154,48,34.5,10.7,.208,.421,.302,0.723,0.213,.272,63,204,164,1,1,102,637,327,0,307,24,112,6,0,1,6,16,30,239,35,0,45,67,20,23,0,1,0,2,0,0,66,0,3,249,1,0,0,0,0,0,0,0,41,1,0,0,675,3,1158,249,1833,,0,2,0,0,.195,.354,.317,.290,.292,.159,.435,.388,.339,.324,.013,.067,.027,72,21.2,11.3,7.7,26.2,17.8,7.8,37,18.2,-4.6,49.3,39,88.4,20.6,36.8,27,11.5,6.3,22.6,31,23.8,2.9,36,99.449076581,93.796778248,64.8,20.9,28.6,60.5,39.5,170,281,53.7,984,73.3,7.1,198,1060,575,1833,79.1,115,550,46.3,849,40.4,741,34.3,45.3,47.3,32.2,20.5,239,66.6,34.7,83,31.4,75,23.8,57,10,24,26.1
"Toglia, Michael",669911,2026,27,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.214,1,11,5,0,0,6,37,22,0,16,2,10,1,0,0,0,0,1,14,2,0,5,4,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,37,0,68,13,105,,0,0,0,0,.183,.251,.172,.222,.241,.069,.244,.345,.214,.340,-0.068,-0.059,-0.050,74.5,53.7,10.7,7.3,39.3,26.8,7.6,2,10.4,-0.8,41.5,34.6,91.6,16.5,28.6,0,0,7.1,42.9,28.6,21.4,0,57.1,98.827467143,94.664603571,61.8,20.6,24,75,25,9,12,47.6,50,60,4.8,22,57,26,105,79.4,7,34,52.4,55,41.9,44,34.8,43.8,35.7,35.7,28.6,14,64.3,28.6,4,42.9,6,28.6,4,0,0,26.4
"Sogard, Nick",686765,2026,28,180,213,48,32,11,1,4,41,28,19.2,13.1,.267,.406,.364,0.770,0.139,.324,16,83,73,0,0,47,334,186,0,123,5,50,2,0,2,0,11,8,144,29,0,23,44,14,15,0,0,0,2,1,0,0,4,1,59,0,0,0,1,0,0,0,0,26,0,0,0,352,5,523,59,875,,0,1,0,0,.253,.362,.343,.321,.351,.110,.373,.340,.343,.325,.014,.044,.022,69.1,4.5,10.9,8.7,35.4,28.1,7.1,4,13.4,-4.3,49.1,33.6,86.8,16,38.9,7,4.9,4.2,25.7,28.5,27.1,9.7,29.9,97.030638955,92.515684328,55.8,10.4,23.1,40.2,59.8,43,107,52.9,463,62.5,7.3,180,468,227,875,89.6,24,230,47.1,412,41.7,365,19.9,38.5,44.4,38.9,16.7,144,56.3,38.2,55,21.5,31,29.9,43,10.4,15,27.7
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.302,24,91,57,2,5,59,246,153,0,147,12,76,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,2,0,2,1,0,47,2,0,0,0,0,0,0,0,25,4,1,0,262,1,528,47,790,,0,1,0,0,.250,.306,.300,.300,.343,.056,.292,.290,.306,.300,.005,-0.009,.000,71.8,23.7,10.7,9,32.4,27.4,7,3,2,6.9,32,28.7,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.1,11.4,30.7,28.1,71.9,34,121,49.9,394,71.2,9.2,124,480,186,790,88.6,29,254,50.1,396,44.4,351,16.8,47.5,25.5,38.5,36,161,61.8,50.3,81,14.9,24,28,45,6.8,11,28.4
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.319,.156,.405,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Jensen, Carter",695600,2026,22,473,543,108,55,29,2,22,153,61,28.2,11.2,.228,.438,.317,0.755,0.210,.283,68,168,207,1,2,102,855,354,0,374,31,135,4,0,0,3,37,28,326,42,1,93,74,24,26,0,1,0,8,1,0,42,0,6,241,1,0,0,0,0,0,0,0,68,1,1,0,894,6,1345,241,2239,,0,2,1,0,.212,.391,.328,.306,.303,.179,.411,.375,.331,.310,.016,.047,.022,73.8,36.9,15.2,11.3,31.7,23.5,7.1,41,6.8,-5.2,48.5,26.8,91.4,20.3,32.8,36,11.1,8,20.9,34.7,21.5,3.7,45.1,101.870540184,95.476016492,67.1,19,23.9,55.3,44.7,156,282,52.8,1182,75,7.7,343,1212,676,2239,81,135,709,47.2,1057,40.9,916,29.4,44.3,40.8,31.9,27.3,326,55.4,34,111,37.1,121,20.2,66,8.6,28,27.8
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,114,74,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Malgeri, Ben",701162,2026,26,94,111,23,17,3,0,3,31,15,27.9,13.5,.245,.372,.351,0.723,0.127,.328,14,44,35,0,5,24,165,68,0,75,4,46,0,0,0,1,4,6,64,13,0,10,20,7,3,0,0,0,8,2,0,1,0,1,52,0,0,0,0,0,0,0,0,12,4,1,0,173,1,264,52,437,,0,0,0,0,.254,.356,.327,.326,.362,.102,.392,.390,.359,.377,-0.009,.016,.001,68.7,3.4,18.3,13.8,32.1,24.1,6.4,11,7.3,4.9,34.7,35.2,90.3,13.9,42.2,3,4.7,6.3,29.7,26.6,29.7,3.1,45.3,101.002919375,94.743794063,66.7,17.2,26.3,54.8,45.2,34,62,54,236,81.8,7.6,81,241,115,437,82.8,23,134,46,201,38.7,169,29.1,44.9,37.5,35.9,26.6,64,66.7,37.5,24,25,16,32.8,21,4.7,3,29.0
"Sheets, Gavin",657757,2026,30,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.229,46,142,138,0,4,80,612,349,0,332,16,123,12,0,0,5,20,17,274,37,1,47,105,20,27,0,0,0,19,0,0,30,0,2,136,0,0,0,0,0,0,0,0,46,4,0,0,659,2,1117,136,1776,,0,0,1,0,.230,.379,.313,.317,.330,.148,.332,.338,.274,.300,-0.019,.009,-0.004,74.4,46.5,11.6,9.5,24.9,20.3,7.7,20,8.1,-6.6,50.9,28.4,87.4,12.8,31.4,19,6.9,4.4,23.7,27.7,32.8,4.4,38.7,98.959479124,93.523956825,57.9,11.8,31,35.3,64.7,106,300,54.5,968,63.4,5.7,328,920,525,1776,88.2,55,468,45.5,808,42.9,762,21,43.2,38.7,32.8,28.5,274,53.6,45.6,125,23.4,64,20.8,57,10.2,28,26.6
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.475,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,5.1,12,44.7,34.7,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Devers, Rafael",646240,2026,29,550,624,142,70,36,1,35,159,68,25.5,10.9,.258,.518,.340,0.858,0.260,.297,92,246,285,0,0,133,899,403,0,464,29,146,13,0,4,2,39,57,395,46,0,82,122,26,23,0,7,0,1,0,0,46,0,4,313,0,0,0,0,0,0,0,0,86,0,0,0,939,4,1613,313,2552,,0,1,1,0,.238,.471,.365,.341,.316,.233,.459,.421,.359,.333,.020,.047,.024,71.9,21.2,19.3,13.8,35.7,25.5,7.5,12,9.8,4.8,58.4,30.7,93,14.9,30.9,49,12.4,10.1,19.7,26.8,27.8,2.8,51.6,103.048534518,96.448172163,66.7,25.1,29.9,36.9,63.1,148,401,52.5,1339,69.9,7.7,318,1605,622,2552,74.9,203,809,47.5,1213,39.6,1010,29,47.4,33.7,42.3,24.1,395,58.6,40.8,161,35.2,139,18.2,72,5.8,23,26.1
"Halpin, Petey",690984,2026,24,158,173,34,26,4,1,3,33,7,19.1,4,.215,.310,.256,0.566,0.095,.252,10,79,49,1,10,33,175,57,0,132,8,70,1,0,0,2,9,9,131,14,2,35,38,11,13,0,0,0,10,8,0,0,5,1,77,1,0,0,0,0,1,0,0,23,10,0,0,181,6,413,77,594,,1,0,0,0,.243,.362,.252,.283,.283,.118,.285,.327,.270,.305,-0.028,-0.052,-0.031,69.9,4.3,9.6,7.3,29.8,22.5,7,3,9.1,0.1,48.7,34.2,85.6,21.6,37.4,7,5.3,5.3,23.7,32.8,20.6,12.2,25.2,96.583267167,92.318017,82.5,20.3,39,36.7,63.3,44,120,51.9,308,86.2,9.8,75,351,160,594,79.7,48,236,48.1,286,38.4,228,25.8,59.9,33.6,43.5,22.9,131,64.2,35.9,47,33.6,44,19.1,25,11.5,15,28.5
"Fermín, José",665877,2026,27,294,330,71,50,15,0,6,42,27,12.7,8.2,.241,.354,.304,0.658,0.113,.260,37,126,104,0,8,75,480,311,2,212,16,106,9,0,1,1,21,10,258,40,0,54,85,19,27,0,0,0,3,2,0,2,2,4,57,0,0,0,1,0,1,0,0,30,7,1,0,516,6,858,57,1374,,1,4,0,2,.248,.338,.292,.290,.311,.090,.296,.293,.277,.287,-0.007,.016,.002,68.1,2.3,8.3,7.3,39.4,34.7,7.4,7,7.7,-6.2,63.6,30.5,86,16.1,32.9,6,2.3,5.8,26,30.2,28.7,7,31.8,96.455245859,92.285063359,56.6,9.8,22,23.8,76.2,35,147,48.5,667,64.9,7.1,152,788,434,1374,90.3,39,400,51.5,707,42.9,589,13.5,39.8,49.6,31.8,18.6,258,60.6,41.1,106,24.8,64,23.6,61,10.5,27,27.2
"France, Ty",664034,2026,31,383,437,111,70,19,2,20,94,34,21.5,7.8,.290,.507,.360,0.867,0.217,.330,62,165,194,1,1,91,577,199,1,371,30,119,10,0,3,12,38,25,296,48,0,53,87,23,19,0,1,0,4,0,0,3,0,7,217,1,0,0,2,0,0,0,0,50,1,0,0,619,7,1120,217,1739,,0,2,0,1,.253,.431,.373,.334,.329,.178,.441,.384,.375,.332,.037,.076,.039,72.1,21.9,15.6,11.7,30,22.4,7.6,27,11.1,4.8,48.1,34.2,91.9,14.3,38.2,29,9.8,4.7,26,27,30.1,2,48.3,101.185679189,95.305199864,76,17.1,32.7,49,51,148,302,53.2,924,81.3,7.7,175,1077,480,1739,82.9,106,619,46.8,814,41.5,722,27.6,53,37.5,34.5,28,296,58.3,42.2,125,26.4,78,25,74,6.4,19,24.8
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.5,57.1,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Church, Nathan",701675,2026,25,382,414,93,69,12,2,10,74,22,17.9,5.3,.243,.364,.286,0.650,0.121,.273,49,162,139,5,10,89,441,197,0,370,15,126,6,0,0,3,40,15,315,38,0,58,105,28,31,0,0,0,16,3,0,0,1,6,156,5,0,0,2,0,0,0,1,49,9,1,0,475,7,1077,156,1552,,1,2,1,0,.241,.355,.285,.282,.283,.114,.319,.316,.296,.295,.002,.009,.003,69.9,9,10,7.9,28.6,22.5,7.1,7,6.3,0.3,40.4,32.2,85.9,13.2,33,18,5.7,4.8,22.5,27,31.4,8.6,29.8,97.094009671,92.550206118,72.7,15,42.9,28.6,71.4,101,353,53.2,822,77.4,6.9,291,867,382,1552,85,79,526,46.8,724,40.9,633,20.6,56.7,34,38.1,27.9,315,63,46,145,23.2,73,21,66,9.8,31,28.5
"Chaparro, Andrés",665953,2026,27,162,188,42,20,12,0,10,43,21,22.9,11.2,.259,.519,.362,0.881,0.260,.294,35,63,84,0,0,40,241,99,0,124,6,71,4,0,1,5,14,11,119,17,0,22,35,5,15,0,0,0,28,0,0,18,0,0,103,0,0,0,0,0,0,0,0,31,0,0,0,269,0,454,103,723,,0,3,0,0,.239,.450,.382,.349,.344,.211,.449,.397,.353,.325,.020,.069,.033,74.4,47.8,15.9,11.7,28.4,20.9,7.3,13,11.4,-13.1,52.5,30.4,89.6,17.2,28.6,15,12.6,9.2,20.2,25.2,28.6,4.2,44.5,101.358012167,95.075369748,71.5,21.6,31,50,50,62,124,55.3,400,78.4,5.1,151,306,261,723,78.4,50,231,44.7,323,42.6,308,31.5,49.1,51.3,31.1,17.6,119,62.8,41.2,49,27.7,33,18.5,22,12.6,15,25.0
"Duran, Ezequiel",677649,2026,27,477,529,131,84,26,4,17,125,42,23.6,7.9,.275,.453,.335,0.788,0.178,.335,78,193,216,3,11,125,658,313,0,414,25,136,6,0,2,4,48,28,358,55,0,59,117,29,21,0,0,0,5,2,0,0,1,5,246,3,0,0,0,0,1,0,0,66,11,0,0,701,6,1384,246,2085,,1,4,2,0,.245,.380,.343,.306,.311,.134,.417,.362,.367,.331,.030,.073,.037,72.7,27.9,12.4,9.3,28,21,7.2,25,7,2.4,44.6,28.9,89,12.1,35.5,23,6.5,6.4,25.7,23.7,33.8,3.1,38,99.5361552,93.945218653,69.3,17.1,35.7,43.6,56.4,173,397,53.4,1113,72,7.9,227,1174,682,2085,82.9,115,674,46.6,972,40.1,836,26.9,51.4,37.4,36.6,26,358,67.9,46.1,165,24.3,87,23.7,85,5.9,21,28.9
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.308,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Betts, Mookie",605141,2026,33,416,456,102,65,19,0,18,51,37,11.2,8.1,.245,.421,.309,0.730,0.176,.241,58,197,175,3,1,106,585,348,0,237,5,107,14,0,0,2,22,24,366,56,0,97,100,43,23,0,3,0,2,0,0,0,0,1,75,2,1,0,0,0,0,0,0,58,1,0,0,615,1,1037,75,1652,,0,4,0,0,.274,.424,.318,.331,.331,.150,.325,.340,.279,.312,-0.029,-0.003,-0.013,69.7,8.6,13.8,12.5,46.7,42.2,7,22,8.4,-6.1,57.4,33.3,90.1,17.6,39.6,27,7.4,4.4,29.2,33.6,23.8,1.6,38,98.553690929,93.603965929,61.9,5.3,20.4,35.4,64.6,58,164,48.7,804,73.9,9.3,184,973,495,1652,94.7,28,525,51.3,848,41.8,691,12.5,41.7,38.5,41,20.5,366,61.2,33.3,122,33.1,121,27.3,100,6.3,23,26.6
