"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Walker, Christian",572233,2026,35,468,522,108,60,24,1,23,124,43,23.8,8.2,.231,.434,.307,0.741,0.203,.263,72,263,203,0,0,135,700,245,0,379,28,127,13,0,0,9,40,25,346,43,0,69,112,30,26,0,2,0,4,0,0,2,0,2,274,0,0,0,2,0,0,0,0,62,0,0,0,768,2,1279,274,2047,,0,5,1,0,.226,.385,.322,.302,.302,.159,.383,.352,.312,.306,.005,.049,.020,74.4,44.5,15.9,11.6,27.4,20.1,7.4,33,7.8,-5.5,47.7,28.6,89.2,14,31.5,32,9.2,6.1,19.4,29.2,32.9,3.2,41,101.03826474,94.71752552,73.3,17.2,31.5,54.5,45.5,192,352,54.6,1117,78.5,7.3,193,1140,712,2047,82.8,117,682,45.4,930,40.3,824,29.9,50.5,42.5,32.1,25.4,346,57.8,43.9,152,27.2,94,21.4,74,7.5,26,26.0
"Young, Cole",702284,2026,22,487,534,121,87,15,3,16,90,34,16.9,6.4,.248,.390,.308,0.698,0.142,.273,57,191,190,5,3,98,652,343,0,389,25,133,6,0,0,9,42,18,401,61,0,87,125,30,37,0,0,0,1,0,0,0,1,3,155,5,0,0,1,0,1,0,0,62,3,0,0,704,4,1323,155,2027,,1,2,1,0,.265,.395,.308,.316,.323,.130,.335,.346,.302,.323,-0.017,-0.005,-0.008,71.5,21.7,12.6,10.3,34,28,6.9,16,5.8,-1.7,47.5,28.1,88.6,14.1,32.9,18,4.5,7.2,27.7,28.4,29.9,2.2,38.2,99.21835905,93.73313213,66.6,14.1,30.9,29.3,70.7,94,321,51.2,1038,68.9,6.5,301,1188,531,2027,85.9,93,659,48.8,989,42.7,865,19.1,48.3,42.4,35.2,22.4,401,62.4,41.6,167,26.2,105,22.7,91,9.5,38,28.0
"Marsee, Jakob",805300,2026,25,423,505,89,62,14,5,8,107,66,21.2,13.1,.210,.324,.330,0.654,0.114,.262,30,166,137,12,20,84,757,391,0,315,15,128,4,0,0,10,28,11,322,48,2,65,94,37,36,0,1,0,5,0,0,1,5,1,122,9,3,0,0,0,2,0,0,65,15,5,0,793,6,1189,122,1982,,2,3,1,0,.222,.317,.300,.303,.341,.095,.307,.311,.281,.297,-0.012,.007,-0.003,70.5,7,10.1,8.5,32.8,27.6,6.8,24,6.9,-6.1,46.8,31.3,87.2,17.9,30.4,11,3.4,5.9,27.3,31.7,25.5,5.3,34.8,97.856546839,93.003536861,59.2,8.1,22.4,44.7,55.3,102,228,51.4,1019,77.4,7.4,251,1246,478,1982,91.9,46,570,48.6,963,43.6,864,18.5,40.3,41.9,32.3,25.8,322,59.7,37.9,122,23.6,76,26.7,86,11.8,38,27.9
"Heim, Jonah",641680,2026,31,278,306,57,31,15,0,11,57,23,18.6,7.5,.205,.378,.268,0.646,0.173,.216,40,142,105,0,0,80,378,182,0,212,10,82,7,0,2,2,11,15,224,31,0,48,83,17,19,0,0,0,4,0,0,18,0,3,117,0,0,0,0,0,0,0,0,27,0,0,0,396,3,753,117,1149,,0,4,0,0,.231,.373,.283,.295,.293,.143,.308,.324,.254,.289,-0.026,.005,-0.012,70.2,11.5,9.4,7.3,32.1,24.8,7.6,8,9.7,0.5,56.7,27.3,87.7,15.2,32.6,15,6.7,4.9,23.7,29.5,32.1,2.7,32.1,97.685559464,92.895881659,67.7,15,32.6,38.5,61.5,74,192,51.3,589,73.3,7.5,198,687,257,1149,85,57,379,48.7,560,44.5,511,22.9,49.7,40.2,38.8,21,224,61.4,42,94,28.1,63,21.4,48,8.5,19,25.0
"Schanuel, Nolan",694384,2026,24,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.304,49,200,151,1,1,106,580,313,0,283,17,107,10,0,3,6,29,14,340,65,0,59,119,36,17,0,0,0,0,0,0,1,1,5,98,1,0,0,2,0,0,0,0,43,1,0,0,619,6,1059,98,1678,,0,2,1,0,.286,.389,.328,.334,.362,.102,.332,.340,.319,.334,-0.010,-0.004,-0.006,68.1,5.6,9.1,7.8,39.1,33.4,6.8,17,7.8,-4.2,50.1,35.4,87.4,12.2,36.5,8,2.4,5.3,33.8,22.9,32.6,2.9,32.9,97.253987337,92.679381893,62.4,9.4,27.2,31.8,68.2,74,233,51,856,65.8,6.6,285,931,462,1678,90.6,48,513,49,822,41.8,702,16.4,44.5,42.1,38.8,19.1,340,61.4,43.5,148,21.5,73,30,102,5,17,25.7
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.266,.246,.235,.121,.394,.362,.375,.328,.030,.011,.020,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Kreidler, Ryan",668952,2026,28,209,226,47,30,8,3,6,49,15,21.7,6.6,.225,.378,.280,0.658,0.153,.266,26,103,79,3,4,53,267,98,0,143,10,85,6,0,2,1,22,11,161,14,0,29,60,10,15,0,0,0,12,4,0,0,1,0,122,3,0,0,0,0,0,0,0,28,1,3,0,292,1,542,122,834,,0,1,0,0,.220,.378,.289,.286,.276,.158,.337,.333,.294,.288,.005,.000,.003,74.1,40.9,15.7,11.3,29.5,21.2,7.9,15,12.5,-2,66.8,31.9,87.9,12.7,26.1,13,8.1,5,19.9,23.6,37.9,5.6,36.6,99.408193544,93.766581203,76.5,20.9,29.1,56.3,43.7,67,119,49,409,86.6,8,94,434,305,834,79.1,68,325,51,425,40.5,338,30.4,53.2,42.9,39.1,18,161,60.2,50.9,82,24.8,40,14.9,24,9.3,15,27.9
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.368,.390,.310,.319,-0.001,-0.022,-0.010,73.5,37.6,13.4,8.8,30.3,19.9,7.7,6,14.4,-8.4,48.6,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Chisholm Jr., Jazz",665862,2026,28,426,478,94,58,15,3,18,144,48,30.1,10,.221,.397,.299,0.696,0.176,.285,52,182,169,7,35,109,699,320,0,322,23,122,5,0,0,1,34,21,285,36,3,63,86,18,23,0,3,0,2,3,0,1,0,3,232,6,1,0,1,0,4,0,0,60,24,11,0,743,3,1206,232,1949,,4,1,0,0,.212,.366,.304,.290,.292,.155,.394,.371,.330,.318,.009,.031,.014,73.2,31.3,14.3,10.2,32.6,23.3,7.9,14,15.6,-8.3,59.5,31.8,90.7,16.9,29.5,25,8.8,7.7,22.8,29.5,26,4.6,41.8,100.189922319,94.4507408,64.1,23.9,28.8,44.9,55.1,133,296,53,1029,80.2,6.5,309,1011,617,1949,76.1,140,586,47,914,40,777,31,45.5,53,29.1,17.9,285,61.6,42.1,120,29.5,84,19.3,55,9.1,26,28.3
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.262,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.001,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,344,233,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Triolo, Jared",669707,2026,28,275,308,66,52,12,0,2,60,25,19.5,8.1,.240,.305,.315,0.620,0.065,.300,24,130,84,1,10,74,392,216,2,179,17,97,8,0,2,5,24,9,216,33,0,30,85,27,8,0,0,0,14,2,0,1,1,0,95,1,0,0,0,0,2,0,0,29,9,1,0,413,1,734,95,1147,,2,4,0,2,.247,.320,.284,.291,.321,.073,.305,.315,.307,.316,-0.007,-0.015,-0.007,70.6,5.3,13.6,10.8,35,27.8,7.6,8,7.5,0.1,48.7,37.5,87,5.9,32.4,5,2.3,2.8,25.5,22.2,40.7,6,36.1,98.097642381,93.072874952,64.7,12.8,25.3,45.8,54.2,66,144,49.6,569,81.3,7.9,128,668,346,1147,87.2,48,374,50.4,578,42.7,490,22,45.2,38.4,37.5,24.1,216,58.8,50.5,109,18.1,39,27.8,60,3.7,8,28.3
"Murakami, Munetaka",808959,2026,26,349,424,77,35,13,0,29,143,72,33.7,17,.221,.507,.356,0.863,0.286,.270,58,125,177,3,1,64,733,327,0,227,20,97,2,0,0,2,21,32,207,24,0,47,66,7,10,0,7,0,0,0,0,6,0,1,288,3,0,0,0,0,2,0,0,69,1,0,0,780,1,1076,288,1856,,2,0,0,0,.216,.495,.369,.362,.353,.279,.517,.504,.372,.365,.005,.012,.007,74.8,51.2,24.3,14.6,34.5,20.7,7.9,23,19.1,-1.3,45.7,35.8,94,15.3,30,41,19.8,6.3,22.7,21.7,24.6,3.9,58.5,104.522196019,97.518708732,61.5,32.4,22.1,65.2,34.8,144,221,53.8,998,70.9,7.2,253,896,698,1856,67.6,171,528,46.2,858,40,743,42.1,40.4,43.5,36.2,20.3,207,59.1,42,87,38.2,79,15,31,4.8,10,26.8
"Sanoja, Javier",691594,2026,23,346,368,95,60,27,2,6,31,20,8.4,5.4,.275,.416,.313,0.729,0.141,.287,50,146,144,4,6,93,371,216,0,254,6,115,4,0,1,0,39,5,317,50,1,58,96,35,33,0,0,0,1,1,0,0,1,1,59,3,1,0,2,0,2,0,0,33,4,2,0,397,2,869,59,1266,,2,6,1,0,.254,.329,.318,.276,.294,.075,.326,.276,.301,.278,.021,.087,.042,69.3,8,9.8,8.9,36.5,33,7.4,10,5,-7.2,51.7,22.1,86.8,12.8,32.5,7,2.2,2.8,24,30.3,35,5,30.9,97.018103182,92.529708019,65.9,8.2,39,16.7,83.3,44,263,53.2,674,69.8,6.8,135,712,418,1266,91.8,32,390,46.8,592,42.2,534,11.6,51.6,38.5,38.8,22.7,317,66.3,42.6,135,19.9,63,26.8,85,10.7,34,28.6
"Ballesteros, Moisés",694208,2026,22,234,258,49,34,9,0,6,58,22,22.5,8.5,.209,.325,.275,0.600,0.116,.250,27,103,76,0,1,58,339,144,0,187,13,79,2,0,1,0,19,7,178,23,0,35,65,18,11,0,0,0,19,0,0,59,0,2,120,0,0,0,0,0,0,0,0,20,1,0,0,364,2,647,120,1011,,0,0,0,0,.232,.373,.268,.297,.297,.141,.303,.344,.275,.307,-0.023,-0.048,-0.029,72.7,33.7,17.7,13.2,34.8,26,7.1,13,7.4,2.3,52.2,28.1,90.7,10.1,33.1,16,9,7.3,23.6,21.9,33.7,3.9,47.2,101.261301461,95.152947232,67.8,15.8,36.4,42.5,57.5,90,212,57.6,582,75.7,6.9,194,499,317,1011,84.2,46,291,42.4,429,41.6,421,27,49.8,36.5,37.6,25.8,178,59.7,47.2,84,23.6,42,23,41,6.2,11,25.1
"Perkins, Blake",663368,2026,29,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.197,11,50,23,1,3,26,137,87,0,69,3,55,1,0,0,1,3,1,68,10,0,14,27,4,9,0,0,0,12,10,0,1,1,0,33,0,1,0,0,0,0,0,0,14,2,1,0,150,1,269,33,419,,0,3,0,0,.196,.295,.236,.264,.285,.099,.237,.279,.209,.261,-0.039,-0.037,-0.028,70.4,8.7,10.2,8,31.4,24.7,7.4,1,9.4,0.6,64.7,29.8,86.4,13.4,23.5,3,4.4,7.4,11.8,32.4,33.8,10.3,33.8,97.263370606,92.781445846,59.2,16.8,28.9,28.6,71.4,18,63,52,218,67.5,9.5,74,260,78,419,83.2,20,119,48,201,40.3,169,20.9,43.4,42.6,30.9,26.5,68,68.3,44.1,30,22.1,15,20.6,14,13.2,9,28.7
"Winn, Masyn",691026,2026,24,432,490,103,77,19,2,5,105,44,21.4,9,.238,.326,.314,0.640,0.088,.298,51,195,141,2,10,113,678,419,0,284,19,122,9,0,1,7,39,11,334,52,1,57,106,35,29,0,0,0,2,2,0,0,0,7,157,1,0,1,1,0,1,0,1,49,8,2,0,715,7,1229,157,1944,,2,3,1,0,.248,.333,.289,.300,.329,.085,.317,.333,.308,.329,-0.010,-0.007,-0.011,71.4,16.2,14.1,11,35.5,27.8,7.3,10,5.4,-0.4,41.7,28.2,88.2,11.9,33.8,12,3.6,4.8,30.2,27.2,30.8,3,35,98.606009337,93.361251088,59.2,15,24.2,44.5,55.5,105,236,50.1,974,62.7,7.7,195,1143,604,1944,85,86,574,49.9,970,41.3,802,23.6,41.7,29,42.5,28.4,334,59,43.4,145,20.4,68,27.2,91,9,30,28.4
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.332,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Malgeri, Ben",701162,2026,26,66,80,16,11,2,0,3,18,12,22.5,15,.242,.409,.362,0.771,0.167,.283,11,35,27,0,1,17,117,41,0,51,3,35,0,0,0,1,2,6,49,8,0,6,16,7,3,0,0,0,6,2,0,1,0,1,37,0,0,0,0,0,0,0,0,9,0,1,0,123,1,181,37,304,,0,0,0,0,.243,.358,.345,.330,.367,.115,.377,.353,.327,.333,-0.001,.051,.015,69,4.8,18.3,13.6,34.4,25.6,6.5,6,8.3,3,31.7,35.4,90.1,13.8,42.9,3,6.1,6.1,22.4,28.6,32.7,4.1,40.8,100.1441776,94.31845898,69.2,16.3,28.1,52.1,47.9,25,48,56.3,171,77.8,5.9,62,174,68,304,83.7,15,92,43.8,133,41.8,127,28.6,46.1,42.9,30.6,26.5,49,68.8,36.7,18,24.5,12,32.7,16,6.1,3,29.1
"Vaughn, Andrew",683734,2026,28,240,278,74,51,16,2,5,42,31,15.1,11.2,.308,.454,.396,0.850,0.146,.354,37,134,109,0,0,81,413,242,0,147,10,86,6,0,2,5,28,10,200,35,1,37,62,19,8,0,1,0,5,0,0,3,0,2,72,0,0,0,1,0,0,0,0,29,0,0,0,451,2,677,72,1128,,0,2,0,0,.273,.394,.374,.342,.367,.121,.395,.350,.370,.331,.035,.060,.032,70.6,14.2,14.8,12,42.4,34.5,7.2,7,8.1,-2.5,51.6,29.2,90,9.9,32.5,11,5.5,5.5,32,23.5,30,3.5,43.5,99.5953756,94.3570837,56.7,12.7,22.8,37,63,50,135,52.9,593,69.3,7.8,147,595,376,1128,87.3,38,300,47.1,529,42,471,20.2,38.6,35,37,28,200,53.6,45,90,23.5,47,27,54,4.5,9,25.8
"O'Hearn, Ryan",656811,2026,32,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.309,69,174,163,0,1,104,509,262,0,287,17,96,14,0,1,5,25,28,276,43,1,54,87,22,14,0,1,0,2,0,0,17,0,3,134,0,0,0,0,0,0,0,0,54,1,0,0,552,3,984,134,1536,,0,2,0,0,.254,.410,.343,.321,.321,.156,.404,.373,.351,.333,.016,.044,.022,70.8,9.1,12.1,9.7,33.5,26.9,7.1,12,11.8,-0.5,45.6,31.8,89.3,13.9,34.8,20,7.2,8,25.7,25.7,31.5,1.8,43.5,99.284518188,94.02285558,63.9,12.9,31.7,38.7,61.3,99,256,52.5,807,64.4,6.8,194,856,483,1536,87.1,60,466,47.5,729,43.4,666,22,47,39.5,34.1,26.4,276,61.2,40.6,112,29.7,82,24.3,67,5.4,15,26.9
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Bichette, Bo",666182,2026,28,521,566,138,101,21,2,14,103,36,18.2,6.4,.265,.393,.311,0.704,0.128,.302,66,202,205,1,1,110,611,320,0,486,27,131,15,0,0,2,52,21,425,65,0,82,146,47,10,0,0,0,2,0,0,4,0,7,179,1,0,0,0,0,1,0,0,64,1,0,0,661,7,1449,179,2110,,1,0,0,0,.279,.415,.309,.324,.326,.136,.349,.369,.325,.344,-0.014,-0.022,-0.015,70,15.1,14.1,11.6,33,27,7.2,9,2.6,2.5,28.7,37.7,89.6,8,36.5,27,6.4,4.9,30.8,21.9,31.8,4,41.4,100.785801887,94.727661179,68,9,41.2,33.8,66.2,159,470,54.1,1141,73,6.5,234,1223,646,2110,91,59,659,45.9,969,41.1,868,19.3,53.5,26.1,36.7,37.2,425,62.9,46.6,198,24.2,103,26.8,114,2.4,10,26.1
"Taveras, Leody",665750,2026,27,359,406,82,56,13,6,7,99,36,24.4,8.9,.228,.357,.300,0.657,0.129,.295,46,141,128,3,10,82,549,251,0,287,20,115,7,0,0,1,34,11,270,37,0,53,84,27,23,0,0,0,2,1,0,0,9,1,163,3,0,0,0,0,0,0,0,51,9,1,0,580,10,1025,163,1605,,0,3,0,0,.218,.326,.292,.278,.292,.108,.345,.324,.314,.303,.010,.031,.014,72.9,27.8,11.8,8.9,27.3,20.6,7.5,7,6.9,-4,40,32.8,88,16.1,28.9,11,4.1,5.6,20.7,28.5,30.4,10,32.6,99.055839516,93.577499676,67.3,14.8,31.8,43.4,56.6,119,274,53.7,862,81.7,7.5,335,843,427,1605,85.2,74,500,46.3,743,41.9,673,24.9,48.2,34.4,39.3,26.3,270,65.3,43.7,118,23.7,64,24.1,65,8.5,23,29.0
"Freeland, Alex",690976,2026,24,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.333,19,84,61,0,2,40,329,187,0,125,10,72,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,96,0,0,0,0,0,0,0,0,24,2,0,0,350,5,559,96,909,,0,0,0,0,.210,.317,.283,.276,.292,.107,.358,.346,.349,.320,.021,-0.004,.007,70.7,8,13.2,9.5,35,25.2,6.9,12,8.9,3.9,51.1,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60,22.1,22.6,49.5,50.5,52,105,51,464,69.2,7.2,181,479,243,909,77.9,59,267,49,445,45.1,410,29.8,40.9,34.1,37.9,28,132,58.3,47,62,25.8,34,23.5,31,3.8,5,26.9
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.213,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.036,72.4,22.6,13.5,10.6,30,23.5,7.6,1,12.3,-3.4,48.9,34.8,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,225,162,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Church, Nathan",701675,2026,25,334,362,81,59,10,2,10,68,19,18.8,5.2,.243,.374,.285,0.659,0.131,.272,42,137,125,4,8,72,395,175,0,333,12,113,5,0,0,3,35,13,272,33,0,49,90,24,28,0,0,0,15,3,0,0,1,5,147,4,0,0,1,0,0,0,1,42,8,0,0,425,6,962,147,1387,,1,1,1,0,.241,.366,.289,.287,.286,.125,.328,.325,.299,.300,.002,.008,.002,69.9,9.7,10.2,7.9,27.3,21.3,7.1,5,6.3,0.4,40,32,85.8,13.8,34.2,18,6.6,4.8,23.2,26.1,30.9,8.5,30.1,97.289282727,92.662301597,72.3,15.8,43.7,29,71,94,324,53.7,742,76,7,260,769,346,1387,84.2,73,462,46.3,639,39.7,548,21.3,56.7,34.2,39.3,26.5,272,63,46,125,22.8,62,21,57,10.3,28,28.4
"Mullins, Cedric",656775,2026,31,378,435,77,51,10,3,13,87,38,20,8.7,.204,.349,.286,0.635,0.145,.227,39,193,132,9,18,104,591,232,3,335,20,115,3,0,0,7,29,15,302,32,1,81,63,25,54,0,0,0,8,4,1,1,5,4,162,9,0,0,1,0,2,0,1,48,17,0,1,625,9,1079,162,1704,,3,1,0,3,.183,.302,.283,.258,.268,.119,.303,.266,.261,.235,.021,.047,.025,70.8,8.3,9.8,7.6,32.1,24.9,7.4,8,11.9,-5,63.1,30.1,87.7,26.7,25.3,12,4,7,17,43.7,19,9,31.9,97.50217461,92.880943345,71.5,17.2,31,34,65.2,96,282,53.8,911,78.7,7.2,188,1050,447,1704,82.8,96,559,46.2,782,42.3,716,23,49.7,44,31.3,24.7,300,56.8,31,93,32,96,19,57,18.3,55,27.9
