"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Thomas, Lane",657041,2026,30,279,321,64,38,16,0,10,77,38,24,11.8,.229,.394,.324,0.718,0.165,.278,37,103,110,3,7,64,494,254,0,221,14,94,4,0,0,2,20,11,204,33,0,39,57,17,27,0,0,0,7,3,0,3,0,2,99,1,2,0,1,0,1,0,0,31,7,0,0,520,2,796,99,1316,,1,1,1,0,.242,.372,.319,.316,.335,.130,.364,.360,.314,.331,-0.013,.022,.003,72.4,23.7,13.5,10.9,31.8,25.7,6.9,18,8.7,-3.1,60.2,27.1,89.5,18.1,36.3,13,6.4,6.9,26,30.9,25,4.9,42.6,100.107656765,94.373735147,62.5,14.4,20.7,42.4,57.6,59,139,51,671,74.5,7.4,146,750,420,1316,85.6,58,403,49,645,40.7,535,21.6,41.2,45.6,36.8,17.6,204,58.9,37.7,77,24.5,50,24.5,50,13.2,27,29.1
"Crews, Dylan",686611,2026,24,210,235,48,31,8,0,9,53,18,22.6,7.7,.229,.395,.311,0.706,0.166,.264,24,89,83,0,6,50,274,113,0,150,9,57,3,0,0,7,17,16,157,15,0,35,46,19,9,0,0,0,0,1,0,2,0,0,117,0,0,0,0,0,0,0,0,34,6,0,0,300,0,552,117,852,,0,1,0,0,.239,.437,.314,.331,.321,.198,.357,.383,.306,.321,-0.010,-0.042,-0.017,73.8,35.3,16.6,11.9,32.2,23.1,7.6,12,8.2,-4.3,44.1,27.8,90.9,12.8,31.2,16,10.3,8.9,17.2,29.3,30.6,2.5,44.6,101.682875256,95.119023032,73.2,19.7,32.1,51.4,48.6,74,144,52.6,448,78.4,6,92,501,258,852,80.3,58,295,47.4,403,43.4,369,30.1,51.5,32.5,47.1,20.4,157,63.4,40.1,63,32.5,51,21.7,34,5.7,9,29.3
"Suzuki, Seiya",673548,2026,31,349,402,95,59,18,0,18,105,46,26.1,11.4,.272,.479,.361,0.840,0.207,.336,60,196,167,0,1,105,635,331,0,273,17,92,9,0,1,4,22,25,247,48,0,44,64,18,25,0,3,0,1,0,0,21,0,3,152,0,0,0,0,0,0,1,0,58,1,0,0,690,3,1030,152,1720,,1,5,1,0,.246,.420,.363,.332,.339,.174,.453,.402,.385,.349,.026,.059,.031,73.3,36.7,15,11.4,27.8,21.2,7.2,15,9.1,-4.5,50.6,32.3,88.8,18.8,38.9,24,9.7,4.5,27.1,32.4,23.9,2.4,39.3,100.394810323,94.28091753,60.2,15.8,22.6,49.5,50.5,100,202,52.1,895,73.2,8.3,146,908,645,1720,84.2,78,495,47.9,822,41.9,719,25.6,40.6,43.7,32.8,23.5,247,58.8,34.8,86,27.9,69,27.1,67,10.1,25,27.8
"Rojas, Miguel",500743,2026,37,148,168,42,30,9,0,3,16,10,9.5,6,.284,.405,.325,0.730,0.121,.289,18,64,60,1,0,32,197,87,0,94,1,68,6,0,1,2,17,5,140,20,0,24,48,11,15,0,0,0,18,0,0,3,2,6,41,1,0,0,1,0,0,1,0,16,0,0,0,219,8,371,41,590,,1,1,0,0,.287,.408,.317,.320,.330,.121,.320,.323,.304,.310,-0.003,-0.003,-0.003,69.1,5.8,12.9,11.2,39.2,33.9,7.1,6,7.8,-7.7,48.6,29.9,87,14.8,33.6,9,6.4,2.1,26.4,25,31.4,8.6,35.7,98.174552941,93.162388,68.2,9.9,31.6,27.5,72.5,28,102,54.7,323,68,8.5,84,330,174,590,90.1,18,182,45.3,267,39.2,231,16.2,48.1,34.3,40.7,25,140,58.9,46.4,65,20.7,29,22.1,31,10.7,15,26.0
"Altuve, Jose",514888,2026,36,333,365,78,51,14,1,12,78,29,21.4,7.9,.234,.390,.297,0.687,0.156,.270,30,162,130,2,2,78,421,236,0,221,7,85,15,1,1,1,24,16,257,38,0,40,101,20,17,0,1,0,4,0,0,4,1,1,126,1,0,1,1,0,2,0,1,49,2,0,0,452,2,864,126,1316,,3,5,0,0,.222,.332,.301,.275,.287,.110,.348,.311,.305,.290,.012,.058,.026,68.7,8.9,9.2,7.2,36.1,28.3,7.6,9,14,-1.8,54.3,28.1,85.7,9.6,33.1,14,5.5,5.4,23.3,20.2,37,7,33.1,97.25256128,92.66082984,61.8,12.6,36.2,36.3,63.7,95,262,55,724,63.8,8,159,686,471,1316,87.4,46,366,45,592,41.9,551,22.5,47.7,41.2,43.6,15.2,257,64.1,48.6,125,21.8,56,22.6,58,7,18,27.5
"Devers, Rafael",646240,2026,29,411,459,100,50,27,1,22,126,44,27.5,9.6,.243,.474,.316,0.790,0.231,.293,60,190,195,0,0,101,655,291,0,358,22,108,9,0,3,1,28,38,288,34,0,61,89,21,17,0,4,0,1,0,0,29,0,3,240,0,0,0,0,0,0,0,0,56,0,0,0,678,3,1207,240,1885,,0,1,1,0,.232,.451,.338,.324,.306,.219,.434,.412,.347,.331,.011,.023,.014,71.9,21.8,17.9,12.7,33.4,23.7,7.5,9,9.3,5.3,56.9,30.6,92.2,14.1,32.3,32,11.1,11.5,18.4,26.7,28.8,3.1,50.3,102.696886875,96.139006411,68.4,26.2,29.5,36.7,63.3,104,283,50.9,960,73,7.9,236,1203,439,1885,73.8,166,633,49.1,925,39.2,738,29.5,48.6,33,42,25,288,58.3,40.6,117,34.4,99,19.1,55,5.9,17,26.0
"Turang, Brice",668930,2026,26,399,463,108,65,25,3,15,113,59,24.4,12.7,.271,.461,.363,0.824,0.190,.341,66,152,184,3,15,93,721,354,0,368,19,102,7,0,0,0,35,20,291,53,0,47,104,28,3,0,3,0,2,0,0,0,3,2,151,3,0,0,0,0,0,0,0,70,13,2,0,762,5,1195,151,1957,,0,2,1,0,.258,.442,.358,.347,.353,.184,.433,.415,.375,.360,.013,.019,.011,70,10,13.8,11.2,33,26.6,6.8,13,7.9,9.6,49.4,36.1,90.6,7.9,37.5,24,8.3,8.2,24.1,19.9,35.1,3.8,42.3,100.45420338,94.785961343,63.1,16,24,34.2,65.8,82,240,51.2,998,70.4,6.9,307,1110,521,1957,84,96,599,48.8,950,42.3,824,21.3,43,28.5,39.9,31.6,291,60.7,47.8,139,23,67,28.2,82,1,3,28.6
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.274,.277,.235,.289,-0.017,.043,.005,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Wilson, Weston",642215,2026,31,78,86,17,11,3,0,3,25,7,29.1,8.1,.218,.372,.291,0.663,0.154,.280,10,35,29,1,4,27,125,63,0,56,6,38,0,0,0,1,6,4,53,7,0,12,17,2,5,0,0,0,8,2,0,1,0,0,52,1,0,0,0,0,1,0,0,11,4,0,0,132,0,236,52,368,,1,0,0,0,.184,.291,.294,.250,.261,.107,.371,.301,.321,.273,.034,.081,.044,72.3,23,11.9,7.9,25.7,17.1,7.6,3,15,-6.2,51.3,33.9,85.7,16.8,30.2,3,5.8,7.5,18.9,34,26.4,5.7,30.2,97.606167308,92.803083654,67.8,23.3,27.7,62.3,37.7,33,53,51.9,191,65.4,7.1,63,179,124,368,76.7,28,120,48.1,177,38.6,142,35.3,47,43.4,32.1,24.5,53,69.8,43.4,23,30.2,16,17,9,9.4,5,27.8
"Feduccia, Hunter",676439,2026,29,135,154,31,22,6,1,2,42,14,27.3,9.1,.230,.333,.305,0.638,0.103,.315,12,57,45,0,0,29,233,107,0,116,6,58,1,0,1,1,11,7,97,13,0,23,26,12,5,0,0,0,20,0,0,1,3,1,58,0,0,0,0,0,0,0,0,14,0,0,0,242,4,392,58,634,,0,0,0,0,.229,.366,.287,.301,.306,.137,.349,.371,.330,.331,.001,-0.033,-0.014,70.9,11.4,12,9.4,34,26.5,7,6,11.8,-3.7,54.4,33.4,90.2,16.8,33,8,8.2,6.2,22.7,29.9,23.7,9.3,37.5,99.392148261,94.018731429,66.3,15.5,26.5,42.2,57.8,38,90,53.9,340,68.8,7.6,109,320,196,634,84.5,30,193,46.1,291,43.6,275,23.9,45,30.9,42.3,26.8,97,56.5,38.1,37,30.9,30,25.8,25,5.2,5,27.1
"Aranda, Jonathan",666018,2026,28,387,456,110,78,18,0,14,107,54,23.5,11.8,.284,.439,.377,0.816,0.155,.352,65,160,170,0,0,94,631,303,0,361,26,105,10,0,0,8,29,24,287,57,0,66,79,21,10,0,3,0,1,0,0,4,0,7,146,0,0,0,0,0,0,0,0,51,0,0,0,665,7,1130,146,1795,,0,0,2,0,.263,.453,.358,.358,.363,.190,.420,.421,.383,.361,.021,-0.014,.000,69.9,11.2,14.6,11.6,35.2,28,7.1,14,7.6,5.6,49.2,34.9,91,13.5,37.6,30,10.5,7.3,27.5,24.7,27.9,1.7,44.8,100.791314476,94.753243427,65.2,17.1,28.6,30,70,80,267,52.3,933,75.2,8.4,225,1119,434,1795,82.9,95,554,47.7,850,41.7,743,21.6,46.1,26.5,42.2,31.4,287,64.4,37.6,108,31.4,90,27.5,79,3.5,10,25.6
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.298,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,79,67,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Halpin, Petey",690984,2026,24,100,109,20,14,3,1,2,22,3,20.2,2.8,.200,.310,.236,0.546,0.110,.234,5,47,31,0,7,16,105,47,0,81,5,43,1,0,0,2,6,4,82,9,1,29,24,5,4,0,0,0,6,5,0,0,3,1,46,0,0,0,0,0,0,0,0,13,7,0,0,110,4,268,46,378,,0,0,0,0,.230,.362,.240,.273,.264,.133,.277,.321,.253,.291,-0.030,-0.052,-0.033,70.1,5.3,11,8.5,30.8,23.9,7,3,8.2,-0.6,51.3,34.3,86.6,21.1,40.2,6,7.3,6.1,19.5,34.1,22,11,28,97.476538947,92.833660526,77.5,18.4,40.8,38.8,61.3,31,80,51.9,196,83.7,11.4,44,215,116,378,81.6,26,141,48.1,182,39.4,149,25.8,58.5,36.6,37.8,25.6,82,63.3,36.6,30,40.2,33,17.1,14,6.1,5,28.5
"Perdomo, Geraldo",672695,2026,26,372,454,85,59,14,4,8,56,68,12.3,15,.228,.352,.350,0.702,0.124,.246,37,168,131,9,17,101,719,403,0,308,10,105,9,0,1,4,24,12,326,49,0,77,116,30,15,0,0,0,2,0,0,0,5,5,77,8,1,0,3,0,0,0,0,52,17,0,0,772,10,1144,77,1916,,0,5,0,0,.244,.333,.319,.325,.368,.088,.289,.297,.265,.290,-0.016,.019,-0.006,67,1.1,7.4,6.5,38.8,34.2,7,13,9.1,-1.7,54.6,37.7,87.1,14.8,32.2,10,3.1,3.4,23.6,30.1,33.4,5.8,28.6,96.178719554,92.125757764,56.5,8.8,21.1,22.1,77.9,45,204,50.4,966,61.5,7.7,326,1104,483,1916,91.2,47,536,49.6,949,42,804,12.4,38.7,46,29.4,24.5,326,56.2,42.9,140,27.3,89,25.2,82,4.6,15,27.0
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.325,29,85,94,1,1,45,267,109,0,190,16,73,4,0,0,5,21,12,167,26,0,28,54,13,13,0,1,0,18,1,0,7,0,4,101,1,0,0,0,0,0,0,0,22,1,0,0,286,4,592,101,878,,0,0,0,0,.277,.457,.325,.335,.320,.181,.393,.408,.353,.359,-0.003,-0.020,-0.010,73.7,44.8,17.5,13.1,31,23.2,6.9,3,7.3,3,50.7,28.7,91.1,10.9,32.9,18,10.8,7.2,28.1,19.8,32.3,1.2,46.7,101.913416265,95.347191265,72.6,18.5,39.7,38.2,61.8,71,186,53.4,469,84.9,6,178,491,203,878,81.5,55,297,46.6,409,42.5,373,26.1,55,33.5,41.9,24.6,167,67.8,44.9,75,24,40,23.4,39,7.8,13,26.4
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.323,.375,.247,.322,-0.045,-0.009,-0.034,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"McGonigle, Kevin",805808,2026,21,400,469,114,82,20,3,9,65,65,13.9,13.9,.285,.417,.388,0.805,0.132,.321,37,132,167,1,11,74,746,294,0,337,18,105,2,0,1,3,35,20,336,58,1,99,73,22,28,0,1,0,2,0,0,1,0,1,112,1,0,0,1,0,0,0,0,66,11,0,0,791,1,1099,112,1890,,0,2,1,0,.268,.434,.359,.357,.374,.166,.361,.358,.339,.320,.017,-0.017,.002,71.3,17.6,12.2,10.3,35.6,30.2,6.9,12,15.7,0.2,49.2,36.7,88,20.6,36.3,24,7.2,6.5,24.7,34.5,22.6,4.2,37,98.319355655,93.381222955,68.1,11.8,18.4,32.6,67.4,58,178,51.3,969,78.3,7.6,338,995,553,1890,88.2,74,627,48.7,921,43.7,825,16.4,42.6,37.2,36.6,26.2,336,53.6,32.1,108,35.4,119,23.8,80,8.6,29,28.2
"Young, Jacob",696285,2026,26,295,325,70,45,14,2,9,57,21,17.5,6.5,.237,.390,.298,0.688,0.153,.265,38,121,115,3,13,70,381,264,0,168,7,96,5,0,1,5,19,17,242,34,0,48,79,33,11,0,0,0,15,3,0,0,3,1,97,3,0,0,0,0,2,0,0,40,11,2,0,415,4,792,97,1207,,2,5,0,0,.264,.399,.303,.319,.325,.135,.331,.353,.293,.329,-0.027,-0.009,-0.016,69.4,2.4,15,12,43.1,34.4,7.2,10,12,0.7,61.6,30.7,88.6,10.7,36.8,16,6.6,4.5,25.2,28.1,30.6,4.5,34.7,98.414415932,93.338403234,59.8,11.7,27.2,42,58,68,162,49.3,595,64.4,7.2,126,700,381,1207,88.3,43,366,50.7,612,43.2,521,21,43.7,37.6,37.6,24.8,242,65.5,40.5,98,26.9,65,28.1,68,4.5,11,29.3
"Ramírez, José",608070,2026,33,299,347,71,43,18,0,10,46,43,13.3,12.4,.237,.398,.332,0.730,0.161,.248,35,130,119,2,26,70,494,225,1,298,16,79,1,0,0,1,13,18,256,40,0,59,67,31,28,0,6,0,0,0,0,18,0,3,86,2,0,0,0,0,1,0,0,46,21,5,0,528,3,889,86,1417,,1,2,0,1,.279,.432,.317,.347,.369,.153,.318,.357,.277,.327,-0.042,-0.034,-0.030,69.9,11.8,12.6,10.6,31.5,26.5,7.2,4,10,-9.4,60.5,31.1,89.3,19.3,37.9,15,5.9,8.2,28.1,33.2,22.7,2,41.6,99.963871016,94.132066523,67.1,10,30.1,28.9,71.1,67,232,54.6,772,78,6.4,325,707,381,1417,90,43,430,45.4,641,40.1,567,16.6,46.9,49.2,34,16.8,256,60.8,31.3,80,30.1,77,27.7,71,10.9,28,27.7
"McMahon, Ryan",641857,2026,31,233,253,49,30,10,0,9,78,18,30.8,7.1,.210,.369,.270,0.639,0.159,.274,26,100,86,2,3,60,339,192,0,166,13,88,6,0,3,1,13,14,156,22,0,36,53,12,6,0,0,0,10,1,2,0,1,0,128,2,0,0,0,0,0,0,0,25,1,2,0,363,1,667,128,1030,,0,1,0,0,.236,.401,.281,.304,.294,.165,.372,.409,.316,.355,-0.026,-0.032,-0.023,74.7,49.9,19.6,14.3,32.7,23.9,7.3,16,10.5,1.2,53.2,36.1,91.3,12.5,31.4,16,10.4,7.7,26.3,23.7,28.8,1.9,50.3,102.086490779,95.667349085,62.7,19.1,29.6,56.9,43.1,87,153,50.3,517,75.7,7.2,117,588,316,1030,80.9,61,320,49.7,510,41.9,430,31.4,46.1,38.5,34,27.6,156,62.5,42.3,66,32.1,50,21.8,34,3.8,6,25.8
"Lowe, Josh",666139,2026,28,189,206,38,26,4,0,8,55,13,26.7,6.3,.201,.349,.255,0.604,0.148,.236,22,76,66,0,4,35,247,98,0,203,16,67,0,0,0,1,12,12,137,14,0,39,40,10,10,0,1,0,13,1,0,0,2,1,124,0,0,0,0,0,0,0,0,18,4,0,0,262,3,587,124,849,,0,1,0,0,.218,.403,.264,.291,.271,.185,.329,.370,.281,.306,-0.017,-0.054,-0.027,74.3,41,9.9,7,24.8,17.5,7.5,4,12.1,-3,47.9,38,89,18.7,28.5,13,9.5,5.8,20.4,31.4,28.5,4.4,38,99.197825075,93.858240075,76.8,24.8,39.6,39.1,61.5,68,174,51.7,439,83.6,6.5,155,471,223,849,75.2,78,315,48.3,410,43,365,29.9,57.6,36.5,40.1,23.4,137,71.2,38,52,37.2,51,17.5,24,7.3,10,28.0
"Locklear, Tyler",682988,2026,25,23,28,6,4,1,0,1,3,3,10.7,10.7,.261,.435,.357,0.792,0.174,.250,6,18,10,0,1,10,34,16,0,21,2,8,3,0,0,1,1,0,21,5,0,3,11,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,6,1,0,0,40,1,68,8,108,,0,0,0,0,.272,.505,.346,.374,.368,.233,.326,.364,.286,.300,-0.011,-0.070,-0.028,73,35.4,13.2,10.4,28.9,22.9,6.8,0,6.3,4.4,54.2,31.8,85,3.1,28.6,3,14.3,0,14.3,14.3,47.6,9.5,33.3,97.772221818,93.118782857,71.7,23.7,25.5,7.1,92.9,1,14,50.9,55,81.8,10.2,7,62,39,108,76.3,9,38,49.1,53,38.9,42,19.2,48.1,28.6,61.9,9.5,21,50,57.1,12,14.3,3,23.8,5,4.8,1,25.9
"Loftin, Nick",679845,2026,27,214,250,55,32,17,1,5,34,24,13.6,9.6,.257,.416,.340,0.756,0.159,.279,35,96,89,0,1,56,305,185,0,126,1,71,6,0,0,5,19,10,187,26,0,43,61,17,10,0,0,0,7,0,0,1,3,4,50,0,0,0,1,0,0,0,0,30,1,0,0,339,7,560,50,899,,0,1,1,0,.245,.362,.332,.311,.332,.117,.335,.307,.299,.288,.012,.054,.021,69,4.3,10.2,8.7,41.5,35.4,7.2,4,8.6,-6.8,54.8,30.2,87.4,13.9,36.9,9,4.8,6.4,21.4,29.4,31.6,6.4,29.9,96.818340879,92.559763425,58.6,8,25,31.9,68.1,36,113,50.3,452,72.7,8.6,117,496,283,899,92,21,262,49.7,447,43.8,394,15.2,41.7,46.5,32.6,20.9,187,55.6,42.8,80,28.3,53,23.5,44,5.3,10,28.2
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.272,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Ramírez, Pedro",699393,2026,22,89,99,28,18,8,1,1,16,8,16.2,8.1,.315,.461,.367,0.828,0.146,.370,14,33,41,0,4,29,107,46,0,64,2,35,3,0,3,0,11,5,75,11,1,9,25,9,3,0,1,0,2,0,0,9,1,1,32,0,0,0,0,0,0,0,0,14,4,0,0,112,2,225,32,337,,0,1,0,0,.263,.355,.357,.295,.321,.092,.401,.321,.378,.317,.052,.106,.062,72.2,22.5,19.8,16.3,32.8,26.9,7.5,3,4.5,-2.7,42.2,25.2,89.5,10.7,33.3,2,2.7,4,29.3,28,33.3,2.7,42.7,99.845647297,94.135644459,71.7,12.9,33.5,43.6,56.4,24,55,48.7,164,91.3,6.8,70,182,77,337,87.1,16,124,51.3,173,40.4,136,22.3,53.1,32,40,28,75,59.6,48,36,18.7,14,28,21,5.3,4,28.1
"Young, Cole",702284,2026,22,394,434,102,73,14,2,13,74,28,17.1,6.5,.259,.404,.319,0.723,0.145,.287,49,146,159,4,3,83,521,275,0,326,20,109,4,0,0,8,33,17,324,52,0,71,94,28,28,0,0,0,1,0,0,0,1,3,129,4,0,0,0,0,1,0,0,50,3,0,0,568,4,1081,129,1649,,1,2,1,0,.277,.425,.318,.333,.336,.148,.348,.368,.316,.339,-0.018,-0.021,-0.015,71.7,22.3,12.4,10.2,33,27.1,7,11,6.1,-2.2,48.8,28.1,88.6,14.7,34.9,17,5.2,8,29.9,27.5,26.9,2.5,38.6,99.421762981,93.836882826,67.5,13.8,31,30.3,69.7,79,261,51,841,69.6,6.8,248,960,441,1649,86.2,75,545,49,808,42.4,699,19.1,48.9,43.5,34.9,21.6,324,64.5,39.2,127,27.2,88,24.7,80,9,29,27.9
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Jordan, Blaze",691458,2026,23,113,122,26,17,6,2,1,16,5,13.1,4.1,.230,.345,.254,0.599,0.115,.250,22,48,39,0,0,34,130,57,0,84,4,35,3,0,1,0,8,3,101,15,0,17,37,14,7,0,0,0,2,0,0,0,0,4,44,0,0,0,0,0,0,0,0,10,0,0,0,138,4,291,44,429,,0,0,0,0,.253,.384,.257,.296,.284,.131,.276,.323,.257,.293,-0.023,-0.039,-0.039,72.7,28.6,15,11.7,35.3,27.7,7.3,1,6.2,-1.6,40.7,30.8,89.3,10.2,31.7,7,6.9,3,23.8,22.8,38.6,5,44.6,99.837281569,94.198280396,74.2,13.9,35.2,35.5,64.5,27,76,50.3,216,81.8,7.7,41,234,154,429,86.1,22,158,49.7,213,42.2,181,20.9,54.5,38.6,35.6,25.7,101,66.4,44.6,45,19.8,20,28.7,29,6.9,7,25.5
