"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.329,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-2.9,43.1,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.341,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.3,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Crow-Armstrong, Pete",691718,2026,24,332,385,96,59,14,4,19,98,41,25.5,10.6,.289,.527,.380,0.907,0.238,.355,49,121,175,6,21,79,510,190,0,301,19,89,2,0,1,9,30,32,237,32,2,49,55,15,21,0,2,0,1,0,0,0,1,2,176,5,1,0,1,0,1,0,0,56,17,4,0,542,3,945,176,1487,,1,0,1,0,.262,.482,.391,.365,.358,.220,.489,.447,.407,.371,.027,.045,.026,74.8,50.9,17.7,13.5,28.6,21.9,7.4,29,15.3,-4.8,47.4,35.2,90.8,20.1,35.9,26,11,8.9,26.6,26.6,19.4,7.6,50.2,102.480673652,96.013212261,68.4,17.8,36.5,44.8,55.2,134,299,55.1,820,76.7,5.8,257,748,482,1487,82.2,81,456,44.9,667,40.6,603,28.5,50.8,48.5,30,21.5,237,62.2,35.9,85,34.2,81,20.3,48,9.7,23,29.4
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.356,.275,.321,.267,.035,.092,.047,65.3,2.4,1.6,1.2,24.4,18.1,7,4,14,1.7,45.2,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Peters, Tristan",671976,2026,26,230,256,67,42,19,2,4,46,18,18,7,.291,.443,.349,0.792,0.152,.348,30,93,102,2,5,60,287,97,0,202,13,84,0,0,2,3,25,8,189,34,0,37,58,13,14,0,0,0,16,0,1,0,4,1,88,1,1,0,1,0,1,1,0,34,5,0,0,309,5,618,88,927,,2,2,1,0,.259,.371,.347,.306,.320,.113,.393,.338,.362,.322,.032,.072,.041,69.7,6.8,10.5,8.2,32.3,25.2,6.8,7,12.7,-3.2,56.5,29.7,86.8,16,34.9,8,4.3,6.9,23.8,25.4,24.9,13.8,29.8,97.596614535,92.89359193,77.2,16.8,35.1,33.3,66.7,54,162,49.8,461,94.7,6.2,140,526,254,927,83.2,60,358,50.2,464,45.3,419,21.9,56.2,50.8,29.6,19.6,189,66,43.9,83,23.8,45,24.9,47,7.4,14,28.6
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.293,2,14,13,1,1,11,62,38,0,53,1,15,1,0,0,1,6,0,41,6,0,9,15,4,1,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,7,1,0,0,66,0,142,7,208,,0,1,0,0,.232,.286,.321,.298,.350,.054,.270,.240,.293,.249,.041,.009,.023,65.5,1.2,3.8,3.6,37.2,34.5,6.4,1,3.3,5.1,40.5,29.5,88.7,9.8,29.3,0,0,2.4,19.5,31.7,43.9,2.4,24.4,95.824097143,92.126663171,66.4,4.1,31.6,19.4,80.6,6,31,47.1,98,85.7,6.7,20,114,74,208,95.9,3,73,52.9,110,41.8,87,8.7,50,29.3,41.5,29.3,41,69.2,51.2,21,22,9,24.4,10,2.4,1,26.8
"Lee, Jung Hoo",808982,2026,27,303,322,96,68,20,3,5,30,13,9.3,4,.317,.452,.348,0.800,0.135,.336,33,85,137,0,6,60,392,228,0,202,8,80,5,0,0,3,33,13,276,50,0,45,89,37,8,0,0,0,1,0,0,0,0,3,56,0,0,0,0,0,0,0,0,45,6,0,0,411,3,775,56,1186,,0,1,0,0,.298,.391,.348,.319,.332,.093,.365,.332,.348,.330,.019,.061,.029,68.4,3.1,9.6,8.5,42.9,38.3,7.7,3,4.5,-4.9,38.9,38.8,87.3,10.7,36.6,7,2.5,5.8,29.7,23.2,34.8,4,29.3,96.394283139,92.281611245,62,4.9,30.3,27.8,72.2,50,180,50.1,594,66.3,8.5,123,678,385,1186,95.1,18,367,49.9,592,42.6,505,12.4,46.1,38.4,35.1,26.4,276,61.5,44.2,122,21,58,31.9,88,2.9,8,27.3
"Durán, Rodolfo",660710,2026,28,73,82,10,3,4,0,3,20,7,24.4,8.5,.137,.315,.222,0.537,0.178,.140,8,33,23,0,0,15,110,67,0,48,1,32,3,0,0,1,3,4,54,3,0,13,23,1,7,0,0,1,7,0,0,0,1,0,33,0,0,0,0,0,0,0,0,8,0,0,0,114,1,205,33,319,,0,0,0,0,.172,.327,.240,.260,.255,.155,.261,.292,.189,.239,-0.035,-0.012,-0.020,73,33.9,9.9,7.4,24.2,18.2,7.1,2,12,-6.5,62,28.7,87.1,14.4,20.4,5,9.3,1.9,7.4,35.2,40.7,3.7,29.6,97.517673462,92.764746923,59.5,15.9,29.2,40,60,20,50,53.6,171,63,8.5,40,166,113,319,84.1,14,88,46.4,148,42,134,24.6,43.3,42.6,37,20.4,54,62.2,48.1,26,31.5,17,7.4,4,13,7,27.4
"Witt Jr., Bobby",677951,2026,26,325,366,93,60,20,1,12,62,37,16.9,10.1,.286,.465,.358,0.823,0.179,.319,36,118,151,4,29,69,452,224,0,223,18,83,6,0,0,1,30,15,266,48,0,55,64,26,23,0,3,0,1,0,0,1,0,3,128,4,0,0,0,0,2,0,0,44,24,5,0,478,3,867,128,1345,,2,5,0,0,.308,.522,.356,.390,.382,.214,.394,.440,.350,.383,-0.022,-0.057,-0.034,73.7,39.9,20.8,16.1,37.4,28.9,7,12,5,-1.5,42.8,28,93.2,16.4,38.7,33,12.6,7.9,25.9,25.9,23.3,2.6,52.6,103.693154504,96.616719349,66.3,13.6,33,40.5,59.5,100,247,55.6,748,73.8,6.2,110,764,469,1345,86.4,54,396,44.4,597,43.4,584,24,47.8,28.2,43.2,28.6,266,61.6,35.3,94,26.3,70,28.9,77,9.4,25,30.3
"Olson, Matt",621566,2026,32,338,379,92,48,22,0,22,87,37,23,9.8,.272,.533,.343,0.876,0.261,.302,54,153,180,0,2,75,618,253,0,317,32,87,2,0,0,1,24,30,254,38,0,58,68,14,20,0,2,0,0,0,0,0,0,3,148,0,0,0,0,0,1,0,0,58,2,0,0,642,3,1008,148,1650,,1,0,1,0,.257,.524,.373,.365,.332,.266,.455,.443,.362,.346,.015,.009,.008,75.1,52,19.8,15.5,30.4,23.8,7.5,15,9.9,-2,52.5,33.8,92.9,18.1,31.1,35,13.8,12.2,19.7,26.4,24.4,3.1,51.6,104.12971,96.814311581,65.6,19.6,27.4,34.9,65.1,82,235,51.9,857,76.6,7.5,193,933,521,1650,80.4,102,520,48.1,793,42.7,704,24.4,45.8,36.2,39.4,24.4,254,55.2,36.2,92,34.6,88,20.9,53,8.3,21,25.4
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.8,-3.6,51.1,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.8,7.6,40.3,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Jordan, Blaze",691458,2026,23,61,68,15,10,3,1,1,8,3,11.8,4.4,.246,.377,.265,0.642,0.131,.250,13,22,23,0,0,18,74,32,0,48,2,18,2,0,0,0,4,3,57,8,0,11,23,5,3,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,8,0,0,0,81,4,161,22,242,,0,0,0,0,.237,.359,.271,.286,.271,.122,.286,.305,.263,.271,.009,.018,-0.015,72.9,35.7,14.9,12.2,35.1,28.7,7.3,1,6.2,1.3,41.7,30.7,88.2,9.7,26.3,4,7,3.5,22.8,21.1,36.8,8.8,42.1,99.522206552,94.010685263,73,10.7,35.4,33.3,66.7,15,45,52.5,127,84.2,7.9,25,129,88,242,89.3,9,84,47.5,115,42.1,102,18.6,53.3,43.9,29.8,26.3,57,67.6,47.4,27,24.6,14,22.8,13,5.3,3,25.7
"Loftin, Nick",679845,2026,27,151,178,34,18,12,1,3,23,19,12.9,10.7,.225,.377,.322,0.699,0.152,.242,25,59,57,0,1,35,241,133,0,98,1,52,3,0,0,4,13,7,132,14,0,30,44,17,6,0,0,0,7,0,0,0,1,3,34,0,0,0,0,0,0,0,0,21,1,0,0,266,4,405,34,671,,0,1,0,0,.240,.361,.311,.315,.338,.121,.297,.302,.260,.281,-0.015,.016,-0.004,69.1,5.1,9.4,8.1,38.4,33.3,7.2,3,8.2,-6.2,56,30.1,87.9,13.5,36.4,8,6.1,5.3,19.7,29.5,35.6,3.8,31.1,97.003939231,92.636418846,59.1,7.7,22.6,32.5,67.5,25,77,50.8,341,73.2,8.3,87,370,214,671,92.3,15,195,49.2,330,44.4,298,14.7,40.5,44.7,34.8,20.5,132,51.1,43.2,57,28,37,24.2,32,4.5,6,28.2
"McMahon, Ryan",641857,2026,31,191,209,40,27,5,0,8,64,17,30.6,8.1,.209,.361,.274,0.635,0.152,.269,23,88,69,1,3,52,275,159,0,136,12,71,5,0,0,0,13,11,128,16,0,29,43,12,4,0,0,0,7,1,2,0,1,0,104,1,0,0,0,0,0,0,0,21,1,2,0,295,1,550,104,845,,0,1,0,0,.236,.407,.282,.309,.299,.170,.368,.413,.315,.356,-0.027,-0.046,-0.027,74.8,50.1,19.6,14.3,31.6,23,7.4,14,10.4,1.6,52.2,36.4,90.6,11.5,31.3,14,11.1,7,27.3,21.1,29.7,2.3,48.8,101.832366825,95.38455928,62.5,17.7,30.3,59.7,40.3,77,129,50.6,426,75,6.7,95,481,264,845,82.3,46,260,49.4,416,42.9,361,31.7,46.3,36.7,35.9,27.3,128,62.2,43.8,56,31.3,40,21.9,28,3.1,4,25.8
"Ballesteros, Moisés",694208,2026,22,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.259,23,60,60,0,1,35,227,91,0,113,9,59,1,0,0,0,16,5,122,15,0,22,41,15,8,0,0,0,19,0,0,47,0,2,76,0,0,0,0,0,0,0,0,16,1,0,0,245,2,414,76,659,,0,0,0,0,.238,.385,.303,.310,.312,.147,.338,.347,.295,.308,-0.007,.000,-0.007,73.3,40.1,18.3,13.8,35.3,26.6,7.2,9,8.7,2.2,59.2,28.3,90.1,10.6,33.6,11,9.1,6.6,26.2,21.3,30.3,5.7,46.7,101.112516721,95.090737355,68.4,16.5,35.2,41.5,58.5,56,135,58.3,384,73.2,6.2,148,310,201,659,83.5,31,188,41.7,275,40.5,267,26.9,49,37.7,36.1,26.2,122,60.6,46.7,57,22.1,27,24.6,30,6.6,8,24.6
"House, Brady",691781,2026,23,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.280,25,81,65,0,1,51,210,94,0,117,9,44,4,0,0,0,10,10,114,17,0,21,48,7,1,0,0,0,5,0,0,7,0,1,103,0,0,0,0,0,0,0,0,22,1,0,0,222,1,439,103,661,,0,2,0,0,.251,.427,.298,.319,.306,.176,.383,.417,.325,.362,-0.024,-0.028,-0.021,73.5,31.4,14.6,10.1,28.6,19.9,7.6,8,9.8,2.6,47.4,36.6,89,5.5,28.9,12,10.6,2.6,23.7,19.3,38.6,4.4,43,101.529832982,94.974559115,73.1,26.3,33.5,46.2,53.8,54,117,52.8,349,78,7.6,63,369,228,661,73.7,60,228,47.2,312,42.4,280,33,52.2,36,43.9,20.2,114,63.8,50.9,58,27.2,31,21.1,24,0.9,1,28.0
"Schwarber, Kyle",656941,2026,33,320,380,82,42,9,1,30,130,55,34.2,14.5,.256,.572,.371,0.943,0.316,.323,55,96,183,0,2,46,623,241,0,280,27,85,1,0,0,4,12,27,191,43,0,40,42,11,16,0,3,0,0,0,0,81,0,1,217,0,0,0,0,0,0,0,0,55,1,1,0,654,1,963,217,1617,,0,1,0,0,.251,.533,.400,.384,.367,.282,.585,.554,.429,.421,.005,.039,.016,77.1,76.1,17.9,12.4,24.7,17.2,7.5,30,14.5,-10,68.3,29.4,93.6,21.1,40.3,37,19.5,9.4,24.1,25.7,18.3,2.6,53.9,104.459650632,97.083501684,67.7,24.4,25,58.7,41.3,128,218,53.9,872,77.9,6.4,238,743,636,1617,75.6,123,504,46.1,745,41.2,667,34.8,44.7,56,28.3,15.7,191,58,28.3,54,35.1,67,28.3,54,8.4,16,25.7
"Thomas, Colby",687515,2026,25,88,93,20,13,3,0,4,25,4,26.9,4.3,.227,.398,.261,0.659,0.171,.271,11,35,35,1,1,21,102,30,0,79,4,41,1,0,0,0,6,5,64,8,1,19,13,6,6,0,0,0,17,1,0,1,1,0,57,1,0,0,0,0,0,0,0,11,1,0,0,107,1,237,57,344,,0,1,0,0,.195,.409,.286,.274,.230,.213,.374,.355,.317,.273,.032,-0.011,.012,75.4,54.2,16.8,11.6,29,20,7.5,1,9.4,-2.5,45.2,29.9,90.5,21.8,29.7,7,10.9,9.4,17.2,37.5,23.4,1.6,37.5,99.937774688,94.197533651,79.5,13.6,42.1,61.3,38.7,46,75,51.7,178,90.9,6.4,79,169,96,344,86.4,18,132,48.3,166,45.1,155,30.9,60.2,35.9,42.2,21.9,64,65.6,29.7,19,37.5,24,21.9,14,10.9,7,28.1
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.281,.270,.293,.117,.352,.330,.318,.288,.020,.011,.011,72.4,30.7,13.9,10.1,29.2,21.2,7.4,4,11.4,-3.7,37,38.2,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Bellinger, Cody",641355,2026,30,315,370,79,48,17,3,11,52,50,14.1,13.5,.251,.429,.349,0.778,0.178,.265,50,116,135,4,10,69,515,229,0,240,9,86,2,0,1,0,19,19,268,41,0,64,76,22,26,0,0,0,2,0,0,1,0,5,104,4,0,0,1,0,0,0,0,46,9,1,0,538,5,854,104,1392,,0,2,0,0,.278,.432,.342,.359,.376,.153,.341,.365,.295,.332,-0.027,-0.003,-0.017,69.5,2.7,13,10.8,39.3,32.6,7.9,5,14.1,-1.6,62.2,34,89,18.7,39.6,19,7.2,6.3,24.6,33.2,24.6,3,37.1,98.536483985,93.478796264,62.8,13.5,28.7,28.6,71.4,60,210,52.6,732,69.6,7.3,222,793,376,1392,86.5,56,414,47.4,659,41.8,581,18.6,44.9,42.9,36.9,20.1,268,61.1,35.4,95,31,83,23.9,64,9.7,26,27.4
"Kepler, Max",596146,2026,33,18,18,2,1,1,0,0,3,0,16.7,0,.111,.167,.111,0.278,0.056,.133,0,8,3,0,0,5,18,7,0,13,0,6,0,0,0,0,0,1,15,1,0,6,2,4,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,18,0,42,5,60,,0,0,0,0,.222,.529,.120,.313,.222,.307,.143,.376,.133,.266,-0.111,-0.362,-0.193,70.5,16.1,20,16.1,36,29,7.4,1,8.5,-8.7,58.1,32.5,88.3,25.4,53.3,2,13.3,0,13.3,46.7,26.7,0,46.7,98.99804625,94.108438,66.7,10,50,33.3,66.7,5,15,50,30,100,10,19,35,6,60,90,2,20,50,30,45,27,20,58.3,26.7,46.7,26.7,15,72.2,13.3,2,46.7,7,33.3,5,6.7,1,
"Whitcomb, Shay",694376,2026,27,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.100,5,11,9,0,0,7,31,15,0,14,0,17,0,0,0,0,0,2,12,1,0,5,1,2,1,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,32,0,60,16,92,,0,0,0,0,.162,.415,.237,.258,.197,.254,.415,.459,.250,.310,-0.032,-0.024,-0.021,71.9,16.7,15.8,8.3,31.6,16.7,7.9,0,12.4,-7.4,66.7,29,90.5,31.1,50,2,16.7,8.3,8.3,58.3,8.3,0,41.7,99.835308333,94.102165,63.2,12.5,38.9,76.2,23.8,16,21,58.7,54,70,10.9,13,51,27,92,87.5,3,24,41.3,38,34.8,32,42.2,48.9,25,41.7,33.3,12,62.5,8.3,1,58.3,7,25,3,8.3,1,
"Moniak, Mickey",666160,2026,28,188,204,53,24,11,3,15,50,12,24.5,5.9,.282,.612,.333,0.945,0.330,.306,37,72,115,0,1,35,204,68,0,155,9,55,3,0,1,3,15,19,139,18,1,36,30,7,13,0,0,0,8,0,0,13,0,1,103,0,0,0,0,0,1,0,1,29,1,0,0,222,1,482,103,704,,2,0,0,0,.233,.471,.398,.324,.288,.238,.509,.400,.381,.315,.049,.141,.074,74.3,45.7,13.8,10.3,31.3,23.2,7.8,6,14.3,-8.5,53.2,33.5,90,22.4,31.7,19,13.7,5,20.9,36,22.3,2.2,43.2,100.435584286,94.570875108,77.7,15.1,42.8,50.3,49.7,82,163,54.1,381,88.1,6,140,310,254,704,84.9,38,251,45.9,323,37.2,262,29,58.8,53.2,30.9,15.8,139,64.2,32.4,45,39.6,55,18,25,10.1,14,28.1
"Hinds, Rece",677956,2026,25,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.250,5,19,7,0,0,10,51,14,0,30,1,12,0,0,0,1,1,0,16,3,0,4,5,1,2,0,0,0,2,0,0,0,0,1,35,0,0,0,0,0,0,0,0,2,0,0,0,52,1,96,35,148,,0,0,0,0,.136,.163,.170,.161,.183,.027,.292,.290,.250,.302,-0.015,.049,.009,73.1,41.7,7,4.2,18.6,11.1,7.7,4,10.2,-8.8,38.9,39.9,87.1,26.1,25,0,0,0,25,37.5,18.8,6.3,25,98.326555714,93.163277857,76.8,30.2,42.4,59,41,23,39,62.2,92,75,2.7,32,55,61,148,69.8,13,43,37.8,56,35.8,53,43.9,55.4,37.5,25,37.5,16,61.1,37.5,6,25,4,25,4,12.5,2,28.3
"Moreno, Gabriel",672515,2026,26,206,240,59,41,12,0,6,38,27,15.8,11.3,.286,.432,.371,0.803,0.146,.319,28,75,89,1,4,43,347,222,0,186,7,61,6,0,0,3,20,11,172,27,1,33,58,12,8,0,0,0,0,0,0,6,0,4,65,1,0,0,0,0,0,0,0,30,4,0,0,383,4,654,65,1037,,0,2,0,0,.283,.449,.354,.367,.375,.167,.372,.390,.343,.349,.003,-0.017,-0.013,71.5,21.8,14.7,12.5,33.9,28.8,7,8,8.8,2.9,43.1,34,89.8,11.3,36,14,8.2,4.7,31.4,20.3,32,2.9,45.3,99.833430581,94.185603216,53.5,10.1,31.3,26.7,73.3,46,172,53.4,550,53.6,6.7,119,596,315,1037,89.9,26,257,46.6,480,42.5,438,17.1,41.7,37.8,25.6,36.6,172,57.1,45.3,78,25.6,44,23.8,41,5.2,9,26.1
"Jung, Josh",673962,2026,28,323,359,96,65,22,0,9,64,29,17.8,8.1,.297,.449,.362,0.811,0.152,.345,34,125,145,1,1,65,441,234,0,240,9,83,13,0,1,5,32,14,261,50,0,39,84,32,9,0,0,0,0,0,0,0,0,2,100,1,0,0,0,0,1,0,0,41,0,1,0,480,2,849,100,1329,,1,1,0,0,.290,.434,.356,.348,.357,.144,.399,.386,.368,.361,.007,.015,.008,70.6,9.3,15.6,13.1,38,31.9,7,12,12.4,0.2,57.1,36.5,90.4,11.1,39.8,15,5.7,10,32.6,16.9,31.4,3.4,47.9,100.149725954,94.536551954,65.6,8.5,29.1,38.5,61.5,79,205,53,704,69.3,7.6,140,757,432,1329,91.5,35,410,47,625,39.4,524,18.5,46.3,41,34.9,24.1,261,62.7,44.4,116,20.3,53,31.8,83,3.4,9,25.8
"Lowe, Josh",666139,2026,28,152,162,33,22,4,0,7,45,7,27.8,4.3,.217,.382,.255,0.637,0.165,.257,19,52,58,0,2,23,187,85,0,155,13,54,0,0,0,1,11,10,109,12,0,30,29,9,8,0,0,0,10,1,0,0,1,1,88,0,0,0,0,0,0,0,0,13,2,0,0,197,2,458,88,655,,0,0,0,0,.223,.409,.277,.289,.260,.187,.361,.378,.306,.314,-0.006,-0.027,-0.012,74,39.8,10.2,7.3,25.4,18.3,7.5,4,11.8,-2.9,47.1,37.9,89.8,18.2,28.4,10,9.2,6.4,21.1,32.1,27.5,3.7,37.6,99.567806226,94.039404434,74.5,22.4,39.3,40.6,60.2,52,128,49.8,326,80.4,7,103,372,180,655,77.6,55,245,50.2,329,43.4,284,28.7,56.9,35.8,41.3,22.9,109,69.1,36.7,40,36.7,40,19.3,21,7.3,8,27.8
