"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"De La Cruz, Elly",682829,2026,24,279,312,76,47,14,2,13,91,29,29.2,9.3,.272,.477,.343,0.820,0.205,.356,41,112,133,5,13,60,454,264,0,188,7,70,5,0,0,2,26,19,190,31,0,38,64,10,2,0,0,0,0,0,0,3,0,2,137,5,0,0,0,0,1,0,0,44,12,1,0,479,2,795,137,1274,,1,4,0,0,.267,.476,.356,.356,.342,.209,.470,.475,.400,.400,.005,.001,.000,74.9,49.3,21.9,15.9,33.4,24.3,7,9,8.3,1.1,49.3,34.4,94.2,11.1,35.8,27,14.7,6.3,25.8,20.5,26.8,2.6,51.6,105.303724783,97.622084481,57.8,17.9,27,50,50,90,180,52.4,667,72.8,7.2,271,620,383,1274,82.1,63,351,47.6,607,41.4,528,28.8,41.7,32.1,40,27.9,190,61.5,47.4,90,30,57,21.6,41,1.1,2,28.2
"Ewing, A.J.",805999,2026,21,170,195,44,31,7,1,5,50,21,25.6,10.8,.259,.400,.342,0.742,0.141,.336,20,50,68,6,8,24,294,148,0,149,5,51,1,0,0,1,17,6,123,20,1,28,36,9,5,0,0,0,3,0,0,1,2,1,73,6,0,0,1,0,3,0,0,20,7,1,0,306,3,509,73,815,,3,1,0,0,.269,.423,.330,.342,.352,.154,.399,.417,.364,.379,-0.010,-0.023,-0.012,70.5,11.9,13.3,10.3,31.1,24.2,6.5,11,8.1,-0.2,38.1,37.8,89.2,12.4,37.4,9,7.3,6.5,30.1,24.4,26,5.7,43.1,100.219422951,94.439711074,63.6,14.3,27,43.1,56.9,50,116,52.8,430,78.2,6.7,122,423,270,815,85.7,35,245,47.2,385,39.4,321,23.5,44.3,30.1,38.2,31.7,123,64.1,43.1,53,27.6,34,24.4,30,4.9,6,29.7
"Schneider, Davis",676914,2026,27,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.211,12,38,29,0,1,22,206,105,0,77,8,49,1,0,1,0,4,5,61,6,0,21,15,2,8,0,0,0,12,5,0,1,1,1,54,0,0,0,0,0,0,0,0,16,1,0,0,211,2,307,54,518,,0,0,0,0,.155,.296,.267,.270,.285,.141,.311,.318,.250,.256,-0.002,.000,-0.003,71.2,14,16.2,11,35,23.8,7,4,17.2,-3.4,50.9,32.7,89,30.5,24.6,7,11.7,3.3,18,47.5,8.2,9.8,45.9,100.726250333,95.439123051,58.2,24,21,51.8,48.2,29,56,51.5,267,75,7.7,40,303,168,518,76,35,146,48.5,251,43.6,226,31.7,39,39.3,34.4,26.2,61,50,31.1,19,42.6,26,13.1,8,13.1,8,26.9
"Torrens, Luis",620443,2026,30,151,166,33,21,10,0,2,35,9,21.1,5.4,.219,.325,.280,0.605,0.106,.272,18,64,49,0,0,40,207,114,0,127,5,56,1,0,0,4,15,4,118,14,0,16,52,11,6,0,0,0,7,0,0,1,2,0,60,0,0,0,1,0,0,0,0,18,0,0,0,225,2,430,60,655,,0,0,0,0,.224,.331,.272,.277,.286,.107,.305,.312,.284,.293,-0.005,-0.006,-0.005,70.6,9,10.4,8.3,31.2,24.8,7,4,7.5,7.3,53.6,30.6,88.2,6.6,29.7,5,4.3,5.9,26.3,15.3,42.4,3.4,37.3,98.391231579,93.361313158,64.5,13.4,34.5,35.2,64.8,43,122,54,354,80.4,8.5,57,375,217,655,86.6,26,194,46,301,41.2,270,21.8,48.2,29.7,41.5,28.8,118,57.2,56.8,67,16.9,20,21.2,25,5.1,6,26.5
"Lopez, Nicky",670032,2026,31,104,111,33,30,2,0,1,16,3,14.4,2.7,.317,.365,.349,0.714,0.048,.368,9,42,38,2,4,26,104,64,0,72,4,37,2,0,1,2,19,2,90,12,0,11,38,6,2,0,0,0,6,1,0,0,2,0,32,2,0,0,0,0,0,0,0,13,4,0,0,114,2,271,32,385,,0,1,0,0,.255,.304,.320,.265,.289,.049,.356,.288,.375,.302,.062,.061,.055,66.6,0,5.6,4.5,41.5,33.5,6.9,2,8.9,7.3,61.9,26,84.9,-0.4,24.4,0,0,2.2,25.6,18.9,43.3,8.9,22.2,94.532020233,91.309628824,69,12.5,37.8,31,69,22,71,48.8,188,89.3,7.3,49,213,121,385,87.5,17,136,51.2,197,46.8,180,18.8,53.8,30,47.8,22.2,90,66.7,63.3,57,14.4,13,20,18,2.2,2,27.8
"Durán, Rodolfo",660710,2026,28,76,85,10,3,4,0,3,23,7,27.1,8.2,.132,.303,.214,0.517,0.171,.140,8,34,23,0,0,16,113,69,0,53,2,33,3,0,0,1,3,4,54,3,0,13,23,1,7,0,0,1,7,0,0,0,1,0,36,0,0,0,0,0,0,0,0,8,0,0,0,117,1,216,36,333,,0,0,0,0,.166,.314,.232,.251,.246,.149,.261,.292,.189,.239,-0.034,-0.011,-0.019,72.9,33.9,9.6,7.1,24.5,18.1,7.1,3,12.2,-6.6,61.4,28.8,87.1,14.4,20.4,5,9.3,1.9,7.4,35.2,40.7,3.7,29.6,97.517673462,92.764746923,59.4,17.4,30.9,40,60,22,55,53.5,178,65.5,8.7,41,173,119,333,82.6,16,92,46.5,155,42,140,25.9,44.1,42.6,37,20.4,54,62.4,48.1,26,31.5,17,7.4,4,13,7,27.4
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.334,.329,.420,.033,.299,.291,.321,.314,.008,.004,.005,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Collins, Isaac",686555,2026,28,248,292,59,40,15,0,4,68,34,23.3,11.6,.238,.347,.341,0.688,0.109,.309,25,125,86,4,5,77,412,228,0,158,10,80,4,0,1,6,18,11,184,29,1,40,51,18,16,0,0,0,0,1,0,2,2,2,81,4,0,0,0,0,1,0,0,32,5,0,0,447,4,676,81,1123,,1,1,0,0,.236,.333,.313,.310,.342,.096,.345,.339,.324,.324,.002,.014,.003,73.6,35.2,16.2,12.8,33,26.1,6.8,14,4.7,-6.2,38.1,28.6,89,16.9,31.5,11,6,6,25,31,27.7,4.3,41.8,100.400154505,94.440877293,58.8,12.2,20.3,52.7,47.3,59,112,49.2,552,77,8.9,173,725,224,1123,87.8,41,336,50.8,571,43.1,484,22.3,39.9,42.9,31,26.1,184,58.9,37.5,69,27.7,51,25.5,47,9.2,17,27.5
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Rodriguez, Jesus",683679,2026,24,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.219,7,12,15,1,1,9,48,21,0,24,1,14,1,0,0,1,2,2,34,5,0,6,17,2,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,1,0,0,50,0,94,12,144,,0,0,1,0,.275,.372,.306,.320,.342,.098,.304,.322,.265,.315,-0.044,.013,-0.014,68.6,3.2,7.7,6.3,36.5,30.2,7.3,1,6.4,3.4,49.2,34.2,87.4,6.4,38.2,1,2.9,2.9,26.5,20.6,44.1,2.9,29.4,96.141274706,92.19399,69.4,14,31.9,30.4,69.6,7,23,50,72,71.4,9.7,16,80,48,144,86,7,50,50,72,43.1,62,19.2,50.7,38.2,41.2,20.6,34,67.4,55.9,19,23.5,8,20.6,7,0,0,27.6
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Varsho, Daulton",662139,2026,29,260,287,64,39,16,2,7,60,24,20.9,8.4,.246,.404,.314,0.718,0.158,.294,23,110,105,0,7,50,366,130,0,251,17,78,1,0,1,2,21,11,201,32,0,37,56,23,21,0,2,0,2,2,0,1,0,1,101,0,0,0,0,0,0,0,0,32,7,0,0,381,1,708,101,1089,,0,1,1,0,.239,.358,.313,.293,.307,.119,.360,.332,.318,.309,.007,.046,.020,72.9,27.8,10.3,8.2,23.4,18.6,7.7,3,9,-0.8,55.3,26.8,85.9,15.4,36.3,13,6.5,3.5,23.4,29.9,31.8,5,38.3,98.5879081,93.2942145,73.9,13.9,36.2,33.9,66.1,74,218,55.3,602,82.4,6.8,122,610,356,1089,86.1,50,360,44.7,487,41.5,452,21.5,53.1,34.8,42.8,22.4,201,61.1,38.3,77,23.9,48,27.4,55,10.4,21,27.2
"Jones, Spencer",682987,2026,25,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.405,7,17,27,0,1,9,133,34,0,73,4,30,0,0,0,0,7,2,39,7,1,11,7,2,2,0,0,0,8,2,0,4,0,0,73,0,0,0,0,0,0,0,0,6,1,0,0,136,0,226,73,362,,0,0,0,0,.198,.342,.308,.280,.286,.144,.485,.428,.436,.370,.035,.028,.028,77.8,79.5,12.6,7.6,23.3,14,7.8,3,11.7,1.7,42.7,43.4,94.7,19.4,33.3,2,5.1,10.3,25.6,30.8,28.2,0,63.2,103.0126385,96.871587436,76.1,31.4,34.8,59.4,40.6,41,69,55.5,198,92.6,7.6,41,208,108,362,68.6,38,121,44.5,159,42.9,153,41.7,53,30.8,43.6,25.6,39,62.2,35.9,14,33.3,13,23.1,9,7.7,3,28.5
"Thomas, Lane",657041,2026,30,207,243,46,29,11,0,6,54,32,22.2,13.2,.222,.362,.329,0.691,0.140,.268,25,78,75,3,4,45,384,190,0,172,9,76,3,0,0,2,15,7,155,24,0,35,40,14,20,0,0,0,7,3,0,3,0,2,73,1,2,0,1,0,1,0,0,24,4,0,0,404,2,603,73,1007,,1,1,1,0,.243,.353,.312,.316,.347,.111,.335,.342,.297,.324,-0.021,.009,-0.004,72.2,21.5,11,9,30.1,24.5,6.9,12,8.8,-3,59,27,88,19.5,36.8,7,4.5,5.2,27.1,34.2,22.6,6.5,37.4,98.743431026,93.570075871,63,13.9,20.9,40,60,44,110,52.2,526,72.2,7.1,106,573,328,1007,86.1,42,303,47.8,481,41.8,421,20.8,41,45.2,38.1,16.8,155,58.8,35.5,55,27.1,42,24.5,38,12.9,20,29.0
"Henderson, Gunnar",683002,2026,25,372,413,83,49,16,2,16,93,34,22.5,8.2,.223,.406,.295,0.701,0.183,.253,40,140,151,4,7,69,542,256,0,326,18,90,3,0,1,5,33,17,281,33,0,57,94,25,22,0,1,0,1,0,0,6,0,2,164,3,1,0,2,0,4,1,0,51,6,1,0,580,2,1050,164,1630,,5,3,0,0,.235,.389,.307,.307,.307,.154,.355,.354,.295,.312,-0.012,.017,.000,74.4,44.5,14.2,11.1,28.8,22.5,7.3,14,10.7,-0.4,51.5,31.5,89.4,12.5,29.5,21,7.5,6,22.4,27,33.5,3.6,43.8,100.388092979,94.491979075,66.4,14.5,32.2,40.2,59.8,109,271,51.7,842,63,7.3,304,835,489,1630,85.5,76,523,48.3,788,42.3,690,23.3,48.7,44.1,34.5,21.4,281,64.2,45.2,127,26.3,74,20.6,58,7.8,22,28.3
"Davis, Henry",680779,2026,26,151,172,24,12,5,0,7,36,15,20.9,8.7,.159,.331,.251,0.582,0.172,.156,24,91,50,1,2,47,192,76,0,126,10,57,3,0,1,4,7,7,117,10,0,23,39,9,21,0,0,0,14,4,0,1,1,1,70,1,0,0,0,0,0,0,0,20,1,1,0,216,2,406,70,622,,0,2,0,0,.198,.352,.261,.290,.290,.153,.270,.312,.207,.263,-0.039,-0.021,-0.029,74.9,48.8,15.6,12.3,27.6,21.8,7.3,8,10.6,-6.5,63.2,27.5,89.9,19.1,24.8,13,11.1,5.1,17.1,30.8,27.4,8.5,39.3,100.831988596,94.712656903,74,14.6,31.6,48.5,51.5,47,97,49.4,307,84.2,9.2,56,367,194,622,85.4,34,233,50.6,315,37.5,233,24.5,53.1,56.4,29.9,13.7,117,64.5,39.3,46,25.6,30,17.1,20,17.9,21,27.8
"Harper, Bryce",547180,2026,33,319,382,86,48,16,2,20,77,57,20.2,14.9,.270,.520,.374,0.894,0.250,.289,57,124,166,3,5,60,546,150,0,273,17,91,8,0,0,0,23,24,248,39,0,41,84,26,8,0,2,0,3,0,0,6,0,6,200,2,1,0,1,0,0,0,0,56,4,1,0,586,6,903,200,1489,,0,2,0,0,.288,.540,.383,.404,.395,.252,.431,.464,.347,.379,-0.018,-0.020,-0.021,74.4,47.9,17.8,12.5,31.1,21.9,7.4,6,13.2,-2.6,47.6,37.2,90.4,11.5,37.1,30,12.1,6.5,29,19.8,30.2,2.4,47.2,102.052225081,95.367109476,74.4,18.2,33.6,50,50,146,292,58.4,869,81.6,6.6,230,701,558,1489,81.8,84,461,41.6,620,41.5,618,30.5,50.6,39.5,39.5,21,248,63,43.1,107,26.2,65,27.4,68,3.2,8,27.2
"Barrosa, Jorge",678489,2026,25,110,125,20,7,10,1,2,36,10,28.8,8,.182,.345,.256,0.601,0.163,.250,10,43,38,0,0,21,192,107,0,84,6,61,1,0,0,1,5,6,78,9,0,17,29,5,7,0,0,0,3,6,0,0,4,0,53,0,0,0,0,0,0,0,0,17,0,0,0,199,4,342,53,541,,0,1,0,0,.146,.233,.267,.211,.223,.087,.331,.241,.270,.217,.036,.112,.056,69.3,3.7,5.7,4.2,30.7,22.5,7.7,3,14.4,-2.9,55,26.5,86.4,18.4,33.3,5,6.4,5.1,10.3,35.9,28.2,14.1,23.1,95.278453529,91.655763971,59.3,18.4,30,43.2,56.8,38,88,54.2,293,57.1,7.8,76,337,128,541,81.6,27,147,45.8,248,40.9,221,27.7,43.4,44.9,42.3,12.8,78,61.6,43.6,34,29.5,23,17.9,14,9,7,28.5
"Torkelson, Spencer",679529,2026,26,300,348,64,32,18,0,14,113,40,32.5,11.5,.213,.413,.314,0.727,0.200,.286,38,133,124,1,0,61,557,261,1,248,12,89,6,0,2,5,12,17,189,35,0,50,44,19,12,0,0,0,1,0,0,1,0,2,183,1,0,0,0,0,0,0,0,35,0,0,0,598,2,897,183,1495,,0,0,2,1,.222,.420,.321,.327,.323,.198,.422,.434,.339,.354,-0.009,-0.007,-0.006,73,23.8,14.4,10.5,28.8,21,7.8,10,15.5,-7.9,51.7,38,90.1,19.8,47.6,27,14.4,7.4,23.8,32.3,18,3.7,45,100.603366596,94.812649415,64.6,20.3,21.9,61.5,38.5,104,169,51.6,772,78.3,7.7,191,801,503,1495,79.7,95,467,48.4,723,40.2,601,31.3,42.5,47.6,31.2,21.2,189,57.8,29.6,56,35.4,67,28.6,54,6.3,12,26.4
"Riley, Austin",663586,2026,29,322,361,67,45,12,1,9,105,30,29.1,8.3,.208,.335,.288,0.623,0.127,.276,41,155,108,1,5,92,495,227,0,252,21,89,6,0,0,7,23,15,219,29,0,54,61,17,19,0,0,0,1,0,0,0,0,2,195,1,0,0,1,0,1,0,0,36,5,0,0,536,2,924,195,1460,,1,2,0,0,.205,.372,.281,.292,.287,.167,.343,.363,.306,.304,.003,-0.037,-0.011,75.7,57.8,15.6,10.8,28.6,19.8,7.6,16,11.5,-5,47,31.9,90.6,18.7,30.6,23,10.5,8.2,20.1,30.6,27.4,3.2,42.9,101.485933091,95.050396804,66.3,20.8,32.7,51.5,48.5,136,264,55.3,807,78.6,6.7,190,801,469,1460,79.2,90,433,44.7,653,39.5,577,32.4,47.7,39.3,33.3,27.4,219,64,38.4,84,31.5,69,21.5,47,8.7,19,27.8
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.167,2,10,6,0,0,6,20,10,0,9,4,8,0,0,0,0,1,1,13,1,0,5,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,7,64,,0,0,0,0,.198,.415,.201,.259,.198,.217,.294,.379,.231,.289,-0.040,-0.099,-0.058,72.2,16.1,15,9.7,40,25.8,7.6,0,15.1,-6.9,77.4,32.6,86.1,16.6,30.8,1,7.7,15.4,15.4,30.8,23.1,7.7,30.8,96.168334286,92.452836923,67.7,23.8,39.4,53.8,46.2,7,13,51.6,33,100,1.6,10,35,19,64,76.2,5,21,48.4,31,43.8,28,35.3,53.1,46.2,46.2,7.7,13,57.9,30.8,4,46.2,6,23.1,3,0,0,25.9
"Meyers, Jake",676694,2026,30,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.240,11,55,43,2,1,28,172,72,0,105,5,52,3,0,1,1,11,4,107,13,0,27,34,8,10,0,0,0,4,1,0,0,0,1,52,2,0,0,0,0,1,0,0,14,0,1,0,183,1,348,52,531,,1,4,0,0,.201,.313,.259,.255,.260,.112,.286,.280,.262,.256,.005,.003,.004,67.5,4.7,6.9,5.6,33,26.5,7,8,8.6,-4.6,50.9,32.5,85.7,15.5,25.2,7,6.5,2.8,20.6,33.6,34.6,1.9,28,95.891575556,92.002238972,72.4,12.4,32.8,41.1,58.9,37,90,51.6,274,78,7.7,60,290,181,531,87.6,23,186,48.4,257,42,223,21.7,52,39.3,31.8,29,107,67.6,42.1,45,29,31,19.6,21,9.3,10,27.9
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.357,.358,.342,.235,.517,.521,.434,.421,.009,-0.018,-0.001,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7,7.8,-6.6,43.4,33.2,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
"Vivas, Jorbit",678391,2026,25,166,191,41,31,7,0,3,25,16,13.1,8.4,.247,.343,.324,0.667,0.096,.271,16,73,57,1,0,40,222,80,1,130,6,66,3,0,0,4,14,5,145,22,0,24,56,14,9,0,0,0,9,0,0,3,2,2,51,1,0,0,0,0,0,0,0,21,0,0,0,243,4,415,51,658,,0,2,0,1,.253,.339,.301,.301,.330,.086,.298,.297,.287,.294,-0.006,.004,.000,69.2,2.7,10,8.5,28.9,24.6,7.5,6,6.6,-3,44.7,32.6,83.3,10.7,33.1,6,4.1,2.8,27.6,24.1,33.8,7.6,26.9,95.328207222,91.898751329,77.2,9.1,27.2,39.4,60.6,37,94,52.6,346,87.5,8.5,96,380,175,658,90.9,22,241,47.4,312,40.4,266,17.6,50.9,42.1,31,26.9,145,64.9,48.3,70,20,29,25.5,37,6.2,9,27.0
"Freeman, Tyler",671289,2026,27,201,233,55,45,6,1,3,29,11,12.4,4.7,.274,.358,.357,0.715,0.084,.308,23,84,72,3,6,52,264,122,0,164,5,61,12,0,1,15,22,5,178,28,0,31,70,16,6,0,0,0,2,1,0,9,6,0,44,3,0,0,0,0,1,0,0,26,6,0,0,294,6,525,44,819,,1,1,0,0,.268,.356,.326,.322,.352,.088,.322,.316,.320,.314,.006,.002,.004,70.3,10.9,12.3,10.9,32.4,28.8,7,4,2.6,0,31.2,33.7,87.9,10,32,2,1.1,9,28.1,19.1,33.7,8.4,33.7,97.968894167,93.055770838,70.6,6.8,29.4,25.6,74.4,32,125,51.9,425,87.9,7.1,75,503,236,819,93.2,19,278,48.1,394,39.8,326,12.7,49.2,36.5,33.7,29.8,178,61.8,51.7,92,20.2,36,24.7,44,3.4,6,27.7
"Soderstrom, Tyler",691016,2026,24,289,335,70,35,20,2,13,59,43,17.6,12.8,.242,.460,.343,0.803,0.218,.261,41,142,133,1,1,74,465,178,0,227,9,80,7,0,2,2,19,22,231,28,1,42,87,13,19,0,4,0,1,0,0,1,0,1,109,1,0,0,0,0,0,0,0,41,1,0,0,499,1,761,109,1260,,0,4,0,0,.251,.421,.347,.337,.351,.171,.373,.358,.303,.314,-0.009,.039,.010,74.5,45.1,17.2,13.6,30.4,24.1,7.5,10,10.2,-2.5,52.8,28.6,89.9,12,30.3,23,10,4.8,21.6,27.7,32,3.5,44.2,101.356859826,94.876795826,69.9,11.1,26,45.5,54.5,80,176,53.8,678,81,6.7,229,652,379,1260,88.9,45,407,46.2,582,43.2,544,21.4,46.3,36.4,39.8,23.8,231,57.2,45.9,106,27.7,64,17.7,41,8.7,20,27.2
"Rodríguez, Julio",677594,2026,25,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.298,40,132,146,3,12,64,443,203,0,269,13,87,7,0,1,4,35,16,266,38,0,49,77,31,20,0,1,0,0,0,0,2,0,1,174,2,1,0,1,0,0,0,0,46,8,4,0,485,1,941,174,1426,,0,3,0,0,.274,.474,.328,.351,.337,.200,.380,.412,.335,.355,-0.015,-0.050,-0.023,76.5,66.1,18.4,13.6,27.7,20.5,7.8,10,8.4,-6.1,48.9,31.2,90.2,12.5,33.1,24,9.1,9,23.3,24.4,27.8,6,44.4,102.558899474,95.61239434,68,15.1,39.2,44.1,55.9,139,315,56.4,804,67.5,5.8,169,775,482,1426,84.9,64,423,43.6,622,41.9,598,27.5,51.8,36.5,39.8,23.7,266,62.1,42.1,112,24.4,65,25.9,69,7.5,20,28.9
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.302,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10.1,1.4,64.8,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,315,213,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Clemens, Kody",665019,2026,30,278,306,68,33,17,2,16,67,20,21.9,6.5,.245,.493,.306,0.799,0.248,.265,43,125,137,2,6,72,394,183,0,226,15,77,5,0,0,5,21,21,214,26,0,49,64,18,14,0,1,0,5,1,0,0,2,1,127,2,0,0,0,0,0,0,0,42,4,2,0,423,3,772,127,1195,,0,1,0,0,.258,.467,.342,.341,.320,.209,.409,.408,.321,.342,-0.013,.026,.001,71.9,13.5,18.1,13.9,38.5,29.6,7.2,8,11.4,-2.2,61.6,28.8,92.8,16.5,35,29,13.7,8.4,23.8,27.6,23.4,2.3,46.7,101.549982,95.466174333,68.5,17.8,31.6,39.3,60.7,77,196,52,621,68.5,7.7,166,660,368,1195,82.2,70,393,48,574,41.3,493,25,49.3,43,31.8,25.2,214,61.6,39.7,85,32.7,70,21,45,6.5,14,27.7
