"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.063,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.070,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.325,29,85,94,1,1,45,267,109,0,190,16,73,4,0,0,5,21,12,167,26,0,28,54,13,13,0,1,0,18,1,0,7,0,4,101,1,0,0,0,0,0,0,0,22,1,0,0,286,4,592,101,878,,0,0,0,0,.277,.457,.324,.335,.320,.181,.393,.408,.353,.359,-0.003,-0.020,-0.011,73.9,45.5,16.8,12.5,29.6,22,6.9,3,7.3,2.6,50.9,28.6,91.1,10.9,32.9,18,10.8,7.2,28.1,19.8,32.3,1.2,46.7,101.913416265,95.347191265,72.6,18.5,39.7,38.2,61.8,71,186,53.4,469,84.9,6,178,491,203,878,81.5,55,297,46.6,409,42.5,373,26.1,55,33.5,41.9,24.6,167,67.8,44.9,75,24,40,23.4,39,7.8,13,26.4
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.237,6,50,21,0,0,28,109,54,0,66,3,27,3,0,0,2,5,3,60,7,0,13,27,3,2,0,0,0,3,2,0,1,0,1,22,0,0,0,0,0,0,0,0,6,0,0,0,117,1,209,22,326,,0,0,1,0,.243,.362,.255,.306,.321,.119,.260,.332,.250,.311,-0.046,-0.086,-0.051,72.4,19.3,17.9,15,32.5,27.1,7.3,3,1.9,6.9,30.7,35.4,89.3,6.7,26.7,3,5,8.3,21.7,16.7,45,3.3,48.3,102.009938333,95.389052333,68.2,10.3,28.4,37.5,62.5,18,48,51.8,169,70,6.1,48,184,94,326,89.7,11,107,48.2,157,40.2,131,18.7,47.5,26.7,46.7,26.7,60,64,53.3,32,26.7,16,16.7,10,3.3,2,27.7
"Turang, Brice",668930,2026,26,374,437,97,56,24,3,14,107,58,24.5,13.3,.259,.452,.357,0.809,0.193,.325,61,146,169,3,15,85,685,332,0,347,18,96,7,0,0,0,30,19,272,48,0,47,98,26,3,0,3,0,2,0,0,0,3,2,146,3,0,0,0,0,0,0,0,68,13,2,0,725,5,1127,146,1852,,0,2,1,0,.252,.437,.352,.345,.352,.185,.421,.409,.361,.352,.007,.015,.007,70.1,9.9,14.3,11.5,33.3,26.8,6.8,12,8,9.6,50.1,36.2,90.6,8,37.5,23,8.5,8.5,24.3,20.6,34.9,2.9,43.8,100.571234104,94.891982761,63.1,16.6,23.9,34.5,65.5,78,226,51.2,944,72.5,7.1,278,1056,502,1852,83.4,94,567,48.8,899,42.5,783,21.8,42.9,27.9,39.3,32.7,272,60.8,47.1,128,24.3,66,27.6,75,1.1,3,28.6
"Baldwin, Drake",686948,2026,25,302,348,83,59,6,0,18,73,38,21,10.9,.275,.474,.368,0.842,0.199,.307,54,103,143,1,2,70,454,186,0,273,13,78,8,0,0,7,24,21,230,37,1,35,78,21,12,0,1,0,0,0,0,30,0,1,131,1,0,0,1,0,0,0,0,56,2,0,0,493,1,847,131,1340,,0,1,0,0,.284,.526,.368,.390,.377,.242,.420,.453,.361,.375,-0.009,-0.052,-0.022,75,52.8,19.1,14.9,32.1,25.1,7.3,13,12.4,4,46.9,34,91.6,11.4,37.8,35,15.2,8.7,24.3,18.3,30,3.5,50.9,102.627966,95.972551652,68.6,14.4,33.2,40.3,59.7,98,243,54.6,731,83,6.6,185,744,409,1340,85.6,60,418,45.4,609,42.2,565,23.9,49.3,30.4,44.8,24.8,230,55.5,44.3,102,24.3,56,25.7,59,5.7,13,26.1
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Pauley, Graham",688363,2026,25,93,99,16,7,8,0,1,24,5,24.2,5.1,.172,.290,.214,0.504,0.118,.221,11,50,27,1,1,26,148,75,0,72,4,38,3,0,2,0,3,6,70,7,0,18,21,5,10,0,0,0,10,0,0,0,1,0,36,1,0,0,1,0,1,0,0,9,0,1,0,152,1,260,36,412,,1,0,0,0,.164,.252,.223,.205,.207,.088,.266,.241,.232,.221,.008,.038,.018,71.7,16.9,6.9,5.4,26,20.5,7.4,4,14.2,-7.6,53.6,29.1,83.9,23.4,32.9,3,4.3,4.3,15.7,40,28.6,7.1,22.9,94.840003714,91.49989058,65.3,13.5,26.9,44.1,55.9,26,59,53.2,219,80,7.3,92,215,105,412,86.5,17,126,46.8,193,43,177,23.2,44.9,47.1,37.1,15.7,70,58.6,34.3,24,34.3,24,17.1,12,14.3,10,26.4
"Lewis, Royce",668904,2026,27,246,277,53,31,12,0,10,72,26,26,9.4,.215,.386,.292,0.678,0.171,.257,30,120,95,0,6,65,359,184,0,163,13,68,2,0,1,2,12,16,177,25,0,39,45,17,23,0,0,0,3,0,0,0,0,3,152,0,0,0,0,0,2,0,0,31,5,1,0,396,3,705,152,1101,,2,3,1,0,.224,.388,.298,.305,.301,.165,.356,.366,.299,.313,-0.009,-0.002,-0.007,74.7,51.1,15.8,10.8,29,19.9,8,8,11.2,-8.6,74,26,89.1,20.2,32.8,22,12.4,6.2,22,32.8,23.7,2.8,41.2,100.646660899,94.502337119,65.4,19.6,31.9,58.9,41.1,112,190,54,595,80.6,6.5,134,612,353,1101,80.4,65,331,46,506,40.1,442,34,47.3,48,33.9,18.1,177,60.3,32.2,57,31.1,55,23.7,42,13,23,27.7
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.248,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.011,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,13.8,1.9,53.9,36,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.7,2.9,8.2,7.2,42.6,37.7,6.5,2,13,-9.1,43.5,39.2,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.298,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,79,67,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Freeland, Alex",690976,2026,24,194,222,45,35,7,0,3,67,22,30.2,9.9,.232,.314,.311,0.625,0.082,.333,19,83,61,0,2,39,328,186,0,123,10,71,5,0,0,1,13,7,132,25,0,27,49,5,5,0,0,0,17,1,0,0,3,2,95,0,0,0,0,0,0,0,0,24,2,0,0,348,5,555,95,903,,0,0,0,0,.211,.318,.284,.277,.294,.108,.357,.346,.349,.320,.021,-0.004,.007,70.7,8.1,12.6,9.1,34.6,25,6.9,12,8.9,3.9,50.9,29.8,88.7,10.3,34.8,7,5.3,6.1,24.2,22.7,34.1,7.6,37.1,98.755015625,93.510529134,60.1,22.1,22.2,50,50,51,102,50.8,459,69.2,7.2,179,475,243,903,77.9,59,267,49.2,444,45,406,29.8,40.9,34.1,37.9,28,132,58.1,47,62,25.8,34,23.5,31,3.8,5,26.9
"Walls, Taylor",670764,2026,29,246,290,55,39,14,2,0,73,32,25.2,11,.224,.297,.314,0.611,0.073,.313,21,98,73,3,15,57,412,214,0,191,8,82,3,0,0,2,21,5,183,28,1,47,58,8,15,0,0,0,1,2,0,0,7,3,104,3,0,0,0,0,1,0,0,38,10,5,0,448,10,719,104,1167,,1,2,0,0,.188,.257,.280,.251,.284,.069,.315,.269,.313,.263,.036,.040,.029,68.2,2.4,4,3.1,33.6,26.2,7.2,14,13.7,-0.4,60.1,33.4,85.3,19.4,32.8,5,2.7,4.4,17.5,36.6,25.7,12.6,22.5,95.049454578,91.54808497,62.4,16.7,24.9,39.2,60.8,58,148,51.2,594,75,7.6,166,686,304,1167,83.3,59,353,48.8,566,40.7,472,23.4,43.3,37.7,33.9,28.4,183,60,43.2,79,28.4,52,19.7,36,8.7,16,27.9
"Raleigh, Cal",663728,2026,29,263,305,43,26,7,0,10,97,38,31.8,12.5,.163,.304,.269,0.573,0.141,.208,35,126,80,1,2,59,464,149,0,314,14,71,5,0,1,1,7,18,169,18,0,55,41,9,19,0,0,0,0,0,0,17,0,3,190,1,0,0,0,0,0,0,0,24,1,1,0,499,3,845,190,1344,,0,0,1,0,.177,.352,.261,.287,.284,.175,.309,.357,.254,.281,-0.014,-0.048,-0.026,74.8,51.7,9.3,6.6,19.6,14.1,7.9,15,17.7,-6.6,44.6,34.6,87.9,23.7,33.7,19,11.2,5.3,17.2,42.6,20.1,3.6,32,98.721318824,93.448988994,71.9,22.1,36.8,42.6,57.4,121,284,57.4,771,89.2,6.2,242,735,367,1344,77.9,91,412,42.6,573,40.7,547,30.5,51.8,52.1,26,21.9,169,66.2,28.4,48,43.2,73,16.6,28,11.8,20,25.7
"Happ, Ian",664023,2026,31,360,423,80,42,18,2,18,130,56,30.7,13.2,.222,.433,.336,0.769,0.211,.291,45,207,156,1,4,106,645,290,0,300,21,98,9,0,1,6,20,27,231,32,1,56,66,15,13,0,3,0,3,0,0,3,0,1,220,1,0,0,1,0,0,0,0,63,4,0,0,695,1,1070,220,1765,,0,4,0,0,.206,.414,.336,.323,.322,.208,.432,.408,.346,.321,.016,.019,.013,72.1,20.3,14.7,10.1,29.1,20.1,6.9,6,11.4,-5.3,46.9,33.5,89.6,15.4,33.3,28,12.1,8.7,15.6,30.7,29.9,3,42.6,100.957662931,94.805559524,66.1,23.4,23.9,53.9,46.1,118,219,52,916,69.8,6,413,914,425,1765,76.6,131,559,48,846,39.7,699,31.9,44.2,44.2,35.9,19.9,231,57,37.2,86,35.9,83,20.8,48,6.1,14,27.8
"Rodríguez, Johnathan",671286,2026,26,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.333,2,7,3,0,0,3,28,9,0,20,0,7,1,0,0,0,1,0,6,1,0,1,1,1,0,0,0,0,4,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,31,1,45,9,76,,0,0,0,0,.138,.235,.283,.297,.341,.097,.358,.394,.333,.353,.044,.038,-0.014,76,63.6,12.5,9.1,12.5,9.1,8.2,1,8.6,-4.9,39.4,30.4,90.6,14,66.7,0,0,33.3,50,0,16.7,0,50,100.21742,94.217588333,75.8,16,25.6,54.5,45.5,6,11,56.6,43,100,9.2,24,39,13,76,84,4,25,43.4,33,35.5,27,27.8,47.4,33.3,33.3,33.3,6,53.3,33.3,2,16.7,1,50,3,0,0,
"Callihan, Tyler",682997,2026,26,86,97,20,11,4,2,3,33,9,34,9.3,.233,.430,.309,0.739,0.197,.333,15,44,37,0,1,25,124,43,0,89,8,33,0,0,0,1,5,7,54,8,0,17,8,5,4,0,0,0,6,1,0,0,0,1,59,0,0,0,0,0,0,0,0,13,1,0,0,132,1,257,59,389,,0,0,0,0,.197,.320,.321,.269,.278,.123,.446,.354,.370,.315,.036,.110,.052,70.2,10.8,8.1,5.4,20.2,13.5,7.4,1,11.8,-5.6,42.2,34.2,84.7,25.5,42.6,4,7.4,3.7,22.2,42.6,14.8,9.3,29.6,96.859877407,92.528086604,77.8,26.5,32.3,46,54,29,63,50.1,195,81.6,9.8,57,207,120,389,73.5,40,151,49.9,194,40.1,156,32.2,55,44.4,33.3,22.2,54,62.9,24.1,13,44.4,24,24.1,13,7.4,4,28.0
"Ward, Taylor",621493,2026,32,379,468,95,68,20,0,7,95,80,20.3,17.1,.251,.359,.387,0.746,0.108,.314,27,131,136,3,4,67,789,458,0,254,11,102,7,0,1,6,22,13,287,59,1,64,86,23,19,0,1,0,1,0,0,17,0,3,112,3,0,0,1,0,0,0,0,61,4,0,0,832,3,1127,112,1959,,0,1,0,0,.251,.379,.341,.348,.388,.128,.348,.359,.331,.333,.000,-0.020,-0.007,68.3,2.9,11.7,9.7,41,34,6.9,15,6.3,-0.1,46.4,31,89.4,15,36.9,16,5.6,6.6,28.2,28.9,27.2,2.8,38.7,98.889541958,93.678955263,54.3,12.3,14.2,45,55,63,140,50.3,985,63.9,7.9,178,1153,628,1959,87.7,65,529,49.7,974,42.4,831,19.1,34.2,32.8,39.4,27.9,287,57.4,37.6,108,26.8,77,28.6,82,7,20,27.4
"Kepler, Max",596146,2026,33,51,57,12,7,3,0,2,13,4,22.8,7,.235,.412,.281,0.693,0.177,.263,12,26,21,0,0,16,71,23,0,51,0,17,0,0,0,0,3,3,40,6,0,10,6,5,6,0,0,0,3,0,0,2,0,2,24,0,0,0,0,0,0,0,0,5,0,0,0,76,2,142,24,218,,0,0,1,0,.219,.443,.296,.317,.279,.225,.352,.383,.300,.298,.016,-0.031,-0.021,71.1,15.4,16,12.5,28.4,22.1,7.5,4,8.8,-11.8,51,32.2,90.4,22.5,47.5,5,12.5,5,17.5,37.5,25,2.5,50,100.594295,94.800911026,72.2,8.6,40.5,44.9,55.1,22,49,55.5,121,93.8,7.3,63,119,36,218,91.4,6,70,44.5,97,44,96,23.5,54.6,42.5,30,27.5,40,56.1,22.5,9,32.5,13,30,12,15,6,26.2
"Gonzalez, Jacob",694378,2026,24,103,114,26,17,5,0,4,23,8,20.2,7,.252,.417,.319,0.736,0.165,.289,22,32,43,0,0,23,143,54,0,112,6,37,1,0,0,2,8,4,81,14,0,18,23,8,6,0,0,0,4,0,0,0,1,0,40,0,0,0,0,0,1,0,0,14,0,0,0,147,1,297,40,444,,1,0,1,0,.269,.418,.324,.331,.334,.150,.369,.379,.325,.347,-0.017,-0.001,-0.007,71.6,14.4,11,9.1,25.6,21.2,7.2,3,8.1,-2.2,54.3,28.2,89,18.9,37,3,3.8,9.9,30.9,27.2,25.9,1.2,43.8,100.101744,94.195691519,73.7,14.5,34.7,32.4,67.6,24,74,48.7,213,86.7,6.9,78,249,110,444,85.5,24,165,51.3,224,42.1,184,19.8,54.7,42,30.9,27.2,81,65.8,38.3,31,27.2,22,27.2,22,7.4,6,26.6
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.2,61.3,12.9,10,21.6,16.7,7.4,11,3.7,-1.8,43.1,25.6,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Steer, Spencer",668715,2026,28,335,378,81,51,14,0,16,83,34,22,9,.242,.427,.321,0.748,0.185,.273,40,156,143,0,3,80,514,263,1,252,22,96,10,0,0,6,27,21,254,33,0,55,82,16,20,0,0,0,1,2,1,1,0,2,147,0,0,0,1,0,0,0,0,54,3,0,0,554,2,943,147,1497,,0,1,0,1,.249,.458,.328,.345,.331,.210,.376,.404,.319,.335,-0.007,-0.031,-0.017,71.1,7.8,15.5,11.8,34.9,26.5,7.4,9,13.4,-0.3,59,28.9,89.7,17,35.8,30,12.6,7.1,20.5,24,28,2.8,39.4,99.548552583,94.143823431,65.5,15.3,26.3,49.5,50.5,100,202,51.2,767,69.3,7.6,169,874,450,1497,84.7,73,478,48.8,730,39.4,590,25.4,45.4,46.9,31.1,22,254,64.3,42.9,109,29.9,76,19.3,49,7.9,20,28.5
"Burleson, Alec",676475,2026,27,383,424,107,68,23,1,15,64,34,15.1,8,.279,.462,.342,0.804,0.183,.300,69,181,177,0,3,111,475,228,0,304,11,100,9,0,1,4,36,22,322,49,0,67,110,20,17,0,2,0,0,0,0,2,0,3,144,0,0,0,0,0,1,0,0,53,3,0,0,522,3,1018,144,1540,,1,0,0,0,.298,.537,.348,.384,.360,.240,.377,.424,.332,.356,-0.019,-0.075,-0.036,73.3,32,19.5,16.1,35.4,29.1,7.6,6,13,2,55.4,35.7,91.7,11.6,34.2,36,11.2,6.2,28.6,22,28.6,3.1,48.4,101.991079438,95.607855906,69.3,16.1,35.3,28.2,71.8,81,287,52.9,814,82.4,6.6,282,803,455,1540,83.9,81,503,47.1,726,41.1,633,20.5,51.3,47.8,29.5,22.7,322,63.3,45.3,146,27.6,89,21.7,70,5.3,17,25.6
"Wagaman, Eric",676572,2026,28,37,42,6,4,0,0,2,10,4,23.8,9.5,.162,.324,.262,0.586,0.162,.160,4,18,12,0,0,11,64,41,0,25,1,21,1,0,0,1,1,2,27,3,0,3,13,4,1,0,0,0,7,0,0,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,67,0,114,20,181,,0,0,0,0,.196,.342,.266,.286,.291,.147,.283,.315,.222,.268,-0.034,-0.018,-0.020,72.4,28.8,12.2,9.1,24.5,18.2,7,2,3.8,1.7,40.9,27.7,83.7,2.9,33.3,2,7.4,0,22.2,25.9,37,7.4,22.2,95.628163571,92.501252593,55.2,25,26.6,36,64,9,25,51.9,94,60,5.5,37,101,43,181,75,12,48,48.1,87,42,76,28.8,40.3,37,33.3,29.6,27,71.4,51.9,14,18.5,5,25.9,7,3.7,1,26.3
"Machado, Manny",592518,2026,33,362,418,73,35,16,0,22,91,49,21.8,11.7,.202,.428,.293,0.721,0.226,.200,59,159,155,2,2,82,583,258,0,302,17,99,10,0,0,0,14,21,278,37,1,59,100,24,19,0,3,0,0,0,2,9,1,6,193,2,0,0,1,0,0,0,0,50,1,1,0,612,7,1050,193,1662,,0,5,2,0,.236,.435,.310,.329,.325,.200,.347,.376,.264,.313,-0.034,-0.007,-0.019,74.6,44.3,16.1,12,29.8,22.3,7.9,16,7.3,-2.2,55.5,26.3,90.3,13.4,32.4,31,11.2,6.8,19.8,26.6,30.6,4.7,43.9,101.204965435,94.993725273,67.3,18.6,30.5,42.6,57.4,115,270,53.3,886,76,6,188,945,527,1662,81.4,97,522,46.7,776,43,714,26.8,47.7,42.4,32.4,25.2,278,61.8,41,114,28.8,80,23,64,7.2,20,25.0
"Spence, Lucas",828599,2026,23,20,22,4,3,1,0,0,6,2,27.3,9.1,.200,.250,.273,0.523,0.050,.286,1,8,5,1,0,4,30,15,0,14,0,6,0,0,0,0,2,0,14,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,34,0,58,12,92,,0,0,0,0,.207,.315,.242,.268,.279,.108,.280,.321,.286,.296,-0.007,-0.065,-0.026,73.4,33.3,19.2,12.8,34.6,23.1,7.1,1,10.9,-4.5,56.4,31.1,92.6,8.4,21.4,1,7.1,7.1,21.4,21.4,42.9,0,50,102.935131429,95.880267857,65,15.4,32.7,64.7,35.3,11,17,56.5,52,83.3,6.5,22,43,27,92,84.6,4,26,43.5,40,44.6,41,34.9,46.7,50,28.6,21.4,14,68.2,57.1,8,28.6,4,14.3,2,0,0,28.1
"Taylor, Tyrone",621438,2026,32,127,138,29,15,7,0,7,25,7,18.1,5.1,.228,.449,.269,0.718,0.221,.232,18,52,57,2,0,27,160,86,0,90,4,59,0,0,0,0,7,12,106,10,0,24,32,9,12,0,0,0,10,8,1,2,4,0,53,1,1,0,0,0,0,1,0,16,0,0,0,168,4,344,53,512,,1,0,0,0,.219,.400,.308,.285,.260,.180,.357,.326,.284,.273,.009,.049,.023,71.6,13.8,12.7,9.8,36.4,28,7.5,6,11.6,-5.7,61.9,34.8,87,19.6,34,10,9.4,9.4,13.2,31.1,27.4,9.4,33,98.243688431,93.152007549,66.3,13.5,35.7,41.1,58.9,39,95,52,266,58.3,9.4,53,287,168,512,86.5,22,163,48,246,37.3,191,23.6,50.4,49.1,32.1,18.9,106,60.9,36.8,39,34,36,17.9,19,11.3,12,29.0
"Kirk, Alejandro",672386,2026,27,101,114,22,15,4,0,3,14,12,12.3,10.5,.218,.347,.298,0.645,0.129,.224,11,32,35,0,0,19,153,84,0,64,4,31,2,0,0,0,7,3,88,12,0,17,34,7,8,0,2,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,9,0,0,0,157,1,272,31,429,,0,0,0,0,.237,.348,.281,.289,.315,.111,.278,.289,.250,.272,-0.019,-0.001,-0.008,71,13.2,15.2,12.6,40.6,33.5,7.2,5,6.5,4.1,56.3,22.6,87.2,10.9,26.1,3,3.4,6.8,21.6,27.3,33,8,38.6,99.201909773,93.668031591,58.9,13.8,29.5,29.2,70.8,19,65,51.3,220,78,9.6,32,281,116,429,86.2,17,123,48.7,209,43.1,185,19.1,43.8,27.3,40.9,31.8,88,56.3,46.6,41,22.7,20,21.6,19,9.1,8,22.9
"DeLuca, Jonny",676356,2026,27,184,195,48,28,14,0,6,40,9,20.5,4.6,.261,.435,.295,0.730,0.174,.304,31,99,80,4,10,53,214,107,0,130,12,61,6,0,0,0,14,8,146,22,4,25,43,13,17,0,0,0,4,6,0,2,2,0,83,4,0,0,0,0,1,0,0,24,9,1,0,230,2,488,83,718,,1,1,0,0,.252,.363,.316,.285,.287,.111,.380,.338,.333,.322,.009,.072,.031,73.8,37.5,13.5,10.1,21.2,15.9,7.8,4,6.5,-5.9,57.6,23.4,84.8,15.6,32.9,6,4.1,5.5,21.2,30.1,32.2,6.8,29.5,97.064440845,92.655909149,71.9,17.7,35.7,45.1,54.9,60,133,51.9,373,78.3,6.4,80,418,217,718,82.3,44,248,48.1,345,44.6,320,27.3,53.1,43.2,30.1,26.7,146,63.6,39,57,22.6,33,24,35,14.4,21,29.0
