"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Adames, Willy",642715,2026,30,423,458,94,51,24,1,18,127,32,27.7,7,.222,.411,.279,0.690,0.189,.272,47,187,174,2,4,105,579,304,0,321,14,109,3,0,2,2,22,35,297,37,0,64,81,23,35,0,0,0,2,0,0,0,0,1,227,2,0,0,0,0,0,0,0,57,4,0,0,620,1,1170,227,1790,,0,4,0,0,.219,.382,.301,.290,.278,.163,.384,.368,.316,.314,.003,.029,.011,72.3,25.6,11.9,8.8,28.5,21.1,8.2,10,15.4,-3.7,57.4,33.8,87.5,22.2,36.4,25,8.4,9.4,25.3,31.6,20.5,4.4,38.7,98.719384662,93.417123311,65.5,16.7,32.3,51.3,48.7,153,298,51.6,923,71,7.7,207,971,605,1790,83.3,95,568,48.4,867,42,752,28.6,48.4,49.5,30.6,19.9,297,63.3,34.7,103,33.3,99,20.2,60,11.8,35,27.8
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Hedges, Austin",595978,2026,33,151,172,41,30,7,0,4,30,14,17.4,8.1,.272,.397,.333,0.730,0.125,.311,17,74,60,1,1,40,223,113,0,103,4,56,3,0,0,1,13,6,127,21,1,23,46,6,11,0,0,0,12,0,0,0,4,2,62,1,0,0,0,0,0,0,0,19,0,1,0,240,6,414,62,654,,0,2,0,0,.236,.330,.322,.283,.302,.094,.355,.301,.333,.291,.036,.067,.039,69.4,8.1,11.3,8.9,34.8,27.4,7.2,9,9.5,-7.3,64.2,26,86.8,12.7,27.6,6,4.7,2.4,26,28.3,31.5,7.1,32.3,97.698042419,92.88980252,65.5,13.4,27.5,44.6,55.4,41,92,51.2,335,78.6,8.6,49,403,202,654,86.6,28,209,48.8,319,44.5,291,22.9,46,51.2,31.5,17.3,127,63.4,46.5,59,22.8,29,21.3,27,9.4,12,24.5
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7,12,14.4,-0.7,56.1,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,187,567,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.237,6,50,21,0,0,28,109,54,0,66,3,27,3,0,0,2,5,3,60,7,0,13,27,3,2,0,0,0,3,2,0,1,0,1,22,0,0,0,0,0,0,0,0,6,0,0,0,117,1,209,22,326,,0,0,1,0,.243,.362,.255,.306,.321,.119,.260,.332,.250,.311,-0.046,-0.086,-0.051,72.4,19.4,18.1,15.1,32.8,27.3,7.3,3,2,6.6,31.4,35.4,89.3,6.7,26.7,3,5,8.3,21.7,16.7,45,3.3,48.3,102.009938333,95.389052333,68.2,10.3,28.4,37.5,62.5,18,48,51.8,169,70,6.1,48,184,94,326,89.7,11,107,48.2,157,40.2,131,18.7,47.5,26.7,46.7,26.7,60,64,53.3,32,26.7,16,16.7,10,3.3,2,27.7
"Gonzalez, Jacob",694378,2026,24,131,143,31,20,6,0,5,28,8,19.6,5.6,.237,.397,.289,0.686,0.160,.263,24,44,52,0,1,26,172,67,0,148,8,46,3,0,0,2,8,4,105,19,0,25,33,9,7,0,0,0,7,0,0,0,1,1,53,0,0,0,0,0,1,0,0,16,1,0,0,177,2,385,53,562,,1,0,1,0,.263,.406,.300,.315,.314,.143,.342,.363,.298,.333,-0.026,-0.009,-0.015,70.9,12.3,10.6,8.7,27,22,7.2,3,7.6,-1.2,52.5,28.3,88.8,17.6,38.1,4,3.8,9.5,27.6,28.6,27.6,1.9,41.3,99.452629231,93.836384466,74.7,15.7,38,28.8,71.2,30,104,49.4,274,83.8,6.7,108,313,134,562,84.3,33,210,50.6,281,43.1,239,19.8,56.6,40,33.3,26.7,105,63.6,39,41,27.6,29,26.7,28,6.7,7,26.7
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,8,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.456,.354,.386,.149,.701,.486,.636,.442,.112,.174,.102,73,32.5,22.7,12.5,36.4,20,7.8,0,14.4,-10.2,58.5,29.5,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
"Sanoja, Javier",691594,2026,23,283,301,75,47,22,2,4,24,16,8,5.3,.265,.399,.303,0.702,0.134,.277,37,118,113,4,6,72,287,179,0,193,5,96,3,0,1,0,31,3,261,40,1,48,80,29,29,0,0,0,1,1,0,0,1,1,46,3,1,0,1,0,2,0,0,27,4,2,0,303,2,700,46,1003,,2,5,0,0,.254,.325,.307,.274,.293,.071,.311,.273,.288,.277,.011,.074,.033,69.4,7.3,10.6,9.5,37.3,33.6,7.4,6,4.6,-6.3,49.8,22.2,86.7,13.3,30.7,5,1.9,2.7,24.9,30.7,34.5,4.6,31,96.914956929,92.487091265,64.4,8.2,40.7,16.7,83.3,36,215,52.6,528,70.1,6.7,104,563,335,1003,91.8,25,306,47.4,475,42.7,428,11.7,51.9,39.1,37.9,23,261,68.1,42.5,111,19.5,51,26.4,69,11.5,30,28.7
"Valdez, Esmerlyn",699013,2026,22,150,180,38,14,9,1,14,65,27,36.1,15,.253,.607,.367,0.974,0.354,.329,38,74,91,1,0,37,300,129,0,105,15,46,5,0,1,1,9,18,87,11,0,22,17,4,6,0,0,0,3,0,0,0,0,2,111,1,0,0,0,0,0,0,0,28,0,0,0,324,2,454,111,778,,0,0,0,0,.210,.493,.409,.354,.331,.284,.621,.508,.437,.362,.043,.114,.055,74.6,48.1,21.5,13.1,33.7,20.5,7.9,4,14.6,3.1,50.7,33.8,92.4,22,35.6,21,24.1,10.3,11.5,27.6,24.1,2.3,50.6,103.379759545,96.429434598,64.4,34.5,22.2,57,43,53,93,53.7,418,77.4,6.8,102,438,232,778,65.5,80,232,46.3,360,42,327,40.9,41.8,33.3,40.2,26.4,87,59.4,29.9,26,46,40,17.2,15,6.9,6,28.0
"Isbel, Kyle",664728,2026,29,168,187,42,31,7,1,3,41,10,21.9,5.3,.250,.357,.302,0.659,0.107,.312,12,70,60,0,5,43,207,127,0,114,13,57,4,0,0,3,20,6,133,16,0,16,46,15,13,0,0,0,10,2,0,0,5,1,41,0,0,0,0,0,0,0,0,17,5,0,0,225,6,444,41,669,,0,1,1,0,.239,.325,.293,.276,.293,.086,.345,.322,.328,.315,.011,.032,.017,71.7,17.6,11.8,9.6,34.6,28,7.1,2,2.5,-3.9,41.4,25.8,88.7,12.4,27.8,4,3,3.8,27.1,22.6,31.6,12,34.6,98.822842459,93.600924876,62,7.5,33.9,38.1,61.9,45,118,52,348,67.4,6.4,90,408,171,669,92.5,15,199,48,321,42.8,286,18.9,47.4,30.1,36.8,33.1,133,63.1,49.6,66,16.5,22,24.1,32,9.8,13,27.3
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.301,.365,.280,.308,-0.019,-0.089,-0.039,72.1,23.3,12.8,8.8,26.6,18.2,7,5,9.5,3,43.5,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Burleson, Alec",676475,2026,27,431,478,124,78,27,1,18,75,40,15.7,8.4,.288,.480,.351,0.831,0.192,.311,77,196,207,0,3,122,534,248,0,349,14,113,10,0,2,4,39,26,359,59,0,73,121,21,19,0,4,0,0,0,0,3,0,3,166,0,0,0,0,0,1,0,0,60,3,0,0,583,3,1151,166,1734,,1,1,0,0,.299,.541,.358,.385,.363,.243,.395,.430,.345,.360,-0.011,-0.061,-0.027,73.4,33,19.8,16.1,35.1,28.6,7.6,11,13.2,1.8,54.1,35.9,91.8,11.9,35.1,42,11.7,6.1,28.7,22,28.4,2.8,49,102.104113017,95.702761317,70,16.5,36.5,29.5,70.5,100,339,53.5,928,83.6,6.3,316,899,519,1734,83.5,93,564,46.5,806,41.2,714,21.4,52.1,48.2,29.5,22.3,359,64.2,44.6,160,27.6,99,22.6,81,5.3,19,25.6
"Johnston, Troy",687859,2026,29,317,358,89,61,25,0,3,62,30,17.3,8.4,.281,.388,.347,0.735,0.107,.335,41,136,123,5,4,82,418,170,0,253,13,100,3,0,0,5,25,11,261,52,1,50,79,35,7,0,0,0,6,0,0,16,1,5,134,5,0,0,0,0,1,0,0,36,2,2,0,446,6,842,134,1288,,1,1,0,0,.274,.374,.326,.319,.343,.100,.353,.344,.342,.337,.007,.014,.007,70.2,5.7,13.4,10.4,37.8,29.2,6.8,5,10.2,-1.3,44,34.4,89.6,13.4,41.4,5,1.9,7.3,32.6,26.8,28,2.3,37.5,98.529405625,93.429173725,71,12.8,35.4,42.3,57.7,102,241,52.9,681,82.1,6.5,199,735,346,1288,87.2,55,431,47.1,607,42,541,23.4,52.2,37.9,39.1,23,261,63.1,39.8,104,23.4,61,33.7,88,3.1,8,26.1
"Trout, Mike",545361,2026,34,339,421,83,49,16,0,18,106,76,25.2,18.1,.245,.451,.390,0.841,0.206,.301,40,126,153,0,8,61,713,340,0,308,18,94,7,0,0,5,21,26,234,35,1,53,64,19,14,0,9,0,0,0,0,15,0,1,139,0,0,0,2,0,0,0,0,64,7,1,0,742,1,1048,139,1790,,0,4,0,0,.259,.515,.366,.393,.403,.256,.430,.476,.355,.379,-0.014,-0.064,-0.027,75.1,53.1,16.6,13.1,27.3,21.5,7.5,14,7.1,-2.1,44.2,35.6,90.3,17.4,36.8,40,17.2,8.5,22.2,24.8,22.6,4.3,47.9,103.183948974,96.03005867,61.7,13.6,20.1,50.3,49.7,96,191,53.3,950,68,7,185,1163,435,1790,86.4,70,514,46.7,833,41.4,739,23.4,39.6,38.9,36.3,24.8,234,56.3,36.3,85,33.8,79,23.5,55,6.4,15,28.5
"Monasterio, Andruw",655316,2026,29,205,225,54,28,19,1,6,49,16,21.8,7.1,.263,.454,.321,0.775,0.191,.318,25,96,93,4,2,58,304,183,0,205,8,72,2,0,3,2,15,14,158,25,0,37,37,13,16,0,0,0,10,2,0,10,1,1,70,3,1,0,0,0,0,0,0,27,2,0,0,329,2,631,70,960,,0,1,0,0,.245,.398,.336,.308,.305,.154,.399,.359,.344,.321,.018,.056,.028,69.5,3.5,12.9,10.6,34.5,28.2,7,2,11.1,-4.5,56.4,34,89.1,20.6,40.5,14,8.9,8.9,23.4,31,22.2,5.7,39.2,98.810163205,93.696815355,65.9,11.4,26.5,35.5,64.5,44,124,48.8,468,75,8.8,115,521,321,960,88.6,37,324,51.2,492,39.3,377,18.1,46.7,39.9,34.2,25.9,158,68.4,32.9,52,32.3,51,24.7,39,10.1,16,27.0
"Fermín, José",665877,2026,27,207,231,50,35,10,0,5,30,18,13,7.8,.242,.362,.303,0.665,0.120,.259,24,91,75,0,3,52,328,212,2,146,11,77,8,0,1,1,15,8,180,27,0,37,56,15,20,0,0,0,3,2,0,1,1,2,41,0,0,0,1,0,1,0,0,20,2,1,0,355,3,592,41,947,,1,2,0,2,.252,.349,.295,.296,.314,.097,.301,.302,.279,.294,-0.010,.013,-0.001,68.1,2.4,8.8,7.8,40.3,35.7,7.4,7,7.9,-6.3,65,30.5,86.7,17,33.9,4,2.2,6.7,26.1,30,27.2,7.8,32.2,96.757765,92.529525419,57.5,8.7,22.3,27.9,72.1,29,104,49.3,467,63.6,7,104,552,291,947,91.3,24,276,50.7,480,42.7,404,13.9,40.1,50.6,32.8,16.7,180,59.3,39.4,71,25,45,24.4,44,11.1,20,27.3
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Suzuki, Seiya",673548,2026,31,365,424,100,62,19,0,19,109,52,25.7,12.3,.274,.482,.368,0.850,0.208,.338,64,201,176,0,1,109,680,350,0,285,19,97,9,0,1,4,23,25,259,52,0,48,66,18,26,0,3,0,1,0,0,22,0,3,159,0,0,0,0,0,0,1,0,62,1,0,0,737,3,1083,159,1820,,1,5,1,0,.249,.424,.368,.337,.347,.175,.455,.405,.386,.352,.025,.058,.031,73.4,37.3,15.3,11.6,28.2,21.4,7.3,15,9.1,-4.6,50.3,32.3,89,19,39.8,26,10,4.2,27,32.8,23.6,2.3,39.8,100.604733615,94.393707838,60.1,16,22.2,49.5,50.5,105,212,52.5,954,71.6,8.1,156,966,677,1820,84,83,519,47.5,863,41.8,759,25.8,40.3,43.2,34,22.8,259,58.3,34.4,89,28.2,73,27.4,71,10,26,27.8
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.288,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.016,70.2,17.6,12.1,7.8,24.2,15.7,6.6,0,12.9,-5.6,38.5,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"De La Cruz, Bryan",650559,2026,29,21,27,9,6,1,0,2,5,2,18.5,7.4,.429,.762,.481,1.243,0.333,.438,6,8,16,0,0,6,24,12,0,14,1,9,1,0,0,2,5,2,18,2,0,1,3,2,2,0,0,0,2,0,0,0,0,2,15,0,0,0,0,0,0,0,0,4,0,0,0,26,2,60,15,86,,0,1,0,0,.306,.516,.501,.395,.401,.210,.594,.434,.500,.379,.123,.246,.106,71.5,16.3,16.7,11.6,30,20.9,7.6,2,15.5,-3.4,55.8,37.3,87.9,11.2,38.9,2,11.1,0,50,16.7,16.7,5.6,38.9,99.241243333,93.695172778,71.1,7.4,43.8,66.7,33.3,14,21,55.8,48,100,9.3,11,39,36,86,92.6,2,27,44.2,38,36,31,33.3,55.8,27.8,55.6,16.7,18,63,44.4,8,16.7,3,27.8,5,11.1,2,28.5
"McLain, Matt",680574,2026,26,284,327,54,32,14,0,8,88,37,26.9,11.3,.190,.324,.289,0.613,0.134,.243,26,132,92,2,12,67,454,258,0,200,19,88,3,0,0,3,10,14,199,29,1,52,58,15,20,0,0,0,5,3,0,0,2,1,134,2,0,0,1,0,0,0,0,35,9,3,0,487,3,816,134,1303,,0,0,0,0,.229,.381,.278,.314,.324,.152,.317,.376,.274,.331,-0.039,-0.057,-0.036,71.6,12.4,13.7,10.1,33.5,24.7,6.9,15,10.8,0.4,57.1,30.7,87.9,20.8,37.7,17,8.7,5.5,26.1,33.2,18.6,6.5,36.2,98.67655,93.490300052,61.7,18.6,25.7,48.3,51.7,85,176,52.5,684,61.1,7.3,117,741,442,1303,81.4,71,382,47.5,619,40.9,533,28,42.8,34.2,38.2,27.6,199,61.5,34.2,68,33.2,66,22.1,44,10.6,21,28.6
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.402,.422,.420,.291,.415,.444,.336,.353,-0.014,-0.050,-0.020,72.2,26.9,22.1,18.2,42.4,35,7.1,26,12.5,0.9,64.4,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,767,462,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.581,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Lindor, Francisco",596019,2026,32,219,246,51,32,6,4,9,44,25,17.9,10.2,.233,.420,.317,0.737,0.187,.253,25,80,92,2,2,45,389,172,0,200,12,57,2,0,0,2,11,11,175,29,0,43,51,18,12,0,0,0,0,0,0,1,0,0,104,2,0,0,0,0,1,0,0,28,2,0,0,409,0,666,104,1075,,1,2,0,0,.260,.462,.324,.350,.341,.203,.347,.384,.291,.325,-0.027,-0.042,-0.026,72.6,25.5,13.9,10.8,33.3,25.9,7.6,11,13.8,-3.4,55.6,34.4,91.5,17.4,32,17,9.7,8,23.4,29.7,28,1.1,48.6,100.206069432,94.809074914,67.7,15.3,27.6,41,59,66,161,54.2,583,79.5,7.3,221,585,268,1075,84.7,51,333,45.8,492,43,462,23.7,46,44.6,30.9,24.6,175,53.7,35.4,62,30.9,54,26.9,47,6.9,12,26.6
"Serven, Brian",661531,2026,31,12,13,3,2,0,0,1,2,1,15.4,7.7,.250,.500,.308,0.808,0.250,.222,2,7,6,0,0,5,21,8,0,5,1,7,1,0,0,0,1,2,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,22,0,30,6,52,,0,0,0,0,.289,.463,.348,.352,.343,.175,.382,.388,.300,.346,-0.039,.037,-0.004,71.5,15,35.7,25,50,35,7.6,1,11.9,-1.3,60,32.6,91.8,10.1,10,1,10,0,20,20,50,0,50,104.069212,96.034606,72.7,31.3,20,33.3,66.7,2,6,57.7,30,60,9.6,11,33,8,52,68.8,5,16,42.3,22,48.1,25,31.8,42.3,20,60,20,10,46.2,70,7,30,3,0,0,0,0,25.1
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.235,5,22,7,0,0,11,52,15,0,30,1,13,0,0,0,1,1,0,17,3,0,4,6,1,2,0,0,0,3,0,0,1,0,1,39,0,0,0,0,0,0,0,0,2,0,0,0,53,1,102,39,155,,0,0,0,0,.131,.157,.160,.155,.176,.025,.275,.277,.235,.289,-0.017,.043,.005,73,40.3,7,3.9,18.6,10.4,7.7,4,10.9,-9.8,37.2,39.5,85.2,23.5,23.5,0,0,0,23.5,35.3,17.6,11.8,23.5,96.95602125,92.819059333,76.7,32.6,43.2,61,39,25,41,61.3,95,60,3.2,35,55,65,155,67.4,15,46,38.7,60,36.1,56,46,56.1,35.3,23.5,41.2,17,63.2,41.2,7,23.5,4,23.5,4,11.8,2,28.4
"Velázquez, Nelson",676369,2026,27,74,83,16,8,4,0,4,25,7,30.1,8.4,.216,.432,.289,0.721,0.216,.261,12,49,32,0,0,19,101,49,0,52,5,34,0,0,0,1,2,5,50,9,0,12,14,7,1,0,0,0,6,1,0,9,0,1,57,0,0,0,0,0,0,0,0,10,0,0,0,112,1,213,57,325,,0,0,0,0,.265,.515,.313,.363,.333,.250,.407,.490,.320,.393,-0.049,-0.083,-0.050,74.8,54.8,23.7,15.1,38.7,24.7,7.4,1,14.9,-1.3,58.1,34.6,94.6,16.1,42,6,12,10,22,24,30,2,64,102.82316,97.1100268,69.4,26.1,32.1,62.3,37.7,33,53,50.8,165,65,6.2,55,178,92,325,73.9,29,111,49.2,160,40.9,133,37.8,50.5,48,32,20,50,66.3,32,16,34,17,32,16,2,1,27.7
"Rodríguez, Endy",682848,2026,26,127,151,34,22,6,0,6,38,23,25.2,15.2,.268,.457,.380,0.837,0.189,.337,18,66,58,1,6,42,207,98,1,100,8,42,3,0,0,0,7,6,89,21,0,22,23,4,6,0,0,0,0,0,0,0,0,0,52,1,0,0,1,0,1,0,0,19,5,1,0,221,0,352,52,573,,1,0,0,1,.249,.409,.370,.344,.364,.160,.443,.400,.382,.355,.019,.048,.026,72.6,26.1,15.1,11.5,36,27.4,7.3,2,10.1,-6.1,46.1,35.6,92.3,18.9,37.1,10,11.2,4.5,28.1,30.3,24.7,1.1,46.1,100.972098636,95.063615114,64.3,13.5,25.7,53.9,46.1,41,76,51.7,296,76.6,8.2,94,316,163,573,86.5,24,178,48.3,277,38.6,221,25.6,44.3,44.9,33.7,21.3,89,62.3,33.7,30,31.5,28,28.1,25,6.7,6,26.9
"Wilson, Jacob",805779,2026,24,292,308,80,59,13,1,7,35,12,11.4,3.9,.274,.397,.306,0.703,0.123,.291,36,126,116,0,4,75,298,153,0,244,9,72,6,0,2,2,29,12,259,39,0,43,104,23,8,0,0,0,3,0,0,4,1,1,68,0,0,0,1,0,0,0,0,33,2,2,0,310,2,741,68,1051,,0,6,0,0,.269,.351,.308,.288,.302,.082,.329,.304,.310,.305,.005,.046,.020,64.6,0.6,6.8,5.8,37.9,32.7,6.2,7,4.6,-1.4,38.1,34.9,84,7.2,31.7,6,2.3,3.1,26.3,22,37.5,8.1,28.2,95.670136016,91.850895294,71.1,8.6,41.7,23.9,76.1,54,226,51.6,542,81.3,6.1,99,646,306,1051,91.4,31,362,48.4,509,40.7,428,14.5,55.9,34.7,39.4,25.9,259,65.3,51.4,133,21.2,55,24.3,63,3.1,8,27.0
