"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bolte, Henry",703607,2026,22,183,209,48,38,7,0,3,57,15,27.3,7.2,.262,.350,.341,0.691,0.088,.360,17,62,64,4,11,36,248,98,1,119,9,56,4,0,2,8,28,7,128,13,0,16,56,5,2,0,0,0,2,1,0,0,0,2,116,4,0,0,0,0,0,0,0,18,11,0,0,270,2,472,116,742,,0,1,0,1,.231,.348,.313,.300,.316,.117,.381,.360,.375,.334,.031,.002,.013,76.9,73.4,22.4,15.1,30.7,20.7,7.8,8,7.5,3.3,45.7,33.2,90.2,0,25,8,6.3,5.5,23.4,13.3,44.5,6.3,47.2,104.185550938,96.430632362,73.4,21.1,29.9,61.2,38.8,71,116,52.6,388,84.4,6.1,97,424,216,742,78.9,54,256,47.4,349,40.8,301,33.7,50.4,32,43,25,128,64.1,65.6,84,18,23,14.8,19,1.6,2,30.6
"Stott, Bryson",681082,2026,28,331,364,82,53,17,5,7,65,27,17.9,7.4,.248,.393,.307,0.700,0.145,.287,42,139,130,0,17,73,472,338,0,252,13,94,8,0,1,2,28,15,270,39,0,66,83,18,20,0,0,0,3,0,0,0,2,2,98,0,0,0,1,0,0,0,0,38,15,2,0,497,4,979,98,1476,,0,1,0,0,.262,.404,.307,.318,.320,.143,.339,.354,.306,.324,-0.014,-0.011,-0.011,70,6.5,13.5,11.3,36.8,30.6,7.3,11,10.1,-1.5,56.5,31.2,89,15.5,34.1,19,7.1,7.4,25.6,29.6,26.3,3.7,38.1,98.866592463,93.616437978,54.4,10.7,32.9,30.6,69.4,76,248,51,753,67.6,7.5,216,889,369,1476,89.3,42,393,49,723,42.8,631,18.4,43.4,37,41.1,21.9,270,62.6,41.1,111,30,81,21.5,58,7.4,20,28.5
"Meidroth, Chase",805367,2026,24,353,399,96,72,17,0,7,95,37,23.8,9.3,.272,.380,.343,0.723,0.108,.352,32,117,134,2,2,69,552,393,1,282,14,95,4,0,3,2,40,12,264,44,0,40,99,17,11,0,0,0,0,0,0,0,4,2,109,1,0,1,2,0,0,0,1,56,2,0,0,585,6,1078,109,1663,,1,2,0,1,.231,.322,.322,.286,.309,.091,.384,.329,.369,.318,.041,.058,.036,67,1,8.1,6.6,35.8,29.3,6.6,11,10.7,4.3,57.6,30.9,87.8,7.9,34.1,11,4.2,4.9,27.7,18.2,38.6,5.3,34.2,97.27563874,92.817322253,55.2,13.4,26.9,32.1,67.9,71,221,49.5,821,64.3,7.8,169,1011,472,1663,86.6,62,463,50.5,839,44.5,739,19.4,41.2,39.4,33.7,26.9,264,61.4,52.7,139,19.7,52,23.5,62,4.2,11,27.2
"Doyle, Brenton",686668,2026,28,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.314,4,55,30,2,9,29,139,49,0,82,9,43,0,0,1,0,12,2,71,9,0,12,28,6,2,0,0,0,7,3,0,0,0,0,63,2,0,0,0,0,0,0,0,21,9,0,0,149,0,276,63,425,,0,1,0,0,.195,.275,.252,.248,.269,.080,.325,.321,.324,.309,.012,-0.005,.004,71.9,17.3,13.5,9.4,24.1,16.8,7.3,6,11.7,1.3,58.4,29.6,87.8,6.7,25.4,4,5.9,5.6,25.4,18.3,35.2,5.6,35.2,99.149070882,93.661036119,73.9,15.6,35.4,62.5,37.5,50,80,53.2,226,75,4.7,58,229,134,425,84.4,23,147,46.8,199,43.5,185,32.2,53.4,40.8,46.5,12.7,71,56.6,56.3,40,19.7,14,21.1,15,2.8,2,28.7
"Gray, Tristan",656484,2026,30,168,182,39,30,5,0,4,57,9,31.3,4.9,.232,.333,.271,0.604,0.101,.318,29,87,56,0,2,48,197,90,0,147,15,63,2,0,0,1,11,5,115,23,0,21,29,16,8,0,0,0,16,1,0,0,1,3,111,0,0,0,0,0,0,0,0,16,1,1,0,217,4,486,111,703,,0,1,0,0,.223,.329,.266,.266,.268,.105,.361,.362,.342,.338,.009,.004,.000,72.7,30.8,9.8,6.5,23.7,15.5,7.1,8,6.8,-10.7,39.9,29.2,88.4,13.6,39.1,7,6.1,6.1,28.7,28.7,24.3,5.2,37.4,99.739734821,93.958809279,74.3,22.6,39.6,52.8,47.2,76,144,51.8,364,86.4,6.3,139,335,228,703,77.4,57,252,48.2,339,41.7,293,33.6,56.3,40.9,38.3,20.9,115,70.3,34.8,40,22.6,26,34.8,40,7.8,9,26.2
"Lewis, Royce",668904,2026,27,235,264,51,29,12,0,10,70,24,26.5,9.1,.217,.396,.292,0.688,0.179,.259,30,118,93,0,6,61,339,178,0,155,13,65,2,0,1,2,11,16,168,24,0,36,43,17,21,0,0,0,3,0,0,0,0,3,147,0,0,0,0,0,2,0,0,30,5,1,0,375,3,677,147,1052,,2,2,1,0,.224,.394,.301,.306,.300,.170,.365,.372,.304,.316,-0.007,.002,-0.005,74.7,50.9,15.9,10.9,29.5,20.1,8,8,11.2,-8.8,74,26,89.4,19.8,33.9,22,13.1,6.5,22,31.5,24.4,2.4,42.3,100.777905,94.586940833,65.2,20.3,32.3,59,41,108,183,53.9,567,79.7,6.6,130,577,343,1052,79.7,64,316,46.1,485,40.5,426,34.5,47.4,48.8,33.3,17.9,168,60.2,32.1,54,31,52,24.4,41,12.5,21,27.7
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.308,.286,.307,.110,.347,.313,.314,.289,.025,.049,.022,76.2,61.3,12.9,10,21.6,16.7,7.4,11,3.7,-1.8,43.1,25.6,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,140,860,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.300,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Bellinger, Cody",641355,2026,30,357,414,91,58,19,3,11,65,52,15.7,12.6,.255,.417,.345,0.762,0.162,.280,52,127,149,5,10,77,559,258,0,265,15,97,2,0,1,0,25,20,297,46,0,71,82,26,26,0,0,0,2,0,0,1,0,5,125,5,0,0,1,0,0,0,0,49,9,1,0,584,5,964,125,1548,,0,2,0,0,.276,.419,.336,.349,.367,.143,.346,.365,.306,.336,-0.021,-0.002,-0.013,69.6,2.9,12.9,10.5,39.6,32.2,7.9,7,13.7,-0.9,61.9,34.1,89,17.9,39.7,19,6.5,6.1,26.3,32.7,24.9,2.7,36.8,98.525907007,93.487860068,63.1,14.4,29.6,31.8,68.2,76,239,52.2,808,71.2,7.2,252,882,413,1548,85.6,67,466,47.8,739,41.7,645,20.3,45.6,42.4,38,19.5,297,61.6,36,107,30.6,91,24.6,73,8.8,26,27.4
"DeLuca, Jonny",676356,2026,27,178,189,46,26,14,0,6,39,9,20.6,4.8,.258,.438,.294,0.732,0.180,.301,28,95,78,3,9,50,210,102,0,128,12,60,6,0,0,0,13,7,141,22,4,25,41,12,17,0,0,0,4,6,0,2,2,0,81,3,0,0,0,0,1,0,0,23,8,1,0,223,2,474,81,697,,1,1,0,0,.249,.363,.317,.284,.285,.113,.381,.337,.331,.319,.009,.075,.033,73.8,37,13.4,10,21,15.7,7.8,4,6.4,-5.9,57.7,23.4,84.8,16.4,33.3,6,4.3,5.7,20.6,30.5,31.9,7.1,29.1,97.103088676,92.626495074,72,17.8,36,45.4,54.6,59,130,51.8,361,78.3,6.6,78,410,209,697,82.2,43,242,48.2,336,44.5,310,27.4,53.4,44,29.8,26.2,141,63.5,38.3,54,22.7,32,24.1,34,14.9,21,29.0
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.256,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.086,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Vaughn, Andrew",683734,2026,28,153,176,47,29,14,2,2,21,20,11.9,11.4,.307,.464,.392,0.856,0.157,.344,24,88,71,0,0,53,247,128,0,89,5,57,3,0,2,2,17,7,133,22,1,23,41,16,6,0,1,0,3,0,0,3,0,1,42,0,0,0,1,0,0,0,0,20,0,0,0,269,1,401,42,670,,0,1,0,0,.276,.381,.374,.337,.368,.105,.381,.333,.353,.321,.031,.083,.037,70.1,8.9,14.5,11.9,45.6,37.4,7.2,3,7.8,-1.9,51.5,29,89.8,9.8,33.1,5,3.8,6.8,32.3,22.6,30.8,3.8,41.4,98.996694179,94.094297519,60.8,13.4,22.9,31.6,68.4,25,79,52,345,69.5,8.9,93,348,221,670,86.6,26,194,48,319,39.9,265,18.7,40.7,35.3,38.3,26.3,133,54.5,43.6,58,22.6,30,28.6,38,5.3,7,25.7
"Crawford, Justin",702222,2026,22,273,294,70,53,12,3,2,61,17,20.7,5.8,.256,.344,.305,0.649,0.088,.324,21,110,94,3,12,63,316,181,0,258,19,91,1,0,0,2,32,9,214,29,0,26,86,21,11,0,0,0,8,1,0,0,2,0,88,3,0,0,0,0,0,0,0,28,12,0,0,332,2,774,88,1106,,0,2,2,0,.251,.313,.289,.275,.300,.061,.335,.316,.330,.324,.005,.031,.014,68.8,4.6,9.5,7.7,30.4,24.6,7,3,3.3,10.9,39.4,29.2,86.7,3.5,30.4,2,0.9,4.7,28,19.6,38.8,7.5,33.2,97.529692816,92.802220728,68.1,14.6,39.1,27.8,72.2,60,216,49.9,552,79.7,7.1,132,727,247,1106,85.4,55,377,50.1,554,40.6,449,19.4,53.6,27.1,39.3,33.6,214,69.4,55.1,118,16.4,35,23.4,50,5.1,11,29.5
"Torres, Bryan",663494,2026,28,68,74,13,7,0,2,4,16,5,21.6,6.8,.191,.426,.247,0.673,0.235,.188,8,31,29,0,1,17,95,53,0,55,3,33,0,0,0,0,3,5,53,5,0,10,19,9,2,0,0,0,3,6,0,3,1,0,26,0,0,0,0,0,0,0,0,9,1,0,0,101,1,195,26,296,,0,1,0,0,.234,.408,.289,.303,.288,.174,.338,.361,.250,.309,-0.043,.018,-0.014,66.2,1.7,5.2,4.1,34,27.3,6.5,2,8.7,1,55.4,32.1,86.8,12.4,41.5,4,7.8,11.3,17,24.5,30.2,5.7,32.1,97.0828496,92.690886122,62.6,10.9,33.6,40,60,20,50,50.3,149,77.3,7.4,25,204,67,296,89.1,10,92,49.7,147,39.5,117,21.1,48,45.3,32.1,22.6,53,58.1,41.5,22,28.3,15,26.4,14,3.8,2,27.3
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,6.7,5.1,34.5,26.6,7.2,5,8.2,1.6,38.8,39.8,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Schwarber, Kyle",656941,2026,33,360,427,91,47,10,1,33,147,62,34.4,14.5,.253,.561,.368,0.929,0.308,.320,61,115,202,1,2,57,703,271,0,314,32,96,1,0,0,4,13,30,214,48,0,45,45,12,21,0,3,0,1,0,0,92,0,1,245,0,1,0,0,0,0,1,0,59,1,1,0,742,1,1083,245,1825,,1,1,0,0,.244,.519,.395,.377,.360,.276,.576,.541,.425,.411,.009,.042,.018,77.1,75.9,17.5,12.2,24.6,17.1,7.5,35,14.5,-9.6,67.8,29.5,93.5,22.1,39.7,41,19.2,9.8,22.9,27.1,18.2,2.3,53.3,104.228948598,96.943290094,67.3,24.5,25.1,58.9,41.1,146,248,54.1,987,76.9,6.4,257,843,725,1825,75.5,138,564,45.9,838,40.9,747,35,44.5,54.7,29.4,15.9,214,57.5,27.1,58,35,75,28,60,9.8,21,25.8
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.258,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.030,69.7,3.6,12.4,8.6,45.4,31.7,7.4,1,10.2,-7.5,60.4,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,13.2,11.6,27.2,23.9,7.6,2,9.8,-5.6,52.3,30.8,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,44.4,15.9,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Busch, Michael",683737,2026,28,360,438,88,57,17,2,12,99,64,22.6,14.6,.244,.403,.370,0.773,0.159,.300,52,183,145,1,2,102,647,289,0,291,12,98,5,0,2,10,27,23,265,38,0,70,81,16,9,0,1,0,2,0,0,0,0,4,166,1,0,0,1,0,0,0,0,44,1,0,1,722,4,1030,166,1752,,0,3,2,0,.234,.415,.346,.346,.362,.181,.377,.376,.332,.319,.010,-0.012,.000,68.3,4.2,13.1,9.8,38.2,28.8,7,15,15.6,-2.5,51.1,34,88.3,14.5,34.3,27,10.2,7.9,23.4,24.9,28.7,4.9,40.4,98.861824545,93.631078712,63.2,15.2,24.3,46.9,53.1,107,228,53.6,938,77.5,6.9,245,926,573,1752,84.8,78,513,46.4,812,42.9,751,25,42.3,37,35.8,27.2,265,61.8,40.8,108,35.1,93,20.8,55,3.4,9,25.9
"Campusano, Luis",669134,2026,27,74,87,22,11,7,0,4,20,12,23,13.8,.297,.554,.402,0.956,0.257,.360,12,29,41,0,0,25,126,61,0,62,3,28,0,0,1,1,4,4,54,14,0,9,15,3,5,0,0,0,8,0,0,0,0,0,38,0,0,0,0,0,0,0,0,14,0,0,0,136,0,221,38,357,,0,1,0,0,.254,.419,.412,.349,.365,.166,.496,.393,.407,.347,.043,.135,.063,72.4,25,13.1,10.2,29.3,22.7,7.9,8,11.6,-8,67.4,25.7,88.2,14.2,38.9,5,9.3,9.3,25.9,24.1,24.1,7.4,48.1,100.841407407,94.78415463,65.3,14.4,26.2,53.1,46.9,26,49,52.4,187,83.3,8.4,44,182,131,357,85.6,16,111,47.6,170,38.1,136,26.3,44.8,38.9,48.1,13,54,64.4,35.2,19,24.1,13,31.5,17,9.3,5,25.8
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.318,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,65,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"McKinstry, Zach",656716,2026,31,225,256,44,31,7,2,4,45,26,17.6,10.2,.196,.298,.277,0.575,0.102,.225,19,82,67,4,1,37,326,165,0,210,16,74,4,0,0,0,14,8,185,22,0,43,67,19,12,0,1,0,7,1,0,0,3,2,56,4,0,0,0,0,2,1,0,21,1,0,0,341,5,647,56,988,,3,9,0,0,.219,.300,.259,.271,.299,.081,.262,.279,.242,.273,-0.023,-0.002,-0.012,68.7,5.1,6.4,5.4,27.9,23.4,6.7,6,8.5,0.6,41.1,38.2,84.7,13.8,35.1,5,2.7,4.3,22.2,33,31.4,5.9,20.5,94.794948571,91.43263105,67.4,9.1,29.3,37.6,62.4,53,141,48.8,482,73.6,8.8,144,575,266,988,90.9,31,341,51.2,506,39.4,389,17.4,48.8,39.5,33.5,27,185,64.5,43.8,81,27.6,51,22.2,41,6.5,12,27.9
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.290,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Harris II, Michael",671739,2026,25,349,369,105,70,18,0,17,74,15,20.1,4.1,.301,.499,.331,0.830,0.198,.337,58,124,174,1,6,67,380,182,0,268,21,92,3,0,1,2,35,17,278,53,0,52,86,18,17,0,0,0,1,0,0,3,0,3,150,1,0,0,0,0,2,0,0,48,5,1,0,407,3,922,150,1329,,2,2,0,0,.297,.510,.357,.360,.329,.212,.430,.436,.378,.375,.004,-0.011,-0.003,74.8,49.1,22,16.8,32.1,24.5,8.2,10,7.2,-2,46.2,30.9,91.8,11.1,29.1,35,12.6,6.8,21.2,21.9,32.7,4.3,51.1,104.080626667,96.540998764,69,11.1,44.7,44.5,55.5,145,326,54.9,729,75.6,6.5,185,688,440,1329,88.9,46,414,45.1,600,39.8,529,25.8,55.7,34.2,44.6,21.2,278,63.4,43.5,121,24.8,69,25.5,71,6.1,17,27.6
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,13.8,1.9,53.9,36,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Bauers, Jake",641343,2026,30,305,358,79,45,15,1,18,96,49,26.8,13.7,.259,.492,.366,0.858,0.233,.318,59,146,150,1,6,87,555,260,0,226,13,90,3,0,2,3,22,22,210,35,0,43,66,17,5,0,3,0,11,0,0,3,0,1,149,0,1,0,0,0,1,0,0,56,4,2,0,604,1,867,149,1471,,1,1,0,0,.250,.468,.371,.359,.359,.217,.463,.444,.376,.365,.009,.024,.012,76.8,70.9,21.1,15.7,33.9,25.2,7.7,19,10.8,-1.3,49.7,34.5,92.5,11.2,36.2,29,13.9,8.6,21.4,19,32.4,3.8,52.9,103.522241442,96.780988846,63.7,17.8,20.9,56.5,43.5,91,161,52.5,770,73.4,7.4,232,748,476,1471,82.2,79,444,47.5,697,42.1,618,28,41.3,40.5,32.4,27.1,210,59.4,41.9,88,31,65,24.8,52,2.4,5,27.0
"Wood, James",695578,2026,23,383,469,104,52,23,1,28,139,80,29.6,17.1,.272,.556,.401,0.957,0.284,.349,66,139,213,2,15,84,798,374,0,269,13,100,3,0,1,4,30,27,246,47,0,44,73,20,4,0,8,0,0,0,0,21,0,2,216,2,0,0,1,0,1,0,0,91,13,1,1,853,2,1127,216,1980,,1,1,0,0,.277,.607,.406,.428,.408,.331,.545,.586,.423,.436,-0.005,-0.051,-0.022,76.8,68.1,24.2,17.2,33.8,24.1,7.4,35,11.8,0.6,43.3,39.1,95.2,9.7,41.5,55,22.4,11,21.1,13.8,28.5,2.8,60.6,106.453629024,98.695061551,57.3,18.4,22.5,58.7,41.3,145,247,55.4,1097,72.2,7.6,307,945,725,1980,81.6,93,506,44.6,883,41.3,817,31.6,38,30.5,37.4,32.1,246,56.1,41.9,103,28.9,71,27.6,68,1.6,4,27.4
